Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Irina Kozhukhovskaya,Ирина Кожуховская,50.4,Russia,,,,,,60,62.5,65,65,,,,,,,65,52,B,Raw,Yes,Open,35,1986-07-05
1,F,Anastasiya Savchuk,Анастасия Савчук,54.9,Russia,,,,,,82.5,85,-90,85,,,,,,,85,56,B,Raw,Yes,Open,29,1992-03-31
2,F,Elena Efremova,Елена Ефремова,54.5,Russia,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,56,B,Raw,Yes,Open,34,1987-04-01
3,F,Elena Fomicheva,Елена Фомичева,55,Russia,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,56,B,Raw,Yes,Open,31,1990-03-15
4,F,Mariya Glinskaya,Мария Глинская,55.9,Russia,,,,,,55,-60,-60,55,,,,,,,55,56,B,Raw,Yes,Open,35,1986-04-04
1,F,Anna Lukina,Анна Лукина,59.9,Russia,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,60,B,Raw,Yes,Teen 18-19,19,2002-01-04
1,F,Mariya Getashvili,Мария Геташвили,56.7,Russia,,,,,,77.5,80,-82.5,80,,,,,,,80,60,B,Raw,Yes,Open,41,1980-06-18
2,F,Elena Pomogaeva,Елена Помогаева,59,Russia,,,,,,70,-77.5,-77.5,70,,,,,,,70,60,B,Raw,Yes,Open,40,1981-07-07
3,F,Kseniya Borisova,Ксения Борисова,59.9,Russia,,,,,,-67.5,67.5,-70,67.5,,,,,,,67.5,60,B,Raw,Yes,Open,28,1993-01-16
DQ,F,Tatyana Nikolaeva,Татьяна Николаева,57.1,Russia,,,,,,-40,-40,-40,,,,,,,,,60,B,Raw,Yes,Open,37,1984-08-10
1,F,Elena Pomogaeva,Елена Помогаева,59,Russia,,,,,,70,-77.5,-77.5,70,,,,,,,70,60,B,Raw,Yes,Masters 40-44,40,1981-07-07
1,F,Elena Vlasova,Елена Власова,59.8,Russia,,,,,,47.5,50,-57.5,50,,,,,,,50,60,B,Raw,Yes,Masters 45-49,46,1975-09-21
1,F,Elena Lesman,Елена Лесман,66.5,Russia,,,,,,-55,55,57.5,57.5,,,,,,,57.5,67.5,B,Raw,Yes,Open,40,1981-04-17
DQ,F,Mariya Shmatova,Мария Шматова,66.2,Russia,,,,,,-65,-65,-72.5,,,,,,,,,67.5,B,Raw,Yes,Open,34,1986-12-14
1,F,Elena Lesman,Елена Лесман,66.5,Russia,,,,,,-55,55,57.5,57.5,,,,,,,57.5,67.5,B,Raw,Yes,Masters 40-44,40,1981-04-17
1,F,Galina Zalozhnykh,Галина Заложных,85.7,Russia,,,,,,-60,60,-65,60,,,,,,,60,90,B,Raw,Yes,Masters 40-44,42,1979-06-18
1,F,Aleksandra Orlova,Александра Орлова,115,Russia,,,,,,75,-80,-80,75,,,,,,,75,90+,B,Raw,Yes,Masters 40-44,41,1980-09-15
1,M,Maksim Kryukov,Максим Крюков,57.2,Russia,,,,,,52.5,60,67.5,67.5,,,,,,,67.5,60,B,Raw,Yes,Teen 13-15,15,2006-02-08
2,M,Arseniy Nikitin,Арсений Никитин,57.9,Russia,,,,,,50,55,60,60,,,,,,,60,60,B,Raw,Yes,Teen 13-15,14,2007-10-25
1,M,Evgeniy Samsonov,Евгений Самсонов,59.7,Russia,,,,,,102.5,105,-112.5,105,,,,,,,105,60,B,Raw,Yes,Open,34,1987-10-10
1,M,Sergey Khrapko,Сергей Храпко,65.9,Russia,,,,,,130,135,-140,135,,,,,,,135,67.5,B,Raw,Yes,Juniors 20-23,21,2000-11-03
2,M,Kirill Gayda,Кирилл Гайда,67.1,Russia,,,,,,100,-107.5,-107.5,100,,,,,,,100,67.5,B,Raw,Yes,Juniors 20-23,22,1999-09-01
1,M,Andrey Nikolaev,Андрей Николаев,65.5,Russia,,,,,,117.5,-125,-125,117.5,,,,,,,117.5,67.5,B,Raw,Yes,Open,31,1990-09-04
2,M,Aleksey Novikov,Алексей Новиков,67.3,Russia,,,,,,102.5,110,-112.5,110,,,,,,,110,67.5,B,Raw,Yes,Open,37,1984-02-25
3,M,Vyacheslav Chebotaev,Вячеслав Чеботаев,67,Russia,,,,,,100,107.5,-110,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Open,32,1989-02-16
1,M,Aleksandr Frolov,Александр Фролов,71.8,Russia,,,,,,80,87.5,-92.5,87.5,,,,,,,87.5,75,B,Raw,Yes,Teen 16-17,16,2005-10-18
1,M,Daniil Sushkov,Даниил Сушков,74.5,Russia,,,,,,115,122.5,-127.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Open,33,1988-05-11
2,M,Pavel Tovin,Павел Товин,73.9,Russia,,,,,,115,120,-125,120,,,,,,,120,75,B,Raw,Yes,Open,30,1990-12-01
3,M,Aleksey Semyonov,Алексей Семёнов,72.2,Russia,,,,,,107.5,-117.5,-117.5,107.5,,,,,,,107.5,75,B,Raw,Yes,Open,37,1984-04-24
1,M,Dmitriy Zhelyabovskiy,Дмитрий Желябовский,74.5,,,,,,,110,-122.5,-122.5,110,,,,,,,110,75,B,Raw,Yes,Masters 40-44,43,1978-10-02
1,M,Dmitriy Rubichev,Дмитрий Рубичев,73.7,Russia,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,75,B,Raw,Yes,Masters 45-49,48,1973-01-29
2,M,Lev Goncharov,Лев Гончаров,71.5,Russia,,,,,,100,110,-112.5,110,,,,,,,110,75,B,Raw,Yes,Masters 45-49,46,1975-06-12
1,M,Yuriy Krikunov,Юрий Крикунов,73.4,Russia,,,,,,-85,85,90,90,,,,,,,90,75,B,Raw,Yes,Masters 60-64,64,1957-05-25
1,M,Dmitriy Seredut,Дмитрий Середут,80.3,Belarus,,,,,,105,107.5,112.5,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Teen 16-17,16,2005-01-28
1,M,Vadim Shmyrov,Вадим Шмыров,79.3,Russia,,,,,,120,127.5,-135,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Juniors 20-23,22,1999-07-05
1,M,Stanislav Senkin,Станислав Сенькин,82.1,Russia,,,,,,180,185,-192.5,185,,,,,,,185,82.5,B,Raw,Yes,Open,25,1996-01-22
2,M,Maksim Platonov,Максим Платонов,82.2,Russia,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,82.5,B,Raw,Yes,Open,26,1995-04-07
3,M,Dmitriy Sergeev,Дмитрий Сергеев,81,Russia,,,,,,135,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Open,39,1982-01-17
4,M,Sergey Safonov,Сергей Сафонов,80.2,Russia,,,,,,130,-135,135,135,,,,,,,135,82.5,B,Raw,Yes,Open,36,1985-08-18
5,M,Aleksandr Skopin,Александр Скопин,79.2,Russia,,,,,,120,-125,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Open,27,1994-09-21
6,M,Sergey Kuksin,Сергей Куксин,81.8,Russia,,,,,,112.5,117.5,-127.5,117.5,,,,,,,117.5,82.5,B,Raw,Yes,Open,38,1983-10-03
DQ,M,Sergey Zhukov,Сергей Жуков,81.6,Russia,,,,,,-140,-140,-145,,,,,,,,,82.5,B,Raw,Yes,Open,40,1981-07-11
1,M,Andrey Yatskovskiy,Андрей Яцковский,76.3,Russia,,,,,,110,-117.5,-117.5,110,,,,,,,110,82.5,B,Raw,Yes,Masters 50-54,52,1969-08-14
1,M,Konstantin Dremenkov,Константин Дременков,82.2,Belarus,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,82.5,B,Raw,Yes,Masters 55-59,55,1966-07-21
1,M,Vladimir Pleshkov,Владимир Плешков,82.5,Russia,,,,,,120,125,-128,125,,,,,,,125,82.5,B,Raw,Yes,Masters 75-79,77,1944-08-29
2,M,Vladimir Klimenko,Владимир Клименко,81.1,Russia,,,,,,-100,105,-107.5,105,,,,,,,105,82.5,B,Raw,Yes,Masters 75-79,76,1945-03-12
1,M,Stanislav Frolov,Станислав Фролов,89.8,Russia,,,,,,180,-187.5,-187.5,180,,,,,,,180,90,B,Raw,Yes,Open,30,1991-09-15
2,M,Andrey Sokol,Андрей Сокол,89.8,Russia,,,,,,150,155,-160,155,,,,,,,155,90,B,Raw,Yes,Open,34,1987-05-22
1,M,Andrey Khabalov,Андрей Хабалов,87.6,Russia,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Masters 40-44,43,1978-09-01
2,M,Azat Zayniev,Азат Зайниев,88.3,Russia,,,,,,117.5,-125,125,125,,,,,,,125,90,B,Raw,Yes,Masters 40-44,42,1979-09-09
1,M,Mikhail Medvedev,Михаил Медведев,89.7,Russia,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Masters 45-49,45,1976-08-08
1,M,Vadim Makartsov,Вадим Макарцов,96,Russia,,,,,,195,200,205,205,,,,,,,205,100,B,Raw,Yes,Open,40,1981-08-07
2,M,German Plotnikov,Герман Плотников,98.5,Russia,,,,,,172.5,177.5,180,180,,,,,,,180,100,B,Raw,Yes,Open,45,1976-05-08
3,M,Aleksandr Moroshkin,Александр Морошкин,98,Russia,,,,,,145,-150,-150,145,,,,,,,145,100,B,Raw,Yes,Open,25,1996-02-23
1,M,Vadim Makartsov,Вадим Макарцов,96,Russia,,,,,,195,200,205,205,,,,,,,205,100,B,Raw,Yes,Masters 40-44,40,1981-08-07
1,M,German Plotnikov,Герман Плотников,98.5,Russia,,,,,,172.5,177.5,180,180,,,,,,,180,100,B,Raw,Yes,Masters 45-49,45,1976-05-08
1,M,Evgeniy Kozlov,Евгений Козлов,93.9,Russia,,,,,,105,112.5,117.5,117.5,-120,,,,,,117.5,100,B,Raw,Yes,Masters 70-74,70,1951-04-01
1,M,Igor Stasyuk,Игорь Стасюк,109.5,Russia,,,,,,215,225,,225,,,,,,,225,110,B,Raw,Yes,Open,38,1983-01-09
2,M,Dmitriy Fedoseev,Дмитрий Федосеев,109.5,Russia,,,,,,200,202.5,205,205,,,,,,,205,110,B,Raw,Yes,Open,43,1978-06-06
3,M,Sergey Annin,Сергей Аннин,109,Russia,,,,,,170,180,-185,180,,,,,,,180,110,B,Raw,Yes,Open,40,1981-02-08
4,M,Nikita Kievskiy,Никита Киевский,108.5,Russia,,,,,,167.5,170,172.5,172.5,,,,,,,172.5,110,B,Raw,Yes,Open,33,1988-03-14
5,M,Gennadiy Konchakovskiy,Геннадий Кончаковский,104.6,Russia,,,,,,150,160,-167.5,160,,,,,,,160,110,B,Raw,Yes,Open,34,1987-02-12
6,M,Igor Makhmutov,Игорь Махмутов,101.5,Russia,,,,,,140,147.5,-150,147.5,,,,,,,147.5,110,B,Raw,Yes,Open,31,1990-11-17
7,M,Aleksandr Lygin,Александр Лыгин,105.5,Russia,,,,,,140,147.5,,147.5,,,,,,,147.5,110,B,Raw,Yes,Open,28,1993-10-06
1,M,Dmitriy Fedoseev,Дмитрий Федосеев,109.5,Russia,,,,,,200,202.5,205,205,,,,,,,205,110,B,Raw,Yes,Masters 40-44,43,1978-06-06
2,M,Ruslan Kamotskiy,Руслан Камоцкий,108.4,Russia,,,,,,-155,155,-167.5,155,,,,,,,155,110,B,Raw,Yes,Masters 40-44,42,1979-10-13
1,M,Vladimir Syromyasov,Владимир Сыромясов,104.2,Russia,,,,,,152.5,160,-165,160,,,,,,,160,110,B,Raw,Yes,Masters 45-49,49,1972-04-23
DQ,M,Yuriy Bolotnov,Юрий Болотнов,108,Russia,,,,,,-147.5,-147.5,,,,,,,,,,110,B,Raw,Yes,Masters 45-49,45,1976-01-08
1,M,Roman Maksimov,Роман Максимов,108.3,Russia,,,,,,167.5,172.5,177.5,177.5,,,,,,,177.5,110,B,Raw,Yes,Masters 50-54,52,1969-06-08
1,M,Sergey Kripak,Сергей Крипак,109.8,Russia,,,,,,150,155,-160,155,,,,,,,155,110,B,Raw,Yes,Masters 55-59,59,1962-08-26
1,M,Vladimir Yakovenko,Владимир Яковенко,109.1,Russia,,,,,,130,137.5,143,143,,,,,,,143,110,B,Raw,Yes,Masters 60-64,62,1959-03-27
1,M,Viktor Vasilev,Виктор Васильев,109.2,Russia,,,,,,150,-155,-155,150,,,,,,,150,110,B,Raw,Yes,Masters 65-69,67,1954-02-09
1,M,Ilya Karpov,Илья Карпов,115.8,Russia,,,,,,220,-227.5,-227.5,220,,,,,,,220,125,B,Raw,Yes,Open,28,1993-06-29
2,M,Ruslan Namazov,Руслан Намазов,113.3,Russia,,,,,,180,190,-195,190,,,,,,,190,125,B,Raw,Yes,Open,27,1994-01-07
3,M,Georgiy Uskov,Георгий Усков,121.3,Russia,,,,,,170,180,-185,180,,,,,,,180,125,B,Raw,Yes,Open,38,1983-09-16
DQ,M,Oleg Malkov,Олег Мальков,122.2,Russia,,,,,,-172.5,-175,-175,,,,,,,,,125,B,Raw,Yes,Masters 40-44,41,1980-02-27
1,M,Murat Sirmen,,123.3,Turkey,,,,,,-150,-150,150,150,,,,,,,150,125,B,Raw,Yes,Masters 50-54,52,1969-09-23
1,M,Ion Parshikov,Ион Паршиков,125.1,Russia,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,140,B,Raw,Yes,Open,26,1995-10-14
1,M,Murat Tugral,,137.7,Turkey,,,,,,150,-160,-160,150,,,,,,,150,140,B,Raw,Yes,Masters 50-54,51,1970-01-16
1,M,Vladimir Chubarov,Владимир Чубаров,132.9,Russia,,,,,,172.5,-177.5,180,180,,,,,,,180,140,B,Raw,Yes,Masters 55-59,57,1964-04-03
1,F,Anna Moshenko,Анна Мошенко,41.1,Kazakhstan,,,,,,-63,63,65,65,,,,,,,65,44,B,Raw,No,Open,36,1985-09-22
1,F,Evgeniya Balyasina,Евгения Балясина,47.9,Russia,,,,,,82.5,87.5,-90,87.5,,,,,,,87.5,48,B,Raw,No,Open,32,1989-05-21
1,F,Elena Baka,Елена Бака,51,Russia,,,,,,65,67.5,-70,67.5,,,,,,,67.5,52,B,Raw,No,Open,27,1994-04-08
1,F,Anna Singildina,Анна Сингильдина,59,Russia,,,,,,85,-90,-90,85,,,,,,,85,60,B,Raw,No,Open,36,1985-07-06
1,F,Bozhena Borodina,Божена Бородина,74.3,Russia,,,,,,93,-100,-100,93,,,,,,,93,75,B,Raw,No,Juniors 20-23,23,1998-02-03
1,M,Andrey Beginin,Андрей Бегинин,65,Russia,,,,,,82.5,87.5,-90,87.5,,,,,,,87.5,67.5,B,Raw,No,Open,26,1995-11-10
1,M,Mikhail Alimov,Михаил Алимов,78.3,Russia,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,82.5,B,Raw,No,Open,34,1987-03-05
2,M,Mikhail Alimov,Михаил Алимов,78.3,Russia,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,82.5,B,Raw,No,Open,34,1987-03-05
3,M,Sergey Antonov,Сергей Антонов,80.7,Russia,,,,,,175,-182.5,-182.5,175,,,,,,,175,82.5,B,Raw,No,Open,32,1989-07-27
4,M,Evgeniy Ilyushin,Евгений Илюшин,82.2,Russia,,,,,,165,170,-175,170,,,,,,,170,82.5,B,Raw,No,Open,34,1987-09-21
DQ,M,Sergey Ivannikov,Сергей Иванников,81.9,Russia,,,,,,-155,-155,-155,,,,,,,,,82.5,B,Raw,No,Open,40,1981-11-09
DQ,M,Sergey Ivannikov,Сергей Иванников,81.9,Russia,,,,,,-155,-155,-155,,,,,,,,,82.5,B,Raw,No,Masters 40-44,40,1981-11-09
1,M,Vladimir Pleshkov,Владимир Плешков,82.5,Russia,,,,,,120,125,-128,125,,,,,,,125,82.5,B,Raw,No,Masters 75-79,77,1944-08-29
1,M,Sergey Sidorov,Сергей Сидоров,88.3,Russia,,,,,,175,180,187.5,187.5,,,,,,,187.5,90,B,Raw,No,Open,27,1994-05-17
2,M,Semen Lyubimskiy,Семен Любимский,89.6,Russia,,,,,,170,180,-187.5,180,,,,,,,180,90,B,Raw,No,Open,35,1986-03-31
1,M,Živorad Marković,,87.8,Serbia,,,,,,125,130,135,135,,,,,,,135,90,B,Raw,No,Masters 60-64,61,1960-09-29
1,M,Maksim Nikolaev,Максим Николаев,97.7,Russia,,,,,,180,-185,-185,180,,,,,,,180,100,B,Raw,No,Open,38,1983-08-09
2,M,Sergey Fyodorov,Сергей Фёдоров,96.7,Russia,,,,,,165,170,-175,170,,,,,,,170,100,B,Raw,No,Open,37,1984-03-17
3,M,Evgeniy Rodionov,Евгений Родионов,96.6,Russia,,,,,,155,160,-165,160,,,,,,,160,100,B,Raw,No,Open,36,1985-10-02
4,M,Sergey Shirunov,Сергей Ширунов,90.2,Russia,,,,,,150,-155,-155,150,,,,,,,150,100,B,Raw,No,Open,32,1989-09-04
DQ,M,Aleksandr Lapshin,Александр Лапшин,99.3,Russia,,,,,,-172.5,-172.5,-172.5,,,,,,,,,100,B,Raw,No,Open,45,1976-07-14
1,M,Pavel Sled,Павел Следь,94.2,Russia,,,,,,170,180,185,185,,,,,,,185,100,B,Raw,No,Masters 45-49,49,1972-10-23
1,M,Magomed Omarov,Магомед Омаров,94.1,Russia,,,,,,-160,160,-165,160,,,,,,,160,100,B,Raw,No,Masters 55-59,58,1963-05-30
1,M,Sergey Luzin,Сергей Лузин,94.8,Russia,,,,,,115,120,122.5,122.5,,,,,,,122.5,100,B,Raw,No,Masters 65-69,67,1954-04-30
1,M,Andrey Apalkov,Андрей Апальков,109.7,Russia,,,,,,225,235,-240,235,,,,,,,235,110,B,Raw,No,Open,42,1979-06-21
2,M,Ivan Solntsev,Иван Солнцев,100.2,Russia,,,,,,185,192.5,197.5,197.5,,,,,,,197.5,110,B,Raw,No,Open,47,1974-03-25
1,M,Ivan Solntsev,Иван Солнцев,100.2,Russia,,,,,,185,192.5,197.5,197.5,,,,,,,197.5,110,B,Raw,No,Masters 45-49,47,1974-03-25
1,M,Evgeniy Isaev,Евгений Исаев,108.4,Russia,,,,,,180,192.5,-195,192.5,,,,,,,192.5,110,B,Raw,No,Masters 50-54,50,1971-04-12
1,M,Igor Rybalchenko,Игорь Рыбальченко,104.9,Russia,,,,,,130,140,-150,140,,,,,,,140,110,B,Raw,No,Masters 55-59,57,1964-03-22
1,M,Nikolay Zyablov,Николай Зяблов,103.7,Russia,,,,,,140,150,-160,150,,,,,,,150,110,B,Raw,No,Masters 60-64,63,1958-04-05
1,M,Viktor Vasilev,Виктор Васильев,109.2,Russia,,,,,,150,-155,-155,150,,,,,,,150,110,B,Raw,No,Masters 65-69,67,1954-02-09
1,M,Valentin Cherepnin,Валентин Черепнин,118.8,Russia,,,,,,215,225,235,235,,,,,,,235,125,B,Raw,No,Open,44,1976-12-08
2,M,Aleksandr Sedykh,Александр Седых,117.7,Russia,,,,,,210,220,-225,220,,,,,,,220,125,B,Raw,No,Open,31,1990-05-24
3,M,Ilya Makarkin,Илья Макаркин,123.4,Russia,,,,,,-202.5,202.5,-210,202.5,,,,,,,202.5,125,B,Raw,No,Open,28,1993-11-01
1,M,Valentin Cherepnin,Валентин Черепнин,118.8,Russia,,,,,,215,225,235,235,,,,,,,235,125,B,Raw,No,Masters 40-44,44,1976-12-08
1,M,Sergey Gerasimov #1,Сергей Герасимов,130.7,Russia,,,,,,227.5,235,-242.5,235,,,,,,,235,140,B,Raw,No,Open,46,1975-11-08
1,M,Sergey Gerasimov #1,Сергей Герасимов,130.7,Russia,,,,,,227.5,235,-242.5,235,,,,,,,235,140,B,Raw,No,Masters 45-49,46,1975-11-08
2,M,Sergey Mironov,Сергей Миронов,130.9,Russia,,,,,,195,205,210,210,,,,,,,210,140,B,Raw,No,Masters 45-49,48,1973-07-09
1,M,Aleksey Surkov,Алексей Сурков,149.2,Russia,,,,,,90,100,-102.5,100,,,,,,,100,140+,B,Raw,No,Open,43,1978-08-15
1,M,Aleksey Surkov,Алексей Сурков,149.2,Russia,,,,,,90,100,-102.5,100,,,,,,,100,140+,B,Raw,No,Masters 40-44,43,1978-08-15
DQ,M,Ilya Kokorev,Илья Кокорев,82.4,Russia,,,,,,-215,-215,-215,,,,,,,,,82.5,B,Single-ply,Yes,Open,48,1973-01-19
DQ,M,Ilya Kokorev,Илья Кокорев,82.4,Russia,,,,,,-215,-215,-215,,,,,,,,,82.5,B,Single-ply,Yes,Masters 45-49,48,1973-01-19
1,M,Aleksandr Gutsevich,Александр Гуцевич,90,Russia,,,,,,197.5,207.5,-212.5,207.5,,,,,,,207.5,90,B,Single-ply,No,Open,55,1966-09-23
1,M,Aleksandr Gutsevich,Александр Гуцевич,90,Russia,,,,,,197.5,207.5,-212.5,207.5,,,,,,,207.5,90,B,Single-ply,No,Masters 55-59,55,1966-09-23
1,M,Živorad Marković,,87.8,Serbia,,,,,,140,150,-155,150,,,,,,,150,90,B,Single-ply,No,Masters 60-64,61,1960-09-29
1,M,Vladimir Konchakov,Владимир Кончаков,99.9,Russia,,,,,,270,285,300,300,,,,,,,300,100,B,Single-ply,No,Open,48,1973-05-25
1,M,Vladimir Konchakov,Владимир Кончаков,99.9,Russia,,,,,,270,285,300,300,,,,,,,300,100,B,Single-ply,No,Masters 45-49,48,1973-05-25
1,M,Ivan Solntsev,Иван Солнцев,100.2,Russia,,,,,,-245,245,-255,245,,,,,,,245,110,B,Single-ply,No,Open,47,1974-03-25
2,M,Marat Nekrasov,Марат Некрасов,110,Russia,,,,,,232.5,-255,-267.5,232.5,,,,,,,232.5,110,B,Single-ply,No,Open,31,1990-08-14
3,M,Stanislav Tolstov,Станислав Толстов,107.5,Russia,,,,,,220,-232.5,-232.5,220,,,,,,,220,110,B,Single-ply,No,Open,32,1988-12-08
1,M,Anatoliy Prodan,Анатолий Продан,108.4,Russia,,,,,,-230,-235,235,235,,,,,,,235,110,B,Single-ply,No,Masters 60-64,60,1961-06-02
1,M,Andrey Bashkov,Андрей Башков,120.5,Russia,,,,,,-320,-320,320,320,,,,,,,320,125,B,Single-ply,No,Open,40,1981-09-23
DQ,M,Aleksandr Rystsov,Александр Рысцов,114.2,Russia,,,,,,-287.5,-287.5,-290,,,,,,,,,125,B,Multi-ply,No,Open,41,1979-12-02
1,F,Diana Alkova,Диана Алькова,56.4,Russia,,,,,,85,-95,-100,85,,,,,,,85,60,B,Unlimited,Yes,Juniors 20-23,20,2001-08-25
1,F,Diana Alkova,Диана Алькова,56.4,Russia,,,,,,85,-95,-100,85,,,,,,,85,60,B,Unlimited,Yes,Open,20,2001-08-25
1,F,Olga Sarabeva,Ольга Сарабьева,104.5,Russia,,,,,,-140,140,152.5,152.5,,,,,,,152.5,90+,B,Unlimited,Yes,Open,47,1974-09-10
1,F,Olga Sarabeva,Ольга Сарабьева,104.5,Russia,,,,,,-140,140,152.5,152.5,,,,,,,152.5,90+,B,Unlimited,Yes,Masters 45-49,47,1974-09-10
1,M,Ilya Varshavskiy,Илья Варшавский,74,Russia,,,,,,240,-250,250,250,,,,,,,250,75,B,Unlimited,Yes,Open,30,1991-11-03
1,M,Dmitriy Proskurin,Дмитрий Проскурин,87.5,Russia,,,,,,187.5,195,-205,195,,,,,,,195,90,B,Unlimited,Yes,Open,27,1994-06-24
DQ,M,Aleksandr Glebov,Александр Глебов,90.8,Russia,,,,,,-250,,,,,,,,,,,100,B,Unlimited,Yes,Open,32,1989-01-20
1,M,Dmitriy Fedoseev,Дмитрий Федосеев,109.5,Russia,,,,,,-260,-260,260,260,,,,,,,260,110,B,Unlimited,Yes,Open,43,1978-06-06
1,M,Dmitriy Fedoseev,Дмитрий Федосеев,109.5,Russia,,,,,,-260,-260,260,260,,,,,,,260,110,B,Unlimited,Yes,Masters 40-44,43,1978-06-06
1,M,Evgeniy Veles,Евгений Велес,109.5,Russia,,,,,,220,235,240,240,,,,,,,240,110,B,Unlimited,Yes,Masters 50-54,53,1968-03-09
1,M,Pavel Silushin,Павел Силушин,80.6,Russia,,,,,,255,262.5,-270,262.5,,,,,,,262.5,82.5,B,Unlimited,No,Open,32,1989-09-17
1,M,Konstantin Reshetnik,Константин Решетник,99,Russia,,,,,,245,-250,-250,245,,,,,,,245,100,B,Unlimited,No,Open,34,1987-03-10
DQ,M,Aleksandr Chadaev,Александр Чадаев,137.5,Russia,,,,,,-340,-340,-340,,,,,,,,,140,B,Unlimited,No,Open,48,1973-04-12
DQ,M,Aleksandr Chadaev,Александр Чадаев,137.5,Russia,,,,,,-340,-340,-340,,,,,,,,,140,B,Unlimited,No,Masters 45-49,48,1973-04-12
1,F,Liliya Novikova,Лилия Новикова,66,Russia,,,,,,55,57.5,60,60,,,,,,,60,67.5,B,Raw,No,Masters 55-59,57,1964-08-20
1,F,Lyubov Odintsova,Любовь Одинцова,64.6,Russia,,,,,,40,42.5,-45,42.5,,,,,,,42.5,67.5,B,Raw,No,Masters 60-64,61,1960-10-24
1,F,Taisya Zaytseva,Таисья Зайцева,77.1,Russia,,,,,,50,55,60,60,-62.5,,,,,,60,82.5,B,Raw,No,Masters 70-74,74,1947-08-30
1,F,Tatyana Maeva,Татьяна Маева,89.1,Russia,,,,,,75,80,82.5,82.5,,,,,,,82.5,90,B,Raw,No,Masters 60-64,63,1958-07-05
1,F,Nadezhda Egorushkina,Надежда Егорушкина,88.9,Russia,,,,,,42.5,47.5,50,50,,,,,,,50,90,B,Raw,No,Masters 70-74,74,1947-07-14
1,M,Vladimir Shishikin,Владимир Шишикин,50.1,Russia,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,52,B,Raw,No,Juniors 20-23,22,1999-03-24
1,M,Anton Popov,Антон Попов,64.8,Russia,,,,,,95,115,-130,115,,,,,,,115,67.5,B,Raw,No,Open,32,1989-01-11
1,M,Evgeniy Kosarev,Евгений Косарев,64.6,Russia,,,,,,100,105,-110,105,,,,,,,105,67.5,B,Raw,No,Masters 60-64,60,1961-03-29
1,M,Evgeniy Zaytsev,Евгений Зайцев,70.5,Russia,,,,,,80,90,-100,90,,,,,,,90,75,B,Raw,No,Open,27,1994-01-26
2,M,Denis Kurushin,Денис Курушин,69,Russia,,,,,,50,55,-60,55,,,,,,,55,75,B,Raw,No,Open,36,1984-12-03
1,M,Nikolay Petrokovich,Николай Петрокович,86.3,Russia,,,,,,90,-100,-100,90,,,,,,,90,90,B,Raw,No,Open,42,1979-08-17
1,M,Aleksandr Lednev #1,Александр Леднев,84.7,Russia,,,,,,95,100,102.5,102.5,,,,,,,102.5,90,B,Raw,No,Masters 45-49,48,1973-05-02
2,M,Nikolay Petrokovich,Николай Петрокович,86.3,Russia,,,,,,90,-100,-100,90,,,,,,,90,90,B,Raw,No,Masters 40-44,42,1979-08-17
1,M,Georgiy Gvozdev,Георгий Гвоздев,83.4,Russia,,,,,,110,115,117.5,117.5,,,,,,,117.5,90,B,Raw,No,Masters 60-64,62,1959-04-26
1,M,Oleg Aristov,Олег Аристов,93.4,Russia,,,,,,105,110,-112.5,110,,,,,,,110,100,B,Raw,No,Masters 65-69,67,1954-03-08
1,M,Artem Goryunov,Артем Горюнов,107.6,Russia,,,,,,120,-125,-127.5,120,,,,,,,120,110,B,Raw,No,Open,38,1983-08-27
1,M,Sergey Kovalev,Сергей Ковалев,100.3,Russia,,,,,,140,145,-150,145,,,,,,,145,110,B,Raw,No,Masters 50-54,52,1969-05-22
1,M,Dmitriy Drobin,Дмитрий Дробин,138,Russia,,,,,,100,120,140,140,,,,,,,140,140,B,Raw,No,Masters 40-44,40,1981-06-13
1,M,Aleksey Surkov,Алексей Сурков,149.2,Russia,,,,,,90,-105,-105,90,,,,,,,90,140+,B,Raw,No,Masters 40-44,43,1978-08-15
