Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Juraj Jozef Haňo,M,,1999,Wraps,Open,104.1,110,230,250,270,270,130,150,-165,150,230,255,275,275,695,SBD
4,Matúš Gajdy,M,,1999,Wraps,Open,102,110,260,280,-285,280,140,150,-155,150,245,255,-265,255,685,SBD
5,Jaroslav Líška,M,,1992,Wraps,Open,108.5,110,220,240,-252.5,240,135,145,152.5,152.5,220,240,260,260,652.5,SBD
1,Dávid Bendík,M,,1991,Multi-ply,Open,110.7,125,305,325,,325,200,220,-303,220,270,300,322.5,322.5,867.5,SBD
2,Adam Sobek,M,,1995,Multi-ply,Open,116.4,125,290,305,-315,305,210,-220,,210,270,-285,,270,785,SBD
1,Juraj Kačmárik,M,,1985,Wraps,Open,114.2,125,280,300,-310,300,170,180,190,190,320,345,-360,345,835,SBD
1,Patrík Korčok,M,,1996,Wraps,Open,161.1,125+,305,325,340,340,215,227.5,235.5,235.5,325,350,360,360,935.5,SBD
2,Daniel Zvara,M,,2001,Wraps,Open,137.8,125+,240,250,-260,250,145,150,-155,150,280,300,-310,300,700,SBD
3,Roland Hegedüs,M,,1986,Wraps,Open,135.5,125+,290,-330,-330,290,140,,,140,75,,,75,505,SBD
1,Michal Buranský,M,,1980,Wraps,Masters 40-49,81.9,82.5,170,190,200,200,115,125,132.5,132.5,210,230.5,240,240,572.5,SBD
1,Marek Pavkov,M,,1982,Wraps,Masters 40-49,94.4,95,200,230,250,250,150,160,-165,160,200,220,240,240,650,SBD
1,Jozef Szalay,M,,1982,Wraps,Masters 40-49,102.2,110,240,255,265,265,140,160,170,170,240,-260,260,260,695,SBD
1,Juraj Kačmárik,M,,1985,Wraps,Masters 40-49,114.2,125,280,300,-310,300,170,180,190,190,320,345,-360,345,835,SBD
1,Ivan Levický,M,,1970,Multi-ply,Masters 50-59,105.8,110,200,220,230,230,160,170,180,180,270,280,290,290,700,SBD
1,Anton Frič,M,,1973,Wraps,Masters 50-59,99,110,220,260,290,290,150,165,179,179,220,251,265,265,734,SBD
2,Tibor Pukáč,M,,1971,Wraps,Masters 50-59,100,110,240,-260,,240,170,177,-180,177,235,242.5,252.5,252.5,669.5,SBD
3,Dominik Grajciar,M,,1972,Wraps,Masters 50-59,104.6,110,90,100,110,110,110,115,120,120,120,130,135,135,365,SBD
1,Tibor Zvada,M,,1958,Wraps,Masters 60-69,84.3,95,80,100,-110,100,-70,75,80,80,140,150,160,160,340,SBD
1,Jaroslav Šolc,M,,1957,Wraps,Masters 60-69,109.4,110,190,200,210,210,165,170,175,175,200,210,-215,210,595,SBD
1,Miroslav Štěpán,M,,1954,Wraps,Masters 70-74,61,67.5,75,80,-85,80,45,50,55,55,100,110,120,120,255,SBD
1,Jozef Bartek,M,,1945,Wraps,Masters 75-79,76,82.5,40,50,-55,50,55,60,,60,60,70,,70,180,SBD
1,Jozef Meravý,M,,1950,Wraps,Masters 75-79,95,95,80,115,125,125,70,75,80,80,140,160,170,170,375,SBD
1,Simona Nemčeková,F,,,Raw,Teen 13-15,61.2,67.5,,,,,,,,,110,120,130,130,130,D
1,Vanesa Mária Debnárová,F,,2009,Raw,Teen 13-15,72,82.5,,,,,,,,,105,115,125,125,125,D
1,Sofia Jarošová,F,,,Raw,Teen 18-19,60,60,,,,,,,,,90,100,110,110,110,D
1,Dominika Michalčíková,F,,2007,Raw,Teen 18-19,83.5,82.5+,,,,,,,,,110,115,120,120,120,D
1,Danijela Karkušova,F,,2003,Raw,Juniors 20-23,49.2,52,,,,,,,,,140,145,150,150,150,D
2,Boglárka Kaskova,F,,2003,Raw,Juniors 20-23,51,52,,,,,,,,,105,110,115,115,115,D
1,Veronika Seres,F,,2005,Raw,Juniors 20-23,57,60,,,,,,,,,130,-140,140,140,140,D
1,Radoslava Tóth,F,,1988,Raw,Open,48.8,52,,,,,,,,,115,120,-125,120,120,D
1,Barbara Sopková,F,,1990,Raw,Open,58.5,60,,,,,,,,,125,130,137.5,137.5,137.5,D
2,Lilla Bodon,F,,1992,Raw,Open,54.2,60,,,,,,,,,120,130,-137.5,130,130,D
1,Monika Dobrová,F,,1998,Multi-ply,Open,67.1,67.5,,,,,,,,,75,90,102.5,102.5,102.5,D
1,Halyna Skibchyk,F,,2001,Raw,Open,67,67.5,,,,,,,,,150,165,175,175,175,D
2,Veronika Nagyová,F,,1985,Raw,Open,66,67.5,,,,,,,,,85,100,-107.5,100,100,D
1,Miroslava Hrašková,F,,1988,Raw,Open,81.3,82.5,,,,,,,,,150,160,175,175,175,D
1,Andrea Chromčová,F,,1976,Raw,Masters 40-49,84.9,82.5+,,,,,,,,,155,165,168,168,168,D
1,Ester Cichá,F,,1970,Raw,Masters 50-59,58.9,60,,,,,,,,,137.5,140,145,145,145,D
1,Klaudia Tanczos,F,,1973,Multi-ply,Masters 50-59,71,82.5,,,,,,,,,107.5,120,130,130,130,D
1,Monika Lelkes,F,,1974,Raw,Masters 50-59,73,82.5,,,,,,,,,125,130,-132.5,130,130,D
1,Květuše Baranovičová,F,,1953,Raw,Masters 70-74,61.7,67.5,,,,,,,,,60,70,-91,70,70,D
1,Božena Imreová,F,,1953,Raw,Masters 70-74,86.5,82.5+,,,,,,,,,90,102.5,-106,102.5,102.5,D
1,Marek Krištofiak,M,,,Raw,Teen 13-15,65.7,67.5,,,,,,,,,120,140,150,150,150,D
2,Filip Gyurcsi,M,,,Raw,Teen 13-15,67.5,67.5,,,,,,,,,130,135,145,145,145,D
3,Erik Safian,M,,2009,Raw,Teen 13-15,65,67.5,,,,,,,,,120,130,135,135,135,D
1,Maximilián Pastva,M,,2009,Raw,Teen 13-15,80.5,82.5,,,,,,,,,170,182.5,190,190,190,D
2,Róbert Šimko Ml,M,,2010,Raw,Teen 13-15,68.4,82.5,,,,,,,,,135,150,160,160,160,D
3,Juraj Princz,M,,2009,Raw,Teen 13-15,70,82.5,,,,,,,,,145,150,160,160,160,D
4,Denis Pravlík,M,,2009,Raw,Teen 13-15,75.9,82.5,,,,,,,,,130,150,-170,150,150,D
1,Samuel Savka,M,,,Raw,Teen 13-15,84.2,95,,,,,,,,,140,155,160,160,160,D
2,Kristóf Vincze,M,,,Raw,Teen 13-15,84.6,95,,,,,,,,,135,150,157.5,157.5,157.5,D
1,Martin Balla,M,,,Raw,Teen 13-15,81.8,82.5,,,,,,,,,220,240,252.5,252.5,252.5,D
1,Stanislav Šebesta,M,,2006,Raw,Teen 18-19,83,95,,,,,,,,,210,220,-225,220,220,D
1,Tomáš Adók,M,,,Raw,Teen 18-19,120,125,,,,,,,,,190,202.5,210,210,210,D
1,Erik Kassa Szabó,M,,2005,Raw,Teen 18-19,138.4,125+,,,,,,,,,240,255,-260,255,255,D
1,Miroslav Marcinek,M,,2003,Raw,Juniors 20-23,67.4,67.5,,,,,,,,,202.5,210,-220,210,210,D
2,Matej Nemček,M,,2004,Raw,Juniors 20-23,64.7,67.5,,,,,,,,,175,185,195,195,195,D
3,Martin Duračka,M,,2004,Raw,Juniors 20-23,66.1,67.5,,,,,,,,,175,182.5,-190,182.5,182.5,D
1,Robert Antol,M,,2001,Raw,Juniors 20-23,93.9,95,,,,,,,,,250,270,282.5,282.5,282.5,D
2,Matúš Užík,M,,2003,Raw,Juniors 20-23,84.3,95,,,,,,,,,230,240,245,245,245,D
1,Štefan Bodina,M,,2004,Raw,Juniors 20-23,111,125,,,,,,,,,260,280,-300,280,280,D
1,Viktor Šafránek,M,,1994,Raw,Open,60.4,67.5,,,,,,,,,200,220,227.5,227.5,227.5,D
1,Daniel Tatarka,M,,1983,Multi-ply,Open,80.4,82.5,,,,,,,,,260,275.5,280,280,280,D
2,Jakub Horčičiak,M,,1998,Multi-ply,Open,81.4,82.5,,,,,,,,,190,195,232.5,232.5,232.5,D
3,Ľubomír Samseli,M,,1986,Multi-ply,Open,80,82.5,,,,,,,,,230,-240,-240,230,230,D
4,Tomáš Čan,M,,1988,Multi-ply,Open,80,82.5,,,,,,,,,185,190,-200,190,190,D
1,Dominik Šafránek,M,,1992,Raw,Open,77.2,82.5,,,,,,,,,275,290,297.5,297.5,297.5,D
2,Ján Gribanič,M,,1995,Raw,Open,75.3,82.5,,,,,,,,,240,255,-260,255,255,D
3,Gabriel Kováč,M,,1996,Raw,Open,81.9,82.5,,,,,,,,,230,245,-250,245,245,D
4,Marián Šucha,M,,1995,Raw,Open,77.5,82.5,,,,,,,,,230,242.5,-250,242.5,242.5,D
5,Jozef Baluch,M,,1993,Raw,Open,80.9,82.5,,,,,,,,,220,237.5,242.5,242.5,242.5,D
6,Daniel Vašíček,M,,1998,Raw,Open,80.6,82.5,,,,,,,,,210,220,232.5,232.5,232.5,D
7,Marek Charbuliak,M,,1998,Raw,Open,81.3,82.5,,,,,,,,,210,232.5,-245,232.5,232.5,D
8,Branislav Knapec,M,,1994,Raw,Open,82.2,82.5,,,,,,,,,210,-220,-220,210,210,D
9,Viktor Palaščák,M,,1992,Raw,Open,82.5,82.5,,,,,,,,,150,170,-190,170,170,D
1,František Szobolovszký,M,,1994,Multi-ply,Open,93.4,95,,,,,,,,,240,255,267.5,267.5,267.5,D
2,Peter Krošlák,M,,1992,Multi-ply,Open,89.1,95,,,,,,,,,250,265,-272.5,265,265,D
3,Martin Nižnianský,M,,1998,Multi-ply,Open,94.7,95,,,,,,,,,250,265,-275,265,265,D
4,Ivan Lazor,M,,1991,Multi-ply,Open,93.6,95,,,,,,,,,232.5,-252.5,252.5,252.5,252.5,D
5,Marek Charbuliak,M,,1998,Multi-ply,Open,83.7,95,,,,,,,,,232.5,-252.5,-255,232.5,232.5,D
1,Lukáš Tlstý,M,,1992,Raw,Open,85.5,95,,,,,,,,,280,305,-308,305,305,D
2,Lukáš Prekop,M,,1994,Raw,Open,92.6,95,,,,,,,,,280,300,-307.5,300,300,D
3,Peter Krošlák,M,,1992,Raw,Open,89.1,95,,,,,,,,,247.5,-255,255,255,255,D
4,Ján Mikuláš,M,,1996,Raw,Open,89,95,,,,,,,,,245,-252.5,252.5,252.5,252.5,D
5,Martin Nižnianský,M,,1998,Raw,Open,94.7,95,,,,,,,,,240,-250,250,250,250,D
6,Florián Laposa,M,,1996,Raw,Open,88.7,95,,,,,,,,,180,200,-225,200,200,D
7,Márió Lázok,M,,1990,Raw,Open,88.1,95,,,,,,,,,165,175,185,185,185,D
1,Peter Lincmaier,M,,1983,Multi-ply,Open,99.1,110,,,,,,,,,307.5,322.5,-332.5,322.5,322.5,D
2,Peter Pintér,M,,1985,Multi-ply,Open,110,110,,,,,,,,,280,300,310,310,310,D
1,Roman Kövári,M,,1998,Raw,Open,96,110,,,,,,,,,-290,320,-340.5,320,320,D
2,Jakub Telička,M,,1998,Raw,Open,107.6,110,,,,,,,,,310,320,-330,320,320,D
3,Jaroslav Líška,M,,1992,Raw,Open,107.8,110,,,,,,,,,230,250,255,255,255,D
4,Boris Bartalský,M,,1996,Raw,Open,98.8,110,,,,,,,,,220,235,252.5,252.5,252.5,D
1,René Cicák,M,,1991,Multi-ply,Open,118,125,,,,,,,,,230,250,260,260,260,D
1,Juraj Kačmárik,M,,1985,Raw,Open,116,125,,,,,,,,,325,345.5,-365,345.5,345.5,D
1,Tomáš Halaj,M,,1993,Raw,Open,153,125+,,,,,,,,,305,330,345.5,345.5,345.5,D
2,Ramón Szeifert,M,,2000,Raw,Open,127.9,125+,,,,,,,,,275,290,-300,290,290,D
1,Michal Buranský,M,,1980,Multi-ply,Masters 40-49,82.3,82.5,,,,,,,,,230,255,265.5,265.5,265.5,D
2,Vlastimil Yacoub Bandík,M,,1981,Multi-ply,Masters 40-49,72.2,82.5,,,,,,,,,-205.5,220.5,-230.5,220.5,220.5,D
1,Vlastimil Yacoub Bandík,M,,1981,Raw,Masters 40-49,72.2,82.5,,,,,,,,,195,220.5,241,241,241,D
2,Michal Buranský,M,,1980,Raw,Masters 40-49,82.3,82.5,,,,,,,,,210,230.5,240.5,240.5,240.5,D
3,Péter Karácsony,M,,1982,Raw,Masters 40-49,78.8,82.5,,,,,,,,,190,200,205,205,205,D
1,Štefan Sokoly,M,,1976,Multi-ply,Masters 40-49,87.1,95,,,,,,,,,270,277.5,282.5,282.5,282.5,D
2,Michal Švajka,M,,1978,Multi-ply,Masters 40-49,93.2,95,,,,,,,,,225,250,,250,250,D
1,Ladislav Mikovčík,M,,1981,Raw,Masters 40-49,94.9,95,,,,,,,,,250,260,-270,260,260,D
2,Konstantin Glok,M,,1975,Raw,Masters 40-49,92.3,95,,,,,,,,,150,160,165,165,165,D
1,Peter Lincmaier,M,,1983,Multi-ply,Masters 40-49,99.1,110,,,,,,,,,307.5,322.5,-332.5,322.5,322.5,D
2,Peter Pintér,M,,1985,Multi-ply,Masters 40-49,110,110,,,,,,,,,280,300,310,310,310,D
3,Martin Martinka,M,,1975,Multi-ply,Masters 40-49,100.7,110,,,,,,,,,-210,220,235,235,235,D
1,Štefan Elischer,M,,1982,Raw,Masters 40-49,108.9,110,,,,,,,,,265,282.5,-300,282.5,282.5,D
1,Martin Macala,M,,1980,Multi-ply,Masters 40-49,118.7,125,,,,,,,,,220,-230,230,230,230,D
1,Juraj Kačmárik,M,,1985,Raw,Masters 40-49,116,125,,,,,,,,,325,345.5,-365.5,345.5,345.5,D
1,Michal Kráľ,M,,1982,Raw,Masters 40-49,125.1,125+,,,,,,,,,220,230,240,240,240,D
2,Stanislav Sabo,M,,1984,Raw,Masters 40-49,130,125+,,,,,,,,,220,230,-235,230,230,D
1,Robert Fekete,M,,1973,Raw,Masters 50-59,80,82.5,,,,,,,,,165,185,192.5,192.5,192.5,D
1,Marián Csadi,M,,1974,Raw,Masters 50-59,95,95,,,,,,,,,250,260,270,270,270,D
1,Milan Pado,M,,1972,Raw,Masters 50-59,107.4,110,,,,,,,,,220,250,-271,250,250,D
1,Ľubomír Trstenský,M,,1974,Multi-ply,Masters 50-59,115.5,125,,,,,,,,,210,222.5,232.5,232.5,232.5,D
1,Adam Csupori,M,,1957,Multi-ply,Masters 60-69,94.8,95,,,,,,,,,200,-210,-210,200,200,D
2,Michal Červinka,M,,1960,Multi-ply,Masters 60-69,84.2,95,,,,,,,,,150,-160,-160,150,150,D
1,Tibor Gejdoš,M,,1963,Raw,Masters 60-69,101.3,110,,,,,,,,,220,240,245,245,245,D
1,Karol Kornel Repiský,M,,1964,Multi-ply,Masters 60-69,130,125+,,,,,,,,,210,230.5,,230.5,230.5,D
1,Josef Cichý,M,,1952,Raw,Masters 70-74,63,67.5,,,,,,,,,135,145,147.5,147.5,147.5,D
1,Jozef Bartek,M,,1945,Raw,Masters 75-79,74.1,82.5,,,,,,,,,60,70,,70,70,D
1,Jozef Meravý,M,,1950,Raw,Masters 75-79,95,95,,,,,,,,,140,166,171,171,171,D
1,Andrea Chromčová,F,,1976,Wraps,Masters 40-49,86.3,82.5+,100,110,125,125,,,,,,,,,125,S
1,Klaudia Tanczos,F,,1973,Wraps,Masters 50-59,71.4,82.5,85,95,-100,95,,,,,,,,,95,S
1,Katarína Zajková,F,,1961,Wraps,Masters 60-69,80.6,82.5,140,,,140,,,,,,,,,140,S
1,Erik Safian,M,,2009,Wraps,Teen 13-15,64.7,67.5,80,-95,-95,80,,,,,,,,,80,S
1,Ján Christopher Kónya,M,,2009,Wraps,Teen 13-15,76.9,82.5,120,-140,150,150,,,,,,,,,150,S
1,Alex Školník,M,,2010,Wraps,Teen 13-15,134,125+,-235,235,250,250,,,,,,,,,250,S
1,Stanislav Šebesta,M,,2006,Wraps,Teen 18-19,81.5,82.5,185,200,210,210,,,,,,,,,210,S
1,Samuel Kaszás,M,,2007,Wraps,Teen 18-19,122.9,125,270,285,-300,285,,,,,,,,,285,S
1,Miroslav Marcinek,M,,2003,Wraps,Juniors 20-23,67.3,67.5,140,-160,160,160,,,,,,,,,160,S
1,Štefan Bodina,M,,2004,Wraps,Juniors 20-23,109.1,110,285,300,-315,300,,,,,,,,,300,S
1,Tomáš Múdrý,M,,1994,Multi-ply,Open,93.6,95,280,300,305,305,,,,,,,,,305,S
2,Lukáš Tlstý,M,,1992,Multi-ply,Open,84.1,95,220,240,-255,240,,,,,,,,,240,S
1,Matúš Gajdy,M,,1999,Multi-ply,Open,103.4,110,-280,300,310,310,,,,,,,,,310,S
1,Juraj Jozef Haňo,M,,1999,Wraps,Open,104.1,110,230,250,270,270,,,,,,,,,270,S
2,Jaroslav Líška,M,,1992,Wraps,Open,108.5,110,220,240,-252.5,240,,,,,,,,,240,S
1,Lukáš Škorík,M,,1988,Wraps,Open,111,125,260,280,300,300,,,,,,,,,300,S
2,Juraj Kačmárik,M,,1985,Wraps,Open,114.2,125,280,300,-310,300,,,,,,,,,300,S
1,Roland Hegedüs,M,,1986,Wraps,Open,135.5,125+,290,-330,-330,290,,,,,,,,,290,S
1,Michal Buranský,M,,1980,Wraps,Masters 40-49,81.9,82.5,170,190,200,200,,,,,,,,,200,S
2,Pavel Vechter,M,,1976,Wraps,Masters 40-49,76,82.5,170,190,-200,190,,,,,,,,,190,S
1,Štefan Elischer,M,,1982,Wraps,Masters 40-49,109.7,110,205,220,240,240,,,,,,,,,240,S
1,Juraj Kačmárik,M,,1985,Wraps,Masters 40-49,114.2,125,280,300,-310,300,,,,,,,,,300,S
1,Tibor Pukáč,M,,1971,Wraps,Masters 50-59,100,110,240,-260,,240,,,,,,,,,240,S
1,Jaroslav Šolc,M,,1957,Wraps,Masters 60-69,109.4,110,190,200,210,210,,,,,,,,,210,S
1,Jozef Meravý,M,,1950,Wraps,Masters 75-79,95,95,80,115,125,125,,,,,,,,,125,S
