Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Pavel Khazikov,Juniors 20-23,1989,108.25,,,,,110,M,Павел Хазиков,Raw,Yes,240,255,275,275,D,275
1,Aleksey Ventsov,Open,1981,108.8,,,,,110,M,Алексей Венцов,Raw,Yes,270,300,317.5,317.5,D,317.5
2,Aleksey Nikolaev,Open,1984,102.6,,,,,110,M,Алексей Николаев,Raw,Yes,220,240,245,245,D,245
3,Aleksey Kuznetsov,Open,1978,109.55,,,,,110,M,Алексей Кузнецов,Raw,Yes,230,245,-250,245,D,245
1,Bogdan Boyko,Teen,1992,110.45,,,,,125,M,Богдан Бойко,Raw,Yes,220,230,,230,D,230
1,Sergey Kananadze,Open,1979,124.3,,,,,125,M,Сергей Кананадзе,Raw,Yes,200,220,-230,220,D,220
1,Nikolay Krasotkin,Open,1981,128.2,,,,,140,M,Николай Красоткин,Raw,No,270,-290,,270,D,270
1,Gunel Talybova,Open,1982,52,,,,,52,F,,Raw,No,140,150,155,155,D,155
1,Oleg Dvoynikov,Masters 50-59,1960,59.55,,,,,60,M,Олег Двойников,Raw,No,165,175,180,180,D,180
1,Nikolay Kotlyarov,Juniors 20-23,1990,80.3,,,,,82.5,M,Николай Котляров,Raw,No,185,205,-230,205,D,205
1,Nikolay Durapov,Open,1980,82.1,,,,,82.5,M,Николай Дурапов,Raw,No,275,300,310,310,D,310
DQ,Khayam Zamanov,Juniors 20-23,1991,87.4,,,,,90,M,Хайам Заманов,Raw,No,-240,-250,-250,,D,
1,Andrey Belyaev #1,Open,1983,89.95,,,,,90,M,Андрей Беляев,Raw,No,300,320,340,340,D,340
2,Sergey Maksimov,Open,1989,88.65,,,,,90,M,Сергей Максимов,Raw,No,270,290,300,300,D,300
1,Pavel Sudakov,Open,1991,96.7,,,,,100,M,Павел Судаков,Raw,No,215,225,232.5,232.5,D,232.5
1,Andrey Butko,Open,1985,106.2,,,,,110,M,Андрей Бутко,Raw,No,265,-275,-275,265,D,265
1,Nikolay Zadorozhnyy,Juniors 20-23,1991,66.4,,,,,67.5,M,Николай Задорожный,Single-ply,Yes,200,210,-220,210,D,210
1,Aleksandr Rek,Open,1987,66.45,,,,,67.5,M,Александр Рек,Single-ply,Yes,180,190,-195,190,D,190
1,Andrey Poberezhnyy,Open,1986,99.65,,,,,100,M,Андрей Побережный,Single-ply,Yes,270,,,270,D,270
1,Andrey Shmorgun,Open,1984,104.5,,,,,110,M,Андрей Шморгун,Single-ply,Yes,245,255,260,260,D,260
1,Andrey Belyaev #1,Open,1983,89.95,,,,,90,M,Андрей Беляев,Single-ply,No,300,320,340,340,D,340
1,Mikhail Tsatsulin,Open,1988,106.4,,,,,110,M,Михаил Цацулин,Single-ply,No,340,360,-375,360,D,360
