Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
DQ,Khayam Zamanov,J,1991,87.4,,,,,90,M,Хайам Заманов,Raw,No,-240,-250,-250,,D,
1,Andrey Belyaev,O,1983,89.95,,,,,90,M,Андрей Беляев,Raw,No,300,320,340,340,D,340
2,Sergey Maksimov,O,1989,88.65,,,,,90,M,Сергей Максимов,Raw,No,270,290,300,300,D,300
1,Pavel Sudakov,O,1991,96.7,,,,,100,M,Павел Судаков,Raw,No,215,225,232.5,232.5,D,232.5
1,Andrey Butko,O,1985,106.2,,,,,110,M,Андрей Бутко,Raw,No,265,-275,-275,265,D,265
1,Nikolay Zadorozhnyy,J,1991,66.4,,,,,67.5,M,Николай Задорожный,Single-ply,Yes,200,210,-220,210,D,210
1,Aleksandr Rek,O,1987,66.45,,,,,67.5,M,Александр Рек,Single-ply,Yes,180,190,-195,190,D,190
1,Andrey Poberezhnyy,O,1986,99.65,,,,,100,M,Андрей Побережный,Single-ply,Yes,270,,,270,D,270
1,Andrey Shmorgun,O,1984,104.5,,,,,110,M,Андрей Шморгун,Single-ply,Yes,245,255,260,260,D,260
1,Andrey Belyaev,O,1983,89.95,,,,,90,M,Андрей Беляев,Single-ply,No,300,320,340,340,D,340
1,Mikhail Tsatsulin,O,1988,106.4,,,,,110,M,Михаил Цацулин,Single-ply,No,340,360,-375,360,D,360
