


2006 USAPL Collegiate Nationals
"April 13, 2006"
Miami Florida

Meet Director: Robert Keller

"Kilos Version, click here for pounds version "



Contest Write up and Photos Page 



MEN                     WT     BDW.   University                                SQ 1    SQ 2    SQ 3      BP 1    BP 2    BP 3      DL 1    DL 2    DL 3      TOT.   Wilk's   PL.
Danielle Miller         82.5   81.8   Louisiana Tech University                142.5  -147.5  -147.5    -100.0   100.0   107.5     132.5   147.5  -177.5     397.5    359.3   2.0
Beth Thompson           82.5   76.8   University of Wisconsin - La Crosse      117.5  -130.0   130.0      72.5   -80.0   -80.0     137.5   145.0  -152.5     347.5    325.6   3.0
Sandra Sebastian        90     88.7   Louisiana Tech University                175.0   187.5  -195.0     105.0   112.5  -117.5     177.5   190.0   192.5     492.5    428.2   1.0
Leigh Arnold            90     89.6   Louisiana State University               165.0   177.5   190.0      92.5   -95.0    95.0     175.0   187.5  -207.5     472.5    409.0   2.0
Amber Heard             90+    138.2  Texas A&M; University - Corpus Christi    182.5   195.0   210.0      85.0   100.0  -112.5     160.0   172.5   187.5     497.5    387.8   1.0
Tamara Walter           90+    140.1  Louisiana Tech University                192.5   205.0   210.0      97.5   107.5   115.0     162.5   172.5  -182.5     497.5    386.8   2.0
Gracie Espericueta      90+    134.9  Louisiana Tech University                205.0   210.0  -215.0     102.5  -110.0  -110.0    -170.0   170.0  -172.5     482.5    377.8   3.0
Rachelle Hecht          90+    116.4  University of Michigan - Flint           185.0   202.5  -220.0      97.5  -107.5   115.0     137.5  -150.0   150.0     467.5    375.9   4.0
Ardala Wigman           90+    150.4  Louisiana Tech University                170.0   175.0   182.5     107.5  -115.0   115.0     142.5   155.0  -160.0     452.5    348.1   5.0
Stephenie Dzurnak       90+    115.4  Ashland University - Ohio                150.0   157.5   165.0    -127.5  -127.5   127.5     125.0   142.5   150.0     442.5    356.4   6.0
Amanda Wilfer           90+    111.9  University of Wisconsin - La Crosse      122.5   130.0   137.5      72.5    80.0   -85.0     130.0   140.0   155.0     372.5    301.8   7.0
Kaitlin Mandelkow       90+    99.6   West Point Military Academy              110.0   120.0  -137.5     -85.0    85.0   -87.5     125.0  -135.0  -135.0     330.0    275.1   8.0

Back to Current Results Listings 
