Name,Sex,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
Sarah Matt,F,67.5,66.5,United States Naval Academy,90,102.5,112.5,112.5,52.5,60,65,65,105,115,130,130,307.5,6,F-C,SBD,Single-ply
Danielle Darby,F,67.5,64.3,United States Naval Academy,80,87.5,-95,87.5,-55,55,62.5,62.5,125,140,150,150,300,7,F-C,SBD,Single-ply
Samantha Foxton,F,67.5,67,United States Naval Academy,-100,-100,100,100,45,55,60,60,110,117.5,127.5,127.5,287.5,8,F-C,SBD,Single-ply
Sarah Scarlato,F,67.5,62,West Point Military Academy,95,-105,-110,95,75,-82.5,-82.5,75,107.5,115,-125,115,285,9,F-C,SBD,Single-ply
Katherine Goniu,F,67.5,63.8,University of Wisconsin - La Crosse,85,90,92.5,92.5,55,60,-62.5,60,92.5,100,107.5,107.5,260,10,F-C,SBD,Single-ply
Adriana DaCosta,F,67.5,65.7,University of Texas,90,-100,-100,90,60,-65,-65,60,-105,105,-115,105,255,11,F-C,SBD,Single-ply
JoAnna Wiersma,F,67.5,65.8,Florida Gulf Coast University,75,-82.5,-82.5,75,-40,40,-47.5,40,102.5,110,-117.5,110,225,12,F-C,SBD,Single-ply
Kyriea Kana,F,67.5,61.4,Sam Houston State University,100,107.5,115,115,-52.5,-52.5,-52.5,,,,,,,DQ,F-C,SBD,Single-ply
Ellen Bina,F,67.5,65.6,US Air Force Academy,110,-115,117.5,117.5,60,-75,77.5,77.5,-115,-132.5,-132.5,,,DQ,F-C,SBD,Single-ply
Kimmie Everett,F,75,74.2,Louisiana Tech University,190,200,-212.5,200,107.5,112.5,-115,112.5,180,192.5,200,200,512.5,1,F-C,SBD,Single-ply
Katie Nabors,F,75,68.4,Louisiana Tech University,132.5,145,155,155,67.5,-80,-80,67.5,125,135,140,140,362.5,2,F-C,SBD,Single-ply
Abigail Holmes,F,75,72.4,University of Louisiana - Lafayette,125,-132.5,135,135,65,70,-72.5,70,132.5,147.5,152.5,152.5,357.5,3,F-C,SBD,Single-ply
Sarah Manning,F,75,74.5,University of Wisconsin - La Crosse,-125,130,-140,130,65,72.5,75,75,137.5,-150,-150,137.5,342.5,4,F-C,SBD,Single-ply
Bethanny Zmitrovitch,F,75,69,United States Naval Academy,85,97.5,107.5,107.5,85,92.5,-97.5,92.5,115,127.5,137.5,137.5,337.5,5,F-C,SBD,Single-ply
Emily Sandoval,F,75,73,University of Texas,-97.5,97.5,115,115,47.5,52.5,57.5,57.5,105,120,127.5,127.5,300,6,F-C,SBD,Single-ply
Sarah Franco,F,75,71.4,Florida Gulf Coast University,95,-100,-110,95,60,67.5,-75,67.5,102.5,120,135,135,297.5,7,F-C,SBD,Single-ply
Leslie Erwin,F,75,68.1,Florida Gulf Coast University,95,102.5,-120,102.5,60,67.5,-72.5,67.5,102.5,120,-132.5,120,290,8,F-C,SBD,Single-ply
Becky Wilson,F,75,74.6,Ashland University - Ohio,172.5,-180,-180,172.5,-105,-105,-105,,,,,,,DQ,F-C,SBD,Single-ply
Monica Millet,F,82.5,82.1,Southeast Louisiana State University,152.5,165,-170,165,85,-90,-90,85,165,177.5,182.5,182.5,432.5,1,F-C,SBD,Single-ply
Danielle Miller,F,82.5,81.8,Louisiana Tech University,142.5,-147.5,-147.5,142.5,-100,100,107.5,107.5,132.5,147.5,-177.5,147.5,397.5,2,F-C,SBD,Single-ply
Beth Thompson,F,82.5,76.8,University of Wisconsin - La Crosse,117.5,-130,130,130,72.5,-80,-80,72.5,137.5,145,-152.5,145,347.5,3,F-C,SBD,Single-ply
Sandra Sebastian,F,90,88.7,Louisiana Tech University,175,187.5,-195,187.5,105,112.5,-117.5,112.5,177.5,190,192.5,192.5,492.5,1,F-C,SBD,Single-ply
Leigh Arnold,F,90,89.6,Louisiana State University,165,177.5,190,190,92.5,-95,95,95,175,187.5,-207.5,187.5,472.5,2,F-C,SBD,Single-ply
Amber Heard,F,90+,138.2,Texas A&M University - Corpus Christi,182.5,195,210,210,85,100,-112.5,100,160,172.5,187.5,187.5,497.5,1,F-C,SBD,Single-ply
Tamara Walter,F,90+,140.1,Louisiana Tech University,192.5,205,210,210,97.5,107.5,115,115,162.5,172.5,-182.5,172.5,497.5,2,F-C,SBD,Single-ply
Gracie Espericueta,F,90+,134.9,Louisiana Tech University,205,210,-215,210,102.5,-110,-110,102.5,-170,170,-172.5,170,482.5,3,F-C,SBD,Single-ply
Rachelle Hecht,F,90+,116.4,University of Michigan - Flint,185,202.5,-220,202.5,97.5,-107.5,115,115,137.5,-150,150,150,467.5,4,F-C,SBD,Single-ply
Ardala Wigman,F,90+,150.4,Louisiana Tech University,170,175,182.5,182.5,107.5,-115,115,115,142.5,155,-160,155,452.5,5,F-C,SBD,Single-ply
Stephenie Dzurnak,F,90+,115.4,Ashland University - Ohio,150,157.5,165,165,-127.5,-127.5,127.5,127.5,125,142.5,150,150,442.5,6,F-C,SBD,Single-ply
Amanda Wilfer,F,90+,111.9,University of Wisconsin - La Crosse,122.5,130,137.5,137.5,72.5,80,-85,80,130,140,155,155,372.5,7,F-C,SBD,Single-ply
Kaitlin Mandelkow,F,90+,99.6,West Point Military Academy,110,120,-137.5,120,-85,85,-87.5,85,125,-135,-135,125,330,8,F-C,SBD,Single-ply
