Васильев Сергей,Открытая,90,"265,0","162,4450",,,,,,,,,,,,,,,,
Клименко Иван,Открытая,100,"272,5","158,4043",,,,,,,,,,,,,,,,
Мухранов Александр,Открытая,90,"252,5","155,1739",,,,,,,,,,,,,,,,
Семенов Константин,Открытая,75,"170,0","117,1640",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Щур Андрей,Ветераны 45 - 49,75,"250,0","183,8428",,,,,,,,,,,,,,,,
Семенов Константин,Ветераны 55 - 59,75,"170,0","143,5259",,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист12,,,,,,,,,,,,,,,,,,,,
AWPA пл standart,,,,,,,,,,,,,,,,,,,,
AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
AWPA жим standart,,,,,,,,,,,,,,,,,,,,
AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
AWPA тяга standart,,,,,,,,,,,,,,,,,,,,
AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
WPA пл standart,,,,,,,,,,,,,,,,,,,,
WPA пл б_э,,,,,,,,,,,,,,,,,,,,
WPA жим standart,,,,,,,,,,,,,,,,,,,,
WPA жим б_э,,,,,,,,,,,,,,,,,,,,
WPA тяга standart,,,,,,,,,,,,,,,,,,,,
WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист12,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэф,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA пл standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СНГ-3,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Степанов Стас,Открытая (19.04.1985)/34,"82,10","0,6214",лично,Благовещенск/Амурская область,"250,0","265,0","-280,0",-,"170,0","-180,0","180,0",-,"-260,0","-260,0","260,0",-,"705,0","438,0870",Степанова Людмила
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Степанов Стас,Открытая,82.5,"705,0","438,0870",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СНГ-3,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Михалева Светлана,Открытая (28.10.1989)/30,"47,30","1,0458",лично,Биробиджан/Еврейская АО,"90,0","92,5","-95,0",-,"50,0","52,5","-55,0",-,"110,0","115,0","120,0",-,"265,0","277,1370",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кравцова Ирина,Открытая (24.11.1998)/21,"51,40","0,9778",лично,Хабаровск/Хабаровский край,"-135,0","135,0","145,0",-,"70,0","75,0","80,0",-,"125,0","135,0","-140,0",-,"360,0","352,0080",Култашов Сергей
-. Мохова Юлия,Открытая (11.11.1988)/31,"52,00","0,9686",лично,Хабаровск/Хабаровский край,"-65,0","65,0","72,5",-,"-35,0","-35,0","-37,5",-,"-70,0",-,-,-,0.00,"0,0000",Анохин Илья
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-. Зенова Татьяна,Открытая (01.10.1993)/26,"58,90","0,8738",лично,Хабаровск/Хабаровский край,"90,0","-100,0","-100,0",-,"-45,0","-45,0","-45,0",-,"-100,0",-,-,-,0.00,"0,0000",Камкин Данин
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Сабурова Светлана,Открытая (20.02.1972)/47,"67,50","0,7777",лично,Хабаровск/Хабаровский край,"120,0","-130,0","-132,5",-,"60,0","65,0","-67,5",-,"145,0","-155,0","155,0",-,"340,0","264,4180",Дедюля Валентин
2. Агапова Екатерина,Открытая (05.02.1993)/26,"66,20","0,7918",лично,Комсомольск-на-Амуре/Хабаровский край,"110,0","120,0","-125,0",-,"55,0","-60,0","-60,0",-,"110,0","120,0","125,0",-,"300,0","237,5400",Цыбуля Александр
3. Ерёменко Эльвира,Открытая (26.09.1994)/25,"65,90","0,7948",лично,Хабаровск/Хабаровский край,"110,0","-135,0","-135,0",-,"-65,0","65,0","-67,5",-,"100,0","-105,0","-105,0",-,"275,0","218,5700",
4. Мазур Альвина,Открытая (17.03.1995)/24,"65,50","0,7990",лично,Хабаровск/Хабаровский край,"110,0","-120,0","120,0",-,"45,0","50,0","52,5",-,"85,0","95,0","100,0",-,"272,5","217,7275",Култашов Сергей
1. Сабурова Светлана,Ветераны 45 - 49 (20.02.1972)/47,"67,50","0,7777",лично,Хабаровск/Хабаровский край,"120,0","-130,0","-132,5",-,"60,0","65,0","-67,5",-,"145,0","-155,0","155,0",-,"340,0","288,7445",Дедюля Валентин
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1. Суслова Ксения,Открытая (08.06.1993)/26,"105,70","0,5817",лично,Хабаровск/Хабаровский край,"150,0","167,5","177,5",-,"80,0","85,0","87,5",-,"145,0","165,0","-170,0",-,"430,0","250,1310",Дедюля Валентин
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Дрожчаный Петр,Юноши 13 - 15 (30.11.2005)/14,"63,40","0,7694",лично,Хабаровск/Хабаровский край,"90,0","100,0","-110,0",-,"45,0","50,0","52,5",-,"90,0","100,0","110,0",-,"262,5","201,9675",Бодягин Иван
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Никита,Юноши 16 - 17 (29.09.2003)/16,"73,00","0,6789",лично,Находка/Приморский край,"150,0","160,0","165,0",-,"87,5","95,0","-100,0",-,"150,0","160,0","-170,0",-,"420,0","285,1380",Шиляков Михаил
1. Румянцев Григорий,Юниоры 20 - 23 (14.02.1996)/23,"74,00","0,6716",лично,Хабаровск/Хабаровский край,"145,0","-155,0","155,0",-,"105,0","112,5","115,0",-,"150,0","160,0","170,0",-,"440,0","295,5040",Камкин Даниил
1. Тыныныко Алексей,Открытая (02.05.1990)/29,"73,90","0,6723",лично,Биробиджан/Еврейская автономная область,"170,0","175,0","-180,0",-,"115,0","-117,5","-117,5",-,"-220,0","-220,0","220,0",-,"510,0","342,8730",Марковский Владимир
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Гурасов Никита,Юниоры 20 - 23 (16.10.1996)/23,"79,50","0,6358",лично,Хабаровск/Хабаровский край,"170,0","185,0","200,0",-,"90,0","100,0","110,0",-,"170,0","185,0","-200,0",-,"495,0","314,7210",Шакиров
-. Лопарев Денис,Открытая (24.07.1986)/33,"81,50","0,6245",лично,Владивосток/Приморский край,"-200,0","-200,0","-200,0",-,"-140,0",-,-,-,"-210,0",-,-,-,0.00,"0,0000",Федяев Василий
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Крошка Никита,Юноши 18 - 19 (27.04.2000)/19,"95,50","0,5663",лично,Благовещенск/Амурская область,"165,0","-175,0","185,0",-,"130,0","137,5","-140,0",-,"170,0","185,0","190,0",-,"512,5","290,2287",Шабанов Александр
1. Грицаенко Дмитрий,Открытая (17.07.1979)/40,"100,00","0,5540",лично,Благовещенск/Амурская область,"205,0","222,5","232,5",-,"180,0","190,0","-195,0",-,"232,5","250,5",-,-,"672,5","372,5650",Костас Т
2. Марчук Дмитрий,Открытая (16.10.1992)/27,"96,40","0,5636",лично,Елец/Липецкая область,"210,0","-220,0","220,0",-,"-145,0","145,0","-147,5",-,"190,0","205,0","210,0",-,"575,0","324,0700",Еленский Андрей
3. Головин Павел,Открытая (17.08.1988)/31,"98,90","0,5568",лично,Хабаровск/Хабаровский край,"140,0","-160,0","-160,0",-,"110,0","-122,5","122,5",-,"135,0","155,0","-167,5",-,"417,5","232,4640",Еременко Александр
4. Якубович Артем,Открытая (28.08.1995)/24,"95,30","0,5669",лично,Хабаровск/Хабаровский край,"125,0","150,0","-170,0",-,"100,0","-110,0","-110,0",-,"130,0","150,0","165,0",-,"415,0","235,2635",
1. Грицаенко Дмитрий,Ветераны 40 - 44 (17.07.1979)/40,"100,00","0,5540",лично,Благовещенск/Амурская область,"205,0","222,5","232,5",-,"180,0","190,0","-195,0",-,"232,5","250,5",-,-,"672,5","372,5650",Костас Т
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-. Воронцов Михаил,Открытая (12.02.1964)/55,"103,20","0,5471",лично,Хабаровск/Хабаровский край,"-210,0","-212,5","-212,5",-,"-135,0",-,-,-,"-210,0",-,-,-,0.00,"0,0000",самостоятельно
-. Воронцов Михаил,Ветераны 55 - 59 (12.02.1964)/55,"103,20","0,5471",лично,Хабаровск/Хабаровский край,"-210,0","-212,5","-212,5",-,"-135,0",-,-,-,"-210,0",-,-,-,0.00,"0,0000",самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кравцова Ирина,Открытая,52,"360,0","352,0080",,,,,,,,,,,,,,,,
Михалева Светлана,Открытая,48,"265,0","277,1370",,,,,,,,,,,,,,,,
Сабурова Светлана,Открытая,67.5,"340,0","264,4180",,,,,,,,,,,,,,,,
Суслова Ксения,Открытая,100+,"430,0","250,1310",,,,,,,,,,,,,,,,
Агапова Екатерина,Открытая,67.5,"300,0","237,5400",,,,,,,,,,,,,,,,
Ерёменко Эльвира,Открытая,67.5,"275,0","218,5700",,,,,,,,,,,,,,,,
Мазур Альвина,Открытая,67.5,"272,5","217,7275",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сабурова Светлана,Ветераны 45 - 49,67.5,"340,0","288,7445",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Крошка Никита,Юноши 18 - 19,100,"512,5","290,2287",,,,,,,,,,,,,,,,
Кузнецов Никита,Юноши 16 - 17,75,"420,0","285,1380",,,,,,,,,,,,,,,,
Дрожчаный Петр,Юноши 13 - 15,67.5,"262,5","201,9675",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гурасов Никита,Юниоры 20 - 23,82.5,"495,0","314,7210",,,,,,,,,,,,,,,,
Румянцев Григорий,Юниоры 20 - 23,75,"440,0","295,5040",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Открытая,100,"672,5","372,5650",,,,,,,,,,,,,,,,
Тыныныко Алексей,Открытая,75,"510,0","342,8730",,,,,,,,,,,,,,,,
Марчук Дмитрий,Открытая,100,"575,0","324,0700",,,,,,,,,,,,,,,,
Якубович Артем,Открытая,100,"415,0","235,2635",,,,,,,,,,,,,,,,
Головин Павел,Открытая,100,"417,5","232,4640",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Ветераны 40 - 44,100,"672,5","372,5650",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СНГ-3,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Мароченко Любовь,Открытая (11.02.1996)/23,"59,50","0,8664",лично,Свободный/Амурская область,"80,0","82,5","-85,0",-,"82,5","71,4780",Еленский Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мароченко Любовь,Открытая,60,"82,5","71,4780",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат СНГ-3,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 21 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Игнатенко Александра,Открытая (07.10.1992)/27,"46,80","1,0548",лично,Хабаровск/Хабаровский край,"30,0","-35,0","-40,0",-,"30,0","31,6440",Желтухина Любовь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кравцова Ирина,Открытая (24.11.1998)/21,"51,40","0,9778",лично,Хабаровск/Хабаровский край,"70,0","75,0","77,5",-,"77,5","75,7795",Култашов Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Иноземцева Анастасия,Юниорки 20 - 23 (28.04.1997)/22,"56,00","0,9122",лично,Хабаровск/Хабаровский край,"50,0","-55,0","-55,0",-,"50,0","45,6100",Еременко Александр,,,,,,,,
2. Дарабан Ирина,Юниорки 20 - 23 (21.10.1996)/23,"53,70","0,9433",лично,Тында/Амурская область,"47,5","-55,0","-55,0",-,"47,5","44,8068",Смирнов Егор,,,,,,,,
1. Траутман Дарья,Открытая (27.01.1999)/20,"55,40","0,9194",лично,Тында/Амурская область,"65,0","67,5","-70,0",-,"67,5","62,0595",Бабин Петр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Панова Евгения,Открытая (14.10.1987)/32,"59,90","0,8615",лично,Хабаровск/Хабаровский край,"60,0","65,0","-70,0",-,"65,0","55,9975",Дедюля Валентин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Гуляйкина Юлия,Открытая (07.09.1988)/31,"65,70","0,7969",лично,Хабаровск/Хабаровский край,"-45,0","-45,0","45,0",-,"45,0","35,8605",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ерукова Александра,Открытая (16.05.1983)/36,"74,40","0,7258",лично,Комсомольск-на-Амуре/Хабаровский край,"80,0","82,5","-85,0",-,"82,5","59,8785",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Паско Дмитрий,Юниоры 20 - 23 (30.06.1999)/20,"74,40","0,6687",лично,Хабаровск/Хабаровский край,"127,5","135,0","140,0",-,"140,0","93,6180","Балакирев Виктор, Паско Роман",,,,,,,,
1. Григорьянц Сергей,Открытая (08.07.1983)/36,"74,80","0,6659",лично,Комсомольск-на-Амуре/Хабаровский край,"152,5","-160,0","-160,0",-,"152,5","101,5497",,,,,,,,,
-. Тупеев Илья,Открытая (20.09.1982)/37,"74,40","0,6687",лично,Свободный/Амурская область,"-120,0","-120,0",-,-,0.00,"0,0000",,,,,,,,,
1. Елисеев Сергей,Ветераны 40 - 44 (14.06.1976)/43,"74,90","0,6652",лично,Комсомольск-на-Амуре/Хабаровский край,"100,0","110,0","117,5",-,"117,5","79,5679",Белец Елисей,,,,,,,,
1. Хан Владимир,Ветераны 55 - 59 (18.04.1962)/57,"72,00","0,6867",лично,Партизанск/Приморский край,"140,0","-142,5",-,-,"140,0","142,2842",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Лучин Руслан,Открытая (05.06.1990)/29,"82,40","0,6198",лично,Хабаровск/Хабаровский край,"135,0","145,0","-150,0",-,"145,0","89,8710",,,,,,,,,
2. Лопарев Денис,Открытая (24.07.1986)/33,"81,50","0,6245",лично,Владивосток/Приморский край,"140,0","-150,0","-150,0",-,"140,0","87,4300",Федяев Василий,,,,,,,,
3. Михеев Артем,Открытая (07.03.1986)/33,"80,20","0,6318",лично,Хабаровск/Хабаровский край,"122,5","127,5","-132,5",-,"127,5","80,5545",,,,,,,,,
4. Ржечицкий Андрей,Открытая (17.05.1979)/40,"81,80","0,6230",лично,Хабаровск/Хабаровский край,"117,5","127,5","-132,5",-,"127,5","79,4325",Юрченко Артем,,,,,,,,
5. Ключевский Степан,Открытая (16.10.1992)/27,"81,70","0,6235",лично,Комсомольск-на-Амуре/Хабаровский край,"120,0","-122,5","-127,5",-,"120,0","74,8200",,,,,,,,,
6. Макаров Алексей,Открытая (28.08.1992)/27,"80,80","0,6384",лично,Хабаровск/Хабаровский край,"112,5","117,5","-127,5",-,"117,5","75,0120",Щур Андрей,,,,,,,,
7. Лоскутников Рамин,Открытая (01.04.1993)/26,"78,00","0,6448",лично,Ванино/Хабаровский край,"80,0","90,0","100,0",-,"100,0","64,4800",Костырко Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Еленский Андрей,Открытая (29.10.1972)/47,"86,00","0,6022",лично,Свободный/Амурская область,"137,5","145,0","-152,5",-,"145,0","87,3190",Мороченко Любовь,,,,,,,,
2. Чернышов Никита,Открытая (09.12.1986)/33,"85,40","0,6050",лично,Хабаровск/Хабаровский край,"120,0","-132,5","132,5",-,"132,5","80,1625",Самоделкин Андрей,,,,,,,,
3. Меньшенин Роман,Открытая (11.07.1987)/32,"89,00","0,5983",лично,Свободный/Амурская область,"115,0","125,0","132,5",-,"132,5","79,2747",Романенко Вячеслав,,,,,,,,
-. Ким Евгений,Открытая (23.01.1989)/30,"87,50","0,5956",лично,Южно-Сахалинск/Сахалинская область,"-152,5","-152,5","-152,5",-,0.00,"0,0000",,,,,,,,,
1. Сёмин Максим,Ветераны 40 - 44 (21.02.1979)/40,"87,50","0,5956",лично,Комсомольск-на-Амуре/Хабаровский край,"-130,0","140,0","-152,5",-,"140,0","83,3840",,,,,,,,,
1. Еленский Андрей,Ветераны 45 - 49 (29.10.1972)/47,"86,00","0,6022",лично,Свободный/Амурская область,"137,5","145,0","-152,5",-,"145,0","95,3523",Мороченко Любовь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Крошка Никита,Юноши 18 - 19 (27.04.2000)/19,"95,50","0,5663",лично,Благовещенск/Амурская область,"130,0","137,5","-140,0",-,"137,5","77,8662",Шабанов Александр,,,,,,,,
1. Грицаенко Дмитрий,Открытая (17.07.1979)/40,"100,00","0,5540",лично,Благовещенск/Амурская область,"180,0","190,0","-195,0",-,"190,0","105,2600",Костас Т,,,,,,,,
2. Лалетин Артем,Открытая (20.05.1989)/30,"98,10","0,5589",лично,Владивосток/Приморский край,"165,0","170,0","180,0",-,"180,0","100,6020",,,,,,,,,
1. Грицаенко Дмитрий,Ветераны 40 - 44 (17.07.1979)/40,"100,00","0,5540",лично,Благовещенск/Амурская область,"180,0","190,0","-195,0",-,"190,0","105,2600",Костас Т,,,,,,,,
1. Моргунов Николай,Ветераны 45 - 49 (12.12.1972)/47,"98,00","0,5591",лично,Хабаровск/Хабаровский край,"147,5","155,0","-157,5",-,"155,0","94,6333",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Кондратюк Максим,Юниоры 20 - 23 (08.03.1999)/20,"103,40","0,5467",лично,Благовещенск/Амурская область,"145,0","-150,0","-150,0",-,"145,0","79,2715",Шабанов Александр,,,,,,,,
-. Калиниченко Вячеслав,Открытая (03.02.1984)/35,"110,00","0,5365",лично,Благовещенск/Амурская область,"-155,0","-155,0","-155,0",-,0.00,"0,0000",Биташов Сергей,,,,,,,,
1. Самоделкин Андрей,Ветераны 45 - 49 (26.01.1974)/45,"109,40","0,5372",лично,Хабаровск/Хабаровский край,"167,5","172,5","177,5",-,"177,5","99,9299",,,,,,,,,
2. Бекерев Игорь,Ветераны 45 - 49 (20.12.1969)/50,"109,00","0,5377",лично,Хабаровск/Хабаровский край,"150,0","155,0","-160,0",-,"155,0","97,7619",,,,,,,,,
1. Воронцов Михаил,Ветераны 55 - 59 (12.02.1964)/55,"103,20","0,5471",лично,Хабаровск/Хабаровский край,"-120,0","125,0","-135,0",-,"125,0","94,3748",самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Шишмарев Дмитрий,Открытая (28.06.1983)/36,"117,80","0,5290",лично,Хабаровск/Хабаровский край,"130,0","142,5","152,5",-,"152,5","80,6725",Дедюля Валентин,,,,,,,,
2. Никитченко Артем,Открытая (16.10.1985)/34,"118,50","0,5283",лично,Хабаровск/Хабаровский край,"130,0","142,5","-152,5",-,"142,5","75,2827",Дедюля Валентин,,,,,,,,
1. Хлонь Алексей,Ветераны 40 - 44 (28.07.1976)/43,"111,40","0,5349",лично,Хабаровск/Хабаровский край,"165,0","-175,0","-175,0",-,"165,0","89,8472",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Иноземцева Анастасия,Юниоры 20 - 23,56,"50,0","45,6100",,,,,,,,,,,,,,,,
Дарабан Ирина,Юниоры 20 - 23,56,"47,5","44,8068",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
