OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/13/2025,USA,AL,Huntsville,PLU Nightmare Before Liftmas 3,"DOTS, DOTS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,
1,Kaleb Barrett,,M,2005,20,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),73.8,75,170,-182.5,182.5,182.5,,100,105,107.5,107.5,,185,195,200,200,,490,SBD
2,David Joseph Rubolin @rubolinlifts,,M,2002,22,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),71.7,75,-160,162.5,-165,162.5,,90,92.5,95,95,,200,207.5,225,225,,482.5,SBD
1,"Michael ""Cole"" Burrough",,M,2002,23,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),81,82.5,-205,210,-212.5,210,,125,-130,-130,125,,260,272.5,-282.5,272.5,,607.5,SBD
2,Myles Corley @Iamcorleyy@gmail.com,,M,2003,22,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),77.7,82.5,180,190,197.5,197.5,,122.5,130,-135,130,,185,197.5,210,210,,537.5,SBD
1,Albaro Francisco,,M,2002,23,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),89.3,90,260,267.5,-272.5,267.5,,132.5,140,-145,140,,265,-275,277.5,277.5,,685,SBD
1,Jason Haas-Christian,,M,1985,40,US,AL,Raw,Men's Raw Drug Tested Master (40-44),74.5,75,187.5,202.5,210.5,210.5,,120,127.5,136.5,136.5,,232.5,245,-253,245,,592,SBD
1,Chris Lentini @ironempirebarbellclub,,M,1976,49,US,AL,Raw,Men's Raw Drug Tested Master (45-49),74.6,75,220,235,247.5,247.5,,165,175,180,180,,250,267.5,280,280,,707.5,SBD
1,Eddie Swindall,,M,1969,56,,AL,Raw,Men's Raw Drug Tested Master (55-59),73.5,75,110,117.5,-125,117.5,,85,,,85,,142.5,155,160,160,,362.5,SBD
1,Manson Grisham,,M,1966,59,US,AL,Raw,Men's Raw Drug Tested Master (55-59),108,110,165,182.5,187.5,187.5,,130,140,145.5,145.5,,185,197.5,205,205,,538,SBD
1,Robert Walters,,M,1964,61,US,TN,Raw,Men's Raw Drug Tested Master (60-64),73.9,75,102.5,-125,-125,102.5,,85,92.5,-95,92.5,,185,-200,-200,185,,380,SBD
1,David Webb,,M,1957,68,US,AL,Raw,Men's Raw Drug Tested Master (65-69),80.6,82.5,145,153.5,157.5,157.5,,110,115.5,-118,115.5,,182.5,191,200,200,,473,SBD
1,Chris Lentini @ironempirebarbellclub,,M,1976,49,US,AL,Raw,Men's Raw Drug Tested Open,74.6,75,220,235,247.5,247.5,,165,175,180,180,,250,267.5,280,280,,707.5,SBD
2,Jason Haas-Christian,,M,1985,40,US,AL,Raw,Men's Raw Drug Tested Open,74.5,75,187.5,202.5,210.5,210.5,,120,127.5,136.5,136.5,,232.5,245,-253,245,,592,SBD
3,Kaleb Barrett,,M,2005,20,US,AL,Raw,Men's Raw Drug Tested Open,73.8,75,170,-182.5,182.5,182.5,,100,105,107.5,107.5,,185,195,200,200,,490,SBD
4,Robert Walters,,M,1964,61,US,TN,Raw,Men's Raw Drug Tested Open,73.9,75,102.5,-125,-125,102.5,,85,92.5,-95,92.5,,185,-200,-200,185,,380,SBD
1,"Michael ""Cole"" Burrough",,M,2002,23,US,AL,Raw,Men's Raw Drug Tested Open,81,82.5,-205,210,-212.5,210,,125,-130,-130,125,,260,272.5,-282.5,272.5,,607.5,SBD
2,Jesus Diego,,M,1998,27,US,AL,Raw,Men's Raw Drug Tested Open,82.1,82.5,200,-212.5,-212.5,200,,-120,-120,120,120,,210,220,-235,220,,540,SBD
3,Myles Corley @Iamcorleyy@gmail.com,,M,2003,22,US,AL,Raw,Men's Raw Drug Tested Open,77.7,82.5,180,190,197.5,197.5,,122.5,130,-135,130,,185,197.5,210,210,,537.5,SBD
1,Garrison Burgess,,M,1997,28,US,AL,Raw,Men's Raw Drug Tested Open,87.9,90,220,235,245,245,,170,180,-187.5,180,,265,280,-287.5,280,,705,SBD
2,Albaro Francisco,,M,2002,23,US,AL,Raw,Men's Raw Drug Tested Open,89.3,90,260,267.5,-272.5,267.5,,132.5,140,-145,140,,265,-275,277.5,277.5,,685,SBD
3,James Patton @jamespatton1717,,M,1996,29,US,AL,Raw,Men's Raw Drug Tested Open,85.2,90,220,235,242.5,242.5,,140,150,157.5,157.5,,240,262.5,-272.5,262.5,,662.5,SBD
1,Henry Van Haneghan,,M,1998,27,US,AL,Raw,Men's Raw Drug Tested Open,94.9,100,242.5,-257.5,257.5,257.5,,145,-155,-155,145,,240,252.5,-265,252.5,,655,SBD
2,Gabriel Juan,,M,1998,27,,AL,Raw,Men's Raw Drug Tested Open,98.4,100,212.5,222.5,237.5,237.5,,165,-175,-175,165,,237.5,252.5,-265,252.5,,655,SBD
3,Zein Sleiman,,M,1994,31,US,AL,Raw,Men's Raw Drug Tested Open,97.4,100,157.5,-167.5,172.5,172.5,,100,107.5,-115,107.5,,200,215,227.5,227.5,,507.5,SBD
1,Andres Tomas @andr35_t,,M,2001,24,US,AL,Raw,Men's Raw Drug Tested Open,105.3,110,220,227.5,-232.5,227.5,,132.5,140,142.5,142.5,,227.5,237.5,242.5,242.5,,612.5,SBD
2,Jesse Worden,,M,1997,28,US,CO,Raw,Men's Raw Drug Tested Open,104.8,110,165,170,172.5,172.5,,140,145,-150,145,,170,180,187.5,187.5,,505,SBD
1,William Jackson @drjackedson,,M,1994,31,US,AL,Raw,Men's Raw Drug Tested Open,112.4,125,222.5,227.5,232.5,232.5,,155,160,-162.5,160,,270,290,300,300,,692.5,SBD
2,Luka Ivkovic @luka_l74,,M,1997,28,US,AL,Raw,Men's Raw Drug Tested Open,123,125,200,212.5,220,220,,142.5,152.5,-162.5,152.5,,235,250,265,265,,637.5,SBD
3,William Miller,,M,2001,24,US,AL,Raw,Men's Raw Drug Tested Open,124.2,125,185,192.5,205,205,,127.5,-132.5,-132.5,127.5,,210,-227.5,-235,210,,542.5,SBD
DQ,Kyantae Jones,,M,1993,32,US,AL,Raw,Men's Raw Drug Tested Open,112.6,125,-210,-210,-210,,,157.5,-167.5,-167.5,157.5,,230,245,-257.5,245,,,SBD
1,Caleb Meyer @caleb.meyerr,,M,1998,27,US,AL,Raw,Men's Raw Drug Tested Open,133.4,140,275,292.5,305,305,,167.5,177.5,185,185,,300,320,332.5,332.5,,822.5,SBD
1,Nicolas Cruz-Uribe,,M,1992,32,US,AL,Raw,Men's Raw Parasports Untested Open,85.9,90,102.5,112.5,-117.5,112.5,,90.5,-92.5,-95,90.5,,112.5,117.5,122.5,122.5,,325.5,SBD
1,Camden Seal,,M,2003,22,US,AL,Raw,Men's Raw Untested Junior (20-23),137.4,140,-285,285,-300,285,,180,185,-190,185,,287.5,305,-320,305,,775,SBD
DQ,James Dunn,,M,1982,43,US,AL,Raw,Men's Raw Untested Master (40-44),121.8,125,-237.5,-237.5,-245,,,-160,170,-182.5,170,,212.5,227.5,237.5,237.5,,,SBD
1,"James ""Michael"" Pruitt",,M,1973,52,,AL,Raw,Men's Raw Untested Master (50-54),107.8,110,155,170,180,180,,100,107.5,112.5,112.5,,180,192.5,207.5,207.5,,500,SBD
1,Jeff Ray,,M,1966,59,US,AL,Raw,Men's Raw Untested Master (55-59),107.5,110,227.5,-242.5,,227.5,,150,157.5,,157.5,,255,272.5,-280,272.5,,657.5,SBD
1,Tyler Bunn @tbunnstrength,,M,1991,34,,AL,Raw,Men's Raw Untested Open,92.9,100,250,265,-270,265,,177.5,-187.5,-187.5,177.5,,260,275,285,285,,727.5,SBD
2,Matthew Dyer,,M,1992,33,US,AL,Raw,Men's Raw Untested Open,91.5,100,230,242.5,247.5,247.5,,172.5,177.5,-182.5,177.5,,280,292.5,-302.5,292.5,,717.5,SBD
3,John Baxter,,M,1991,34,US,AL,Raw,Men's Raw Untested Open,97.1,100,167.5,177.5,187.5,187.5,,115,122.5,132.5,132.5,,195,210,-225,210,,530,SBD
1,Johnathan Oldham,,M,1990,35,US,AL,Raw,Men's Raw Untested Open,107.4,110,-312.5,312.5,320,320,,177.5,185,-190,185,,-295,295,320,320,,825,SBD
2,Scott Enfinger,,M,1989,36,,,Raw,Men's Raw Untested Open,104.5,110,220,230,240,240,,160,170,-180,170,,250,260,272.5,272.5,,682.5,SBD
3,Hayden Lovelady @misfits_barbellclub,,M,1998,27,US,AL,Raw,Men's Raw Untested Open,102.3,110,207.5,220,227.5,227.5,,145,155,-160,155,,230,240,255,255,,637.5,SBD
1,Walker Thompson,,M,1999,26,US,AL,Raw,Men's Raw Untested Open,118.6,125,272.5,290,300,300,,182.5,192.5,-197.5,192.5,,265,282.5,292.5,292.5,,785,SBD
2,Joseph Miller,,M,1988,37,US,AL,Raw,Men's Raw Untested Open,122.6,125,222.5,237.5,247.5,247.5,,182.5,195,-200,195,,245,260,285,285,,727.5,SBD
3,Zack Pounders @thisaintnobeachbody,,M,1996,29,US,AL,Raw,Men's Raw Untested Open,116.4,125,205,210,212.5,212.5,,-115,115,120,120,,247.5,255,260,260,,592.5,SBD
DQ,Dylan Thompson,,M,1995,30,US,AL,Raw,Men's Raw Untested Open,134.1,140,200,220,235,235,,-155,-157.5,-157.5,,,215,227.5,245,245,,,SBD
1,Justin Horton @Jbhorton_22,,M,1989,36,US,AL,Raw,Men's Raw Untested Sub-Master (35-39),97.7,100,200,207.5,212.5,212.5,,122.5,-127.5,130,130,,217.5,227.5,235,235,,577.5,SBD
1,Joseph Miller,,M,1988,37,US,AL,Raw,Men's Raw Untested Sub-Master (35-39),122.6,125,222.5,237.5,247.5,247.5,,182.5,195,-200,195,,245,260,285,285,,727.5,SBD
1,Manson Grisham,,M,1966,59,US,AL,Raw,Men's Raw Drug Tested Master (55-59) Bench Only,108,110,,,,,,130,140,145.5,145.5,,,,,,,145.5,B
1,David Webb,,M,1957,68,US,AL,Raw,Men's Raw Drug Tested Master (65-69) Bench Only,80.6,82.5,,,,,,110,115.5,-118,115.5,,,,,,,115.5,B
1,Walker Thompson,,M,1999,26,US,AL,Raw,Men's Raw Untested Open Bench Only,118.6,125,,,,,,182.5,192.5,-197.5,192.5,,,,,,,192.5,B
2,Zack Pounders @thisaintnobeachbody,,M,1996,29,US,AL,Raw,Men's Raw Untested Open Bench Only,116.4,125,,,,,,-115,115,120,120,,,,,,,120,B
1,Kaleb Barrett,,M,2005,20,US,AL,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,73.8,75,,,,,,100,105,107.5,107.5,,185,195,200,200,,307.5,BD
1,Myles Corley @Iamcorleyy@gmail.com,,M,2003,22,US,AL,Raw,Men's Raw Drug Tested Junior (20-23) Push/Pull,77.7,82.5,,,,,,122.5,130,-135,130,,185,197.5,210,210,,340,BD
1,David Webb,,M,1957,68,US,AL,Raw,Men's Raw Drug Tested Master (65-69) Push/Pull,80.6,82.5,,,,,,110,115.5,-118,115.5,,182.5,191,200,200,,315.5,BD
1,Nick Presley,,M,1992,33,,,Raw,Men's Raw Drug Tested Open Push/Pull,98.3,100,,,,,,142.5,152.5,157.5,157.5,,235,252.5,272.5,272.5,,430,BD
1,William Jackson @drjackedson,,M,1994,31,US,AL,Raw,Men's Raw Drug Tested Open Push/Pull,112.4,125,,,,,,155,160,-162.5,160,,270,290,300,300,,460,BD
1,David Joseph Rubolin @rubolinlifts,,M,2002,22,US,AL,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,71.7,75,,,,,,,,,,,200,207.5,225,225,,225,D
1,Robert Walters,,M,1964,61,US,TN,Raw,Men's Raw Drug Tested Master (55-59) Deadlift Only,73.9,75,,,,,,,,,,,185,-200,-200,185,,185,D
1,David Webb,,M,1957,68,US,AL,Raw,Men's Raw Drug Tested Master (65-69) Deadlift Only,80.6,82.5,,,,,,,,,,,182.5,191,200,200,,200,D
1,William Jackson @drjackedson,,M,1994,31,US,AL,Raw,Men's Raw Drug Tested Open Deadlift Only,112.4,125,,,,,,,,,,,270,290,300,300,,300,D
1,Walker Thompson,,M,1999,26,US,AL,Raw,Men's Raw Untested Open Deadlift Only,118.6,125,,,,,,,,,,,265,282.5,292.5,292.5,,292.5,D
2,Zack Pounders @thisaintnobeachbody,,M,1996,29,US,AL,Raw,Men's Raw Untested Open Deadlift Only,116.4,125,,,,,,,,,,,247.5,255,260,260,,260,D
1,Colton Holt @Holton_colt,,M,2002,23,US,AL,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),88.6,90,205,-217.5,-217.5,205,,132.5,140,,140,,215,232.5,-250,232.5,,577.5,SBD
1,Josh Little @jlittlept84,,M,1984,41,US,AL,Raw_with_wraps,Men's Raw With Wraps Untested Open,108.6,110,265,280,295,295,,175,185,195,195,,270,287.5,305,305,,795,SBD
1,Nathan Barber @Dr_meatbicycle,,M,1991,34,US,AL,Raw_with_wraps,Men's Raw With Wraps Untested Open,136.9,140,285,-305,305,305,,170,182.5,-187.5,182.5,,272.5,290,-305,290,,777.5,SBD
