Name,WeightClassKg,Division,AgeRange,Sex,Equipment,Event,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Age
John Walk,113.4,Open,,M,Multi-ply,SBD,108.86,275,160,252.5,687.5,3,
Jason Wilgus,113.4,Open,,M,Multi-ply,SBD,112.94,240,170,235,645,4,
Steve Adzima,113.4,Open,,M,Multi-ply,SBD,105.23,180,165,215,560,5,
Tom Kristoff,113.4,Open,,M,Wraps,SBD,107.5,292.5,182.5,277.5,752.5,1,
Donald Riffle Jr,113.4,Open,,M,Wraps,SBD,107.96,242.5,172.5,305,720,2,
Don Fonio,113.4,Submasters 33-39,33-39,M,Multi-ply,SBD,109.77,272.5,187.5,272.5,732.5,1,
Bob Bolter,113.4,Submasters 33-39,33-39,M,Multi-ply,SBD,111.58,232.5,177.5,250,660,2,
Figueroa,113.4,Submasters 33-39,33-39,M,Multi-ply,SBD,108.86,252.5,145,245,642.5,3,
Ken Reed,113.4,Submasters 33-39,33-39,M,Multi-ply,SBD,103.87,227.5,150,250,627.5,4,
Gallagher,113.4,Submasters 33-39,33-39,M,Wraps,SBD,109.77,230,162.5,242.5,635,1,
Bill Brinton,113.4,Masters 40-44,40-44,M,Multi-ply,SBD,107.5,305,222.5,300,827.5,1,
Mike Spahr,113.4,Masters 45-49,45-49,M,Multi-ply,SBD,108.86,257.5,175,240,672.5,1,
Toni Hardie,113.4,Masters 45-49,45-49,M,Multi-ply,SBD,107.96,227.5,152.5,242.5,622.5,2,
Larry Bucchioni,113.4,Masters 45-49,45-49,M,Wraps,SBD,108.86,182.5,127.5,192.5,502.5,1,
Jim Simmons,113.4,Masters 55-59,55-59,M,Multi-ply,SBD,107.5,237.5,172.5,227.5,637.5,1,
Mitch Zupko,113.4,Police,,M,Multi-ply,SBD,111.13,260,210,262.5,732.5,1,
Steve Adzima,113.4,Police,,M,Multi-ply,SBD,105.23,180,165,215,560,2,
Paul Bates,127,Open,,M,Multi-ply,SBD,125.19,332.5,192.5,272.5,797.5,1,
Matt Mann,127,Open,,M,Multi-ply,SBD,116.12,267.5,192.5,257.5,717.5,2,
Thomas Kline,127,Submasters 33-39,33-39,M,Multi-ply,SBD,125.19,332.5,195,300,827.5,1,
Jeff Peshek,127,Submasters 33-39,33-39,M,Multi-ply,SBD,121.56,285,252.5,280,817.5,2,
Bill Manzo,127,Submasters 33-39,33-39,M,Multi-ply,SBD,117.93,262.5,202.5,305,770,3,
Tom Cinelli,127,Masters 45-49,45-49,M,Wraps,SBD,122.47,205,150,205,560,1,
Paul Bates,127,Police,,M,Multi-ply,SBD,125.19,332.5,192.5,272.5,797.5,1,
Tom Cinelli,127,Police,,M,Wraps,SBD,122.47,205,150,205,560,1,
Peter Nickless,127+,Open,,M,Multi-ply,SBD,165.56,307.5,202.5,237.5,747.5,3,
Chad Knowles,127+,Open,,M,Multi-ply,SBD,140.61,365,205,320,890,1,
Rick Wheeler,127+,Open,,M,Multi-ply,SBD,154.22,330,215,285,830,2,
Rob Huesman,127+,Open,,M,Raw,SBD,141.07,335,200,280,815,1,
