Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,82.5,Oleg Tudorean,M,Moldova,21,M-JR,76.4,,,,,,,,,,,200,215,230,,230,230,D
Raw,1,90,Sergii Vdovichenko,M,Ukraine,33,M-O,88.3,,,,,,,,,,,260,-265,-265,,260,260,D
Raw,1,90,Rinat Zaripov,M,Ukraine,47,M-M2,89.7,,,,,,,,,,,250,260,-265,,260,260,D
Raw,1,90,Yuriy Starkov,M,Ukraine,70,M-M7,83,,,,,,,,,,,195,205,215,,215,215,D
Raw,1,90,Mykola Iermakov,M,Ukraine,63,M-M5,89,,,,,,,,,,,200,212.5,-220,,212.5,212.5,D
Raw,2,90,Vladimir Meleca,M,Moldova,62,M-M5,88.2,,,,,,,,,,,195,-211,,,195,195,D
Raw,1,90,Alexandr Bîrsanu,M,Moldova,14,M-T1,87,,,,,,,,,,,155,165,172.5,180,172.5,172.5,D
Raw,1,90,Yurii Ishchenko,M,Ukraine,54,M-M3,88.3,,,,,,,,,,,162.5,-175,,,162.5,162.5,D
Raw,1,100,Oleksandr Lutsenko,M,Ukraine,42,M-M1,98.4,,,,,,,,,,,265,275,285,-301,285,285,D
Raw,1,100,Vadym Zaika,M,Ukraine,22,M-JR,90.3,,,,,,,,,,,220,240,-260,,240,240,D
Raw,1,100,Dmytro Bogachonok,M,Ukraine,46,M-M2,91.7,,,,,,,,,,,225,235,-242.5,,235,235,D
Raw,1,100,Alexandru Popescu,M,Moldova,19,M-T3,93.4,,,,,,,,,,,190,210,225,,225,225,D
Raw,1,100,Sergiy Denysov,M,Ukraine,61,M-M5,99.9,,,,,,,,,,,175,190,207.5,,207.5,207.5,D
Raw,1,100,Yaroslav Hoviada,M,Ukraine,14,M-T1,93.6,,,,,,,,,,,-190,200,205,,205,205,D
Raw,1,100,Igor Dubovych,M,Ukraine,53,M-M3,99.2,,,,,,,,,,,180,190,200,,200,200,D
Raw,1,100,Leonid Kot,M,Ukraine,67,M-M6,98.1,,,,,,,,,,,175,185,-190,,185,185,D
Raw,2,100,Igor Fedorenko,M,Ukraine,15,M-T1,90.7,,,,,,,,,,,150,160,,,160,160,D
Raw,1,110,Michael Bauer,M,Germany,34,M-O,106.9,,,,,,,,,,,260,280,-305,,280,280,D
Raw,2,110,Oleksandr Mikulenko,M,Ukraine,32,M-O,102.9,,,,,,,,,,,217.5,232.5,240,,240,240,D
Raw,3,110,Oleksandr Skrypilov,M,Ukraine,25,M-O,100.2,,,,,,,,,,,220,230,235,,235,235,D
Raw,1,110,Oleg Piskun,M,Ukraine,54,M-M3,109.6,,,,,,,,,,,207.5,222.5,-232.5,,222.5,222.5,D
Raw,1,110,Oleksandr Tolkachev,M,Ukraine,46,M-M2,100.7,,,,,,,,,,,190,210,,,210,210,D
Raw,1,110,Dmytro Rabota,M,Ukraine,43,M-M1,103.7,,,,,,,,,,,200,210,-215,,210,210,D
Raw,4,110,Oleksandr Kostjuchenko,M,Ukraine,37,M-O,100.6,,,,,,,,,,,160,,,,160,160,D
Raw,1,125,Artur Bruev,M,Ukraine,27,M-O,113.5,,,,,,,,,,,210,220,225,,225,225,D
Raw,1,125,Armen Kamsaryan,M,Ukraine,44,M-M1,118.4,,,,,,,,,,,200,220,,,220,220,D
Raw,1,125,Martin Tetzlaff,M,Germany,46,M-M2,122.3,,,,,,,,,,,160,180,200,,200,200,D
Raw,1,145,Maksym Tsigankov,M,Ukraine,43,M-M1,129.7,,,,,,,,,,,200,220,230,,230,230,D
Raw,1,145,Mykola Rypkovych,M,Ukraine,50,M-M3,129.1,,,,,,,,,,,140,160,170,,170,170,D
Raw,2,145,Volker Kanz,M,Germany,51,M-M3,125.2,,,,,,,,,,,130,145,-165,,145,145,D
Raw,1,145+,Serghei Bîrsanu,M,Moldova,41,M-M1,148.1,,,,,,,,,,,290,302.5,-312.5,,302.5,302.5,D
Single-ply,1,53,Anna Trukhanova,F,Ukraine,34,F-O,52,,,,,,,,,,,75,85,95,,95,95,D
Single-ply,1,55.5,Morgan Thomas #2,F,UK,15,F-T1,55.5,,,,,,,,,,,85,100.5,-102.5,,100.5,100.5,D
Single-ply,1,63,Ann Thomas,F,UK,38,F-O,60.1,,,,,,,,,,,140,150,152.5,,152.5,152.5,D
Single-ply,2,63,Yulia Suprunova,F,Ukraine,34,F-O,63,,,,,,,,,,,130,-140,-152.5,,130,130,D
Single-ply,1,82.5,Michael Phillips,M,UK,62,M-M5,80.1,,,,,,,,,,,200,-210,,,200,200,D
Single-ply,1,125,Martin Tetzlaff,M,Germany,46,M-M2,122.3,,,,,,,,,,,180,210,-230,,210,210,D
Single-ply,1,125,Ivan Naprjaglo,M,Ukraine,62,M-M5,112.3,,,,,,,,,,,160,170,180,,180,180,D
