"Открытый турнир ""Кубок Подмосковья"" пауэрлифтинг в экипировке",,,,,,,,,,,,,,,,,,,,
23 - 25 апреля 2010 г.Хотьково М.О.,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Жибуркин Алексей,O (20.05.1985),"75,00","0,6885",Владимирская,Владимир,220.0,-235.0,-235.0,-,130.0,-140.0,-140.0,-,200.0,215.0,-220.0,-,565.00,"389,0307",
Филиппов Игорь,O (05.10.1984),"73,70","0,6975",Московская,Химки,185.0,-200.0,200.0o,-,110.0,120.0,125.0,-,200.0,212.5,225.0o,-,550.00o,"383,6525",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Самбуров Алексей,O (23.09.1975),"99,10","0,5835",Москва,Москва,240.0,260.0,272.5o,-,170.0o,-175.0,--,-,240.0,260.0,-275.0,-,702.50o,"409,9439",
Новиков Арсений,O (03.02.1986),"95,40","0,5938",Москва,Москва,-180.0,180.0,190.0,-,135.0,140.0,-145.0,-,190.0,-210.0,-210.0,-,520.00,"308,7500",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Макеев Денис,O (22.04.1983),"127,10","0,5433",Таганрог,Таганрог,205.0,220.0,235.0,-,165.0,172.5,-177.5,-,-245.0,250.0,265.0,-,672.50,"365,3423",Курлов И.Н.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Сафронова Н.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Соловьев Ю.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Подмосковья"" AWPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,,
23 - 25 апреля 2010 г.Хотьково М.О.,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
Саидов Сергей,T (18 - 19) (16.07.1990),"88,50","0,6177",Москва,Москва,175.0o,-180.0,-180.0,-,175.00,"108,0975",,
Кобанов Артем,T (18 - 19) (10.01.1992),"88,40","0,6181",Москва,Москва,120.0,-130.0,-130.0,-,120.00,"74,1720",,
Халёв Дмитрий,J (20 - 23) (13.03.1989),"82,60","0,6441",Московская,Подольск,150.0,160.0,-165.0,-,160.00,"103,0560",Самост,
Харевич Павел,J (20 - 23) (10.07.1988),"85,50","0,6303",Московская,Москва,127.5,-137.5,-137.5,-,127.50,"80,3696",,
Меркулов Антон,J (20 - 23) (16.10.1987),"88,30","0,6184",Московская,п. Лесной Моск обл,-107.5,110.0,115.0,-,115.00,"71,1217",,
Каракчеев Николай,O (14.04.1980),"87,30","0,6226",Московская,пос. Малаховка,160.0,170.0,177.5,-,177.50,"110,5115",,
Попов Сергей,O (31.05.1974),"86,10","0,6277",Астраханская,Астрахань,-175.0,175.0,-177.5,-,175.00,"109,8475",Самост,
Калягин Александр,O (12.06.1983),"88,70","0,6169",Московская,Люберцы,165.0,-175.0,175.0,-,175.00,"107,9488",,DSQ
Попов Денис,O (23.03.1982),"88,20","0,6188",Рязанская,Михайлов,165.0,172.5,-177.5,-,172.50,"106,7516",,
Свинцов Максим,O (08.11.1987),"83,00","0,6421",Москва,Москва,150.0,160.0,-170.0,-,160.00,"102,7360",,
Носов Дмитрий,O (14.03.1971),"88,70","0,6169",Москва,Москва,150.0o,155.0,157.5,-,157.50,"97,1539",Путилин,
Тамашаускас Геннадий,O (24.06.1972),"89,80","0,6126",Калининградская,Гусев,145.0,155.0,157.5o,-,157.50,"96,4845",,DSQ
Ганин Александр,O (11.05.1985),"86,50","0,6259",Пензенская,п. Лунино,155.0,-160.0,-160.0,-,155.00,"97,0222",,
Егоров Иван,O (03.09.1985),"88,00","0,6197",Москва,Москва,137.5,155.0,-165.0,-,155.00,"96,0535",,
Федин Юрий,O (09.04.1973),"90,00","0,6119",Калининградская,Калининград,145.0o,155.0o,-160.0,-,155.00,"94,8368",,
Потапенко Александр,O (05.08.1975),"87,30","0,6226",Москва,Москва,90.0,140.0,145.0,-,145.00,"90,2770",,
Алёхин Димитрий,O (29.07.1977),"87,00","0,6238",Московская,с. Н-Крапотки,-140.0,140.0,-,-,140.00,"87,3390",,
Имомкулов Умед,O (25.03.1990),"87,60","0,6213",Лично,Москва,125.0,-135.0,-137.5,-,125.00,"77,6687",,
Пронин Дмитрий,O (14.11.1975),"85,50","0,6303",Москва,Москва,120.0o,-130.0,-130.0,-,120.00,"75,6420",,
Якушов Дмитрий,M (40 - 44) (02.05.1969),"89,50","0,6199",Лично,Москва,155.0,160.0,162.5,-,162.50,"100,7317",,DSQ
Тарасов Эдуард,M (45 - 49) (12.08.1962),"89,00","0,6662",Московская,Одинцово,100.0,112.5,117.5,-,117.50,"78,2770",,
,,,,,,,,,-,,,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
Кулешов Дмитрий,J (20 - 23) (15.02.1988),"95,10","0,5946",Москва,Москва,165.0,172.5,180.0,-,180.00,"107,0280",,
Четвериков Андрей,J (20 - 23) (06.07.1986),"93,30","0,6003",Москва,Москва,142.5,-150.0,-157.5,-,142.50,"85,5428",,
Подолин Александр,J (20 - 23) (11.05.1989),"96,50","0,5905",Москва,Москва,142.5,-162.5,-162.5,-,142.50,"84,1462",,
Погонин Кирилл,J (20 - 23) (07.07.1988),"98,30","0,5856",Москва,Москва,132.5,142.5,-147.5,-,142.50,"83,4480",,
Вербов Владимир,J (20 - 23) (02.12.1986),"92,70","0,6023",Лично,Москва,120.0,125.0,-130.0,-,125.00,"75,2875",,
Зиновьев Андрей,O (14.04.1975),"99,30","0,5831",Москва,Москва,172.5,180.0,-185.0,-,180.00,"104,9490",,DSQ
Рысёнков Павел,O (11.08.1978),"99,20","0,5833",Московская,Шатура,162.5,165.0,-167.5,-,165.00,"96,2445",,
Кононов Юрий,O (25.08.1977),"100,00","0,5813",Лично,Пушкино,150.0,-155.0,-155.0,-,150.00,"87,1950",,
Пюрецкий Алексей,O (07.11.1985),"98,50","0,5850",Москва,Москва,135.0,142.5,-145.0,-,142.50,"83,3696",,
Коровушкин Алексей,O (12.02.1985),"97,50","0,5878",Москва,Москва,140.0,-145.0,-147.5,-,140.00,"82,2850",,
Соловей Дмитрий,O (10.07.1984),"93,50","0,5997",Москва,Москва,-110.0,125.0,-,-,125.00,"74,9563",,
Козлов Андрей,M (40 - 44) (31.03.1970),"96,20","0,5914",Нижегородская,Перевоз,142.5,150.0,152.5,-,152.50,"90,1885",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Гавшин Алексей,O (10.07.1978),"106,20","0,5684",Лично,Москва,165.0,-175.0,-175.0,-,165.00,"93,7942",,
Кучер Сергей,O (21.05.1985),"106,20","0,5684",Самарская,Самара,-145.0,150.0,-160.0,-,150.00,"85,2675",,
Пантелеев Дмитрий,O (13.06.1976),"103,30","0,5740",Московская,Шатурторф,105.0,115.0,-130.0,-,115.00,"66,0100",,
Чернышенко Василий,M (45 - 49) (25.05.1963),"107,50","0,6048",Москва,Москва,142.5,147.5,150.0,-,150.00,"90,7213",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
Завгородний Андрей,O (04.04.1981),"118,10","0,5529",Москва,Москва,220.0,-230.0,230.0,-,230.00,"127,1670",,
Оглоблин Денис,O (12.05.1967),"114,40","0,5569",Москва,Москва,202.5,-,-,-,202.50,"112,7723",,
Милованов Сергей,O (14.09.1973),"112,60","0,5590",Москва,Москва,180.0o,-190.0,-190.0,-,180.00,"100,6200",,
Шамис Максим,O (15.07.1980),"114,30","0,5570",Москва,Москва,175.0,-182.5,-185.0,-,175.00,"97,4750",,
Агуреев Константин,O (06.02.1975),"118,70","0,5523",Лично,Москва,155.0,-175.0,-175.0,-,155.00,"85,6065",,
Оглоблин Денис,M (40 - 44) (12.05.1967),"114,40","0,5680",Москва,Москва,195.0o,200.0o,202.5o,205.0o,202.50,"115,0277",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
Кондяков Денис,O (11.06.1978),"132,70","0,5377",Московская,Ступино,-180.0,190.0,195.0,-,195.00,"104,8515",,
Тимофеев Николай,O (30.07.1982),"131,60","0,5388",Москва,Новокузнецк,170.0,180.0,-187.5,-,180.00,"96,9768",,
Мишуренков Роман,O (16.02.1982),"135,80","0,5348",Москва,Москва,172.5,-175.0,175.0,-,175.00,"93,5865",,
Suleymanov Fuad,O (21.01.1983),"126,00","0,5444",Москва,Москва,-160.0,170.0,-180.0,-,170.00,"92,5429",Шведов-Виардо,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,
Старшов-Клементьев Алексей,O (02.07.1978),"146,10","0,5262",Москва,Москва,200.0,210.0,-212.5,-,210.00,"110,4968",,
,,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.В.,,,,,,,,
,,,,Главный секретарь:,Сафронова Н.В.,,,,,,,,
,,,,Старший судья:,Соловьев Ю.В.,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Секретарь:,,,,,,,,,
"Открытый турнир ""Кубок Подмосковья"" WPC жим в экипировке",,,,,,,,,,,,
23 - 25 апреля 2010 г.Хотьково М.О.,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Фролов Николай,J (20 - 23) (03.05.1989),"61,40","0,8146",Московская,Воскресенск,120.0,-125.0,-125.0,-,120.00,"97,7580",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Григорьев Павел,J (20 - 23) (15.06.1988),"87,60","0,6213",Смоленская,Сафоново,190.0,-202.5,-202.5,-,190.00,"118,0565",
Степанов Максим,J (20 - 23) (18.07.1988),"87,80","0,6205",Москва,Москва,-130.0,130.0,-140.0,-,130.00,"80,6650",
Гераськин Юрий,O (21.11.1971),"87,60","0,6213",Калужская,Малоярославец,210.0,-225.0,230.0,-,230.00,"142,9105",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Хораш Глеб,J (20 - 23) (06.07.1987),"95,90","0,5922",Москва,Москва,210.0,-220.0,-220.0,-,210.00,"124,3725",
Брехов Роман,J (20 - 23) (24.02.1990),"92,40","0,6033",Московская,Балашиха,180.0,-187.5,-187.5,-,180.00,"108,5940",
Пономарев Виталий,O (01.01.1957),"98,30","0,5856",Московская,Тверь,230.0,245.0,-250.0,-,245.00,"143,4720",
Карпов Денис,O (20.04.1981),"94,30","0,5971",Москва,Москва,-190.0,-190.0,190.0,-,190.00,"113,4490",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Машкевич Виталий,J (20 - 23) (18.08.1989),"109,90","0,5627",Москва,Москва,-260.0,260.0,-272.5,-,260.00,"146,2890",Лучков А.Ю.
Крымский Дмитрий,J (20 - 23) (31.10.1989),"102,20","0,5763",Ростовская,п. Зимовники,230.0,-250.0,-260.0,-,230.00,"132,5490",Колесников А.В.
Машкевич Виталий,O (18.08.1989),"109,90","0,5627",Москва,Москва,260.0,-,-,-,260.00,"146,2890",Лучков А.Ю.
Лапунов Евгений,O (13.10.1973),"103,50","0,5735",Московская,Сергиев Посад,-220.0,220.0,235.0,-,235.00,"134,7842",
Константинов Константинов,O (30.11.1978),"107,10","0,5670",Москва,Москва,-200.0,-210.0,-,-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Малянов Игорь,O (14.09.1980),"116,90","0,5541",Лично,Москва,280.0,-290.0,-290.0,-,280.00,"155,1620",
Цуканов Максим,O (06.12.1980),"120,40","0,5505",Москва,Москва,190.0,200.0,212.5,-,212.50,"116,9919",Андреев Т.
Шведов-Виардо Дмитрий,O (01.07.1968),"115,50","0,5556",Москва,Москва,210.0,-,-,-,210.00,"116,6865",
Быков Александр,O (06.04.1974),"111,70","0,5602",Москва,Москва,190.0,200.0,-215.0,-,200.00,"112,0400",
Слезкин Михаил,O (23.04.1975),"110,10","0,5623",Московская,Дмитров,-280.0,-280.0,-280.0,-,0.00,"0,0000",
Шведов-Виардо Дмитрий,M (40 - 44) (01.07.1968),"115,50","0,5612",Москва,Москва,210.0,-220.0,-220.0,-,210.00,"117,8534",
,,,,,,,,,,,,
,,,,Главный судья:,,Соловьев Ю.В.,,,,,,
,,,,Главный секретарь:,,Сафронова Н.В.,,,,,,
,,,,Старший судья:,,Соловьев Ю.В.,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
"Открытый турнир ""Кубок Подмосковья"" WPC жим без экипировки",,,,,,,,,,,,
23 - 25 апреля 2010 г.Хотьково М.О.,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Грудинин Олег,J (20 - 23) (06.10.1986),"40,00","1,3243",Москва,Москва,40.0o,-55.0,-55.0,-,40.00,"52,9740",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Савинов Роман,J (20 - 23) (28.06.1989),"69,40","0,7314",Московская,Хотьково,105.0,-115.0,-115.0,-,105.00,"76,7918",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Хватов Алексей,O (08.10.1968),"79,70","0,6595",Московская,пос. Лесной,175.0o,185.0,-190.0,-,185.00,"122,0075",
Фатеев Владимир,M (45 - 49) (01.08.1964),"81,40","0,6860",Московская,пос. Лесной,-155.0,-155.0,-155.0,-,0.00,"0,0000",
Краснов Николай,M (50 - 54) (13.04.1960),"79,00","0,7498",Московская,Воскресенск,160.0o,170.0o,-175.0,-,170.00,"127,4584",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Челышев Вячеслав,J (20 - 23) (21.04.1989),"85,30","0,6313",Московская,Москва,150.0,160.0,-165.0,-,160.00,"101,0000",
Коньков Илья,J (20 - 23) (13.07.1989),"89,70","0,6130",Московская,Хотьково,157.5,-162.5,-162.5,-,157.50,"96,5475",
Зюзин Алексей,O (13.11.1981),"89,40","0,6141",Московская,Раменское,200.0o,207.5o,-212.5,-,207.50,"127,4361",
Коньков Илья,O (13.07.1989),"89,70","0,6130",Московская,Хотьково,157.5,--,--,-,157.50,"96,5475",
Крылов Андрей,O (20.06.1983),"89,30","0,6145",Московская,Раменское,-160.0,-160.0,-160.0,-,0.00,"0,0000",
Малышев Владимир,M (70 - 74) (07.09.1936),"86,10","1,1022",Калужская,Калуга,127.5,132.5,137.5,-,137.50,"151,5582",Виткевич Н.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Серёжкин Дмитрий,T (18 - 19) (07.12.1990),"96,70","0,5900",Московская,Хотьково,165.0,175.0o,180.0o,-,180.00,"106,1910",
Кирсанов Илья,J (20 - 23) (25.03.1987),"94,90","0,5952",Московская,Раменское,190.0,-200.0,200.0,-,200.00,"119,0400",
Кузнецов Павел,O (01.11.1975),"92,30","0,6036",Москва,Москва,195.0o,200.0o,-205.0,-,200.00,"120,7300",
Полянин Вадим,O (15.12.1983),"96,10","0,5917",Московская,Воскресенск,-185.0,195.0,-202.5,-,195.00,"115,3718",
Щегольков Михаил,O (17.04.1972),"97,70","0,5871",Москва,Москва,180.0o,185.0,-190.0,-,185.00,"108,6227",
Матюшин Денис,O (13.04.1984),"96,10","0,5917",Москва,Москва,170.0,-180.0,--,-,170.00,"100,5805",
Макаров Дмитрий,O (20.03.1974),"96,90","0,5894",Москва,Москва,-172.5,-172.5,-172.5,-,0.00,"0,0000",
Пономарев Виталий,M (50 - 54) (01.01.1957),"98,30","0,6934",Лично,Тверь,170.0,180.0,190.0,-,190.00,"131,7366",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Судаков Павел,T (18 - 19) (12.07.1991),"104,60","0,5714",Московская,Хотьково,130.0o,-145.0,-160.0,-,130.00,"74,2820",
Зимин Дмитрий,J (20 - 23) (15.09.1987),"105,00","0,5706",Московская,Красноармейск,160.0,-170.0,-170.0,-,160.00,"91,3040",
Тенетко Дмитрий,O (11.08.1975),"109,40","0,5634",Брянская,Брянск,215.0,230.0,242.5,-,242.50,"136,6124",
Виноградов Эдуард,O (20.07.1974),"109,10","0,5638",Москва,Москва,195.0,205.0,212.5o,-,212.50,"119,8075",
Глухов Андрей,O (02.04.1978),"106,50","0,5680",Московская,Воскресенск,-205.0,205.0,210.0,-,210.00,"119,2695",
Матвеев Антон,O (18.05.1971),"108,00","0,5655",Москва,Москва,202.5,205.0,207.5,-,207.50,"117,3413",
Романов Юрий,O (08.01.1983),"107,70","0,5659",Московская,Подольск,185.0,195.0,-202.5,-,195.00,"110,3602",Попов С.
Шамков Вадим,M (40 - 44) (13.04.1967),"106,30","0,5859",Москва,Москва,165.0,170.0,-175.0,-,170.00,"99,6059",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Кухневский Андрей,O (30.11.1981),"115,40","0,5558",Московская,Ивантеевка,200.0,210.0,220.0,-,220.00,"122,2650",
Бородин Александр,O (18.04.1976),"120,60","0,5504",Москва,Москва,200.0,-210.0,-210.0,-,200.00,"110,0700",
Цуканов Максим,O (06.12.1980),"120,40","0,5505",Москва,Москва,170.0,-180.0,-185.0,-,170.00,"93,5935",Андреев Т.
Зайцев Олег,M (40 - 44) (19.04.1969),"115,70","0,5610",Московская,Ногинск,160.0,-165.0,-170.0,-,160.00,"89,7607",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Стрелков Роман,O (25.08.1969),"125,40","0,5450",Москва,Москва,205.0,217.5,222.5,-,222.50,"121,2692",
Козлов Виктор,M (45 - 49) (23.03.1963),"127,90","0,5869",Москва,Москва,190.0o,200.0o,212.5o,-,212.50,"124,7182",
,,,,,,,,,,,,
,,,,Главный судья:,Соловьев Ю.В.,,,,,,,
,,,,Главный секретарь:,Сафронова Н.В.,,,,,,,
,,,,Старший судья:,Соловьев Ю.В.,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
"Открытый турнир ""Кубок Подмосковья"" WPC пауэрлифтинг в экипировке",,,,,,,,,,,,,,,,,,,,
23 - 25 апреля 2010 г.Хотьково М.О.,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Зинягин Алексей,J (20 - 23) (26.01.1988),"88,90","0,6161",Московская,Старый Оскол,220.0,-230.0,230.0,-,130.0,140.0,-150.0,-,-215.0,215.0,225.0,-,595.00,"366,5498",Андреев Т.
Марков Тимофей,O (07.04.1982),"87,90","0,6201",Курская,Курск,215.0,230.0,-237.5,-,140.0,150.0,160.0,-,250.0,262.5,270.0,-,660.00,"409,2660",Умеренков И.Ю.
Гуцало Богдан,O (10.06.1981),"84,50","0,6349",Москва,Москва,-210.0,-210.0,-210.0,-,-140.0,--,--,-,-210.0,--,--,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Автухов Максим,T (18 - 19) (22.09.1990),"98,70","0,5846",Московская,Москва,220.0o,-230.0,230.0o,-,140.0o,150.0o,155.0o,-,235.0o,-250.0,--,-,620.00o,"362,4210",
Яковлев Алексей,O (22.03.1978),"94,20","0,5974",Московская,Черноголовка,-260.0,-260.0,260.0,-,175.0,185.0,200.0,-,250.0,-260.0,-260.0,-,710.00,"424,1540",
Ковалев Дмитрий,O (30.03.1977),"99,50","0,5825",Московская,Воскресенск,-240.0,240.0,250.0,-,155.0,165.0,-170.0,-,250.0,280.0o,-295.0,-,695.00,"404,8722",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Галкин Сергей,O (13.04.1981),"107,00","0,5671",Москва,Москва,230.0,-250.0,260.0,-,220.0,235.0,240.0,-,230.0,250.0,-260.0,-,750.00,"425,3250",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Милованов Алексей,O (25.06.1976),"121,40","0,5495",Москва,Москва,-330.0,350.0,370.0o,-,190.0,200.0o,210.0o,-,280.0,295.0,-305.0,-,875.00o,"480,8125",
Шмырин Владимир,O (13.05.1984),"120,30","0,5507",Московская,Черноголовка,305.0,-320.0,-320.0,-,210.0,-220.0,-220.0,-,300.0,320.0,-330.0,-,835.00,"459,7928",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Соловьев Ю.В.,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Сафронова Н.В.,,,,,,,,,,,,,,
,,,,Старший судья:,,Соловьев Ю.В.,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Подмосковья"" WPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
23 - 25 апреля 2010 г.Хотьково М.О.,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Байдалов Андрей,T (18 - 19) (22.02.1991),"80,10","0,6573",Московская,Дмитров,167.5o,-175.0,175.0o,-,145.0o,152.5o,155.0o,-,220.0o,230.0o,235.0o,-,565.00o,"371,3745",
Коленкин Алексей,O (06.10.1983),"79,00","0,6635",Москва,Москва,170.0,180.0o,190.0o,-,130.0,137.5,142.5,-,210.0,220.0,230.0,-,562.50o,"373,2188",
Аниканов Антон,O (12.02.1985),"79,00","0,6635",Москва,Москва,160.0,-170.0,--,-,-140.0,-145.0,150.0,-,200.0,-215.0,-215.0,-,510.00,"338,3850",
Неустроев Александр,O (22.07.1982),"81,20","0,6513",Москва,Москва,120.0,130.0,-135.0,-,-105.0,-105.0,-105.0,-,-145.0,--,--,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лобанов Денис,J (20 - 23) (10.11.1986),"89,20","0,6149",Москва,Москва,-130.0,130.0,140.0,-,125.0,135.0,-140.0,-,160.0,180.0,200.0,-,475.00,"292,0775",
Белоглазов Валерий,O (27.04.1981),"86,90","0,6242",Москва,Москва,200.0,210.0,220.0o,-,145.0,-155.0,-155.0,-,230.0,245.0,-255.0,-,610.00,"380,7925",
Парамонов Игорь,O (17.11.1983),"83,30","0,6406",Московская,Хотьково,190.0,-205.0,-205.0,-,-150.0,-155.0,-155.0,-,-200.0,-,-,-,0.00,"0,0000",
Захарцев Андрей,M (40 - 44) (08.04.1966),"85,30","0,6584",Москва,Москва,170.0,190.0,200.0o,-,140.0,150.0,155.0o,-,180.0,195.0,205.0,-,560.00,"368,7005",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Судаков Павел,T (18 - 19) (12.07.1991),"97,20","0,5885",Московская,Хотьково,200.0,-215.0,220.0o,-,140.0,150.0o,155.0o,-,230.0,245.0o,-255.0,-,620.00o,"364,9010",
Петухов Артем,O (22.10.1979),"99,20","0,5833",Москва,Москва,240.0o,-250.0,250.0o,-,150.0,-160.0,160.0,-,270.0,280.0,300.0,-,710.00o,"414,1430",
Судаков Павел,O (12.07.1991),"97,20","0,5885",Московская,Хотьково,220.0,-,-,-,155.0,-,-,-,245.0,-,-,-,620.00,"364,9010",
Мелихов Дмитрий,O (19.09.1979),"95,40","0,5938",Москва,Москва,190.0,200.0,205.0,-,145.0,-150.0,-155.0,-,205.0,215.0,220.0,-,570.00,"338,4375",
Матюшин Денис,O (13.04.1984),"96,10","0,5917",Москва,Москва,-210.0,-215.0,-215.0,-,-170.0,-,-,-,-240.0,-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Бакаринов Кирилл,J (20 - 23) (26.06.1987),"114,50","0,5567",Москва,Москва,200.0,215.0o,225.0o,-,130.0,137.5o,145.0o,-,230.0o,-240.0,240.0o,-,610.00o,"339,6175",
Исаев Роман,J (20 - 23) (04.11.1987),"120,70","0,5502",Ленинградская,Санкт-Петербург,150.0,160.0,165.0,-,105.0,110.0,115.0,-,210.0,220.0,-230.0,-,500.00,"275,1250",
Иванков Михаил,O (09.09.1983),"125,00","0,5454",Московская,Красноармейск,220.0,-230.0,-,-,170.0,180.0,-187.5,-,240.0,-250.0,-,-,640.00,"349,0560",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Соловьев Ю.В.,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Сафронова Н.В.,,,,,,,,,,,,,,
,,,,Старший судья:,,Соловьев Ю.В.,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
