Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
4,Maksim Shamis,Amateur Open,114.3,,,,,175,-182.5,-185,175,,,,,,,175,125,M,Максим Шамис,1980,Yes,Raw,B
5,Konstantin Agureev,Amateur Open,118.7,,,,,155,-175,-175,155,,,,,,,155,125,M,Константин Агуреев,1975,Yes,Raw,B
1,Denis Ogloblin,Amateur Masters 40-44,114.4,,,,,195,200,202.5,202.5,205,,,,,,202.5,125,M,Денис Оглоблин,1967,Yes,Raw,B
1,Denis Kondyakov,Amateur Open,132.7,,,,,-180,190,195,195,,,,,,,195,140,M,Денис Кондяков,1978,Yes,Raw,B
2,Nikolay Timofeev,Amateur Open,131.6,,,,,170,180,-187.5,180,,,,,,,180,140,M,Николай Тимофеев,1982,Yes,Raw,B
3,Roman Mishurenkov,Amateur Open,135.8,,,,,172.5,-175,175,175,,,,,,,175,140,M,Роман Мишуренков,1982,Yes,Raw,B
4,Fuad Suleymanov,Amateur Open,126,,,,,-160,170,-180,170,,,,,,,170,140,M,Фуад Сулейманов,1983,Yes,Raw,B
1,Aleksey Starshov-Klementyev,Amateur Open,146.1,,,,,200,210,-212.5,210,,,,,,,210,140+,M,Алексей Старшов-Клементьев,1978,Yes,Raw,B
1,Oleg Grudinin,Pro Juniors 20-23,40,,,,,40,-55,-55,40,,,,,,,40,52,M,Олег Грудинин,1986,No,Raw,B
1,Roman Savinov,Pro Juniors 20-23,69.4,,,,,105,-115,-115,105,,,,,,,105,75,M,Роман Савинов,1989,No,Raw,B
1,Aleksey Khvatov,Pro Open,79.7,,,,,175,185,-190,185,,,,,,,185,82.5,M,Алексей Хватов,1968,No,Raw,B
DQ,Vladimir Fateev,Pro Masters 45-49,81.4,,,,,,,,,,,,,,,,82.5,M,Владимир Фатеев,1964,No,Raw,B
1,Nikolay Krasnov,Pro Masters 50-54,79,,,,,160,170,-175,170,,,,,,,170,82.5,M,Николай Краснов,1960,No,Raw,B
1,Vyacheslav Chelyshev,Pro Juniors 20-23,85.3,,,,,150,160,-165,160,,,,,,,160,90,M,Вячеслав Челышев,1989,No,Raw,B
2,Ilya Konkov,Pro Juniors 20-23,89.7,,,,,157.5,-162.5,-162.5,157.5,,,,,,,157.5,90,M,Илья Коньков,1989,No,Raw,B
1,Aleksey Zyuzin,Pro Open,89.4,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,90,M,Алексей Зюзин,1981,No,Raw,B
2,Ilya Konkov,Pro Open,89.7,,,,,157.5,,,157.5,,,,,,,157.5,90,M,Илья Коньков,1989,No,Raw,B
DQ,Andrey Krylov,Pro Open,89.3,,,,,,,,,,,,,,,,90,M,Андрей Крылов,1983,No,Raw,B
1,Vladimir Malyshev,Pro Masters 70-74,86.1,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,90,M,Владимир Малышев,1936,No,Raw,B
1,Dmitriy Serezhkin,Pro Teen 18-19,96.7,,,,,165,175,180,180,,,,,,,180,100,M,Дмитрий Сережкин,1990,No,Raw,B
1,Ilya Kirsanov,Pro Juniors 20-23,94.9,,,,,190,-200,200,200,,,,,,,200,100,M,Илья Кирсанов,1987,No,Raw,B
1,Pavel Kuznetsov,Pro Open,92.3,,,,,195,200,-205,200,,,,,,,200,100,M,Павел Кузнецов,1975,No,Raw,B
2,Vadim Polyanin,Pro Open,96.1,,,,,-185,195,-202.5,195,,,,,,,195,100,M,Вадим Полянин,1983,No,Raw,B
3,Mikhail Schegol'kov,Pro Open,97.7,,,,,180,185,-190,185,,,,,,,185,100,M,Михаил Щегольков,1972,No,Raw,B
4,Denis Matyushin,Pro Open,96.1,,,,,170,-180,,170,,,,,,,170,100,M,Денис Матюшин,1984,No,Raw,B
DQ,Dmitriy Makarov,Pro Open,96.9,,,,,,,,,,,,,,,,100,M,Дмитрий Макаров,1974,No,Raw,B
1,Vitaliy Ponomarev,Pro Masters 50-54,98.3,,,,,170,180,190,190,,,,,,,190,100,M,Виталий Пономарев,1957,No,Raw,B
1,Pavel Sudakov,Pro Teen 18-19,104.6,,,,,130,-145,-160,130,,,,,,,130,110,M,Павел Судаков,1991,No,Raw,B
1,Dmitriy Zimin,Pro Juniors 20-23,105,,,,,160,-170,-170,160,,,,,,,160,110,M,Дмитрий Зимин,1987,No,Raw,B
1,Dmitriy Tenetko,Pro Open,109.4,,,,,215,230,242.5,242.5,,,,,,,242.5,110,M,Дмитрий Тенетко,1975,No,Raw,B
2,Eduard Vinogradov,Pro Open,109.1,,,,,195,205,212.5,212.5,,,,,,,212.5,110,M,Эдуард Виноградов,1974,No,Raw,B
3,Andrey Glukhov,Pro Open,106.5,,,,,-205,205,210,210,,,,,,,210,110,M,Андрей Глухов,1978,No,Raw,B
4,Anton Matveev,Pro Open,108,,,,,202.5,205,207.5,207.5,,,,,,,207.5,110,M,Антон Матвеев,1971,No,Raw,B
5,Yuriy Romanov #1,Pro Open,107.7,,,,,185,195,-202.5,195,,,,,,,195,110,M,Юрий Романов,1983,No,Raw,B
1,Vadim Shamkov,Pro Masters 40-44,106.3,,,,,165,170,-175,170,,,,,,,170,110,M,Вадим Шамков,1967,No,Raw,B
1,Andrey Kukhnevskiy,Pro Open,115.4,,,,,200,210,220,220,,,,,,,220,125,M,Андрей Кухневский,1981,No,Raw,B
2,Aleksandr Borodin,Pro Open,120.6,,,,,200,-210,-210,200,,,,,,,200,125,M,Александр Бородин,1976,No,Raw,B
3,Maksim Tsukanov,Pro Open,120.4,,,,,170,-180,-185,170,,,,,,,170,125,M,Максим Цуканов,1980,No,Raw,B
1,Oleg Zaytsev,Pro Masters 40-44,115.7,,,,,160,-165,-170,160,,,,,,,160,125,M,Олег Зайцев,1969,No,Raw,B
1,Roman Strelkov,Pro Open,125.4,,,,,205,217.5,222.5,222.5,,,,,,,222.5,140,M,Роман Стрелков,1969,No,Raw,B
1,Viktor Kozlov,Pro Masters 45-49,127.9,,,,,190,200,212.5,212.5,,,,,,,212.5,140,M,Виктор Козлов,1963,No,Raw,B
DQ,Valeriy Goncharov,Amateur Teen 16-17,54.9,,,,,-112.5,-112.5,-112.5,,,,,,,,,56,M,Валерий Гончаров,1992,Yes,Multi-ply,B
1,Ivan Ionov,Amateur Open,64.8,,,,,115,125,,125,,,,,,,125,67.5,M,Иван Ионов,1982,Yes,Multi-ply,B
1,Denis Popov,Amateur Open,88.2,,,,,215,227.5,-235,227.5,,,,,,,227.5,90,M,Денис Попов,1982,Yes,Multi-ply,B
2,Evgeniy Tutaev,Amateur Open,87.4,,,,,170,180,185,185,,,,,,,185,90,M,Евгений Тутаев,1980,Yes,Multi-ply,B
1,Sergei Kosarev,Amateur Masters 40-44,89,,,,,-170,170,-180,170,,,,,,,170,90,M,Сергей Косарев,1968,Yes,Multi-ply,B
1,Aleksey Mishanenkov,Amateur Open,98,,,,,-175,175,-192.5,175,,,,,,,175,100,M,Алексей Мишаненков,1978,Yes,Multi-ply,B
1,Vasiliy Filatov,Amateur Juniors 20-23,108.4,,,,,177.5,192.5,-202.5,192.5,,,,,,,192.5,110,M,Василий Филатов,1986,Yes,Multi-ply,B
1,Nikolay Solovyev,Amateur Open,102.5,,,,,-240,240,,240,,,,,,,240,110,M,Николай Соловьев,1968,Yes,Multi-ply,B
2,Roman Shulenin,Amateur Open,105.2,,,,,180,-190,-202.5,180,,,,,,,180,110,M,Роман Шуленин,1975,Yes,Multi-ply,B
DQ,Aleksey Ventsov,Amateur Open,102.3,,,,,-205,-205,-205,,,,,,,,,110,M,Алексей Венцов,1981,Yes,Multi-ply,B
1,Aleksey Voronkov,Amateur Juniors 20-23,117.1,,,,,215,230,-235,230,,,,,,,230,125,M,Алексей Воронков,1989,Yes,Multi-ply,B
1,Nikolay Frolov,Pro Juniors 20-23,61.4,,,,,120,-125,-125,120,,,,,,,120,67.5,M,Николай Фролов,1989,No,Multi-ply,B
1,Pavel Grigoryev,Pro Juniors 20-23,87.6,,,,,190,-202.5,-202.5,190,,,,,,,190,90,M,Павел Григорьев,1988,No,Multi-ply,B
2,Maksim Stepanov #4,Pro Juniors 20-23,87.8,,,,,-130,130,-140,130,,,,,,,130,90,M,Максим Степанов,1988,No,Multi-ply,B
1,Yuriy Geraskin,Pro Open,87.6,,,,,210,-225,230,230,,,,,,,230,90,M,Юрий Гераськин,1971,No,Multi-ply,B
1,Gleb Khorash,Pro Juniors 20-23,95.9,,,,,210,-220,-220,210,,,,,,,210,100,M,Глеб Хораш,1987,No,Multi-ply,B
2,Roman Brekhov,Pro Juniors 20-23,92.4,,,,,180,-187.5,-187.5,180,,,,,,,180,100,M,Роман Брехов,1990,No,Multi-ply,B
1,Vitaliy Ponomarev,Pro Open,98.3,,,,,230,245,-250,245,,,,,,,245,100,M,Виталий Пономарев,1957,No,Multi-ply,B
2,Denis Karpov,Pro Open,94.3,,,,,-190,-190,190,190,,,,,,,190,100,M,Денис Карпов,1981,No,Multi-ply,B
1,Vitaly Mashkevich,Pro Juniors 20-23,109.9,,,,,-260,260,-272.5,260,,,,,,,260,110,M,Виталий Машкевич,1989,No,Multi-ply,B
2,Dmitry Krymsky,Pro Juniors 20-23,102.2,,,,,230,-250,-260,230,,,,,,,230,110,M,Дмитрий Крымский,1989,No,Multi-ply,B
1,Vitaly Mashkevich,Pro Open,109.9,,,,,260,,,260,,,,,,,260,110,M,Виталий Машкевич,1989,No,Multi-ply,B
2,Evgeniy Lapunov,Pro Open,103.5,,,,,-220,220,235,235,,,,,,,235,110,M,Евгений Лапунов,1973,No,Multi-ply,B
DQ,Konstantin Konstantinov,Pro Open,107.1,,,,,-200,-210,,,,,,,,,,110,M,Константин Константинов,1978,No,Multi-ply,B
1,Igor Malyanov,Pro Open,116.9,,,,,280,-290,-290,280,,,,,,,280,125,M,Игорь Малянов,1980,No,Multi-ply,B
2,Maksim Tsukanov,Pro Open,120.4,,,,,190,200,212.5,212.5,,,,,,,212.5,125,M,Максим Цуканов,1980,No,Multi-ply,B
3,Dmitry Shvedov-Viardo,Pro Open,115.5,,,,,210,,,210,,,,,,,210,125,M,Дмитрий Шведов-Виардо,1968,No,Multi-ply,B
4,Aleksandr Bykov,Pro Open,111.7,,,,,190,200,-215,200,,,,,,,200,125,M,Александр Быков,1974,No,Multi-ply,B
DQ,Mikhail Slezkin,Pro Open,110.1,,,,,,,,,,,,,,,,125,M,Михаил Слезкин,1975,No,Multi-ply,B
1,Dmitry Shvedov-Viardo,Pro Masters 40-44,115.5,,,,,210,-220,-220,210,,,,,,,210,125,M,Дмитрий Шведов-Виардо,1968,No,Multi-ply,B
