Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,107,2019-07-18,Abbas Naisan,1983-03-14,Iraq,185,191,-200,191,,191,105.61,B,Raw,Open,11
M,107,2019-07-18,Aliakbar Gharibshi,1982-03-21,Iran,240,-250,-254,240,,240,106.12,B,Raw,Open,2
M,107,2019-07-18,Nuriddin Davlatov,1989-02-19,Uzbekistan,-212,218,-221,218,,218,106.5,B,Raw,Open,6
M,107+,2019-07-19,Adilet Kamchybekov,1992-03-26,Kyrgyzstan,165,175,-182,175,,175,109.94,B,Raw,Open,12
M,107+,2019-07-19,Shamo Aslanov,1983-03-23,Azerbaijan,-210,-216,-225,,,,141.09,B,Raw,Open,DQ
M,107+,2019-07-19,Jamil Saleh Elshebli,1979-04-09,Jordan,-240,-240,,,,,127.4,B,Raw,Open,DQ
M,107+,2019-07-19,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,235,-250,-250,235,,235,125.93,B,Raw,Open,3
M,107+,2019-07-19,Mykhailo Melnykov,1978-03-03,Ukraine,-175,,,,,,130.01,B,Raw,Open,DQ
M,107+,2019-07-19,Siamand Rahman,1988-03-21,Iran,250,265,,265,,265,200,B,Raw,Open,1
M,107+,2019-07-19,Keun Bae Chun,1978-01-01,South Korea,210,-216,216,216,,216,151.65,B,Raw,Open,7
M,107+,2019-07-19,Jhon Freddy Castaneda Velasquez,1980-04-17,Colombia,206,213,216,216,,216,126.35,B,Raw,Open,6
M,107+,2019-07-19,Iurii Khuazhev,1970-09-02,Russia,-205,205,-212,205,,205,126.13,B,Raw,Open,9
M,107+,2019-07-19,Mansour Pourmirzaei,1980-09-21,Iran,-236,236,-251,236,,236,154.44,B,Raw,Open,2
M,107+,2019-07-19,Antonio Deandre Martin,1989-02-17,USA,227,-235,-237,227,,227,171.98,B,Raw,Open,4
M,107+,2019-07-19,Konstantinos Dimou,1981-02-02,Greece,,,,,,,149.92,B,Raw,Open,DQ
M,107+,2019-07-19,Modou Gamo,1986-06-22,The Gambia,120,-121,-127,120,,120,107.19,B,Raw,Open,14
M,107+,2019-07-19,Hussein Al-Jber,2000-01-02,Iraq,155,-162,-165,155,,155,119.29,B,Raw,Open,13
M,107+,2019-07-19,Iago Gorgodze,1976-10-19,Georgia,-200,200,-211,200,,200,111.96,B,Raw,Open,10
M,107+,2019-07-19,Petr Filatov,1988-06-20,Russia,-225,225,-237,225,,225,170.63,B,Raw,Open,5
M,107+,2019-07-19,Khalid Al Najim,1984-12-08,Saudi Arabia,200,211,-220,211,,211,162.88,B,Raw,Open,8
M,107+,2019-07-19,Marek Kamzik,1974-09-13,Slovakia,177,182,-190,182,,182,126.64,B,Raw,Open,11
F,41,2019-07-13,Katalin Engelhardt,1971-03-17,Hungary,52,-56,-57,52,,52,39.9,B,Raw,Open,17
F,41,2019-07-13,Ni Nengah Widiasih #1,1992-12-12,Indonesia,-98,-98,-98,,,,40.46,B,Raw,Open,DQ
F,41,2019-07-13,Jinyun Li,1991-10-18,China,85,89,92,92,,92,40.19,B,Raw,Open,2
F,41,2019-07-13,Akissi Michelle Kouadio,1979-08-01,Ivory Coast,-68,-68,68,68,,68,39.64,B,Raw,Open,12
F,41,2019-07-13,Tursynay Kabyl,2000-01-07,Kazakhstan,63,-66,-70,63,,63,40.87,B,Raw,Open,14
F,41,2019-07-13,Sakina Khatun,1989-06-20,India,-82,82,-86,82,,82,39.76,B,Raw,Open,6
F,41,2019-07-13,Leidy Rodriguez Rodriguez,1983-11-29,Cuba,86,-88,-89,86,,86,40.48,B,Raw,Open,5
F,41,2019-07-13,Aura Cristina Poblador Granados,1995-03-23,Colombia,-88,-88,-89,,,,39.29,B,Raw,Open,DQ
F,41,2019-07-13,Miwa Naruke,1969-03-19,Japan,52,55,-57,55,,55,40.63,B,Raw,Open,16
F,41,2019-07-13,Samira Guerioua,1984-03-13,Algeria,-80,81,-83,81,,81,40,B,Raw,Open,8
F,41,2019-07-13,Manpreet Kaur #2,1987-01-17,India,76,-78,-78,76,,76,40.14,B,Raw,Open,9
F,41,2019-07-13,Latsami Sipaseuth,1987-09-08,Laos,56,-58,-61,56,,56,40.25,B,Raw,Open,15
F,41,2019-07-13,Lara Aparecida de Lima,2003-04-25,Brazil,71,-76,-76,71,,71,38.47,B,Raw,Open,11
F,41,2019-07-13,Yuliya Petrusseva,1976-05-21,Kazakhstan,60,-63,63,63,,63,39.94,B,Raw,Open,13
F,41,2019-07-13,Yulia Vorontsova,1996-05-28,Russia,82,-87,-89,82,,82,40.12,B,Raw,Open,7
F,41,2019-07-13,Zoe Newson,1992-03-24,UK,65,70,75,75,,75,40.98,B,Raw,Open,10
F,41,2019-07-13,Noura Baddour,1984-11-13,Syria,86,90,-92,90,,90,37.48,B,Raw,Open,3
F,41,2019-07-13,Nawal Ramadan,1992-04-08,Egypt,-87,87,-91,87,,87,40.5,B,Raw,Open,4
F,41,2019-07-13,Zhe Cui,1986-12-01,China,97,101,-104.5,101,104.5,101,40.42,B,Raw,Open,1
F,45,2019-07-13,Maryna Kopiika,1991-01-12,Ukraine,95,-98,-98,95,,95,42.72,B,Raw,Open,6
F,45,2019-07-13,Mimozette Nghamsi Fotie,1977-12-20,Cameroon,80,-82,84,84,,84,44.67,B,Raw,Open,7
F,45,2019-07-13,Lingling Guo,1989-08-18,China,114,117,118,118,,118,44.3,B,Raw,Open,1
F,45,2019-07-13,Gulim Kurmanbayeva,1988-04-06,Kazakhstan,65,70,75,75,,75,44.2,B,Raw,Open,11
F,45,2019-07-13,Iuliia Murasheva,1970-04-23,Russia,-77,-77,77,77,,77,44.41,B,Raw,Open,10
F,45,2019-07-13,Nur Aini Bte Mohamad Yasli,1992-03-05,Singapore,-65,65,-68,65,,65,44.04,B,Raw,Open,13
F,45,2019-07-13,Mayra Alejandra Hernandez Godinez,1990-08-06,Mexico,78,80,-83,80,,80,44.44,B,Raw,Open,9
F,45,2019-07-13,Laura Cerero Gabriel,1967-08-18,Mexico,-75,-75,-75,,,,44.28,B,Raw,Open,DQ
F,45,2019-07-13,Latifat Omolola Tijani,1981-11-08,Nigeria,105,-112,-116,105,,105,43.59,B,Raw,Open,3
F,45,2019-07-13,Alina Solodukhina,1994-01-01,Kazakhstan,65,-70,-70,65,,65,44.16,B,Raw,Open,14
F,45,2019-07-13,Kaia Scholl,1993-08-03,Australia,53,-56,56,56,,56,43.23,B,Raw,Open,17
F,45,2019-07-13,Yunki Shin,1968-03-12,South Korea,-65,-65,65,65,,65,44.5,B,Raw,Open,15
F,45,2019-07-13,Nazmiye Muslu Muratlı,1979-06-13,Turkey,108,112,116,116,,116,44.57,B,Raw,Open,2
F,45,2019-07-13,Hiromi Kobayashi,1969-03-12,Japan,-56,-56,56,56,,56,42.93,B,Raw,Open,16
F,45,2019-07-13,Oriana del Carmen Teran Velazquez,1998-08-01,Venezuela,70,-74,-74,70,,70,44.83,B,Raw,Open,12
F,45,2019-07-13,Justyna Kozdryk,1980-03-04,Poland,94,96,98,98,,98,43.41,B,Raw,Open,4
F,45,2019-07-13,Larisa Berieva,1982-10-18,Russia,77,81,-83,81,,81,44.3,B,Raw,Open,8
F,45,2019-07-13,Meijiao Chen,1989-07-26,China,93,-95,95,95,,95,41.24,B,Raw,Open,5
F,50,2019-07-14,Halima Lemtakhem,1983-02-20,Morocco,78,-80,80,80,,80,49.22,B,Raw,Open,10
F,50,2019-07-14,Akiko Nakajima,1975-09-28,Japan,-54,54,-59,54,,54,48.53,B,Raw,Open,13
F,50,2019-07-14,Suzanne Menye Meto,1987-05-15,Cameroon,-80,-80,-80,,,,48.89,B,Raw,Open,DQ
F,50,2019-07-14,Wiunawis Nairobys Hernandez,1974-08-19,Venezuela,-88,-88,-88,,,,49.12,B,Raw,Open,DQ
F,50,2019-07-14,Thi Linh Phuong Dang,1983-04-12,Vietnam,-95,-98,98,98,,98,49.09,B,Raw,Open,5
F,50,2019-07-14,Rehab Ahmed,1991-03-02,Egypt,114,-118,-120,114,,114,48.91,B,Raw,Open,1
F,50,2019-07-14,Dandan Hu,1989-03-10,China,113,-117,-119,113,,113,48.95,B,Raw,Open,2
F,50,2019-07-14,Marina Beketova,1985-01-31,Russia,-88,-88,88,88,,88,48.9,B,Raw,Open,9
F,50,2019-07-14,Lidiya Solovyova,1978-01-21,Ukraine,104,106,111,111,,111,49.03,B,Raw,Open,3
F,50,2019-07-14,Anastasiia Mamadamirova,1993-08-02,Russia,98,-103,-103,98,,98,49.45,B,Raw,Open,6
F,50,2019-07-14,Gulbanu Abdykhalykova,1972-09-15,Kazakhstan,-80,-80,80,80,,80,49.29,B,Raw,Open,11
F,50,2019-07-14,Kabira Askarova,1976-09-29,Kazakhstan,-77,-77,-77,,,,48.01,B,Raw,Open,DQ
F,50,2019-07-14,Nohemi Carabali,1988-02-18,Colombia,102,105,-110,105,,105,48.91,B,Raw,Open,4
F,50,2019-07-14,Olivia Broome,2001-06-13,UK,93,-96,96,96,,96,49.56,B,Raw,Open,7
F,50,2019-07-14,Katalin Mezei,1979-09-28,Hungary,-66,-66,68,68,,68,48.88,B,Raw,Open,12
F,50,2019-07-14,Loida Zabala Ollero,1987-04-05,Spain,-95,95,-100,95,,95,49.8,B,Raw,Open,8
F,55,2019-07-15,Shanshan Shi,1988-12-13,China,95,100,-106,100,,100,52.04,B,Raw,Open,7
F,55,2019-07-15,Amalia Pérez Vazquez,1973-07-10,Mexico,-120,-120,-121,,,,54.23,B,Raw,Open,DQ
F,55,2019-07-15,Mozah Alzeyoudi,1992-10-18,UAE,75,-78,79,79,,79,51.98,B,Raw,Open,10
F,55,2019-07-15,Bikakhanim Valiyeva,1987-07-16,Azerbaijan,-50,-56,-56,,,,53.85,B,Raw,Open,DQ
F,55,2019-07-15,Cuijuan Xiao,1986-04-19,China,117,121,126,126,,126,54.46,B,Raw,Open,2
F,55,2019-07-15,Mariana Shevchuk,1996-05-22,Ukraine,125,128,-131.5,128,-131.5,128,53.98,B,Raw,Open,1
F,55,2019-07-15,Camila Campos,1995-02-23,Chile,103,106,-110,106,,106,54.54,B,Raw,Open,5
F,55,2019-07-15,Zhanat Tazhikenova,1971-10-03,Kazakhstan,50,-55,57,57,,57,54.12,B,Raw,Open,13
F,55,2019-07-15,Wandi Kongmuang,1967-05-05,Thailand,-75,75,-80,75,,75,53.53,B,Raw,Open,11
F,55,2019-07-15,Tamara Podpalnaya,1972-01-03,Russia,110,113,122,122,,122,54.68,B,Raw,Open,3
F,55,2019-07-15,Omaima Omar,1987-07-31,Egypt,92,94,99,99,,99,53.77,B,Raw,Open,8
F,55,2019-07-15,Hoang Tuyet Loan Chau,1975-02-08,Vietnam,-90,93,98,98,,98,53.85,B,Raw,Open,9
F,55,2019-07-15,Najat El Garraa,1982-07-27,Morocco,95,100,103,103,,103,54.83,B,Raw,Open,6
F,55,2019-07-15,Besra Duman,2001-01-10,Turkey,110,-119,-119,110,,110,54.39,B,Raw,Open,4
F,55,2019-07-15,Eri Macdonald,1983-05-17,Japan,55,59,-63,59,,59,54.1,B,Raw,Open,12
F,61,2019-07-15,Fatma Korany,2000-07-01,Egypt,101,106,-112,106,,106,58.62,B,Raw,Open,6
F,61,2019-07-15,Yasemin Ceylan Baydar,1987-03-10,Turkey,105,-111,-111,105,,105,59.11,B,Raw,Open,7
F,61,2019-07-15,Hat Motnok,1977-02-03,Thailand,75,-80,-80,75,,75,56.95,B,Raw,Open,15
F,61,2019-07-15,Ruza Kuzieva,1994-03-12,Uzbekistan,120,-125,125,125,,125,55.81,B,Raw,Open,2
F,61,2019-07-15,Lucy Ogechukwu Ejike,1977-10-16,Nigeria,125,130,132,132,,132,60.23,B,Raw,Open,1
F,61,2019-07-15,Nicola Dore,1988-06-17,Ireland,-67,67,-70,67,,67,59.28,B,Raw,Open,17
F,61,2019-07-15,Valentina Zavarayeva,1987-01-25,Turkmenistan,80,85,90,90,,90,58.37,B,Raw,Open,12
F,61,2019-07-15,Fatima Jazmin Castellanos Rodriguez,2001-09-02,Mexico,60,-63,-63,60,,60,55.5,B,Raw,Open,19
F,61,2019-07-15,Fatema Alhasan,1977-10-10,Syria,-96,-96,96,96,,96,60.79,B,Raw,Open,10
F,61,2019-07-15,Anastasiia Kondrashina,1994-04-20,Russia,92,96,-100,96,,96,58.67,B,Raw,Open,9
F,61,2019-07-15,Phikul Pholto,1976-03-30,Thailand,65,-70,-70,65,,65,58.95,B,Raw,Open,18
F,61,2019-07-15,Natela Gamidova,1977-09-02,Georgia,50,-53,-55,50,,50,57.27,B,Raw,Open,20
F,61,2019-07-15,Rayisa Toporkova,1986-02-18,Ukraine,118,123,-126,123,,123,60.46,B,Raw,Open,3
F,61,2019-07-15,Yuseon Hwang,1996-08-03,South Korea,68,72,-75,72,,72,60.23,B,Raw,Open,16
F,61,2019-07-15,Irina Kazantseva,1978-02-21,Russia,105,110,-115,110,,110,57.89,B,Raw,Open,5
F,61,2019-07-15,Greta Vardanyan,1986-02-20,Armenia,85,90,93,93,,93,57,B,Raw,Open,11
F,61,2019-07-15,Ya-Hsuan Lin,1976-08-11,Taiwan,-77,77,84,84,,84,60.29,B,Raw,Open,14
F,61,2019-07-15,Youn Shil Jeong,1974-05-17,South Korea,85,-88,-88,85,,85,60.53,B,Raw,Open,13
F,61,2019-07-15,Jianjin Cui,1988-07-09,China,115,-121,121,121,,121,60.77,B,Raw,Open,4
F,61,2019-07-15,Gihan Abdelaziz,1974-10-29,Egypt,96,100,-106,100,,100,57.02,B,Raw,Open,8
F,67,2019-07-17,Iman Hafez,1980-05-12,Egypt,102,-107,-110,102,,102,66.3,B,Raw,Open,10
F,67,2019-07-17,Maria Princesa Franco Ponce,2002-05-03,Mexico,58,60,-62,60,,60,62.17,B,Raw,Open,16
F,67,2019-07-17,Mujidat Olaitan Ibrahim,1986-02-14,Nigeria,122,126,127,127,,127,63.84,B,Raw,Open,2
F,67,2019-07-17,Gamze Sayar,1997-05-22,Turkey,-105,-105,-105,,,,64.97,B,Raw,Open,DQ
F,67,2019-07-17,Tetyana Shyrokolava,1979-08-11,Ukraine,112,-117,117,117,,117,62.77,B,Raw,Open,6
F,67,2019-07-17,Mariana D'Andrea,1998-02-12,Brazil,116,120,-122,120,,120,65.47,B,Raw,Open,4
F,67,2019-07-17,Fatma Omar,1973-10-17,Egypt,116,121,-127,121,,121,64.41,B,Raw,Open,3
F,67,2019-07-17,Geeta,1987-10-12,India,-76,76,82,82,,82,65.55,B,Raw,Open,13
F,67,2019-07-17,Kheda Berieva,1992-02-28,Russia,111,-118,118,118,,118,66.9,B,Raw,Open,5
F,67,2019-07-17,Sandugash Baimukanova,1975-01-07,Kazakhstan,66,-70,-75,66,,66,66.28,B,Raw,Open,15
F,67,2019-07-17,Hyeong Hui Kim,1973-10-21,South Korea,106,112,-115,112,,112,64.65,B,Raw,Open,8
F,67,2019-07-17,Bertha Cecilia Fernandez Arango,1978-07-12,Colombia,-102,-102,102,102,,102,65.35,B,Raw,Open,9
F,67,2019-07-17,Paulina Teresa Przywecka-Puziak,1991-10-05,Poland,94,98,-102,98,,98,64.04,B,Raw,Open,11
F,67,2019-07-17,Somkhoun Anon,1977-10-14,Thailand,70,75,-80,75,,75,61.01,B,Raw,Open,14
F,67,2019-07-17,Jelena Pipper,1976-06-28,Estonia,-58,58,-62,58,,58,66.14,B,Raw,Open,17
F,67,2019-07-17,Raushan Koishibayeva,1966-03-07,Kazakhstan,117,-122,-122,117,,117,65.79,B,Raw,Open,7
F,67,2019-07-17,Nezha Binane,1969-03-25,Morocco,80,-85,85,85,,85,62.62,B,Raw,Open,12
F,67,2019-07-17,Yujiao Tan,1990-10-04,China,133,137,-141,137,-141,137,66.54,B,Raw,Open,1
F,73,2019-07-17,Maria Montserrat Alcoba Membrilla,1981-06-23,Spain,-95,-97,-100,,,,71.57,B,Raw,Open,DQ
F,73,2019-07-17,Chika Sakamoto,1982-03-08,Japan,-67,67,-72,67,,67,71.91,B,Raw,Open,13
F,73,2019-07-17,Souhad Ghazouani,1982-08-07,France,-109,-109,-109,,,,72.46,B,Raw,Open,DQ
F,73,2019-07-17,Arawan Bootpo,1984-10-10,Thailand,-85,85,88,88,,88,70.14,B,Raw,Open,12
F,73,2019-07-17,Rujapa Chaipidech,1974-01-30,Thailand,-65,-65,65,65,,65,72.45,B,Raw,Open,15
F,73,2019-07-17,Nataliia Oliinyk,1981-07-09,Ukraine,116,-121,-121,116,,116,72,B,Raw,Open,5
F,73,2019-07-17,Sibel Cam,1990-07-04,Turkey,-122,122,124,124,,124,71.94,B,Raw,Open,2
F,73,2019-07-17,Nazgul Izmaganbetova,1981-06-13,Kazakhstan,60,66,-71,66,,66,72.34,B,Raw,Open,14
F,73,2019-07-17,Rehab Abougharbya,1977-11-29,Egypt,110,113,117,117,,117,70.77,B,Raw,Open,4
F,73,2019-07-17,Sanae Soubane,1978-05-20,Morocco,110,113,-116,113,,113,72.39,B,Raw,Open,6
F,73,2019-07-17,Miaoyu Han,1988-07-23,China,121,-126,126,126,,126,72.66,B,Raw,Open,1
F,73,2019-07-17,Amal Mahmoud Hanafy Mahmoud,1978-10-21,Egypt,116,121,123,123,,123,67.42,B,Raw,Open,3
F,73,2019-07-17,Rasha Alshikh,1975-04-10,Syria,102,-109,-111,102,,102,72.44,B,Raw,Open,10
F,73,2019-07-17,Nadezhda Sycheva,1988-05-12,Russia,107,112,-116,112,,112,71.92,B,Raw,Open,7
F,73,2019-07-17,Maria Antonieta Ortiz,1982-01-20,Chile,-108,108,-114,108,,108,72.13,B,Raw,Open,8
F,73,2019-07-17,Paulina Ebere Okpala,1989-03-28,Nigeria,-118,-121,-123,,,,71.17,B,Raw,Open,DQ
F,73,2019-07-17,Britney Arendse,1999-12-17,Ireland,-97,101,102,102,,102,72.01,B,Raw,Open,9
F,73,2019-07-17,Nurtani Purba,1975-03-28,Indonesia,100,-105,-110,100,,100,70.45,B,Raw,Open,11
F,79,2019-07-17,Elena Machekhina,1997-01-15,Russia,96,101,-105,101,,101,76.63,B,Raw,Open,8
F,79,2019-07-17,Aigul Baizhanova,1978-11-09,Kazakhstan,66,-71,-71,66,,66,77.93,B,Raw,Open,13
F,79,2019-07-17,Gehan Hassan,1972-06-13,Egypt,65,-70,-75,65,,65,77.22,B,Raw,Open,14
F,79,2019-07-17,Asma Issa,1991-09-25,Jordan,107,113,-117,113,,113,74.39,B,Raw,Open,4
F,79,2019-07-17,Lili Xu,1981-02-01,China,128,-138,-139,128,,128,75.55,B,Raw,Open,2
F,79,2019-07-17,Siti Mahmudah,1990-02-01,Indonesia,-116,116,118,118,,118,77.01,B,Raw,Open,3
F,79,2019-07-17,Galina Marintseva,1982-05-10,Russia,93,96,-98,96,,96,75.32,B,Raw,Open,10
F,79,2019-07-17,Haifa Naqbi,1981-08-12,UAE,-92,92,-97,92,,92,76.68,B,Raw,Open,11
F,79,2019-07-17,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,105,108,-116,108,,108,76.93,B,Raw,Open,5
F,79,2019-07-17,Bose Omolayo,1989-02-01,Nigeria,134,139,142,142,,142,78.19,B,Raw,Open,1
F,79,2019-07-17,Beata Jankowska,1991-02-08,Poland,90,93,96,96,,96,74.59,B,Raw,Open,9
F,79,2019-07-17,Marion Alejandra Serrano Guajardo,1999-09-08,Chile,103,108,-114,108,,108,78.29,B,Raw,Open,6
F,79,2019-07-17,Lyubov Semenyuk,1959-05-01,Ukraine,100,105,-109,105,,105,76.92,B,Raw,Open,7
F,79,2019-07-17,Larisa Marinenkova,1969-03-07,Moldova,83,-88,-88,83,,83,74.34,B,Raw,Open,12
F,86,2019-07-18,Hanan Majid Jumaah Al-Majidi,1990-12-07,Iraq,108,113,-118,113,,113,80.61,B,Raw,Open,9
F,86,2019-07-18,Youngsun Lee,1967-10-16,South Korea,107,113,-117,113,,113,83.81,B,Raw,Open,10
F,86,2019-07-18,Alice Folashade Oluwafemiayo,1985-03-11,Nigeria,138,145,150,150,,150,85.62,B,Raw,Open,1
F,86,2019-07-18,Karolina Lingyte,1989-01-02,Lithuania,-89,92,95,95,,95,85.45,B,Raw,Open,12
F,86,2019-07-18,Tayana Medeiros,1993-03-14,Brazil,111,114,118,118,,118,85.03,B,Raw,Open,8
F,86,2019-07-18,Vera Muratova,1980-07-03,Russia,138,143,-148,143,,143,83.15,B,Raw,Open,3
F,86,2019-07-18,Amany Ali,1976-03-02,Egypt,125,131,-139,131,,131,84.15,B,Raw,Open,5
F,86,2019-07-18,Feifei Zheng,1996-06-08,China,140,144,147,147,,147,82.16,B,Raw,Open,2
F,86,2019-07-18,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,116,121,127,127,,127,84.42,B,Raw,Open,6
F,86,2019-07-18,Louise Sugden,1984-07-20,UK,116,118,120,120,,120,83.27,B,Raw,Open,7
F,86,2019-07-18,Fengmei Li,1974-09-03,China,135,139,-144,139,,139,85.24,B,Raw,Open,4
F,86,2019-07-18,Alina Kumeyko,1997-07-27,Ukraine,-110,110,-115,110,,110,84.55,B,Raw,Open,11
F,86,2019-07-18,Claudia Magaly Miranda Orantes,1978-05-27,Mexico,81,-86,-86,81,,81,80,B,Raw,Open,14
F,86,2019-07-18,Lyazzat Zhakupova,1975-07-19,Kazakhstan,-82,-82,82,82,,82,83.52,B,Raw,Open,13
F,86+,2019-07-19,Precious Orji,1979-04-08,Nigeria,125,133,143,143,,143,126.91,B,Raw,Open,4
F,86+,2019-07-19,Polina Katsman,1966-10-07,Israel,113,117,120,120,,120,107.91,B,Raw,Open,11
F,86+,2019-07-19,Hyun Jung Lee,1986-05-04,South Korea,113,-118,-118,113,,113,109.38,B,Raw,Open,12
F,86+,2019-07-19,Randa Mahmoud,1987-08-20,Egypt,134,140,143,143,,143,90.32,B,Raw,Open,3
F,86+,2019-07-19,Irina Sadovnikova,1982-07-22,Russia,125,-132,-137,125,,125,122.53,B,Raw,Open,10
F,86+,2019-07-19,Huda Ali,1977-03-03,Iraq,-108,108,-114,108,,108,116.52,B,Raw,Open,13
F,86+,2019-07-19,Marzena Zieba,1990-03-27,Poland,130,135,137,137,,137,110.58,B,Raw,Open,6
F,86+,2019-07-19,Ashley Nicole Dyce,1987-02-25,USA,105,-110,-115,105,,105,120.61,B,Raw,Open,14
F,86+,2019-07-19,Xuemei Deng,1991-12-03,China,145,-151,151,151,,151,109.71,B,Raw,Open,1
F,86+,2019-07-19,Netsuda Panna,1982-01-01,Thailand,80,85,90,90,,90,99.08,B,Raw,Open,15
F,86+,2019-07-19,Perla Patricia Bárcenas Ponce de León,1971-05-13,Mexico,133,136,-141,136,,136,96.88,B,Raw,Open,7
F,86+,2019-07-19,Vasilina Shestakova,1983-06-28,Russia,-118,118,125,125,,125,108.41,B,Raw,Open,9
F,86+,2019-07-19,Sriyanti,1985-10-23,Indonesia,118,125,-130,125,,125,104.41,B,Raw,Open,8
F,86+,2019-07-19,Nadia Ali,1974-07-27,Egypt,131,135,138,138,,138,108.79,B,Raw,Open,5
F,86+,2019-07-19,Loveline Adaure Obiji,1990-09-11,Nigeria,140,-150,150,150,,150,100.61,B,Raw,Open,2
F,86+,2019-07-19,Zarina Primak,1980-06-29,Kazakhstan,55,-60,62,62,,62,96,B,Raw,Open,16
