Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
F,41,2019-07-13,Manpreet Kaur,1987-01-17,India,76,,76,40.14,B,Raw,Open,10
F,41,2019-07-13,Latsami Sipaseuth,1987-09-08,Laos,56,,56,40.25,B,Raw,Open,16
F,41,2019-07-13,Lara Aparecida de Lima,2003-04-25,Brazil,71,,71,38.47,B,Raw,Open,12
F,41,2019-07-13,Yuliya Petrusseva,1976-05-21,Kazakhstan,63,,63,39.94,B,Raw,Open,14
F,41,2019-07-13,Yulia Vorontsova,1996-05-28,Russia,82,,82,40.12,B,Raw,Open,8
F,41,2019-07-13,Zoe Newson,1992-03-24,UK,75,,75,40.98,B,Raw,Open,11
F,41,2019-07-13,Zhe Cui,1986-12-01,China,104.5,,104.5,40.42,B,Raw,Open,1
F,41,2019-07-13,Noura Baddour,1984-11-13,Syria,90,,90,37.48,B,Raw,Open,4
F,41,2019-07-13,Nawal Ramadan,1992-04-08,Egypt,87,,87,40.5,B,Raw,Open,5
F,41,2019-07-13,Zhe Cui,1986-12-01,China,104.5,,104.5,40.42,B,Raw,Open,2
F,45,2019-07-13,Maryna Kopiika,1991-01-12,Ukraine,95,,95,42.72,B,Raw,Open,6
F,45,2019-07-13,Mimozette Nghamsi Fotie,1977-12-20,Cameroon,84,,84,44.67,B,Raw,Open,7
F,45,2019-07-13,Lingling Guo,1989-08-18,China,118,,118,44.3,B,Raw,Open,1
F,45,2019-07-13,Gulim Kurmanbayeva,1988-04-06,Kazakhstan,75,,75,44.2,B,Raw,Open,11
F,45,2019-07-13,Iuliia Murasheva,1970-04-23,Russia,77,,77,44.41,B,Raw,Open,10
F,45,2019-07-13,Nur Aini Bte Mohamad Yasli,1992-03-05,Singapore,65,,65,44.04,B,Raw,Open,13
F,45,2019-07-13,Mayra Alejandra Hernandez Godinez,1990-08-06,Mexico,80,,80,44.44,B,Raw,Open,9
F,45,2019-07-13,Laura Cerero Gabriel,1967-08-18,Mexico,,,,44.28,B,Raw,Open,DQ
F,45,2019-07-13,Latifat Omolola Tijani,1981-11-08,Nigeria,105,,105,43.59,B,Raw,Open,3
F,45,2019-07-13,Alina Solodukhina,1994-01-01,Kazakhstan,65,,65,44.16,B,Raw,Open,14
F,45,2019-07-13,Kaia Scholl,1993-08-03,Australia,56,,56,43.23,B,Raw,Open,17
F,45,2019-07-13,Yunki Shin,1968-03-12,South Korea,65,,65,44.5,B,Raw,Open,15
F,45,2019-07-13,Nazmiye Muslu Muratlı,1979-06-13,Turkey,116,,116,44.57,B,Raw,Open,2
F,45,2019-07-13,Hiromi Kobayashi,1969-03-12,Japan,56,,56,42.93,B,Raw,Open,16
F,45,2019-07-13,Oriana del Carmen Teran Velazquez,1998-08-01,Venezuela,70,,70,44.83,B,Raw,Open,12
F,45,2019-07-13,Justyna Kozdryk,1980-03-04,Poland,98,,98,43.41,B,Raw,Open,4
F,45,2019-07-13,Larisa Berieva,1982-10-18,Russia,81,,81,44.3,B,Raw,Open,8
F,45,2019-07-13,Meijiao Chen,1989-07-26,China,95,,95,41.24,B,Raw,Open,5
F,50,2019-07-14,Halima Lemtakhem,1983-02-20,Morocco,80,,80,49.22,B,Raw,Open,10
F,50,2019-07-14,Akiko Nakajima,1975-09-28,Japan,54,,54,48.53,B,Raw,Open,13
F,50,2019-07-14,Suzanne Menye Meto,1987-05-15,Cameroon,,,,48.89,B,Raw,Open,DQ
F,50,2019-07-14,Wiunawis Nairobys Hernandez,1974-08-19,Venezuela,,,,49.12,B,Raw,Open,DQ
F,50,2019-07-14,Thi Linh Phuong Dang,1983-04-12,Vietnam,98,,98,49.09,B,Raw,Open,5
F,50,2019-07-14,Rehab Ahmed,1991-03-02,Egypt,114,,114,48.91,B,Raw,Open,1
F,50,2019-07-14,Dandan Hu,1989-03-10,China,113,,113,48.95,B,Raw,Open,2
F,50,2019-07-14,Marina Beketova,1985-01-31,Russia,88,,88,48.9,B,Raw,Open,9
F,50,2019-07-14,Lidiya Solovyova,1978-01-21,Ukraine,111,,111,49.03,B,Raw,Open,3
F,50,2019-07-14,Anastasiia Mamadamirova,1993-08-02,Russia,98,,98,49.45,B,Raw,Open,6
F,50,2019-07-14,Gulbanu Abdykhalykova,1972-09-15,Kazakhstan,80,,80,49.29,B,Raw,Open,11
F,50,2019-07-14,Kabira Askarova,1976-09-29,Kazakhstan,,,,48.01,B,Raw,Open,DQ
F,50,2019-07-14,Nohemi Carabali,1988-02-18,Colombia,105,,105,48.91,B,Raw,Open,4
F,50,2019-07-14,Olivia Broome,2001-06-13,UK,96,,96,49.56,B,Raw,Open,7
F,50,2019-07-14,Katalin Mezei,1979-09-28,Hungary,68,,68,48.88,B,Raw,Open,12
F,50,2019-07-14,Loida Zabala Ollero,1987-04-05,Spain,95,,95,49.8,B,Raw,Open,8
F,55,2019-07-15,Shanshan Shi,1988-12-13,China,100,,100,52.04,B,Raw,Open,7
F,55,2019-07-15,Amalia Pérez Vazquez,1973-07-10,Mexico,,,,54.23,B,Raw,Open,DQ
F,55,2019-07-15,Mozah Alzeyoudi,1992-10-18,UAE,79,,79,51.98,B,Raw,Open,10
F,55,2019-07-15,Bikakhanim Valiyeva,1987-07-16,Azerbaijan,,,,53.85,B,Raw,Open,DQ
F,55,2019-07-15,Cuijuan Xiao,1986-04-19,China,126,,126,54.46,B,Raw,Open,2
F,55,2019-07-15,Mariana Shevchuk,1996-05-22,Ukraine,128,,128,53.98,B,Raw,Open,1
F,55,2019-07-15,Camila Campos,1995-02-23,Chile,106,,106,54.54,B,Raw,Open,5
F,55,2019-07-15,Zhanat Tazhikenova,1971-10-03,Kazakhstan,57,,57,54.12,B,Raw,Open,13
F,55,2019-07-15,Wandi Kongmuang,1967-05-05,Thailand,75,,75,53.53,B,Raw,Open,11
F,55,2019-07-15,Tamara Podpalnaya,1972-01-03,Russia,122,,122,54.68,B,Raw,Open,3
F,55,2019-07-15,Omaima Omar,1987-07-31,Egypt,99,,99,53.77,B,Raw,Open,8
F,55,2019-07-15,Hoang Tuyet Loan Chau,1975-02-08,Vietnam,98,,98,53.85,B,Raw,Open,9
F,55,2019-07-15,Najat El Garraa,1982-07-27,Morocco,103,,103,54.83,B,Raw,Open,6
F,55,2019-07-15,Besra Duman,2001-01-10,Turkey,110,,110,54.39,B,Raw,Open,4
F,55,2019-07-15,Eri Macdonald,1983-05-17,Japan,59,,59,54.1,B,Raw,Open,12
F,61,2019-07-15,Fatma Korany,2000-07-01,Egypt,106,,106,58.62,B,Raw,Open,6
F,61,2019-07-15,Yasemin Ceylan Baydar,1987-03-10,Turkey,105,,105,59.11,B,Raw,Open,7
F,61,2019-07-15,Hat Motnok,1977-02-03,Thailand,75,,75,56.95,B,Raw,Open,15
F,61,2019-07-15,Ruza Kuzieva,1994-03-12,Uzbekistan,125,,125,55.81,B,Raw,Open,2
F,61,2019-07-15,Lucy Ogechukwu Ejike,1977-10-16,Nigeria,132,,132,60.23,B,Raw,Open,1
F,61,2019-07-15,Nicola Dore,1988-06-17,Ireland,67,,67,59.28,B,Raw,Open,17
F,61,2019-07-15,Valentina Zavarayeva,1987-01-25,Turkmenistan,90,,90,58.37,B,Raw,Open,12
F,61,2019-07-15,Fatima Jazmin Castellanos Rodriguez,2001-09-02,Mexico,60,,60,55.5,B,Raw,Open,19
F,61,2019-07-15,Fatema Alhasan,1977-10-10,Syria,96,,96,60.79,B,Raw,Open,10
F,61,2019-07-15,Anastasiia Kondrashina,1994-04-20,Russia,96,,96,58.67,B,Raw,Open,9
F,61,2019-07-15,Phikul Pholto,1976-03-30,Thailand,65,,65,58.95,B,Raw,Open,18
F,61,2019-07-15,Natela Gamidova,1977-09-02,Georgia,50,,50,57.27,B,Raw,Open,20
F,61,2019-07-15,Rayisa Toporkova,1986-02-18,Ukraine,123,,123,60.46,B,Raw,Open,3
F,61,2019-07-15,Yuseon Hwang,1996-08-03,South Korea,72,,72,60.23,B,Raw,Open,16
F,61,2019-07-15,Irina Kazantseva,1978-02-21,Russia,110,,110,57.89,B,Raw,Open,5
F,61,2019-07-15,Greta Vardanyan,1986-02-20,Armenia,93,,93,57,B,Raw,Open,11
F,61,2019-07-15,Ya-Hsuan Lin,1976-08-11,Taiwan,84,,84,60.29,B,Raw,Open,14
F,61,2019-07-15,Youn Shil Jeong,1974-05-17,South Korea,85,,85,60.53,B,Raw,Open,13
F,61,2019-07-15,Jianjin Cui,1988-07-09,China,121,,121,60.77,B,Raw,Open,4
F,61,2019-07-15,Gihan Abdelaziz,1974-10-29,Egypt,100,,100,57.02,B,Raw,Open,8
F,67,2019-07-17,Iman Hafez,1980-05-12,Egypt,102,,102,66.3,B,Raw,Open,10
F,67,2019-07-17,Maria Princesa Franco Ponce,2002-05-03,Mexico,60,,60,62.17,B,Raw,Open,16
F,67,2019-07-17,Mujidat Olaitan Ibrahim,1986-02-14,Nigeria,127,,127,63.84,B,Raw,Open,2
F,67,2019-07-17,Gamze Sayar,1997-05-22,Turkey,,,,64.97,B,Raw,Open,DQ
F,67,2019-07-17,Tetyana Shyrokolava,1979-08-11,Ukraine,117,,117,62.77,B,Raw,Open,6
F,67,2019-07-17,Mariana D'Andrea,1998-02-12,Brazil,120,,120,65.47,B,Raw,Open,4
F,67,2019-07-17,Fatma Omar,1973-10-17,Egypt,121,,121,64.41,B,Raw,Open,3
F,67,2019-07-17,Geeta,1987-10-12,India,82,,82,65.55,B,Raw,Open,13
F,67,2019-07-17,Kheda Berieva,1992-02-28,Russia,118,,118,66.9,B,Raw,Open,5
F,67,2019-07-17,Sandugash Baimukanova,1975-01-07,Kazakhstan,66,,66,66.28,B,Raw,Open,15
F,67,2019-07-17,Hyeong Hui Kim,1973-10-21,South Korea,112,,112,64.65,B,Raw,Open,8
F,67,2019-07-17,Bertha Cecilia Fernandez Arango,1978-07-12,Colombia,102,,102,65.35,B,Raw,Open,9
F,67,2019-07-17,Paulina Teresa Przywecka-Puziak,1991-10-05,Poland,98,,98,64.04,B,Raw,Open,11
F,67,2019-07-17,Somkhoun Anon,1977-10-14,Thailand,75,,75,61.01,B,Raw,Open,14
F,67,2019-07-17,Jelena Pipper,1976-06-28,Estonia,58,,58,66.14,B,Raw,Open,17
F,67,2019-07-17,Raushan Koishibayeva,1966-03-07,Kazakhstan,117,,117,65.79,B,Raw,Open,7
F,67,2019-07-17,Nezha Binane,1969-03-25,Morocco,85,,85,62.62,B,Raw,Open,12
F,67,2019-07-17,Yujiao Tan,1990-10-04,China,137,,137,66.54,B,Raw,Open,1
F,73,2019-07-17,Maria Montserrat Alcoba Membrilla,1981-06-23,Spain,,,,71.57,B,Raw,Open,DQ
F,73,2019-07-17,Chika Sakamoto,1982-03-08,Japan,67,,67,71.91,B,Raw,Open,13
F,73,2019-07-17,Souhad Ghazouani,1982-08-07,France,,,,72.46,B,Raw,Open,DQ
F,73,2019-07-17,Arawan Bootpo,1984-10-10,Thailand,88,,88,70.14,B,Raw,Open,12
F,73,2019-07-17,Rujapa Chaipidech,1974-01-30,Thailand,65,,65,72.45,B,Raw,Open,15
F,73,2019-07-17,Nataliia Oliinyk,1981-07-09,Ukraine,116,,116,72,B,Raw,Open,5
F,73,2019-07-17,Sibel Cam,1990-07-04,Turkey,124,,124,71.94,B,Raw,Open,2
F,73,2019-07-17,Nazgul Izmaganbetova,1981-06-13,Kazakhstan,66,,66,72.34,B,Raw,Open,14
F,73,2019-07-17,Rehab Abougharbya,1977-11-29,Egypt,117,,117,70.77,B,Raw,Open,4
F,73,2019-07-17,Sanae Soubane,1978-05-20,Morocco,113,,113,72.39,B,Raw,Open,6
F,73,2019-07-17,Miaoyu Han,1988-07-23,China,126,,126,72.66,B,Raw,Open,1
F,73,2019-07-17,Amal Mahmoud Hanafy Mahmoud,1978-10-21,Egypt,123,,123,67.42,B,Raw,Open,3
F,73,2019-07-17,Rasha Alshikh,1975-04-10,Syria,102,,102,72.44,B,Raw,Open,10
F,73,2019-07-17,Nadezhda Sycheva,1988-05-12,Russia,112,,112,71.92,B,Raw,Open,7
F,73,2019-07-17,Maria Antonieta Ortiz,1982-01-20,Chile,108,,108,72.13,B,Raw,Open,8
F,73,2019-07-17,Paulina Ebere Okpala,1989-03-28,Nigeria,,,,71.17,B,Raw,Open,DQ
F,73,2019-07-17,Britney Arendse,1999-12-17,Ireland,102,,102,72.01,B,Raw,Open,9
F,73,2019-07-17,Nurtani Purba,1975-03-28,Indonesia,100,,100,70.45,B,Raw,Open,11
F,79,2019-07-17,Elena Machekhina,1997-01-15,Russia,101,,101,76.63,B,Raw,Open,8
F,79,2019-07-17,Aigul Baizhanova,1978-11-09,Kazakhstan,66,,66,77.93,B,Raw,Open,13
F,79,2019-07-17,Gehan Hassan,1972-06-13,Egypt,65,,65,77.22,B,Raw,Open,14
F,79,2019-07-17,Asma Issa,1991-09-25,Jordan,113,,113,74.39,B,Raw,Open,4
F,79,2019-07-17,Lili Xu,1981-02-01,China,128,,128,75.55,B,Raw,Open,2
F,79,2019-07-17,Siti Mahmudah,1990-02-01,Indonesia,118,,118,77.01,B,Raw,Open,3
F,79,2019-07-17,Galina Marintseva,1982-05-10,Russia,96,,96,75.32,B,Raw,Open,10
F,79,2019-07-17,Haifa Naqbi,1981-08-12,UAE,92,,92,76.68,B,Raw,Open,11
F,79,2019-07-17,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,108,,108,76.93,B,Raw,Open,5
F,79,2019-07-17,Bose Omolayo,1989-02-01,Nigeria,142,,142,78.19,B,Raw,Open,1
F,79,2019-07-17,Beata Jankowska,1991-02-08,Poland,96,,96,74.59,B,Raw,Open,9
F,79,2019-07-17,Marion Alejandra Serrano Guajardo,1999-09-08,Chile,108,,108,78.29,B,Raw,Open,6
F,79,2019-07-17,Lyubov Semenyuk,1959-05-01,Ukraine,105,,105,76.92,B,Raw,Open,7
F,79,2019-07-17,Larisa Marinenkova,1969-03-07,Moldova,83,,83,74.34,B,Raw,Open,12
F,86,2019-07-18,Hanan Majid Jumaah Al-Majidi,1990-12-07,Iraq,113,,113,80.61,B,Raw,Open,9
F,86,2019-07-18,Youngsun Lee,1967-10-16,South Korea,113,,113,83.81,B,Raw,Open,10
F,86,2019-07-18,Alice Folashade Oluwafemiayo,1985-03-11,Nigeria,150,,150,85.62,B,Raw,Open,1
F,86,2019-07-18,Karolina Lingyte,1989-01-02,Lithuania,95,,95,85.45,B,Raw,Open,12
F,86,2019-07-18,Tayana Medeiros,1993-03-14,Brazil,118,,118,85.03,B,Raw,Open,8
F,86,2019-07-18,Vera Muratova,1980-07-03,Russia,143,,143,83.15,B,Raw,Open,3
F,86,2019-07-18,Amany Ali,1976-03-02,Egypt,131,,131,84.15,B,Raw,Open,5
F,86,2019-07-18,Feifei Zheng,1996-06-08,China,147,,147,82.16,B,Raw,Open,2
F,86,2019-07-18,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,127,,127,84.42,B,Raw,Open,6
F,86,2019-07-18,Louise Sugden,1984-07-20,UK,120,,120,83.27,B,Raw,Open,7
F,86,2019-07-18,Fengmei Li,1974-09-03,China,139,,139,85.24,B,Raw,Open,4
F,86,2019-07-18,Alina Kumeyko,1997-07-27,Ukraine,110,,110,84.55,B,Raw,Open,11
F,86,2019-07-18,Claudia Magaly Miranda Orantes,1978-05-27,Mexico,81,,81,80,B,Raw,Open,14
F,86,2019-07-18,Lyazzat Zhakupova,1975-07-19,Kazakhstan,82,,82,83.52,B,Raw,Open,13
F,86+,2019-07-19,Precious Orji,1979-04-08,Nigeria,143,,143,126.91,B,Raw,Open,4
F,86+,2019-07-19,Polina Katsman,1966-10-07,Israel,120,,120,107.91,B,Raw,Open,11
F,86+,2019-07-19,Hyun Jung Lee,1986-05-04,South Korea,113,,113,109.38,B,Raw,Open,12
F,86+,2019-07-19,Randa Mahmoud,1987-08-20,Egypt,143,,143,90.32,B,Raw,Open,3
F,86+,2019-07-19,Irina Sadovnikova,1982-07-22,Russia,125,,125,122.53,B,Raw,Open,10
F,86+,2019-07-19,Huda Ali,1977-03-03,Iraq,108,,108,116.52,B,Raw,Open,13
F,86+,2019-07-19,Marzena Zieba,1990-03-27,Poland,137,,137,110.58,B,Raw,Open,6
F,86+,2019-07-19,Ashley Nicole Dyce,1987-02-25,USA,105,,105,120.61,B,Raw,Open,14
F,86+,2019-07-19,Xuemei Deng,1991-12-03,China,151,,151,109.71,B,Raw,Open,1
F,86+,2019-07-19,Netsuda Panna,1982-01-01,Thailand,90,,90,99.08,B,Raw,Open,15
F,86+,2019-07-19,Perla Barcenas,1971-05-13,Mexico,136,,136,96.88,B,Raw,Open,7
F,86+,2019-07-19,Vasilina Shestakova,1983-06-28,Russia,125,,125,108.41,B,Raw,Open,9
F,86+,2019-07-19,Sriyanti,1985-10-23,Indonesia,125,,125,104.41,B,Raw,Open,8
F,86+,2019-07-19,Nadia Ali,1974-07-27,Egypt,138,,138,108.79,B,Raw,Open,5
F,86+,2019-07-19,Loveline Adaure Obiji,1990-09-11,Nigeria,150,,150,100.61,B,Raw,Open,2
F,86+,2019-07-19,Zarina Primak,1980-06-29,Kazakhstan,62,,62,96,B,Raw,Open,16
M,48,1994-09-01,Hervé Paillet,1966-04-30,France,150,,150,46,B,Raw,Open,1
M,48,1994-09-01,Anthony Peddle,1971-05-11,UK,145,,145,46.1,B,Raw,Open,2
M,48,1994-09-01,Taalat Elsadek,1974-06-29,Egypt,142.5,,142.5,46.7,B,Raw,Open,3
M,48,1994-09-01,Edmund Klimek,1956-12-31,Poland,125,,125,43,B,Raw,Open,4
M,48,1994-09-01,Patrick Fornet,1960-02-28,France,112.5,,112.5,47,B,Raw,Open,5
M,48,1994-09-01,Petri Hypen,1961-02-27,Finland,105,,105,46.9,B,Raw,Open,6
M,48,1994-09-01,Joseph Griffo,1952-05-15,USA,100,,100,45.8,B,Raw,Open,7
M,48,1994-09-01,Sabah Alshakhtary,1970-01-15,Kuwait,90,,90,46.3,B,Raw,Open,8
M,48,1994-09-01,Leonid Rybachuk,1962-07-19,Ukraine,90,,90,47.3,B,Raw,Open,9
M,48,1994-09-01,Jeffrey Lauterbach,1958-12-25,USA,70,,70,46.8,B,Raw,Open,10
M,52,1994-09-02,Mohammed Ahmed,1973-03-10,Egypt,177.5,,177.5,51.3,B,Raw,Open,1
M,52,1994-09-02,Saeid Mokhtarian,1969-01-05,Iran,130,,130,49.5,B,Raw,Open,2
M,52,1994-09-02,Ilpo Taskinen,1959-04-25,Finland,130,,130,52,B,Raw,Open,3
M,52,1994-09-02,Jonas Celin,1970-01-10,Sweden,127.5,,127.5,51.8,B,Raw,Open,4
M,52,1994-09-02,Vassili Artamonov,1959-09-09,Estonia,120,,120,51.2,B,Raw,Open,5
M,52,1994-09-02,Mustafa Khadraoui,1970-02-23,Algeria,115,,115,51.2,B,Raw,Open,6
M,52,1994-09-02,Valeriy Patrikeev,1964-04-12,Russia,110,,110,49.4,B,Raw,Open,7
M,52,1994-09-02,Laifa Damoun,1961-05-15,Algeria,110,,110,50.2,B,Raw,Open,8
M,52,1994-09-02,Andrew Caldwell,1969-09-05,UK,107.5,,107.5,50.5,B,Raw,Open,9
M,52,1994-09-02,Vladimir Krupennikov,1969-09-01,Russia,102.5,,102.5,48.8,B,Raw,Open,10
M,52,1994-09-02,Andrzej Gren,1958-04-06,Poland,,,,48.7,B,Raw,Open,DQ
M,56,1994-09-02,Feridoun Karimipour,1972-07-12,Iran,162.5,,162.5,55.5,B,Raw,Open,1
M,56,1994-09-02,Ama Abdelm. Ibra El Sernegawy,1969-01-01,Egypt,155,,155,52.9,B,Raw,Open,2
M,56,1994-09-02,Parnian Parnian,1968-04-11,Netherlands,155,,155,55.6,B,Raw,Open,3
M,56,1994-09-02,Krzysztof Owsiany,1964-07-25,Poland,150,,150,54.8,B,Raw,Open,4
M,56,1994-09-02,Babak Mohammadi,1970-05-19,Iran,145,,145,55.7,B,Raw,Open,5
M,56,1994-09-02,Kari Ylioki,1962-01-05,Finland,140,,140,55.6,B,Raw,Open,6
M,56,1994-09-02,Arun Sondhi,1962-05-09,Sweden,135,,135,53.1,B,Raw,Open,7
M,56,1994-09-02,Mariusz Tomczyk,1971-05-10,Poland,130,,130,53.4,B,Raw,Open,8
M,56,1994-09-02,Ugo Verstraete,1966-12-22,Belgium,112.5,,112.5,53.2,B,Raw,Open,9
M,56,1994-09-02,Joachim Lundgren,1973-07-25,Sweden,110,,110,54.4,B,Raw,Open,10
M,60,1994-09-02,Sakari Nuutinen,1955-10-23,Finland,110,,110,56.6,B,Raw,Open,9
M,56,1994-09-02,Ivan Golovan,,Ukraine,110,,110,55.7,B,Raw,Open,11
M,56,1994-09-02,Dmitry Kaissine,1973-07-03,Russia,107.5,,107.5,55.7,B,Raw,Open,12
M,56,1994-09-02,Mark Slee,1968-06-29,UK,107.5,,107.5,55.7,B,Raw,Open,13
M,56,1994-09-02,Bryan Harper,1944-07-27,UK,105,,105,55.9,B,Raw,Open,14
M,56,1994-09-02,Eduard Lunov,,Ukraine,90,,90,55.1,B,Raw,Open,15
M,56,1994-09-02,Dgu Waidyarante,,Sri Lanka,57.5,,57.5,52.3,B,Raw,Open,16
M,60,1994-09-02,Baghat Emad,1967-09-25,Egypt,177.5,,177.5,58.1,B,Raw,Open,1
M,60,1994-09-02,Henryk Kohnke,1959-01-30,Poland,160,,160,59.1,B,Raw,Open,2
M,60,1994-09-02,Allahbakhsh Akbari,1972-07-03,Iran,157.5,,157.5,59.1,B,Raw,Open,3
M,60,1994-09-02,Zbigniev Michen,1955-05-28,Poland,152.5,,152.5,58.9,B,Raw,Open,4
M,60,1994-09-02,Timo Palonen,1953-04-25,Finland,150,,150,59.1,B,Raw,Open,5
M,60,1994-09-02,Djamel Meziani,1966-01-31,Algeria,150,,150,59.6,B,Raw,Open,6
M,60,1994-09-02,Nils-Ake Lindahl,1951-04-20,Sweden,120,,120,59.6,B,Raw,Open,7
M,60,1994-09-02,Arne Zetterquist,,Sweden,115,,115,58.2,B,Raw,Open,8
M,60,1994-09-02,Krzysztof Wodecki,1966-06-10,Poland,,,,57.6,B,Raw,Open,DQ
M,60,1994-09-02,Attabarach Ali Mouhammad,,Iran,,,,58.2,B,Raw,Open,DQ
M,60,1994-09-02,Dominique Hainault,1963-08-01,France,,,,58.6,B,Raw,Open,DQ
M,67.5,1994-09-02,Carl Muylle,1961-04-30,Belgium,175,,175,67,B,Raw,Open,1
M,67.5,1994-09-02,Sherif Abd Elrazek,,Egypt,172.5,,172.5,62.6,B,Raw,Open,2
M,67.5,1994-09-02,Bogdan Lis,1957-01-22,Poland,170,,170,65.3,B,Raw,Open,3
M,67.5,1994-09-02,Hossein Zeynal Siavoshani,1968-04-24,Iran,170,,170,66.2,B,Raw,Open,4
M,67.5,1994-09-02,Seppo Jounsuu,1958-06-11,Finland,165,,165,65.4,B,Raw,Open,5
M,67.5,1994-09-02,Jean Grandsire,,France,162.5,,162.5,66.9,B,Raw,Open,6
M,67.5,1994-09-02,Kenneth Doyle,1977-03-19,Canada,160,,160,65,B,Raw,Open,7
M,67.5,1994-09-02,Janusz Butyk,,Poland,157.5,,157.5,65.1,B,Raw,Open,8
M,67.5,1994-09-02,Adel Abu Kalbin,1966-06-30,UK,157.5,,157.5,66.5,B,Raw,Open,9
M,67.5,1994-09-02,Lucien Delapierre,1964-10-09,France,145,,145,62.6,B,Raw,Open,10
M,67.5,1994-09-02,Intal Galeev,1956-01-02,Russia,145,,145,63.5,B,Raw,Open,11
M,67.5,1994-09-02,Zaidi Almi,1971-01-29,Algeria,145,,145,66,B,Raw,Open,12
M,67.5,1994-09-02,Jaronnie Smith,1967-10-14,USA,145,,145,66.3,B,Raw,Open,13
M,67.5,1994-09-02,Benny Nilsson,,Sweden,137.5,,137.5,66.7,B,Raw,Open,14
M,67.5,1994-09-02,Jason Irving,1974-03-06,UK,135,,135,65.8,B,Raw,Open,15
M,67.5,1994-09-02,Andriy Barybin,1965-03-04,Ukraine,135,,135,66,B,Raw,Open,16
M,67.5,1994-09-02,Miguel Carrero,1959-04-06,Spain,130,,130,63.8,B,Raw,Open,17
M,67.5,1994-09-02,Alper Ali,1960-04-30,UK,130,,130,65.2,B,Raw,Open,18
M,67.5,1994-09-02,Spartak Stepnov,1972-01-04,Ukraine,130,,130,66.7,B,Raw,Open,19
M,67.5,1994-09-02,Jari Hietala,1966-03-26,Finland,115,,115,66.7,B,Raw,Open,20
M,67.5,1994-09-02,Antonio Moreno,,Spain,50,,50,66.5,B,Raw,Open,21
M,67.5,1994-09-02,Russel Willey,1963-11-17,UK,,,,65,B,Raw,Open,DQ
M,75,1994-09-03,Ryszard Fornalczyk,1955-10-20,Poland,190,,190,72.2,B,Raw,Open,1
M,75,1994-09-03,Pierre Vanderheyden,1951-07-06,Belgium,182.5,,182.5,73.1,B,Raw,Open,2
M,75,1994-09-03,Miroslaw Malizewski,1960-01-13,Poland,165,,165,74.6,B,Raw,Open,3
M,75,1994-09-03,Roger Ingdal,1965-12-23,Norway,152.5,,152.5,72.2,B,Raw,Open,4
M,75,1994-09-03,Imre Goda,1951-08-16,Hungary,150,,150,72.3,B,Raw,Open,5
M,75,1994-09-03,Alan Cullen,1962-01-14,UK,150,,150,74,B,Raw,Open,6
M,75,1994-09-03,Walter Minder,1954-07-01,Switzerland,145,,145,73.3,B,Raw,Open,7
M,75,1994-09-03,Daniel Grossenbacher,,Switzerland,142.5,,142.5,73.2,B,Raw,Open,8
M,75,1994-09-03,Brian Froggatt,1958-02-04,New Zealand,142.5,,142.5,74.6,B,Raw,Open,9
M,75,1994-09-03,Peter Linnett,1964-01-18,UK,135,,135,70.3,B,Raw,Open,10
M,75,1994-09-03,Dieter Grimm,1959-02-19,Germany,127.5,,127.5,71.8,B,Raw,Open,11
M,75,1994-09-03,Vijay Munishwar,1965-10-02,India,127.5,,127.5,74.8,B,Raw,Open,12
M,75,1994-09-03,Jon Amos,1957-10-17,UK,122.5,,122.5,70.8,B,Raw,Open,13
M,75,1994-09-03,Yuriy Chumak,,Ukraine,120,,120,68.2,B,Raw,Open,14
M,75,1994-09-03,Sergey Obaraz,,Ukraine,115,,115,73.7,B,Raw,Open,15
M,75,1994-09-03,Luis Goñi,1957-08-09,Spain,,,,67.8,B,Raw,Open,DQ
M,75,1994-09-03,Mohamed Tarek,,Egypt,,,,71.9,B,Raw,Open,DQ
M,75,1994-09-03,Jan Mihal,1960-11-24,Slovakia,,,,73,B,Raw,Open,DQ
M,75,1994-09-03,Samad Jafari,1969-01-01,Iran,,,,74.6,B,Raw,Open,DQ
M,82.5,1994-09-03,Bernd Vogel,1956-01-15,Germany,202.5,,202.5,80.6,B,Raw,Open,1
M,82.5,1994-09-03,Janusz Sala,1968-05-06,Poland,192.5,,192.5,82.4,B,Raw,Open,2
M,82.5,1994-09-03,Avraham Strauch,1949-04-15,Israel,187.5,,187.5,80.4,B,Raw,Open,3
M,82.5,1994-09-03,Fadhel Abu Abbas,1969-03-25,Kuwait,185,,185,81.9,B,Raw,Open,4
M,82.5,1994-09-03,Mossad Eleraky,1968-08-19,Egypt,180,,180,80.2,B,Raw,Open,5
M,82.5,1994-09-03,Vladimir Larionov,1957-08-07,Russia,167.5,,167.5,80.6,B,Raw,Open,6
M,82.5,1994-09-03,Amrollah Deghani,1963-04-04,Iran,167.5,,167.5,81.5,B,Raw,Open,7
M,82.5,1994-09-03,Werner Schorno,1962-04-21,Switzerland,150,,150,81.5,B,Raw,Open,8
M,82.5,1994-09-03,Jonas Oman,1961-07-28,Sweden,147.5,,147.5,82.1,B,Raw,Open,9
M,82.5,1994-09-03,Steve Fenton,1960-08-28,UK,140,,140,79.4,B,Raw,Open,10
