Открытый Чемпионат Санкт-Петербуга 2005 года по пауэрлифтингу  Женщины,,,,,,,,,,,,,,,,,,,
Место,"Фамилия,Имя",Год,Разр,Команда,Вес,приседание,,,жим,,,тяга,,,Сумма,Wilks,Разр,Очки,"Тренер1, "
7,Шмелев Александр,1983,КМС,г.Тосно     Лен.обл.,93.55,260.0,-280.0,280.0,170.0,-180.0,-180.0,240.0,-250.0,-250.0,=MAX(G175:I175)+MAX(J175:L175)+MAX(M175:O175),432.25,КМС,4,Осипов О.В.
8,Кирилов Глеб,1978,КМС,"с/к ""Алмаз""            С-Пб",97.00,-250.0,-250.0,250.0,180.0,190.0,-200.0,230.0,-240.0,240.0,=MAX(G176:I176)+MAX(J176:L176)+MAX(M176:O176),417.79,КМС,3,Самостоятельно
9,Цивенко Антон,1979,КМС,"с/б""Алые Паруса""      С-Пб",97.70,-200.0,200.0,230.0,-175.0,175.0,-,205.0,230.0,-245.0,=MAX(G177:I177)+MAX(J177:L177)+MAX(M177:O177),390.14,КМС,2,Варов М.Н.
10,Литвинов Дмитрий,1969,КМС,РГПУ им. Герцена С-Пб,99.10,-185.0,185.0,195.0,135.0,-140.0,-140.0,-190.0,-195.0,195.0,=MAX(G178:I178)+MAX(J178:L178)+MAX(M178:O178),320.67,2,-,Леппин М.Э.
,колличество участников,,,10,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Ст.судья,,Скаков Б.А.,,,,,Санкт-Петербург,,,,РК,,,,,
,,,Бок.судьи ,,Воропаев Н.Н.,,,,,Санкт-Петербург,,,,1,,,,,
,,,,,Кныш П.Ш.,,,,,Санкт-Петербург,,,,1,,,,,
,,, Секретарь,,Божко М.К.,,,,,Санкт-Петербург,,,,ВК,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Жюри,, Муминов В.И. ,,,,,Всеволожск,,,, РК,,,,,
,,,,,Баймухаметов Р.М.,,,,,Санкт-Петербург,,,,МК,,,,,
,,,,,Ливанов О.И.,,,,,Санкт-Петербург,,,,РК,,,,,
,,,,,,,,,,,,,,,,,,,
Место,"Фамилия,Имя",Год,Разр,Команда,Вес,приседание,,,жим,,,тяга,,,Сумма,Wilks,Разр,Очки,"Тренер1, "
,,,,,,1,2,3,1,2,3,1,2,3,,,,,Тренер2
,"Весовая категория до 110,0 кг",,,,,,,,,,,,,,,,,,
1,Сериков Николай,1984,МС,"с/к ""Кировец""      С-Пб",108.35,350.0,-370.0,370.0,225.0,235.0,-240.0,315.0,-325.0,325.0,=MAX(G193:I193)+MAX(J193:L193)+MAX(M193:O193),549.91,МСМК+,12,Куликов М.А.
2,Хаджи Сегей,1972,МС,"""Буревестник""       В-Новгород",109.85,305.0,320.0,332.5,215.0,227.5,-235.0,-310.0,310.0,-325.0,=MAX(G194:I194)+MAX(J194:L194)+MAX(M194:O194),512.21,МСМК+,9,Семенов В.А.
3,Каширин Алексей ,1974,КМС,Петрозоводск Карелия,104.65,290.0,310.0,325.0,-200.0,-200.0,200.0,270.0,290.0,-300.0,=MAX(G195:I195)+MAX(J195:L195)+MAX(M195:O195),487.61,МС,8,Варданян А.А.
4,Екимов Вадим,1979,КМС,г.Тосно     Лен.обл.,106.40,260.0,275.0,285.0,210.0,220.0,230.0,255.0,265.0,-270.0,=MAX(G196:I196)+MAX(J196:L196)+MAX(M196:O196),463.94,МС+,7,Осипов К.В.
5,Чакин Алексей,1982,КМС,"""Волхов""            Лен.обл.",109.50,250.0,27.0,290.0,190.0,205.0,-210.0,240.0,260.0,275.0,=MAX(G197:I197)+MAX(J197:L197)+MAX(M197:O197),453.76,МС+,6,Хромов Е.Д. Опекунов С.С.
6,Мышкевич Николай,1976,МС,ВИФК                    С-Пб,108.50,280.0,300.0,310.0,180.0,-195.0,195.0,220.0,240.0,-250.0,=MAX(G198:I198)+MAX(J198:L198)+MAX(M198:O198),440.30,КМС,5,Муминов В. Баймухаметов Р.
7,Иванов Олег ,1970,КМС,"Сосновый Бор, Лен. Обл.",108.60,240.0,250.0,260.0,150.0,165.0,170.0,250.0,265.0,280.0,=MAX(G199:I199)+MAX(J199:L199)+MAX(M199:O199),419.54,КМС,4,Гудков М.И.
,Радионов Константин,1972,КМС,ВИФК                    С-Пб,107.40,-280.0,280.0,290.0,205.0,-212.5,212.5,-267.5,-267.5,-267.5,-,-,-,-,Муминов В. Баймухаметов Р.
,"Весовая категория до  125,0 кг",,,,,,,,,,,,,,,,,,
1,Казанский Денис,1977,МС,"с/к ""Кировец""      С-Пб",113.90,320.0,-340.0,-340.0,170.0,180.0,-,290.0,310.0,-325.0,=MAX(G202:I202)+MAX(J202:L202)+MAX(M202:O202),470.45,МС,12,Куликов М.А.
2,Григорьев Алексей,1973,МС,"с/б ""Политехник         С-Пб",111.50,260.0,275.0,280.0,-190.0,-195.0,195.0,270.0,280.0,285.0,=MAX(G203:I203)+MAX(J203:L203)+MAX(M203:O203),445.44,КМС,9,Абаев В.М.
3,Баруздин Максим,1982,КМС,г.Тосно     Лен.обл.,113.85,280.0,-300.0,-300.0,-180.0,180.0,-200.0,-280.0,280.0,-325.0,=MAX(G204:I204)+MAX(J204:L204)+MAX(M204:O204),431.16,КМС,8,Осипов К.В.
,Никешин Сергей,1958,КМС,ВИФК                    С-Пб,122.30,-270.0,270.0,-290.0,-185.0,180.0,-185.0,-,-,-,-,-,-,-,Черноморец М Сидорчук С.
,"Весовая категория свыше 125,0 кг",,,,,,,,,,,,,,,,,,
1,Вакуленко Владимир,1963,КМС,г. Алексин       Тульская обл.,139.70,325.0,340.0,-350.0,210.0,220.0,225.0,240.0,260.0,-,=MAX(G207:I207)+MAX(J207:L207)+MAX(M207:O207),,МС+,,Самостоятельно
,колличество участников   13,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Ст.судья,,Красавцев Ю.С.,,,,,Санкт-Петербург,,,,МК,,,,,
,,,Бок.судьи ,,Бреснев Ю.С.,,,,,Санкт-Петербург,,,,1,,,,,
,,,,,Мочалов А.А.,,,,,Санкт-Петербург,,,,1,,,,,
,,, Секретарь,,Муминова А.В. ,,,,,Всеволожск,,,,1,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Жюри,, Муминов В.И. ,,,,,Всеволожск,,,, РК,,,,,
,,,,,Баймухаметов Р.М.,,,,,Санкт-Петербург,,,,МК,,,,,
,,,Ливанов О.И.,,Санкт-Петербург,,,,,,,,,РК,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Победиели и призеры абсолютного первенства,,,,,,,,,,,,,,,,,,,
3,Архангельский Анатолий,1979,МС,"с/к ""Кировец""      С-Пб",89.90,-330.0,330.0,340.0,175.0,180.0,185.0,280.0,290.0,300.0,=MAX(G224:I224)+MAX(J224:L224)+MAX(M224:O224),527.01,мсмк+,12,Куликов М.А.
1,Тимофеев  Олег ,1976,МС,"ВИФК,с/к ""Топ-Джим""      С-Пб",93.80,310.0,325.0,335.0,220.0,230.0,235*,290.0,310.0,-320.0,880.0,550.62,МСМК,12,Береснев Ю.С.
2,Сериков Николай,1984,МС,"с/к ""Кировец""      С-Пб",108.35,350.0,-370.0,370.0,225.0,235.0,-240.0,315.0,-325.0,325.0,=MAX(G226:I226)+MAX(J226:L226)+MAX(M226:O226),549.91,МСМК+,12,Куликов М.А.
