Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Aaron Porter,,M,NL,Sub-Juniors,Raw,81.65,83,140,150,-157.5,150,82.5,87.5,-90,87.5,190,202.5,-215,202.5,440,SBD
1,Dickson Giang,,M,BC,Juniors,Raw,57.7,59,175,185,197.5,197.5,125,-135,135,135,230,-242.5,-242.5,230,562.5,SBD
2,Jake Edralin,,M,ON,Juniors,Raw,57.6,59,157.5,167.5,-175,167.5,105,112.5,120,120,200,210,-220,210,497.5,SBD
1,Colin Pickering,,M,ON,Juniors,Raw,63.95,66,170,180,190,190,115,122.5,-125,122.5,180,192.5,-202.5,192.5,505,SBD
1,Kian Terrado,,M,ON,Juniors,Raw,72.1,74,235,250,257.5,257.5,150,157.5,162.5,162.5,262.5,277.5,-290,277.5,697.5,SBD
2,Quinn Baxter,,M,ON,Juniors,Raw,71.7,74,232.5,242.5,250,250,130,132.5,135,135,247.5,260,-265,260,645,SBD
3,Damian Hu,,M,BC,Juniors,Raw,73.2,74,220,-227.5,-227.5,220,140,142.5,-147.5,142.5,270,-277.5,-277.5,270,632.5,SBD
4,Logan Heffron,,M,AB,Juniors,Raw,69.2,74,220,230,-235,230,132.5,137.5,-140,137.5,260,-275,-275,260,627.5,SBD
5,Tung Hsuan Yen,,M,BC,Juniors,Raw,72.2,74,180,190,-192.5,190,167.5,-175,175,175,245,262.5,-267.5,262.5,627.5,SBD
1,Nick Manders,,M,AB,Juniors,Raw,80.6,83,240,262.5,,262.5,150,-160,160,160,320,-350.5,,320,742.5,SBD
2,Brock Allen #1,,M,ON,Juniors,Raw,79.8,83,225,232.5,-240,232.5,162.5,170,172.5,172.5,245,257.5,262.5,262.5,667.5,SBD
3,Timothy Zelensky,,M,SK,Juniors,Raw,79.2,83,-210,210,,210,160,170,-172.5,170,255,260,-265,260,640,SBD
4,Derek Demmans,,M,ON,Juniors,Raw,80.2,83,215,227.5,-235,227.5,140,150,-155,150,240,250,-265,250,627.5,SBD
5,Tristen Roebotham,,M,NL,Juniors,Raw,79.1,83,225,-232.5,-232.5,225,120,125,-127.5,125,250,-265,265,265,615,SBD
6,Tyler Guinto,,M,ON,Juniors,Raw,82.45,83,-195,195,-217.5,195,130,135,137.5,137.5,265,280,-297.5,280,612.5,SBD
7,Benjamin Cannon,,M,NB,Juniors,Raw,81.2,83,180,-190,190,190,97.5,-105,105,105,217.5,-227.5,232.5,232.5,527.5,SBD
1,Raphael Letendre-Trottier,,M,QC,Juniors,Raw,92.73,93,275,290,297.5,297.5,167.5,175,177.5,177.5,280,300,-305,300,775,SBD
2,Johnathan Asselstine,,M,ON,Juniors,Raw,91.96,93,240,255,262.5,262.5,-150,162.5,-167.5,162.5,250,270,292.5,292.5,717.5,SBD
3,Curtis Nelson,,M,BC,Juniors,Raw,91.75,93,245,260,272.5,272.5,-155,165,172.5,172.5,255,270,-282.5,270,715,SBD
4,Kevin Belonio,,M,BC,Juniors,Raw,92.3,93,260,272.5,-280,272.5,145,150,152.5,152.5,270,280,290,290,715,SBD
5,Jacob Pickel,,M,NB,Juniors,Raw,91.52,93,245,252.5,-257.5,252.5,-170,170,-175,170,277.5,-290,290,290,712.5,SBD
6,Lucas Wiseman,,M,NL,Juniors,Raw,92.07,93,245,255,260,260,135,142.5,145,145,300,307.5,-312.5,307.5,712.5,SBD
7,Nicolas Charbonneau,,M,QC,Juniors,Raw,92.67,93,240,247.5,255,255,140,145,150,150,270,280,292.5,292.5,697.5,SBD
8,Carlo Hung,,M,BC,Juniors,Raw,91.43,93,215,230,235,235,175,-182.5,-182.5,175,265,280,-290,280,690,SBD
9,Anthony Wong,,M,ON,Juniors,Raw,91.01,93,185,195,202.5,202.5,130,135,140,140,215,225,237.5,237.5,580,SBD
10,Brett Reid,,M,NL,Juniors,Raw,92.12,93,190,200,207.5,207.5,125,132.5,137.5,137.5,235,-255,-255,235,580,SBD
11,Mark Canning,,M,NL,Juniors,Raw,90.19,93,190,200,-207.5,200,115,-125,-125,115,235,247.5,-252.5,247.5,562.5,SBD
1,Thomas Johnston #5,,M,BC,Juniors,Raw,102.87,105,260,272.5,-280,272.5,147.5,157.5,-160,157.5,-285,285,310,310,740,SBD
2,Mohammed Darrat,,M,ON,Juniors,Raw,100.36,105,252.5,265,-272.5,265,150,157.5,-162.5,157.5,260,270,277.5,277.5,700,SBD
3,Mathieu Henriques,,M,ON,Juniors,Raw,104.54,105,257.5,-267.5,-267.5,257.5,152.5,-162.5,-162.5,152.5,245,265,280,280,690,SBD
4,Louis Latour,,M,BC,Juniors,Raw,101.87,105,212.5,225,240,240,150,160,165,165,260,272.5,-280,272.5,677.5,SBD
5,Daniel Thrasher,,M,SK,Juniors,Raw,104.01,105,230,242.5,-252.5,242.5,170,177.5,-182.5,177.5,232.5,-247.5,-247.5,232.5,652.5,SBD
6,Mohit Parmar,,M,BC,Juniors,Raw,102.28,105,215,227.5,235,235,130,142.5,-150,142.5,235,245,-262.5,245,622.5,SBD
7,Tristan Dower-Nichols,,M,NL,Juniors,Raw,102.72,105,210,215,222.5,222.5,130,137.5,142.5,142.5,220,230,-240,230,595,SBD
8,Daniel Fraulin,,M,ON,Juniors,Raw,99.17,105,202.5,212.5,-225,212.5,145,-152.5,-152.5,145,232.5,-242.5,-242.5,232.5,590,SBD
1,William Talbot #1,,M,QC,Juniors,Raw,118.92,120,-260,267.5,275,275,150,-160,-160,150,260,-272.5,-272.5,260,685,SBD
1,Aiden Davis,,M,NL,Juniors,Raw,171.58,120+,232.5,252.5,265,265,172.5,185,195,195,255,-275,-275,255,715,SBD
2,John Paul Ferrer,,M,BC,Juniors,Raw,131.87,120+,235,250,265,265,120,145,-155,145,260,-275,-275,260,670,SBD
1,Andrew Villafuerte,,M,ON,Open,Raw,58,59,170,175,-177.5,175,105,-110,-110,105,215,225,-240,225,505,SBD
2,Darcy Ducharme,,M,ON,Open,Raw,58.5,59,175,182.5,-190,182.5,92.5,97.5,100,100,165,175,182.5,182.5,465,SBD
1,Camron Li,,M,ON,Open,Raw,65.6,66,200,-207.5,-207.5,200,115,117.5,120,120,240,252.5,257.5,257.5,577.5,SBD
2,Jayms Kornelsen,,M,MB,Open,Raw,64.9,66,180,190,195,195,120,127.5,-130,127.5,225,240,-255,240,562.5,SBD
3,Alan Chung,,M,AB,Open,Raw,64.95,66,200,205,-207.5,205,105,112.5,-115,112.5,230,240,245,245,562.5,SBD
4,Brennan Sampson,,M,MB,Open,Raw,65.15,66,157.5,165,-170,165,107.5,115,-117.5,115,190,195,-207.5,195,475,SBD
1,Jonathan Cruz #1,,M,BC,Open,Raw,72.25,74,230,242.5,247.5,247.5,145,-150,152.5,152.5,270,280,285,285,685,SBD
2,Luke Bermingham,,M,ON,Open,Raw,73.2,74,260,273,,273,135,-140,-140,135,265,275,-280,275,683,SBD
3,Dave Govico,,M,ON,Open,Raw,72.95,74,200,212.5,225,225,152.5,157.5,165,165,247.5,265,-280,265,655,SBD
4,Leo King,,M,AB,Open,Raw,73.3,74,220,230,237.5,237.5,122.5,130,-135,130,245,260,272.5,272.5,640,SBD
5,Malhar Patil,,M,ON,Open,Raw,73,74,197.5,-212.5,212.5,212.5,132.5,140,145,145,255,267.5,275,275,632.5,SBD
6,Anthony Aoanan,,M,ON,Open,Raw,73,74,190,205,215,215,120,130,-135,130,245,265,-280,265,610,SBD
7,Murad Abbasov,,M,BC,Open,Raw,72.85,74,230,-240,-240,230,147.5,-152.5,-152.5,147.5,205,215,225,225,602.5,SBD
8,Cody Dietrich,,M,MB,Open,Raw,72.9,74,182.5,190,-197.5,190,117.5,-122.5,122.5,122.5,220,232.5,247.5,247.5,560,SBD
9,Gabriel Turner,,M,QC,Open,Raw,72.05,74,185,195,202.5,202.5,117.5,-120,120,120,215,225,235,235,557.5,SBD
10,Jeremy Bridgeman,,M,NL,Open,Raw,72.95,74,160,170,-175,170,120,125,130,130,195,205,210,210,510,SBD
11,Rohit Malyala,,M,BC,Open,Raw,73,74,175,185,-192.5,185,-100,100,-107.5,100,215,-225,-225,215,500,SBD
1,Hugo Bouthiette,,M,QC,Open,Raw,81.85,83,255,272.5,-282.5,272.5,-162.5,162.5,170,170,282.5,300,-310,300,742.5,SBD
2,Justin Quedado,,M,NS,Open,Raw,82.6,83,240,250,257.5,257.5,155,165,167.5,167.5,275,290,300,300,725,SBD
3,Steven Cormier,,M,NB,Open,Raw,80.27,83,245,-257.5,-257.5,245,160,-167.5,-167.5,160,255,267.5,277.5,277.5,682.5,SBD
4,Andrew Brown #2,,M,ON,Open,Raw,82.21,83,220,230,237.5,237.5,127.5,135,137.5,137.5,265,280,295,295,670,SBD
5,Ben Molotsky,,M,AB,Open,Raw,82.56,83,220,230,240,240,150,157.5,165,165,247.5,262.5,-277.5,262.5,667.5,SBD
6,Adam Manery,,M,AB,Open,Raw,82.23,83,-227.5,235,240,240,162.5,170,-172.5,170,235,247.5,-257.5,247.5,657.5,SBD
7,Henry de Guzman,,M,NU,Open,Raw,78.51,83,200,210,220,220,140,150,-160,150,257.5,270,275,275,645,SBD
8,Viet Tuan Franois Pham,,M,QC,Open,Raw,80.84,83,192.5,202.5,-212.5,202.5,120,125,127.5,127.5,240,252.5,-265,252.5,582.5,SBD
9,Elvin Limpin,,M,AB,Open,Raw,81.68,83,202.5,207.5,-217.5,207.5,140,-147.5,147.5,147.5,207.5,220,-230,220,575,SBD
10,Tom Pachal,,M,MB,Open,Raw,82.33,83,195,-202.5,202.5,202.5,130,132.5,135,135,220,227.5,-240,227.5,565,SBD
DQ,Guillaume LeBlanc,,M,NB,Open,Raw,80.32,83,-275,-287.5,-287.5,,,,,,,,,,,SBD
1,Matthew Lewis Vena,,M,BC,Open,Raw,91.65,93,282.5,292.5,295,295,150,157.5,165,165,292.5,302.5,312.5,312.5,772.5,SBD
2,TJ Gear,,M,NL,Open,Raw,91.3,93,240,252.5,260,260,190,200,-202.5,200,300,310,-317.5,310,770,SBD
3,Ian Seguin,,M,ON,Open,Raw,91.25,93,270,277.5,-285,277.5,162.5,167.5,-170,167.5,295,307.5,315,315,760,SBD
4,Djordan Gagnon,,M,QC,Open,Raw,92.5,93,262.5,275,282.5,282.5,162.5,170,175,175,275,295,-307.5,295,752.5,SBD
5,Taylor Shadgett,,M,ON,Open,Raw,92.9,93,262.5,277.5,282.5,282.5,142.5,147.5,150,150,280,300,-317.5,300,732.5,SBD
6,Kevin Chau,,M,ON,Open,Raw,91.7,93,242.5,262.5,-280,262.5,140,152.5,-160,152.5,255,270,-282.5,270,685,SBD
7,Matthew Wells,,M,NL,Open,Raw,91.25,93,-225,225,235,235,145,152.5,-157.5,152.5,260,272.5,285,285,672.5,SBD
8,Robert Perry,,M,NL,Open,Raw,92.15,93,210,217.5,222.5,222.5,-152.5,152.5,157.5,157.5,255,272.5,290,290,670,SBD
9,Terry Pelley,,M,NL,Open,Raw,89.05,93,230,240,250,250,142.5,152.5,-160,152.5,230,245,257.5,257.5,660,SBD
10,Evan Collins,,M,NL,Open,Raw,92.5,93,-242.5,242.5,257.5,257.5,-130,132.5,-137.5,132.5,245,260,270,270,660,SBD
11,Kurtis Tucker,,M,NL,Open,Raw,92.15,93,220,230,235,235,147.5,152.5,-155,152.5,247.5,260,-272.5,260,647.5,SBD
12,Samuel Boisjoly,,M,QC,Open,Raw,91.5,93,217.5,227.5,-237.5,227.5,142.5,150,-155,150,240,252.5,257.5,257.5,635,SBD
13,Ryan Watkins,,M,ON,Open,Raw,91.25,93,222.5,230,-242.5,230,127.5,135,140,140,237.5,245,252.5,252.5,622.5,SBD
14,Trevor Pittman,,M,NL,Open,Raw,91.8,93,195,205,215,215,140,147.5,152.5,152.5,220,230,-242.5,230,597.5,SBD
15,James MacDonald #1,,M,NS,Open,Raw,92.15,93,205,-217.5,217.5,217.5,117.5,125,132.5,132.5,230,240,247.5,247.5,597.5,SBD
16,David Hammond,,M,ON,Open,Raw,86.95,93,185,195,202.5,202.5,142.5,150,-155,150,230,232.5,-237.5,232.5,585,SBD
1,Marc-Antoine Gosselin,,M,QC,Open,Raw,104.99,105,-280,280,290,290,187.5,195,-200,195,315,330,-340,330,815,SBD
2,Philippe Blier,,M,QC,Open,Raw,101.75,105,295,-310,-310,295,185,192.5,197.5,197.5,290,302.5,307.5,307.5,800,SBD
3,Zack Chwok,,M,AB,Open,Raw,102.85,105,260,275,285,285,182.5,192.5,-197.5,192.5,280,300,-320,300,777.5,SBD
4,Mitchell Chesney,,M,AB,Open,Raw,103.89,105,235,250,-260,250,152.5,160,165,165,310,330,-335,330,745,SBD
5,Mikal Thrones,,M,MB,Open,Raw,104.99,105,225,235,242.5,242.5,162.5,172.5,177.5,177.5,297.5,315,-325,315,735,SBD
6,Joseph Benoit,,M,NS,Open,Raw,103.96,105,265,280,285,285,157.5,165,167.5,167.5,255,270,-277.5,270,722.5,SBD
7,Darius Mavis,,M,BC,Open,Raw,99.48,105,220,232.5,250,250,105,115,130,130,262.5,282.5,-302.5,282.5,662.5,SBD
8,Mark Totten,,M,NB,Open,Raw,102.72,105,217.5,230,240,240,152.5,-160,-160,152.5,257.5,270,-277.5,270,662.5,SBD
9,David Twomey,,M,BC,Open,Raw,97.96,105,230,240,247.5,247.5,145,152.5,-155,152.5,250,-262.5,-262.5,250,650,SBD
1,Bryce Krawczyk,,M,AB,Open,Raw,117.11,120,282.5,297.5,305,305,145,155,170,170,335,365,375,375,850,SBD
2,Alexis Lacombe,,M,QC,Open,Raw,118.37,120,290,300,310,310,170,175,180,180,320,335,-352.5,335,825,SBD
3,Kerry Dennison,,M,ON,Open,Raw,109.12,120,255,267.5,275,275,175,187.5,195,195,320,335,345,345,815,SBD
4,Terry Trevors,,M,NS,Open,Raw,116.65,120,252.5,265,272.5,272.5,150,157.5,-162.5,157.5,275,290,-300,290,720,SBD
5,Austyn Ryan,,M,ON,Open,Raw,112.66,120,285,-297.5,-297.5,285,140,152.5,167.5,167.5,210,225,230,230,682.5,SBD
6,Adam Drover #1,,M,NL,Open,Raw,112.78,120,230,242.5,252.5,252.5,140,147.5,155,155,215,230,240,240,647.5,SBD
1,Erik Willis,,M,ON,Open,Raw,125.28,120+,275,290,-292.5,290,225,240,-245,240,300,-330,-332.5,300,830,SBD
2,Brian Kravtsov,,M,AB,Open,Raw,131.8,120+,250,275,-277.5,275,150,160,-170,160,75,-225,-227.5,75,510,SBD
1,Serge Gauthier,,M,QC,Masters 1,Raw,55.29,59,172.5,177.5,182.5,182.5,-110,110,-115,110,182.5,192.5,197.5,197.5,490,SBD
1,Jean-Sébastien Rhéaume,,M,QC,Masters 1,Raw,65.69,66,200,210,215.5,215.5,120,125,127.5,127.5,215,230,235,235,578,SBD
2,Sean Vandenburg,,M,ON,Masters 1,Raw,64.29,66,140,145,152.5,152.5,95,102.5,-110,102.5,180,190,200,200,455,SBD
1,Pyoter Radishevsky,,M,QC,Masters 1,Raw,73.46,74,180,190,-195,190,115,-120,120,120,205,215,-222.5,215,525,SBD
2,Corey Grandy,,M,NL,Masters 1,Raw,73.16,74,155,165,175,175,127.5,132.5,-135,132.5,-205,215,-222.5,215,522.5,SBD
3,Gregory Pike,,M,NL,Masters 1,Raw,72.25,74,-175,175,185,185,112.5,-117.5,117.5,117.5,190,202.5,-222.5,202.5,505,SBD
1,Travis Mattice,,M,MB,Masters 1,Raw,81.2,83,190,202.5,210,210,150,-160,160,160,210,227.5,242.5,242.5,612.5,SBD
2,Patrick Rodrigue,1978-10-09,M,QC,Masters 1,Raw,81.23,83,190,202.5,207.5,207.5,115,120,125,125,227.5,242.5,252.5,252.5,585,SBD
1,Jamie Emberley,,M,ON,Masters 1,Raw,92.9,93,205,-217.5,225,225,137.5,142.5,150,150,220,235,250,250,625,SBD
2,Drew Carleton,,M,NB,Masters 1,Raw,87.5,93,190,200,210,210,115,120,127.5,127.5,210,220,227.5,227.5,565,SBD
1,Mark Crandall,,M,NB,Masters 1,Raw,101.15,105,200,210,217.5,217.5,175,-185,-185,175,237.5,252.5,262.5,262.5,655,SBD
2,David Noma,,M,BC,Masters 1,Raw,98.35,105,205,210,220,220,152.5,-155,155,155,215,220,225,225,600,SBD
DQ,Keto Allen,,M,AB,Masters 1,Raw,94.8,105,240,255,265,265,-177.5,-180,-187.5,,,,,,,SBD
1,Patrick Talbot,,M,QC,Masters 1,Raw,117.5,120,270,285,295,295,190,200,-205,200,250,265,277.5,277.5,772.5,SBD
2,Robbie Lepine,,M,SK,Masters 1,Raw,117.45,120,260,277.5,282.5,282.5,175,185,195,195,270,282.5,-295,282.5,760,SBD
3,RJ Forbes,,M,NB,Masters 1,Raw,118.45,120,-262.5,265,277.5,277.5,170,-180,-180,170,265,282.5,-303.5,282.5,730,SBD
1,Ryan Stinn,,M,SK,Masters 1,Raw,146.25,120+,270,285,300,300,190,202.5,210,210,270,290,305,305,815,SBD
2,Steve Snell #1,,M,AB,Masters 1,Raw,142.7,120+,-250,250,270,270,190,202.5,210,210,252.5,270,-280,270,750,SBD
1,Jay McGrath,,M,NL,Masters 2,Raw,64.74,66,147.5,157.5,167.5,167.5,100,105,-110,105,170,180,187.5,187.5,460,SBD
2,David Hrynkow,,M,MB,Masters 2,Raw,65.47,66,112.5,-117.5,117.5,117.5,87.5,92.5,-95,92.5,180,187.5,197.5,197.5,407.5,SBD
3,Phil Brown,,M,NS,Masters 2,Raw,60.84,66,107.5,117.5,125,125,60,-65,-65,60,150,165,167.5,167.5,352.5,SBD
1,Lewis Noppers,,M,AB,Masters 2,Raw,71.91,74,160,175,190,190,92.5,102.5,107.5,107.5,205,225,240,240,537.5,SBD
2,Joel L Mccullough,,M,ON,Masters 2,Raw,73.1,74,175,-185,190,190,112.5,115,-117.5,115,200,210,-225,210,515,SBD
3,Gary Lacoursiere,,M,ON,Masters 2,Raw,73.28,74,140,150,160,160,132.5,135.5,136,136,140,155,160,160,456,SBD
1,Tom Kean,,M,NL,Masters 2,Raw,82.23,83,215,231,235.5,235.5,145,152.5,157.5,157.5,240,250,-262.5,250,643,SBD
2,Kevin Steiger,,M,ON,Masters 2,Raw,81.3,83,182.5,192.5,200,200,110,112.5,115,115,235,250,257.5,257.5,572.5,SBD
3,Rob Dyke,,M,NL,Masters 2,Raw,81.1,83,165,175,182.5,182.5,150.5,155,158,158,200,215,-232.5,215,555.5,SBD
1,Jeff Butt,,M,NL,Masters 2,Raw,92.86,93,232.5,245,256,256,140,142.5,145,145,260,275,-283,275,676,SBD
2,John Cadigan,,M,NL,Masters 2,Raw,90.36,93,217.5,227.5,237.5,237.5,-117.5,122.5,125,125,217.5,227.5,-237.5,227.5,590,SBD
3,R. Tyler McPhail,,M,BC,Masters 2,Raw,91.6,93,195,-210,,195,135,-142.5,,135,185,192.5,-205,192.5,522.5,SBD
1,Leon Brown,,M,ON,Masters 2,Raw,100.64,105,205,225,235,235,165,175,185,185,205,225,235,235,655,SBD
2,Andrew Burns,,M,NL,Masters 2,Raw,94.95,105,127.5,132.5,137.5,137.5,85,-90,90,90,175,182.5,185,185,412.5,SBD
1,Scott Robertson,,M,BC,Masters 2,Raw,119.63,120,290,307.5,-315,307.5,195,205,,205,245,267.5,290,290,802.5,SBD
2,Collin Pullar,,M,SK,Masters 2,Raw,109.65,120,247.5,257.5,-270,257.5,172.5,182.5,-185,182.5,240,255,257.5,257.5,697.5,SBD
3,Nick Doelman,,M,ON,Masters 2,Raw,118.79,120,200,-207.5,207.5,207.5,125,135,-137.5,135,215,227.5,232.5,232.5,575,SBD
1,Tim Nadeau,,M,AB,Masters 2,Raw,148.1,120+,-237.5,237.5,-240,237.5,-130,130,-142.5,130,200,210,220,220,587.5,SBD
2,Steve Campbell,,M,NL,Masters 2,Raw,126.22,120+,195,205,215,215,100,-105,-107.5,100,220,230,240,240,555,SBD
1,Bernard Vachon,,M,QC,Masters 3,Raw,72.3,74,185,200,-210.5,200,77.5,82.5,87.5,87.5,210,225,-236.5,225,512.5,SBD
1,James Abraham,,M,ON,Masters 3,Raw,82.05,83,-170,170,177.5,177.5,110,117.5,-120,117.5,200,210,217.5,217.5,512.5,SBD
2,Charles Ley,,M,NS,Masters 3,Raw,81.05,83,145,152.5,157.5,157.5,-82.5,82.5,87.5,87.5,160,170,-177.5,170,415,SBD
1,Glen Cormier,,M,NL,Masters 3,Raw,89.95,93,192.5,205,-215,205,125,135,-140,135,195,205,217.5,217.5,557.5,SBD
2,John Fraser,,M,NS,Masters 3,Raw,86.8,93,150,160,-167.5,160,130,-135,-137.5,130,200,210,220,220,510,SBD
3,Don Cormier,,M,NL,Masters 3,Raw,90.45,93,170,180,195,195,100,107.5,115,115,150,162.5,170,170,480,SBD
DQ,John Noguera,,M,ON,Masters 3,Raw,89.08,93,135,145,150,150,-120,-130,-130,,,,,,,SBD
1,Ron Kilpatrick,,M,ON,Masters 3,Raw,101.25,105,200,-215,225,225,105,112.5,120,120,207.5,230,237.5,237.5,582.5,SBD
2,Pierre Baillargeon,,M,QC,Masters 3,Raw,100.7,105,175,-185,185,185,125,130,132.5,132.5,217.5,225,232.5,232.5,550,SBD
3,Claude Dallaire,,M,QC,Masters 3,Raw,93.65,105,180,187.5,192.5,192.5,112.5,-117.5,117.5,117.5,210,215,220,220,530,SBD
1,Brian Rock,,M,BC,Masters 3,Raw,112.25,120,180,190,197.5,197.5,155,165,-170,165,195,205,215,215,577.5,SBD
2,Michael Förster,,M,ON,Masters 3,Raw,116.1,120,200,215,220,220,105,112.5,120,120,200,212.5,225,225,565,SBD
1,Ron Strong,,M,ON,Masters 3,Raw,122.35,120+,175,200,220,220,130,140,150,150,200,245,265,265,635,SBD
1,Ron Delaney,,M,NS,Masters 4,Raw,81.6,83,147.5,155.5,157.5,157.5,97.5,-102.5,-102.5,97.5,200,210,-227.5,210,465,SBD
1,Miroslav Koprnicky,,M,ON,Masters 4,Raw,101.6,105,155,162.5,167.5,167.5,120,125,130,130,185,195,202.5,202.5,500,SBD
1,Carolyn Tran #2,,F,SK,Open,Single-ply,60.63,63,160,167.5,172.5,172.5,95,102.5,107.5,107.5,160,172.5,180,180,460,SBD
2,Franki Nault,,F,SK,Open,Single-ply,61.97,63,135,142.5,150,150,72.5,77.5,-80,77.5,125,132.5,140,140,367.5,SBD
1,Charlene Cossar,,F,SK,Open,Single-ply,68.55,69,165,-175,175,175,106,110,-114,110,177.5,187.5,-198,187.5,472.5,SBD
1,Danielle Reid-Clavelle,,F,AB,Open,Single-ply,73.93,76,220,230,238,238,112.5,117.5,120,120,170,182.5,192.5,192.5,550.5,SBD
1,Rhaea Stinn,,F,SK,Open,Single-ply,83.79,84,235,245,-255,245,215,-228.5,228.5,228.5,195,205,212.5,212.5,686,SBD
1,Danielle Hussey,,F,NL,Masters 1,Single-ply,56.34,57,145,155,160.5,160.5,80,85,-90,85,140,150,152.5,152.5,398,SBD
1,Joanne Rose,,F,NL,Masters 1,Single-ply,58.27,63,130,135,140,140,80,-85,-85,80,135,145,155,155,375,SBD
2,Erin Denton-O'Neill,,F,ON,Masters 1,Single-ply,60.48,63,125,132.5,140,140,82.5,87.5,92.5,92.5,110,120,135,135,367.5,SBD
1,Shantelle Szuch,,F,AB,Masters 1,Single-ply,65.87,69,172.5,180,186,186,95,100,103.5,103.5,177.5,185,191,191,480.5,SBD
1,Glenda Brown,,F,NL,Masters 1,Single-ply,74.39,76,100,110,120,120,75,77.5,-80,77.5,140,145,150,150,347.5,SBD
1,Heather Unsworth,,F,NL,Masters 1,Single-ply,82.96,84,175,185.5,190.5,190.5,95,100,105,105,165,182.5,190,190,485.5,SBD
1,Vicky Taylor-Hood,,F,NL,Masters 1,Single-ply,86.77,84+,180,192.5,205,205,-132.5,132.5,-137.5,132.5,165,175,-227.5,175,512.5,SBD
2,Heidi Fowler,,F,SK,Masters 1,Single-ply,88.65,84+,150,160,167.5,167.5,122.5,127.5,-132.5,127.5,140,150,-155,150,445,SBD
1,Heather Ayles,,F,PE,Masters 2,Single-ply,55.65,57,135,140,-145,140,65,75.5,80,80,125,135,-140,135,355,SBD
2,Angel Yau-Vandenburg,,F,ON,Masters 2,Single-ply,53.82,57,100,105,110,110,65,-70,-76,65,-95,95,107.5,107.5,282.5,SBD
1,Kim Connors,,F,NL,Masters 2,Single-ply,59.69,63,95,105,112.5,112.5,57.5,60,-62.5,60,115,125,137.5,137.5,310,SBD
1,Sharon McCarthy,,F,NL,Masters 2,Single-ply,83.21,84,130,140,150,150,62.5,65,-67.5,65,135,137.5,-142.5,137.5,352.5,SBD
1,Alisa Cutler,,F,NL,Masters 2,Single-ply,130.6,84+,120,125,-137.5,125,95,108,109.5,109.5,165,175,-196,175,409.5,SBD
2,Gwendelyn Grasdal,,F,SK,Masters 2,Single-ply,127.08,84+,92.5,-97.5,97.5,97.5,90,92.5,95,95,110,115,120,120,312.5,SBD
1,Marnel Spencer,,F,SK,Masters 3,Single-ply,46.41,47,110,116,-120,116,62.5,65,-67.5,65,115,122.5,-135.5,122.5,303.5,SBD
1,Kim Crumpton,,F,ON,Masters 3,Single-ply,56.42,57,60,65,70,70,47.5,50,-52.5,50,100,110,-120,110,230,SBD
1,Mava Brydges,,F,SK,Masters 3,Single-ply,74.85,76,125,133,137.5,137.5,82.5,87.5,-90,87.5,135,142.5,145,145,370,SBD
1,Patricia Kowal,,F,BC,Masters 4,Single-ply,61.34,63,-92.5,92.5,97.5,97.5,67.5,-72.5,,67.5,107.5,115,-120,115,280,SBD
1,Carol Brady,,F,ON,Masters 4,Single-ply,66.91,69,90,97.5,102.5,102.5,60,65,67.5,67.5,95,100,110,110,280,SBD
1,Susan Haywood,,F,MB,Masters 4,Single-ply,81.83,84,75,85,,85,40,60,-68,60,75,85,87.5,87.5,232.5,SBD
1,Ruby Koritarov,,F,NL,Masters 4,Single-ply,102.52,84+,76,77.5,78,78,50,-52.5,52.5,52.5,105,110,-116,110,240.5,SBD
1,Derrick Chuong,,M,AB,Juniors,Single-ply,98.45,105,265,272.5,290,290,195,-202.5,-205,195,270,285,292.5,292.5,777.5,SBD
1,Luke Homer,,M,ON,Open,Single-ply,73.37,74,290,305,318,318,160,167.5,170,170,275,295,-315.5,295,783,SBD
1,Dryden Bussey,,M,NL,Open,Single-ply,82.14,83,220,-230,-230,220,130,140,145,145,200,220,-230,220,585,SBD
1,Charlie Caron,,M,QC,Open,Single-ply,92.39,93,295,315,-325,315,215,-222.5,222.5,222.5,245,255,262.5,262.5,800,SBD
2,Steve Doyle,,M,NL,Open,Single-ply,90.96,93,-265,-272.5,275,275,200,205,207.5,207.5,255,265,272.5,272.5,755,SBD
3,Dustin Fraser,,M,SK,Open,Single-ply,92.62,93,275,285,290,290,-185,185,-192.5,185,255,267.5,280,280,755,SBD
1,John-Wesley Cummings,,M,BC,Open,Single-ply,104.3,105,245,260,275,275,247.5,265.5,273.5,273.5,240,260,275,275,823.5,SBD
1,Brad Fulton,,M,ON,Open,Single-ply,111.5,120,310,327.5,-335,327.5,190,200,210,210,305,320,325,325,862.5,SBD
DQ,Brian Kravtsov,,M,AB,Open,Single-ply,130.64,120+,335,355,-365,355,-265,-270,-275,,,,,,,SBD
1,Robert King,,M,NL,Masters 1,Single-ply,82.09,83,200,210,215,215,75,125,-130,125,215,227.5,235,235,575,SBD
1,Aaron Ziffle,,M,SK,Masters 1,Single-ply,92.98,93,315,328,335,335,220,227.5,235,235,255,270,280,280,850,SBD
1,Ryan Stinn,,M,SK,Masters 1,Single-ply,146.95,120+,355,375,395,395,275,290,302.5,302.5,295,310,,310,1007.5,SBD
