2,2,Курочкин Александр,,,,,,,,,,,1983,,,КМС,,,,Кострома,,,,,,,,,Нерехта,,,,,,,,,116.25,,,,240,,,170,,,250,,,660,,,,кмс,,,9,,77 801,,,,Мухин В.Н.,,,,,,,,,,,,,
3,3,Казаков Антон,,,,,,,,,,,1983,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,113.15,,,,220,,,150,,,240,,,610,,,,1,,,8,,72 780,,,,Медведев В.И.,,,,,,,,,,,,,
4,4,Жариков Алексей,,,,,,,,,,,1995,,,1,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,114.85,,,,200,,,172.5,,,220,,,592.5,,,,1,,,7,,70 222,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Максимов Никита,,,,,,,,,,,1997,,,1,,,,Володарск,,,,,,,,,,,,,,,,,,114.7,,,,205,,,130,,,230,,,565,,,,1,,,6,,67 002,,,,Сипратов Н.В.,,,,,,,,,,,,,
6,6,Дугин Александр,,,,,,,,,,,1990,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,113.7,,,,185,,,120,,,200,,,505,,,,2,,,5,,60 122,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Лапшин Василий,,,,,,,,,,,1993,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,113.65,,,,170,,,92.5,,,205,,,467.5,,,,3,,,4,,55 668,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дронов Алексей,,,,,,,,,,,1996,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,158.15,,,,270,,,152.5,,,250,,,672.5,,,,1,,,12,,69 992,,,,Аргудяев М.А.,,,,,,,,,,,,,
2,2,Щеглов Павел,,,,,,,,,,,1978,,,КМС,,,,Пенза,,,,,,,,,,,,,,,,,,132.1,,,,240,,,180,,,200,,,620,,,,1,,,9,,69 193,,,,Гадияк С.Г.,,,,,,,,,,,,,
3,3,Верстаков Максим,,,,,,,,,,,1995,,,1,,,,Пенза,,,,,,,,,,,,,,,,,,153.1,,,,250,,,132.5,,,215,,,597.5,,,,1,,,8,,62 931,,,,Щеглов П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Невская Екатерина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Соколов Андрей,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Касаткина Марина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Хазов Николай,,,,,,,,,,,,,,,,,,,,,94.32,,,,,,,,,742.5,,,,,,,98.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Корчагин Алексей,,,,,,,,,,,,,,,,,,,,,94.1,,,,,,,,,700,,,,,,,88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гуляев Александр,,,,,,,,,,,,,,,,,,,,,89.43,,,,,,,,,717.5,,,,,,,102.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Елютин Кирилл,,,,,,,,,,,,,,,,,,,,,87.55,,,,,,,,,660,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шабалкин Вадим,,,,,,,,,,,,,,,,,,,,,84.32,,,,,,,,,642.5,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Катин Михаил,,,,,,,,,,,,,,,,,,,,,82.28,,,,,,,,,635,,,,,,,94.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мочалов Андрей,,,,,,,,,,,,,,,,,,,,,82.14,,,,,,,,,592.5,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Котылёв Артем,,,,,,,,,,,,,,,,,,,,,81.48,,,,,,,,,555,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Трафимов Андрей,,,,,,,,,,,,,,,,,,,,,81.19,,,,,,,,,572.5,,,,,,,79.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шевляков Иван,,,,,,,,,,,,,,,,,,,,,80.87,,,,,,,,,655,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кострома,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(421.86),,,,,,10,,ПИМУ. Н.Новгород,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(139.38),,,,
,2,,Княгинино,,,,,,,,,,,,,,,47,,=,,12+12+8+8+7,,,,,,,,,,,,(346.83),,,,,,11,,Физкульт Родионова. Н.Новгород,,,,,,,,,,,,,,,11,,=,,9+1+1,,,,,,,,,,,,(171.21),,,,
,3,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,43,,=,,12+12+8+6+5,,,,,,,,,,,,(338.35),,,,,,12,,Ярославль,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(155.86),,,,
,4,,Энергия. Н.Новгород,,,,,,,,,,,,,,,27,,=,,8+7+6+4+2,,,,,,,,,,,,(370.33),,,,,,13,,Чкаловск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(80.13),,,,
,5,,Пенза,,,,,,,,,,,,,,,22,,=,,9+8+5,,,,,,,,,,,,(210.10),,,,,,14,,Сокольское,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(76.33),,,,
,6,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,21,,=,,7+6+3+3+2,,,,,,,,,,,,(355.10),,,,,,15,,Балахна,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(67.02),,,,
,7,,МБУ ДО ДЮСШ. Кулебаки,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(158.53),,,,,,16,,Арзамас,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(59.66),,,,
,8,,Володарск,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(156.43),,,,,,17,,Иваново,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(70.34),,,,
,9,,Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(94.32),,,,,,18,,СШ. Н.Новгород,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(46.04),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Вторник. 28 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Открытый турнир ""Лига Чемпионов"" по пауэрлифтингу (троеборью классическому) среди команд. Финал. 24 - 26 декабря 2021 г. г.Городец Протоколы  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Вторник. 28 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Открытый турнир ""Лига Чемпионов"" по пауэрлифтингу (троеборью классическому) среди команд. Финал. 24 - 26 декабря 2021 г. г.Городец Протоколы  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 20 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Первенство Приволжского федерального округа по пауэрлифтингу (троеборью классическому) среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет. Юниоры 19-23 лет. 01 - 04 декабря 2021 г.. г.Городец Протоколы  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 20 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Первенство Приволжского федерального округа по пауэрлифтингу (троеборью классическому) среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет. Юниорки 19-23 лет. 01 - 04 декабря 2021 г.. г.Городец Протоколы  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 20 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Первенство Приволжского федерального округа по пауэрлифтингу (троеборью) среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет. Юниоры 19-23 лет. 01 - 04 декабря 2021 г.. г.Городец Протоколы  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2022 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
