3,Мацур Василий,Juniors 20 - 23 (02.02.1984),мс,108.10,RUS,Челябинск,240*,247.5,-257.5,-,247.5,мсмк+,139.91,Поделко И.В.,,,,,,,,
4,Шлыков Алексей,Juniors 20 - 23 (13.08.1984),мс,109.90,RUS,Майкоп,220,-240,-240,-,220,мс,123.78,"Воронов В.Ф., Заболотний А.Г.",,,,,,,,
5,Лучков Андрей,Masters 40 - 44 (13.12.1965),мсмк,106.60,RUS,Люберцы,255,-277.5,-277.5,-,255,мсмк,146.24,,,,,,,,,
6,Павлюк Вадим,Masters 40 - 44 (02.01.1966),кмс,109.70,RUS,Тольятти,200,-210,-210,-,200,кмс,113.71,Рогожников К.В.,,,,,,,,
7,Сычев Александр,Masters 45 - 49 (14.07.1960),кмс,110.00,RUS,Магнитогорск,160*,170*,175*,-,175,1,106.51,,,,,,,,,
8,Похващев Юрий,Masters 50 - 54 (28.01.1954),мс,107.40,RUS,Челябинск,220*e,-230,-240,-,220,мс,147.55,,,,,,,,,
9,Савин Владимир,Masters 55 - 59 (25.10.1947),кмс,103.10,RUS,Екатеринбург,170*,180*,190*,-,190,кмс,146.24,,,,,,,,,
,"Судьи:О.Артемьев НК Глазов,И.Умеренков НК Курск,Д.Бемов НК Тверь,М.Томчин 1 Тольятти",,,,,,,,,,,,,,,,,,,,,
10,Горбачев Дмитрий,Open (06.03.1970),мсмк,108.50,RUS,Раменское,-280,290*,300*e,-,300,мсмк,169.39,Демичев Р,,,,,,,,
11,Кушнарев Олег,Open (14.03.1973),мсмк,108.70,RUS,Пермь,290,300,-307.5,-,300,мсмк,169.34,,,,,,,,,
12,Третьяков Александр,Open (14.06.1967),мсмк,106.70,RUS,Пермь,-282.5,282.5,287.5,-,287.5,мсмк,163.20,самостоятельно,,,,,,,,
13,Majuri Timo,Open (20.06.1967),б/р,108.80,EST,Кохтла-Ярве,-285,285,-302.5,-,285,мсмк+,160.81,,,,,,,,,
14,Бодрый Руслан,Open (28.01.1977),мсмк,109.60,RUS,Белгород,-280,280,-287.5,-,280,мсмк,157.67,Громов С.Л.,,,,,,,,
15,Рахманов Вячеслав,Open (25.07.1968),мсмк,107.30,RUS,Саратов,255,265,-270,-,265,мсмк,150.16,,,,,,,,,
16,Стародубский Сергей,Open (20.12.1977),мсмк,109.90,RUS,Ростов,265,-275,-275,-,265,мсмк,149.10,,,,,,,,,
17,Казанцев Юрий,Open (01.01.1974),мс,109.50,RUS,Волгоград,240,255,262.5,-,262.5,мсмк+,147.83,,,,,,,,,
18,Сурков Владимир,Open (07.05.1972),мс,107.20,RUS,Челябинск,240,250,--,-,250,мсмк+,141.69,Харитонов А.В.,,,,,,,,
19,Мухин Руслан,Open (07.08.1974),мс,108.10,RUS,Новосибирск,220,235,250,-,250,мсмк+,141.32,,,,,,,,,
20,Александров Сергей,Open (08.05.1974),б/р,105.80,RUS,Миасс,225,240,-245,-,240,мсмк+,136.61,,,,,,,,,
21,Ракчеев Дмитрий,Open (19.10.1971),мсмк,106.30,RUS,Химки,230,240,-250,-,240,мсмк,136.39,,,,,,,,,
22,Плотников Денис,Open (23.03.1978),мс,107.10,RUS,Южноуральск,220,-230,-230,-,220,мс,124.73,,,,,,,,,
23,Куниченко Роман,Open (07.10.1980),б/р,100.60,RUS,Энгельс,207.5,210,215,-,215,мс+,124.67,,,,,,,,,
24,Малышев Андрей,Open (08.12.1967),кмс,108.40,RUS,Глазов,210,--,-,-,210,мс+,118.62,,,,,,,,,
,"Судьи:М.Суини МК Чикаго,О.Артемьев НК Глазов,Д.Бемов НК Тверь,М.Томчин 1 Тольятти",,,,,,,-,-,-,,,,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,,,,,,
1,Макеев Владимир,Juniors 20 - 23 (11.02.1983),мсмк,122.20,RUS,Саратов,"252,5*",-265,-285,-,252.5,мсмк,138.53,,,,,,,,,
2,Коршков Александр,Juniors 20 - 23 (06.01.1986),мс,120.00,RUS,Новороссийск,240*,245,-250,-,245,мс,134.98,,,,,,,,,
3,Макеев Денис,Juniors 20 - 23 (22.04.1983),кмс,123.30,RUS,Таганрог,200*,-210,210,-,210,кмс,114.96,Курлов И.Н.,,,,,,,,
4,Буганов Сергей,Juniors 20 - 23 (31.08.1984),мс,119.10,RUS,Москва,-250,-250,-250,-,0,-,0.00,Буганов С.В.,,,,,,,,
5,Капуста Сергей,Open (15.05.1972),кмс,118.50,RUS,Томск,280,285,290,-,290,мсмк+,160.21,,,,,,,,,
6,Кульчицкий Иван,Open (01.01.1981),б/р,114.00,RUS,Звенигород,-270,-280,-280,-,0,-,0.00,,,,,,,,,
7,Касатов Дмитрий,Open (22.05.1977),мсмк,125.00,RUS,Москва,-300,--,-300,-,0,-,0.00,,,,,,,,,
8,Барников Андрей,Masters 40 - 44 (10.02.1964),б/р,122.80,RUS,Москва,180*,-190,-190,-,180,1,101.70,,,,,,,,,
9,Земеров Александр,Masters 50 - 54 (19.03.1955),кмс,113.40,RUS,Екатеринбург,-180,180*,-190,-,180,1,117.02,Бояршинов И.В.,,,,,,,,
10,Максимушкин Александр,Masters 55 - 59 (03.11.1950),мсмк,114.40,RUS,Нижний Новгород,210*e,220*e,230*e,-,230,мс,162.41,самостоятельно,,,,,,,,
11,Добрый Эдуард,Masters 65 - 69 (10.07.1941),б/р,123.90,EST,Кохтла-Ярве,140,155,170,-,170,1,140.44,,,,,,,,,
,"Судьи:С.Баумер НК Кохтла-Ярве,И.Умеренкова 1 Курск,В.Пономарев МК Тверь,М.Томчин 1 Тольятти",,,,,,,,,,,,,,,,,,,,,
,140 kg,,,,,,,,,,,,,,,,,,,,,
1,Кравцов Владимир,Open (04.03.1972),элита,125.20,RUS,Саратов,320,335,355*e,"363,5*e",355,мсмк,193.56,,,,,,,,,
2,Максимов Владимир,Open (07.06.1966),мсмк,125.20,RUS,Пермь,320*e,325*e,-335,-,325,мсмк,177.21,,,,,,,,,
3,Снигирев Валерий,Open (10.06.1977),мсмк,131.50,RUS,Ставрополь,260,270,282.5,-,282.5,мсмк,152.22,,,,,,,,,
4,Булгаков Максим,Open (27.01.1976),мс,131.80,RUS,Самара,282.5,-300,-300,-,282.5,мсмк+,152.14,,,,,,,,,
5,Гуляев Евгений,Open (25.05.1976),мсмк,125.40,RUS,Челябинск,-280,280,-300,-,280,мсмк,152.61,,,,,,,,,
6,Бражкин Алексей,Open (18.02.1971),кмс,133.00,RUS,Тольятти,250,260,270,-,270,мсмк+,145.10,Рогожников К.В.,,,,,,,,
7,Семин Евгений,Open (12.05.1978),мс,130.80,RUS,Самара,-250,250,260,-,260,мсмк+,140.28,,,,,,,,,
8,Селичев Александр,Open (16.09.1980),мс,125.50,RUS,Самара,-260,-260,260,-,260,мсмк+,142.28,,,,,,,,,
9,Помещенко Александр,Masters 40 - 44 (11.12.1965),мс,133.80,RUS,Орск,-260,-270,-270,-,0,-,0.00,,,,,,,,,
,140+ kg,,,,,,,,,,,,,,,,,,,,,
1,Лаптев Александр,Juniors 20 - 23 (28.11.1983),кмс,140.90,RUS,Новосибирск,230*,"242,5*",260*e,-267.5,260,мс+,137.91,,,,,,,,,
2,Козырев Олег,Open (01.03.1975),мсмк,189.90,RUS,Волгоград,260,275,290,300,290,мсмк,143.80,,,,,,,,,
3,Цветков Сергей,Open (26.08.1968),мсмк,142.00,RUS,Тольятти,275,-285,-285,-,275,мс,145.60,,,,,,,,,
4,Хрущев Павел,Open (25.10.1973),мс,160.00,RUS,Тольятти,-265,-265,-265,-,0,-,0.00,,,,,,,,,
,"Судьи:М.Суини МК Чикаго,В.Пономарев МК Тверь,С.Баумер НК Кохтла-Ярве,М.Томчин 1 Тольятти",,,,,,,,,,,,,,,,,,,,,
,180,,,,,,,,,,,,,,,,,,,,,
,Примечание:,,,,,,,,,,,,,,,,,,,,,
,*- рекорд России,,,,,,,,,,,,,,,,,,,,,
,e- рекорд Европы,,,,,,,,,,,,,,,,,,,,,
,Рекорды - в стадии обработки,,,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,К.РОГОЖНИКОВ МК ТОЛЬЯТТИ,,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,С.РОГОЖНИКОВА НК ТОЛЬЯТТИ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: PL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"WPC European Cup. RUS, Togliatti. Powerlifting, 18-20 августа 2006",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,NAME,DOB,звание,Bdwt,C-ry,Location,Squat,,,,Bench,,,,Dead,,,,Total,вып.,Formula,Coach(es)
,,Age Group,разряд,,,,1,2,3,4,1,2,3,4,1,2,3,4,,зв/разр,Pts.,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,
,48 kg (18.08),,,,,,,,,,,,,,,,,,,,,
1,Славина Маргарита,TeenAge 18-19 (12.04.1988),1,47.90,RUS,Курск,72.5,77.5*,82.5*,87.5*,45.5*,50*,-52.5,,85*,90.5*,95*e,-97.5,"227,5***",1,241.42,Умеренков И.Ю.
2,Зотова Марина,Juniors 20 - 23 (23.09.1983),мс,46.55,RUS,Саратов,110,120,130,,70*,72.5*,-75,,135,145*e,150*e,-155,"352,5***",мсмк+,386.93,
3,Кузнецова Таисия,Open (01.01.1986),мсмк,47.70,UKR,Днепропетровск,140e,"152,5e",160e,,85e,90e,"92,5e",-96,145,-155,-155,,"397,5e",мсмк,423.91,Кузнецов В.
4,Дзина Маргарита,Open (09.04.1969),мс,47.80,RUS,Челябинск,100,-110,-110,,65,-67.5,,,110,120,127.5,,"292,5",мс,311.18,
5,Охотина Елена,Open (28.06.1977),2,47.70,RUS,,-90,-90,90,,50,55,-60,,90,100,-110,,245,кмс+,261.28,
,52 kg,,,,,,,,,,,,,,,,,,,,,
1,Поделко Алёна,TeenAge 13-15 (19.09.1990),1,50.20,RUS,Челябинск,80,90e,-97.5,,-40,40,-45,,80,-87.5,-87.5,,210*e,1,211.12,
2,Птахина Наталья,TeenAge 18-19 (09.06.1987),кмс,51.60,RUS,Старый Оскол,110,122.5e,-130,,50*,57.5e,60e,,112.5*,-120,-120,,295e,мс,287.54,
3,Алябьева Ольга,Juniors 20 - 23 (02.05.1984),кмс,51.05,RUS,Курск,-105,110*,-117.5,,60*e,-62.5,62.5e,,115e,-122.5,-122.5,,"287,5*",кмс,283.60,
4,Тимина Вероника,Open (23.04.1972),б/р,51.80,RUS,Челябинск,100,107.5,112.5,,60,65,67.5,,110,115,120,,300,мс+,291.17,
5,Гилева Марина,Open (02.07.1973),кмс,51.15,RUS,Пермь,110,-115,115,,55,60,65,,95,100,105,,285,кмс,280.53,
,56 kg,,,,,,,,,,,,,,,,,,,,,
1,Гасс Маргарита,TeenAge 18-19 (11.02.1988),кмс,54.55,RUS,Тольятти,95,-110,-120,,55,-65,65e,-70,80,95e,-100,,255e,1,233.96,Рогожников К.В.
2,Климова Ирина,TeenAge 18-19 (08.01.1987),1,52.60,RUS,Владикавказ,95,110e,-120,,40,45,47.5,,85,-95,-97.5,,"242,5",1,231.41,
3,Михайлиди Лидия,Juniors 20 - 23 (28.07.1984),мс,55.95,RUS,Тольятти,150e,-160,-160,,50,-62.5,62.5,,120,135,-142.5,,"347,5*",мс,310.45,Рогожников К.В./Томчин М.В.
4,Медведева Марина,Open (05.09.1974),б/р,54.80,RUS,Саратов,160,170,180*,,90*,95*,100*,,160*,172.5*,180*,,460*,мсмк+,420.00,
5,Фоменок Мария,Open (04.07.1979),мсмк,56.00,RUS,Волжский,130,-142.5,142.5,,60,-65,-65,,120,132.5,-,,335,мс,299.00,
,60 kg,,,,,,,,,,,,,,,,,,,,,
1,Потешкина Мария,TeenAge 18-19 (26.01.1987),кмс,59.80,RUS,Тольятти,125,145e,-150,,50,"57,5e",-62.5,,100,"137,5e",-140,,340e,мс+,284.09,Рогожников К.В.
2,Бемова Марина,Open (29.12.1981),мсмк,59.40,RUS,Тверь,200,210*e,-215,,100,107.5,112.5*,,170,-182.5,182.5*,,505*,мсмк,424.73,
,"67,5 kg",,,,,,,,,,,,,,,,,,,,,
1,Пилипчатина Юлия,Juniors 20 - 23 (29.09.1984),мс,67.15,RUS,Таганрог,160*,175*e,180*e,,80*,-90,-90,,160,170,182.5*e,,"442,5*e",мсмк+,332.64,Курлов И.Н.
2,Умеренкова Юлия,Open (09.12.1980),2,67.20,RUS,Курск,135,140,142.5,,70,-75,-75,,135,142.5,-155,,355,кмс+,266.69,Умеренков И.Ю.
,75 kg,,,,,,,,,,,,,,,,,,,,,
1,Поволоцкая Елена,Open (16.02.1978),мсмк,71.50,RUS,Элиста,210,230*e,-245,,105,115*,120*,,205,-220,-220,,555*e,мсмк,396.30,
,"82,5 kg",,,,,,,,,,,,,,,,,,,,,
1,Саблина Юлия,Open (01.07.1968),кмс,77.10,RUS,,100*,110*,-,,90,-95,-97.5,,90*,110*,125*,,325*,1,219.34,
,"Судьи:Р.Датлы МК Новороссийск,Н.Эрхан МК Новороссийск,М.Свини МК Чикаго,М.Томчин 1 Тольятти",,,,,,,,,,,-,-,,,,,,,,,
,Всего: 21,,,,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,,,
,52 kg (18.08),,,,,,,,,,,,,,,,,,,,,
1,Артемьев Игорь,Open (22.12.1971),мсмк,52.00,RUS,Глазов,160,-,,,140e,145.5*e,,,155,-,,,460,мс,444.54,"Антонов Ю.В., Михайлова Н.В."
,56 kg,,,,,,,,,,,,,,,,,,,,,
1,Косяшников Александр,TeenAge 13-15 (03.04.1992),б/р,55.85,RUS,Курск,110*,115*,120*,125*,47.5,-52.5,-52.5,,120*,130*,135*,140*,"302,5*",3,270.74,
2,Евсеев Иван,TeenAge 18-19 (02.05.1988),1,55.45,RUS,Курск,150,165*,175*e,,80,90,-95,,145,155*,-165,,420*e,кмс+,378.76,
3,Лашуков Михаил,TeenAge 18-19 (02.10.1988),1,54.65,RUS,Волгоград,145*,-162.5,-162.5,,80,90,95*,,130,-140,140,,380*,1,347.97,
4,Царахов Маирбек,Juniors 20 - 23 (03.05.1984),б/р,56.00,RUS,,-130,130,-145,,65,70,-75,,135,145,-,,345,2,307.93,
5,Чеботарь Сурадж,Open (16.02.1977),мс,55.55,UKR,Измаил,215,230e,"237,5e",,-135,-140,140,,200,215e,-222.5,,"592,5e",мсмк+,533.31,
,60 kg,,,,,,,,,,,,,,,,,,,,,
1,Саргсян Левон,TeenAge 13-15 (03.12.1991),мс,59.80,RUS,Тольятти,200e,215*e,-220,,120*e,-130,130*e,,140,160.5*e,-170,,"505,5*e",кмс,421.95,Рогожников К.В.
2,Тибилов Олег,TeenAge 16-17 (15.02.1990),кмс,58.55,RUS,Владикавказ,210*e,230*e,245*e,,105*e,115*e,117.5*e,,205*e,232.5*e,-,,595**e,мсмк+,507.58,
3,Барабанов Евгений,TeenAge 16-17 (05.07.1989),1,58.45,RUS,Волгоград,130,-140,160,,100,110*e,-117.5,,120,140,150,,420,1,358.91,
4,Караваев Владимир,TeenAge 18-19 (02.10.1987),мсмк,59.30,RUS,Пермь,180*,-200,-200,,130,140,"142,5e",-147.5,160*,170*,180*,,"502,5",кмс,423.33,
5,Слесарев Артем,TeenAge 18-19 (29.05.1987),1,59.70,RUS,Владикавказ,135*,147.5,-155,,90,97.5,102.5,,140*,150,-,,400,1,334.76,
6,Мокляк Евгений,Juniors 20 - 23 (26.03.1983),3,58.25,RUS,Москва,-165,165,-180,,-70,70,-80,,150,170,-180,,405,1,347.28,Пряхин С.В.
7,Артемьев Олег,Open (22.12.1971),мсмк,58.95,RUS,Глазов,180,-195,200*,,-150,150,155.5*e,,160,-,,,515,кмс,436.39,"Антонов Ю.В., Михайлова Н.В."
8,Багин Евгений,Open (16.08.1982),мс,60.00,RUS,Тольятти,220,-250,-250,,-115,-115,-115,,,,,,0,-,,
,"67,5 kg",,,,,,,,,,,,,,,,,,,,,
1,Некипелов Александр,TeenAge 18-19 (18.04.1987),мсмк,67.45,RUS,Вологда,240*e,255*e,265*e,,160*e,-165,-,,220*,245*e,255*e,,680***e,мсмк,509.23,
2,Петянов Владимир,Juniors 20 - 23 (26.07.1985),кмс,67.45,RUS,Самара,-245,245,-260,,125,135,142.5,,190,-222.5,-222.5,,"577,5",кмс,432.47,"Рогожников К.В.,Томчин М.В."
3,Сперанский Михаил,Open (13.03.1976),мсмк,65.70,RUS,Тверь,-280,280,-300.5,,200,211*e,217.5*e,220*e,230,242.5,255,,"752,5",мсмк,576.41,Пономарёв В.А.
4,Мусаев Рустам,Open (08.09.1978),мсмк,67.50,AZE,Баку,200,-220,-230,,110,125,130,,200,220,-230,,550,кмс,411.62,
5,Лопатин Сергей,Masters 45 - 49 (01.08.1960),1,66.50,RUS,Краснодар,140,-150,160*,,125,130*,135*e,,-170,170,185*,-190,480*,1,393.70,"Низамиди В., Лобанцев Д."
,"Судьи:М.Свини МК Чикаго,С.Баумер НК Кохтла-Ярве,В.Пономарев МК Тверь,М.Томчин 1 Тольятти",,,,,,,-,,,,,,,-,,,-,,,,
,75 kg (19.08),,,,,,,,,,,,,,,,,,,,,
1,Дускрядченко Дмитрий,TeenAge 13-15 (01.12.1991),б/р,73.75,RUS,Москва,130*,-145,-150,,70,85*,-95,,120*,135*,-150,,350*,б/р,244.02,
2,Богатырев Павел,TeenAge 16-17 (22.04.1989),1,74.00,RUS,Курск,180,190,-200,,130,140.5*,-145.5,,-195,195,205,-220.5,535,кмс+,372.07,
3,Ермаков Роман,TeenAge 16-17 (10.10.1989),2,71.30,RUS,Волгоград,140,155,-170,,110,115,-,,140,150,160,,430,2,307.73,
4,Стоянов Дмитрий,TeenAge 18-19 (12.05.1987),мс,71.35,RUS,Новокузнецк,205,215,230,,125,132.5,140,,182.5,187.5,190,,560,кмс,400.54,
5,Павлов Антон,TeenAge 18-19 (17.08.1987),кмс,74.40,RUS,Санкт-Петербург,200,215,-225,,140,150,-157.5,,180,-190,-197.5,,545,кмс,377.49,
6,Ушаков Михаил,TeenAge 18-19 (06.11.1986),кмс,75.00,RUS,Самара,200,210,215,,100,105,-110,,190,195,-205,,515,кмс,354.60,
7,Блинов Сергей,TeenAge 18-19 (26.06.1987),мс,74.40,RUS,Москва,-260,-260,-260,,,,,,,,,,0,-,,
8,Головко Алексей,TeenAge 18-19 (29.06.1988),б/р,74.75,RUS,Краснодар,-180,-190,-190,,,,,,,,,,0,-,,
9,Мухтаров Антон,Juniors 20 - 23 (11.12.1982),мс,74.65,RUS,Вологда,240,250,-260,,170,175,180,,230,-240,240,,670,мс,462.92,
10,Петянов Герман,Juniors 20 - 23 (26.07.1985),мс,70.50,RUS,Самара,260,-275,275,,120,130,140,,200,215,-222.5,,630,кмс,454.92,"Рогожников К.В.,Томчин М.В."
11,Айвазов Сергей,Open (19.07.1977),мсмк,74.60,RUS,Минводы,300,320,330,,160,-175,-175,,235,270,-280,,760,мсмк,525.35,
12,Титов Александр,Open (04.09.1976),кмс,74.70,RUS,Воронеж,-245,-245,-250,,,,,,,,,,0,-,,
13,Кокорев Илья,Open (19.01.1973),мсмк,74.70,RUS,Ярославль,-300,-300,-310,,,,,,,,,,0,-,,
14,Трухнин Сергей,Masters 40 - 44 (10.08.1965),мс,74.40,RUS,Глазов,230,250,-260,,160,170,-180,,210,230,-240,,650,кмс,459.23,
15,Стоянов Валерий,Masters 45 - 49 (25.11.1957),2,74.50,RUS,Новочеркасск,150,160*,175*,,100,107.5*,112.5*,,150,165*,-175,,"452,5*",1,353.81,Семко А.Н.
16,Чепец Юрий,Masters 60 - 64 (19.04.1943),мсмк,74.80,RUS,Липецк,200,-,,,165,175e,183*e,187.5*e,170,190,-,,"572,5",кмс,584.55,"Романков М.Н.,Барадулин Е.Н."
,"82,5 kg",,,,,,,,,,,,,,,,,,,,,
1,Романов Александр,TeenAge 18-19 (11.05.1988),мс,80.50,RUS,Саратов,300*e,320*e,335*e,,165*,175*,180*,,240,250,-,,765*,мс,501.11,
2,Цацулин Михаил,TeenAge 18-19 (13.01.1988),кмс,81.05,RUS,Москва,270,-290,290,,-165,165,-175,,270*,290*e,300*e,,755,мс+,492.34,
3,Дружинин Денис,TeenAge 18-19 (07.10.1986),кмс,81.15,RUS,Тольятти,250,265,275,,140,155,162.5,,200,220,235,,"672,5",кмс,438.18,Рогожников К.В.
4,Микаелян Ваагн,TeenAge 18-19 (27.02.1988),кмс,79.70,RUS,Тольятти,250,-260,-,,140,160,-167.5,,190,220,-230,,630,кмс,415.49,Рогожников К.В.
5,Сидорец Василий,Juniors 20 - 23 (09.05.1985),кмс,78.10,RUS,Краснодар,230,-250,250,,130,140,150,,220,-235,-235,,620,кмс,414.62,
6,Пряхин Станислав,Open (18.03.1975),мсмк,81.85,RUS,Электросталь,-330,330,-350,,190,-200,200,,285,295,-310,,825,мсмк,534.54,Салтыкова Н.И.
7,Томчин Максим,Open (13.11.1980),мсмк,82.45,RUS,Тольятти,-320,320,327.5,,170,182.5,187.5,,260,280,290,,805,мсмк,519.10,Рогожников К.В.
8,Пастухов Виктор,Open (01.01.1967),б/р,79.70,UKR,Нетишин,205,220,240,,152.5,157.5,165,,200,220,-230,,625,кмс+,412.19,
9,Садиков Роман,Open (15.07.1982),б/р,80.60,EST,Кохтла-Ярве,-300,-300,-300,,,,,,,,,,0,-,0.00,
10,Ширалиев Самир,Open (01.01.1981),мсмк,81.20,N/A,Баку,-260,-260,-260,,,,,,,,,,0,-,0.00,
11,Алексеев Юрий,Masters 40 - 44 (14.01.1966),3,76.30,RUS,,-135,135,-155,,110,120,-125,,-155,155,175,,430,3,295.30,
12,Koit Taul,Masters 50 - 54 (11.11.1954),мс,79.10,EST,Кохтла-Ярве,190,205,220,,170,-180,-180,,180,210,-,,600,кмс,470.92,
,"Судьи:М.Свини МК Чикаго,Р.Датлы МК Новороссийск,Н.Эрхан МК Новороссийск,Л.Михайлиди 1 Тольятти",,,,,,,,,,,-,-,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,,,,
1,Бегизов Борис,TeenAge 13-15 (27.11.1991),1,86.05,RUS,Владикавказ,192.5*e,205*e,212.5*e,220*e,120.5*e,127.5*e,-130,,212.5*e,222.5*e,-230,,"562,5**e",кмс+,353.19,
2,Николаев Никита,TeenAge 13-15 (18.01.1992),б/р,86.70,RUS,Курск,150,165.5,-170,,80,82.5,85,,160,170,180,,430,3,268.79,Умеренков И.Ю.
3,Хацко Илья,TeenAge 16-17 (30.10.1988),кмс,89.60,LAT,Рига,-240,240,-265,,150,-160,-160,,250e,-265,265e,-280,655e,кмс,401.74,
4,Сухолозов Никита,TeenAge 18-19 (03.02.1987),1,85.90,RUS,Волгоград,220.5*,240*,-260.5,260.5*e,100,110,-112.5,,202.5*,207.5*,212.5*,220*,"562,5*",кмс+,353.59,
5,Рощупкин Алексей,TeenAge 18-19 (08.12.1987),1,83.60,RUS,Таганрог,180,-200,200,,150.5*,-160,-160,,180*,195,200,,550,1,351.56,Таран В.А.
6,Новиков Степан,Juniors 20 - 23 (25.11.1982),мсмк,88.80,RUS,Вологда,330,355*e,370*e,,190,200,207.5,,-290,290,315,-331.5,"892,5*e",мсмк,550.18,Длужневский С.
7,Безуглов Николай,Juniors 20 - 23 (10.01.1985),мсмк,86.10,RUS,Тверь,-300,310,330,,205*,215*,222.5*,227.5*,265,275,285,,"837,5",мсмк,525.70,"Сперанский М.,Пономарев В."
8,Борщев Александр,Juniors 20 - 23 (24.04.1986),мс,89.70,RUS,Саратов,270,290,312.5,,185,195,-205,,280,-300,-310,,"787,5",мс,482.74,"Евгеюк В.И.,Кравцов В.В."
9,Миллер Антон,Juniors 20 - 23 (01.01.1980),б/р,88.25,RUS,Волгоград,-200,-230,230,,150,-165,180,,200,215,-240,,625,кмс+,386.66,
10,Бухтийчук Аркадий,Open (16.11.1975),мс,88.30,UKR,Нетишин,-370,-375,380,,225,-232.5,232.5,,300,310,-322.5,,"922,5",мсмк+,570.52,
11,Мамедов Эмин,Open (30.08.1974),мсмк,89.10,RUS,Тольятти,360,-382.5,-382.5,,-240,-240,240,,280,295,-305,,895,мсмк,550.69,Рогожников К.В.
12,Шарапов Андрей,Open (25.11.1978),мсмк,89.00,RUS,Тольятти,345,-365,-365,,205,215,225,,-280,-280,280,,850,мсмк,523.35,Рогожников К.В.
13,Умеренков Игорь,Open (13.09.1980),мс,89.90,RUS,Курск,300,-325,-330,,180,187.5,192.5,,280,300,305,-330.5,"797,5",мс,488.27,самостоятельно
14,Зайцев Сергей,Open (13.10.1977),мсмк,89.50,RUS,Минводы,270,280,-300,,205,210,212.5,,280,-290,-302.5,,"772,5",мс,474.12,
15,Горюнов Виталий,Open (16.02.1982),мс,86.70,RUS,Тольятти,-285,285,-300,,180,190,195,,240,250,255,,735,мс,459.45,Рогожников К.В.
16,Корольченко Петр,Open (14.09.1978),кмс,89.60,RUS,Коркино,280,300,307.5,,170,175,-177.5,,230,250,-,,"732,5",мс+,449.28,
17,Dermeljov Sergei,Masters 45 - 49 (02.07.1959),б/р,87.80,EST,Кохтла-Ярве,240,260,-275,,150,-165,165,,240,282.5,300,,725,кмс+,493.50,
18,Бобков Михаил,Masters 55 - 59 (21.11.1947),кмс,87.95,RUS,Балахна,230,260*,270*,,90*,-100,-,,200,225*,-240,,585*,кмс,485.94,
,"Судьи:Р.Датлы МК Новороссийск,А.Бутенко МК Калгари,Л.Лих НК Тольятти,М.Томчин 1 Тольятти",,,,,,,,,,,-,,,,,-,,,,,
,100 kg (20.08),,,,,,,,,,,,,,,,,,,,,
1,Довганюк Вадим,TeenAge 18-19 (01.10.1987),мсмк,98.50,UKR,Волочиск,370,-385,400e,,260e,275e,-290,,290,310,325e,,1000e,мсмк,585.05,
2,Клименко Андрей,Juniors 20 - 23 (25.08.1985),мс,98.75,UKR,Одесса,340,360,370,,215,230,245,,300,310,335,"345,5e",950,мсмк,555.20,
3,Айвазов Андрей,Juniors 20 - 23 (07.11.1982),мсмк,95.20,RUS,Минеральные Воды,-340,340,-360,,190,-200,205,,290,310,325*,-346,870*,мсмк,517.04,
4,Тюриков Денис,Juniors 20 - 23 (12.03.1984),мсмк,97.20,RUS,Тверь,320,340,-355,,215*,-222.5,222.5*,,290,307.5,-310,,870,мсмк,512.04,
5,Федоренко Анатолий,Juniors 20 - 23 (02.10.1984),мс,99.30,RUS,Горячий Ключ,320,335,-350,,190,202.5,-210,,300,315*,320*,,"857,5",мс,499.97,Пойразян С.
6,Евграфов Дмитрий,Juniors 20 - 23 (01.01.1986),б/р,95.55,RUS,Волгоград,-200,-200,-,,,,,,,,,,0,-,,
7,Толпегин Иван,Juniors 20 - 23 (05.07.1983),2,98.40,RUS,Тольятти,-260,-,,,,,,,,,,,0,-,,Рогожников К.В.
8,Грачев Александр,Open (15.08.1977),мсмк,99.90,RUS,пос. Купавна,370,387.5*,400*,-415.5,180,215,225,,280,300,-365,,925,мсмк,537.93,самостоятельно
9,Смоляков Игорь,Open (25.02.1971),мсмк,98.25,RUS,Новоалександровск,370,-385,-385,,230,245,-255,,280,300,-320,,915,мсмк,535.94,самостоятельно
10,Зайцев Александр,Open (08.04.1977),мс,99.20,RUS,х. Спорный,-310,310,330,,200,-210,-210,,280,300,-310,,830,мс,484.14,
11,Курков Алексей,Open (29.03.1976),кмс,98.70,RUS,Химки,-245,255,-275,,155,165,-172.5,,260,-275,-280,,680,кмс,397.49,
12,Роянов Михаил,Open (04.03.1977),мс,96.00,RUS,Тольятти,245,-280,-,,-185,-200,200,,180,200,,,645,кмс,381.81,Рогожников К.В.
