Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sergey Starodubskiy,Сергей Стародубский,Open,1977-12-20,109.9,110,M,Russia,,,,,,265,-275,-275,,265,,,,,,265,B,Multi-ply,7
Yuriy Kazantsev,Юрий Казанцев,Open,1974-01-01,109.5,110,M,Russia,,,,,,240,255,262.5,,262.5,,,,,,262.5,B,Multi-ply,8
Vladimir Surkov,Владимир Сурков,Open,1972-05-07,107.2,110,M,Russia,,,,,,240,250,,,250,,,,,,250,B,Multi-ply,9
Ruslan Mukhin,Руслан Мухин,Open,1974-08-07,108.1,110,M,Russia,,,,,,220,235,250,,250,,,,,,250,B,Multi-ply,10
Sergey Aleksandrov,Сергей Александров,Open,1974-05-08,105.8,110,M,Russia,,,,,,225,240,-245,,240,,,,,,240,B,Multi-ply,11
Dmitriy Rakcheev,Дмитрий Ракчеев,Open,1971-10-19,106.3,110,M,Russia,,,,,,230,240,-250,,240,,,,,,240,B,Multi-ply,12
Denis Plotnikov,Денис Плотников,Open,1978-03-23,107.1,110,M,Russia,,,,,,220,-230,-230,,220,,,,,,220,B,Multi-ply,13
Roman Kunichenko,Роман Куниченко,Open,1980-10-07,100.6,110,M,Russia,,,,,,207.5,210,215,,215,,,,,,215,B,Multi-ply,14
Andrey Malyshev,Андрей Малышев,Open,1967-12-08,108.4,110,M,Russia,,,,,,210,,,,210,,,,,,210,B,Multi-ply,15
Vladimir Makeev,Владимир Макеев,Juniors 20-23,1983-02-11,122.2,125,M,Russia,,,,,,252.5,-265,-285,,252.5,,,,,,252.5,B,Multi-ply,1
Aleksandr Korshkov,Александр Коршков,Juniors 20-23,1986-01-06,120,125,M,Russia,,,,,,240,245,-250,,245,,,,,,245,B,Multi-ply,2
Denis Makeev,Денис Макеев,Juniors 20-23,1983-04-22,123.3,125,M,Russia,,,,,,200,-210,210,,210,,,,,,210,B,Multi-ply,3
Sergey Buganov,Сергей Буганов,Juniors 20-23,1984-08-31,119.1,125,M,Russia,,,,,,-250,-250,-250,,,,,,,,,B,Multi-ply,DQ
Sergey Kapusta,Сергей Капуста,Open,1972-05-15,118.5,125,M,Russia,,,,,,280,285,290,,290,,,,,,290,B,Multi-ply,1
Ivan Kulchitskiy,Иван Кульчицкий,Open,1981-01-01,114,125,M,Russia,,,,,,-270,-280,-280,,,,,,,,,B,Multi-ply,DQ
Dmitriy Kasatov,Дмитрий Касатов,Open,1977-05-22,125,125,M,Russia,,,,,,-300,,-300,,,,,,,,,B,Multi-ply,DQ
Andrey Barnikov,Андрей Барников,Masters 40-44,1964-02-10,122.8,125,M,Russia,,,,,,180,-190,-190,,180,,,,,,180,B,Multi-ply,1
Aleksandr Zemerov,Александр Земеров,Masters 50-54,1955-03-19,113.4,125,M,Russia,,,,,,-180,180,-190,,180,,,,,,180,B,Multi-ply,1
Aleksandr Maksimushkin,Александр Максимушкин,Masters 55-59,1950-11-03,114.4,125,M,Russia,,,,,,210,220,230,,230,,,,,,230,B,Multi-ply,1
Eduard Dobryy,Эдуард Добрый,Masters 65-69,1941-07-10,123.9,125,M,Estonia,,,,,,140,155,170,,170,,,,,,170,B,Multi-ply,1
Vladimir Kravtsov,Владимир Кравцов,Open,1972-03-04,125.2,140,M,Russia,,,,,,320,335,355,363.5,355,,,,,,355,B,Multi-ply,1
Vladimir Maksimov,Владимир Максимов,Open,1966-06-07,125.2,140,M,Russia,,,,,,320,325,-335,,325,,,,,,325,B,Multi-ply,2
Valeriy Snigirev,Валерий Снигирев,Open,1977-06-10,131.5,140,M,Russia,,,,,,260,270,282.5,,282.5,,,,,,282.5,B,Multi-ply,3
Maksim Bulgakov,Максим Булгаков,Open,1976-01-27,131.8,140,M,Russia,,,,,,282.5,-300,-300,,282.5,,,,,,282.5,B,Multi-ply,4
Evgeniy Gulyaev,Евгений Гуляев,Open,1976-05-25,125.4,140,M,Russia,,,,,,-280,280,-300,,280,,,,,,280,B,Multi-ply,5
Aleksey Brazhkin,Алексей Бражкин,Open,1971-02-18,133,140,M,Russia,,,,,,250,260,270,,270,,,,,,270,B,Multi-ply,6
Evgeniy Semin,Евгений Семин,Open,1978-05-12,130.8,140,M,Russia,,,,,,-250,250,260,,260,,,,,,260,B,Multi-ply,8
Aleksandr Selichev,Александр Селичев,Open,1980-09-16,125.5,140,M,Russia,,,,,,-260,-260,260,,260,,,,,,260,B,Multi-ply,7
Aleksandr Pomeshchenko,Александр Помещенко,Masters 40-44,1965-12-11,133.8,140,M,Russia,,,,,,-260,-270,-270,,,,,,,,,B,Multi-ply,DQ
Aleksandr Laptev,Александр Лаптев,Juniors 20-23,1983-11-28,140.9,140+,M,Russia,,,,,,230,242.5,260,-267.5,260,,,,,,260,B,Multi-ply,1
Oleg Kozyrev,Олег Козырев,Open,1975-03-01,189.9,140+,M,Russia,,,,,,260,275,290,300,290,,,,,,290,B,Multi-ply,1
Sergey Tsvetkov,Сергей Цветков,Open,1968-08-26,142,140+,M,Russia,,,,,,275,-285,-285,,275,,,,,,275,B,Multi-ply,2
Pavel Khrushchev,Павел Хрущев,Open,1973-10-25,160,140+,M,Russia,,,,,,-265,-265,-265,,,,,,,,,B,Multi-ply,DQ
Margarita Slavina,Маргарита Славина,Teen 18-19,1988-04-12,47.9,48,F,Russia,72.5,77.5,82.5,87.5,82.5,45.5,50,-52.5,,50,85,90.5,95,-97.5,95,227.5,SBD,Multi-ply,1
Marina Zotova,Марина Зотова,Juniors 20-23,1983-09-23,46.55,48,F,Russia,110,120,130,,130,70,72.5,-75,,72.5,135,145,150,-155,150,352.5,SBD,Multi-ply,1
Taisiya Kuznetsova,Таїсія Кузнецова,Open,1986-01-01,47.7,48,F,Ukraine,140,152.5,160,,160,85,90,92.5,-96,92.5,145,-155,-155,,145,397.5,SBD,Multi-ply,1
Margarita Dzina,Маргарита Дзина,Open,1969-04-09,47.8,48,F,Russia,100,-110,-110,,100,65,-67.5,,,65,110,120,127.5,,127.5,292.5,SBD,Multi-ply,2
Elena Okhotina,Елена Охотина,Open,1977-06-28,47.7,48,F,Russia,-90,-90,90,,90,50,55,-60,,55,90,100,-110,,100,245,SBD,Multi-ply,3
Alyona Podelko,Алёна Поделко,Teen 13-15,1990-09-19,50.2,52,F,Russia,80,90,-97.5,,90,-40,40,-45,,40,80,-87.5,-87.5,,80,210,SBD,Multi-ply,1
Natalya Ptakhina,Наталья Птахина,Teen 18-19,1987-06-09,51.6,52,F,Russia,110,122.5,-130,,122.5,50,57.5,60,,60,112.5,-120,-120,,112.5,295,SBD,Multi-ply,1
Olga Alyabeva,Ольга Алябьева,Juniors 20-23,1984-05-02,51.05,52,F,Russia,-105,110,-117.5,,110,60,-62.5,62.5,,62.5,115,-122.5,-122.5,,115,287.5,SBD,Multi-ply,1
Veronika Timina,Вероника Тимина,Open,1972-04-23,51.8,52,F,Russia,100,107.5,112.5,,112.5,60,65,67.5,,67.5,110,115,120,,120,300,SBD,Multi-ply,1
Marina Gileva,Марина Гилева,Open,1973-07-02,51.15,52,F,Russia,110,-115,115,,115,55,60,65,,65,95,100,105,,105,285,SBD,Multi-ply,2
Margarita Gass,Маргарита Гасс,Teen 18-19,1988-02-11,54.55,56,F,Russia,95,-110,-120,,95,55,-65,65,-70,65,80,95,-100,,95,255,SBD,Multi-ply,1
Irina Klimova,Ирина Климова,Teen 18-19,1987-01-08,52.6,56,F,Russia,95,110,-120,,110,40,45,47.5,,47.5,85,-95,-97.5,,85,242.5,SBD,Multi-ply,2
Lidiya Mikhaylidi,Лидия Михайлиди,Juniors 20-23,1984-07-28,55.95,56,F,Russia,150,-160,-160,,150,50,-62.5,62.5,,62.5,120,135,-142.5,,135,347.5,SBD,Multi-ply,1
Marina Medvedeva,Марина Медведева,Open,1974-09-05,54.8,56,F,Russia,160,170,180,,180,90,95,100,,100,160,172.5,180,,180,460,SBD,Multi-ply,1
Mariya Fomenok,Мария Фоменок,Open,1979-07-04,56,56,F,Russia,130,-142.5,142.5,,142.5,60,-65,-65,,60,120,132.5,,,132.5,335,SBD,Multi-ply,2
Mariya Poteshkina,Мария Потешкина,Teen 18-19,1987-01-26,59.8,60,F,Russia,125,145,-150,,145,50,57.5,-62.5,,57.5,100,137.5,-140,,137.5,340,SBD,Multi-ply,1
Marina Bemova,Марина Бемова,Open,1981-12-29,59.4,60,F,Russia,200,210,-215,,210,100,107.5,112.5,,112.5,170,-182.5,182.5,,182.5,505,SBD,Multi-ply,1
Yuliya Pilipchatina,Юлия Пилипчатина,Juniors 20-23,1984-09-29,67.15,67.5,F,Russia,160,175,180,,180,80,-90,-90,,80,160,170,182.5,,182.5,442.5,SBD,Multi-ply,1
Yuliya Umerenkova,Юлия Умеренкова,Open,1980-12-09,67.2,67.5,F,Russia,135,140,142.5,,142.5,70,-75,-75,,70,135,142.5,-155,,142.5,355,SBD,Multi-ply,1
Elena Povolotskaya,Елена Поволоцкая,Open,1978-02-16,71.5,75,F,Russia,210,230,-245,,230,105,115,120,,120,205,-220,-220,,205,555,SBD,Multi-ply,1
Yuliya Sablina,Юлия Саблина,Open,1968-07-01,77.1,82.5,F,Russia,100,110,,,110,90,-95,-97.5,,90,90,110,125,,125,325,SBD,Multi-ply,1
Igor Artemev,Игорь Артемьев,Open,1971-12-22,52,52,M,Russia,160,,,,160,140,145.5,,,145.5,155,,,,155,460,SBD,Multi-ply,1
Aleksandr Kosyashnikov,Александр Косяшников,Teen 13-15,1992-04-03,55.85,56,M,Russia,110,115,120,125,120,47.5,-52.5,-52.5,,47.5,120,130,135,140,135,302.5,SBD,Multi-ply,1
Ivan Evseev,Иван Евсеев,Teen 18-19,1988-05-02,55.45,56,M,Russia,150,165,175,,175,80,90,-95,,90,145,155,-165,,155,420,SBD,Multi-ply,1
Mikhail Lashukov,Михаил Лашуков,Teen 18-19,1988-10-02,54.65,56,M,Russia,145,-162.5,-162.5,,145,80,90,95,,95,130,-140,140,,140,380,SBD,Multi-ply,1
Mairbek Tsarakhov,Маирбек Царахов,Juniors 20-23,1984-05-03,56,56,M,Russia,-130,130,-145,,130,65,70,-75,,70,135,145,,,145,345,SBD,Multi-ply,1
Suradzh Chebotar,Сурадж Чеботарь,Open,1977-02-16,55.55,56,M,Ukraine,215,230,237.5,,237.5,-135,-140,140,,140,200,215,-222.5,,215,592.5,SBD,Multi-ply,1
Levon Sargsyan,Левон Саргсян,Teen 13-15,1991-12-03,59.8,60,M,Russia,200,215,-220,,215,120,-130,130,,130,140,160.5,-170,,160.5,505.5,SBD,Multi-ply,1
Oleg Tibilov,Олег Тибилов,Teen 16-17,1990-02-15,58.55,60,M,Russia,210,230,245,,245,105,115,117.5,,117.5,205,232.5,,,232.5,595,SBD,Multi-ply,1
Evgeniy Barabanov,Евгений Барабанов,Teen 16-17,1989-07-05,58.45,60,M,Russia,130,-140,160,,160,100,110,-117.5,,110,120,140,150,,150,420,SBD,Multi-ply,1
Vladimir Karavaev,Владимир Караваев,Teen 18-19,1987-10-02,59.3,60,M,Russia,180,-200,-200,,180,130,140,142.5,-147.5,142.5,160,170,180,,180,502.5,SBD,Multi-ply,1
Artem Slesarev,Артем Слесарев,Teen 18-19,1987-05-29,59.7,60,M,Russia,135,147.5,-155,,147.5,90,97.5,102.5,,102.5,140,150,,,150,400,SBD,Multi-ply,1
Evgeniy Moklyak,Евгений Мокляк,Juniors 20-23,1983-03-26,58.25,60,M,Russia,-165,165,-180,,165,-70,70,-80,,70,150,170,-180,,170,405,SBD,Multi-ply,1
Oleg Artemev,Олег Артемьев,Open,1971-12-22,58.95,60,M,Russia,180,-195,200,,200,-150,150,155.5,,155.5,160,,,,160,515,SBD,Multi-ply,1
Evgeniy Bagin,Евгений Багин,Open,1982-08-16,60,60,M,Russia,220,-250,-250,,220,-115,-115,-115,,,,,,,,,SBD,Multi-ply,DQ
Aleksandr Nekipelov,Александр Некипелов,Teen 18-19,1987-04-18,67.45,67.5,M,Russia,240,255,265,,265,160,-165,,,160,220,245,255,,255,680,SBD,Multi-ply,1
Vladimir Petyanov,Владимир Петянов,Juniors 20-23,1985-07-26,67.45,67.5,M,Russia,-245,245,-260,,245,125,135,142.5,,142.5,190,-222.5,-222.5,,190,577.5,SBD,Multi-ply,1
Mikhail Speranskiy,Михаил Сперанский,Open,1976-03-13,65.7,67.5,M,Russia,-280,280,-300.5,,280,200,211,217.5,220,217.5,230,242.5,255,,255,752.5,SBD,Multi-ply,1
Rustam Musaev,Рустам Мусаев,Open,1978-09-08,67.5,67.5,M,Azerbaijan,200,-220,-230,,200,110,125,130,,130,200,220,-230,,220,550,SBD,Multi-ply,1
Sergey Lopatin,Сергей Лопатин,Masters 45-49,1960-08-01,66.5,67.5,M,Russia,140,-150,160,,160,125,130,135,,135,-170,170,185,-190,185,480,SBD,Multi-ply,1
Dmitriy Duskryadchenko,Дмитрий Дускрядченко,Teen 13-15,1991-12-01,73.75,75,M,Russia,130,-145,-150,,130,70,85,-95,,85,120,135,-150,,135,350,SBD,Multi-ply,1
Pavel Bogatyrev,Павел Богатырев,Teen 16-17,1989-04-22,74,75,M,Russia,180,190,-200,,190,130,140.5,-145.5,,140.5,-195,195,205,-220.5,205,535,SBD,Multi-ply,1
Roman Ermakov,Роман Ермаков,Teen 16-17,1989-10-10,71.3,75,M,Russia,140,155,-170,,155,110,115,,,115,140,150,160,,160,430,SBD,Multi-ply,2
Dmitriy Stoyanov,Дмитрий Стоянов,Teen 18-19,1987-05-12,71.35,75,M,Russia,205,215,230,,230,125,132.5,140,,140,182.5,187.5,190,,190,560,SBD,Multi-ply,1
Anton Pavlov,Антон Павлов,Teen 18-19,1987-08-17,74.4,75,M,Russia,200,215,-225,,215,140,150,-157.5,,150,180,-190,-197.5,,180,545,SBD,Multi-ply,2
Mikhail Ushakov,Михаил Ушаков,Teen 18-19,1986-11-06,75,75,M,Russia,200,210,215,,215,100,105,-110,,105,190,195,-205,,195,515,SBD,Multi-ply,3
Sergey Blinov,Сергей Блинов,Teen 18-19,1987-06-26,74.4,75,M,Russia,-260,-260,-260,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Aleksey Golovko,Алексей Головко,Teen 18-19,1988-06-29,74.75,75,M,Russia,-180,-190,-190,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Anton Mukhtarov,Антон Мухтаров,Juniors 20-23,1982-12-11,74.65,75,M,Russia,240,250,-260,,250,170,175,180,,180,230,-240,240,,240,670,SBD,Multi-ply,1
German Petyanov,Герман Петянов,Juniors 20-23,1985-07-26,70.5,75,M,Russia,260,-275,275,,275,120,130,140,,140,200,215,-222.5,,215,630,SBD,Multi-ply,2
Sergey Ayvazov,Сергей Айвазов,Open,1977-07-19,74.6,75,M,Russia,300,320,330,,330,160,-175,-175,,160,235,270,-280,,270,760,SBD,Multi-ply,1
Aleksandr Titov,Александр Титов,Open,1976-09-04,74.7,75,M,Russia,-245,-245,-250,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Ilya Kokorev,Илья Кокорев,Open,1973-01-19,74.7,75,M,Russia,-300,-300,-310,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Sergey Trukhnin,Сергей Трухнин,Masters 40-44,1965-08-10,74.4,75,M,Russia,230,250,-260,,250,160,170,-180,,170,210,230,-240,,230,650,SBD,Multi-ply,1
Valeriy Stoyanov,Валерий Стоянов,Masters 45-49,1957-11-25,74.5,75,M,Russia,150,160,175,,175,100,107.5,112.5,,112.5,150,165,-175,,165,452.5,SBD,Multi-ply,1
Yuriy Chepets,Юрий Чепец,Masters 60-64,1943-04-19,74.8,75,M,Russia,200,,,,200,165,175,183,187.5,183,170,190,,,190,572.5,SBD,Multi-ply,1
Aleksandr Romanov,Александр Романов,Teen 18-19,1988-05-11,80.5,82.5,M,Russia,300,320,335,,335,165,175,180,,180,240,250,,,250,765,SBD,Multi-ply,1
Mikhail Tsatsulin,Михаил Цацулин,Teen 18-19,1988-01-13,81.05,82.5,M,Russia,270,-290,290,,290,-165,165,-175,,165,270,290,300,,300,755,SBD,Multi-ply,2
Denis Druzhinin,Денис Дружинин,Teen 18-19,1986-10-07,81.15,82.5,M,Russia,250,265,275,,275,140,155,162.5,,162.5,200,220,235,,235,672.5,SBD,Multi-ply,3
Vaagn Mikaelyan,Ваагн Микаелян,Teen 18-19,1988-02-27,79.7,82.5,M,Russia,250,-260,,,250,140,160,-167.5,,160,190,220,-230,,220,630,SBD,Multi-ply,4
Vasiliy Sidorets,Василий Сидорец,Juniors 20-23,1985-05-09,78.1,82.5,M,Russia,230,-250,250,,250,130,140,150,,150,220,-235,-235,,220,620,SBD,Multi-ply,1
Stanislav Pryakhin,Станислав Пряхин,Open,1975-03-18,81.85,82.5,M,Russia,-330,330,-350,,330,190,-200,200,,200,285,295,-310,,295,825,SBD,Multi-ply,1
Maksim Tomchin,Максим Томчин,Open,1980-11-13,82.45,82.5,M,Russia,-320,320,327.5,,327.5,170,182.5,187.5,,187.5,260,280,290,,290,805,SBD,Multi-ply,2
Viktor Pastukhov,Віктор Пастухов,Open,1967-01-01,79.7,82.5,M,Ukraine,205,220,240,,240,152.5,157.5,165,,165,200,220,-230,,220,625,SBD,Multi-ply,3
Roman Sadikov,Роман Садиков,Open,1982-07-15,80.6,82.5,M,Estonia,-300,-300,-300,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Samir Shiraliev,Самир Ширалиев,Open,1981-01-01,81.2,82.5,M,,-260,-260,-260,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Yuriy Alekseev,Юрий Алексеев,Masters 40-44,1966-01-14,76.3,82.5,M,Russia,-135,135,-155,,135,110,120,-125,,120,-155,155,175,,175,430,SBD,Multi-ply,1
Taul Koit,,Masters 50-54,1954-11-11,79.1,82.5,M,Estonia,190,205,220,,220,170,-180,-180,,170,180,210,,,210,600,SBD,Multi-ply,1
Boris Begizov,Борис Бегизов,Teen 13-15,1991-11-27,86.05,90,M,Russia,192.5,205,212.5,220,212.5,120.5,127.5,-130,,127.5,212.5,222.5,-230,,222.5,562.5,SBD,Multi-ply,1
Nikita Nikolaev,Никита Николаев,Teen 13-15,1992-01-18,86.7,90,M,Russia,150,165.5,-170,,165.5,80,82.5,85,,85,160,170,180,,180,430,SBD,Multi-ply,2
Ilya Khatsko,Илья Хацко,Teen 16-17,1988-10-30,89.6,90,M,Latvia,-240,240,-265,,240,150,-160,-160,,150,250,-265,265,-280,265,655,SBD,Multi-ply,1
Nikita Sukholozov,Никита Сухолозов,Teen 18-19,1987-02-03,85.9,90,M,Russia,220.5,240,-260.5,260.5,240,100,110,-112.5,,110,202.5,207.5,212.5,220,212.5,562.5,SBD,Multi-ply,1
Aleksey Roshchupkin,Алексей Рощупкин,Teen 18-19,1987-12-08,83.6,90,M,Russia,180,-200,200,,200,150.5,-160,-160,,150.5,180,195,200,,200,550,SBD,Multi-ply,2
Stepan Novikov,Степан Новиков,Juniors 20-23,1982-11-25,88.8,90,M,Russia,330,355,370,,370,190,200,207.5,,207.5,-290,290,315,-331.5,315,892.5,SBD,Multi-ply,1
Nikolay Bezuglov,Николай Безуглов,Juniors 20-23,1985-01-10,86.1,90,M,Russia,-300,310,330,,330,205,215,222.5,227.5,222.5,265,275,285,,285,837.5,SBD,Multi-ply,2
Aleksandr Borshchev,Александр Борщев,Juniors 20-23,1986-04-24,89.7,90,M,Russia,270,290,312.5,,312.5,185,195,-205,,195,280,-300,-310,,280,787.5,SBD,Multi-ply,3
Anton Miller,Антон Миллер,Juniors 20-23,1980-01-01,88.25,90,M,Russia,-200,-230,230,,230,150,-165,180,,180,200,215,-240,,215,625,SBD,Multi-ply,4
Arkadiy Bukhtiychuk,Аркадій Бухтійчук,Open,1975-11-16,88.3,90,M,Ukraine,-370,-375,380,,380,225,-232.5,232.5,,232.5,300,310,-322.5,,310,922.5,SBD,Multi-ply,1
Emin Galib Ogly Mamedov,Емин Галиб Оглы Мамедов,Open,1974-08-30,89.1,90,M,Russia,360,-382.5,-382.5,,360,-240,-240,240,,240,280,295,-305,,295,895,SBD,Multi-ply,2
Andrey Sharapov,Андрей Шарапов,Open,1978-11-25,89,90,M,Russia,345,-365,-365,,345,205,215,225,,225,-280,-280,280,,280,850,SBD,Multi-ply,3
Igor Umerenkov,Игорь Умеренков,Open,1980-09-13,89.9,90,M,Russia,300,-325,-330,,300,180,187.5,192.5,,192.5,280,300,305,-330.5,305,797.5,SBD,Multi-ply,4
Sergey Zaytsev,Сергей Зайцев,Open,1977-10-13,89.5,90,M,Russia,270,280,-300,,280,205,210,212.5,,212.5,280,-290,-302.5,,280,772.5,SBD,Multi-ply,5
Vitaliy Goryunov,Виталий Горюнов,Open,1982-02-16,86.7,90,M,Russia,-285,285,-300,,285,180,190,195,,195,240,250,255,,255,735,SBD,Multi-ply,6
Petr Korolchenko,Петр Корольченко,Open,1978-09-14,89.6,90,M,Russia,280,300,307.5,,307.5,170,175,-177.5,,175,230,250,,,250,732.5,SBD,Multi-ply,7
Sergei Dermeljov,,Masters 45-49,1959-07-02,87.8,90,M,Estonia,240,260,-275,,260,150,-165,165,,165,240,282.5,300,,300,725,SBD,Multi-ply,1
Mikhail Bobkov,Михаил Бобков,Masters 55-59,1947-11-21,87.95,90,M,Russia,230,260,270,,270,90,-100,,,90,200,225,-240,,225,585,SBD,Multi-ply,1
Vadim Dovganyuk,Вадим Довганюк,Teen 18-19,1987-10-01,98.5,100,M,Ukraine,370,-385,400,,400,260,275,-290,,275,290,310,325,,325,1000,SBD,Multi-ply,1
Andrey Klimenko,Андрей Клименко,Juniors 20-23,1985-08-25,98.75,100,M,Ukraine,340,360,370,,370,215,230,245,,245,300,310,335,345.5,335,950,SBD,Multi-ply,1
Andrey Ayvazov,Андрей Айвазов,Juniors 20-23,1982-11-07,95.2,100,M,Russia,-340,340,-360,,340,190,-200,205,,205,290,310,325,-346,325,870,SBD,Multi-ply,2
Denis Tyurikov,Денис Тюриков,Juniors 20-23,1984-03-12,97.2,100,M,Russia,320,340,-355,,340,215,-222.5,222.5,,222.5,290,307.5,-310,,307.5,870,SBD,Multi-ply,3
Anatoliy Fedorenko,Анатолий Федоренко,Juniors 20-23,1984-10-02,99.3,100,M,Russia,320,335,-350,,335,190,202.5,-210,,202.5,300,315,320,,320,857.5,SBD,Multi-ply,4
Dmitriy Evgrafov,Дмитрий Евграфов,Juniors 20-23,1986-01-01,95.55,100,M,Russia,-200,-200,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Ivan Tolpegin,Иван Толпегин,Juniors 20-23,1983-07-05,98.4,100,M,Russia,-260,,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Aleksandr Grachev,Александр Грачев,Open,1977-08-15,99.9,100,M,Russia,370,387.5,400,-415.5,400,180,215,225,,225,280,300,-365,,300,925,SBD,Multi-ply,1
Igor Smolyakov,Игорь Смоляков,Open,1971-02-25,98.25,100,M,Russia,370,-385,-385,,370,230,245,-255,,245,280,300,-320,,300,915,SBD,Multi-ply,2
Aleksandr Zaytsev,Александр Зайцев,Open,1977-04-08,99.2,100,M,Russia,-310,310,330,,330,200,-210,-210,,200,280,300,-310,,300,830,SBD,Multi-ply,3
Aleksey Kurkov,Алексей Курков,Open,1976-03-29,98.7,100,M,Russia,-245,255,-275,,255,155,165,-172.5,,165,260,-275,-280,,260,680,SBD,Multi-ply,4
Mikhail Royanov,Михаил Роянов,Open,1977-03-04,96,100,M,Russia,245,-280,,,245,-185,-200,200,,200,180,200,,,200,645,SBD,Multi-ply,5
Valeriy Kurochkin,Валерий Курочкин,Open,1978-11-09,95,100,M,Russia,100,,,,100,-250,250,-260,,250,100,,,,100,450,SBD,Multi-ply,6
Valeriy Nikashin,Валерий Никашин,Masters 40-44,1963-04-29,98.45,100,M,Russia,280,305,315,,315,210,-227.5,227.5,,227.5,250,270,-282.5,,270,812.5,SBD,Multi-ply,1
Adit Shamsutdinov,Адит Шамсутдинов,Masters 45-49,1958-07-27,93.55,100,M,Russia,240,260,-280,,260,130,140,-145,,140,230,250,-260,,250,650,SBD,Multi-ply,1
Aleksandr Nemchinov,Александр Немчинов,Masters 50-54,1951-11-10,97.6,100,M,Russia,-230,-230,230,,230,155,165,-167.5,,165,240,260,-272.5,,260,655,SBD,Multi-ply,1
Valeriy Chepurnov,Валерий Чепурнов,Masters 50-54,1953-05-19,96.8,100,M,Russia,190,200,215,,215,145,-150,,,145,200,220,-230,,220,580,SBD,Multi-ply,2
Eduard Kazaryan,Едуард Казарян,Masters 50-54,1954-01-17,97.65,100,M,Russia,190,205,215,,215,130,-145,-150,,130,180,-190,,,180,525,SBD,Multi-ply,3
Aleksandr Vereshchagin,Александр Верещагин,Masters 60-64,1944-10-27,92.5,100,M,Russia,-150,150,-175,,150,-140,-140,140,150.5,140,150,175,190,,190,480,SBD,Multi-ply,1
Ilya Sidelnikov,Илья Сидельников,Juniors 20-23,1984-03-17,107.8,110,M,Russia,-320,-325,325,,325,220,230,235,,235,310,-320,-325,,310,870,SBD,Multi-ply,1
Aleksey Shlykov,Алексей Шлыков,Juniors 20-23,1984-08-13,109.9,110,M,Russia,310,-320,-320,,310,220,-227.5,,,220,300,320,-342.5,,320,850,SBD,Multi-ply,2
Aleksandr Ryabets,Александр Рябец,Juniors 20-23,1983-09-08,104.4,110,M,Russia,280,295,-305,,295,175,185,190,,190,280,305,312.5,,312.5,797.5,SBD,Multi-ply,3
Vasiliy Matsur,Василий Мацур,Juniors 20-23,1984-02-02,107.55,110,M,Russia,280,300,-320,,300,200,220,235,,235,255,-262.5,262.5,,262.5,797.5,SBD,Multi-ply,4
Aleksey Kozlov,Алексей Козлов,Open,1970-05-19,105.9,110,M,Russia,310,330,340,,340,230,-235,,,230,300,320,330,,330,900,SBD,Multi-ply,1
Vasiliy Lyashko,Василий Ляшко,Open,1982-07-15,109.45,110,M,Russia,290,-320,-330,,290,200,210,-220,,210,270,-280,-280,,270,770,SBD,Multi-ply,2
Vadim Pavlyuk,Вадим Павлюк,Masters 40-44,1966-01-02,108.3,110,M,Russia,300,-320,320,-330,320,-180,180,-200,,180,270,-290,290,,290,790,SBD,Multi-ply,1
Evgeniy Smirnov,Евгений Смирнов,Teen 13-15,1991-09-23,120,125,M,Russia,-130,130,-150,,130,60,70,75,,75,125,135,-150,,135,340,SBD,Multi-ply,1
Evgeniy Gavrilov,Евгений Гаврилов,Juniors 20-23,1984-05-01,110.4,125,M,Russia,270,290,300,,300,-180,190,-195,,190,270,-285,-285,,270,760,SBD,Multi-ply,1
Denis Makeev,Денис Макеев,Juniors 20-23,1983-04-22,120.95,125,M,Russia,-260,-270,275,,275,200,210,-215,,210,-305,-305,-305,,,,SBD,Multi-ply,DQ
Rufat Agaev,,Open,1975-11-18,118.7,125,M,Azerbaijan,360,380,-400,,380,220,230,237.5,,237.5,320,337.5,-352.5,,337.5,955,SBD,Multi-ply,1
Sergey Starodubskiy,Сергей Стародубский,Open,1977-12-20,113.75,125,M,Russia,-330,330,-360,,330,240,255,273,,273,270,300,322.5,,322.5,925,SBD,Multi-ply,2
Aleksey Moskvichyov,Алексей Москвичёв,Open,1982-03-02,117.95,125,M,Russia,350,370,,,370,-235,235,240,,240,300,315,-325,,315,925,SBD,Multi-ply,3
Nikolay Krivenko,Николай Кривенко,Open,1982-08-16,116.95,125,M,Russia,350,-365,-365,,350,200,210,-220,,210,280,295,,,295,855,SBD,Multi-ply,4
