Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jack Loth,M,SBD,MR-SO,140,Raw,1992,,NE,126.2,-150,155,165,165,75,87.5,92.5,92.5,150,160,175,175,432.5,,
1,Jason Gieschen,M,SBD,MR-SO,140+,Raw,1984,,NE,140.25,60,67.5,-85,67.5,62.5,67.5,72.5,72.5,125,137.5,162.5,162.5,302.5,,
1,Joseph Drake,M,SBD,MR-T1,56,Raw,2007,,SD,53.85,85,90,95,95,52.5,-55,-55,52.5,95,-102.5,-102.5,95,242.5,,
1,Joey Gerard,M,SBD,MR-T1,60,Raw,2008,,NE,58.75,82.5,85,90,90,62.5,65,-67.5,65,110,115,122.5,122.5,277.5,,
DQ,Tyler Stromberg,M,SBD,MR-T1,75,Raw,2008,,NE,70.5,-142.5,-142.5,-142.5,,-82.5,-82.5,-82.5,,135,140,145,145,,,
1,Enrique Rodriguez #5,M,SBD,MR-T1,90,Raw,2008,,NE,84.35,-167.5,185,-190,185,102.5,110,115,115,192.5,210,-222.5,210,510,,
2,Graham Hoffart,M,SBD,MR-T1,90,Raw,2008,,NE,85.2,125,127.5,137.5,137.5,95,100,-107.5,100,145,157.5,162.5,162.5,400,,
3,Keenan Grant,M,SBD,MR-T1,90,Raw,2008,,SD,83.3,-147.5,150,152.5,152.5,85,90,-95,90,152.5,-160,-160,152.5,395,,
4,Thatcher Whiting,M,SBD,MR-T1,90,Raw,2009,,NE,84.05,-115,-120,127.5,127.5,-75,82.5,-90,82.5,150,167.5,185,185,395,,
DQ,Sergio Ortiz,M,SBD,MR-T1,125,Raw,2007,,NE,118.35,220,225,-235,225,95,97.5,100,100,-240,-242.5,,,,,
1,Mathew Harger,M,SBD,MR-T1,67.5,Raw,2009,,NE,64.85,90,95,100,100,62.5,67.5,72.5,72.5,130,135,-142.5,135,307.5,,
2,Thad Avery,M,SBD,MR-T1,67.5,Raw,2009,,NE,63.05,67.5,-70,72.5,72.5,47.5,50,-55,50,70,72.5,77.5,77.5,200,,
1,Logan Gutiwrrez,M,SBD,MR-T2,75,Raw,2006,,NE,72,-170,177.5,-187.5,177.5,130,-135,-135,130,172.5,182.5,190,190,497.5,,
2,Joshua Lopez,M,SBD,MR-T2,75,Raw,2006,,NE,73.25,167.5,172.5,-177.5,172.5,92.5,97.5,102.5,102.5,167.5,170,175,175,450,,
3,Robert King,M,SBD,MR-T2,75,Raw,2006,,NE,74.1,135,140,145,145,92.5,97.5,100,100,170,175,180,180,425,,
1,Johnpaul Johnson,M,SBD,MR-T2,90,Raw,2005,,NE,89.95,-215,215,227.5,227.5,132.5,137.5,142.5,142.5,-232.5,232.5,,232.5,602.5,,
2,Quentin Nelson,M,SBD,MR-T2,90,Raw,2005,,NE,89.3,210,-225,225,225,105,115,-117.5,115,215,230,232.5,232.5,572.5,,
1,Seth Penn,M,SBD,MR-T2,100,Raw,2007,,NE,98.7,180,192.5,-200,192.5,115,120,-122.5,120,-192.5,192.5,-200,192.5,505,,
2,Austin Klems,M,SBD,MR-T2,100,Raw,2005,,NE,91.3,165,185,-190,185,90,105,110,110,165,185,192.5,192.5,487.5,,
1,Connor Ball,M,SBD,MR-T2,125,Raw,2006,,NE,119.9,172.5,185,-202.5,185,142.5,150,-155,150,170,185,192.5,192.5,527.5,,
1,Jedidiah Kracl,M,SBD,MR-T2,67.5,Raw,2006,,NE,66.5,152.5,160,-167.5,160,107.5,-115,-115,107.5,167.5,-182.5,190,190,457.5,,
1,Luis Alarcon,M,SBD,MR-T2,82.5,Raw,2005,,NE,80.55,192.5,200,-207.5,200,112.5,117.5,122.5,122.5,215,227.5,235,235,557.5,,
2,Kaleb Miller #3,M,SBD,MR-T2,82.5,Raw,2007,,NE,78.95,170,190,210,210,90,100,-112.5,100,170,180,190,190,500,,
1,Garrett Reimche,M,SBD,MR-T3,75,Raw,2004,,KS,74.1,200,210,-217.5,210,117.5,122.5,127.5,127.5,210,222.5,235,235,572.5,,
2,Hunter Powers,M,SBD,MR-T3,75,Raw,2004,,NE,73.5,190,200,205,205,102.5,107.5,110,110,225,240,-250,240,555,,
3,Kellen Olson,M,SBD,MR-T3,75,Raw,2004,,SD,74.25,182.5,187.5,-190,187.5,97.5,102.5,105,105,197.5,210,220,220,512.5,,
4,Karson Beyer,M,SBD,MR-T3,75,Raw,2003,,SD,70.45,-170,180,-185,180,100,117.5,122.5,122.5,185,190,-200,190,492.5,,
5,Tyler Struss,M,SBD,MR-T3,75,Raw,2005,,SD,71.55,150,157.5,-170,157.5,-97.5,105,110,110,170,185,192.5,192.5,460,,
DQ,Jefrey Berglund-Finchem,M,SBD,MR-T3,75,Raw,2004,,NE,74.25,-172.5,-172.5,-172.5,,97.5,100,105,105,167.5,172.5,-180,172.5,,,
1,Nicolas Kriech,M,SBD,MR-T3,90,Raw,2005,Woodward Powerlifting,NE,86.15,225,-237.5,237.5,237.5,115,122.5,-125,122.5,210,222.5,-240,222.5,582.5,,
2,Ethan Rademacher,M,SBD,MR-T3,90,Raw,2005,,NE,87.5,172.5,182.5,192.5,192.5,122.5,-137.5,-140,122.5,215,227.5,240,240,555,,
3,Hunter McHugh,M,SBD,MR-T3,90,Raw,2005,,IA,86.95,-197.5,202.5,-215,202.5,100,107.5,-115,107.5,240,-250,-252.5,240,550,,
1,Leonardo Guiza,M,SBD,MR-T3,100,Raw,2005,,NE,97.1,227.5,-240,240,240,137.5,142.5,147.5,147.5,237.5,250,-265,250,637.5,,
2,Adrian Hernandez #6,M,SBD,MR-T3,100,Raw,2004,,NE,99.25,-185,185,-200,185,107.5,115,-122.5,115,220,235,255,255,555,,
1,Grant VanArsdel,M,SBD,MR-T3,110,Raw,2004,,NE,108.7,247.5,265,-272.5,265,140,147.5,155,155,220,237.5,247.5,247.5,667.5,,
2,Sam Hopwood,M,SBD,MR-T3,110,Raw,2005,,NE,110,185,192.5,-202.5,192.5,125,132.5,-137.5,132.5,187.5,195,-200,195,520,,
1,Joseph Grush,M,SBD,MR-T3,125,Raw,2005,,NE,111.1,172.5,182.5,195,195,125,137.5,-145,137.5,207.5,220,227.5,227.5,560,,
1,Caden Ropte,M,SBD,MR-T3,67.5,Raw,2004,,NE,65.2,147.5,152.5,160,160,97.5,-102.5,102.5,102.5,192.5,210,217.5,217.5,480,,
2,Matt Eaton,M,SBD,MR-T3,67.5,Raw,2005,,NE,66.05,-155,-155,155,155,97.5,102.5,-107.5,102.5,157.5,167.5,177.5,177.5,435,,
1,Jacob Wagoner,M,SBD,MR-T3,82.5,Raw,2003,Woodward Powerlifting,NE,79.1,190,200,-212.5,200,120,127.5,-130,127.5,220,232.5,245,245,572.5,,
2,Ethan Bustard,M,SBD,MR-T3,82.5,Raw,2003,Team Outlier,NE,79.75,-180,180,192.5,192.5,107.5,112.5,-117.5,112.5,225,242.5,-247.5,242.5,547.5,,
3,Lucas Moulton,M,SBD,MR-T3,82.5,Raw,2005,,IA,82.4,-165,177.5,-185,177.5,105,110,-117.5,110,-217.5,217.5,-242.5,217.5,505,,
DQ,Oscar Rodriguez #9,M,SBD,MR-T3,82.5,Raw,2004,,NE,78.7,175,182.5,-190,182.5,-110,-110,-110,,-220,-220,-220,,,,
DQ,Elijah Stenberg,M,SBD,MR-T3,82.5,Raw,2005,,IA,79.9,-220,-220,-230,,110,115,-117.5,115,220,227.5,235,235,,,
1,Evan Hegemann,M,SBD,MR-Y3,67.5,Raw,2010,,NE,67.05,80,95,-105,95,52.5,57.5,62.5,62.5,92.5,105,112.5,112.5,270,,
1,Brenner McCann-Coen,M,SBD,M-T,60,Single-ply,2007,,NE,57.25,70,85,-102.5,85,35,42.5,-55,42.5,82.5,102.5,115,115,242.5,,
1,Grant Lawrence,M,SBD,M-T,100,Single-ply,2007,,NE,98.55,-175,182.5,-187.5,182.5,120,130,-142.5,130,147.5,-157.5,-157.5,147.5,460,,
1,Colby Smolek,M,SBD,M-T,82.5,Single-ply,2007,,NE,78.35,150,162.5,172.5,172.5,77.5,82.5,87.5,87.5,187.5,202.5,215,215,475,,
1,Marissa Homan,F,BD,F-O,90,Single-ply,1996,,NE,87.2,,,,,65,67.5,-70,67.5,120,122.5,-127.5,122.5,190,,
1,Marsha Busse,F,BD,FR-M,100,Raw,1965,,NE,94.6,,,,,35,40,45,45,77.5,82.5,87.5,87.5,132.5,,
1,Jacquelyn Kreber,F,BD,FR-O,75,Raw,2005,,SD,73.8,,,,,60,-67.5,-67.5,60,130,142.5,152.5,152.5,212.5,,
1,Yesenia Martinez,F,BD,FR-O,90,Raw,1999,,NE,89.3,,,,,62.5,70,77.5,77.5,120,127.5,145,145,222.5,,
1,Marsha Busse,F,BD,FR-O,100,Raw,1965,,NE,94.6,,,,,35,40,45,45,77.5,82.5,87.5,87.5,132.5,,
1,Celine Forney,F,BD,FR-O,67.5,Raw,1997,Woodward Powerlifting,NE,65.4,,,,,62.5,67.5,-72.5,67.5,137.5,147.5,155,155,222.5,,
1,Jacquelyn Kreber,F,BD,FR-T,75,Raw,2005,,SD,73.8,,,,,60,-67.5,-67.5,60,130,142.5,152.5,152.5,212.5,,
1,Robert Bright,M,BD,MR-O,100,Raw,1986,Woodward Powerlifting,NE,95.8,,,,,165,175,-182.5,175,227.5,250,-260,250,425,,
1,Matthew Fischer,M,BD,MR-SO,100,Raw,1991,,NE,92.65,,,,,65,72.5,80,80,125,142.5,-152.5,142.5,222.5,,
1,Paul Riha,M,BD,MR-SO,110,Raw,1994,,NE,102,,,,,65,72.5,-80,72.5,125,132.5,142.5,142.5,215,,
2,Corey Riha,M,BD,MR-SO,110,Raw,1997,,NE,105.5,,,,,-57.5,-65,75,75,120,130,137.5,137.5,212.5,,
1,Jason Gieschen,M,BD,MR-SO,140+,Raw,1984,,NE,140.25,,,,,62.5,67.5,72.5,72.5,125,137.5,162.5,162.5,235,,
1,Robert King,M,BD,MR-T,75,Raw,2006,,NE,74.1,,,,,92.5,97.5,100,100,170,175,180,180,280,,
1,Mannox Martin,M,BD,MR-Y,90,Raw,2009,,NE,87.4,,,,,65,-82.5,-82.5,65,150,165,175,175,240,,
