1. Николаенко Вячеслав,Юноши 18 - 19 (11.10.1999)/19,71.80,0.7117,Лично,Балашиха/Московская область,-180.0,-180.0,185.0,,90.0,95.0,-100.0,,200.0,-215.0,-215.0,,480.0,341.6160,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Антипин Алексей,Открытая (14.04.1987)/32,95.20,0.5943,Лично,Москва,140.0,-160.0,160.0,,105.0,115.0,-125.0,,160.0,180.0,185.0,,460.0,273.3780,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Николаенко Вячеслав,Юноши 18 - 19,75,480.0,341.6160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Антипин Алексей,Открытая,100,460.0,273.3780,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК КРЕМЛЯ,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Москва/Москва 21 - 22 сентября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,,,,,,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
-. Королева Анна,Открытая (04.02.1982)/37,54.80,1.0622,Лично,Москва,-65.0,-65.0,-65.0,,-40.0,,,,-75.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Коган Александр,Открытая (19.01.1984)/35,100.80,0.5795,Юго-запад,Москва,125.0,137.5,145.0,,82.5,-90.0,90.0,,145.0,155.0,165.0,,400.0,231.7800,Родин Дмитрий
1. Макаров Андрей,Ветераны 40 - 44 (18.09.1979)/40,104.30,0.5720,Лично,Москва,140.0,155.0,-165.0,,135.0,142.5,-150.0,,185.0,202.5,212.5,,510.0,291.7200,Якушев Олег
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Коган Александр,Открытая,110,400.0,231.7800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Макаров Андрей,Ветераны 40 - 44,110,510.0,291.7200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК КРЕМЛЯ,,,,,,,,,,,,,,,,,,,,
WPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Москва/Москва 21 - 22 сентября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Прокопова Елена,Открытая (07.03.1966)/53,66.50,0.9102,Адреналин Москва,Москва,150.0,160.0,170.0,,170.0,154.7340,,,,,,,,,
1. Прокопова Елена,Ветераны 50 - 54 (07.03.1966)/53,66.50,0.9102,Адреналин Москва,Москва,150.0,160.0,170.0,,170.0,183.2051,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Захаров Сергей,Открытая (20.03.1991)/28,109.50,0.5632,Лично,Москва,240.0,255.0,270.0,,270.0,152.0640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Прокопова Елена,Открытая,67.5,170.0,154.7340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Прокопова Елена,Ветераны 50 - 54,67.5,170.0,183.2051,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Захаров Сергей,Открытая,110,270.0,152.0640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК КРЕМЛЯ,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Москва/Москва 21 - 22 сентября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Матвиенко Надежда,Ветераны 55 - 59 (27.07.1964)/55,73.50,0.8475,Лично,Москва,-102.5,-102.5,102.5,,102.5,106.4205,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Архипов Артем,Открытая (24.03.1982)/37,74.30,0.6934,Лично,Москва,137.5,147.5,152.5,,152.5,105.7359,,,,,,,,,
-. Айрапетян Дмитрий,Открытая (25.10.1987)/31,74.90,0.6892,Лично,Москва,-170.0,-170.0,-170.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Худолеев Евгений,Ветераны 70 - 74 (10.09.1946)/73,89.30,0.6145,Лично,Москва,110.0,120.0,125.0,,125.0,134.8937,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Баруков Игорь,Открытая (25.04.1985)/34,98.70,0.5846,Лично,Москва,210.0,-220.0,220.0,,220.0,128.6010,,,,,,,,,
2. Журавлев Максим,Открытая (24.08.1992)/27,98.10,0.5861,Лично,Санкт-Петербург,190.0,200.0,-210.0,,200.0,117.2300,,,,,,,,,
3. Кулагин Дмитрий,Открытая (07.06.1989)/30,100.00,0.5813,Лично,Москва,150.0,-160.0,-160.0,,150.0,87.1950,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Матвиенко Надежда,Ветераны 55 - 59,75,102.5,106.4205,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Баруков Игорь,Открытая,100,220.0,128.6010,,,,,,,,,,,,,,,,
Журавлев Максим,Открытая,100,200.0,117.2300,,,,,,,,,,,,,,,,
Архипов Артем,Открытая,75,152.5,105.7359,,,,,,,,,,,,,,,,
Кулагин Дмитрий,Открытая,100,150.0,87.1950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Худолеев Евгений,Ветераны 70 - 74,90,125.0,134.8937,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC класс. ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК КРЕМЛЯ,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг классичесический,,,,,,,,,,,,,,,,,,,,
Москва/Москва 21 - 22 сентября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,,,,,,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Тарасова Юлия,Ветераны 45 - 49 (21.02.1974)/45,80.50,0.7987,Лично,Москва,-120.0,120.0,140.0,,60.0,70.0,72.5,,130.0,140.0,150.0,,362.5,305.4337,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Абаев Асламбек,Ветераны 60 - 64 (28.06.1959)/60,97.50,0.5878,Лично,Моздок/Северная Осетия - Алания,240.0,260.0,,,180.0,190.0,200.0,,240.0,260.0,,,720.0,567.0612,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тарасова Юлия,Ветераны 45 - 49,82.5,362.5,305.4337,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Абаев Асламбек,Ветераны 60 - 64,100,720.0,567.0612,,,,,,,,,,,,,,,,
