2,Атабиев Марат,Открытая (21.11.1984)/34,110.00,0.5885,Лично,Нальчик/Республика Кабардино-Балкария,170.0,-180.0,-180.0,,170,100.0450,Тхамитлоков К.,,,,,,,,
3,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,145.0,,,,145,85.5790,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,145.0,,,,145,89.3445,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Халилов Ринат,Открытая (28.08.1987)/32,122.50,0.5723,Лично,Махачкала/Республика Дагестан,190.0,-202.5,-202.5,,190,108.7370,Самостоятельно,,,,,,,,
2,Гучапшев Аскер,Открытая (12.11.1986)/32,113.30,0.5834,КБР,Нальчик/Республика Кабардино-Балкария,170.0,-177.5,-180.0,,170,99.1780,Тхамитлоков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Цыбульский Александр,Открытая (28.06.1989)/30,137.20,0.5605,Лично,Зеленокумск/Ставропольский край,-175.0,175.0,-182.5,,175,98.0875,Сарычев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Докукин Корней,Открытая,110,210.0,127.7010,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Цоколов Артём,Юноши 14-16 (09.10.2007)/11,44.00,1.1846,Перец,Ставрополь/Ставропольский край,32.5,37.5,40.0,,40,47.3840,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ильченко Андрей,Юниоры (06.01.1998)/21,79.00,0.6882,100kg,Ставрополь/Ставропольский край,152.5,160.0,-162.5,,160,110.1120,Ступников Р.,,,,,,,,
1,Рамазанов Ислам,Открытая (01.05.1991)/28,82.40,0.6704,Дагестан,Дербент/Республика Дагестан,180.0,192.5,197.5,,197.5,132.4040,Тултаров Ш.,,,,,,,,
2,Гугнинский Сергей,Открытая (10.05.1992)/27,77.70,0.6957,Лично,Ставрополь/Ставропольский край,157.5,165.0,170.0,,170,118.2690,Самостоятельно,,,,,,,,
3,Гусаков Максим,Открытая (17.03.1990)/29,82.50,0.6699,КГТИ,Кисловодск/Ставропольский край,160.0,165.0,170.0,,170,113.8830,Перепелицын И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ясенок Кирилл,Открытая (26.03.1992)/27,87.70,0.6471,Лично,Краснодар/Краснодарский край,175.0,-177.5,177.5,,177.5,114.8602,Самостоятельно,,,,,,,,
-,Арутюнов Тигран,Открытая (02.07.1993)/26,87.70,0.6471,Лично,Железноводск/Ставропольский край,-225.0,-225.0,-225.0,,0,0.0000,Милостной С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ахмедов Эльдар,Открытая (27.07.1988)/31,95.40,0.6209,Лично,Пятигорск/Ставропольский край,175.0,185.0,190.0,,190,117.9710,Петросов М.,,,,,,,,
2,Макаров Александр,Открытая (17.06.1983)/36,98.20,0.6131,Лично,Пятигорск/Ставропольский край,170.0,-177.5,185.0,,185,113.4235,Самостоятельно,,,,,,,,
1,Гаджиев Муслим,Мастера 40-49 (04.04.1974)/45,96.00,0.6191,Махачкала,Махачкала/Республика Дагестан,125.0,135.0,-140.0,,135,88.5932,Гусейнов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Смолич Василий,Открытая (02.11.1983)/35,107.70,0.5924,КГТИ,Кисловодск/Ставропольский край,170.0,-180.0,182.5,,182.5,108.1130,Перепелицын И.,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,145.0,,,,145,85.5790,Самостоятельно,,,,,,,,
-,Попович Павел,Открытая (11.09.1983)/35,108.30,0.5914,Лично,Будённовск/Ставропольский край,-160.0,-160.0,-160.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,145.0,,,,145,89.3445,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кучур Евгений,Открытая (22.01.1982)/37,125.00,0.5698,Лично,Ставрополь/Ставропольский край,195.0,200.0,207.5,,207.5,118.2335,Самостоятельно,,,,,,,,
2,Сармин Михаил,Открытая (04.07.1990)/29,119.20,0.5758,Лично,Георгиевск/Ставропольский край,175.0,185.0,-192.5,,185,106.5230,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Рамазанов Ислам,Открытая,82.5,197.5,132.4040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Галстян Самвел,Открытая (05.12.1987)/31,115.40,0.5805,Лично,Георгиевск/Ставропольский край,190.0,200.0,,,200.0,116.1000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,145.0,-155.0,,,145.0,81.7728,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,145.0,-155.0,,,145.0,85.2890,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Шаров Даниил,Юноши 17-19 (27.05.2000)/19,89.00,0.6157,Лично,Михайловск/Ставропольский край,-200.0,-200.0,-200.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,145.0,-155.0,,,145,81.7728,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,145.0,-155.0,,,145,85.2890,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,200.0,220.0,-230.0,,220.0,124.0690,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,200.0,220.0,-230.0,,220.0,129.4040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ласкучер Владимир,Открытая (26.09.1981)/37,99.00,0.5838,Лично,Калач-на-Дону/Волгоградская область,267.5,272.5,280.0,,280.0,163.4640,Кирьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,200.0,220.0,-230.0,,220.0,124.0690,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,200.0,220.0,-230.0,,220.0,129.4040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Селимсултанов Айсаш,Открытая (24.04.1990)/29,65.00,0.7733,Лично,Черкесск/Республика Карачаево-Черкесия,65.0,42,2730.0,2111.1090,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тедеев Руслан,Открытая (11.12.1993)/25,83.90,0.6378,Лично,Цхинвал/Республика Южная Осетия,85.0,15,1275.0,813.1313,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,110.0,12,1320.0,744.4140,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,110.0,12,1320.0,776.4238,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Меркулов Максим,Открытая (07.07.1995)/24,73.30,0.7005,Лично/команда,ст. Незлобная/Ставропольский край,75.0,34,2550.0,1786.1475,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Апресов Сергей,Открытая (28.12.1981)/37,82.00,0.6471,Лично,Пятигорск/Ставропольский край,82.5,27,2227.5,1441.5266,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ельджаров Рамиль,Открытая (07.12.1990)/28,89.70,0.6130,Лично,Владикавказ/Северная Осетия-Алания,90.0,11,990.0,606.8700,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,110.0,12,1320.0,744.4140,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Махачкала,Махачкала/Республика Дагестан,110.0,12,1320.0,776.4238,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сармин Михаил,Открытая (04.07.1990)/29,119.20,0.5518,Лично/команда,Георгиевск/Ставропольский край,120.0,18,2160.0,1191.7800,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Меркулов Максим,Открытая,75,2550.0,1786.1475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Родион Куртасов,Юноши 13-19 (30.11.2004)/14,88.90,0.6161,Лично,Буденновск/Ставропольский край,45.0,34,1530.0,942.5565,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Часовская Жанна,Юниорки (30.01.1997)/22,51.00,1.2654,100kg,Ставрополь/Ставропольский край,125.0,135.0,140.5,,140.5,177.7887,Ильченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Косенко Екатерина,Открытая (24.02.1978)/41,65.70,1.0408,Энергия,Армавир/Краснодарский край,130.0,140.0,150.0,,150.0,156.1200,Донченко М.,,,,,,,,
1,Косенко Екатерина,Мастера 40-49 (24.02.1978)/41,65.70,1.0408,Энергия,Армавир/Краснодарский край,130.0,140.0,150.0,,150.0,156.9006,Донченко М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Нейман Василина,Открытая (21.11.1987)/31,81.60,0.9052,Витязь,Минеральные Воды/Ставропольский край,145.0,155.0,-160.0,,155.0,140.3060,Айвазов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Проценко Павел,Открытая (11.05.1994)/25,89.10,0.6417,Икс Фит,Ставрополь/Ставропольский край,260.0,280.0,-285.0,,280.0,179.6760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Карданов Азрет,Открытая (22.01.1991)/28,94.20,0.6244,Лично,Баксан/Республика Кабардино-Балкария,220.0,230.0,240.0,,240.0,149.8560,Тхамитлоков К.,,,,,,,,
2,Артёмьев Юрий,Открытая (10.12.1984)/34,98.00,0.6136,Лично,Ставрополь/Ставропольский край,210.0,-230.0,-230.0,,210.0,128.8560,Картинин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бахтаров Сайхан,Открытая (21.01.1993)/26,106.60,0.5945,Лично,Грозный/Чеченская республика,247.5,255.0,260.0,,260.0,154.5700,Самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,200.0,-210.0,-210.0,,200.0,118.0400,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,200.0,-210.0,-210.0,,200.0,123.2338,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категрия,Результат,Wilks,,,,,,,,,,,,,,,,
,Проценко Павел,Открытая,90,280.0,179.6760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гусаков Максим,Открытая (17.03.1990)/29,82.50,0.6699,КГТИ,Кисловодск/Ставропольский край,250.0,-260.0,260.0,,260.0,174.1740,Перепелицын И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Киселев Алексей,Открытая (27.04.1974)/45,99.60,0.6096,Лично,Астрахань/Астраханская область,260.0,270.0,-275.0,,270.0,164.5920,Самостоятельно,,,,,,,,
1,Гаджиев Муслим,Мастера 40-49 (04.04.1974)/45,96.00,0.6191,Махачкала,Махачкала/Республика Дагестан,190.0,-200.0,,,190.0,124.6867,Гусейнов Г.,,,,,,,,
1,Гусейнов Гусейн,Мастера 50-59 (04.01.1966)/53,99.50,0.6098,Махачкала,Махачкала/Республика Дагестан,210.0,225.0,235.0,,235.0,172.9667,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шрамко Игорь,Открытая (07.10.1986)/32,104.00,0.5996,Лично,Буденновск/Ставропольский край,260.0,280.0,300.0,,300.0,179.8800,Самостоятельно,,,,,,,,
2,Смолич Василий,Открытая (02.11.1983)/35,107.70,0.5924,КГТИ,Кисловодск/Ставропольский край,265.0,275.0,-280.0,,275.0,162.9100,Перепелицын И.,,,,,,,,
3,Эреджепов Рустем,Открытая (05.08.1982)/37,108.30,0.5914,Лично,Симферополь/Республика Крым,252.5,-265.0,-265.0,,252.5,149.3285,Самостоятельно,,,,,,,,
4,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,200.0,-210.0,-210.0,,200.0,118.0400,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,200.0,-210.0,-210.0,,200.0,123.2338,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Симонов Павел,Открытая (20.07.1989)/30,123.20,0.5716,Лично,Буденновск/Ставропольский край,-265.0,270.0,280.0,,280.0,160.0480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рыбкин Максим,Открытая (16.04.1986)/33,75.00,0.6885,Лично,Сальск/Ростовская область,62.5,65.0,67.5,,67.5,46.4771,Самостоятельно,,,,,,,,
2,Меркулов Максим,Открытая (07.07.1995)/24,73.30,0.7005,Лично,ст. Незлобная/Ставропольский край,60.0,-65.0,-65.0,,60.0,42.0270,Самостоятельно,,,,,,,,
3,Слюсарев Евгений,Открытая (05.07.1985)/34,71.80,0.7117,Лично,Сальск/Ростовская область,45.0,47.5,50.0,,50.0,35.5850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
