Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tommy Huerta,M,SBD,T1,59,Single-ply,2003,Carrizo Springs,TX,55.6,102.5,112.5,127.5,127.5,57.5,65,-70,65,120,130,-140,130,322.5
1,Oscar Martel,M,SBD,T2,53,Single-ply,2000,,TX,52,190,200,210,210,105,115,125,125,185,195,-200,195,530
DQ,Tanner Madison,M,SBD,T2,59,Single-ply,2001,,MS,57.5,-187.5,-187.5,-187.5,,110,115,-122.5,115,180,190,200,200,
1,Richard Munoz,M,SBD,T2,66,Single-ply,2001,Carrizo Springs,TX,65,145,-150,157.5,157.5,97.5,102.5,-105,102.5,150,-165,-165,150,410
1,Sam Bassan,M,SBD,T2,83,Single-ply,2001,,WI,82.2,270,280,285,285,155,-160,-160,155,275,-285,-285,275,715
2,Tanner Blakeney,M,SBD,T2,83,Single-ply,2000,,MS,81.6,-220,220,232.5,232.5,145,152.5,160,160,217.5,230,-237.5,230,622.5
1,Socrates Meza-Ayala II,M,SBD,T2,93,Single-ply,2000,,MS,92.9,265,275,-285,275,160,172.5,-180,172.5,250,-265,-265,250,697.5
2,Austin Payne,M,SBD,T2,93,Single-ply,2000,,WI,92.1,232.5,-240,240,240,-137.5,137.5,-142.5,137.5,250,272.5,-280,272.5,650
1,Jeffrey De Leon,M,SBD,T2,105,Single-ply,2000,Carrizo Springs,TX,103.9,180,190,200,200,115,127.5,-137.5,127.5,200,-220,-220,200,527.5
1,Jose Alcorta,M,SBD,T3,66,Single-ply,1999,,TX,63.5,185,195,205,205,102.5,110,112.5,112.5,192.5,200,207.5,207.5,525
1,Eric Gonzalez,M,SBD,T3,83,Single-ply,1999,Carrizo Springs,TX,82.9,-220,225,242.5,242.5,127.5,-142.5,142.5,142.5,205,230,237.5,237.5,622.5
1,Luis Perales,M,SBD,T3,93,Single-ply,1999,Carrizo Springs,TX,92.8,235,-250,255,255,212.5,-222.5,222.5,222.5,215,225,232.5,232.5,710
1,Mario Mendoza,M,SBD,T3,105,Single-ply,2000,Carrizo Springs,TX,98.2,-142.5,150,185,185,142.5,162.5,-182.5,162.5,150,185,215,215,562.5
1,Brandon Orosco,M,SBD,T3,120,Single-ply,2000,Carrizo Springs,TX,119.9,222.5,-237.5,237.5,237.5,130,140,147.5,147.5,190,200,215,215,600
