Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,
6-TH EUROPEAN CHAMP,,,,,,,,,,,,,,,,,,,,,
November 17-18. 2018 - TBILISI. GEORGIA REPUBLIC,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,
RECORDS MUST BE VERIFIED,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,NAME,COUNTRY,CITY,,DB,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP1,BP2,BP3,BP4,DL 1,DL 2,DL 3,DL 4,Total,Formulas,Coach
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Petrosyan Davit,Armenia,Gyumri. ARM,,1995-08-17,71.1,130,135,-140,-,135,93.677,Avetisyan Artur,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Dolenjashvili Spartak,Georgia,Tbilisi. GEO,,1995-01-01,114,-220,220,-225,-,220,117.106,Tskhovrebashvili Irakli,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Manukyan Sevak,Armenia,Yerevan,,1983-11-13,67.1,150,-160,-160,-,150,109.455,Saroyan Gagik,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Kavtaradze Giorgi,Georgia,Tbilisi. GEO,,1994-11-02,82.3,220,230,240.00w,-,240.00w,148.872,Tskhovrebashvili Irakli,,,,,,,,
2,Sharomov Artyom,Georgia,Tbilisi. GEO,,1992-01-09,79.7,100,120,130,-,130,82.511,,,,,,,,,
3,Blakytnyy Viktor,Ukraine,Rovno. UKR,МСМК,1981-04-26,80.4,110,130,-135,-,130,81.991,,,,,,,,,
4,Malakmadze Besik,Georgia,Batumi. GEO,,1986-06-21,81.8,-100,110,-115,-,110,68.53,Mzhavanadze Davit,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Gromov Ernest,Ukraine,Sevastopil. UKR,МС,1994-05-17,88.7,200,205,210,-,205,121.053,Kalynovskii Viktor,,,,,,,,
2,Patiashvili Gela,Georgia,Tbilisi. GEO,,1985-12-16,86.7,170,-180,-180,-,170,101.847,,,,,,,,,
3,Melikadze Beka,Georgia,Tbilisi. GEO,,1994-01-24,89.1,135,140,-150,-,140,82.446,,,,,,,,,
4,Metivishvilo Giorci,Georgia,Tbilisi. GEO,,1990-01-01,86,115,-125,-125,-,115,69.253,Personaly,,,,,,,,
-,Songulashvili Temur,Georgia,Tbilisi. GEO,,1988-01-20,88.6,-120,-130,-130,-,0,0,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,91.2,197.5,207.5,-210,-,207.5,120.516,Personaly,,,,,,,,
2,Pachkoria Mikheil,Georgia,Tbilisi. GEO,,1996-06-17,95.3,140,150,155,-,155,87.87,Gorgidze Levan,,,,,,,,
3,Tajabadi Mohhamad,Iran,Karaj. IRA,,1992-01-11,92.2,-90,90,-100,-,90,51.948,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Yaremchuk Sergii,Ukraine,Rovno. UKR,МС,1989-06-03,108.1,167.5,185,-192.5,-,185,99.697,Blakytnyy Viktor,,,,,,,,
2,Akhvediani Avtandil,Georgia,Tbilisi. GEO,,1978-01-11,102.8,145,150,-160,-,150,82.185,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Hajazadeh Mostafa,Iran,Karaj. IRA,,1983-12-10,122.1,187.5,200,210,-,210,110.208,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,
1,Nourollahi Seyed Hossain,Iran,Karaj. IRA,,1984-06-22,126,150,160,-165,-,160,83.168,,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,
1,Kananen Jussi,Finland,Somero. FIN,,1984-10-04,155.4,160,182.5,190,-,190,92.652,Jamme Minkkinen,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Blakytnyy Viktor,Ukraine,Rovno. UKR,МСМК,1981-04-26,80.4,110,130,-135,-,130,81.991,,,,,,,,,
2,Karpenko Dmytro,Ukraine,Shostka. UKR,,1985-02-08,82.1,130,-135,-135,-,130,80.782,Personaly,,,,,,,,
3,Goroyan Karen,Armenia,Avan. ARM,,1985-09-08,79.8,-115,115,-120,-,115,72.922,Shahinyan Eghish,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Galyga Volodymyr,Ukraine,Tysmenytsya,МСМК,1983-08-12,91.2,197.5,207.5,-210,-,207.5,120.516,Personaly,,,,,,,,
2,Orkodashvili Aleksi,Georgia,Tbilisi. GEO,,1981-11-08,94.4,135,-140,140,-,140,79.758,Personaly,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,
1,Kananen Jussi,Finland,Somero. FIN,,1984-10-04,155.4,160,182.5,190,-,190,92.652,Jamme Minkkinen,,,,,,,,
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Ratushnyy Volodymyr,Ukraine,Rovno. UKR,МС,1974-12-23,95.7,155,165,-172.5,-,165,96.234,Lisovskyy Oleksandr,,,,,,,,
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Prokofiev Serhii,Ukraine,Makeevka. UKR,КМС,1970-07-20,90,-145,-150,150,-,150,98.067,,,,,,,,,
Male (Masters 55-59),,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Zandieh Hossein,Iran,Karaj. IRA,,1960-05-19,74.4,35,-45,45,-,45,47.845,,,,,,,,,
Male (MPF),,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Ratushnyy Volodymyr,Ukraine,Rovno. UKR,МС,1974-12-23,95.7,155,165,-172.5,-,165,96.234,Lisovskyy Oleksandr,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Papunashvili Shota,Georgia,Tbilisi. GEO,,1982-05-14,107.8,160,170,-180,-,170,91.681,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Bebiashvili Shalva,Georgia,Zestafoni. GEO,,1987-01-05,122.5,180,190,195,-,195,102.239,Personaly,,,,,,,,
Female (Open),,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Dekhani Fazane,Georgia,Tbilisi. GEO,,1989-03-13,67.5,55,65,70,-,70,54.439,,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,
Male (Children 11-12),,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,
1,Matevosyan Tigran,Armenia,Avan. ARM,,2007-01-26,32,25,0,0,-,25,32.833,Shainyan Egish,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Karapetyan Norik,Armenia,Spitaka. ARM,,2002-12-06,62.9,45,0,0,-,45,34.889,Saroyan Gagik,,,,,,,,
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Saroyan Gagik,Armenia,Spitaka. ARM,,1967-03-12,125,80.00e,0,0,-,80.00e,51.642,Khochukyan Ararat . Ayvazyan Razmik,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Davoudi Hassan,Iran,Karaj. IRA,,1990-07-13,81.9,110,130,-140,-,130,80.912,,Ghoreishi Seyed Samed,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Haciyev Kanan,Azerbaijan,Gandja. AZE,,1989-03-23,87.9,210,-220,-220,-,210,124.719,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Szabluk Franciszek,Poland,Zalesie,,1956-09-17,98.5,215,-231,-231,-245,215,119.927,,,,,,,,,
2,Jamilov Vusal,Azerbaijan,Gandja. AZE,,1991-04-28,100,155,170,-200,-,170,94.18,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Omelkov Vladimir,Russia,Kamensk-Uralskii,,1970-05-10,107.6,240,-252.5,252.5,-,252.5,136.249,,Personaly,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,
1,Ghoreishi Seyed Samed,Iran,Karaj. IRA,,1982-08-22,125.1,-220,-220,220,-250,220,114.594,,Personaly,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,
1,Kananen Jussi,Finland,Somero. FIN,,1984-10-04,155.4,200,220,235,-,235,114.595,,Jamme Minkkinen,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,
1,Kananen Jussi,Finland,Somero. FIN,,1984-10-04,155.4,200,220,235,-,235,114.595,,Jamme Minkkinen,,,,,,,
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Starodubskiy Segrey,Russia,Taganrog. RUS,,1977-12-20,118.7,220,235,-245,-,235,124.499,,,,,,,,,
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Omelkov Vladimir,Russia,Kamensk-Uralskii,,1970-05-10,107.6,240,-252.5,252.50e,-,252.50e,155.869,,Personaly,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Gorbachev Dmitry,Russia,Ramenskoe. RUS,,1970-03-06,115,280,295,310.00w,-,310.00w,188.456,,Personaly,,,,,,,
Male (Masters 60-64),,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Szabluk Franciszek,Poland,Zalesie,,1956-09-17,98.5,215,-231,-231,-245,215,210.472,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
SINGLE DEADLIFT,,,,,,,,,,,,,,,,,,,,,
,NAME,COUNTRY,CITY,,DB,PW,BP1,BP2,BP3,BP4,Total,Formulas,Coach,,,,,,,,
RAW AMATEUR (TESTED),,,,,,,,,,,,,,,,,,,,,
Male (Children 11-12),,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,
1,Papyan Davit,Armenia,Avan. ARM,,2007-01-09,40.7,90,95,-100,-,95,122.085,Shainyan Egish,,,,,,,,
2,Budaxyan Vahe,Armenia,Hayravanq. ARM,,2006-12-21,35.3,80,-90,-90,-,80,105.064,Hayrapetyan,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,
1,Avetisyan Artak,Armenia,Hayravanq. ARM,,2006-10-13,50.2,85,95,-105,-,95,94.231,Hayrapetyan,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,
1,Hakobyan Hovik,Armenia,Hayravanq. ARM,,2005-05-11,41.2,90,95,-105,-,95,120.232,Hayrapetyan,,,,,,,,
2,Mkhoyan Razmik,Armenia,Mecamor. ARM,,2004-02-10,42.9,80,-95,95,-,95,114.304,Yeghiazaryan,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,
1,Budaghyan Vahan,Armenia,Hayravanq. ARM,,2004-02-17,47.4,100.00n,110.00w,-115,-,110.00w,116.941,Abrahamyan Garnik,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,
1,Hovhannisyan Jivan,Armenia,Hayravanq. ARM,,2005-06-06,51.8,115,125,-130,-,125,119.475,Hayrapetyan,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,
1,Petrosyan Ishxan,Armenia,Hayravanq. ARM,,2003-12-14,55.9,110,120,125,-,125,109.563,Abrahamyan Mixail,,,,,,,,
2,Harutyunyan Samvel,Armenia,Mecamor. ARM,,2003-01-12,55.6,105,120,-130,-,120,105.804,Soloyan,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,
1,Dadikyan Albert,Armenia,Hayravanq. ARM,,2003-10-11,59.8,140,157.50e,165.00w,-,165.00w,134.574,Hayrapetyan,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Hovhannisyan Nver,Armenia,Hayravanq. ARM,,2003-04-23,63.1,160,175,192.50w,-,192.50w,148.783,Hayrapetyan,,,,,,,,
2,Tadevosyan Karlen,Armenia,Hayravanq. ARM,,2003-03-06,62.8,130,140,-150,-,140,108.71,Yericyan,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Babakyokhvyan David,Armenia,Yerevan,,2003-03-30,71.6,150,-160,160,-,160,110.368,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Soloyan Sarmen,Armenia,Mecamor. ARM,,2004-07-10,77.4,120,130,-145,-,130,84.318,,,,,,,,,
Male (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,
1,Araqelyan Vahe,Armenia,Sevan. ARM,,2002-04-06,52,-120,120.00w,-135,-,120.00w,114.18,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,
1,Simonyan Davit,Armenia,Lori. ARM,,2002-06-17,57.9,155,170,180.00w,-,180.00w,151.866,Avetiqyan Davit,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Babakyokhvyan Garnik,Armenia,Yerevan,,2001-07-30,74.6,-190,190,-195,-,190,126.787,,,,,,,,,
2,Bozinyan Hayk,Armenia,Sev Qar. ARM,,2001-03-16,73.3,170,180,-187.5,-,180,121.806,Gharibyan Nver . Sarkisyan Ashot,,,,,,,,
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Eghoyan Kamo,Armenia,Yerevan,,1996-08-07,79.2,210,-232.5,-232.5,-,210,133.896,Baghramyan,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Hakobyan Varazdat,Armenia,Sevan. ARM,,1989-12-18,65.2,160,170,185,-,185,138.602,Sargsyan Yura,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Bovan Kostiantyn,Ukraine,Kyiv. UKR,МС,1989-10-16,74.3,195,210,0,-,210,140.574,Garasym Dmytro,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Poghosyan Zorik,Armenia,Vanadzor. ARM,,1990-09-04,81.7,200,230,240,-,240,149.64,Palyan Aren,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Perevalov Aleksandr,Russia,Balabanovo. RUS,,1984-04-14,88.2,260,270,-280,-,270,160.002,,,,,,,,,
2,Araqelyan Artur,Armenia,Yerevan,,1986-08-20,89.9,230,242.5,250,-,250,146.425,Barsamyan Hayk,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Pazych Bogdan,Ukraine,Kyiv. UKR,КМС,1991-02-25,96.1,210,222.5,-230,-,222.5,125.601,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,МС,1969-02-16,107.5,200,215,0,-,215,116.057,Kravchenko Vyacheslav,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,128,210,225,0,-,225,116.415,Kravchenko Vyacheslav,,,,,,,,
2,Tolmachov Oleksandr,Ukraine,Mykolaiv. Myravej,,1974-05-23,131.9,155,165,-175,-,165,84.599,Kravchenko Vyacheslav,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,2й разряд,1970-05-06,153,180,200,-210,-,200,98,Kravchenko Vyacheslav,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Khachatryan Aram,Armenia,Yemmul. ARM,,1982-01-15,90,225,-240,-250,-,225,131.693,Avagyan Gagik,,,,,,,,
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,МС,1969-02-16,107.5,200,215,0,-,215,136.135,Kravchenko Vyacheslav,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,
1,Tolmachov Oleksandr,Ukraine,Mykolaiv. Myravej,,1974-05-23,131.9,155.00n,165.00e,-175,-,165.00e,88.66,Kravchenko Vyacheslav,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,2й разряд,1970-05-06,153,180,200,-210,-,200,112.112,Kravchenko Vyacheslav,,,,,,,,
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,128,210,225,0,-,225,149.128,Kravchenko Vyacheslav,,,,,,,,
Male (Masters 70-74),,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,89.7,180,192.50w,0,-,192.50w,232.802,Personaly,,,,,,,,
Female (Open),,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,
1,Tsymbalyuk Yuliia,Ukraine,Rovno. UKR,МС,1987-08-12,53.5,100,105,-110,-,105,99.351,Blakytnyy Viktor,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Emadi Seyede_sahar,Iran,Karaj. IRA,,1995-06-28,78.3,100,120,130,-,130,90.922,Ghoreishi Seyed Samed,,,,,,,,
RAW PRO (NOT TESTED),,,,,,,,,,,,,,,,,,,,,
Male (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,
1,Vardanyan Manuk,Armenia,Yerevan,,2003-11-02,52,90,100,-110,-,100,95.15,Shahinyan Eghish,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,
1,Khachatryan Erik,Armenia,Yerevan,,2002-12-03,59.8,130,-140,140,156,140,114.184,Tovmasyan Vardan,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Mnatsakanyan Leonard,Armenia,Avan. ARM,,2003-09-12,80.4,170,-182.5,182.50w,-,182.50w,115.103,Shahinyan Eghish,,,,,,,,
Male (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Kopaliani Levan,Georgia,Tbilisi. GEO,,2001-01-01,63.6,200.00w,-210,-220,-,200.00w,153.42,Personaly,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Batsiashvili Giga,Georgia,Tbilisi. GEO,,2001-10-12,74.9,210,220,-230,-,220,146.344,,,,,,,,,
Male (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Mkrtchyan Jora,Armenia,Gyumri. ARM,,1999-10-16,79.5,170,-180,185,-,185,117.623,Tamrazyan Makar,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Barbakadze Mikheil,Georgia,Tbilisi. GEO,,2000-09-10,108.3,250,266,-280,-,266,143.268,,,,,,,,,
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Mejdunov Tacir,Azerbaijan,Mingechaur. AZE,,1988-05-14,67.2,200,210,0,-,210,153.027,Memmedov Samir . Gulubayli Abbas,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Diasamidze Nukri,Georgia,Batumi. GEO,,1996-05-10,81.7,210,230,240,-,240,149.64,Mzhavanadze Davit,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Ismailovi Kamran,Georgia,Tbilisi. GEO,,1989-08-05,68.7,160,170,-180,-,170,121.482,,,,,,,,,
2,Chizari Ali,Iran,Karaj. IRA,,1988-04-19,72,-150,150,-172.5,-,150,103.005,Ghoreishi Seyed Samed,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Bezkorovajnyy Eugene,Ukraine,Shostka. UKR,МСМК,1990-05-29,78.3,-200,200,230,-,230,147.89,,,,,,,,,
2,Lukhava Mikheil,Georgia,Poti. GEO,,1988-04-05,80.8,200,-215,215,-,215,135.106,,,,,,,,,
3,Alami Abkouh,Iran,Karaj. IRA,,1992-09-06,81.7,170,190,210,-,210,130.935,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Alvanyan Sergey,Armenia,Yerevan,,1985-10-22,90,255,267.5,-277.5,-,267.5,156.568,,,,,,,,,
2,Lytvynenko Yaroslav,Ukraine,Dnipro. Human. UKR,МСМК,1976-11-10,88,265,-280,-280,-,265,157.278,Personaly,,,,,,,,
3,Ganzha Taras,Ukraine,Donetsk,МС,1987-01-18,90,245,-255,-255,-,245,143.399,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Akhvlediani Aleksandre,Georgia,Kutaisi. GEO,,1991-09-13,95.6,-200,200,220,-,220,124.52,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Gorgodze Levan,Georgia,Poti. GEO,,1987-01-15,114.4,280,295,-305,-,295,156.911,Varava Igor,,,,,,,,
2,Ramin_babajani Mohamadi,Iran,Karaj. IRA,,1992-04-26,118.6,160,180,195,-,195,103.019,,,,,,,,,
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,
1,Tamrazyan Makar,Armenia,Gyumri. ARM,,1981-04-07,59.7,160.00n,170.00w,-175,-,170.00w,138.89,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Karpenko Dmytro,Ukraine,Shostka. UKR,,1985-02-08,82.1,170,190,0,-,190,118.066,Personaly,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Alvanyan Sergey,Armenia,Yerevan,,1985-10-22,90,255,267.5,-277.5,-,267.5,156.568,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Sargsyan Samvel,Armenia,Yerevan,,1981-11-12,98.9,250,270,280,-,280,155.904,Barsegyan Gor,,,,,,,,
-,Orkodashvili Aleksi,Georgia,Tbilisi. GEO,,1981-11-08,94.4,-235,-235,-235,-,0,0,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Pipia Valiko,Georgia,Tbilisi. GEO,,1983-02-27,108.1,280,300,-320,-,300,161.67,Personaly,,,,,,,,
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Lytvynenko Yaroslav,Ukraine,Dnipro. Human. UKR,МСМК,1976-11-10,88,265,-280,-280,-,265,158.693,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Zareshamasbi Taher,Iran,Karaj. IRA,,1977-11-23,123.5,150,160,175,192.5,175,91.817,Ghoreishi Seyed Samed,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,
1,Ali moradi Arash,Iran,Karaj. IRA,,1978-06-20,173.2,130,140,150,-,150,70.743,Ghoreishi Seyed Samed,,,,,,,,
Male (Masters 55-59),,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Shahinyan Ararat,Armenia,Avan. ARM,,1963-06-24,82.5,170,180,185,-,185,158.107,Shainyan Egish,,,,,,,,
Male (Masters 65-69),,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Chavchanidze Zurab,Georgia,Tbilisi. GEO,,1953-05-25,118.7,190,210.00w,0,-,210.00w,218.516,,,,,,,,,
Male (MPF),,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Avetisyan Artur,Armenia,Gyumri. ARM,,1981-11-20,77.9,-185,185,202.5,-,202.5,130.694,Tamrazyan Makar,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,
1,Bebiashvili Shalva,Georgia,Zestafoni. GEO,,1987-01-05,122.5,250,260,270,-,270,141.561,Personaly,,,,,,,,
Female (Open),,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Dekhani Fazane,Georgia,Tbilisi. GEO,,1989-03-13,67.5,100,120,130,-,130,101.101,,,,,,,,,
2,Bolboly Zeynab,Iran,Karaj. IRA,,1982-09-06,61.5,70,90,115,-,115,91.161,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Motrani Yasmina,Ukraine,Kyiv. UKR,,1993-06-23,74.4,120,135,140,-,140,101.612,,,,,,,,,
Female (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Harutyunyan Gohar,Armenia,Avan. ARM,,1985-09-10,86,90,100,110.00w,-,110.00w,71.786,Shahinyan Eghish,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,
Male (Masters 75-79),,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,89.7,200.00n,220.00w,0,-,220.00w,266.06,,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,
Male (Open),,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Abrahamyan Garnik,Armenia,Alaverdi. ARM,,1986-11-27,79.7,140,0,0,-,140,88.858,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Kvetenadze Giorgi,Georgia,Tbilisi. GEO,,1985-01-20,89.5,-210,210,230,-,230,135.079,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Ustinov Yuriy,Russia,Novorossijsk,,1975-05-10,104.9,260,270,-277.5,-,270,151.405,Personaly,,,,,,,,
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,
1,Ustinov Yuriy,Russia,Novorossijsk,,1975-05-10,104.9,260.00e,270.00e,-277.5,-,270.00e,151.405,Personaly,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Country which was:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Georgia Republic,,,,,,,,,,,,,,,,,,,,
,Armenia,,,,,,,,,,,,,,,,,,,,
,Ukraine,,,,,,,,,,,,,,,,,,,,
