Place,Name,Equipment,Sex,Tested,Division,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vahan Budaghyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2004-02-17,48,47.4,,,,,,,,,,,100,110,-115,110,,110,D
1,Jivan Hovhannisyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2005-06-06,52,51.8,,,,,,,,,,,115,125,-130,125,,125,D
1,Ishxan Petrosyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2003-12-14,56,55.9,,,,,,,,,,,110,120,125,125,,125,D
2,Samvel Harutyunyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2003-01-12,56,55.6,,,,,,,,,,,105,120,-130,120,,120,D
1,Albert Dadikyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2003-10-11,60,59.8,,,,,,,,,,,140,157.5,165,165,,165,D
1,Nver Hovhannisyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2003-04-23,67.5,63.1,,,,,,,,,,,160,175,192.5,192.5,,192.5,D
2,Karlen Tadevosyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2003-03-06,67.5,62.8,,,,,,,,,,,130,140,-150,140,,140,D
1,David Babakyokhvyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2003-03-30,75,71.6,,,,,,,,,,,150,-160,160,160,,160,D
1,Sarmen Soloyan,Raw,M,Yes,Amateur Teen 13-15,Armenia,2004-07-10,82.5,77.4,,,,,,,,,,,120,130,-145,130,,130,D
1,Vahe Araqelyan,Raw,M,Yes,Amateur Teen 16-17,Armenia,2002-04-06,52,52,,,,,,,,,,,-120,120,-135,120,,120,D
1,Davit Simonyan,Raw,M,Yes,Amateur Teen 16-17,Armenia,2002-06-17,60,57.9,,,,,,,,,,,155,170,180,180,,180,D
1,Garnik Babakyokhvyan,Raw,M,Yes,Amateur Teen 16-17,Armenia,2001-07-30,75,74.6,,,,,,,,,,,-190,190,-195,190,,190,D
2,Hayk Bozinyan,Raw,M,Yes,Amateur Teen 16-17,Armenia,2001-03-16,75,73.3,,,,,,,,,,,170,180,-187.5,180,,180,D
1,Kamo Eghoyan,Raw,M,Yes,Amateur Juniors 20-23,Armenia,1996-08-07,82.5,79.2,,,,,,,,,,,210,-232.5,-232.5,210,,210,D
1,Varazdat Hakobyan,Raw,M,Yes,Amateur Open,Armenia,1989-12-18,67.5,65.2,,,,,,,,,,,160,170,185,185,,185,D
1,Kostiantyn Bovan,Raw,M,Yes,Amateur Open,Ukraine,1989-10-16,75,74.3,,,,,,,,,,,195,210,,210,,210,D
1,Zorik Poghosyan,Raw,M,Yes,Amateur Open,Armenia,1990-09-04,82.5,81.7,,,,,,,,,,,200,230,240,240,,240,D
1,Aleksandr Perevalov,Raw,M,Yes,Amateur Open,Russia,1984-04-14,90,88.2,,,,,,,,,,,260,270,-280,270,,270,D
2,Artur Araqelyan,Raw,M,Yes,Amateur Open,Armenia,1986-08-20,90,89.9,,,,,,,,,,,230,242.5,250,250,,250,D
1,Bogdan Pazych,Raw,M,Yes,Amateur Open,Ukraine,1991-02-25,100,96.1,,,,,,,,,,,210,222.5,-230,222.5,,222.5,D
1,Pavlo Kipnyak,Raw,M,Yes,Amateur Open,Ukraine,1969-02-16,110,107.5,,,,,,,,,,,200,215,,215,,215,D
1,Oleksandr Kalkutin,Raw,M,Yes,Amateur Open,Ukraine,1965-09-07,140,128,,,,,,,,,,,210,225,,225,,225,D
2,Oleksandr Tolmachov,Raw,M,Yes,Amateur Open,Ukraine,1974-05-23,140,131.9,,,,,,,,,,,155,165,-175,165,,165,D
1,Oleg Brazhnyk,Raw,M,Yes,Amateur Open,Ukraine,1970-05-06,140+,153,,,,,,,,,,,180,200,-210,200,,200,D
1,Aram Khachatryan,Raw,M,Yes,Amateur Submasters 33-39,Armenia,1982-01-15,90,90,,,,,,,,,,,225,-240,-250,225,,225,D
1,Pavlo Kipnyak,Raw,M,Yes,Amateur Masters 45-49,Ukraine,1969-02-16,110,107.5,,,,,,,,,,,200,215,,215,,215,D
1,Oleksandr Tolmachov,Raw,M,Yes,Amateur Masters 45-49,Ukraine,1974-05-23,140,131.9,,,,,,,,,,,155,165,-175,165,,165,D
1,Oleg Brazhnyk,Raw,M,Yes,Amateur Masters 45-49,Ukraine,1970-05-06,140+,153,,,,,,,,,,,180,200,-210,200,,200,D
1,Oleksandr Kalkutin,Raw,M,Yes,Amateur Masters 50-54,Ukraine,1965-09-07,140,128,,,,,,,,,,,210,225,,225,,225,D
1,Stefan Sochaňski,Raw,M,Yes,Amateur Masters 70-74,Poland,1948-11-17,90,89.7,,,,,,,,,,,180,192.5,,192.5,,192.5,D
1,Yuliia Tsymbalyuk,Raw,F,Yes,Amateur Open,Ukraine,1987-08-12,56,53.5,,,,,,,,,,,100,105,-110,105,,105,D
1,Seyede-Sahar Emadi,Raw,F,Yes,Amateur Open,Iran,1995-06-28,82.5,78.3,,,,,,,,,,,100,120,130,130,,130,D
1,Manuk Vardanyan,Raw,M,No,Pro Teen 13-15,Armenia,2003-11-02,52,52,,,,,,,,,,,90,100,-110,100,,100,D
1,Erik Khachatryan,Raw,M,No,Pro Teen 13-15,Armenia,2002-12-03,60,59.8,,,,,,,,,,,130,-140,140,140,156,140,D
1,Leonard Mnatsakanyan,Raw,M,No,Pro Teen 13-15,Armenia,2003-09-12,82.5,80.4,,,,,,,,,,,170,-182.5,182.5,182.5,,182.5,D
1,Levan Kopaliani,Raw,M,No,Pro Teen 16-17,Georgia,2001-01-01,67.5,63.6,,,,,,,,,,,200,-210,-220,200,,200,D
1,Giga Batsiashvili,Raw,M,No,Pro Teen 16-17,Georgia,2001-10-12,75,74.9,,,,,,,,,,,210,220,-230,220,,220,D
1,Jora Mkrtchyan,Raw,M,No,Pro Teen 18-19,Armenia,1999-10-16,82.5,79.5,,,,,,,,,,,170,-180,185,185,,185,D
1,Mikheil Barbakadze,Raw,M,No,Pro Teen 18-19,Georgia,2000-09-10,110,108.3,,,,,,,,,,,250,266,-280,266,,266,D
1,Tacir Mejdunov,Raw,M,No,Pro Juniors 20-23,Azerbaijan,1988-05-14,67.5,67.2,,,,,,,,,,,200,210,,210,,210,D
1,Nukri Diasamidze,Raw,M,No,Pro Juniors 20-23,Georgia,1996-05-10,82.5,81.7,,,,,,,,,,,210,230,240,240,,240,D
1,Kamran Ismailovi,Raw,M,No,Pro Open,Georgia,1989-08-05,75,68.7,,,,,,,,,,,160,170,-180,170,,170,D
2,Ali Chizari,Raw,M,No,Pro Open,Iran,1988-04-19,75,72,,,,,,,,,,,-150,150,-172.5,150,,150,D
1,Eugene Bezkorovajnyy,Raw,M,No,Pro Open,Ukraine,1990-05-29,82.5,78.3,,,,,,,,,,,-200,200,230,230,,230,D
2,Mikheil Lukhava,Raw,M,No,Pro Open,Georgia,1988-04-05,82.5,80.8,,,,,,,,,,,200,-215,215,215,,215,D
3,Abkouh Alami,Raw,M,No,Pro Open,Iran,1992-09-06,82.5,81.7,,,,,,,,,,,170,190,210,210,,210,D
1,Sergey Alvanyan,Raw,M,No,Pro Open,Armenia,1985-10-22,90,90,,,,,,,,,,,255,267.5,-277.5,267.5,,267.5,D
2,Yaroslav Lytvynenko,Raw,M,No,Pro Open,Ukraine,1976-11-10,90,88,,,,,,,,,,,265,-280,-280,265,,265,D
3,Taras Ganzha,Raw,M,No,Pro Open,Ukraine,1987-01-18,90,90,,,,,,,,,,,245,-255,-255,245,,245,D
1,Aleksandre Akhvlediani,Raw,M,No,Pro Open,Georgia,1991-09-13,100,95.6,,,,,,,,,,,-200,200,220,220,,220,D
1,Levan Gorgodze,Raw,M,No,Pro Open,Georgia,1987-01-15,125,114.4,,,,,,,,,,,280,295,-305,295,,295,D
2,Mohamadi Ramin-Babajani,Raw,M,No,Pro Open,Iran,1992-04-26,125,118.6,,,,,,,,,,,160,180,195,195,,195,D
1,Makar Tamrazyan,Raw,M,No,Pro Submasters 33-39,Armenia,1981-04-07,60,59.7,,,,,,,,,,,160,170,-175,170,,170,D
1,Dmytro Karpenko,Raw,M,No,Pro Submasters 33-39,Ukraine,1985-02-08,82.5,82.1,,,,,,,,,,,170,190,,190,,190,D
1,Sergey Alvanyan,Raw,M,No,Pro Submasters 33-39,Armenia,1985-10-22,90,90,,,,,,,,,,,255,267.5,-277.5,267.5,,267.5,D
1,Samvel Sargsyan,Raw,M,No,Pro Submasters 33-39,Armenia,1981-11-12,100,98.9,,,,,,,,,,,250,270,280,280,,280,D
DQ,Aleksi Orkodashvili,Raw,M,No,Pro Submasters 33-39,Georgia,1981-11-08,100,94.4,,,,,,,,,,,-235,-235,-235,,,,D
1,Valiko Pipia,Raw,M,No,Pro Submasters 33-39,Georgia,1983-02-27,110,108.1,,,,,,,,,,,280,300,-320,300,,300,D
1,Yaroslav Lytvynenko,Raw,M,No,Pro Masters 40-44,Ukraine,1976-11-10,90,88,,,,,,,,,,,265,-280,-280,265,,265,D
1,Taher Zareshamasbi,Raw,M,No,Pro Masters 40-44,Iran,1977-11-23,125,123.5,,,,,,,,,,,150,160,175,175,192.5,175,D
1,Moradi Arash Ali,Raw,M,No,Pro Masters 40-44,Iran,1978-06-20,140+,173.2,,,,,,,,,,,130,140,150,150,,150,D
1,Ararat Shahinyan,Raw,M,No,Pro Masters 55-59,Armenia,1963-06-24,82.5,82.5,,,,,,,,,,,170,180,185,185,,185,D
1,Zurab Chavchanidze,Raw,M,No,Pro Masters 65-69,Georgia,1953-05-25,125,118.7,,,,,,,,,,,190,210,,210,,210,D
1,Artur Avetisyan,Raw,M,No,Pro Military/Fire/Police,Armenia,1981-11-20,82.5,77.9,,,,,,,,,,,-185,185,202.5,202.5,,202.5,D
1,Shalva Bebiashvili,Raw,M,No,Pro Military/Fire/Police,Georgia,1987-01-05,125,122.5,,,,,,,,,,,250,260,270,270,,270,D
1,Fazane Dekhani,Raw,F,No,Pro Open,Georgia,1989-03-13,67.5,67.5,,,,,,,,,,,100,120,130,130,,130,D
2,Zeynab Bolboly,Raw,F,No,Pro Open,Iran,1982-09-06,67.5,61.5,,,,,,,,,,,70,90,115,115,,115,D
1,Yasmina Motrani,Raw,F,No,Pro Open,Ukraine,1993-06-23,75,74.4,,,,,,,,,,,120,135,140,140,,140,D
1,Gohar Harutyunyan,Raw,F,No,Pro Submasters 33-39,Armenia,1985-09-10,90,86,,,,,,,,,,,90,100,110,110,,110,D
1,Stefan Sochaňski,Multi-ply,M,Yes,Amateur Masters 75-79,Poland,1948-11-17,90,89.7,,,,,,,,,,,200,220,,220,,220,D
1,Garnik Abrahamyan,Multi-ply,M,No,Pro Open,Armenia,1986-11-27,82.5,79.7,,,,,,,,,,,140,,,140,,140,D
1,Giorgi Kvetenadze,Multi-ply,M,No,Pro Open,Georgia,1985-01-20,90,89.5,,,,,,,,,,,-210,210,230,230,,230,D
1,Yuriy Ustinov,Multi-ply,M,No,Pro Open,Russia,1975-05-10,110,104.9,,,,,,,,,,,260,270,-277.5,270,,270,D
1,Yuriy Ustinov,Multi-ply,M,No,Pro Masters 40-44,Russia,1975-05-10,110,104.9,,,,,,,,,,,260,270,-277.5,270,,270,D
