Таликова Надежда,Мастера 50 - 54,75,170.0,179.5658,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мусиенко Егор,Юниоры 20 - 23,100,350.0,203.7175,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мусиенко Егор,Открытая,100,350.0,203.7175,,,,,,,,
Зевякин Иван,Открытая,100,340.0,201.3650,,,,,,,,
Лучников Илья,Открытая,110,337.5,190.3669,,,,,,,,
Ковальчук Сергей,Открытая,110,300.0,174.3150,,,,,,,,
Пустовой Руслан,Открытая,125,315.0,174.2738,,,,,,,,
Першин Дмитрий,Открытая,100,210.0,124.4985,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лучников Илья,Мастера 40 - 44,110,337.5,192.2706,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPC безэкипировочная становая,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога WPC безэкипировочная становая тяга,,,,,,,,,,,,
14 - 15.Март.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Донскова Елена,Masters 40-44 (26.11.1971)/44,48.00,1.2155,Новокосино,Москва,55.0,65.0,70.0,,70,85.0884,Пикляев Д.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Абасова Лейла,Teen 18-19 (01.05.1995)/20,50.30,1.1370,Новокосино,Москва,70.0,77.5,82.5,,82.5,93.8025,Пикляев Д.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Лаврищева Виктория,Open (26.05.1989)/26,66.60,0.9092,Benchmaniac's,Истра/Московская область,140.0,150.0,,,150,136.3725,
Чарикова Ольга,Open (22.08.1978)/37,64.60,0.9312,лично,Воронеж/Воронежская область,100.0,110.0,,,110,102.4265,Ольховский А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Терехова Елена,Open (07.08.1987)/28,74.00,0.8436,Новокосино,Москва,120.0,130.0,140.0,,140,118.1110,Пикляев Д.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,
Парфенова Виктория,Open (11.07.1989)/26,109.30,0.6928,Новокосино,Москва,120.0,-130.0,-130.0,,120,83.1360,Пикляев Д.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Пустовой Данил,Teen 18-19 (04.04.2033)/-18,60.20,0.8302,Новокосино,Москва,65.0,75.0,-85.0,,75,62.2650,Пустовой Р.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Долгушин Сергей,Juniors 20-23 (23.07.1992)/23,81.60,0.6492,Good Lift,Нововоронеж/Воронежская область,200.0,210.0,220.0,,220,142.8350,
Бордей Константин,Open (14.05.1988)/27,81.60,0.6492,Good Lift,Нововоронеж/Воронежская область,140.0,160.0,-190.0,,160,103.8800,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Гарбар Борис,Open (13.03.1990)/25,85.60,0.6299,Ironbel,Строитель/Белгородская область,240.0,250.0,265.0,,265,166.9235,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Мусиенко Егор,Juniors 20-23 (15.06.1993)/22,99.70,0.5821,Амурские тигры,Благовещенск/Амурская область,317.5,330.0,-340.0,,330,192.0765,
Зевякин Иван,Open (28.06.1988)/27,95.90,0.5922,лично,Анжеро-Судженск/Кемеровская область,325.0,335.0,,,335,198.4037,
Мусиенко Егор,Open (15.06.1993)/22,99.70,0.5821,Амурские тигры,Благовещенск/Амурская область,317.5,330.0,-340.0,,330,192.0765,
Фарафонов Евгений,Open (17.08.1985)/30,96.60,0.5902,Galaxy,Липецк/Липецкая область,250.0,280.0,-300.0,,280,165.2560,
Першин Дмитрий,Open (25.09.1990)/25,95.70,0.5929,Новокосино,Москва,170.0,,,,170,100.7845,Пикляев Д.Г.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Абасова Лейла,Юноши 18 - 19,52,82.5,93.8025,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лаврищева Виктория,Открытая,67.5,150.0,136.3725,,,,,,,,
Терехова Елена,Открытая,75,140.0,118.1110,,,,,,,,
Чарикова Ольга,Открытая,67.5,110.0,102.4265,,,,,,,,
Парфенова Виктория,Открытая,90+,120.0,83.1360,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Донскова Елена,Мастера 40 - 44,48,70.0,85.0884,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Пустовой Данил,Юноши 18 - 19,67.5,75.0,62.2650,,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мусиенко Егор,Юниоры 20 - 23,100,330.0,192.0765,,,,,,,,
Долгушин Сергей,Юниоры 20 - 23,82.5,220.0,142.8350,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Зевякин Иван,Открытая,100,335.0,198.4037,,,,,,,,
Мусиенко Егор,Открытая,100,330.0,192.0765,,,,,,,,
Гарбар Борис,Открытая,90,265.0,166.9235,,,,,,,,
Фарафонов Евгений,Открытая,100,280.0,165.2560,,,,,,,,
Бордей Константин,Открытая,82.5,160.0,103.8800,,,,,,,,
Першин Дмитрий,Открытая,100,170.0,100.7845,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: AWPC экипировочный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога AWPC экипировочный жим лежа,,,,,,,,,,,,
14 - 15.Март.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980)/35,67.20,0.9028,Носорог,Курск/Курская область,100.0,105.0,,,105,94.7940,Умеренков И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Полупанов Владимир,Open (03.07.1983)/32,67.00,0.7531,Носорог,Курск/Курская область,167.5,-172.5,177.5,,177.5,133.6841,Умеренков
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Резяпов Вильдан,Juniors 20-23 (17.04.1991)/24,119.50,0.5515,Носорог,Курск/Курская область,190.0,195.0,-200.0,,195,107.5328,Умеренков И.Ю.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренкова Юлия,Открытая,67.5,105.0,94.7940,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Резяпов Вильдан,Юниоры 20 - 23,125,195.0,107.5328,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Полупанов Владимир,Открытая,67.5,177.5,133.6841,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: AWPC 1 слойный жим лежа,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога AWPC 1 слойный жим лежа,,,,,,,,,,,,
14 - 15.Март.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Енина Наталья,Teen 18-19 (17.04.1996)/19,43.90,1.2600,Носорог,Курск/Курская область,47.5,52.5,-55.0,,52.5,66.1500,Умеренков
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Вахтерова Юлия,Open (01.01.1980)/35,47.60,1.1865,Амурские тигры,Благовещенск/Амурская область,72.5,75.0,77.5,,77.5,91.9537,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Дудырева Ирина,Open (15.04.1990)/25,51.40,1.1178,Носорог,Курск/Курская область,90.0,95.0,-100.0,,95,106.1910,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Сердюченко Мария,Juniors 20-23 (04.05.1992)/23,55.20,1.0561,Амурские тигры,Благовещенск/Амурская область,62.5,65.0,-70.0,,65,68.6465,
Сердюченко Мария,Open (04.05.1992)/23,55.20,1.0561,Амурские тигры,Благовещенск/Амурская область,62.5,65.0,-70.0,,65,68.6465,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Ушаков Петр,Juniors 20-23 (17.11.1992)/23,59.20,0.8440,Амурские тигры,Благовещенск/Амурская область,135.0,145.0,-150.0,,145,122.3728,
Ушаков Петр,Open (17.11.1992)/23,59.20,0.8440,Амурские тигры,Благовещенск/Амурская область,135.0,145.0,-150.0,,145,122.3728,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Гуров Сергей,Open (25.06.1976)/39,74.30,0.6934,Galaxy,Липецк/Липецкая область,130.0,140.0,147.5,,147.5,102.2691,
Колесников Юрий,Open (29.04.1981)/34,73.10,0.7019,Новокосино,Москва,120.0,-130.0,-130.0,,120,84.2280,Пикляев Д.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Кроловецкий Вадим,Juniors 20-23 (07.07.1993)/22,81.50,0.6497,Амурские тигры,Благовещенск/Амурская область,160.0,172.5,177.5,,177.5,115.3306,
Кроловецкий Вадим,Open (07.07.1993)/22,81.50,0.6497,Амурские тигры,Благовещенск/Амурская область,160.0,172.5,177.5,,177.5,115.3306,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Умеренков Игорь,Open (13.09.1980)/35,88.70,0.6169,Носорог,Курск/Курская область,200.0,207.5,215.0,,215,132.6228,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Григорьев Денис,Open (07.08.1982)/33,98.50,0.5850,Galaxy,Липецк/Липецкая область,187.5,-200.0,200.0,,200,117.0100,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Григорьев Андрей,Masters 45-49 (25.03.1965)/50,105.20,0.6444,Здоровье,Курск/Курская область,-162.5,162.5,172.5,,172.5,111.1657,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Внуков Олег,Masters 40-44 (11.06.1974)/41,123.40,0.5473,Galaxy,Липецк/Липецкая область,210.0,-220.0,227.5,,227.5,124.5107,Григорьев Денис
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Енина Наталья,Юноши 18 - 19,44,52.5,66.1500,,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Сердюченко Мария,Юниоры 20 - 23,56,65.0,68.6465,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Дудырева Ирина,Открытая,52,95.0,106.1910,,,,,,,,
Вахтерова Юлия,Открытая,48,77.5,91.9537,,,,,,,,
Сердюченко Мария,Открытая,56,65.0,68.6465,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Ушаков Петр,Юниоры 20 - 23,60,145.0,122.3728,,,,,,,,
Кроловецкий Вадим,Юниоры 20 - 23,82.5,177.5,115.3306,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренков Игорь,Открытая,90,215.0,132.6228,,,,,,,,
Ушаков Петр,Открытая,60,145.0,122.3728,,,,,,,,
Григорьев Денис,Открытая,100,200.0,117.0100,,,,,,,,
Кроловецкий Вадим,Открытая,82.5,177.5,115.3306,,,,,,,,
Гуров Сергей,Открытая,75,147.5,102.2691,,,,,,,,
Колесников Юрий,Открытая,75,120.0,84.2280,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Внуков Олег,Мастера 40 - 44,125,227.5,124.5107,,,,,,,,
Григорьев Андрей,Мастера 45 - 49,110,172.5,111.1657,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: AWPC безэкипировочный жим леж,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога AWPC безэкипировочный жим лежа,,,,,,,,,,,,
14 - 15.Март.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Иванова Виктория,Juniors 20-23 (24.03.1994)/21,47.20,1.1942,Benchmaniac's,Лосино-Петровский/Московская область,52.5,55.0,-57.5,,55,65.6810,Брехов Роман
Вахтерова Юлия,Open (01.01.1980)/35,47.60,1.1865,Амурские тигры,Благовещенск/Амурская область,60.0,62.5,65.0,,65,77.1225,
Астафьева Евгения,Open (19.06.1982)/33,47.40,1.1904,Benchmaniac's,Балашиха/Московская область,47.5,50.0,-52.5,,50,59.5200,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Баранова Ксения,Juniors 20-23 (30.12.1993)/22,50.30,1.0030,лично,Курск/Курская область,50.0,55.0,-57.5,,55,55.1677,
Котова Ирина,Open (14.11.1989)/26,50.50,1.1334,Здоровье,Курск/Курская область,45.0,-50.0,50.0,,50,56.6700,Немчинов
Кашибадзе Екатерина,Open (11.05.1989)/26,50.80,1.1282,Ironbel,Белгород/Белгородская область,45.0,50.0,-52.5,,50,56.4100,Иваницкий Ю.И.
Вернигора Оксана,Open (27.09.1987)/28,51.80,1.1110,Good Lift,Нововоронеж/Воронежская область,45.0,50.0,-55.0,,50,55.5500,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Нехорошкова Татьяна,Open (16.07.1980)/35,55.70,1.0484,лично,Белгород/Белгородская область,57.5,62.5,-65.0,,62.5,65.5250,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Бобрешова Анна,Open (03.02.1990)/25,59.80,0.9903,лично,Воронеж/Воронежская область,50.0,57.5,-60.0,,57.5,56.9422,Ольховский А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Зубкова Анна,Teen 18-19 (27.08.1996)/19,62.30,0.9584,Galaxy,Липецк/Липецкая область,37.5,40.0,-42.5,,40,38.3340,Григорьев Денис
Масленникова Вита,Open (30.05.1983)/32,67.50,0.9000,Ironbel,Белгород/Белгородская область,80.0,85.0,-90.0,,85,76.4958,Иваницкий Ю.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Блоцкая Виктория,Open (14.10.1985)/30,68.90,0.8863,Амурские тигры,Благовещенск/Амурская область,67.5,72.5,75.0,,75,66.4688,Баклыкова
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Толкачев Федор,Teen 13-15 (17.09.1999)/16,58.20,0.8582,лично,Курск/Курская область,75.0,77.5,80.0,,80,68.6560,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Путилин Матвей,Teen 13-15 (01.08.1999)/16,62.50,0.8012,Galaxy,Липецк/Липецкая область,70.0,-75.0,-77.5,,70,56.0875,
Казначеев Владислав,Teen 16-17 (28.03.1998)/17,64.10,0.7829,лично,Белгород/Белгородская область,100.0,-105.0,-105.0,,100,78.2950,
Гриднев Максим,Juniors 20-23 (31.10.1992)/23,65.40,0.7691,Galaxy,Мичуринск/Тамбовская область,142.5,147.5,-152.5,,147.5,113.4423,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Шепелев Александр,Teen 16-17 (29.05.1997)/18,72.10,0.7095,лично,Суджа/Курская область,127.5,135.0,140.0,,140,99.3230,
Фурса Артем,Teen 16-17 (26.03.1998)/17,74.40,0.6927,лично,Суджа/Курская область,112.5,117.5,-120.0,,117.5,81.3864,Горин А.П.
Роговой Евгений,Teen 16-17 (27.09.1998)/17,73.50,0.6990,лично,Белгород/Белгородская область,95.0,-100.0,-100.0,,95,66.4050,
Бакиев Павел,Juniors 20-23 (08.02.1994)/21,71.60,0.7132,Носорог,Курск/Курская область,122.5,130.0,135.0,,135,96.2887,
Косинов Сергей,Juniors 20-23 (03.01.1994)/21,74.90,0.6892,Здоровье,Курск/Курская область,110.0,-117.5,-117.5,,110,75.8120,
Кита Анатолий,Juniors 20-23 (22.10.1993)/22,73.90,0.6962,лично,Белгород/Белгородская область,82.5,-87.5,-90.0,,82.5,57.4324,Иваницкий Ю.И.
Гончаров Артем,Juniors 20-23 (01.02.1995)/20,72.40,0.7071,Galaxy,Липецк/Липецкая область,-110.0,-117.5,-117.5,,0,0.0000,
Чеботарев Артем,Open (10.02.1990)/25,74.80,0.6899,Good Lift,Нововоронеж/Воронежская область,140.0,-147.5,147.5,,147.5,101.7602,
Смелый Роман,Open (13.01.1991)/24,72.90,0.7034,лично,Белгород/Белгородская область,105.0,-107.5,-107.5,,105,73.8570,Иваницкий Ю.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Мельников Алексей,Teen 16-17 (05.12.1997)/18,81.80,0.6482,лично,Суджа/Курская область,112.5,120.0,-127.5,,120,77.7840,
Горшков Евгений,Teen 16-17 (01.03.1999)/16,76.80,0.6768,Benchmaniac's,Балашиха/Московская область,90.0,95.0,-100.0,,95,64.2913,
Корсаков Дмитрий,Juniors 20-23 (02.04.1992)/23,81.80,0.6482,лично,Курск/Курская область,135.0,140.0,-145.0,,140,90.7480,
Кривопуцких Николай,Open (27.12.1984)/31,81.40,0.6503,лично,Железногорск/Курская область,-135.0,140.0,145.0,,145,94.2863,
Косинов Олег,Open (04.01.1982)/33,82.20,0.6461,Носорог,Курск/Курская область,135.0,140.0,145.0,,145,93.6917,Умеренков И.Ю.
Скурту Александр,Masters 40-44 (17.11.1973)/42,81.50,0.6562,Good Lift,Нововоронеж/Воронежская область,120.0,127.5,130.0,,130,85.3122,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Квитко Богдан,Teen 18-19 (25.03.1996)/19,88.10,0.6192,лично,Курчатов/Курская область,150.0,-155.0,-155.0,,150,92.8875,
Безрядин Артем,Juniors 20-23 (12.10.1993)/22,86.30,0.6269,лично,Липецк/Липецкая область,-140.0,145.0,152.5,,152.5,95.5946,
Соболевский Илья,Juniors 20-23 (07.09.1991)/24,87.30,0.6226,лично,Суджа/Курская область,125.0,132.5,-137.5,,132.5,82.4945,Горин А.П.
Крестинин Андрей,Open (01.05.1987)/28,90.00,0.6119,Носорог,Курск/Курская область,175.0,180.0,-185.0,,180,110.1330,Умеренков
Алтунин Артем,Open (05.12.1977)/38,89.30,0.6145,лично,Курск/Курская область,147.5,-152.5,-152.5,,147.5,90.6461,Умеренков И.Ю.
Дрожжин Руслан,Open (21.08.1984)/31,85.60,0.6299,Galaxy,Липецк/Липецкая область,132.5,135.0,140.0,,140,88.1860,
Маслов Сергей,Open (31.12.1989)/26,88.00,0.6197,Здоровье,Курск/Курская область,125.0,-132.5,132.5,,132.5,82.1103,
Дорошев Алексей,Open (20.04.1988)/27,88.70,0.6169,лично,Курск/Курская область,132.5,-142.5,-142.5,,132.5,81.7326,Дорошев
Иванов Алексей,Open (06.04.1989)/26,86.00,0.6281,Здоровье,Курск/Курская область,125.0,-132.5,-132.5,,125,78.5125,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Кочетов Николай,Teen 16-17 (13.10.1998)/17,92.90,0.6016,лично,Курск/Курская область,140.0,-150.0,-165.0,,140,84.2240,Пузырев И.В.
Левит Егор,Teen 18-19 (17.09.1996)/19,98.80,0.5843,Benchmaniac's,Балашиха/Московская область,110.0,115.0,-120.0,,115,67.1945,
Манаенков Александр,Juniors 20-23 (19.04.1992)/23,96.20,0.5914,лично,Железногорск/Курская область,145.0,-150.0,155.0,,155,91.6670,
Пархоменко Юрий,Open (22.02.1981)/34,99.00,0.5838,лично,Суджа/Курская область,162.5,-170.0,170.0,,170,99.2460,Горин А.П.
Боровлев Антон,Open (11.02.1991)/24,97.10,0.5889,Носорог,Курск/Курская область,155.0,162.5,-170.0,,162.5,95.6881,
Колесов Александр,Open (15.05.1984)/31,96.30,0.5911,лично,Курск/Курская область,140.0,-150.0,-150.0,,140,82.7540,Горин А.П.
Чепурной Михаил,Masters 45-49 (26.02.1970)/45,92.90,0.6347,лично,Москва,130.0,140.0,-150.0,,140,88.8563,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Горевалов Илья,Teen 18-19 (03.08.1996)/19,102.10,0.5765,Galaxy,Липецк/Липецкая область,150.0,157.5,162.5,,162.5,93.6812,
Томилин Михаил,Open (18.04.1990)/25,103.60,0.5734,Galaxy,Липецк/Липецкая область,175.0,180.0,185.0,,185,106.0698,
Глухов Андрей,Open (02.04.1978)/37,104.00,0.5725,лично,Воскресенск/Московская область,170.0,177.5,182.5,,182.5,104.4904,самост.
Тищенко Александр,Open (22.04.1982)/33,109.80,0.5627,Носорог,Курск/Курская область,175.0,-180.0,-180.0,,175,98.4812,
Калинин Михаил,Open (22.07.1975)/40,109.80,0.5627,Galaxy,Липецк/Липецкая область,155.0,167.5,,,167.5,94.2606,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Зубкова Анна,Юноши 18 - 19,67.5,40.0,38.3340,,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Иванова Виктория,Юниоры 20 - 23,48,55.0,65.6810,,,,,,,,
Баранова Ксения,Юниоры 20 - 23,52,55.0,55.1677,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Вахтерова Юлия,Открытая,48,65.0,77.1225,,,,,,,,
Масленникова Вита,Открытая,67.5,85.0,76.4958,,,,,,,,
Блоцкая Виктория,Открытая,75,75.0,66.4688,,,,,,,,
Нехорошкова Татьяна,Открытая,56,62.5,65.5250,,,,,,,,
Астафьева Евгения,Открытая,48,50.0,59.5200,,,,,,,,
Бобрешова Анна,Открытая,60,57.5,56.9422,,,,,,,,
Котова Ирина,Открытая,52,50.0,56.6700,,,,,,,,
Кашибадзе Екатерина,Открытая,52,50.0,56.4100,,,,,,,,
Вернигора Оксана,Открытая,52,50.0,55.5500,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Шепелев Александр,Юноши 16 - 17,75,140.0,99.3230,,,,,,,,
Горевалов Илья,Юноши 18 - 19,110,162.5,93.6812,,,,,,,,
Квитко Богдан,Юноши 18 - 19,90,150.0,92.8875,,,,,,,,
Кочетов Николай,Юноши 16 - 17,100,140.0,84.2240,,,,,,,,
Фурса Артем,Юноши 16 - 17,75,117.5,81.3864,,,,,,,,
Казначеев Владислав,Юноши 16 - 17,67.5,100.0,78.2950,,,,,,,,
Мельников Алексей,Юноши 16 - 17,82.5,120.0,77.7840,,,,,,,,
Толкачев Федор,Юноши 13 - 15,60,80.0,68.6560,,,,,,,,
Левит Егор,Юноши 18 - 19,100,115.0,67.1945,,,,,,,,
Роговой Евгений,Юноши 16 - 17,75,95.0,66.4050,,,,,,,,
Горшков Евгений,Юноши 16 - 17,82.5,95.0,64.2913,,,,,,,,
Путилин Матвей,Юноши 13 - 15,67.5,70.0,56.0875,,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Гриднев Максим,Юниоры 20 - 23,67.5,147.5,113.4423,,,,,,,,
