1. Удачин Сергей,Открытая (19.06.1987)/32,88.40,0.6181,Лично,Боровичи/Новгородская область,180.0,-200.0,200.0,-,200.0,123.6200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лымарева Елена,Ветераны 50 - 54,67.5,120.0,132.2978,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Удачин Сергей,Открытая,90,200.0,123.6200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,9,10,11,12,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Чернышова Марина,Открытая (03.10.1987)/32,47.10,1.1961,VN team,Великий Новгород/Новгородская область,90.0,95.0,-,-,95.0,113.6295,Федоров Артем,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Крахоткина Ирина,Открытая (05.07.1987)/32,51.40,1.1178,VN team,Великий Новгород/Новгородская область,107.5,112.5,117.5,-,117.5,131.3415,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Назаров Юсуф,Юноши 18 - 19 (10.12.2001)/18,64.30,0.7808,Лично,Москва,-135.0,145.0,160.0,-,160.0,124.9280,Хасанов Шараф,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Тоака Михаил,Открытая (06.05.1986)/33,73.40,0.6998,Лично,Санкт-Петербург,232.5,240.0,245.0,-250.0,245.0,171.4388,,,,,,,,,
2. Николаев Игорь,Открытая (24.07.1990)/29,74.40,0.6927,Лично,Санкт-Петербург,110.0,120.0,132.5,-,132.5,91.7761,Усков Николай,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Климук Евгений,Открытая (24.06.1984)/35,77.00,0.6755,Лично,Санкт-Петербург,190.0,215.0,-230.0,-,215.0,145.2325,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Плаксин Илья,Юноши 16 - 17 (05.12.2002)/17,86.10,0.6277,Рекорд,Гатчина/Ленинградская область,200.0,212.5,-,-,212.5,133.3862,Лаппланен Дмитрий,,,,,,,,
1. Зибарев Игорь,Открытая (25.05.1985)/34,87.90,0.6201,VN team,Великий Новгород/Новгородская область,202.5,212.5,-222.5,-,212.5,131.7713,Васильев Виктор,,,,,,,,
2. Рагузин Максим,Открытая (28.08.1993)/26,87.70,0.6209,Kea-Fighting,Санкт-Петербург,140.0,150.0,170.0,-,170.0,105.5530,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Джанджулия Давид,Открытая (11.06.1988)/31,96.80,0.5896,Лично,Санкт-Петербург,250.0,262.5,-270.0,-,262.5,154.7831,Комков Александр,,,,,,,,
2. Дмитриев Павел,Открытая (03.12.1990)/29,99.40,0.5828,СКА,Санкт-Петербург,120.0,130.0,140.0,-,140.0,81.5920,Милин И.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Недялков Василий,Открытая (30.06.1990)/29,108.80,0.5642,СКА,Санкт-Петербург,210.0,-222.5,-222.5,-,210.0,118.4925,Милин И.Е.,,,,,,,,
2. Рабинков Андрей,Открытая (30.08.1983)/36,108.90,0.5641,Лично,Санкт-Петербург,200.0,205.0,210.0,-,210.0,118.4505,Алмазов Габриэль,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Крахоткина Ирина,Открытая,52,117.5,131.3415,,,,,,,,,,,,,,,,
Чернышова Марина,Открытая,48,95.0,113.6295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Плаксин Илья,Юноши 16 - 17,90,212.5,133.3862,,,,,,,,,,,,,,,,
Назаров Юсуф,Юноши 18 - 19,67.5,160.0,124.9280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тоака Михаил,Открытая,75,245.0,171.4388,,,,,,,,,,,,,,,,
Джанджулия Давид,Открытая,100,262.5,154.7831,,,,,,,,,,,,,,,,
Климук Евгений,Открытая,82.5,215.0,145.2325,,,,,,,,,,,,,,,,
Зибарев Игорь,Открытая,90,212.5,131.7713,,,,,,,,,,,,,,,,
Недялков Василий,Открытая,110,210.0,118.4925,,,,,,,,,,,,,,,,
Рабинков Андрей,Открытая,110,210.0,118.4505,,,,,,,,,,,,,,,,
Рагузин Максим,Открытая,90,170.0,105.5530,,,,,,,,,,,,,,,,
Николаев Игорь,Открытая,75,132.5,91.7761,,,,,,,,,,,,,,,,
Дмитриев Павел,Открытая,100,140.0,81.5920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
VN team,36(12+12+12),Зибарев Игорь. Чернышова Марина. Крахоткина Ирина,,,,,,,,,,,,,,,,,,
СКА,21(9+12),Дмитриев Павел. Недялков Василий,,,,,,,,,,,,,,,,,,
Рекорд,12(12),Плаксин Илья,,,,,,,,,,,,,,,,,,
Kea-Fighting,9(9),Рагузин Максим,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,9,10,11,12,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Веселов Алексей,Открытая (03.03.1988)/31,85.90,0.6286,Лично,Отрадное/Ленинградская область,200.0,205.0,210.0,-,210.0,132.0060,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Веселов Алексей,Открытая,90,210.0,132.0060,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Крахоткина Ирина,Открытая (05.07.1987)/32,51.40,1.1178,VN team,Великий Новгород/Новгородская область,27.5,20,550.0,614.7900,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Сыропятов Дмитрий,Юноши 13 - 19 (20.11.2003)/16,65.20,0.7712,Морозовчане,Санкт-Петербург,35.0,66,2310.0,1781.4720,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Крахоткина Ирина,Открытая,52,550.0,614.7900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сыропятов Дмитрий,Юноши 13 - 19,67.5,2310.0,1781.4720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
VN team,12(12),Крахоткина Ирина,,,,,,,,,,,,,,,,,,
Морозовчане,12(12),Сыропятов Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Николаев Игорь,Открытая (24.07.1990)/29,74.40,0.6927,Лично,Санкт-Петербург,75.0,14,1050.0,727.2825,Усков Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Климук Евгений,Открытая (24.06.1984)/35,77.00,0.6755,Kea-Fighting,Санкт-Петербург,77.5,12,930.0,628.2150,Рагузин Максим,,,,,,,,,,
1. Тюшев Дмитрий,Ветераны 40 - 49 (24.06.1976)/43,79.40,0.6612,Морозовчане,Санкт-Петербург,80.0,22,1760.0,1199.7870,,,,,,,,,,,
1. Тен Валерий,Ветераны 50 - 59 (07.10.1962)/57,79.50,0.6606,Лично,Санкт-Петербург,80.0,12,960.0,804.1352,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Тищенко Максим,Юниоры 20 - 23 (23.09.1997)/22,88.90,0.6161,Лично,Краснодар/Краснодарский край,90.0,25,2250.0,1386.1125,,,,,,,,,,,
1. Удачин Сергей,Открытая (19.06.1987)/32,88.40,0.6181,Лично,Боровичи/Новгородская область,90.0,27,2430.0,1501.9830,,,,,,,,,,,
2. Зибарев Игорь,Открытая (25.05.1985)/34,87.90,0.6201,VN team,Великий Новгород/Новгородская область,90.0,16,1440.0,892.9440,Васильев Виктор,,,,,,,,,,
3. Дрейзин Александр,Открытая (17.04.1983)/36,89.80,0.6126,Фитнес лайф,Санкт-Петербург,90.0,12,1080.0,661.6080,,,,,,,,,,,
1. Шималов Игорь,Ветераны 40 - 49 (07.07.1974)/45,84.20,0.6363,Лично,Архангельск/Архангельская область,85.0,33,2805.0,1882.9868,Тарабуев А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Степанов Игорь,Открытая (08.07.1981)/38,91.10,0.6079,Лично,Североморск/Мурманская область,92.5,18,1665.0,1012.0703,,,,,,,,,,,
1. Баленков Алексей,Ветераны 40 - 49 (30.06.1974)/45,96.90,0.5894,Морозовчане,Санкт-Петербург,97.5,16,1560.0,970.0345,Саитов А.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Саитов Алексей,Ветераны 40 - 49 (05.09.1973)/46,107.00,0.5671,Морозовчане,Санкт-Петербург,107.5,27,2902.5,1757.9362,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Демидов Кирилл,Открытая (17.12.1988)/31,115.00,0.5562,VN team,Великий Новгород/Новгородская область,115.0,19,2185.0,1215.4062,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тищенко Максим,Юниоры 20 - 23,90,2250.0,1386.1125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Удачин Сергей,Открытая,90,2430.0,1501.9830,,,,,,,,,,,,,,,,
Демидов Кирилл,Открытая,125,2185.0,1215.4062,,,,,,,,,,,,,,,,
Степанов Игорь,Открытая,100,1665.0,1012.0703,,,,,,,,,,,,,,,,
Зибарев Игорь,Открытая,90,1440.0,892.9440,,,,,,,,,,,,,,,,
Николаев Игорь,Открытая,75,1050.0,727.2825,,,,,,,,,,,,,,,,
Дрейзин Александр,Открытая,90,1080.0,661.6080,,,,,,,,,,,,,,,,
Климук Евгений,Открытая,82.5,930.0,628.2150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шималов Игорь,Ветераны 40 - 49,90,2805.0,1882.9868,,,,,,,,,,,,,,,,
Саитов Алексей,Ветераны 40 - 49,110,2902.5,1757.9362,,,,,,,,,,,,,,,,
Тюшев Дмитрий,Ветераны 40 - 49,82.5,1760.0,1199.7870,,,,,,,,,,,,,,,,
Баленков Алексей,Ветераны 40 - 49,100,1560.0,970.0345,,,,,,,,,,,,,,,,
Тен Валерий,Ветераны 50 - 59,82.5,960.0,804.1352,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Морозовчане,36(12+12+12),Тюшев Дмитрий. Саитов Алексей. Баленков Алексей,,,,,,,,,,,,,,,,,,
VN team,21(9+12),Зибарев Игорь. Демидов Кирилл,,,,,,,,,,,,,,,,,,
Kea-Fighting,12(12),Климук Евгений,,,,,,,,,,,,,,,,,,
Фитнес лайф,8(8),Дрейзин Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC стр. под.на биц,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
AWPC строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,9,10,11,12,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Лымарева Елена,Ветераны 50 - 54 (20.04.1966)/53,64.60,0.9312,Лично,Москва,35.0,37.5,-40.0,-,37.5,41.3431,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Бакулин Евгений,Открытая (27.05.1992)/27,74.20,0.6940,Лично,Санкт-Петербург,45.0,50.0,55.0,-,55.0,38.1700,,,,,,,,,
1. Борисов Алексей,Ветераны 40 - 44 (07.05.1978)/41,74.30,0.6934,Лично,Санкт-Петербург,55.0,-57.5,-57.5,-,55.0,38.5156,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Муравьев Артём,Юниоры 20 - 23 (26.11.1997)/22,81.30,0.6508,Фитнес лайф,Санкт-Петербург,70.0,-77.5,-77.5,-,70.0,45.5560,,,,,,,,,
2. Остапенко Денис,Юниоры 20 - 23 (19.11.1999)/20,81.60,0.6492,Лично,Санкт-Петербург,60.0,70.0,-77.5,-,70.0,45.4475,,,,,,,,,
1. Муравьев Артём,Открытая (26.11.1997)/22,81.30,0.6508,Фитнес лайф,Санкт-Петербург,70.0,-77.5,-77.5,-,70.0,45.5560,,,,,,,,,
2. Остапенко Денис,Открытая (19.11.1999)/20,81.60,0.6492,Лично,Санкт-Петербург,60.0,70.0,-77.5,-,70.0,45.4475,,,,,,,,,
3. Климук Евгений,Открытая (24.06.1984)/35,77.00,0.6755,Kea-Fighting,Санкт-Петербург,30.0,45.0,-75.0,-,45.0,30.3975,Рагузин Максим,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Удачин Сергей,Открытая (19.06.1987)/32,88.40,0.6181,Лично,Боровичи/Новгородская область,50.0,60.0,65.0,-,65.0,40.1765,,,,,,,,,
2. Никулин Дмитрий,Открытая (30.09.1980)/39,88.60,0.6173,Лично,Санкт-Петербург,50.0,55.0,60.0,-,60.0,37.0380,,,,,,,,,
3. Рагузин Максим,Открытая (28.08.1993)/26,87.70,0.6209,Kea-Fighting,Санкт-Петербург,30.0,-50.0,-65.0,-,30.0,18.6270,,,,,,,,,
-. Гусев Валерий,Открытая (18.05.1992)/27,86.90,0.6242,Лично,Архангельск/Архангельская область,-50.0,-,-,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Гулицкий Денис,Открытая (14.06.1992)/27,91.80,0.6054,Лично,Санкт-Петербург,-60.0,-60.0,60.0,-,60.0,36.3210,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Рабинков Андрей,Открытая (30.08.1983)/36,108.90,0.5641,Лично,Санкт-Петербург,50.0,60.0,-85.0,-,60.0,33.8430,Алмазов Габриэль,,,,,,,,
1. Раудсепп Мати,Ветераны 45 - 49 (24.07.1970)/49,109.15,0.5637,Эстония,Эстония,60.0,-65.0,65.0,-,65.0,40.7827,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. НК Санкт- Петербург,,,,,,,,,,,,,,,,
,,,,Боковой судья: Демидов К. РК Великий Новгород,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лымарева Елена,Ветераны 50 - 54,67.5,37.5,41.3431,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Муравьев Артём,Юниоры 20 - 23,82.5,70.0,45.5560,,,,,,,,,,,,,,,,
Остапенко Денис,Юниоры 20 - 23,82.5,70.0,45.4475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Муравьев Артём,Открытая,82.5,70.0,45.5560,,,,,,,,,,,,,,,,
Остапенко Денис,Открытая,82.5,70.0,45.4475,,,,,,,,,,,,,,,,
Удачин Сергей,Открытая,90,65.0,40.1765,,,,,,,,,,,,,,,,
Бакулин Евгений,Открытая,75,55.0,38.1700,,,,,,,,,,,,,,,,
Никулин Дмитрий,Открытая,90,60.0,37.0380,,,,,,,,,,,,,,,,
Гулицкий Денис,Открытая,100,60.0,36.3210,,,,,,,,,,,,,,,,
Рабинков Андрей,Открытая,110,60.0,33.8430,,,,,,,,,,,,,,,,
Климук Евгений,Открытая,82.5,45.0,30.3975,,,,,,,,,,,,,,,,
Рагузин Максим,Открытая,90,30.0,18.6270,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Раудсепп Мати,Ветераны 45 - 49,110,65.0,40.7827,,,,,,,,,,,,,,,,
Борисов Алексей,Ветераны 40 - 44,75,55.0,38.5156,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Фитнес лайф,24(12+12),Муравьев Артём. Муравьев Артём,,,,,,,,,,,,,,,,,,
Kea-Fighting,16(8+8),Климук Евгений. Рагузин Максим,,,,,,,,,,,,,,,,,,
Эстония,12(12),Раудсепп Мати,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
