1,Попонина Елена,Мастера 45-49 (19.09.1973)/46,51.30,0.9954,Лично,Пермь/Пермский край,50,70,90,,90,89.586,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Реньжина Наталья,Открытая (12.10.1993)/26,53.40,1.2212,Лично,Пермь/Пермский край,90,100,110,,110,134.332,Рогожников Е.
2,Диджокене Маргарита,Открытая (07.10.1992)/24,55.40,1.1866,Лично,Пермь/Пермский край,-90,90,110,,110,130.526,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Гурская Виктория,Открытая (15.08.1994)/25,58.30,1.1401,Лично,Пермь/Пермский край,100,110,120,,120,136.812,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Янаева Елена,Открытая (12.07.1996)/23,66.70,1.0294,Лично,Пермь/Пермский край,100,110,120,,120,123.528,Рогожников Е.
1,Переплеснина Оксана,Мастера 40-44 (18.08.1978)/41,65.90,1.0385,Лично,Добрянка/Пермский край,135,140,,,140,145.39,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Семакина Екатерина,Открытая (14.02.1992)/27,87.20,0.876,Лично,Пермь/Пермский край,150,170,180,,180,157.68,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,
1,Ерофеева Надежда,Открытая (07.12.1981)/38,106.40,0.8191,Лично,Пермь/Пермский край,120,130,137.5,,137.5,112.6263,Баландин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Ермаков Артем,Юноши 15-19 (04.10.2005)/14,49.20,1.0413,Лично,Пермь/Пермский край,60,70,80,,80,83.304,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Карякин Никита,Юноши 15-19 (26.11.2007)/12,62.50,0.8223,Лично,Пермь/Пермский край,70,80,90,,90,74.007,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Шантарин Константин,Юноши 15-19 (06.01.2001)/18,71.50,0.7375,Лично,Пермь/Пермский край,160,-170,170,,170,125.375,Рогожников Е.
2,Белов Александр,Юноши 15-19 (23.06.2004)/15,73.70,0.7214,Лично,п. Новоильинский/Пермский край,160,-170,-170,,160,115.424,Рогожников Е.
3,Фомин Дмитрий,Юноши 15-19 (14.10.2005)/14,74.00,0.7193,Лично,Пермь/Пермский край,120,130,135,,135,97.1055,Рогожников Е.
4,Ермаков Никита,Юноши 15-19 (04.10.2005)/14,73.00,0.7264,Лично,Пермь/Пермский край,70,-80,80,,80,58.112,Рогожников Е.
1,Агабалаев Ровшан,Открытая (25.06.1992)/27,73.50,0.7228,Лично,Пермь/Пермский край,190,200,210,,210,151.788,Рогожников Е.
2,Рябчевских Михаил,Открытая (05.05.1991)/28,72.90,0.7271,Лично,Пермь/Пермский край,-170,180,190,,190,138.149,Рогожников Е.
3,Савинов Евгений,Открытая (19.01.1986)/33,74.00,0.7193,Лично,Пермь/Пермский край,190,-202.5,-205,,190,136.667,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Переплеснин Михаил,Юноши 15-19 (22.02.2004)/15,81.50,0.6749,Лично,Пермь/Пермский край,140,150,160,,160,107.984,Переплеснина О.
1,Семиколенов Дмитрий,Открытая (08.09.1993)/26,75.20,0.7112,Лично,Пермь/Пермский край,-180,-190,190,,190,135.128,Переплеснина О.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Аджикильдеев Виталий,Открытая (28.07.1988)/31,87.60,0.6475,Лично,п. Яйва/Пермский край,230,-250,250,,250,161.875,Самостоятельно
1,Вострокрутов Артем,Открытая (10.09.1985)/34,87.90,0.6463,Лично,Ижевск/Удмуртская республика,-220,220,-230,,220,142.186,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Котельников Александр,Открытая (07.02.1991)/28,97.70,0.6144,Лично,Пермь/Пермский край,195,207.5,-210,,207.5,127.488,Самостоятельно
1,Косков Сергей,Мастера 60-64 (03.01.1957)/62,94.40,0.6238,Лично,Нытва/Пермский край,190,200,205,,205,127.879,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Рогожников Егор,Открытая (06.02.1990)/29,109.80,0.5888,Лично,Пермь/Пермский край,260,270,280,,280,164.864,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
1,Шестаков Андрей,Мастера 45-49 (12.12.1970)/48,133.60,0.5629,Лично,Нытва/Пермский край,230,240,-245,,240,135.096,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Макарова Инна,Открытая,48,140,185.71,,,,,,,,
,Семакина Екатерина,Открытая,90,180,157.68,,,,,,,,
,Седова Светлана,Открытая,52,115,146.1765,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Рогожников Егор,Открытая,110,280,164.864,,,,,,,,
,Аджикильдеев Виталий,Открытая,90,250,161.875,,,,,,,,
,Агабалаев Ровшан,Открытая,75,210,151.788,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 8: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Открытого турнира памяти И. М. Палкина,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Серебренников Григорий/ РК. Пермь,,,,,,,,,,,,
Главный секретарь соревнований:,Новинская Юлия/ Пермь,,,,,,,,,,,,
Секретарь:,Сысолетина Юлия/ Пермь,,,,,,,,,,,,
Судьи:,Сыстерова Юлия/ РК. Пермь,,,,,,,,,,,,
,Рогожникова Мария/РК. Пермь,,,,,,,,,,,,
