,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Потавчев Дмитрий,,,,,,,,,,,,,3к,,,,Самара,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Валиковский Игорь,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мноян Ваган,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васельцова Ирина,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Васин Сергей,,,,,,,,,,,,,3к,,,,Славянск-на-Кубани,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гилязова Маргарита,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Коновалова Ксения,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.10.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Валиковский Игорь,,,,,,,,,,,1993,,,1,,,,ЮФУ,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,92.50,,,300,,,180,,,305,,,785,,,,+мс,,,12,,494.40,,,Зуева М.В.,,,,,,,,,,,,,
2,,Горюнов Сергей,,,,,,,,,,,1990,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,92.50,,,310,,,200,,,247.5,,,757.5,,,,кмс,,,9,,477.08,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,
3,,Крук Андрей,,,,,,,,,,,1993,,,КМС,,,,ИрГУПС,,,,,,,,,Иркутск,,,,,,,,,,,87.00,,,305,,,180,,,270,,,755,,,,кмс,,,8,,490.66,,,Деханов А.С.. Крук Ю.А.,,,,,,,,,,,,,
4,,Решёткин Павел,,,,,,,,,,,1992,,,КМС,,,,КНИТУ,,,,,,,,,Казань,,,,,,,,,,,92.75,,,290,,,225,,,235,,,750,,,,кмс,,,7,,471.75,,,Крысин И.А.,,,,,,,,,,,,,
5,,Волков Михаил,,,,,,,,,,,1989,,,КМС,,,,ЕИ КФУ,,,,,,,,,Елабуга,,,,,,,,,,,92.70,,,255,,,235,,,150,,,640,,,,кмс,,,6,,402.66,,,Рыженков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тегливец Вячеслав,,,,,,,,,,,1988,,,МС,,,,РГУПС,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,101.00,,,375,,,250,,,360,,,985,,,,+мсмк,,,12,,597.11,,,Осипов К.П.,,,,,,,,,,,,,
2,,Жуков Руслан,,,,,,,,,,,1989,,,МС,,,,БГАУ,,,,,,,,,Уфа,,,,,,,,,,,103.95,,,340,,,190,,,285,,,815,,,,мс,,,9,,488.75,,,Мухаматьянов Ф.З.. Хабибуллин Р.М.,,,,,,,,,,,,,
3,,Белов Даниил,,,,,,,,,,,1991,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,99.40,,,320,,,212.5,,,250,,,782.5,,,,кмс,,,8,,477.38,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
4,,Сурин Святослав,,,,,,,,,,,1991,,,КМС,,,,ВГСПУ,,,,,,,,,Волгоград,,,,,,,,,,,101.30,,,300,,,220,,,230,,,750,,,,кмс,,,7,,454.13,,,Попов А.П.,,,,,,,,,,,,,
-,,Маркелов Андрей,,,,,,,,,,,1984,,,МС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,96.65,,,325,,,0,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 365.0; 375.0 - Тегливец В.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 360.0 - Тегливец В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 250.0 - Тегливец В.,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 945.0; 965.0; 985.0 - Тегливец В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сибалаков Владимир,,,,,,,,,,,1981,,,МС,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,108.80,,,350,,,250,,,310,,,910,,,,мс,,,12,,537.36,,,Самостоятельно,,,,,,,,,,,,,
2,,Тишкин Вадим,,,,,,,,,,,1992,,,МС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,117.35,,,340,,,250,,,280,,,870,,,,мс,,,9,,502.88,,,Фомин А.Н.,,,,,,,,,,,,,
3,,Безносов Максим,,,,,,,,,,,1991,,,КМС,,,,ЮФУ,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,105.50,,,340,,,185,,,290,,,815,,,,+мс,,,8,,486.20,,,Першиков Р.А.,,,,,,,,,,,,,
4,,Бурдыгин Павел,,,,,,,,,,,1993,,,КМС,,,,БГАУ,,,,,,,,,Уфа,,,,,,,,,,,118.95,,,280,,,200,,,240,,,720,,,,кмс,,,7,,414.80,,,Охлюев Е.В.,,,,,,,,,,,,,
5,,Москаленко Станислав,,,,,,,,,,,1992,,,КМС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,115.40,,,200,,,220,,,252.5,,,672.5,,,,кмс,,,6,,390.40,,,Меркулов Д.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 235.0; 245.0 - Тишкин В.,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 890.0; 900.0; 910.0 - Сибалаков В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0 - Сибалаков В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коновалов Андрей,,,,,,,,,,,1986,,,МСМК,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,163.60,,,435,,,320,,,352.5,,,1107.5,,,,мсмк,,,12,,605.13,,,Поляков А.А.,,,,,,,,,,,,,
2,,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,ВятГСХА,,,,,,,,,Киров,,,,,,,,,,,130.05,,,355,,,270,,,350,,,975,,,,+мсмк,,,9,,551.42,,,Лекомцев А.П.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 435.0 - Коновалов А.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 342.5 - Коновалов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 300.0; 320.0 - Коновалов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0 - Мусихин Ю.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 1085.0; 1097.5; 1107.5 - Коновалов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.5 - Коновалов А.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вендик Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мноян Ваган,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Потавчев Дмитрий,,,,,,,,,,,,,3к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васельцова Ирина,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Васин Сергей,,,,,,,,,,,,,3к,,,,Славянск-на-Кубани,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гилязова Маргарита,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Коновалова Ксения,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коновалов Андрей,,,,,,,,,,,,,,,,,,,,,605.13,,,,,,,,,1107.5,,,,,,,163.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тегливец Вячеслав,,,,,,,,,,,,,,,,,,,,,597.11,,,,,,,,,985,,,,,,,101,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мусихин Юрий,,,,,,,,,,,,,,,,,,,,,551.42,,,,,,,,,975,,,,,,,130.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сибалаков Владимир,,,,,,,,,,,,,,,,,,,,,537.36,,,,,,,,,910,,,,,,,108.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сергеев Александр,,,,,,,,,,,,,,,,,,,,,513.04,,,,,,,,,750,,,,,,,79.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шутяк Дмитрий,,,,,,,,,,,,,,,,,,,,,512.3,,,,,,,,,695,,,,,,,71.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тишкин Вадим,,,,,,,,,,,,,,,,,,,,,502.88,,,,,,,,,870,,,,,,,117.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Валиковский Игорь,,,,,,,,,,,,,,,,,,,,,494.4,,,,,,,,,785,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Крук Андрей,,,,,,,,,,,,,,,,,,,,,490.66,,,,,,,,,755,,,,,,,87,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Жуков Руслан,,,,,,,,,,,,,,,,,,,,,488.75,,,,,,,,,815,,,,,,,103.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Установлен рекорд России среди студентов в абсолютном зачёте в жиме лёжа: 174.84 - Коновалов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СамГУПС. Самара,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(2378.87),,,,,,8,,ВятГСХА. Киров,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(551.42),,,,
,2,,БГАУ. Уфа,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(2253.28),,,,,,9,,ИрГУПС. Иркутск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(490.66),,,,
,3,,СамГСХА. Самара,,,,,,,,,,,,,,,38,,=,,12+12+8+6,,,,,,,,,,,,(1502.16),,,,,,10,,СамГТУ. Самара,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(420.48),,,,
,4,,ЮФУ. Ростов-на-Дону,,,,,,,,,,,,,,,34,,=,,12+8+7+7+0,,,,,,,,,,,,(1715.21),,,,,,11,,КНИТУ. Казань,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(471.75),,,,
,5,,РГУПС. Ростов-на-Дону,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1084.57),,,,,,12,,ВГСПУ. Волгоград,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(454.13),,,,
,6,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(977.34),,,,,,13,,ЕИ КФУ. Елабуга,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(402.66),,,,
,7,,СФ БГУ. Стерлитамак,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(486.01),,,,,,14,,КГАСУ. Казань,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(331.63),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Гилязов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бродецкий Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Поляков Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гилязов Сергей. гор.Усть-Кинельский
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Всероссийские соревнования (IV Первенство России по классическому троеборью среди вузов),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 06 октября 2013 г.,,,,,,,,,,,,,,женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Самара,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чуркина Александра,,,,,,,,,,,1992,,,МС,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,,,,46.85,,,87.5,,,55,,,111,,,253.5,,,,кмс,,,12,,341.72,,,Шипов С.К.. Зайцев А.Н.,,,,,,,,,,,,,
2,,Куликова Анастасия,,,,,,,,,,,1991,,,КМС,,,,ЕИ КФУ,,,,,,,,,Елабуга,,,,,,,,,,,46.15,,,77.5,,,57.5,,,90,,,225,,,,1,,,9,,306.58,,,Разживин О.А.,,,,,,,,,,,,,
3,,Кулакова Виктория,,,,,,,,,,,1991,,,КМС,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,,,,45.55,,,75,,,35,,,85,,,195,,,,1,,,8,,268.16,,,Васин С.Г.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 65.0 - Кулакова В.,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 90.0; 100.0; 111.0 - Чуркина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5 - Куликова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0; 82.5; 87.5 - Чуркина А.,,,,,,,,,,,,,,,,,в сумме троеборья: 232.5; 242.5; 253.5 - Чуркина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 55.0 - Чуркина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5 - Куликова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,50.55,,,85,,,85,,,92.5,,,262.5,,,,1,,,12,,334.43,,,Стафеев А.И.,,,,,,,,,,,,,
2,,Петриченко Дарья,,,,,,,,,,,1990,,,1,,,,ЕИ КФУ,,,,,,,,,Елабуга,,,,,,,,,,,50.80,,,90,,,50,,,115,,,255,,,,1,,,9,,323.65,,,Крюков В.П.,,,,,,,,,,,,,
3,,Петкова Анна,,,,,,,,,,,1991,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,50.95,,,87.5,,,57.5,,,80,,,225,,,,1,,,8,,284.93,,,Вендик А.О.,,,,,,,,,,,,,
4,,Качалова Яна,,,,,,,,,,,1994,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,,,,51.40,,,60,,,42.5,,,75,,,177.5,,,,3,,,7,,223.27,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Анна,,,,,,,,,,,1994,,,МС,,,,ЕИ КФУ,,,,,,,,,Елабуга,,,,,,,,,,,52.60,,,130,,,100,,,130,,,360,,,,мс,,,12,,444.82,,,Красильников А.А.. Крюков В.П.,,,,,,,,,,,,,
2,,Кушева Антонина,,,,,,,,,,,1992,,,МС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,55.55,,,107.5,,,55,,,125,,,287.5,,,,1,,,9,,340.42,,,Стафеев А.И.,,,,,,,,,,,,,
3,,Егорова Олеся,,,,,,,,,,,1990,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,54.00,,,95,,,52.5,,,115,,,262.5,,,,1,,,8,,317.78,,,Красильников А.А.. Вендик А.О.,,,,,,,,,,,,,
4,,Котельникова Светлана,,,,,,,,,,,1992,,,2,,,,СамГСХА,,,,,,,,,Самара,,,,,,,,,,,52.75,,,72.5,,,35,,,100,,,207.5,,,,2,,,7,,255.82,,,Потапков С.А.,,,,,,,,,,,,,
5,,Козеева Динара,,,,,,,,,,,1992,,,,,,,КГСХА,,,,,,,,,Курган,,,,,,,,,,,52.20,,,55,,,55,,,90,,,200,,,,2,,,6,,248.59,,,Иванов В.И.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 110.0; 120.0; 130.0 - Филимонова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 120.0; 130.0 - Филимонова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа: 85.0; 95.0; 100.0 - Филимонова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 350.0; 360.0 - Филимонова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Васельцова Ирина,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,ст.,,,,,Разживин Олег,,,,,,,,,,,,,1к,,,,Бугульма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хабибуллин Гузель,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Григорьев Владимир,,,,,,,,,,,,,1к,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Потавчев Дмитрий,,,,,,,,,,,,,3к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гилязова Маргарита,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Коновалова Ксения,,,,,,,,,,,,,,,,,Усть-Кинельский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.10.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Егорова Алина,,,,,,,,,,,1990,,,МС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,62.25,,,125,,,55,,,131,,,311,,,,1,,,12,,337.05,,,Самостоятельно,,,,,,,,,,,,,
2,,Дзюба Ольга,,,,,,,,,,,1993,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,,,,61.60,,,80,,,37.5,,,110,,,227.5,,,,2,,,9,,248.54,,,Васин С.Г.,,,,,,,,,,,,,
3,,Кузьмина Татьяна,,,,,,,,,,,1991,,,2,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,62.75,,,75,,,47.5,,,100,,,222.5,,,,2,,,8,,239.68,,,Вендик А.О.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседаниях: 112.5; 117.5; 125.0 - Егорова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 131.0 - Егорова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 295.0; 305.0; 311.0 - Егорова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,
