Place,Name,CyrillicName,Team,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Vadim Solovev,Вадим Соловьев,ЛЕГИОН,2003-07-21,82.5,82.5,Teen 16-17,M,170,180,195,195,110,115,-117.5,115,170,190,200,200,510,SBD,Wraps,No
1,Mikhail Vakunov,Михаил Вакунов,Без Клуба,1998-06-24,81.6,82.5,Juniors 20-23,M,210,225,-232.5,225,130,142.5,-145,142.5,260,280,300,300,667.5,SBD,Wraps,No
1,Yuriy Kutulaev,Юрий Кутулаев,Без Клуба,1991-06-03,89.1,90,Open,M,130,142.5,152.5,152.5,120,127.5,132.5,132.5,150,162.5,175,175,460,SBD,Wraps,No
1,Sergey Gorn,Сергей Горн,Без Клуба,1971-01-12,89.9,90,Masters 45-49,M,180,190,-200,190,125,132.5,137.5,137.5,210,230,240,240,567.5,SBD,Wraps,No
1,Evgeniy Kholzakov,Евгений Холзаков,Без Клуба,1992-11-27,98.9,100,Open,M,240,250,260,260,140,150,160,160,290,300,-310,300,720,SBD,Wraps,No
2,Nikita Smorodin,Никита Смородин,ЛЕГИОН,1989-07-05,95.7,100,Open,M,140,150,160,160,90,-100,-100,90,140,155,170,170,420,SBD,Wraps,No
1,Anton Sekatskiy,Антон Секацкий,ЛЕГИОН,1979-02-13,97,100,Masters 40-44,M,-145,150,165,165,95,105,112.5,112.5,145,160,-170,160,437.5,SBD,Wraps,No
1,Roman Shimolin,Роман Шимолин,Без Клуба,1990-07-26,106.3,110,Open,M,230,250,265,265,145,152.5,155,155,280,-285,,280,700,SBD,Wraps,No
2,Dmitriy Kem,Дмитрий Кем,Без Клуба,1971-12-08,107.1,110,Open,M,190,210,215,215,120,135,-142.5,135,220,240,250,250,600,SBD,Wraps,No
3,Kirill Elkin,Кирилл Елькин,Атлет-ЛЕГИОН,1991-02-16,110,110,Open,M,200,-215,215,215,120,125,130,130,200,-220,-220,200,545,SBD,Wraps,No
1,Dmitriy Kem,Дмитрий Кем,Без Клуба,1971-12-08,107.1,110,Masters 45-49,M,190,210,215,215,120,135,-142.5,135,220,240,250,250,600,SBD,Wraps,No
1,Igor Ponomarenko #1,Игорь Пономаренко,Без Клуба,1986-03-08,115.8,125,Open,M,250,260,270,270,160,170,-180,170,230,240,-250,240,680,SBD,Wraps,No
1,Aleksey Melnikov,Алексей Мельников,Атлет-ЛЕГИОН,1978-11-15,125,125,Masters 40-44,M,240,260,-280,260,140,160,170,170,200,220,240,240,670,SBD,Wraps,No
1,Dmitriy Zentsov,Дмитрий Зенцов,Без Клуба,1989-05-17,145,140+,Open,M,270,285,300,300,200,220,230,230,280,310,-320,310,840,SBD,Wraps,No
