Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Sergey Kapusta,Pro Submasters 33-39,1972,120.2,,,,,-220,220,-230,220,,,,,,220,125,M,Сергей Капуста,B
No,Raw,4,Roman Shevelev,Pro Submasters 33-39,1976,119.6,,,,,190,200,-210,200,,,,,,200,125,M,Роман Шевелев,B
No,Multi-ply,1,Alina Isakova,Pro Teen 16-17,1992,59.8,,,,,92.5,-102.5,102.5,102.5,,,,,,102.5,60,F,Алина Исакова,B
No,Multi-ply,1,Ekaterina Ustyuzhaninova,Pro Juniors 20-23,1988,67.3,,,,,-100,-107.5,107.5,107.5,,,,,,107.5,67.5,F,Екатерина Устюжанинова,B
No,Multi-ply,1,Olga Murakaeva,Pro Open,1977,71.5,,,,,-92.5,-92.5,95,95,,,,,,95,75,F,Ольга Муракаева,B
No,Multi-ply,1,Vadim Sokushev,Pro Teen 18-19,1990,51.3,,,,,110,115,-130,115,,,,,,115,52,M,Вадим Сокушев,B
No,Multi-ply,1,Anton Danilov,Pro Teen 18-19,1990,59.7,,,,,-135,135,145,145,,,,,,145,60,M,Антон Данилов,B
No,Multi-ply,1,Semen Filyakin,Pro Teen 18-19,1991,67,,,,,137.5,145,-152.5,145,,,,,,145,67.5,M,Семён Филякин,B
No,Multi-ply,1,Dmitriy Volkov,Pro Open,,66.5,,,,,130,-140,-145,130,,,,,,130,67.5,M,Дмитрий Волков,B
No,Multi-ply,1,Dmitriy Ovcharov,Pro Juniors 20-23,1989,74.8,,,,,170,180,-190,180,,,,,,180,75,M,Дмитрий Овчаров,B
No,Multi-ply,1,Mikhail Shesterov,Pro Open,1987,74.7,,,,,-180,185,-192.5,185,,,,,,185,75,M,Михаил Шестеров,B
No,Multi-ply,1,Igor Kuimov,Pro Masters 45-49,1962,75,,,,,195,-205,-207.5,195,,,,,,195,75,M,Игорь Куимов,B
No,Multi-ply,1,Dmitriy Alekseenko,Pro Open,1984,81.5,,,,,-185,192.5,-217.5,192.5,,,,,,192.5,82.5,M,Дмитрий Алексеенко,B
No,Multi-ply,2,Pavel Tsetsulin,Pro Open,1978,80.6,,,,,180,190,-192.5,190,,,,,,190,82.5,M,Павел Цецулин,B
No,Multi-ply,DQ,Ivan Zyablikov,Pro Masters 60-64,1948,81.8,,,,,-175.5,-175.5,-175.5,,,,,,,,82.5,M,Иван Зябликов,B
No,Multi-ply,DQ,Andrey Miroshnichenko,Pro Submasters 33-39,1975,81.8,,,,,-192.5,-192.5,-192.5,,,,,,,,82.5,M,Андрей Мирошниченко,B
No,Multi-ply,1,Andrey Guz,Pro Teen 18-19,1990,87.6,,,,,185,192.5,195,195,,,,,,195,90,M,Андрей Гузь,B
No,Multi-ply,2,Dmitriy Myasnikov,Pro Teen 18-19,1990,89.4,,,,,-180,180,195,195,,,,,,195,90,M,Дмитрий Мясников,B
No,Multi-ply,1,Roman Gorkovchuk,Pro Juniors 20-23,1988,90,,,,,192.5,202.5,207.5,207.5,,,,,,207.5,90,M,Роман Горковчук,B
No,Multi-ply,2,Aleksandr Savin,Pro Juniors 20-23,1986,89.5,,,,,-195,202.5,205,205,,,,,,205,90,M,Александр Савин,B
No,Multi-ply,3,Nikolay Novoselov,Pro Juniors 20-23,1988,88,,,,,185,202.5,-230,202.5,,,,,,202.5,90,M,Николай Новоселов,B
No,Multi-ply,3,Aleksandr Mozgunov,Pro Open,1983,86.2,,,,,-185,-195,195,195,,,,,,195,90,M,Александр Мозгунов,B
No,Multi-ply,DQ,Vladislav Pudovkin,Pro Open,1988,87,,,,,-202.5,-202.5,-202.5,,,,,,,,90,M,Владислав Пудовкин,B
No,Multi-ply,1,Igor Sergeev,Pro Masters 40-44,1966,88.4,,,,,240,-250,-250,240,,,,,,240,90,M,Игорь Сергеев,B
No,Multi-ply,2,Artur Druzhinin,Pro Masters 40-44,1968,89.6,,,,,170,180,185,185,,,,,,185,90,M,Артур Дружинин,B
No,Multi-ply,DQ,Evgeniy Basov,Pro Masters 50-54,1955,89.5,,,,,-135,-135,-135,,,,,,,,90,M,Евгений Басов,B
No,Multi-ply,1,Vladimir Chadkov,Pro Submasters 33-39,1972,90,,,,,270,285,290,290,,,,,,290,90,M,Владимир Чадков,B
No,Multi-ply,2,Sergey Panin,Pro Submasters 33-39,1975,88.3,,,,,210,220,-227.5,220,,,,,,220,90,M,Сергей Панин,B
No,Multi-ply,1,Aleksandr Filimonov,Pro Juniors 20-23,1987,100,,,,,-180,180,192.5,192.5,,,,,,192.5,100,M,Александр Филимонов,B
No,Multi-ply,1,Aleksandr Gulin,Pro Open,1984,98,,,,,240,-250,-250,240,,,,,,240,100,M,Александр Гулин,B
No,Multi-ply,3,Rustam Abdulvagidov,Pro Open,1983,99.8,,,,,180,-190,-190,180,,,,,,180,100,M,Рустам Абдулвагидов,B
No,Multi-ply,DQ,Aleksey Svatkovskiy,Pro Open,1978,97.8,,,,,-180,-180,-180,,,,,,,,100,M,Алексей Сватковский,B
No,Multi-ply,1,Andrey Martemyanov,Pro Masters 45-49,1961,99.8,,,,,175,185,200,200,,,,,,200,100,M,Андрей Мартемьянов,B
No,Multi-ply,DQ,Aleksandr Alekseenko,Pro Masters 45-49,1963,97.4,,,,,-197.5,-197.5,-197.5,,,,,,,,100,M,Александр Алексеенко,B
No,Multi-ply,1,Kalimulla Murzakhanov,Pro Masters 50-54,1955,98.3,,,,,180,192.5,200,200,,,,,,200,100,M,Калимулла Мурзаханов,B
No,Multi-ply,1,Oleg Tokarev,Pro Masters 55-59,1954,99.7,,,,,210,215,222.5,222.5,,,,,,222.5,100,M,Олег Токарев,B
No,Multi-ply,2,Andrey Fadeev,Pro Submasters 33-39,1970,99.3,,,,,210,225,-242.5,225,,,,,,225,100,M,Андрей Фадеев,B
No,Multi-ply,DQ,Eduard Khaliullin,Pro Submasters 33-39,1973,97.7,,,,,-265,-265,-265,,,,,,,,100,M,Эдуард Халиуллин,B
No,Multi-ply,DQ,Aleksey Bakharev,Pro Submasters 33-39,1973,99,,,,,-220,-220,-220,,,,,,,,100,M,Алексей Бахарев,B
No,Multi-ply,DQ,Konstantin Otavin,Pro Submasters 33-39,1973,99.6,,,,,-300,-305,,,,,,,,,100,M,Константин Отавин,B
No,Multi-ply,1,Maksim Karkavin,Pro Juniors 20-23,1986,108.2,,,,,-215,215,-225,215,,,,,,215,110,M,Максим Каркавин,B
No,Multi-ply,2,Anton Pavlov,Pro Juniors 20-23,1985,104.2,,,,,-200,200,-215,200,,,,,,200,110,M,Антон Павлов,B
No,Multi-ply,1,Kirill Ignatyev,Pro Open,1984,108.3,,,,,215,235,250,250,,,,,,250,110,M,Кирилл Игнатьев,B
No,Multi-ply,DQ,Dmitriy Khanykov,Pro Open,1983,101.7,,,,,-250,-250,-250,,,,,,,,110,M,Дмитрий Ханыков,B
No,Multi-ply,DQ,Sergey Zentsov,Pro Open,1976,104.2,,,,,-220,-220,-220,,,,,,,,110,M,Сергей Зенцов,B
No,Multi-ply,DQ,Andrey Nikonov,Pro Open,1982,107,,,,,-230,-230,-230,,,,,,,,110,M,Андрей Никонов,B
No,Multi-ply,DQ,Vladimir Fil,Pro Open,1976,108.1,,,,,-230,-250,-250,,,,,,,,110,M,Владимир Филь,B
No,Multi-ply,DQ,Artem Sedov,Pro Open,1979,109.3,,,,,-215,-220,-220,,,,,,,,110,M,Артем Седов,B
No,Multi-ply,DQ,Maksim Shabanov,Pro Open,1980,109.3,,,,,-220,-220,-220,,,,,,,,110,M,Максим Шабанов,B
No,Multi-ply,DQ,Stanislav Mordvinov,Pro Open,1983,110,,,,,-245,-245,-250,,,,,,,,110,M,Станислав Мордвинов,B
No,Multi-ply,1,Sergey Kudinov,Pro Masters 45-49,1963,107.6,,,,,250,,,250,,,,,,250,110,M,Сергей Кудинов,B
No,Multi-ply,DQ,Nikolay Mozharovskiy,Pro Submasters 33-39,1973,109.5,,,,,-220,-220,-220,,,,,,,,110,M,Николай Можаровский,B
No,Multi-ply,1,Andrey Zverev,Pro Juniors 20-23,1987,112.6,,,,,200,232.5,240,240,,,,,,240,125,M,Андрей Зверев,B
No,Multi-ply,1,Nikolay Pyshmintsev,Pro Open,1981,124.5,,,,,305,-320,320,320,,,,,,320,125,M,Николай Пышминцев,B
No,Multi-ply,1,Aleksandr Seregin,Pro Open,1980,125.2,,,,,265,-275,275,275,,,,,,275,140,M,Александр Серегин,B
No,Multi-ply,DQ,Aleksandr Chernov,Pro Open,1985,113.9,,,,,-150,-150,-150,,,,,,,,125,M,Александр Чернов,B
No,Multi-ply,DQ,Rinat Kabirov,Pro Open,1979,116.7,,,,,-292.5,-292.5,,,,,,,,,125,M,Ринат Кабиров,B
No,Multi-ply,2,Igor Balashov,Pro Submasters 33-39,1976,115.5,,,,,240,-260,-260,240,,,,,,240,125,M,Игорь Балашов,B
No,Multi-ply,1,Mikhail Zisman,Pro Juniors 20-23,1986,170,,,,,100,-180,-195,100,,,,,,100,140+,M,Михаил Зисман,B
Yes,Raw,1,Mariya Dyukova,Amateur Open,1984,50.7,,,,,-52.5,52.5,55,55,,,,,,55,52,F,Мария Дюкова,B
Yes,Raw,3,Tatyana Solonenko,Amateur Open,1981,51.2,,,,,40,-45,-47.5,40,,,,,,40,52,F,Татьяна Солоненко,B
Yes,Raw,2,Olga Lebedeva,Amateur Submasters 33-39,1971,49.8,,,,,-45,45,-50,45,,,,,,45,52,F,Ольга Лебедева,B
Yes,Raw,1,Yuliya Ponomareva,Amateur Teen 13-15,1995,55.7,,,,,35,-37.5,37.5,37.5,,,,,,37.5,56,F,Юлия Пономарева,B
Yes,Raw,1,Ziliya Chayka,Amateur Juniors 20-23,1985,55.8,,,,,60,-67.5,-67.5,60,,,,,,60,56,F,Зилия Чайка,B
Yes,Raw,1,Elena Pervushina,Amateur Open,1980,55.1,,,,,52.5,55,-57.5,55,,,,,,55,56,F,Елена Первушина,B
Yes,Raw,2,Polina Dudina,Amateur Open,1977,54.6,,,,,47.5,-52.5,52.5,52.5,,,,,,52.5,56,F,Полина Дудина,B
Yes,Raw,3,Olesya Pervyshina,Amateur Open,1980,54.2,,,,,47.5,50,-52.5,50,,,,,,50,56,F,Олеся Первышина,B
Yes,Raw,4,Tatyana Lanskikh,Amateur Submasters 33-39,1971,55.1,,,,,47.5,-52.5,-57.5,47.5,,,,,,47.5,56,F,Татьяна Ланских,B
Yes,Raw,1,Tatyana Maksimenko,Amateur Juniors 20-23,1986,58.6,,,,,-60,60,-65,60,,,,,,60,60,F,Татьяна Максименко,B
Yes,Raw,1,Natalya Ignatyeva,Amateur Open,1976,57.2,,,,,40,45,-47.5,45,,,,,,45,60,F,Наталья Игнатьева,B
Yes,Raw,2,Elena Nikolaeva,Amateur Open,1971,59.9,,,,,37.5,40,42.5,42.5,,,,,,42.5,60,F,Елена Николаева,B
Yes,Raw,1,Yelizaveta Borisova,Amateur Juniors 20-23,1989,64.8,,,,,67.5,-72.5,-72.5,67.5,,,,,,67.5,67.5,F,Елизавета Борисова,B
Yes,Raw,DQ,Evgeniya Volkova,Amateur Juniors 20-23,1987,63.9,,,,,-80,-80,-80,,,,,,,,67.5,F,Евгения Волкова,B
Yes,Raw,1,Elena Artamonova,Amateur Submasters 33-39,1971,65.4,,,,,40,45,-50,45,,,,,,45,67.5,F,Елена Артамонова,B
Yes,Raw,1,Sergey Shershnev,Amateur Youth,1997,52,,,,,35,40,42.5,42.5,,,,,,42.5,52,M,Сергей Шершнев,B
Yes,Raw,DQ,Artem Fominykh,Amateur Teen 16-17,1991,50.8,,,,,-77.5,-77.5,-77.5,,,,,,,,52,M,Артем Фоминых,B
Yes,Raw,1,Alexander Medvedchuk,Amateur Juniors 20-23,1986,51.2,,,,,-100,100,-105,100,,,,,,100,52,M,Александр Медведчук,B
Yes,Raw,1,Aleksandr Silantyev,Amateur Teen 13-15,1994,55.9,,,,,50,-52.5,-55,50,,,,,,50,56,M,Александр Силантьев,B
Yes,Raw,1,Ivan Kudryavtsev,Amateur Teen 16-17,1993,54.5,,,,,85,92.5,97.5,97.5,,,,,,97.5,56,M,Иван Кудрявцев,B
Yes,Raw,DQ,Vadim Skorodumov,Amateur Teen 16-17,1993,56,,,,,-50,-55,-57.5,,,,,,,,56,M,Вадим Скородумов,B
Yes,Raw,1,Aleksey Maklakov,Amateur Teen 16-17,1992,60,,,,,100,-115,-115,100,,,,,,100,60,M,Алексей Маклаков,B
Yes,Raw,2,Vladislav Trubin,Amateur Teen 16-17,1993,58.7,,,,,60,70,80,80,,,,,,80,60,M,Владислав Трубин,B
Yes,Raw,3,Vladislav Titov,Amateur Teen 16-17,1993,60,,,,,67.5,-75,-75,67.5,,,,,,67.5,60,M,Владислав Титов,B
Yes,Raw,4,Kirill Sharin,Amateur Teen 16-17,1992,59.8,,,,,50,55,-60,55,,,,,,55,60,M,Кирилл Шарин,B
Yes,Raw,1,Aleksey Betev,Amateur Juniors 20-23,1989,58.7,,,,,115,-125,-125,115,,,,,,115,60,M,Алексей Бетёв,B
Yes,Raw,1,Nikita Menshchikov,Amateur Open,1983,58.4,,,,,-115,125,127.5,127.5,,,,,,127.5,60,M,Никита Меньщиков,B
Yes,Raw,1,Sergey Tyapkin,Amateur Teen 13-15,1995,66.4,,,,,90,-95,95,95,100,,,,,95,67.5,M,Сергей Тяпкин,B
Yes,Raw,2,Aleksandr Chernykh,Amateur Teen 13-15,1994,66.3,,,,,-67.5,67.5,72.5,72.5,,,,,,72.5,67.5,M,Александр Черных,B
Yes,Raw,1,Kirill Nezavitin,Amateur Teen 16-17,1993,66.4,,,,,-105,105,110,110,,,,,,110,67.5,M,Кирилл Незавитин,B
Yes,Raw,2,Aleksey Opalev,Amateur Teen 16-17,1991,66.1,,,,,87.5,92.5,-95,92.5,,,,,,92.5,67.5,M,Алексей Опалев,B
Yes,Raw,1,Viktor Putintsev,Amateur Teen 18-19,1991,61.8,,,,,-115,115,117.5,117.5,,,,,,117.5,67.5,M,Виктор Путинцев,B
Yes,Raw,2,Artem Terentyev,Amateur Teen 18-19,1989,62.5,,,,,95,105,-110,105,,,,,,105,67.5,M,Артем Терентьев,B
Yes,Raw,1,Sergey Morozov,Amateur Juniors 20-23,1986,66.4,,,,,-120,120,130,130,,,,,,130,67.5,M,Сергей Морозов,B
Yes,Raw,2,Evgeniy Yunosov,Amateur Juniors 20-23,1987,66.7,,,,,105,110,-115,110,,,,,,110,67.5,M,Евгений Юносов,B
Yes,Raw,3,Ruslan Mirzoev,Amateur Open,1984,65.7,,,,,107.5,115,117.5,117.5,,,,,,117.5,67.5,M,Руслан Мирзоев,B
Yes,Raw,4,Andrei Zhilin,Amateur Open,1980,67.4,,,,,105,110,115,115,,,,,,115,67.5,M,Андрей Жилин,B
Yes,Raw,DQ,Rinat Sultanov,Amateur Open,1984,67.2,,,,,-110,-110,-110,,,,,,,,67.5,M,Ринат Султанов,B
Yes,Raw,1,Dmitriy Shalunov,Amateur Submasters 33-39,1973,66.6,,,,,-125,125,-130,125,,,,,,125,67.5,M,Дмитрий Шалунов,B
Yes,Raw,2,Aleksey Rogov,Amateur Submasters 33-39,1972,66.8,,,,,117.5,120,122.5,122.5,,,,,,122.5,67.5,M,Алексей Рогов,B
Yes,Raw,1,Artush Karapetyan,Amateur Teen 16-17,1991,74.4,,,,,-85,85,-90,85,,,,,,85,75,M,Артуш Карапетян,B
Yes,Raw,1,Aleksandr Yalunin,Amateur Teen 18-19,1989,70.5,,,,,125,130,-135,130,,,,,,130,75,M,Александр Ялунин,B
Yes,Raw,1,Aleksey Lapin,Amateur Juniors 20-23,1986,73.6,,,,,130,140,-142.5,140,,,,,,140,75,M,Алексей Лапин,B
Yes,Raw,2,Pavel Tsyrkin,Amateur Juniors 20-23,1987,74.5,,,,,105,-107.5,107.5,107.5,,,,,,107.5,75,M,Павел Цыркин,B
Yes,Raw,DQ,Dmitriy Zaporozhan,Amateur Juniors 20-23,1986,73.5,,,,,-115,-115,-125,,,,,,,,75,M,Дмитрий Запорожан,B
Yes,Raw,DQ,Stanislav Nevezhin,Amateur Juniors 20-23,1988,72.6,,,,,-120,-120,-125,,,,,,,,75,M,Станислав Невежин,B
Yes,Raw,1,Igor Dyachenko,Amateur Open,1984,72.1,,,,,140,147.5,152.5,152.5,,,,,,152.5,75,M,Игорь Дьяченко,B
Yes,Raw,4,Dmitriy Balkhovskikh,Amateur Open,1985,72.5,,,,,115,125,132.5,132.5,,,,,,132.5,75,M,Дмитрий Балховских,B
Yes,Raw,6,Sergey Ovagimyan,Amateur Open,1978,73.8,,,,,-120,120,-130,120,,,,,,120,75,M,Сергей Овагимьян,B
Yes,Raw,DD,Andrey Krasnozhon,Amateur Open,1982,74.2,,,,,125,132.5,-140,132.5,,,,,,,75,M,Андрей Красножон,B
Yes,Raw,1,Vyacheslav Ermakov,Amateur Masters 45-49,1964,70.9,,,,,130,-140,140,140,,,,,,140,75,M,Вячеслав Ермаков,B
Yes,Raw,2,Vadim Rozenfeld,Amateur Submasters 33-39,1973,74,,,,,145,147.5,-150,147.5,,,,,,147.5,75,M,Вадим Розенфельд,B
Yes,Raw,3,Valeriy Bazanov,Amateur Submasters 33-39,1971,74.5,,,,,140,-142.5,-142.5,140,,,,,,140,75,M,Валерий Базанов,B
Yes,Raw,1,Igor Zhukov,Amateur Teen 13-15,1993,80.9,,,,,110,-115,115,115,,,,,,115,82.5,M,Игорь Жуков,B
Yes,Raw,1,Nikita Rezitskiy,Amateur Teen 16-17,1993,75.9,,,,,105,-112.5,115,115,,,,,,115,82.5,M,Никита Резицкий,B
Yes,Raw,1,Egor Smirnov,Amateur Juniors 20-23,1989,79.2,,,,,132.5,137.5,-142.5,137.5,,,,,,137.5,82.5,M,Егор Смирнов,B
Yes,Raw,2,Evgeniy Seleznev,Amateur Juniors 20-23,1986,80,,,,,132.5,-135,-135,132.5,,,,,,132.5,82.5,M,Евгений Селезнев,B
Yes,Raw,3,Nikolay Borisov,Amateur Juniors 20-23,1987,76.8,,,,,-105,112.5,115,115,,,,,,115,82.5,M,Николай Борисов,B
Yes,Raw,3,Aleksey Rodak,Amateur Open,1981,82.1,,,,,-145,150,-155,150,,,,,,150,82.5,M,Алексей Родак,B
Yes,Raw,4,Konstantin Kuznetsov,Amateur Open,1983,80.5,,,,,145,-155,-155,145,,,,,,145,82.5,M,Константин Кузнецов,B
Yes,Raw,5,Petr Borisov,Amateur Open,1981,81.1,,,,,137.5,-142.5,142.5,142.5,,,,,,142.5,82.5,M,Петр Борисов,B
Yes,Raw,6,Nikolay Povalkin,Amateur Open,1984,81.5,,,,,137.5,142.5,-145,142.5,,,,,,142.5,82.5,M,Николай Повалкин,B
Yes,Raw,7,Nikita Dementyev,Amateur Open,1985,79.6,,,,,-140,140,-150,140,,,,,,140,82.5,M,Никита Дементьев,B
Yes,Raw,8,Artem Kozlov,Amateur Open,1985,80.1,,,,,125,132.5,-137.5,132.5,,,,,,132.5,82.5,M,Артем Козлов,B
Yes,Raw,DQ,Ivan Demidenko,Amateur Open,1976,80.4,,,,,-130,-132.5,-132.5,,,,,,,,82.5,M,Иван Демиденко,B
Yes,Raw,DQ,Artem Istomin,Amateur Open,1979,82.1,,,,,-115,-115,-115,,,,,,,,82.5,M,Артем Истомин,B
Yes,Raw,1,Konstantin Tikhomirov,Amateur Masters 55-59,1952,80.7,,,,,125,130,-135,130,,,,,,130,82.5,M,Константин Тихомиров,B
Yes,Raw,2,Yuriy Kotov,Amateur Masters 55-59,1951,81.1,,,,,110,112.5,-120,112.5,,,,,,112.5,82.5,M,Юрий Котов,B
Yes,Raw,1,Andrei Galaida,Amateur Submasters 33-39,1972,82.3,,,,,170,-180,180,180,,,,,,180,82.5,M,Андрей Галайда,B
Yes,Raw,2,Sergey Razzhivin,Amateur Submasters 33-39,1975,80.8,,,,,155,162.5,-165,162.5,,,,,,162.5,82.5,M,Сергей Разживин,B
Yes,Raw,1,Sergey Plakhotin,Amateur Juniors 20-23,1986,87.6,,,,,147.5,155,162.5,162.5,,,,,,162.5,90,M,Сергей Плахотин,B
Yes,Raw,2,Vyacheslav Beltyukov,Amateur Juniors 20-23,1987,89.1,,,,,130,137.5,142.5,142.5,,,,,,142.5,90,M,Вячеслав Бельтюков,B
Yes,Raw,2,Denis Frolov,Amateur Open,1979,87.6,,,,,140,155,157.5,157.5,,,,,,157.5,90,M,Денис Фролов,B
Yes,Raw,3,Maksim Takhtay,Amateur Open,1980,88.5,,,,,150,155,-162.5,155,,,,,,155,90,M,Максим Тахтай,B
Yes,Raw,5,Aleksandr Kozhevin,Amateur Open,1979,89.9,,,,,152.5,-155,-155,152.5,,,,,,152.5,90,M,Александр Кожевин,B
Yes,Raw,6,Anton Bachurin,Amateur Open,1980,83.2,,,,,145,-150,-150,145,,,,,,145,90,M,Антон Бачурин,B
Yes,Raw,7,Maksim Pechenkin,Amateur Open,1977,89.2,,,,,137.5,-155,-155,137.5,,,,,,137.5,90,M,Максим Печенкин,B
Yes,Raw,8,Valentin Nechaev,Amateur Open,1980,88.4,,,,,125,130,-137.5,130,,,,,,130,90,M,Валентин Нечаев,B
Yes,Raw,1,Pavel Galayda,Amateur Masters 40-44,1968,88.8,,,,,140,-150,-150,140,,,,,,140,90,M,Павел Галайда,B
Yes,Raw,1,Andrey Noritsyn,Amateur Masters 45-49,1963,88.9,,,,,155,-160,160,160,,,,,,160,90,M,Андрей Норицын,B
Yes,Raw,1,Gennadiy Semenov #2,Amateur Masters 50-54,1958,88.7,,,,,105,-110,-110,105,,,,,,105,90,M,Геннадий Семенов,B
Yes,Raw,1,Vladimir Galkin,Amateur Submasters 33-39,1975,85.9,,,,,145,155,160,160,,,,,,160,90,M,Владимир Галкин,B
Yes,Raw,4,Vladimir Gerasimov,Amateur Submasters 33-39,1972,89,,,,,145,150,155,155,,,,,,155,90,M,Владимир Герасимов,B
Yes,Raw,1,Ilya Pakhomov,Amateur Juniors 20-23,1988,98.2,,,,,170,-180,-180,170,,,,,,170,100,M,Илья Пахомов,B
Yes,Raw,2,Roman Kusov,Amateur Juniors 20-23,1987,97.7,,,,,137.5,-142.5,-142.5,137.5,,,,,,137.5,100,M,Роман Кусов,B
Yes,Raw,3,Sergey Malyugin,Amateur Juniors 20-23,1986,96.9,,,,,135,-142.5,-142.5,135,,,,,,135,100,M,Сергей Малюгин,B
Yes,Raw,1,Andrey Tagankin,Amateur Open,1984,98.1,,,,,160,167.5,-170,167.5,,,,,,167.5,100,M,Андрей Таганкин,B
Yes,Raw,2,Aleksey Pankratyev,Amateur Open,1983,97.4,,,,,-162.5,-162.5,162.5,162.5,,,,,,162.5,100,M,Алексей Панкратьев,B
Yes,Raw,3,Evgeniy Pozdin,Amateur Open,1981,97.1,,,,,-155,-155,155,155,,,,,,155,100,M,Евгений Поздин,B
Yes,Raw,4,Vitaliy Baranov,Amateur Open,1980,97.6,,,,,142.5,147.5,155,155,,,,,,155,100,M,Виталий Баранов,B
Yes,Raw,5,Denis Ryzhiy,Amateur Open,1977,98.7,,,,,-145,145,-162.5,145,,,,,,145,100,M,Денис Рыжий,B
Yes,Raw,DQ,Vladimir Schukin,Amateur Open,1980,96.5,,,,,-175,-175,-175,,,,,,,,100,M,Владимир Щукин,B
Yes,Raw,1,Andrey Chusovitin,Amateur Masters 40-44,1969,98,,,,,145,152.5,-155,152.5,,,,,,152.5,100,M,Андрей Чусовитин,B
Yes,Raw,2,Aleksandr Artamonov,Amateur Masters 40-44,1966,93.2,,,,,110,115,125,125,,,,,,125,100,M,Александр Артамонов,B
Yes,Raw,DQ,Konstantin Isaev,Amateur Juniors 20-23,1986,107.3,,,,,-180,-180,-180,,,,,,,,110,M,Константин Исаев,B
Yes,Raw,3,Dmitriy Zoteev,Amateur Open,1982,101.7,,,,,-170,170,-180,170,,,,,,170,110,M,Дмитрий Зотеев,B
Yes,Raw,4,Denis Ashirov,Amateur Open,1979,109,,,,,160,165,170,170,,,,,,170,110,M,Денис Аширов,B
Yes,Raw,1,Sergey Reshetnikov,Amateur Submasters 33-39,1973,106.7,,,,,150,167.5,175,175,,,,,,175,110,M,Сергей Решетников,B
Yes,Raw,2,Leonid Golovin,Amateur Submasters 33-39,1973,106.3,,,,,167.5,172.5,-177.5,172.5,,,,,,172.5,110,M,Леонид Головин,B
Yes,Raw,1,Vasiliy Petrov,Amateur Open,1975,122.5,,,,,220,227.5,-230.5,227.5,,,,,,227.5,125,M,Василий Петров,B
Yes,Raw,2,Sergey Kolesnichenko #1,Amateur Open,1979,123,,,,,190,197.5,202.5,202.5,,,,,,202.5,125,M,Сергей Колесниченко,B
Yes,Raw,4,Maksim Kolomitsev,Amateur Open,1979,116.7,,,,,155,162.5,167.5,167.5,,,,,,167.5,125,M,Максим Коломицев,B
Yes,Raw,5,Nikolay Seliverstov,Amateur Open,1978,117.3,,,,,165,-175,-175,165,,,,,,165,125,M,Николай Селиверстов,B
Yes,Raw,6,Pavel Romashov,Amateur Open,1982,113.3,,,,,-155,-155,155,155,,,,,,155,125,M,Павел Ромашов,B
Yes,Raw,8,Dmitriy Moiseev,Amateur Open,1978,122.7,,,,,120,135,137.5,137.5,,,,,,137.5,125,M,Дмитрий Моисеев,B
Yes,Raw,1,Maksim Vanin,Amateur Masters 45-49,1963,111.5,,,,,140,145,-150,145,,,,,,145,125,M,Максим Ванин,B
Yes,Raw,3,Dmitriy Belyy,Amateur Submasters 33-39,1972,125,,,,,172.5,175,-177.5,175,,,,,,175,125,M,Дмитрий Белый,B
Yes,Raw,7,Dmitriy Burylov,Amateur Submasters 33-39,1975,118.2,,,,,120,135,140,140,,,,,,140,125,M,Дмитрий Бурылов,B
Yes,Raw,DQ,Dmitriy Kantsev,Amateur Open,1968,135.8,,,,,-160,,,,,,,,,,140,M,Дмитрий Канцев,B
Yes,Raw,1,Mikhail Nekrasov,Amateur Submasters 33-39,1969,135.8,,,,,160,-170,170,170,,,,,,170,140,M,Михаил Некрасов,B
Yes,Raw,2,Nikolay Schukin,Amateur Submasters 33-39,1974,127.7,,,,,145,157.5,-160,157.5,,,,,,157.5,140,M,Николай Щукин,B
Yes,Raw,1,Yuriy Nosonov,Amateur Submasters 33-39,1974,160,,,,,220,-230,-235,220,,,,,,220,140+,M,Юрий Носонов,B
Yes,Multi-ply,1,Yuliya Dubrovina,Amateur Open,1983,58.4,,,,,-80,80,,80,,,,,,80,60,F,Юлия Дубровина,B
Yes,Multi-ply,1,Elena Tokareva,Amateur Juniors 20-23,1988,70.1,,,,,-82.5,-82.5,82.5,82.5,,,,,,82.5,75,F,Елена Токарева,B
Yes,Multi-ply,DQ,Anna Burylova,Amateur Juniors 20-23,1986,68.1,,,,,-85,-92.5,-92.5,,,,,,,,75,F,Анна Бурылова,B
Yes,Multi-ply,1,Nikita Telegin,Amateur Teen 13-15,1995,54.5,,,,,95,-105,-105,95,,,,,,95,56,M,Никита Телегин,B
Yes,Multi-ply,DQ,Kirill Bruev,Amateur Teen 16-17,1992,53.3,,,,,-80,-90,-90,,,,,,,,56,M,Кирилл Бруев,B
Yes,Multi-ply,DQ,Evgeniy Falkov,Amateur Teen 16-17,1992,56,,,,,-92.5,-92.5,-92.5,,,,,,,,56,M,Евгений Фальков,B
Yes,Multi-ply,1,Konstantin Nikolchenko,Amateur Teen 16-17,1992,59.9,,,,,122.5,127.5,-132.5,127.5,,,,,,127.5,60,M,Константин Никольченко,B
