Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ngo Ying Lau,F,SBD,FR-O,70,Raw,2001,Hong Kong,,67.35,130,135,137.5,137.5,75,80,85,85,157.5,-165,-165,157.5,380,,
2,Sze Nga Tang,F,SBD,FR-O,70,Raw,1988,Hong Kong,,65.75,130,137.5,142.5,142.5,57.5,62.5,67.5,67.5,125,132.5,137.5,137.5,347.5,,
3,Swami Loh,F,SBD,FR-O,70,Raw,2001,Hong Kong,,69.35,125,132.5,-137.5,132.5,70,72.5,77.5,77.5,125,135,137.5,137.5,347.5,,
4,Nina Gabrielle Rivera Sanchez,F,SBD,FR-O,70,Raw,1994,Hong Kong,,65.8,135,140,-143,140,62.5,-67.5,-67.5,62.5,130,137.5,-145,137.5,340,,
5,Wing Yi Chui,F,SBD,FR-O,70,Raw,1999,Hong Kong,,68.4,130,137.5,140,140,42.5,50,52.5,52.5,110,117.5,125,125,317.5,,
1,Kail Crystal Cheng,F,SBD,FR-O,75,Raw,1997,Hong Kong,,74.25,155,162.5,167.5,167.5,80,85,88,88,152.5,160,163,163,418.5,,
2,Wing Laam Ip,F,SBD,FR-O,75,Raw,1992,Hong Kong,,71.8,130,137.5,142.5,142.5,65,70,-75,70,135,145,152.5,152.5,365,,
3,Jeorgialyn Sy,F,SBD,FR-O,75,Raw,1998,Hong Kong,,72.55,127.5,135,-142.5,135,50,-55,55,55,137.5,145,150,150,340,,
4,Aimee Pan,F,SBD,FR-O,75,Raw,2001,Hong Kong,,74.65,115,125,135,135,62.5,67.5,-70,67.5,130,137.5,-145,137.5,340,,
1,Wing Yin Tsoi,F,SBD,FR-O,90,Raw,1996,Hong Kong,,86.8,120,-130,135,135,45,50,-60,50,120,132.5,140,140,325,,
1,Sandra Torres Cannon,F,SBD,FR-O,100+,Raw,1992,Hong Kong,,109.05,125,132.5,137.5,137.5,60,65,70,70,152.5,160,170,170,377.5,,
1,Holly Keh Erh Chu,F,SBD,FR-O,82.5,Raw,1999,Hong Kong,,76.9,127.5,132.5,137.5,137.5,52.5,57.5,60,60,152.5,157.5,165,165,362.5,,
2,Wing Tung Cheng,F,SBD,FR-O,82.5,Raw,1996,Hong Kong,,78.35,130,137.5,-145,137.5,70,72.5,-77.5,72.5,145,152.5,-157.5,152.5,362.5,,
1,Sin Yan Viana Cheng,F,SBD,FR-T3,52,Raw,2006,Hong Kong,,51.5,122.5,130,-137.5,130,67.5,70.5,72.5,72.5,147.5,155,160,160,362.5,,
1,Ching Hei Liu,F,SBD,FR-T3,60,Raw,2007,Hong Kong,,58.4,95,-102.5,-102.5,95,45,50,55,55,105,115,120,120,270,,
1,Cheuk Kwan Chan,M,SBD,MR-Jr,60,Raw,2004,Hong Kong,,59.3,-160,160,-165,160,95,-100,-100,95,160,165,170,170,425,,
1,Wang Ching Joshua Yip,M,SBD,MR-Jr,75,Raw,2003,Hong Kong,,74.3,220,240,250,250,150,160,-165,160,235,250,-265,250,660,,
2,Chan Keng Chuen,M,SBD,MR-Jr,75,Raw,2002,Hong Kong,,74.65,205,220,225,225,127.5,135,140,140,215,235,245,245,610,,
3,Tin Lok Wan,M,SBD,MR-Jr,75,Raw,2002,Hong Kong,,73.2,160,170,177.5,177.5,110,120,-125,120,205,220,-230,220,517.5,,
1,Brian Chun Him Kwong,M,SBD,MR-Jr,90,Raw,2003,Hong Kong,,86.45,190,205,-217.5,205,120,127.5,132.5,132.5,217.5,230,242.5,242.5,580,,
2,Ming Chun Ma,M,SBD,MR-Jr,90,Raw,2005,Hong Kong,,85.7,-217.5,-217.5,220,220,125,-132.5,-132.5,125,192.5,205,-215,205,550,,
3,Colin Bower,M,SBD,MR-Jr,90,Raw,2002,Hong Kong,,88.75,175,185,192.5,192.5,-112.5,112.5,-117.5,112.5,200,207.5,-215,207.5,512.5,,
1,Kit Cheung Kenneth Ho,M,SBD,MR-Jr,67.5,Raw,2002,Hong Kong,,67,170,182.5,-192.5,182.5,100,110,117.5,117.5,200,215,-230,215,515,,
1,Jason Tse,M,SBD,MR-Jr,82.5,Raw,2004,Hong Kong,,80.45,180,190,-195,190,100,107.5,-110,107.5,205,215,-225,215,512.5,,
1,Chun Yin Leung,M,SBD,MR-M1a,90,Raw,1984,Hong Kong,,87.85,167.5,180,190,190,115,122.5,125,125,195,210,-222.5,210,525,,
1,Khan Ziyal Mohammad,M,SBD,MR-O,60,Raw,2000,Hong Kong,,58.2,150,160,170,170,110,115,-117.5,115,200,210,-215,210,495,,
2,Yan Caihua,M,SBD,MR-O,60,Raw,1996,Hong Kong,,57.35,-175,175,187.5,187.5,90,-95,-95,90,170,-182.5,-182.5,170,447.5,,
3,Angus Cheung,M,SBD,MR-O,60,Raw,1987,Hong Kong,,59.35,142.5,-150,-150,142.5,95,100,102.5,102.5,157.5,167.5,-175,167.5,412.5,,
1,James Zhao,M,SBD,MR-O,75,Raw,1994,Hong Kong,,73.3,195,207.5,212.5,212.5,142.5,150,-155,150,250,265,270.5,270.5,633,,
2,Siu Ming Wong,M,SBD,MR-O,75,Raw,1992,Hong Kong,,73.5,217.5,-227.5,227.5,227.5,120,130,132.5,132.5,240,255,270,270,630,,
3,Ethan Lai,M,SBD,MR-O,75,Raw,1996,Hong Kong,,73.9,200,210,-217.5,210,140,-150,150,150,245,255,257.5,257.5,617.5,,
4,Mark Ron Cimafranca,M,SBD,MR-O,75,Raw,1996,Hong Kong,,73.65,202.5,212.5,222.5,222.5,127.5,132.5,135,135,240,257.5,-275,257.5,615,,
5,Michael Chi Fung Chan,M,SBD,MR-O,75,Raw,1996,Hong Kong,,74.4,205,217.5,-227.5,217.5,100,107.5,-112.5,107.5,215,235,250,250,575,,
1,Lee Chun Wing,M,SBD,MR-O,90,Raw,1992,Hong Kong,,85.8,235,250,-257.5,250,-155,155,165,165,255,270,-285,270,685,,
2,Elvis Chu,M,SBD,MR-O,90,Raw,1998,Hong Kong,,89.45,220,235,242.5,242.5,165,175,183,183,225,250,-260,250,675.5,,
3,Ian Punn #2,M,SBD,MR-O,90,Raw,1996,Hong Kong,,87.65,230,242.5,-247.5,242.5,140,147.5,155,155,240,252.5,-257.5,252.5,650,,
4,Brendon Ly,M,SBD,MR-O,90,Raw,1993,Australia,,89.1,170,182.5,190,190,-125,125,127.5,127.5,215,232.5,240,240,557.5,,
5,Morgan Pelissier,M,SBD,MR-O,90,Raw,1996,Hong Kong,,88.55,180,190,200,200,130,-135,-135,130,200,210,-230,210,540,,
1,Ian Nam,M,SBD,MR-O,100,Raw,1987,Hong Kong,,98.6,242.5,252.5,260,260,152.5,160,-165,160,250,265,-270,265,685,,
2,Tai Yin Lee,M,SBD,MR-O,100,Raw,1993,Hong Kong,,91.7,235,-250,250,250,165,-172.5,-172.5,165,245,255,-270,255,670,,
3,Marcus Chow,M,SBD,MR-O,100,Raw,1999,Hong Kong,,94,225,-227.5,235,235,115,122.5,-130,122.5,215,225,240,240,597.5,,
4,Kei Yin Tsoi,M,SBD,MR-O,100,Raw,2001,Hong Kong,,90.2,190,205,215,215,120,125,130,130,190,207.5,222.5,222.5,567.5,,
5,Kristian Kammerer,M,SBD,MR-O,100,Raw,1994,Hong Kong,,96.95,200,210,-220,210,130,-137.5,-137.5,130,220,-230,-230,220,560,,
1,Bramand Moktan,M,SBD,MR-O,110,Raw,1996,Hong Kong,,109.15,280,300.5,-308,300.5,152.5,160,162.5,162.5,270,285,-292.5,285,748,,
2,Ernest Wong,M,SBD,MR-O,110,Raw,1999,Hong Kong,,109.2,235,250,-257.5,250,160,170,-175,170,280,292.5,297.5,297.5,717.5,,
3,Donald Man,M,SBD,MR-O,110,Raw,1996,Hong Kong,,108.45,230,240,-247.5,240,140,150,-157.5,150,295,315,-330,315,705,,
1,Gregor Allan Smith,M,SBD,MR-O,125,Raw,1991,Hong Kong,,111.65,200,210,-215,210,160,170,-180,170,200,-220,222.5,222.5,602.5,,
1,Zeroxs Sek Win Lam,M,SBD,MR-O,140,Raw,2000,Hong Kong,,136.15,230,242.5,-245,242.5,120,130,-135,130,265,277.5,285,285,657.5,,
1,Yeung Yu,M,SBD,MR-O,67.5,Raw,1992,Hong Kong,,66.45,190,200,-205,200,117.5,122.5,127.5,127.5,195,215,-232.5,215,542.5,,
2,Minato Umehara,M,SBD,MR-O,67.5,Raw,1997,Hong Kong,,66.85,172.5,185,190,190,105,110,-112.5,110,205,217.5,-230,217.5,517.5,,
3,Sheung Chun Li,M,SBD,MR-O,67.5,Raw,1995,Hong Kong,,66.8,172.5,180,-187.5,180,117.5,125,-130,125,185,195,-200,195,500,,
1,Chun Hei Ma,M,SBD,MR-O,82.5,Raw,1997,Hong Kong,,81.3,217.5,235,242.5,242.5,130,140,145,145,260,275,-282.5,275,662.5,,
2,Dennis Chu,M,SBD,MR-O,82.5,Raw,1992,Hong Kong,,82.1,202.5,215,222.5,222.5,125,135,142.5,142.5,275,295,-298,295,660,,
3,Qingjie Li,M,SBD,MR-O,82.5,Raw,1992,Hong Kong,,81.35,227.5,235,240,240,135,142.5,-147.5,142.5,-260,260,275,275,657.5,,
1,Alarik Jaeggi,M,SBD,MR-T1,67.5,Raw,2010,Hong Kong,,64.15,150,-162.5,167.5,167.5,90,95,100,100,157.5,170,182.5,182.5,450,,
1,Vedant Pratap Singh,M,SBD,MR-T2,75,Raw,2008,Hong Kong,,71.55,160,165,170,170,95,97.5,-102.5,97.5,190,197.5,202.5,202.5,470,,
1,Marco An,M,SBD,MR-T2,67.5,Raw,2007,Hong Kong,,64.7,140,155,-165,155,90,97.5,-102.5,97.5,165,-177.5,-177.5,165,417.5,,
1,Louis Tam,M,SBD,MR-T2,82.5,Raw,2008,Hong Kong,,75.7,120,-132.5,135,135,80,90,-95,90,140,170,-182.5,170,395,,
1,Benedict Wong,M,SBD,MR-T3,75,Raw,2006,Hong Kong,,73.95,135,155,165,165,-95,100,-105,100,180,195,202.5,202.5,467.5,,
1,Kwan Yu Kwok,M,SBD,MR-T3,67.5,Raw,2006,Hong Kong,,64.9,185,197.5,202.5,202.5,148,156,-161,156,200,-210,-210,200,558.5,,
1,Kerry Tse,M,SBD,MR-T3,82.5,Raw,2006,Hong Kong,,80.9,175,185,-192.5,185,115,122.5,-127.5,122.5,200,212.5,-215,212.5,520,,
1,Hoi Yan Shek,F,S,FR-Jr,56,Raw,2002,USA,NY,56,112.5,120,-125,120,,,,,,,,,120,,
2,Hoi Yan Tsang,F,S,FR-Jr,56,Raw,2002,Hong Kong,,54.05,95,105,-110,105,,,,,,,,,105,,
3,Tsz Yin Tiffany Cheung,F,S,FR-Jr,56,Raw,2001,Hong Kong,,55,92.5,97.5,-102.5,97.5,,,,,,,,,97.5,,
1,Sum Yin Wong,F,S,FR-Jr,60,Raw,2003,Hong Kong,,59.2,125,130.5,135,135,,,,,,,,,135,,
1,Wing Sze Wincy Ng,F,S,FR-Jr,65,Raw,2003,Hong Kong,,60.9,132.5,142.5,-147.5,142.5,,,,,,,,,142.5,,
1,Wing Yin Winnie Ho,F,S,FR-M1a,56,Raw,1982,Hong Kong,,54.55,60,65,70,70,,,,,,,,,70,,
1,Connie Kung Wah Hung,F,S,FR-M2a,60,Raw,1973,Hong Kong,,57.05,72.5,77.5,82.5,82.5,,,,,,,,,82.5,,
1,Wing Ki Leung,F,S,FR-O,48,Raw,1999,Hong Kong,,46.55,107.5,112.5,-115.5,112.5,,,,,,,,,112.5,,
2,Hiu Tung Kwong,F,S,FR-O,48,Raw,1999,Hong Kong,,47.75,97.5,105,110,110,,,,,,,,,110,,
3,Ella Ho,F,S,FR-O,48,Raw,1991,Hong Kong,,47.25,75,80,85,85,,,,,,,,,85,,
1,Naomi Chau,F,S,FR-O,52,Raw,1997,Hong Kong,,49.55,92.5,97.5,100,100,,,,,,,,,100,,
2,Wing Kay Christie Ng,F,S,FR-O,52,Raw,2000,Hong Kong,,51.5,85,90,92.5,92.5,,,,,,,,,92.5,,
1,Kei Wing Chu,F,S,FR-O,56,Raw,1997,Hong Kong,,55.05,130,137.5,141,141,,,,,,,,,141,,
2,Hiu Lai Kian Wong,F,S,FR-O,56,Raw,1988,Hong Kong,,55.6,125,132.5,-137.5,132.5,,,,,,,,,132.5,,
3,Luk Natalie Yip,F,S,FR-O,56,Raw,1993,Hong Kong,,54.45,117.5,125,127.5,127.5,,,,,,,,,127.5,,
4,Claire Leung,F,S,FR-O,56,Raw,1997,Hong Kong,,55.15,110,120,125,125,,,,,,,,,125,,
5,Hoi Yi Lo,F,S,FR-O,56,Raw,1996,Hong Kong,,52.35,107.5,115,120,120,,,,,,,,,120,,
6,Yurany Romero Diaz,F,S,FR-O,56,Raw,1995,Hong Kong,,54.45,95,100,-107.5,100,,,,,,,,,100,,
1,King Tung Au,F,S,FR-O,60,Raw,1995,Hong Kong,,59.45,132.5,142.5,-150,142.5,,,,,,,,,142.5,,
2,Tung Ting Natasha Kwok,F,S,FR-O,60,Raw,1993,Hong Kong,,59.4,120,125,127.5,127.5,,,,,,,,,127.5,,
3,Clare Leung,F,S,FR-O,60,Raw,1996,Hong Kong,,59.3,115,122.5,125,125,,,,,,,,,125,,
4,Tan Chuying,F,S,FR-O,60,Raw,1998,Hong Kong,,58.1,112.5,120,-127.5,120,,,,,,,,,120,,
5,Nok Yin Tsoi,F,S,FR-O,60,Raw,1999,Hong Kong,,59,105,110,-115,110,,,,,,,,,110,,
1,Man Yim Kwok,F,S,FR-O,65,Raw,1995,Hong Kong,,63.15,137.5,145,-150,145,,,,,,,,,145,,
2,Wing Yan Jacqueline Tang,F,S,FR-O,65,Raw,1999,Hong Kong,,62.5,120,125,130,130,,,,,,,,,130,,
1,Sze Nga Tang,F,S,FR-O,70,Raw,1988,Hong Kong,,65.75,130,137.5,142.5,142.5,,,,,,,,,142.5,,
2,Nina Gabrielle Rivera Sanchez,F,S,FR-O,70,Raw,1994,Hong Kong,,65.8,135,140,-143,140,,,,,,,,,140,,
3,Wing Yi Chui,F,S,FR-O,70,Raw,1999,Hong Kong,,68.4,130,137.5,140,140,,,,,,,,,140,,
4,Ngo Ying Lau,F,S,FR-O,70,Raw,2001,Hong Kong,,67.35,130,135,137.5,137.5,,,,,,,,,137.5,,
5,Swami Loh,F,S,FR-O,70,Raw,2001,Hong Kong,,69.35,125,132.5,-137.5,132.5,,,,,,,,,132.5,,
1,Kail Crystal Cheng,F,S,FR-O,75,Raw,1997,Hong Kong,,74.25,155,162.5,167.5,167.5,,,,,,,,,167.5,,
2,Wing Laam Ip,F,S,FR-O,75,Raw,1992,Hong Kong,,71.8,130,137.5,142.5,142.5,,,,,,,,,142.5,,
3,Jeorgialyn Sy,F,S,FR-O,75,Raw,1998,Hong Kong,,72.55,127.5,135,-142.5,135,,,,,,,,,135,,
4,Aimee Pan,F,S,FR-O,75,Raw,2001,Hong Kong,,74.65,115,125,135,135,,,,,,,,,135,,
1,Wing Yin Tsoi,F,S,FR-O,90,Raw,1996,Hong Kong,,86.8,120,-130,135,135,,,,,,,,,135,,
1,Sandra Torres Cannon,F,S,FR-O,100+,Raw,1992,Hong Kong,,109.05,125,132.5,137.5,137.5,,,,,,,,,137.5,,
1,Holly Keh Erh Chu,F,S,FR-O,82.5,Raw,1999,Hong Kong,,76.9,127.5,132.5,137.5,137.5,,,,,,,,,137.5,,
2,Wing Tung Cheng,F,S,FR-O,82.5,Raw,1996,Hong Kong,,78.35,130,137.5,-145,137.5,,,,,,,,,137.5,,
1,Ching Hei Liu,F,S,FR-T3,60,Raw,2007,Hong Kong,,58.4,95,-102.5,-102.5,95,,,,,,,,,95,,
1,Cheuk Kwan Chan,M,S,MR-Jr,60,Raw,2004,Hong Kong,,59.3,-160,160,-165,160,,,,,,,,,160,,
1,Wang Ching Joshua Yip,M,S,MR-Jr,75,Raw,2003,Hong Kong,,74.3,220,240,250,250,,,,,,,,,250,,
2,Chan Keng Chuen,M,S,MR-Jr,75,Raw,2002,Hong Kong,,74.65,205,220,225,225,,,,,,,,,225,,
3,Tin Lok Wan,M,S,MR-Jr,75,Raw,2002,Hong Kong,,73.2,160,170,177.5,177.5,,,,,,,,,177.5,,
1,Ming Chun Ma,M,S,MR-Jr,90,Raw,2005,Hong Kong,,85.7,-217.5,-217.5,220,220,,,,,,,,,220,,
2,Brian Chun Him Kwong,M,S,MR-Jr,90,Raw,2003,Hong Kong,,86.45,190,205,-217.5,205,,,,,,,,,205,,
3,Colin Bower,M,S,MR-Jr,90,Raw,2002,Hong Kong,,88.75,175,185,192.5,192.5,,,,,,,,,192.5,,
1,Kit Cheung Kenneth Ho,M,S,MR-Jr,67.5,Raw,2002,Hong Kong,,67,170,182.5,-192.5,182.5,,,,,,,,,182.5,,
1,Jason Tse,M,S,MR-Jr,82.5,Raw,2004,Hong Kong,,80.45,180,190,-195,190,,,,,,,,,190,,
1,Chun Yin Leung,M,S,MR-M1a,90,Raw,1984,Hong Kong,,87.85,167.5,180,190,190,,,,,,,,,190,,
1,Yan Caihua,M,S,MR-O,60,Raw,1996,Hong Kong,,57.35,-175,175,187.5,187.5,,,,,,,,,187.5,,
2,Khan Ziyal Mohammad,M,S,MR-O,60,Raw,2000,Hong Kong,,58.2,150,160,170,170,,,,,,,,,170,,
3,Angus Cheung,M,S,MR-O,60,Raw,1987,Hong Kong,,59.35,142.5,-150,-150,142.5,,,,,,,,,142.5,,
1,Siu Ming Wong,M,S,MR-O,75,Raw,1992,Hong Kong,,73.5,217.5,-227.5,227.5,227.5,,,,,,,,,227.5,,
2,Mark Ron Cimafranca,M,S,MR-O,75,Raw,1996,Hong Kong,,73.65,202.5,212.5,222.5,222.5,,,,,,,,,222.5,,
3,Michael Chi Fung Chan,M,S,MR-O,75,Raw,1996,Hong Kong,,74.4,205,217.5,-227.5,217.5,,,,,,,,,217.5,,
4,James Zhao,M,S,MR-O,75,Raw,1994,Hong Kong,,73.3,195,207.5,212.5,212.5,,,,,,,,,212.5,,
5,Ethan Lai,M,S,MR-O,75,Raw,1996,Hong Kong,,73.9,200,210,-217.5,210,,,,,,,,,210,,
1,Lee Chun Wing,M,S,MR-O,90,Raw,1992,Hong Kong,,85.8,235,250,-257.5,250,,,,,,,,,250,,
2,Ian Punn #2,M,S,MR-O,90,Raw,1996,Hong Kong,,87.65,230,242.5,-247.5,242.5,,,,,,,,,242.5,,
3,Elvis Chu,M,S,MR-O,90,Raw,1998,Hong Kong,,89.45,220,235,242.5,242.5,,,,,,,,,242.5,,
4,Morgan Pelissier,M,S,MR-O,90,Raw,1996,Hong Kong,,88.55,180,190,200,200,,,,,,,,,200,,
5,Brendon Ly,M,S,MR-O,90,Raw,1993,Hong Kong,,89.1,170,182.5,190,190,,,,,,,,,190,,
1,Ian Nam,M,S,MR-O,100,Raw,1987,Hong Kong,,98.6,242.5,252.5,260,260,,,,,,,,,260,,
2,Tai Yin Lee,M,S,MR-O,100,Raw,1993,Hong Kong,,91.7,235,-250,250,250,,,,,,,,,250,,
3,Marcus Chow,M,S,MR-O,100,Raw,1999,Hong Kong,,94,225,-227.5,235,235,,,,,,,,,235,,
4,Kei Yin Tsoi,M,S,MR-O,100,Raw,2001,Hong Kong,,90.2,190,205,215,215,,,,,,,,,215,,
1,Bramand Moktan,M,S,MR-O,110,Raw,1996,Hong Kong,,109.15,280,300.5,-308,300.5,,,,,,,,,300.5,,
2,Ernest Wong,M,S,MR-O,110,Raw,1999,Hong Kong,,109.2,235,250,-257.5,250,,,,,,,,,250,,
3,Donald Man,M,S,MR-O,110,Raw,1996,Hong Kong,,108.45,230,240,-247.5,240,,,,,,,,,240,,
1,Gregor Allan Smith,M,S,MR-O,125,Raw,1991,Hong Kong,,111.65,200,210,-215,210,,,,,,,,,210,,
1,Zeroxs Sek Win Lam,M,S,MR-O,140,Raw,2000,Hong Kong,,136.15,230,242.5,-245,242.5,,,,,,,,,242.5,,
1,Yeung Yu,M,S,MR-O,67.5,Raw,1992,Hong Kong,,66.45,190,200,-205,200,,,,,,,,,200,,
2,Minato Umehara,M,S,MR-O,67.5,Raw,1997,Hong Kong,,66.85,172.5,185,190,190,,,,,,,,,190,,
3,Sheung Chun Li,M,S,MR-O,67.5,Raw,1995,Hong Kong,,66.8,172.5,180,-187.5,180,,,,,,,,,180,,
1,Chun Hei Ma,M,S,MR-O,82.5,Raw,1997,Hong Kong,,81.3,217.5,235,242.5,242.5,,,,,,,,,242.5,,
2,Qingjie Li,M,S,MR-O,82.5,Raw,1992,Hong Kong,,81.35,227.5,235,240,240,,,,,,,,,240,,
3,Dennis Chu,M,S,MR-O,82.5,Raw,1992,Hong Kong,,82.1,202.5,215,222.5,222.5,,,,,,,,,222.5,,
1,Alarik Jaeggi,M,S,MR-T1,67.5,Raw,2010,Hong Kong,,64.15,150,-162.5,167.5,167.5,,,,,,,,,167.5,,
1,Vedant Pratap Singh,M,S,MR-T2,75,Raw,2008,Hong Kong,,71.55,160,165,170,170,,,,,,,,,170,,
1,Marco An,M,S,MR-T2,67.5,Raw,2007,Hong Kong,,64.7,140,155,-165,155,,,,,,,,,155,,
1,Louis Tam,M,S,MR-T2,82.5,Raw,2008,Hong Kong,,75.7,120,-132.5,135,135,,,,,,,,,135,,
1,Benedict Wong,M,S,MR-T3,75,Raw,2006,Hong Kong,,73.95,135,155,165,165,,,,,,,,,165,,
1,Kwan Yu Kwok,M,S,MR-T3,67.5,Raw,2006,Hong Kong,,64.9,185,197.5,202.5,202.5,,,,,,,,,202.5,,
1,Kerry Tse,M,S,MR-T3,82.5,Raw,2006,Hong Kong,,80.9,175,185,-192.5,185,,,,,,,,,185,,
