Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Steven Austermann,,M,2005,20,USA,CO,Raw,MR-Uni,90.3,93,282.5,292.5,-297.5,292.5,157.5,-162.5,-162.5,157.5,287.5,-297.5,-297.5,287.5,737.5,SBD
6,George Bates,,M,2007,18,USA,KS,Raw,MR-Uni,90.55,93,270,285,292.5,292.5,145,152.5,-160,152.5,275,290,-300,290,735,SBD
7,Dawson Aaron,,M,2003,23,USA,AZ,Raw,MR-Uni,88.1,93,242.5,255,-262.5,255,175,187.5,-192.5,187.5,260,272.5,-277.5,272.5,715,SBD
9,Eli Bickel,,M,2006,19,USA,KS,Raw,MR-Uni,92.25,93,210,225,-237.5,225,170,180,187.5,187.5,260,280,292.5,292.5,705,SBD
10,Tyler Barrett,,M,2003,22,USA,AR,Raw,MR-Uni,87.6,93,215,227.5,235,235,145,155,162.5,162.5,287.5,305,-320,305,702.5,SBD
11,Colten Danel,,M,2005,20,USA,PA,Raw,MR-Uni,91.45,93,275,285,292.5,292.5,140,147.5,-152.5,147.5,250,262.5,-277.5,262.5,702.5,SBD
12,Jonathan Kinsman,,M,2006,19,USA,MI,Raw,MR-Uni,92.2,93,220,232.5,242.5,242.5,145,155,160,160,280,300,-310,300,702.5,SBD
13,Aaron Rettig,,M,2003,22,USA,CA,Raw,MR-Uni,91.5,93,245,260,272.5,272.5,150,155,-160,155,245,260,272.5,272.5,700,SBD
14,Travis Kim,,M,2007,19,USA,CA,Raw,MR-Uni,91.55,93,232.5,245,255,255,152.5,157.5,-160,157.5,250,-270,280,280,692.5,SBD
15,Princeton Phasakda,,M,2003,23,USA,CA,Raw,MR-Uni,91.15,93,235,250,257.5,257.5,150,162.5,-170,162.5,235,250,262.5,262.5,682.5,SBD
17,Kaleb Murphy,,M,2005,20,USA,OH,Raw,MR-Uni,91.35,93,227.5,-237.5,-237.5,227.5,142.5,150,-155,150,267.5,277.5,-287.5,277.5,655,SBD
18,Ethan Giunta,,M,2006,20,USA,IL,Raw,MR-Uni,85.65,93,215,225,237.5,237.5,-145,145,152.5,152.5,-257.5,257.5,262.5,262.5,652.5,SBD
19,Mark John Deniega,,M,2004,21,USA,IL,Raw,MR-Uni,90.1,93,215,230,242.5,242.5,125,140,145,145,225,240,260,260,647.5,SBD
20,Punnaphan Harsdorf,,M,2006,19,USA,MN,Raw,MR-Uni,92.55,93,215,230,-247.5,230,152.5,165,-175,165,235,252.5,-265,252.5,647.5,SBD
21,Andre Washington,,M,2006,19,USA,KS,Raw,MR-Uni,89,93,207.5,220,230,230,130,135,140,140,250,265,272.5,272.5,642.5,SBD
22,Tyler Howes,,M,2003,22,USA,MI,Raw,MR-Uni,91.5,93,220,237.5,-247.5,237.5,130,135,140,140,220,240,255,255,632.5,SBD
23,Troy Swenson,,M,2004,21,USA,WA,Raw,MR-Uni,85.9,93,210,225,232.5,232.5,120,130,135,135,245,262.5,-272.5,262.5,630,SBD
24,Briggs Dommert,,M,2006,19,USA,GA,Raw,MR-Uni,90.85,93,210,225,-242.5,225,120,122.5,127.5,127.5,250,265,-275,265,617.5,SBD
25,Brandon Lancaster #2,,M,2004,21,USA,TN,Raw,MR-Uni,91.3,93,75,,,75,165,175,-180,175,295,317.5,337.5,337.5,587.5,SBD
26,Jayden Vogt,,M,2006,19,USA,OR,Raw,MR-Uni,90.25,93,172.5,182.5,192.5,192.5,130,140,142.5,142.5,200,217.5,230,230,565,SBD
27,Caleb Smith #25,,M,2006,19,USA,GA,Raw,MR-Uni,87.5,93,190,200,-205,200,115,122.5,-132.5,122.5,215,227.5,232.5,232.5,555,SBD
28,Jorden Dunham,,M,2007,19,USA,OH,Raw,MR-Uni,92,93,210,217.5,-222.5,217.5,102.5,110,115,115,217.5,-230,-235,217.5,550,SBD
29,Alexander Burke,,M,2005,20,USA,OH,Raw,MR-Uni,91.15,93,180,192.5,207.5,207.5,100,105,110,110,195,210,227.5,227.5,545,SBD
31,Aidan Duplechain,,M,2005,21,USA,LA,Raw,MR-Uni,89.55,93,200,-212.5,-212.5,200,105,112.5,120,120,200,212.5,-227.5,212.5,532.5,SBD
32,Justin Dinh,,M,2004,22,USA,IL,Raw,MR-Uni,92.7,93,170,175,182.5,182.5,115,125,137.5,137.5,-180,200,-215,200,520,SBD
33,Matthew Keevers,,M,2006,20,USA,IN,Raw,MR-Uni,85.1,93,175,185,192.5,192.5,97.5,105,112.5,112.5,182.5,200,-205,200,505,SBD
34,Nathan Clarke #2,,M,2004,21,USA,MI,Raw,MR-Uni,86.85,93,175,185,-192.5,185,115,120,-125,120,185,200,-210,200,505,SBD
35,Jacob Van Gorkom,,M,2005,21,USA,IL,Raw,MR-Uni,85.65,93,175,187.5,-200,187.5,90,-97.5,-97.5,90,215,-230,-235,215,492.5,SBD
36,Denzel Kaspar,,M,2006,20,USA,AZ,Raw,MR-Uni,90.61,93,140,150,157.5,157.5,85,100,-107.5,100,205,220,227.5,227.5,485,SBD
37,Jaden Mitchell,,M,2005,21,USA,UT,Raw,MR-Uni,90.45,93,130,140,150,150,125,135,-142.5,135,170,180,190,190,475,SBD
38,Jose Gongora,,M,2003,22,USA,CA,Raw,MR-Uni,90.35,93,135,140,-147.5,140,100,107.5,-112.5,107.5,180,192.5,202.5,202.5,450,SBD
39,Geoffrey Turner,,M,2006,19,USA,NC,Raw,MR-Uni,90.5,93,150,-157.5,-162.5,150,90,97.5,-102.5,97.5,180,-190,-192.5,180,427.5,SBD
1,Ashton Fischer #2,,M,2006,19,USA,WI,Raw,MR-Uni,103,105,310,-320,320,320,215,-227.5,-227.5,215,310,325,337.5,337.5,872.5,SBD
2,Wyatt Harris #2,,M,2005,20,USA,NV,Raw,MR-Uni,103.55,105,260,275,-280,275,180,187.5,-195,187.5,290,300,312.5,312.5,775,SBD
3,Lucas Odom,,M,2003,23,USA,FL,Raw,MR-Uni,101.75,105,260,275,287.5,287.5,137.5,145,150,150,295,307.5,320,320,757.5,SBD
4,Blake Johnson #9,,M,2005,21,USA,WI,Raw,MR-Uni,101.9,105,235,255,-265,255,175,182.5,185,185,300,-320,-320,300,740,SBD
5,Kyle Lopez #4,,M,2005,20,USA,CA,Raw,MR-Uni,100.75,105,-275,-275,290,290,142.5,147.5,150,150,255,272.5,-300,272.5,712.5,SBD
6,James Kellerman,,M,2005,20,USA,OH,Raw,MR-Uni,103.7,105,245,260,270,270,170,182.5,-187.5,182.5,235,252.5,260,260,712.5,SBD
7,Martin Reyes #2,,M,2003,22,USA,CA,Raw,MR-Uni,104.45,105,225,235,245,245,162.5,172.5,-175,172.5,250,262.5,272.5,272.5,690,SBD
8,Tony Zucco,,M,2005,20,USA,NV,Raw,MR-Uni,98.7,105,242.5,255,265,265,150,157.5,160,160,255,-275,-275,255,680,SBD
9,Branson Vineyard,,M,2006,19,USA,TN,Raw,MR-Uni,99.4,105,-242.5,250,262.5,262.5,152.5,160,167.5,167.5,235,247.5,-260,247.5,677.5,SBD
10,Joshua Alrabadi,,M,2004,21,USA,NV,Raw,MR-Uni,103.9,105,250,-265,-270,250,145,152.5,-157.5,152.5,260,270,-275,270,672.5,SBD
11,Connor Bear,,M,2004,22,USA,WA,Raw,MR-Uni,100.45,105,260,270,-280,270,125,130,135,135,240,255,-270,255,660,SBD
12,Florin Gargarita,,M,2004,21,USA,OH,Raw,MR-Uni,101.2,105,232.5,245,-255,245,132.5,140,147.5,147.5,237.5,250,260,260,652.5,SBD
13,Kyton Tomlinson,,M,2007,18,USA,KS,Raw,MR-Uni,99.75,105,232.5,242.5,-252.5,242.5,152.5,162.5,-170,162.5,240,-245,-245,240,645,SBD
14,Myles Sanford,,M,2005,20,USA,IN,Raw,MR-Uni,98.2,105,205,-225,232.5,232.5,142.5,147.5,152.5,152.5,220,240,252.5,252.5,637.5,SBD
15,Mason Rogers,,M,2005,20,USA,AZ,Raw,MR-Uni,96.55,105,220,-225,,220,150,157.5,-160,157.5,230,240,252.5,252.5,630,SBD
16,Tahoe Obregon,,M,2005,20,USA,HI,Raw,MR-Uni,104.2,105,210,-222.5,222.5,222.5,135,-145,-145,135,240,255,267.5,267.5,625,SBD
17,Vincent Plancarte,,M,2004,21,USA,AZ,Raw,MR-Uni,102,105,217.5,-225,225,225,132.5,142.5,-152.5,142.5,215,227.5,-237.5,227.5,595,SBD
19,Blake Neuenschwander,,M,2006,19,USA,WI,Raw,MR-Uni,104.85,105,185,195,-200,195,120,127.5,132.5,132.5,207.5,222.5,-230,222.5,550,SBD
20,James Duronslet,,M,2003,23,USA,AZ,Raw,MR-Uni,101.95,105,-172.5,172.5,182.5,182.5,122.5,130,140,140,185,200,215,215,537.5,SBD
22,Efren Benavides Jr,,M,2004,21,USA,CA,Raw,MR-Uni,103.6,105,170,180,-192.5,180,100,107.5,110,110,172.5,187.5,-200,187.5,477.5,SBD
8,Alonzo White,,M,2002,23,USA,MI,Raw,MR-Uni,91.2,93,-265,-265,265,265,155,165,-170,165,260,285,-290,285,715,SBD
16,Austin Clyde Paulo,,M,2001,24,USA,NV,Raw,MR-Uni,90.05,93,215,225,232.5,232.5,130,137.5,145,145,275,285,-290,285,662.5,SBD
30,Nicolas Rios,,M,2002,24,USA,NY,Raw,MR-Uni,92.8,93,187.5,197.5,202.5,202.5,115,120,-125,120,202.5,212.5,217.5,217.5,540,SBD
18,Damian Riewold,,M,2002,23,USA,FL,Raw,MR-Uni,100.6,105,210,220,-230,220,140,-145,-145,140,225,-230,-240,225,585,SBD
21,Abraham Park,,M,2002,23,USA,NM,Raw,MR-Uni,97.55,105,165,175,190,190,105,112.5,117.5,117.5,200,215,227.5,227.5,535,SBD
DQ,Mena Reeves,,F,2005,20,USA,KS,Single-ply,F-Uni,80.85,84,-200,-200,-200,,-130,-130,,,,,,,,SBD
1,Abigail Callahan,,F,2007,18,USA,KS,Single-ply,F-Uni,105.65,84+,-175,175,-177.5,175,-85,85,-87.5,85,142.5,150,-155,150,410,SBD
2,Gianna Trevino,,F,2006,19,USA,TX,Single-ply,F-Uni,108.95,84+,-147.5,147.5,-152.5,147.5,75,-77.5,80,80,115,122.5,-127.5,122.5,350,SBD
1,Vanessa Chavira,,F,2005,20,USA,KS,Raw,FR-Uni,76.35,84,-165,165,175,175,75,82.5,-87.5,82.5,165,177.5,185,185,442.5,SBD
2,Holly Mullins,,F,2007,18,USA,KS,Raw,FR-Uni,80.15,84,157.5,167.5,172.5,172.5,87.5,92.5,-95,92.5,170,-182.5,-182.5,170,435,SBD
3,Amy Leitson,,F,2004,21,USA,OH,Raw,FR-Uni,77.75,84,150,155,160,160,87.5,92.5,-97.5,92.5,157.5,165,-170,165,417.5,SBD
4,Abigail Adams,,F,2006,20,USA,LA,Raw,FR-Uni,82.65,84,155,165,-167.5,165,75,80,-85,80,155,-165,-165,155,400,SBD
5,Amelia Gercken,,F,2005,20,USA,PA,Raw,FR-Uni,82.8,84,162.5,167.5,-170,167.5,75,80,82.5,82.5,130,140,147.5,147.5,397.5,SBD
6,Mattie Newson,,F,2004,21,USA,KS,Raw,FR-Uni,81.4,84,127.5,132.5,-140,132.5,70,77.5,-82.5,77.5,147.5,150,155,155,365,SBD
7,Heaven Conner,,F,2004,22,USA,NV,Raw,FR-Uni,81.5,84,110,122.5,-132.5,122.5,75,80,85,85,137.5,147.5,152.5,152.5,360,SBD
8,Megan Ekrami,,F,2005,20,USA,CA,Raw,FR-Uni,82.7,84,107.5,120,-130,120,60,65,-67.5,65,155,170,-182.5,170,355,SBD
9,Emma Kennedy #1,,F,2005,20,USA,OH,Raw,FR-Uni,81.3,84,115,125,135,135,57.5,62.5,-67.5,62.5,125,135,142.5,142.5,340,SBD
10,Alexis Absalom,,F,2004,21,USA,OH,Raw,FR-Uni,83,84,132.5,142.5,-150,142.5,52.5,-57.5,57.5,57.5,120,-132.5,132.5,132.5,332.5,SBD
11,Addison Morris,,F,2005,20,USA,AZ,Raw,FR-Uni,83.95,84,107.5,-115,-115,107.5,50,-55,-55,50,110,120,127.5,127.5,285,SBD
1,Kenzie Probasco,,F,2005,20,USA,WI,Raw,FR-Uni,149.85,84+,205,-217.5,217.5,217.5,110,117.5,120,120,180,192.5,205,205,542.5,SBD
2,Amaya Wade,,F,2005,20,USA,AR,Raw,FR-Uni,111.6,84+,-177.5,177.5,-192.5,177.5,102.5,110,-120,110,195,215,227.5,227.5,515,SBD
3,Abigail Lee,,F,2004,22,USA,KS,Raw,FR-Uni,129.55,84+,190,210,-217.5,210,95,100,-102.5,100,175,180,-195,180,490,SBD
4,Destiney Simmons,,F,2006,19,USA,KS,Raw,FR-Uni,104.25,84+,-167.5,167.5,175,175,95,100,-105,100,197.5,-202.5,-205,197.5,472.5,SBD
5,Mackenzie Taylor,,F,2007,18,USA,KS,Raw,FR-Uni,89,84+,-160,170,-175,170,92.5,102.5,-110,102.5,167.5,175,180,180,452.5,SBD
6,Jaila Moore,,F,2006,19,USA,IL,Raw,FR-Uni,101.25,84+,160,175,187.5,187.5,70,77.5,82.5,82.5,182.5,-200,-205,182.5,452.5,SBD
7,Carly Hauser,,F,2005,21,USA,CA,Raw,FR-Uni,99.55,84+,152.5,165,175,175,87.5,-95,-95,87.5,157.5,165,172.5,172.5,435,SBD
8,Mackenzie Shobe,,F,2007,18,USA,IN,Raw,FR-Uni,103,84+,145,160,180,180,80,-85,90,90,135,152.5,165,165,435,SBD
9,Shawna Stoneburner,,F,2003,23,USA,MI,Raw,FR-Uni,109.4,84+,135,142.5,-150,142.5,82.5,87.5,-92.5,87.5,170,177.5,182.5,182.5,412.5,SBD
10,Misty Grimaldo,,F,2006,19,USA,KS,Raw,FR-Uni,102.85,84+,155,165,-175,165,80,85,-92.5,85,135,145,-162.5,145,395,SBD
11,Caity McMahon,,F,2005,21,USA,KS,Raw,FR-Uni,103.05,84+,140,155,-160,155,75,80,-85,80,147.5,157.5,-165,157.5,392.5,SBD
12,Aiko Keanaaina,,F,2006,19,USA,HI,Raw,FR-Uni,104.65,84+,140,-150,155,155,70,77.5,-82.5,77.5,140,150,160,160,392.5,SBD
13,Macy Law,,F,2007,18,USA,NC,Raw,FR-Uni,98.9,84+,137.5,145,-150,145,62.5,72.5,75,75,155,162.5,-167.5,162.5,382.5,SBD
14,Molly Theys,,F,2006,19,USA,WI,Raw,FR-Uni,107.7,84+,-112.5,112.5,120,120,70,75,80,80,112.5,122.5,127.5,127.5,327.5,SBD
15,Toni Goebel,,F,2004,22,USA,CA,Raw,FR-Uni,95.6,84+,100,107.5,115,115,50,57.5,-60,57.5,100,107.5,115,115,287.5,SBD
16,Morgan Walker #2,,F,2007,18,USA,AZ,Raw,FR-Uni,90.85,84+,87.5,95,105,105,42.5,-47.5,-47.5,42.5,100,107.5,120,120,267.5,SBD
17,Lacy Duinkerken,,F,2004,21,USA,NC,Raw,FR-Uni,131.25,84+,80,87.5,95,95,47.5,52.5,-57.5,52.5,90,95,100,100,247.5,SBD
DQ,Mariska Rhodes,,F,2006,19,USA,NC,Raw,FR-Uni,86.55,84+,115,-120,-120,115,-57.5,-57.5,-57.5,,120,125,-132.5,125,,SBD
1,Ryan Creasy,,M,2004,21,USA,KS,Single-ply,M-Uni,118.3,120,340,-352.5,,340,265,-282.5,282.5,282.5,290,310,-320,310,932.5,SBD
2,Stephen Lambert,,M,2005,20,USA,LA,Single-ply,M-Uni,106.4,120,230,237.5,-242.5,237.5,130,-135,135,135,230,232.5,240,240,612.5,SBD
1,Lucas Thomas,,M,2005,20,USA,KS,Single-ply,M-Uni,120.5,120+,205,212.5,230,230,120,-127.5,-127.5,120,250,262.5,272.5,272.5,622.5,SBD
1,Matthew Schraith,,M,2003,22,USA,MN,Raw,MR-Uni,117.75,120,277.5,292.5,297.5,297.5,170,177.5,180,180,302.5,325,332.5,332.5,810,SBD
2,Gavin Olson,,M,2005,20,USA,MN,Raw,MR-Uni,111.55,120,260,-277.5,282.5,282.5,185,192.5,197.5,197.5,290,312.5,320,320,800,SBD
4,Caleb Birzer,,M,2006,20,USA,KS,Raw,MR-Uni,118.85,120,330,-345,-345,330,180,187.5,-195,187.5,260,272.5,-287.5,272.5,790,SBD
5,Dustin Wang,,M,2003,22,USA,CA,Raw,MR-Uni,119.2,120,255,275,290,290,155,165,170,170,285,310,-332.5,310,770,SBD
6,Zak Hampel,,M,2006,19,USA,TN,Raw,MR-Uni,116.45,120,252.5,277.5,287.5,287.5,167.5,177.5,-185,177.5,265,-280,-280,265,730,SBD
7,Terrin Howard,,M,2005,21,USA,KS,Raw,MR-Uni,113.9,120,265,-272.5,272.5,272.5,-170,170,-172.5,170,260,267.5,-272.5,267.5,710,SBD
8,Josh Delger,,M,2006,19,USA,MT,Raw,MR-Uni,116.75,120,247.5,260,-275,260,165,175,182.5,182.5,247.5,255,265,265,707.5,SBD
9,Rui Tu,,M,2005,20,USA,OH,Raw,MR-Uni,116.5,120,245,257.5,267.5,267.5,127.5,135,142.5,142.5,265,277.5,282.5,282.5,692.5,SBD
10,David Snider,,M,2006,19,USA,KS,Raw,MR-Uni,118.45,120,262.5,272.5,-280,272.5,142.5,147.5,-155,147.5,272.5,-282.5,-282.5,272.5,692.5,SBD
11,Fernando Cortes,,M,2003,22,USA,NV,Raw,MR-Uni,106.15,120,-230,237.5,-247.5,237.5,140,150,-155,150,255,265,-275,265,652.5,SBD
12,James Dimauro,,M,2007,18,USA,FL,Raw,MR-Uni,115.4,120,250,-270,-270,250,160,165,-167.5,165,225,235,-250,235,650,SBD
13,Elijah Roberts,,M,2005,20,USA,SC,Raw,MR-Uni,118.15,120,260,275,-280,275,120,125,-130,125,250,-260,-260,250,650,SBD
14,Samuel Clark,,M,2004,21,USA,NC,Raw,MR-Uni,119,120,225,240,-257.5,240,140,-150,-150,140,210,230,-250,230,610,SBD
15,Andre Townsend,,M,2006,20,USA,IL,Raw,MR-Uni,111.3,120,202.5,215,230,230,130,142.5,-152.5,142.5,205,-220,-230,205,577.5,SBD
1,D'Wayne Coleman #2,,M,2005,20,USA,KS,Raw,MR-Uni,213.5,120+,-350,350,-370,350,200,215,-220,215,320,350,-365,350,915,SBD
3,Logan Gibson #1,,M,2003,23,USA,TN,Raw,MR-Uni,164.4,120+,-265,270,290,290,197.5,207.5,-215,207.5,277.5,297.5,300,300,797.5,SBD
4,Romic Marcel Sevilla,,M,2003,22,USA,CA,Raw,MR-Uni,134.55,120+,270,-295,305,305,200,212.5,220,220,230,250,270,270,795,SBD
5,Caden Dougan,,M,2004,21,USA,KS,Raw,MR-Uni,164.9,120+,275,-282.5,285,285,185,192.5,200,200,285,295,310,310,795,SBD
6,Logan Britton,,M,2007,19,USA,OK,Raw,MR-Uni,143.55,120+,320,335,350,350,152.5,160,165,165,225,240,-262.5,240,755,SBD
7,Rithwik Chughwani,,M,2007,18,USA,OH,Raw,MR-Uni,125.5,120+,280,292.5,297.5,297.5,180,185,190,190,235,250,-265,250,737.5,SBD
9,Diesel Wanamaker,,M,2005,20,USA,KS,Raw,MR-Uni,159.65,120+,287.5,297.5,305,305,157.5,162.5,-165,162.5,247.5,257.5,-265,257.5,725,SBD
10,Levi Guerero,,M,2006,19,USA,WA,Raw,MR-Uni,124.25,120+,240,257.5,,257.5,150,160,162.5,162.5,257.5,275,282.5,282.5,702.5,SBD
11,Jonah Chapman,,M,2005,21,USA,TN,Raw,MR-Uni,127.55,120+,250,260,-275,260,160,-170,-170,160,240,250,260,260,680,SBD
12,Brian Le #5,,M,2004,21,USA,CA,Raw,MR-Uni,145.05,120+,227.5,245,-260,245,145,152.5,160,160,240,255,272.5,272.5,677.5,SBD
13,Adrian Gonzalez,,M,2003,23,USA,NV,Raw,MR-Uni,125.35,120+,245,255,-260,255,160,165,170,170,235,245,-250,245,670,SBD
14,Abdulrahman Adeleke,,M,2005,20,USA,NV,Raw,MR-Uni,129.95,120+,-225,-245,245,245,-135,-135,135,135,225,280,-320,280,660,SBD
15,Cristofer Armenta,,M,2006,20,USA,CA,Raw,MR-Uni,141.65,120+,200,-220,-240,200,145,155,-165,155,215,227.5,-245,227.5,582.5,SBD
16,Daniel Hicks,,M,2006,20,USA,CA,Raw,MR-Uni,132.75,120+,195,215,227.5,227.5,110,120,-130,120,180,195,205,205,552.5,SBD
3,Cadin Colehour,,M,2002,23,USA,IL,Raw,MR-Uni,119.2,120,280,302.5,-315,302.5,185,197.5,202.5,202.5,270,290,-305,290,795,SBD
2,Hunter Lucy,,M,2002,23,USA,TN,Raw,MR-Uni,197.55,120+,330,347.5,370,370,227.5,235,242.5,242.5,250,265,-282.5,265,877.5,SBD
8,Jaden Bilal,,M,2002,23,USA,MN,Raw,MR-Uni,139.9,120+,270,-290,-290,270,160,-170,,160,275,285,295,295,725,SBD
17,Jacob Khavrunyak,,M,2002,23,USA,NC,Raw,MR-Uni,124.05,120+,175,182.5,190,190,140,150,-152.5,150,200,-210,-215,200,540,SBD
