Place,Sex,Division,Equipment,Event,WeightClassKg,Name,Age,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
3,M,Pro O,Raw,D,125,Tero Vuorio,37,FI,124.2,,,,,,,,,,,220,240,-245,,240,240
4,M,Pro O,Raw,D,125,Evgeny Yushchenko,31,RU,116.4,,,,,,,,,,,225,-240,-240,,225,225
1,M,Pro O,Raw,D,140,Hristo Muskov,31,BG,125.2,,,,,,,,,,,330,345,-355,,345,345
1,F,Pro M4,Raw,B,75,Maiju Hilander,59,FI,72.4,,,,,,62.5,70,-76,,70,,,,,,70
1,F,Pro M3,Raw,B,82.5,Svetlana Sinacheva,50,RU,77.9,,,,,,108,112.5,117.5,120,117.5,,,,,,117.5
1,F,Pro M2,Raw,B,60,Minna Paler,49,FI,58.5,,,,,,75,82.5,-87.5,,82.5,,,,,,82.5
1,F,Pro M2,Raw,B,67.5,Mira Mustonen,47,FI,67.5,,,,,,85,-95,-95,,85,,,,,,85
1,F,Pro M2,Raw,B,75,Satu Lampikari-Olli,45,FI,74.5,,,,,,80,-82.5,82.5,,82.5,,,,,,82.5
1,F,Pro M2,Raw,B,82.5,Virpi Knuutila,49,FI,81.2,,,,,,115,122.5,-125,,122.5,,,,,,122.5
1,F,Pro M1,Raw,B,60,Johanna Bies,44,FI,59.5,,,,,,100,-105.5,-105.5,,100,,,,,,100
1,F,Pro M1,Raw,B,67.5,Dagmar Liptáková,41,SK,63.2,,,,,,85,90,-95,,90,,,,,,90
1,F,Pro M1,Raw,B,82.5,Mia Salminen,43,FI,82.2,,,,,,95,105,-112.5,,105,,,,,,105
1,F,Pro M1,Raw,B,90,Elina Kulmala,41,FI,87.7,,,,,,100,115,-122.5,,115,,,,,,115
1,F,Pro M1,Raw,B,90+,Anna Rosén,44,SE,92.7,,,,,,120,125,-133,,125,,,,,,125
1,F,Pro T1,Raw,B,56,Tomilov Elizabet,13,IL,54.1,,,,,,45,47.5,50,,50,,,,,,50
1,F,Pro J,Raw,B,60,Estelle Lhomme,23,FR,59.4,,,,,,80,85,87.5,,87.5,,,,,,87.5
1,F,Pro J,Raw,B,75,Veera Hiltunen,21,FI,73.9,,,,,,-75,-75,75,,75,,,,,,75
1,F,Pro O,Raw,B,56,Vanessa Torres,30,FI,55.2,,,,,,95,-100,-100,,95,,,,,,95
1,F,Pro O,Raw,B,60,Johanna Bies,44,FI,59.5,,,,,,100,-105.5,-105.5,,100,,,,,,100
2,F,Pro O,Raw,B,60,Hanna Turtiainen,31,FI,56.9,,,,,,95,-100,-100,,95,,,,,,95
3,F,Pro O,Raw,B,60,Estelle Lhomme,23,FR,59.4,,,,,,80,85,87.5,,87.5,,,,,,87.5
1,F,Pro O,Raw,B,67.5,Nadezda Vlasova,35,RU,66.3,,,,,,110,115,117.5,,117.5,,,,,,117.5
1,F,Pro O,Raw,B,75,Julia Kosturová,27,SK,71.4,,,,,,112.5,117.5,120,,120,,,,,,120
2,F,Pro O,Raw,B,75,Catherine Croydon,26,GB,73.6,,,,,,95,-102.5,102.5,,102.5,,,,,,102.5
3,F,Pro O,Raw,B,75,Krista Pellikka,30,FI,72.6,,,,,,95,100,-102.5,,100,,,,,,100
4,F,Pro O,Raw,B,75,Malin Sundberg,27,SE,70.6,,,,,,60,62.5,65,,65,,,,,,65
1,F,Pro O,Raw,B,82.5,Virpi Knuutila,49,FI,81.2,,,,,,115,122.5,-125,,122.5,,,,,,122.5
1,M,Pro M3,Raw,B,100,David Gibson,50,GB,91.6,,,,,,140,145,150,-155,150,,,,,,150
1,M,Pro O,Raw,B,100,David Gibson,50,GB,91.6,,,,,,140,145,150,-155,150,,,,,,150
1,M,Pro M9,Raw,B,75,Martti Kirjokivi,80,FI,74.7,,,,,,90,95,100,-102.5,100,,,,,,100
DQ,M,Pro M8,Raw,B,82.5,Aleksandr Tkachuk,77,RU,78.2,,,,,,-95,-95,-95,,,,,,,,
1,M,Pro M6,Raw,B,75,Boris Laishin,66,IL,69.5,,,,,,107.5,110,-112.5,,110,,,,,,110
1,M,Pro M6,Raw,B,110,Raimo Aulis Sipiläinen,67,FI,109.2,,,,,,150,155,160,,160,,,,,,160
1,M,Pro M5,Raw,B,90,Reijo Murto,60,FI,87.9,,,,,,140,145,-150,,145,,,,,,145
1,M,Pro M5,Raw,B,100,Esmaeil Fotovat,62,IR,90.2,,,,,,150,-165,-165,,150,,,,,,150
1,M,Pro M4,Raw,B,67.5,José Martin,56,FR,66.8,,,,,,90,95,-100,,95,,,,,,95
1,M,Pro M4,Raw,B,100,Achille Marrone,55,IT,94.6,,,,,,190,-200,-200,,190,,,,,,190
2,M,Pro M4,Raw,B,100,Juha Ojanen,55,FI,98.9,,,,,,150,160,-170,,160,,,,,,160
3,M,Pro M4,Raw,B,100,Jere Marttila,55,FI,99.2,,,,,,130,140,-150,,140,,,,,,140
1,M,Pro M4,Raw,B,110,Reijo Marin,57,FI,109.1,,,,,,180,-191,-191,,180,,,,,,180
1,M,Pro M3,Raw,B,82.5,Vladlen Astaptsev,52,FI,76.7,,,,,,95,-105,-105,,95,,,,,,95
1,M,Pro M3,Raw,B,90,Markus Young,52,FI,87.7,,,,,,130,135,140,,140,,,,,,140
2,M,Pro M3,Raw,B,90,Petri Mäkinen,53,FI,89.6,,,,,,110,120,125,,125,,,,,,125
1,M,Pro M3,Raw,B,100,Tomilov Valery,52,IL,98.4,,,,,,165,172.5,180,,180,,,,,,180
1,M,Pro M3,Raw,B,110,Göran Rosén,52,SE,106.2,,,,,,180,190,-200,,190,,,,,,190
1,M,Pro M3,Raw,B,125,Allan Grönfors,52,FI,116.8,,,,,,180,190,,,190,,,,,,190
2,M,Pro M3,Raw,B,125,Vasily Chernyshenko,54,RU,115.1,,,,,,135,140,142.5,,142.5,,,,,,142.5
1,M,Pro M3,Raw,B,140,Tero Ylivinkka,51,FI,132.5,,,,,,190,-195,,,190,,,,,,190
2,M,Pro M3,Raw,B,140,Per Holm,53,SE,134.9,,,,,,152.5,-162.5,162.5,,162.5,,,,,,162.5
1,M,Pro M2,Raw,B,75,Vincent Eldin,45,FR,74.4,,,,,,130,135,-142.5,,135,,,,,,135
1,M,Pro M2,Raw,B,90,Mikhail Veber,45,RU,89.2,,,,,,192.5,200,-205,,200,,,,,,200
2,M,Pro M2,Raw,B,90,Marko Brusila,48,FI,88.4,,,,,,170,180,-182.5,,180,,,,,,180
1,M,Pro M2,Raw,B,110,Eric Platel,45,FR,109.2,,,,,,160,180,,,180,,,,,,180
1,M,Pro M2,Raw,B,125,Sean Blackburn,49,GB,119.3,,,,,,172.5,187.5,-202.5,,187.5,,,,,,187.5
DQ,M,Pro M2,Raw,B,125,Mikhail Shumikhin,48,RU,121.7,,,,,,-215,,,,,,,,,,
1,M,Pro M2,Raw,B,140,Erik Susztay,45,SK,128.8,,,,,,210,220,-227.5,,220,,,,,,220
2,M,Pro M2,Raw,B,140,Benny Ferander,45,SE,132.5,,,,,,180,190,195,,195,,,,,,195
1,M,Pro M2,Raw,B,140+,Sami Salonen,47,FI,143.5,,,,,,180,190,200,,200,,,,,,200
1,M,Pro M1,Raw,B,90,Klaus Renfors,44,FI,89.6,,,,,,135,142.5,145,,145,,,,,,145
1,M,Pro M1,Raw,B,100,Florindo Pinheiro,43,PT,97.1,,,,,,235,240,-250.5,,240,,,,,,240
2,M,Pro M1,Raw,B,100,Rami Haaparanta,41,FI,99.7,,,,,,190,200,207.5,,207.5,,,,,,207.5
3,M,Pro M1,Raw,B,100,Jorma Mäkeläinen,41,FI,97.9,,,,,,150,157.5,-160,,157.5,,,,,,157.5
1,M,Pro M1,Raw,B,110,Petri Salonen,41,FI,107.8,,,,,,180,190,-200,,190,,,,,,190
2,M,Pro M1,Raw,B,110,Paul Morgan,44,GB,100.6,,,,,,150,,,,150,,,,,,150
1,M,Pro T3,Raw,B,75,Mihail Rapoport,18,LV,74.6,,,,,,130,135,137.5,,137.5,,,,,,137.5
1,M,Pro T3,Raw,B,82.5,Zurfluh Cédric,18,CH,79.9,,,,,,120,125,-130,,125,,,,,,125
DQ,M,Pro T3,Raw,B,140+,Valtteri Salmi,19,FI,149,,,,,,-200,-210,-220,,,,,,,,
1,M,Pro T2,Raw,B,140+,Denis Borcha,17,SK,142.4,,,,,,-150,150,-155,,150,,,,,,150
1,M,Pro J,Raw,B,67.5,Thomas Mouroux,20,FR,66.9,,,,,,115,120,125,,125,,,,,,125
1,M,Pro J,Raw,B,82.5,Maks Larionov,21,FI,81.3,,,,,,130,140,145,,145,,,,,,145
1,M,Pro J,Raw,B,90,Valentin Rohm,22,DE,82.7,,,,,,140,152.5,-157.5,,152.5,,,,,,152.5
1,M,Pro J,Raw,B,100,Jani Virtanen,22,FI,97.6,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5
2,M,Pro J,Raw,B,100,Miiko Kyöttinen,20,FI,92.6,,,,,,165,,,,165,,,,,,165
1,M,Pro J,Raw,B,110,Hawar Abas,23,SE,109,,,,,,170,185,-200,,185,,,,,,185
2,M,Pro J,Raw,B,110,Jordi Hérnandez,23,ES,106.6,,,,,,142.5,152.5,157.5,,157.5,,,,,,157.5
1,M,Pro O,Raw,B,75,Eduino Domingos,34,PT,74.9,,,,,,150,160,170,,170,,,,,,170
2,M,Pro O,Raw,B,75,Niko Kaipainen,28,FI,74.9,,,,,,155,160,167.5,,167.5,,,,,,167.5
3,M,Pro O,Raw,B,75,Henri Vauto,30,FI,74,,,,,,125,135,-142.5,,135,,,,,,135
4,M,Pro O,Raw,B,75,Boris Laishin,66,IL,69.5,,,,,,107.5,110,-112.5,,110,,,,,,110
1,M,Pro O,Raw,B,82.5,Gembiczki Attila,30,HU,80.5,,,,,,180,185,190,,190,,,,,,190
2,M,Pro O,Raw,B,82.5,Juuso Mela,29,FI,80.8,,,,,,175,-185,-185,,175,,,,,,175
1,M,Pro O,Raw,B,90,Luis Simöes,35,PT,88,,,,,,190,195,200,,200,,,,,,200
2,M,Pro O,Raw,B,90,Mitchell Revenscroft,28,GB,88.2,,,,,,185,-195,-200,,185,,,,,,185
1,M,Pro O,Raw,B,100,Florindo Pinheiro,43,PT,97.1,,,,,,235,240,-250.5,,240,,,,,,240
2,M,Pro O,Raw,B,100,Juha Tuomainen,34,FI,99.9,,,,,,220,227.5,-232.5,,227.5,,,,,,227.5
3,M,Pro O,Raw,B,100,Jani Turtiainen,36,FI,99.6,,,,,,205,215,222.5,,222.5,,,,,,222.5
4,M,Pro O,Raw,B,100,Dmtrii Iankov,24,RU,98.2,,,,,,175,-180,180,,180,,,,,,180
5,M,Pro O,Raw,B,100,Aaron Fillery,29,GB,93.6,,,,,,155,160,-162.5,,160,,,,,,160
1,M,Pro O,Raw,B,110,Veli-Matti Salmi,36,FI,106.9,,,,,,190,200,-210,,200,,,,,,200
2,M,Pro O,Raw,B,110,Petri Salonen,41,FI,107.8,,,,,,180,190,-200,,190,,,,,,190
1,M,Pro O,Raw,B,125,Hannu Koskinen,35,FI,116.2,,,,,,225,232.5,-242.5,,232.5,,,,,,232.5
2,M,Pro O,Raw,B,125,Aleksandr Vovenko,36,RU,119.7,,,,,,200,212.5,-217.5,,212.5,,,,,,212.5
3,M,Pro O,Raw,B,125,Chris Kalsuk,24,DE,120.9,,,,,,175,180,-192.5,,180,,,,,,180
4,M,Pro O,Raw,B,125,Tero Vuorio,37,FI,124.2,,,,,,160,-170,-170,,160,,,,,,160
DQ,M,Pro O,Raw,B,125,Mikhail Shumikhin,48,RU,121.7,,,,,,-215,,,,,,,,,,
1,M,Pro O,Raw,B,140,Dimitrii Rezaikin,33,RU,129.7,,,,,,230,237.5,-245,,237.5,,,,,,237.5
2,M,Pro O,Raw,B,140,Erik Susztay,45,SK,128.8,,,,,,210,220,-227.5,,220,,,,,,220
3,M,Pro O,Raw,B,140,Tero Ylivinkka,51,FI,132.5,,,,,,190,-195,,,190,,,,,,190
1,M,Pro O,Raw,B,140+,Lauri Härkä,33,FI,149.8,,,,,,220,-230,,,220,,,,,,220
2,M,Pro O,Raw,B,140+,Josh Brown,26,GB,155.3,,,,,,210,220,-232.5,,220,,,,,,220
3,M,Pro O,Raw,B,140+,Jussi Kananen,32,FI,153.2,,,,,,-195,195,-200,,195,,,,,,195
DQ,M,Pro O,Raw,B,140+,Valtteri Salmi,19,FI,149,,,,,,-200,-210,-220,,,,,,,,
1,F,Pro O,Single-ply,B,90,Alla Pugovkina,41,RU,88.8,,,,,,152.5,160,165,,165,,,,,,165
1,F,Pro M1,Multi-ply,B,67.5,Dagmar Liptáková,41,SK,63.2,,,,,,120,130,-135,,130,,,,,,130
1,F,Pro O,Multi-ply,B,75,Julia Kosturová,27,SK,71.4,,,,,,172.5,182.5,192.5,,192.5,,,,,,192.5
1,M,Pro M8,Single-ply,B,82.5,Aleksandr Tkachuk,77,RU,77.6,,,,,,95,100,105,,105,,,,,,105
1,M,Pro M6,Single-ply,B,75,Sergei Nikiforov,69,RU,74.6,,,,,,135,-145,-145,,135,,,,,,135
1,M,Pro M5,Single-ply,B,100,Esmaeil Fotovat,62,IR,90.1,,,,,,170,186,187.5,,187.5,,,,,,187.5
1,M,Pro M1,Single-ply,B,100,Paul Morgan,44,GB,99.8,,,,,,220,235,-250,,235,,,,,,235
1,M,Pro M1,Single-ply,B,140,Jarno Rajala,43,FI,132.3,,,,,,270,280,290,,290,,,,,,290
1,M,Pro J,Single-ply,B,125,Lewis King,22,GB,120.5,,,,,,-185,185,-195,,185,,,,,,185
1,M,Pro O,Single-ply,B,67.5,Ayrat Sufiyanov,33,RU,66.2,,,,,,-190,190,197.5,,197.5,,,,,,197.5
1,M,Pro O,Single-ply,B,75,Vincent Eldin,45,FR,74.4,,,,,,-172.5,-185,185,,185,,,,,,185
1,M,Pro O,Single-ply,B,82.5,Arttu Wahlström,30,FI,82.3,,,,,,220,-230,-230,,220,,,,,,220
1,M,Pro O,Single-ply,B,100,Sergey Tesaruk,33,RU,99.4,,,,,,240,-252.5,252.5,,252.5,,,,,,252.5
1,M,Pro O,Single-ply,B,110,Nikolay Alyshev,31,RU,109.1,,,,,,302.5,312.5,-323,,312.5,,,,,,312.5
2,M,Pro O,Single-ply,B,110,Darius Janutis,31,LT,109,,,,,,160,170,-200,,170,,,,,,170
1,M,Pro O,Single-ply,B,125,Kalle Ylitalo-James,34,FI,124.9,,,,,,300,-325,-325,,300,,,,,,300
1,M,Pro O,Single-ply,B,140,Lukasz Toczylowski,32,IT,136.3,,,,,,-290,-300,300,,300,,,,,,300
1,M,Pro M6,Multi-ply,B,140,Tapio Laine,65,FI,127.8,,,,,,240,250,260,,260,,,,,,260
1,M,Pro M4,Multi-ply,B,82.5,Didier Theux,59,FR,82.3,,,,,,200,212.5,-222.5,,212.5,,,,,,212.5
1,M,Pro M4,Multi-ply,B,125,Reijo Marin,57,FI,112.3,,,,,,210,225,-232.5,,225,,,,,,225
1,M,Pro M3,Multi-ply,B,90,Marcus Young,52,FI,87.7,,,,,,165,170,-180,,170,,,,,,170
1,M,Pro M3,Multi-ply,B,100,Tomilov Valery,53,IL,99.1,,,,,,230,-250,,,230,,,,,,230
1,M,Pro M3,Multi-ply,B,125,Vesa Nissilä,54,FI,110.1,,,,,,175,182.5,190,,190,,,,,,190
DQ,M,Pro M3,Multi-ply,B,140,Juha Kokkonen,51,FI,130.3,,,,,,,,,,,,,,,,
1,M,Pro M2,Multi-ply,B,110,Eric Platel,45,FR,110,,,,,,240,255,-270,,255,,,,,,255
1,M,Pro M2,Multi-ply,B,125,Sean Blackburn,49,GB,118.2,,,,,,220,-240,255,,255,,,,,,255
1,M,Pro T2,Multi-ply,B,140+,Denis Borcha,17,SK,142,,,,,,140,,,,140,,,,,,140
1,M,Pro J,Multi-ply,B,67.5,Marek Herák,21,SK,65.5,,,,,,180,190,200,-211,200,,,,,,200
1,M,Pro O,Multi-ply,B,67.5,Marek Herák,21,SK,65.5,,,,,,180,190,200,-211,200,,,,,,200
2,M,Pro O,Multi-ply,B,67.5,Jonne Fräntilä,29,FI,66.6,,,,,,165,-182.5,182.5,,182.5,,,,,,182.5
1,M,Pro O,Multi-ply,B,75,Roman Pelykh,31,UA,73.4,,,,,,210,220,230,,230,,,,,,230
1,M,Pro O,Multi-ply,B,82.5,Didier Theux,59,FR,82.3,,,,,,200,212.5,-222.5,,212.5,,,,,,212.5
DQ,M,Pro O,Multi-ply,B,82.5,Vesa Partala,37,FI,80.7,,,,,,-260,-260,-260,,,,,,,,
1,M,Pro O,Multi-ply,B,90,Janne Nissilä,25,FI,90,,,,,,180,-200,-205,,180,,,,,,180
DQ,M,Pro O,Multi-ply,B,90,Valentin Cacici,27,FR,88.3,,,,,,-275,-285,-295,,,,,,,,
1,M,Pro O,Multi-ply,B,100,Steeve Barros Gameiro,38,FR,99.3,,,,,,290,-310,310,,310,,,,,,310
DQ,M,Pro O,Multi-ply,B,100,Rami Haaparanta,41,FI,99.7,,,,,,-320,-330,-340,,,,,,,,
1,M,Pro O,Multi-ply,B,125,Petteri Hosio,38,FI,116.6,,,,,,370,-390,-400,,370,,,,,,370
1,M,Pro O,Multi-ply,B,140,Aaron Hosking,33,GB,133.8,,,,,,275,287.5,-300,,287.5,,,,,,287.5
1,M,Pro O,Multi-ply,B,140+,Kari Kalliola,54,FI,162.7,,,,,,300,320,,,320,,,,,,320
1,M,Pro M4,Single-ply,D,100,Antonin Adamov,59,RU,99,,,,,,,,,,,230,260,-275,,260,260
1,M,Pro M4,Single-ply,D,110,Seppo Laukkanen,55,FI,103.7,,,,,,,,,,,270,285,-300,,285,285
1,M,Pro M4,Single-ply,D,125,Georgi Manavski,55,BG,112.7,,,,,,,,,,,210,235,260,,260,260
1,M,Pro M3,Single-ply,D,100,Tomilov Valery,52,IL,99.1,,,,,,,,,,,230,252.5,,,252.5,252.5
1,M,Pro M1,Single-ply,D,90,Niclas Friberg,43,SE,89.4,,,,,,,,,,,250,,,,250,250
1,M,Pro O,Single-ply,D,82.5,Zydrunas Koseliovas,25,LT,80.6,,,,,,,,,,,210,230,-250,,230,230
1,M,Pro O,Single-ply,D,90,Jérémy Babin,27,FR,86.3,,,,,,,,,,,250,-275,275,,275,275
1,M,Pro O,Single-ply,D,100,Austin Hickey,37,IE,99.8,,,,,,,,,,,260,275,-290,,275,275
1,M,Pro O,Single-ply,D,125,Hristo Muskov,31,BG,122.3,,,,,,,,,,,315,325,335,,335,335
1,M,Pro O,Single-ply,D,140,Peter Hallberg,29,SE,127.9,,,,,,,,,,,250,-280,290,-300,290,290
1,M,Pro M4,Multi-ply,D,82.5,Didier Theux,59,FR,82.3,,,,,,,,,,,240,-252.5,-252.5,,240,240
1,M,Pro M2,Multi-ply,D,90,Pasi Koukkula,46,FI,89.5,,,,,,,,,,,270.5,285,-300,,285,285
1,M,Pro M1,Multi-ply,D,110,Antti Kousa,43,FI,108.1,,,,,,,,,,,255,280,-300,,280,280
1,M,Pro O,Multi-ply,D,90,Janne Nissilä,25,FI,90,,,,,,,,,,,220,-235,-235,,220,220
