1-M-M3-82.5,Vladlen Astaptsev,52,FI,M-M3,82.5,76.7,95,-105,-105,,95,,,,,,,,
1-M-M3-90,Markus Young,52,FI,M-M3,90,87.7,130,135,140,,140,,,,,,,,
2-M-M3-90,Petri Mäkinen,53,FI,M-M3,90,89.6,110,120,125,,125,,,,,,,,
1-M-M3-100,Tomilov Valery,52,IL,M-M3,100,98.4,165,172.5,180,,180,,,,,,,,
1-M-M3-110,Göran Rosén,52,SE,M-M3,110,106.2,180,190,-200,,190,,,,,,,,
1-M-M3-125,Allan Grönfors,52,FI,M-M3,125,116.8,180,190,,,190,,,,,,,,
2-M-M3-125,Vasily Chernyshenko,54,RU,M-M3,125,115.1,135,140,142.5,,142.5,,,,,,,,
1-M-M3-140,Tero Ylivinkka (master),51,FI,M-M3,140,132.5,190,-195,,,190,,,,,,,,
2-M-M3-140,Per Holm,53,SE,M-M3,140,134.9,152.5,-162.5,162.5,,162.5,,,,,,,,
1-M-M2-75,Vincent Eldin,45,FR,M-M2,75,74.4,130,135,-142.5,,135,,,,,,,,
1-M-M2-90,Mikhail Veber,45,RU,M-M2,90,89.2,192.5,200,-205,,200,,,,,,,,
2-M-M2-90,Marko Brusila,48,FI,M-M2,90,88.4,170,180,-182.5,,180,,,,,,,,
1-M-M2-110,Eric Platel,45,FR,M-M2,110,109.2,160,180,,,180,,,,,,,,
1-M-M2-125,Sean Blackburn,49,GB,M-M2,125,119.3,172.5,187.5,-202.5,,187.5,,,,,,,,
,Mikhail Shumikhin,48,RU,M-M2,125,121.7,-215,,,,0,,,,,,,,
1-M-M2-140,Erik Susztay (master),45,SK,M-M2,140,128.8,210,220,-227.5,,220,,,,,,,,
2-M-M2-140,Benny Ferander,45,SE,M-M2,140,132.5,180,190,195,,195,,,,,,,,
1-M-M2-SHW,Sami Salonen,47,FI,M-M2,140+,143.5,180,190,200,,200,,,,,,,,
1-M-M1-90,Klaus Renfors,44,FI,M-M1,90,89.6,135,142.5,145,,145,,,,,,,,
1-M-M1-100,Florindo Pinheiro (master),43,PT,M-M1,100,97.1,235,240,-250.5,,240,,,,,,,,
2-M-M1-100,Rami Haaparanta,41,FI,M-M1,100,99.7,190,200,207.5,,207.5,,,,,,,,
3-M-M1-100,Jorma Mäkeläinen,41,FI,M-M1,100,97.9,150,157.5,-160,,157.5,,,,,,,,
1-M-M1-110,Petri Salonen (master),41,FI,M-M1,110,107.8,180,190,-200,,190,,,,,,,,
2-M-M1-110,Paul Morgan,44,GB,M-M1,110,100.6,150,,,,150,,,,,,,,
1-M-T3-75,Mihail Rapoport,18,LV,M-T3,75,74.6,130,135,137.5,,137.5,,,,,,,,
1-M-T3-82.5,Zurfluh Cédric,18,CH,M-T3,82.5,79.9,120,125,-130,,125,,,,,,,,
,Valtteri Salmi (teen),19,FI,M-T3,140+,149,-200,-210,-220,,0,,,,,,,,
1-M-T2-SHW,Denis Borcha,17,SK,M-T2,140+,142.4,-150,150,-155,,150,,,,,,,,
1-M-J-67.5,Thomas Mouroux,20,FR,M-J,67.5,66.9,115,120,125,,125,,,,,,,,
1-M-J-82.5,Maks Larionov,21,FI,M-J,82.5,81.3,130,140,145,,145,,,,,,,,
1-M-J-90,Valentin Rohm,22,DE,M-J,90,82.7,140,152.5,-157.5,,152.5,,,,,,,,
1-M-J-100,Jani Virtanen,22,FI,M-J,100,97.6,180,187.5,-192.5,,187.5,,,,,,,,
2-M-J-100,Miiko Kyöttinen,20,FI,M-J,100,92.6,165,,,,165,,,,,,,,
1-M-J-110,Hawar Abas,23,SE,M-J,110,109,170,185,-200,,185,,,,,,,,
2-M-J-110,Jordi Hérnandez,23,ES,M-J,110,106.6,142.5,152.5,157.5,,157.5,,,,,,,,
1-M-O-75,Eduino Domingos,34,PT,M-O,75,74.9,150,160,170,,170,,,,,,,,
2-M-O-75,Niko Kaipainen,28,FI,M-O,75,74.9,155,160,167.5,,167.5,,,,,,,,
3-M-O-75,Henri Vauto,30,FI,M-O,75,74,125,135,-142.5,,135,,,,,,,,
4-M-O-75,Boris Laishin,66,IL,M-O,75,69.5,107.5,110,-112.5,,110,,,,,,,,
1-M-O-82.5,Gembiczki Attila,30,HU,M-O,82.5,80.5,180,185,190,,190,,,,,,,,
2-M-O-82.5,Juuso Mela,29,FI,M-O,82.5,80.8,175,-185,-185,,175,,,,,,,,
1-M-O-90,Luis Simoes,35,PT,M-O,90,88,190,195,200,,200,,,,,,,,
2-M-O-90,Mitchell Revenscroft,28,GB,M-O,90,88.2,185,-195,-200,,185,,,,,,,,
1-M-O-100,Florindo Pinheiro,43,PT,M-O,100,97.1,235,240,-250.5,,240,,,,,,,,
2-M-O-100,Juha Tuomainen,34,FI,M-O,100,99.9,220,227.5,-232.5,,227.5,,,,,,,,
3-M-O-100,Jani Turtiainen,36,FI,M-O,100,99.6,205,215,222.5,,222.5,,,,,,,,
4-M-O-100,Dmtrii Iankov,24,RU,M-O,100,98.2,175,-180,180,,180,,,,,,,,
5-M-O-100,Aaron Fillery,29,GB,M-O,100,93.6,155,160,-162.5,,160,,,,,,,,
1-M-O-110,Veli-Matti Salmi,36,FI,M-O,110,106.9,190,200,-210,,200,,,,,,,,
2-M-O-110,Petri Salonen,41,FI,M-O,110,107.8,180,190,-200,,190,,,,,,,,
1-M-O-125,Hannu Koskinen,35,FI,M-O,125,116.2,225,232.5,-242.5,,232.5,,,,,,,,
2-M-O-125,Aleksandr Vovenko,36,RU,M-O,125,119.7,200,212.5,-217.5,,212.5,,,,,,,,
3-M-O-125,Chris Kalsuk,24,DE,M-O,125,120.9,175,180,-192.5,,180,,,,,,,,
4-M-O-125,Tero Vuorio,37,FI,M-O,125,124.2,160,-170,-170,,160,,,,,,,,
,Mikhail Shumikhin,48,RU,M-O,125,121.7,-215,,,,0,,,,,,,,
1-M-O-140,Dimitrii Rezaikin,33,RU,M-O,140,129.7,230,237.5,-245,,237.5,,,,,,,,
2-M-O-140,Erik Susztay,45,SK,M-O,140,128.8,210,220,-227.5,,220,,,,,,,,
3-M-O-140,Tero Ylivinkka,51,FI,M-O,140,132.5,190,-195,,,190,,,,,,,,
1-M-O-SHW,Lauri Härkä,33,FI,M-O,140+,149.8,220,-230,,,220,,,,,,,,
2-M-O-SHW,Josh Brown,26,GB,M-O,140+,155.3,210,220,-232.5,,220,,,,,,,,
3-M-O-SHW,Jussi Kananen,32,FI,M-O,140+,153.2,-195,195,-200,,195,,,,,,,,
,Valtteri Salmi,19,FI,M-O,140+,149,-200,-210,-220,,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: bpdl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,7-Jul-17,2017 WPC Europeans - Benchpress & Deadlift EQ - Day 5-Kg Results,,,,,,,,,,,,,,,,,
,BP,,,,,,,,,,,,,,,,,,
1-F-O-SP-90,Alla Pugovkina,41,RU,F-O-SP,90,88.8,152.5,160,165,,165,,,,,,,,
1-F-M1-67.5,Dagmar Liptakova,41,SK,F-M1,67.5,63.2,120,130,-135,,130,,,,,,,,
1-F-O-75,Julia Kosturova,27,SK,F-O,75,71.4,172.5,182.5,192.5,,192.5,,,,,,,,
1-M-M8-SP-82.5,Aleksandr Tkachuk,77,RU,M-M8-SP,82.5,77.6,95wm8,100wm8,105wm8,,105wm8,,,,,,,,
1-M-M6-SP-75,Sergei Nikiforov,69,RU,M-M6-SP,75,74.6,135wm6,-145,-145,,135wm6,,,,,,,,
1-M-M5-SP-100,Esmaeil Fotovat,62,IR,M-M5-SP,100,90.1,170,186,187.5,,187.5,,,,,,,,
1-M-M1-SP-100,Paul Morgan,44,GB,M-M1-SP,100,99.8,220,235,-250,,235,,,,,,,,
1-M-M1-SP-140,Jarno Rajala,43,FI,M-M1-SP,140,132.3,270,280,290,,290,,,,,,,,
1-M-J-SP-125,Lewis King,22,GB,M-J-SP,125,120.5,-185,185,-195,,185,,,,,,,,
1-M-O-SP-67.5,Ayrat Sufiyanov,33,RU,M-O-SP,67.5,66.2,-190,190,197.5,,197.5,,,,,,,,
1-M-O-SP-75,Vincent Eldin,45,FR,M-O-SP,75,74.4,-172.5,-185,185,,185,,,,,,,,
1-M-O-SP-82.5,Arttu Wahlström,30,FI,M-O-SP,82.5,82.3,220,-230,-230,,220,,,,,,,,
1-M-O-SP-100,Sergey Tesaruk,33,RU,M-O-SP,100,99.4,240,-252.5,252.5,,252.5,,,,,,,,
1-M-O-SP-110,Nikolai Alyshev,31,RU,M-O-SP,110,109.1,302.5,312.5,-323,,312.5,,,,,,,,
2-M-O-SP-110,Darius Janutis,31,LT,M-O-SP,110,109,160,170,-200,,170,,,,,,,,
1-M-O-SP-125,Kalle Ylitalo-James,34,FI,M-O-SP,125,124.9,300,-325,-325,,300,,,,,,,,
1-M-O-SP-140,Lukasz Toczylowski,32,IT,M-O-SP,140,136.3,-290,-300,300,,300,,,,,,,,
1-M-M6-140,Tapio Laine,65,FI,M-M6,140,127.8,240,250,260,,260,,,,,,,,
1-M-M4-82.5,Didier Theux (master),59,FR,M-M4,82.5,82.3,200,212.5,-222.5,,212.5,,,,,,,,
1-M-M4-125,Reijo Marin,57,FI,M-M4,125,112.3,210,225,-232.5,,225,,,,,,,,
1-M-M3-90,Marcus Young,52,FI,M-M3,90,87.7,165,170,-180,,170,,,,,,,,
1-M-M3-100,Tomilov Valery,53,IL,M-M3,100,99.1,230,-250,,,230,,,,,,,,
1-M-M3-125,Vesa Nissilä,54,FI,M-M3,125,110.1,175,182.5,190,,190,,,,,,,,
,Juha Kokkonen,51,FI,M-M3,140,130.3,0,,,,0,,,,,,,,
1-M-M2-110,Eric Platel,45,FR,M-M2,110,110,240,255,-270,,255,,,,,,,,
1-M-M2-125,Sean Blackburn,49,GB,M-M2,125,118.2,220,-240,255,,255,,,,,,,,
1-M-T2-SHW,Denis Borcha,17,SK,M-T2,140+,142,140,,,,140,,,,,,,,
1-M-J-67.5,Marek Herak (junior),21,SK,M-J,67.5,65.5,180,190,200,-211,200,,,,,,,,
1-M-O-67.5,Marek Herak,21,SK,M-O,67.5,65.5,180,190,200,-211,200,,,,,,,,
2-M-O-67.5,Jonne Fräntilä,29,FI,M-O,67.5,66.6,165,-182.5,182.5,,182.5,,,,,,,,
1-M-O-75,Roman Pelykh,31,UA,M-O,75,73.4,210,220,230,,230,,,,,,,,
1-M-O-82.5,Didier Theux,59,FR,M-O,82.5,82.3,200,212.5,-222.5,,212.5,,,,,,,,
,Vesa Partala,37,FI,M-O,82.5,80.7,-260,-260,-260,,0,,,,,,,,
1-M-O-90,Janne Nissilä,25,FI,M-O,90,90,180,-200,-205,,180,,,,,,,,
,Valentin Cacici,27,FR,M-O,90,88.3,-275,-285,-295,,0,,,,,,,,
1-M-O-100,Steeve Barros Gameiro,38,FR,M-O,100,99.3,290,-310,310,,310,,,,,,,,
,Rami Haaparanta,41,FI,M-O,100,99.7,-320,-330,-340,,0,,,,,,,,
1-M-O-125,Petteri Hosio,38,FI,M-O,125,116.6,370,-390,-400,,370,,,,,,,,
1-M-O-140,Aaron Hosking,33,GB,M-O,140,133.8,275,287.5,-300,,287.5,,,,,,,,
1-M-O-SHW,Kari Kalliola,54,FI,M-O,140+,162.7,300,320,,,320,,,,,,,,
,DL,,,,,,,,,,,,,,,,,,
1-M-M4-SP-100,Antonin Adamov,59,RU,M-M4-SP,100,99,230,260wm4,-275,,260wm4,,,,,,,,
1-M-M4-SP-110,Seppo Laukkanen,55,FI,M-M4-SP,110,103.7,270,285,-300,,285,,,,,,,,
1-M-M4-SP-125,Georgi Manavski,55,BG,M-M4-SP,125,112.7,210,235,260,,260,,,,,,,,
1-M-M3-SP-100,Tomilov Valery,52,IL,M-M3-SP,100,99.1,230,252.5,,,252.5,,,,,,,,
1-M-M1-SP-90,Niclas Friberg,43,SE,M-M1-SP,90,89.4,250,,,,250,,,,,,,,
1-M-O-SP-82.5,Zydrunas Koseliovas,25,LT,M-O-SP,82.5,80.6,210,230,-250,,230,,,,,,,,
1-M-O-SP-90,Jeremy Babin,27,FR,M-O-SP,90,86.3,250,-275,275,,275,,,,,,,,
1-M-O-SP-100,Austin Hickey,37,IE,M-O-SP,100,99.8,260,275,-290,,275,,,,,,,,
1-M-O-SP-125,Hristo Muskov,31,BG,M-O-SP,125,122.3,315,325,335,,335,,,,,,,,
1-M-O-SP-140,Peter Hallberg,29,SE,M-O-SP,140,127.9,250,-280,290,-300,290,,,,,,,,
1-M-M4-82.5,Didier Theux,59,FR,M-M4,82.5,82.3,240,-252.5,-252.5,,240,,,,,,,,
1-M-M2-90,Pasi Koukkula,46,FI,M-M2,90,89.5,270.5,285,-300,,285,,,,,,,,
1-M-M1-110,Antti Kousa,43,FI,M-M1,110,108.1,255,280,-300,,280,,,,,,,,
1-M-O-90,Janne Nissilä,25,FI,M-O,90,90,220,-235,-235,,220,,,,,,,,
