,Jared Ray,26,M_OCR_AAPF,170.6,SHW,0.508775,347.5,-357.5,-357.5,,347.5,192.5,210,-215,,210,557.5,267.5,282.5,295,,295,852.5,433.7306875,0,1,1-M_OCR_AAPF-SHW,3,
,James Ray Lynch Jr,28,M_OR_AAPF,88.4,90,0.6181,252.5,257.5,262.5,,262.5,137.5,140,0,,140,402.5,302.5,312.5,-320,,312.5,715,441.9415,0,1,1-M_OR_AAPF-90,3,
,Michael Masi,31,M_OR_AAPF,89.1,90,0.6153,235,242.5,-252.5,,242.5,145,-152.5,-152.5,,145,387.5,250,265,-277.5,,265,652.5,401.48325,0,1,2-M_OR_AAPF-90,3,
,Gavin Michael Allen Smith 2,20,M_OR_AAPF,89.2,90,0.6149,175,195,0,,195,132.5,142.5,-147.5,,142.5,337.5,212.5,-235,-235,,212.5,550,338.195,0,1,3-M_OR_AAPF-90,3,
,*Andrew Carroll 2,34,M_OR_AAPF,84.1,90,0.6368,150,157.5,-165,,157.5,100,105,110,,110,267.5,205,212.5,227.5,,227.5,495,315.216,0,1,4-M_OR_AAPF-90,3,
,Robert Bain,36,M_OR_AAPF,118.6,125,0.5524,-290,290,312.5,,312.5,157.5,162.5,-170,,162.5,475,300,-320,-325,,300,775,428.11,0,1,1-M_OR_AAPF-125,3,
,Samuel Salary,27,M_OR_AAPF,135.85,140,0.53525,215,247.5,-250,,247.5,115,135,-145,,135,382.5,237.5,250,-260,,250,632.5,338.545625,0,1,1-M_OR_AAPF-140,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
,Lindzey Groth,24,F_OR_AAPF,64.95,67.5,0.92665,209.437,236.9945,253.529,0,253.529,137.7875,154.322,-165.345,0,154.322,407.851,286.598,303.1325,-369.2705,0,303.1325,710.9835,298.844625,0,1,1-F_OR_AAPF-67.5,3,
,Mike Wider,71,M_MR_7_AAPF,66,67.5,0.763,220.46,248.0175,-271.1658,0,248.0175,110.23,121.253,132.276,0,132.276,380.2935,369.2705,396.828,-419.9763,0,396.828,777.1215,268.9575,452.1175575,1,1-M_MR_7_AAPF-67.5,3,
,"George ""Cliff"" Shipley",60,M_MCR_5_AAPF,74.65,75,0.6906,231.483,281.0865,303.1325,0,303.1325,187.391,198.414,0,0,198.414,501.5465,396.828,418.874,440.92,0,440.92,942.4665,295.2315,395.61021,1,1-M_MCR_5_AAPF-75,3,
,Scott Wilson,57,M_MCR_4_AAPF,79.85,82.5,0.6613,242.506,264.552,275.575,0,275.575,203.9255,214.9485,-225.9715,0,214.9485,490.5235,281.0865,303.1325,314.1555,0,314.1555,804.679,241.3745,306.062866,1,1-M_MCR_4_AAPF-82.5,3,
,Jeff Pietka,58,M_MCR_4_AAPF,101,110,0.57895,358.2475,363.759,-369.2705,0,363.759,225.9715,253.529,259.0405,0,259.0405,622.7995,325.1785,385.805,-391.3165,0,385.805,1008.6045,264.869625,341.946685875,1,1-M_MCR_4_AAPF-110,3,
,David Burshtan,56,M_MR_4_AAPF,99.1,100,0.58355,314.1555,-347.2245,347.2245,0,347.2245,242.506,270.0635,281.0865,0,281.0865,628.311,352.736,407.851,418.874,0,418.874,1047.185,277.18625,345.3740675,1,1-M_MR_4_AAPF-100,3,
,Dan Oberman,52,M_MCR_3_AAPF,88.5,90,0.6177,396.828,-429.897,-429.897,0,396.828,275.575,286.598,-297.621,0,286.598,683.426,462.966,490.5235,518.081,0,518.081,1201.507,336.6465,392.1931725,1,1-M_MCR_3_AAPF-90,3,
,James Snipes,49,M_MCR_3_AAPF,89.2,90,0.6149,-413.3625,413.3625,-429.897,0,413.3625,292.1095,-308.644,-308.644,0,292.1095,705.472,418.874,424.3855,451.943,0,451.943,1157.415,322.8225,359.3014425,1,2-M_MCR_3_AAPF-90,3,
,Reginald Barber,54,M_MCR_3_AAPF,94.1,100,0.5977,-440.92,440.92,-486.1143,0,440.92,286.598,-308.644,-308.644,0,286.598,727.518,424.3855,451.943,479.5005,524.6948,479.5005,1207.0185,327.24075,393.997863,1,1-M_MCR_3_AAPF-100,3,Ironman Barbell
,Joseph Elliot Coursey Sr,50,M_MCR_3_AAPF,109.4,110,0.56335,-253.529,253.529,-270.0635,0,253.529,209.437,214.9485,220.46,0,220.46,473.989,385.805,391.3165,-418.874,0,391.3165,865.3055,221.114875,249.85980875,1,1-M_MCR_3_AAPF-110,3,
,Harry Fuller Jr,50,M_MCR_3_AAPF,118.4,125,0.5526,380.2935,424.3855,451.943,0,451.943,391.3165,-408.9533,-408.9533,0,391.3165,843.2595,402.3395,429.897,451.943,0,451.943,1295.2025,324.6525,366.857325,1,1-M_MCR_3_AAPF-125,3,Ironman Barbell
,Kenneth Harris,51,M_MCR_3_AAPF,111.15,125,0.56085,-281.0865,-281.0865,281.0865,0,281.0865,242.506,253.529,-259.0405,0,253.529,534.6155,308.644,325.1785,352.736,0,352.736,887.3515,225.742125,258.926217375,1,2-M_MCR_3_AAPF-125,3,Ironman Barbell
,Paul Coats,52,M_MR_3_AAPF,74.75,75,0.6899,347.2245,374.782,380.2935,0,380.2935,248.0175,264.552,275.575,0,275.575,655.8685,496.035,512.5695,-518.081,0,512.5695,1168.438,365.647,425.978755,1,1-M_MR_3_AAPF-75,3,
,Michael McQueen,47,M_MCR_2_AAPF,98.5,100,0.58505,451.943,473.989,496.035,0,496.035,319.667,341.713,358.2475,363.759,358.2475,854.2825,508.1603,534.6155,-556.6615,0,534.6155,1388.898,368.5815,398.805183,1,1-M_MCR_2_AAPF-100,3,
,Ralph Steven Ulch,49,M_MCR_2_AAPF,136.2,140,0.5344,-523.5925,-523.5925,523.5925,0,523.5925,385.805,396.828,-402.3395,0,396.828,920.4205,529.104,551.15,573.196,0,573.196,1493.6165,362.056,402.968328,1,1-M_MCR_2_AAPF-140,3,
,Jerry Adkins,44,M_MCR_1_AAPF,108.9,110,0.56475,473.989,0,0,0,473.989,253.529,-281.0865,0,0,253.529,727.518,402.3395,451.943,-518.081,0,451.943,1179.461,302.14125,315.13332375,1,1-M_MCR_1_AAPF-110,3,
,Chris Meadows,44,M_MR_1_AAPF,115.5,125,0.55565,462.966,518.081,540.127,0,540.127,259.0405,275.575,-319.667,0,275.575,815.702,462.966,529.104,562.173,0,562.173,1377.875,347.28125,362.21434375,1,1-M_MR_1_AAPF-125,3,
,James Melucci,43,M_MR_1_AAPF,138.9,140,0.5326,-573.196,-600.7535,600.7535,0,600.7535,341.713,-363.759,-363.759,0,341.713,942.4665,507.058,540.127,562.173,0,562.173,1504.6395,363.4995,374.7679845,1,1-M_MR_1_AAPF-140,3,
,Andrew Carroll,34,M_SR_AAPF,84.1,90,0.6368,330.69,347.2245,-363.759,0,347.2245,220.46,231.483,242.506,0,242.506,589.7305,451.943,468.4775,501.5465,0,501.5465,1091.277,315.216,0,1,1-M_SR_AAPF-90,3,
,Robert Bain 2,36,M_SR_AAPF,118.6,125,0.5524,-639.334,639.334,688.9375,0,688.9375,347.2245,358.2475,-374.782,0,358.2475,1047.185,661.38,-705.472,-716.495,0,661.38,1708.565,428.11,0,1,1-M_SR_AAPF-125,3,
,Dane Nicholas Anderson,23,M_JCR_AAPF,81.1,82.5,0.65185,-451.943,-468.4775,468.4775,0,468.4775,275.575,-308.644,-308.644,0,275.575,744.0525,496.035,529.104,551.15,-590.8328,551.15,1295.2025,382.961875,0,1,1-M_JCR_AAPF-82.5,3,
,Gavin Michael Allen Smith,20,M_JR_AAPF,89.2,90,0.6149,385.805,429.897,0,0,429.897,292.1095,314.1555,-325.1785,0,314.1555,744.0525,468.4775,-518.081,-518.081,0,468.4775,1212.53,338.195,0,1,1-M_JR_AAPF-90,3,
,Joao Freire,18,M_TCR_3_AAPF,85.75,90,0.629,380.2935,402.3395,418.874,0,418.874,214.9485,-225.9715,225.9715,0,225.9715,644.8455,440.92,462.966,485.012,0,485.012,1129.8575,322.3625,0,1,1-M_TCR_3_AAPF-90,3,Montverde
,Charles Wood-Shelhamer,18,M_TCR_3_AAPF,106.15,110,0.56845,-462.966,462.966,-501.5465,0,462.966,314.1555,330.69,-336.2015,0,330.69,793.656,540.127,-578.7075,-578.7075,0,540.127,1333.783,343.91225,0,1,1-M_TCR_3_AAPF-110,3,
,David Przybysz,17,M_TCR_2_AAPF,74.85,75,0.69275,242.506,275.575,286.598,0,319.667,187.391,198.414,203.9255,0,203.9255,523.5925,319.667,330.69,347.2245,0,347.2245,870.817,273.63625,0,1,1-M_TCR_2_AAPF-75,3,Montverde
,Yodai Katsumata,17,M_TCR_2_AAPF,79.2,82.5,0.66235,253.529,281.0865,319.667,0,308.644,198.414,225.9715,231.483,0,231.483,540.127,308.644,330.69,352.736,0,352.736,892.863,268.25175,0,1,1-M_TCR_2_AAPF-82.5,3,
,Jacob Williams,16,M_TCR_2_AAPF,87.05,90,0.6234,363.759,402.3395,429.897,0,429.897,259.0405,275.575,-297.621,0,275.575,705.472,407.851,451.943,-485.012,0,451.943,1157.415,327.285,0,1,1-M_TCR_2_AAPF-90,3,
,Marcus Xavier Sell,16,M_TCR_2_AAPF,94,100,0.598,264.552,319.667,-352.736,0,319.667,192.9025,203.9255,-214.9485,0,203.9255,523.5925,-363.759,402.3395,-429.897,0,402.3395,925.932,251.16,0,1,1-M_TCR_2_AAPF-100,3,Montverde
,Jason Kong,14,M_TCR_1_AAPF,48.5,52,1.0459,104.7185,110.23,115.7415,-121.253,115.7415,77.161,82.6725,88.184,93.6955,88.184,203.9255,154.322,170.8565,-187.391,0,170.8565,374.782,177.803,0,1,1-M_TCR_1_AAPF-52,3,Montverde
,Colby Chandler Helms,14,M_TCR_1_AAPF,53.8,56,0.93115,93.6955,104.7185,115.7415,132.276,115.7415,66.138,71.6495,77.161,82.6725,77.161,192.9025,209.437,220.46,231.483,242.506,231.483,424.3855,179.246375,0,1,1-M_TCR_1_AAPF-56,3,Montverde
,Leonard Polcaro,13,M_TCR_1_AAPF,56.7,60,0.8812,93.6955,-104.7185,-104.7185,0,93.6955,88.184,93.6955,99.207,0,99.207,192.9025,170.8565,181.8795,203.9255,0,203.9255,396.828,158.616,0,1,1-M_TCR_1_AAPF-60,3,Montverde
,Christopher Hamlin,14,M_TCR_1_AAPF,81.25,82.5,0.6508,132.276,137.7875,143.299,148.8105,143.299,88.184,93.6955,99.207,0,99.207,242.506,248.0175,-259.0405,259.0405,-275.575,259.0405,501.5465,148.057,0,1,1-M_TCR_1_AAPF-82.5,3,Montverde
,Gabriel Hudson,15,M_TR_1_AAPF,67.1,67.5,0.7522,363.759,380.2935,-391.3165,0,380.2935,198.414,203.9255,-209.437,0,203.9255,584.219,418.874,440.92,451.943,-457.4545,451.943,1036.162,353.534,0,1,1-M_TR_1_AAPF-67.5,3,
,Dustin Washington,29,M_OCR_AAPF,58.5,60,0.8538,192.9025,203.9255,-242.506,0,203.9255,214.9485,231.483,-248.0175,0,231.483,435.4085,-303.1325,303.1325,314.1555,0,314.1555,749.564,290.292,0,1,1-M_OCR_AAPF-60,3,
,Thomas Wesley Rea,24,M_OCR_AAPF,87.95,90,0.6197,435.4085,457.4545,-501.5465,0,457.4545,281.0865,-303.1325,303.1325,0,303.1325,760.587,507.058,545.6385,584.219,0,584.219,1344.806,378.017,0,1,1-M_OCR_AAPF-90,3,
,Mike McQueen 2,47,M_OCR_AAPF,98.5,100,0.58505,451.943,473.989,496.035,0,496.035,319.667,341.713,358.2475,363.759,358.2475,854.2825,508.1603,534.6155,-556.6615,0,534.6155,1388.898,368.5815,398.805183,1,1-M_OCR_AAPF-100,3,
,Chad Hitchman,29,M_OCR_AAPF,98.6,100,0.5848,-396.828,396.828,424.3855,0,424.3855,341.713,-363.759,0,0,341.713,766.0985,485.012,-507.058,-507.058,0,485.012,1251.1105,331.874,0,1,2-M_OCR_AAPF-100,3,
,Jared Ray,26,M_OCR_AAPF,170.6,SHW,0.508775,766.0985,-788.1445,-788.1445,0,766.0985,424.3855,462.966,-473.989,0,462.966,1229.0645,589.7305,622.7995,650.357,0,650.357,1879.4215,433.7306875,0,1,1-M_OCR_AAPF-SHW,3,
,James Ray Lynch Jr,28,M_OR_AAPF,88.4,90,0.6181,556.6615,567.6845,578.7075,0,578.7075,303.1325,308.644,0,0,308.644,887.3515,666.8915,688.9375,-705.472,0,688.9375,1576.289,441.9415,0,1,1-M_OR_AAPF-90,3,
,Michael Masi,31,M_OR_AAPF,89.1,90,0.6153,518.081,534.6155,-556.6615,0,534.6155,319.667,-336.2015,-336.2015,0,319.667,854.2825,551.15,584.219,-611.7765,0,584.219,1438.5015,401.48325,0,1,2-M_OR_AAPF-90,3,
,Gavin Michael Allen Smith 2,20,M_OR_AAPF,89.2,90,0.6149,385.805,429.897,0,0,429.897,292.1095,314.1555,-325.1785,0,314.1555,744.0525,468.4775,-518.081,-518.081,0,468.4775,1212.53,338.195,0,1,3-M_OR_AAPF-90,3,
,*Andrew Carroll 2,34,M_OR_AAPF,84.1,90,0.6368,330.69,347.2245,-363.759,0,347.2245,220.46,231.483,242.506,0,242.506,589.7305,451.943,468.4775,501.5465,0,501.5465,1091.277,315.216,0,1,4-M_OR_AAPF-90,3,
,Robert Bain,36,M_OR_AAPF,118.6,125,0.5524,-639.334,639.334,688.9375,0,688.9375,347.2245,358.2475,-374.782,0,358.2475,1047.185,661.38,-705.472,-716.495,0,661.38,1708.565,428.11,0,1,1-M_OR_AAPF-125,3,
,Samuel Salary,27,M_OR_AAPF,135.85,140,0.53525,473.989,545.6385,-551.15,0,545.6385,253.529,297.621,-319.667,0,297.621,843.2595,523.5925,551.15,-573.196,0,551.15,1394.4095,338.545625,0,1,1-M_OR_AAPF-140,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13-Apr-19,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
,William Roberts,76,M_MR_8_AAPF,105.4,110,0.56995,75,82.5,0,,82.5,47.020875,88.2111615,1,1-M_MR_8_AAPF-110,3,,,,,,,,,,,,,
,William Allen,72,M_MR_7_AAPF,86.85,90,0.6265,77.5,85,90,,90,56.385,96.86943,1,1-M_MR_7_AAPF-90,3,,,,,,,,,,,,,
,Peter Marston,71,M_MR_7_AAPF,103,110,0.5746,-100,100,-102.5,,100,57.46,96.59026,1,1-M_MR_7_AAPF-110,3,,,,,,,,,,,,,
,Dennis Alba,57,M_MR_4_AAPF,73.8,75,0.69685,142.5,145,152.5,-155,152.5,106.269625,134.7498845,1,1-M_MR_4_AAPF-75,3,,,,,,,,,,,,,
,Kenny Blackmon,48,M_MR_2_AAPF,112.9,125,0.55915,187.5,197.5,205,-212.5,205,114.62575,125.74444775,1,1-M_MR_2_AAPF-125,3,Ironman Barbell,,,,,,,,,,,,
,Humberto Sanchez,44,M_MR_1_AAPF,94.85,100,0.59685,137.5,147.5,150,,150,89.5275,93.3771825,1,1-M_MR_1_AAPF-100,3,,,,,,,,,,,,,
,Humberto Sanchez 2,44,M_OR_AAPF,94.85,100,0.59685,137.5,147.5,150,,150,89.5275,93.3771825,1,1-M_OR_AAPF-100,3,,,,,,,,,,,,,
,Steven John Boring,31,M_OR_AAPF,107,110,0.5671,167.5,182.5,-195,,182.5,103.49575,0,1,1-M_OR_AAPF-110,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13-Apr-19,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
,Thomas Walters,81,M_MR_9_AAPF,92.8,100,0.60195,90,100,110,112.5,110,66.2145,135.739725,1,1-M_MR_9_AAPF-100,3,,,,,,,,,,,,,
,William Roberts,76,M_MR_8_AAPF,105.4,110,0.56995,102.5,115,0,,115,65.54425,122.961013,1,1-M_MR_8_AAPF-110,3,,,,,,,,,,,,,
,William Allen,72,M_MR_7_AAPF,86.85,90,0.6265,142.5,155,165,,165,103.3725,177.593955,1,1-M_MR_7_AAPF-90,3,,,,,,,,,,,,,
,David Leroy Reed,71,M_MR_7_AAPF,88.75,90,0.61645,147.5,155,160,,160,98.632,165.800392,1,2-M_MR_7_AAPF-90,3,,,,,,,,,,,,,
,Paul Coats,52,M_MR_3_AAPF,74.75,75,0.6899,225,232.5,-235,,232.5,160.40175,186.86803875,1,1-M_MR_3_AAPF-75,3,,,,,,,,,,,,,
,Humberto Sanchez,44,M_MR_1_AAPF,94.85,100,0.59685,255,267.5,-272.5,,267.5,159.657375,166.522642125,1,1-M_MR_1_AAPF-100,3,,,,,,,,,,,,,
,Humberto Sanchez 2,44,M_OR_AAPF,94.85,100,0.59685,255,267.5,-272.5,,267.5,159.657375,166.522642125,1,1-M_OR_AAPF-100,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14-Apr-19,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
,Thomas Walters,81,M_MES_9_AAPF,93.05,100,0.60095,70,85,-100,,85,50,55,0,,55,140,105,115,125,,125,265,159.25175,326.4660875,1,1-M_MES_9_AAPF-100,3,
,James Bishop,71,M_MES_7_AAPF,93,100,0.6013,-175,-192.5,-192.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
,James Jeurink,65,M_MEM_6_AAPF,94.4,100,0.59675,-182.5,-182.5,-182.5,,0,0,,,,0,0,182.5,210,0,,210,0,0,0,1,0,0,
,Francis Rudy Ruettiger,64,M_MEM_5_AAPF,80,82.5,0.6578,-182.5,-182.5,-182.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
,Terry Jacobs,56,M_MES_4_AAPF,88.85,90,0.61815,227.5,250,-265,,250,150,-165,165,-175,165,415,200,230,250,,250,665,411.06975,512.1929085,1,1-M_MES_4_AAPF-90,3,
,Russell E Barlow,22,M_JEM_AAPF,124.45,125,0.546,315,-345,345,,345,160,167.5,-175,,167.5,512.5,265,282.5,290,,290,802.5,438.165,0,1,1-M_JEM_AAPF-125,3,
,Trevor Lane Miller,13,M_TES_1_AAPF,66.25,67.5,0.76,100,-120,-120,,100,40,47.5,52.5,-55,52.5,152.5,110,120,-125,,120,272.5,207.1,0,1,1-M_TES_1_AAPF-67.5,3,
,Scott Athey,29,M_OES_AAPF,66.5,67.5,0.75805,235,-255,255,-272.5,255,112.5,120,125,-138,125,380,187.5,205,-210.5,,205,585,443.45925,0,1,1-M_OES_AAPF-67.5,3,
,William Sigrest,26,M_OES_AAPF,88.85,90,0.61815,237.5,-250,250,,250,100,137.5,-155,,137.5,387.5,175,190,-205,,190,577.5,356.981625,0,1,1-M_OES_AAPF-90,3,
,Patrick Allen Waters,33,M_OEM_AAPF,74.7,75,0.6906,-237.5,237.5,-245,,237.5,-207.5,-207.5,-207.5,,0,0,0,,,,0,0,0,0,1,0,0,
,David Athey,25,M_OEM_AAPF,75,75,0.68855,-287.5,-287.5,-287.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
,Brandon Mitzel,24,M_OEM_AAPF,98.75,100,0.5843,-327.5,-327.5,-327.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
,Garrett Snyder,21,M_OEM_AAPF,131.9,140,0.53905,-295,-295,-295,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
,Morgan Mann,35,M_OEM_AAPF,137.5,140,0.5332,-375,-375,-375,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
,Thomas Walters,81,M_MES_9_AAPF,93.05,100,0.60095,154.322,187.391,-220.46,0,187.391,110.23,121.253,0,0,121.253,308.644,231.483,253.529,275.575,0,275.575,584.219,159.25175,326.4660875,1,1-M_MES_9_AAPF-100,3,
,James Bishop,71,M_MES_7_AAPF,93,100,0.6013,-385.805,-424.3855,-424.3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
alt,Michael Shealy,,M_MES_6_AAPF,,100,,,,,,,,,,,,,,,,,,,,,,,,
,James Jeurink,65,M_MEM_6_AAPF,94.4,100,0.59675,-402.3395,-402.3395,-402.3395,0,0,0,0,0,0,0,0,402.3395,462.966,0,0,462.966,0,0,0,1,0,0,
,Francis Rudy Ruettiger,64,M_MEM_5_AAPF,80,82.5,0.6578,-402.3395,-402.3395,-402.3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
,Terry Jacobs,56,M_MES_4_AAPF,88.85,90,0.61815,501.5465,551.15,-584.219,0,551.15,330.69,-363.759,363.759,-385.805,363.759,914.909,440.92,507.058,551.15,0,551.15,1466.059,411.06975,512.1929085,1,1-M_MES_4_AAPF-90,3,
,Russell E Barlow,22,M_JEM_AAPF,124.45,125,0.546,694.449,-760.587,760.587,0,760.587,352.736,369.2705,-385.805,0,369.2705,1129.8575,584.219,622.7995,639.334,0,639.334,1769.1915,438.165,0,1,1-M_JEM_AAPF-125,3,
,Trevor Lane Miller,13,M_TES_1_AAPF,66.25,67.5,0.76,220.46,-264.552,-264.552,0,220.46,88.184,104.7185,115.7415,-121.253,115.7415,336.2015,242.506,264.552,-275.575,0,264.552,600.7535,207.1,0,1,1-M_TES_1_AAPF-67.5,3,
,Scott Athey,29,M_OES_AAPF,66.5,67.5,0.75805,518.081,-562.173,562.173,-600.7535,562.173,248.0175,264.552,275.575,-304.2348,275.575,837.748,413.3625,451.943,-464.0683,0,451.943,1289.691,443.45925,0,1,1-M_OES_AAPF-67.5,3,
,William Sigrest,26,M_OES_AAPF,88.85,90,0.61815,523.5925,-551.15,551.15,0,551.15,220.46,303.1325,-341.713,0,303.1325,854.2825,385.805,418.874,-451.943,0,418.874,1273.1565,356.981625,0,1,1-M_OES_AAPF-90,3,
,Patrick Allen Waters,33,M_OEM_AAPF,74.7,75,0.6906,-523.5925,523.5925,-540.127,0,523.5925,-457.4545,-457.4545,-457.4545,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
,David Athey,25,M_OEM_AAPF,75,75,0.68855,-633.8225,-633.8225,-633.8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
,Brandon Mitzel,24,M_OEM_AAPF,98.75,100,0.5843,-722.0065,-722.0065,-722.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
,Garrett Snyder,21,M_OEM_AAPF,131.9,140,0.53905,-650.357,-650.357,-650.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
,Morgan Mann,35,M_OEM_AAPF,137.5,140,0.5332,-826.725,-826.725,-826.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14-Apr-19,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
,William Roberts 2,76,M_MES_8_AAPF,105.45,110,0.56975,75,82.5,0,,82.5,47.004375,88.1802075,1,1-M_MES_8_AAPF-110,3,,,,,,,,,,,,,
,William Roberts,76,M_MEM_8_AAPF,105.45,110,0.56975,75,82.5,0,,82.5,47.004375,88.1802075,1,1-M_MEM_8_AAPF-110,3,,,,,,,,,,,,,
,Eric Stone,36,M_OEM_AAPF,81.55,82.5,0.64925,170,192.5,207.5,-215.5,207.5,134.719375,0,1,1-M_OEM_AAPF-82.5,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
,William Roberts 2,76,M_MES_8_AAPF,105.45,110,0.56975,165.345,181.8795,0,0,181.8795,47.004375,88.1802075,1,1-M_MES_8_AAPF-110,3,,,,,,,,,,,,,
,William Roberts,76,M_MEM_8_AAPF,105.45,110,0.56975,165.345,181.8795,0,0,181.8795,47.004375,88.1802075,1,1-M_MEM_8_AAPF-110,3,,,,,,,,,,,,,
,Eric Stone,36,M_OEM_AAPF,81.55,82.5,0.64925,374.782,424.3855,457.4545,-475.0913,457.4545,134.719375,0,1,1-M_OEM_AAPF-82.5,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14-Apr-19,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
,William Roberts 2,76,M_MES_8_AAPF,105.45,110,0.56975,102.5,115,0,,115,65.52125,122.917865,1,1-M_MES_8_AAPF-110,3,,,,,,,,,,,,,
,William Roberts,76,M_MEM_8_AAPF,105.45,110,0.56975,102.5,115,0,,115,65.52125,122.917865,1,1-M_MEM_8_AAPF-110,3,,,,,,,,,,,,,
,James Jeurink,65,M_MEM_6_AAPF,94.4,100,0.59675,182.5,210,0,,210,125.3175,185.4699,1,1-M_MEM_6_AAPF-100,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
,William Roberts 2,76,M_MES_8_AAPF,105.45,110,0.56975,225.9715,253.529,0,0,253.529,65.52125,122.917865,1,1-M_MES_8_AAPF-110,3,,,,,,,,,,,,,
