2,Мартыненко Иван,Новошахтинск,19.10.1988,84.4,140,145,-152.5,-,145,145,9,Першиков Роман,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Чемериский Андрей,Ростов-на-Дону,13.04.1979,85.4,135,-140,-140,-,135,135,12,Сулацкий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Соколов Владимир,Ростов-на-Дону,20.07.2006,90.7,80,82.5,85,-,85,85,12,,,,,,,,,,,
2,Долоков Сергей,Белая Калитва,04.10.2005,94.7,80,82.5,-87.5,-,82.5,82.5,9,Гугуев Николай,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Квадратов Игорь,Ростов-на-Дону,01.06.1989,100,175,185,190,-,190,190,12,,,,,,,,,,,
2,Слепченко Александр,,21.05.1994,93.2,170,-175,175,-,175,175,9,,,,,,,,,,,
3,Суровцев Александр,Ростов-на-Дону,27.05.1987,99.9,155,165,-172.5,-,165,165,8,Филиппов Андрей,,,,,,,,,,
4,Гончаренко Артемий,Новочеркасск,24.10.1991,95.8,-130,140,145,-,145,145,7,,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Резников Андрей,Ростов-на-Дону,30.05.1997,100,125,132.5,-140,-,132.5,132.5,12,Сулацкий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Супруненко Владислав,Новочеркасск,15.02.1989,102.4,190,197.5,-202.5,-,197.5,197.5,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Александр,Новочеркасск,24.04.1978,116.4,200,220,227.5,-,227.5,227.5,12,,,,,,,,,,,
2,Сидельников Евгений,Ростов-на-Дону,09.03.1983,122.8,150,160,-170,-,160,160,9,Карпенко Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Шаульский Виталий,Азов,02.06.1973,132.6,200,210,-215,-,210,210,12,Трофимов Борис,,,,,,,,,,
,Masters 50-54,,,,,,,,,,,,,,,,,,,,,
1,Борисевич Василий,Карталы,31.07.1966,129.2,150,160,167.5,-,167.5,167.5,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140+,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,Masters 45-49,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Борис,Гуково,21.03.1972,157.5,225,235,-,-,235,235,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Teenagers . AWPC BENCHPRESS RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Ярченко Олег,87.11,,,,,,,,,,,,,,,,,,,,
2,Свиридкин Павел,86.29,,,,,,,,,,,,,,,,,,,,
3,Атнилов Вадим,82.83,,,,,,,,,,,,,,,,,,,,
4,Минаев Артем,78.29,,,,,,,,,,,,,,,,,,,,
5,Грибов Кирилл,76.81,,,,,,,,,,,,,,,,,,,,
6,Ярченко Андрей,75.13,,,,,,,,,,,,,,,,,,,,
7,Иванов Алексей,74.16,,,,,,,,,,,,,,,,,,,,
8,Левин Михаил,72.54,,,,,,,,,,,,,,,,,,,,
9,Насибов Эмиль,72.53,,,,,,,,,,,,,,,,,,,,
10,Вишняков Артемий,69.07,,,,,,,,,,,,,,,,,,,,
11,Гросс Сергей,66.46,,,,,,,,,,,,,,,,,,,,
12,Тимаков Никита,65.18,,,,,,,,,,,,,,,,,,,,
13,Величко Артем,62.2,,,,,,,,,,,,,,,,,,,,
14,Коваль Артем,58.58,,,,,,,,,,,,,,,,,,,,
15,Решетников Руслан,55.53,,,,,,,,,,,,,,,,,,,,
16,Коломоец Илья,53.85,,,,,,,,,,,,,,,,,,,,
17,Максимов Евгений,52.67,,,,,,,,,,,,,,,,,,,,
18,Соколов Владимир,51.79,,,,,,,,,,,,,,,,,,,,
19,Долоков Сергей,49.16,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. AWPC BENCHPRESS RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Пахучий Александр,126.19,,,,,,,,,,,,,,,,,,,,
2,Супруненко Владислав,113.73,,,,,,,,,,,,,,,,,,,,
3,Шаульский Виталий,112.93,,,,,,,,,,,,,,,,,,,,
4,Квадратов Игорь,110.45,,,,,,,,,,,,,,,,,,,,
5,Музыченко Павел,106.45,,,,,,,,,,,,,,,,,,,,
6,Слепченко Александр,105.11,,,,,,,,,,,,,,,,,,,,
7,Борисов Дмитрий,104.53,,,,,,,,,,,,,,,,,,,,
8,Суровцев Александр,95.96,,,,,,,,,,,,,,,,,,,,
9,Мартыненко Иван,92.13,,,,,,,,,,,,,,,,,,,,
10,Борисевич Кирилл,89.05,,,,,,,,,,,,,,,,,,,,
11,Карпоян Александр,87.83,,,,,,,,,,,,,,,,,,,,
12,Сидельников Евгений,87.68,,,,,,,,,,,,,,,,,,,,
13,Гончаренко Артемий,85.92,,,,,,,,,,,,,,,,,,,,
14,Катрецкий Андрей,74.61,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Juniors 20-23. AWPC BENCHPRESS RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Шипов Андрей,97.14,,,,,,,,,,,,,,,,,,,,
2,Ушаков Артем,88.02,,,,,,,,,,,,,,,,,,,,
3,Резников Андрей,77.02,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Masters. AWPC BENCHPRESS RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Трофимов Борис,129.92,,,,,,,,,,,,,,,,,,,,
2,Борисевич Василий,105.59,,,,,,,,,,,,,,,,,,,,
3,Чемериский Андрей,85.16,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: awpc bp 1-ply eq,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,B1,B2,B3,B4(R),Benchpress,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Татьяна,Ростов-на-Дону,12.09.1991,51.7,70,75,-,-,75,75,12,Карпенко Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. AWPC BENCHPRESS 1-ply equipment. Female),,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Татьяна,83.45,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: awpc dl raw,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,48,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Азарова Софья,Ростов-на-Дону,21.04.1999,45.9,107.5,115,122.5,-,122.5,122.5,12,Трефилов Роман,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,Новочеркасск,22.11.1988,52,150,160,-170,-,160,160,12,Пахучий Александр,,,,,,,,,,
2,Козарь Юлия,Новочеркасск,23.01.1989,51.2,-122.5,122.5,132.5,-,132.5,132.5,9,Пахучий Александр,,,,,,,,,,
3,Вишнякова Марина,Ростов-на-Дону,02.01.1980,51.3,115,-,-,-,115,115,8,,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,Новочеркасск,14.10.2003,51.6,100,110,115,-,115,115,12,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,56,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Новочеркасск,19.09.1978,55.5,150,160,-165,-,160,160,12,Пахучий Александр,,,,,,,,,,
2,Корзун Екатерина,Ростов-на-Дону,17.06.1983,54.7,135,-140,140,-,140,140,9,,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Новочеркасск,19.09.1978,55.5,150,160,-165,-,160,160,12,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,60,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Вайвод Татьяна,Шахты,16.07.1980,56.2,147.5,155,-160,-,155,155,12,Масуельян Ашот,,,,,,,,,,
2,Кичаева Галина,Новочеркасск,25.09.1990,58.3,95,105,-110,-,105,105,9,Пахучий Александр,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Попкова Вера,Новочеркасск,08.10.1979,59.4,110,120,-127.5,-,120,120,12,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Будаковская Екатерина,Новочеркасск,05.02.1982,63.8,140,150,-157.5,-,150,150,12,Пахучий Александр,,,,,,,,,,
2,Мартиросян Джульетта,Ростов-на-Дону,31.07.1988,65.8,90,110,-120,-,110,110,9,,,,,,,,,,,
3,Власенко Марина,Ростов-на-Дону,18.02.1986,66.2,100,110,-117.5,-,110,110,8,Резников Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Juniors 20-23. AWPC DEADLIFT RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Азарова Софья,149.39,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. AWPC DEADLIFT RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Полянская Ксения,177.22,,,,,,,,,,,,,,,,,,,,
2,Пахучая Оксана,168.22,,,,,,,,,,,,,,,,,,,,
3,Вайвод Татьяна,161.36,,,,,,,,,,,,,,,,,,,,
4,Корзун Екатерина,148.93,,,,,,,,,,,,,,,,,,,,
5,Козарь Юлия,148.56,,,,,,,,,,,,,,,,,,,,
6,Будаковская Екатерина,141.06,,,,,,,,,,,,,,,,,,,,
7,Вишнякова Марина,128.74,,,,,,,,,,,,,,,,,,,,
8,Кичаева Галина,106.12,,,,,,,,,,,,,,,,,,,,
9,Мартиросян Джульетта,100.96,,,,,,,,,,,,,,,,,,,,
10,Власенко Марина,100.48,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Teenagers. AWPC DEADLIFT RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,128.16,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Masters. AWPC DEADLIFT RAW. Female),,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,168.22,,,,,,,,,,,,,,,,,,,,
2,Попкова Вера,119.47,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Максимов Евгений,Новочеркасск,08.06.2006,48.2,90,100,110,-,110,110,12,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,60,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Тимаков Никита,Ростов-на-Дону,23.12.2001,59.4,100,-,-,-,100,100,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Величко Артем,Новочеркасск,12.12.2004,64.6,100,110,120,-,120,120,12,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Катрецкий Андрей,ст.Кагальницкая,25.07.1981,74.2,190,195,197.5,-,197.5,197.5,12,,,,,,,,,,,
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Даниил,Новочеркасск,12.09.2001,73.1,180,201,210,-215,210,210,12,Пахучий Александр,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Ушаков Артем,Ростов-на-Дону,05.02.1996,72.8,177.5,-,-,-,177.5,177.5,12,Добровольский Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Катышев Игорь,Новочеркасск,15.04.1983,82.1,215,245,-,-,245,245,12,Бочков А/Бочкова Е,,,,,,,,,,
2,Плаксунов Сергей,Новочеркасск,06.02.1984,81.8,190,210,220,-,220,220,9,Пахучий Александр,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Максимов Никита,Новочеркасск,18.05.2002,82.4,160,175,185,-,185,185,12,Пахучий Александр,,,,,,,,,,
,Masters 40-44,,,,,,,,,,,,,,,,,,,,,
1,Боровик Алексей,Новочеркасск,08.05.1979,78.5,185,190,192.5,-,192.5,192.5,12,Бочков А/Бочкова Е,,,,,,,,,,
,Masters 45-49,,,,,,,,,,,,,,,,,,,,,
1,Кубликов Михаил,Ростов-на-Дону,12.08.1970,82,200,205,-,-,205,205,12,Першиков Роман,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Евдошенко Александр,Ростов-на-Дону,06.08.1985,85,255,265,275,-,275,275,12,Миронова Регина,,,,,,,,,,
,Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
1,Бочаров Артем,Новочеркасск,10.06.2000,87.6,190,210,222.5,-230,222.5,222.5,12,Пахучий Александр,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Федосюткин Сергей,Ростов-на-Дону,13.01.1999,89.6,190,200,210,-,210,210,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Белоконь Дмитрий,Таганрог,22.12.1992,95.5,280,-300,-300,-,280,280,12,Павлов Дмитрий,,,,,,,,,,
2,Суровцев Александр,Ростов-на-Дону,27.05.1987,99.9,250,260,270,-,270,270,9,Филиппов Андрей,,,,,,,,,,
3,Катеринчев Денис,Ростов-на-Дону,02.03.1989,97.2,202.5,212.5,-215,-,212.5,212.5,8,Сулацкий Александр,,,,,,,,,,
4,Сулацкий Александр,Ростов-на-Дону,13.12.1985,93.6,185,195,-205,-,195,195,7,Моргулец Дмитрий,,,,,,,,,,
,Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
1,Филатов Кирилл,Ростов-на-Дону,23.07.1999,97.2,220,-232.5,-232.5,-,220,220,12,Бочков А/Бочкова Е,,,,,,,,,,
,Masters 50-54,,,,,,,,,,,,,,,,,,,,,
1,Хвощевский Игорь,Новочеркасск,31.07.1967,99.5,200,220,-225,-,220,220,12,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Гончар Владимир,Новочеркасск,28.09.1991,110,-290,290,-300,-,290,290,12,Пахучий Александр,,,,,,,,,,
2,Дроздов Сергей,Новочеркасск,23.09.1984,108.3,190,210,230,-,230,230,9,Пахучий Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125,team,birthday,body weight,D1,D2,D3,D4(R),Deadlift,total,team point,Coach,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Пахучий Александр,Новочеркасск,24.04.1978,116.4,300,322.5,330,-,330,330,12,,,,,,,,,,,
2,Бочков Александр,Новочеркасск,13.08.1992,122.3,250,260,-,-,260,260,9,Мехтиев Ромик,,,,,,,,,,
3,Назаров Александр,Новочеркасск,29.03.1985,120.2,230,250,255,-,255,255,8,Пахучий Александр,,,,,,,,,,
4,Сидельников Евгений,Ростов-на-Дону,09.03.1983,122.8,240,250,255,-,255,255,7,Карпенко Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Teenagers. AWPC DEADLIFT RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Пахучий Даниил,147.4,,,,,,,,,,,,,,,,,,,,
2,Бочаров Артем,138.25,,,,,,,,,,,,,,,,,,,,
3,Максимов Никита,119.34,,,,,,,,,,,,,,,,,,,,
4,Максимов Евгений,115.88,,,,,,,,,,,,,,,,,,,,
5,Величко Артем,93.3,,,,,,,,,,,,,,,,,,,,
6,Тимаков Никита,84.11,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. AWPC DEADLIFT RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Пахучий Александр,183.05,,,,,,,,,,,,,,,,,,,,
2,Евдошенко Александр,173.97,,,,,,,,,,,,,,,,,,,,
3,Белоконь Дмитрий,166.17,,,,,,,,,,,,,,,,,,,,
4,Гончар Владимир,163.13,,,,,,,,,,,,,,,,,,,,
5,Катышев Игорь,158.43,,,,,,,,,,,,,,,,,,,,
6,Суровцев Александр,157.02,,,,,,,,,,,,,,,,,,,,
7,Бочков Александр,142.62,,,,,,,,,,,,,,,,,,,,
8,Плаксунов Сергей,142.6,,,,,,,,,,,,,,,,,,,,
9,Назаров Александр,140.44,,,,,,,,,,,,,,,,,,,,
10,Сидельников Евгений,139.74,,,,,,,,,,,,,,,,,,,,
11,Катрецкий Андрей,137.07,,,,,,,,,,,,,,,,,,,,
12,Дроздов Сергей,129.95,,,,,,,,,,,,,,,,,,,,
13,Катеринчев Денис,125.07,,,,,,,,,,,,,,,,,,,,
14,Сулацкий Александр,116.86,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Juniors 20-23. AWPC DEADLIFT RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Филатов Кирилл,129.48,,,,,,,,,,,,,,,,,,,,
2,Федосюткин Сергей,128.8,,,,,,,,,,,,,,,,,,,,
3,Ушаков Артем,124.99,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Masters. AWPC DEADLIFT RAW. Male),,,,,,,,,,,,,,,,,,,,,
1,Хвощевский Игорь,147,,,,,,,,,,,,,,,,,,,,
2,Кубликов Михаил,145.53,,,,,,,,,,,,,,,,,,,,
3,Боровик Алексей,128.28,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: awpc m-r bp,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Вишнякова Марина,Ростов-на-Дону,02.01.1980,51.3,52.5,10,525,525,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,56,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Чабанная Юлия,Новочеркасск,12.02.1986,54.4,55,10,550,550,12,Пахучий Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. AWPC Multy-repeat BENCHPRESS. Female),,,,,,,,,,,,,,,,,,,,,
1,Вишнякова Марина,587.74,,,,,,,,,,,,,,,,,,,,
2,Чабанная Юлия,587.62,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,Male,,,,,,,,,,,,,,,,,,,,,
,56,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Ткачев Александр,п.Тарасовский,24.08.2004,53.2,55,9,495,495,12,Чупринин,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
1,Грибов Кирилл,п.Тарасовский,24.06.2005,67.4,67.5,22,1 485,1 485,12,Чупринин,,,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Ярченко Олег,п.Тарасовский,18.03.2003,63.3,65,22,1 430,1 430,12,Чупринин,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Привалов Ростислав,Сальск,25.11.1994,68.5,70,25,1 750,1 750,12,,,,,,,,,,,,,
,Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Минаев Артем,Белая Калитва,12.01.2002,71.8,72.5,17,1 232.5,1 232.5,12,Гугуев Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Катышев Игорь,Новочеркасск,15.04.1983,82.1,82.5,41,3 382.5,3 382.5,12,Бочков А/Бочкова Е,,,,,,,,,,,,
2,Музыченко Павел,Ростов-на-Дону,30.05.1980,80.5,82.5,39,3 217.5,3 217.5,9,,,,,,,,,,,,,
3,Гарматин Виктор,Новочеркасск,27.08.1983,82.5,82.5,25,2 062.5,2 062.5,8,Бочков А/Бочкова Е,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,Новошахтинск,19.10.1988,84.4,85,27,2 295,2 295,12,Першиков Роман,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
1,Квадратов Игорь,Ростов-на-Дону,01.06.1989,100,100,27,2 700,2 700,12,,,,,,,,,,,,,
2,Исаханян Григорий,Ростов-на-Дону,20.06.1991,90.5,92.5,21,1 942.5,1 942.5,9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140+,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,Masters 45-49,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Борис,Гуково,21.03.1972,157.5,157.5,16,2 520,2 520,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Teenagers . AWPC Multy-repeat BENCHPRESS. Male),,,,,,,,,,,,,,,,,,,,,
1,Ярченко Олег,1 132.49,,,,,,,,,,,,,,,,,,,,
2,Грибов Кирилл,1 112.78,,,,,,,,,,,,,,,,,,,,
3,Минаев Артем,877.17,,,,,,,,,,,,,,,,,,,,
4,Ткачев Александр,466.54,,,,,,,,,,,,,,,,,,,,
,absolute winners ( OPEN. AWPC Multy-repeat BENCHPRESS. Male),,,,,,,,,,,,,,,,,,,,,
1,Катышев Игорь,2 187.29,,,,,,,,,,,,,,,,,,,,
2,Музыченко Павел,2 107.62,,,,,,,,,,,,,,,,,,,,
3,Квадратов Игорь,1 569.51,,,,,,,,,,,,,,,,,,,,
4,Мартыненко Иван,1 458.24,,,,,,,,,,,,,,,,,,,,
5,Гарматин Виктор,1 329.49,,,,,,,,,,,,,,,,,,,,
6,Привалов Ростислав,1 293.69,,,,,,,,,,,,,,,,,,,,
7,Исаханян Григорий,1 184.93,,,,,,,,,,,,,,,,,,,,
,absolute winners ( Masters. AWPC Multy-repeat BENCHPRESS. Male),,,,,,,,,,,,,,,,,,,,,
1,Трофимов Борис,1 393.18,,,,,,,,,,,,,,,,,,,,
Main referee of the competition,,,,,,,,. city,,,,,,,,,,,,,,
Main secretary of the competition,,,,,,,,. city,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: awpc m-r bp 1_2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат Ростовской области по пауэрлифтингу. жиму лежа. становой тяге и народному жиму WPC/AWPC 22.12.2019,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2019 г.,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,Female,,,,,,,,,,,,,,,,,,,,,
,52,team,birthday,body weight,Вес,Кол-во,Benchpress,total,team point,Coach,,,,,,,,,,,,
,OPEN,,,,,,,,,,,,,,,,,,,,,
