Place,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
2,Vladimir Manasyan,Владимир Манасян,1985-11-08,110,110,Pro Open,M,,,,,-180,180,190,190,,,,,,190,B,Raw,No
1,Said Gamzabekov,Саид Гамзабеков,1991-10-15,115.8,125,Pro Open,M,,,,,220,232.5,-235,232.5,,,,,,232.5,B,Raw,No
1,Andrey Budnikov,Андрей Будников,1971-06-07,122,125,Pro Masters 45-49,M,,,,,170,180,-185,180,,,,,,180,B,Raw,No
1,Sergey Malykhin,Сергей Малыхин,1982-07-31,129.4,140,Pro Open,M,,,,,150,155,160,160,,,,,,160,B,Raw,No
DQ,Dmitriy Kovalev,Дмитрий Ковалев,1995-11-15,113,125,Pro Open,M,,,,,-245,-255,-255,,,,,,,,B,Unlimited,No
1,Dmitriy Pavlov,Дмитрий Павлов,1992-10-24,75,75,Pro Open,M,,,,,,,,,270,-290,-290,,270,270,D,Raw,No
1,Dmitriy Romanenko,Дмитрий Романенко,1998-05-19,74.1,75,Pro Juniors 20-23,M,,,,,,,,,220,230,235,,235,235,D,Raw,No
2,Dmitriy Bolshenko,Дмитрий Большенко,1999-04-20,71,75,Pro Juniors 20-23,M,,,,,,,,,130,145,-155,,145,145,D,Raw,No
DQ,Vladislav Kirilyuk,Владислав Кирилюк,1999-04-15,71.9,75,Pro Juniors 20-23,M,,,,,,,,,-170,-170,-190,,,,D,Raw,No
1,Maksim Vlasov,Максим Власов,1989-08-10,79.4,82.5,Pro Open,M,,,,,,,,,200,222.5,-230,,222.5,222.5,D,Raw,No
1,Igor Kovtunov,Игорь Ковтунов,1996-03-20,80.6,82.5,Pro Juniors 20-23,M,,,,,,,,,-230,240,-255,,240,240,D,Raw,No
1,Yuriy Kulishov,Юрий Кулишов,1991-01-08,86.5,90,Pro Open,M,,,,,,,,,250,-260,265,,265,265,D,Raw,No
1,Aleksey Vorobev,Алексей Воробьев,1983-05-30,98.4,100,Pro Open,M,,,,,,,,,285,305,310,,310,310,D,Raw,No
2,Vladimir Mashyanov,Владимир Машьянов,1990-12-26,92.3,100,Pro Open,M,,,,,,,,,245,-262.5,-262.5,,245,245,D,Raw,No
3,Vyacheslav Serbin,Вячеслав Сербин,1994-04-21,92.9,100,Pro Open,M,,,,,,,,,170,180,-190,,180,180,D,Raw,No
1,Roman Podobay,Роман Подобай,1998-06-24,96.4,100,Pro Juniors 20-23,M,,,,,,,,,280,-290,,,280,280,D,Raw,No
1,Andrey Pyatygin,Андрей Пятыгин,1986-04-14,104,110,Pro Open,M,,,,,,,,,270,-290,-305,,270,270,D,Raw,No
1,Denis Makeev #1,Денис Макеев,1983-04-22,129.8,140,Pro Open,M,,,,,,,,,275,285,-292.5,,285,285,D,Raw,No
1,Roman Khaustov,Роман Хаустов,1983-08-24,90,90,Pro Open,M,,,,,,,,,270,285,290,,290,290,D,Single-ply,No
