Place,WeightClassKg,Name,CyrillicName,Sex,Event,Equipment,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,125,Sergey Glazkov,Сергей Глазков,M,S,Wraps,Russia,1992-07-11,Pro Junior,120,250,-270,270,,270,,,,,,,,,,,270
2,125,Alfarabi Sunkar,Альфараби Сункар,M,S,Wraps,Kazakhstan,1994-04-01,Pro Junior,116.9,-230,230,255,,255,,,,,,,,,,,255
1,140,Pavel Grekov,Павел Греков,M,S,Wraps,Kazakhstan,1983-11-28,Pro Open,130,260,-270,-270,,260,,,,,,,,,,,260
1,60,Samvel Gabrielyan,Самвел Габриелян,M,D,Raw,Russia,1989-05-04,Pro Open,60,,,,,,,,,,,150,-165,165,,165,165
1,67.5,Artyom Malaev,Артём Малаев,M,D,Raw,Kazakhstan,2000-07-16,Pro Teen 14-15,61.5,,,,,,,,,,,110,120,-130,,120,120
1,67.5,Nikolay Emelyanov,Николай Емельянов,M,D,Raw,Russia,1963-12-30,Pro Masters 50-54,66,,,,,,,,,,,130,140,150,,150,150
1,75,Konstantin Bazhin,Константин Бажин,M,D,Raw,Russia,1967-07-26,Pro Masters 45-49,72.9,,,,,,,,,,,150,160,-170,,160,160
1,75,Valeriy Smirnov,Валерий Смирнов,M,D,Raw,Russia,1959-03-24,Pro Masters 55-59,75,,,,,,,,,,,170,180,190,,190,190
1,75,Aytzhan Isakov,Айтжан Исаков,M,D,Raw,Kazakhstan,1944-09-15,Pro Masters 70-74,73.5,,,,,,,,,,,165,-185,,,165,165
1,75,Vitaliy Myasnikov,Виталий Мясников,M,D,Raw,Russia,1990-12-21,Pro Open,71.75,,,,,,,,,,,220,240,-250,,240,240
2,75,Yaroslav Nekrasov,Ярослав Некрасов,M,D,Raw,Russia,1987-07-07,Pro Open,74.9,,,,,,,,,,,215,237.5,-242.5,,237.5,237.5
1,75,Nikita Tymchenko,Никита Тымченко,M,D,Raw,Kazakhstan,2001-10-02,Pro Teen 14-15,72.9,,,,,,,,,,,110,120,-125,,120,120
1,75,Nikita Abzaev,Никита Абзаев,M,D,Raw,Russia,1998-01-14,Pro Teen 16-17,69.6,,,,,,,,,,,155,160,165,,165,165
1,82.5,Aleksandr Zakharov,Александр Захаров,M,D,Raw,Kazakhstan,1991-11-01,Pro Junior,80.35,,,,,,,,,,,230,242.5,-250,,242.5,242.5
1,82.5,Sergey Kvich,Сергей Квич,M,D,Raw,Russia,1968-05-20,Pro Masters 45-49,82,,,,,,,,,,,-160,175,185,,185,185
1,82.5,Aleksandr Yushkov,Александр Юшков,M,D,Raw,Russia,1983-04-24,Pro Open,82.15,,,,,,,,,,,240,260,272.5,,272.5,272.5
2,82.5,Sergey Aksyonov,Сергей Аксёнов,M,D,Raw,Russia,1996-04-06,Pro Open,82.35,,,,,,,,,,,-240,260,272.5,,272.5,272.5
3,82.5,Vladimir Smolyaninov,Владимир Смолянинов,M,D,Raw,Russia,1979-11-02,Pro Open,82.5,,,,,,,,,,,220,230,-235,,230,230
1,82.5,Sergey Aksyonov,Сергей Аксёнов,M,D,Raw,Russia,1996-04-06,Pro Teen 18-19,82.35,,,,,,,,,,,-240,260,272.5,,272.5,272.5
2,82.5,Evgeniy Kulishov,Евгений Кулишов,M,D,Raw,Russia,1995-12-08,Pro Teen 18-19,80.45,,,,,,,,,,,-180,200,210,,210,210
1,90,Vladislav Babarykin,Владислав Бабарыкин,M,D,Raw,Ukraine,1992-09-22,Pro Junior,89.15,,,,,,,,,,,210,230,-240,,230,230
1,90,Sergey Talalaev,Сергей Талалаев,M,D,Raw,Russia,1967-09-07,Pro Masters 45-49,89.1,,,,,,,,,,,220,242.5,245,250,245,245
1,90,Mikhail Sizykh,Михаил Сизых,M,D,Raw,Russia,1962-06-17,Pro Masters 50-54,88.5,,,,,,,,,,,170,177.5,-182.5,,177.5,177.5
1,90,Mikhail Sizykh,Михаил Сизых,M,D,Raw,Russia,1962-06-17,Pro Open,88.5,,,,,,,,,,,170,177.5,-182.5,,177.5,177.5
1,90,Maksim Vedishchev,Максим Ведищев,M,D,Raw,Russia,1978-05-17,Pro Open,90,,,,,,,,,,,280,290,300,,300,300
2,90,Vladimir Pshenitsin,Владимир Пшеницин,M,D,Raw,Russia,1982-05-06,Pro Open,89.7,,,,,,,,,,,245,255,262.5,,262.5,262.5
3,90,Aleksandr Akhlyustin,Александр Ахлюстин,M,D,Raw,Russia,1990-10-17,Pro Open,89.45,,,,,,,,,,,260,-270,-270,,260,260
4,90,Amridin Nurov,Амридин Нуров,M,D,Raw,Russia,1982-09-10,Pro Open,83.4,,,,,,,,,,,240,247.5,-255,,247.5,247.5
5,90,Sergey Talalaev,Сергей Талалаев,M,D,Raw,Russia,1967-09-07,Pro Open,89.1,,,,,,,,,,,220,242.5,245,250,245,245
1,100,Dmitriy Bashkirov,Дмитрий Башкиров,M,D,Raw,Russia,1991-11-24,Pro Junior,94.4,,,,,,,,,,,-270,-270,270,,270,270
1,100,Vyacheslav Myasnikov,Вячеслав Мясников,M,D,Raw,Russia,1970-12-07,Pro Masters 40-44,98.4,,,,,,,,,,,220,230,240,,240,240
2,100,Andrey Maksimenko,Андрей Максименко,M,D,Raw,Russia,1972-10-03,Pro Masters 40-44,95.7,,,,,,,,,,,190,200,205,,205,205
1,100,Valeriy Akentyev,Валерий Акентьев,M,D,Raw,Russia,1958-03-13,Pro Masters 55-59,100,,,,,,,,,,,-190,190,200,,200,200
1,100,Vladimir Potapov,Владимир Потапов,M,D,Raw,Russia,1954-05-22,Pro Masters 60-64,99.35,,,,,,,,,,,180,190,-200,,190,190
1,100,Ivan Ivanov,Иван Иванов,M,D,Raw,Russia,1991-11-30,Pro Open,93.65,,,,,,,,,,,300,307.5,312.5,,312.5,312.5
1,110,Valeriy Nefedov,Валерий Нефедов,M,D,Raw,Russia,1967-06-17,Pro Masters 45-49,103.3,,,,,,,,,,,220,-230,230,,230,230
1,110,Pavel Yudin,Павел Юдин,M,D,Raw,Kazakhstan,1958-09-27,Pro Masters 55-59,109,,,,,,,,,,,240,247.5,252.5,,252.5,252.5
1,110,Evgeniy Pavlishin,Евгений Павлишин,M,D,Raw,Kazakhstan,1989-02-12,Pro Open,106.55,,,,,,,,,,,-230,230,-265,,230,230
1,125,Alfarabi Sunkar,Альфараби Сункар,M,D,Raw,Kazakhstan,1994-04-01,Pro Junior,116.9,,,,,,,,,,,250,260,270,,270,270
1,140,Pavel Grekov,Павел Греков,M,D,Raw,Kazakhstan,1983-11-28,Pro Open,130,,,,,,,,,,,250,270,-280,,270,270
1,140+,Stanislav Alekseykin,Станислав Алексейкин,M,D,Raw,Russia,1982-07-14,Pro Open,146.55,,,,,,,,,,,-360,-365,365,,365,365
1,52,Oleg Kurts,Олег Курц,M,SBD,Wraps,Russia,2000-02-21,Pro Teen 14-15,50,65,75,-85,,75,45,50,-55,,50,-110,110,-120,,110,235
1,67.5,Kamil Latypov,Камиль Латыпов,M,SBD,Wraps,Kazakhstan,1995-03-22,Pro Junior,66.9,-102.5,102.5,,,102.5,70,72.5,75,,75,132.5,140,150,,150,327.5
1,67.5,Dmitriy Regentov,Дмитрий Регентов,M,SBD,Wraps,Russia,2000-07-01,Pro Teen 14-15,67.3,105,115,-125,,115,65,-70,70,,70,130,140,-160,,140,325
2,67.5,Artyom Malaev,Артём Малаев,M,SBD,Wraps,Kazakhstan,2000-07-16,Pro Teen 14-15,61.5,70,85,95,,95,45,50,-55,,50,110,120,-130,,120,265
1,75,Sergey Gerner,Сергей Гернер,M,SBD,Wraps,Kazakhstan,1994-11-02,Pro Junior,73.2,175,185,-192.5,,185,115,-122.5,125,,125,-205,205,-220,,205,515
1,75,Aytzhan Isakov,Айтжан Исаков,M,SBD,Wraps,Kazakhstan,1944-09-15,Pro Masters 70-74,73.5,125,135,140,,140,60,70,-75,,70,165,-185,,,165,375
1,75,Yaroslav Nekrasov,Ярослав Некрасов,M,SBD,Wraps,Russia,1987-07-07,Pro Open,74.9,190,205,-212.5,,205,150,-160,160,,160,215,237.5,-242.5,,237.5,602.5
2,75,Makhmadsidiki Khamidzoda,Махмадсидики Хамидзода,M,SBD,Wraps,Tajikistan,1990-07-18,Pro Open,75,160,175,180,,180,140,150,-155,,150,180,200,-205,,200,530
1,75,Aleksandr Kuznetsov,Александр Кузнецов,M,SBD,Wraps,Russia,1999-12-02,Pro Teen 14-15,72.85,90,-105,105,,105,60,65,70,,70,-130,-130,130,,130,305
2,75,Nikita Tymchenko,Никита Тымченко,M,SBD,Wraps,Kazakhstan,2001-10-02,Pro Teen 14-15,72.9,-70,80,90,,90,35,40,45,,45,110,120,-125,,120,255
1,75,Sergey Mikhaylev,Сергей Михайлев,M,SBD,Wraps,Russia,1996-06-28,Pro Teen 18-19,74,-160,165,175,,175,105,-110,,,105,200,-210,210,,210,490
1,82.5,Denis Aptiev,Денис Аптиев,M,SBD,Wraps,Russia,1992-02-21,Pro Junior,82.5,140,155,165,,165,105,110,117.5,,117.5,-150,150,165,,165,447.5
1,82.5,Rafail Valiullin,Рафаил Валиуллин,M,SBD,Wraps,Kazakhstan,1971-01-25,Pro Masters 40-44,82.25,175,185,195,,195,155,,,,155,190,200,210,222.5,210,560
1,82.5,Andrey Chumakov,Андрей Чумаков,M,SBD,Wraps,Russia,1962-08-23,Pro Masters 50-54,82,-185,185,195,,195,140,-147.5,147.5,,147.5,210,220,-230,,220,562.5
DQ,82.5,Vladimir Smolyaninov,Владимир Смолянинов,M,SBD,Wraps,Russia,1979-11-02,Pro Open,82.5,-210,-210,-210,,,-145,,,,,-220,,,,,
1,82.5,Nik Ponomaryov,Ник Пономарёв,M,SBD,Wraps,Kazakhstan,2001-03-26,Pro Teen 14-15,79.6,160,165,170,,170,-100,100,110,,110,180,190,-200,,190,470
1,90,Stanislav Sergeev,Станислав Сергеев,M,SBD,Wraps,Russia,1995-01-04,Pro Junior,90,230,-245,250,,250,170,-180,185,,185,270,-300,-300,,270,705
2,90,Vladislav Babarykin,Владислав Бабарыкин,M,SBD,Wraps,Ukraine,1992-09-22,Pro Junior,89.15,200,210,220,,220,140,150,-155,,150,210,230,-240,,230,600
1,90,Vitaliy Misyutinskiy,Віталій Місютинський,M,SBD,Wraps,Russia,1967-09-02,Pro Masters 45-49,89.2,210,220,225,,225,140,145,150,,150,210,230,240,,240,615
DQ,90,Mikhail Sizykh,Михаил Сизых,M,SBD,Wraps,Russia,1962-06-17,Pro Masters 50-54,88.5,-125,130,-140,,130,-122.5,-122.5,-122.5,,,-170,,,,,
DQ,90,Mikhail Sizykh,Михаил Сизых,M,SBD,Wraps,Russia,1962-06-17,Pro Open,88.5,-125,130,-140,,130,-122.5,-122.5,-122.5,,,-170,,,,,
1,90,Yuriy Kulikov,Юрий Куликов,M,SBD,Wraps,Russia,1959-08-01,Pro Masters 55-59,87.15,110,125,135,,135,110,-117.5,117.5,,117.5,160,180,190,,190,442.5
1,90,Erbol Nauanov,Ербол Науанов,M,SBD,Wraps,Kazakhstan,1989-12-17,Pro Open,90,300,315,330,,330,230,,,,230,300,-315,,,300,860
2,90,Andrey Tsyplakov,Андрей Цыплаков,M,SBD,Wraps,Russia,1987-01-05,Pro Open,89,-240,240,-250,,240,-195,195,205,,205,250,260,270,,270,715
3,90,Pavel Kopylov,Павел Копылов,M,SBD,Wraps,Russia,1985-04-08,Pro Open,88.65,-210,210,220,,220,155,160,165,,165,-260,260,272.5,,272.5,657.5
4,90,Evgeniy Tepikin,Евгений Тепикин,M,SBD,Wraps,Russia,1991-04-08,Pro Open,88.45,200,212.5,217.5,,217.5,145,-150,-150,,145,250,260,270,,270,632.5
DQ,90,Amridin Nurov,Амридин Нуров,M,SBD,Wraps,Russia,1982-09-10,Pro Open,83.4,-220,-220,-220,,,-120,,,,,-240,,,,,
DQ,90,Maksim Ladyshkin,Максим Ладышкин,M,SBD,Wraps,Russia,1990-04-04,Pro Open,86.05,-200,,,,,-120,,,,,-200,,,,,
1,90,Altynbek Suynbaev,Алтынбек Суйнбаев,M,SBD,Wraps,Kazakhstan,1998-12-16,Pro Teen 16-17,86,-150,160,-170,,160,95,-105,105,,105,195,220,-225,,220,485
1,100,Igor Matsko,Игорь Мацько,M,SBD,Wraps,Russia,1993-05-24,Pro Junior,98.6,260,275,-282.5,,275,180,-190,190,,190,290,-310,-310,,290,755
2,100,Dmitriy Bashkirov,Дмитрий Башкиров,M,SBD,Wraps,Russia,1991-11-24,Pro Junior,94.4,230,-245,245,,245,140,145,150,,150,-270,-270,270,,270,665
3,100,Vladislav Smirnov,Владислав Смирнов,M,SBD,Wraps,Russia,1992-09-06,Pro Junior,98.95,205,220,232.5,,232.5,-152,157.5,162.5,,162.5,240,250,-260,,250,645
4,100,Afzalsho Kholov,Афзалшо Холов,M,SBD,Wraps,Tajikistan,1995-09-03,Pro Junior,98,-210,210,-220,,210,170,180,187.5,,187.5,-230,235,-245,,235,632.5
5,100,Dmitriy Ivanov,Дмитрий Иванов,M,SBD,Wraps,Russia,1993-07-16,Pro Junior,95.65,190,205,-212.5,,205,150,160,165,,165,230,245,-255,,245,615
1,100,Vyacheslav Myasnikov,Вячеслав Мясников,M,SBD,Wraps,Russia,1970-12-07,Pro Masters 40-44,98.4,-225,225,235,241,235,140,-150,150,,150,220,230,240,,240,625
1,100,Valeriy Snigirev,Валерий Снигирев,M,SBD,Wraps,Russia,1969-05-07,Pro Masters 45-49,98.1,180,200,220,,220,-145,150,160,,160,-220,230,250,,250,630
1,100,Aslambek Abaev,Асламбек Абаев,M,SBD,Wraps,Russia,1959-06-28,Pro Masters 55-59,95.3,265,280,290,,290,-200,200,-210,,200,265,275,-280,,275,765
1,100,Vladimir Potapov,Владимир Потапов,M,SBD,Wraps,Russia,1954-05-22,Pro Masters 60-64,99.35,180,190,195,,195,110,120,-125,,120,180,190,-200,,190,505
1,100,Aslambek Abaev,Асламбек Абаев,M,SBD,Wraps,Russia,1959-06-28,Pro Open,95.3,265,280,290,,290,-200,200,-210,,200,265,275,-280,,275,765
2,100,Vyacheslav Alekseev,Вячеслав Алексеев,M,SBD,Wraps,Russia,1990-03-07,Pro Open,95.6,270,290,302.5,,302.5,135,147.5,152.5,,152.5,280,305,-312.5,,305,760
3,100,Yuriy Ilin,Юрий Ильин,M,SBD,Wraps,Russia,1988-12-27,Pro Open,97.3,-200,200,-210,,200,130,140,150,,150,240,255,267.5,,267.5,617.5
4,100,Aleksey Proskuryakov,Алексей Проскуряков,M,SBD,Wraps,Russia,1984-06-19,Pro Open,94.4,145,162.5,175,,175,120,130,-140,,130,205,215,-225,,215,520
DQ,100,Dmitriy Voropaev,Дмитрий Воропаев,M,SBD,Wraps,Russia,1988-05-31,Pro Open,97,210,-220,-220,,210,162.5,172.5,180,,180,-280,-290,-295,,,
DQ,100,Dmitriy Barbolin,Дмитрий Барболин,M,SBD,Wraps,Russia,1991-03-11,Pro Open,97.8,-220,220,-225,,220,-150,-155,-155,,,-220,,,,,
1,100,Kirill Simonov,Кирилл Симонов,M,SBD,Wraps,Russia,1999-10-05,Pro Teen 16-17,99.95,100,110,-125,,110,65,70,75,,75,140,170,-200,,170,355
1,100,Sergey Krapivin,Сергей Крапивин,M,SBD,Wraps,Russia,1996-06-12,Pro Teen 18-19,99.5,180,190,200,,200,140,150,,,150,210,225,235,,235,585
1,110,Sergey Chalenko,Сергей Чаленко,M,SBD,Wraps,Russia,1991-11-06,Pro Junior,108.45,220,-235,240,,240,155,165,172.5,,172.5,275,302.5,,,302.5,715
1,110,Oleg Pisachenko,Олег Писаченко,M,SBD,Wraps,Russia,1965-11-12,Pro Masters 45-49,106.4,190,205,220,,220,160,170,-180,,170,225,240,255,,255,645
2,110,Oleg Kutepov,Олег Кутепов,M,SBD,Wraps,Russia,1970-05-01,Pro Masters 45-49,104.95,190,210,-230,,210,140,-150,,,140,180,-200,-200,,180,530
1,110,Pavel Yudin,Павел Юдин,M,SBD,Wraps,Kazakhstan,1958-09-27,Pro Masters 55-59,109,190,200,210,,210,140,145,147.5,,147.5,240,247.5,252.5,,252.5,610
1,110,Vladimir Samonin,Владимир Самонин,M,SBD,Wraps,Russia,1987-12-17,Pro Open,109.2,260,280,-290,,280,160,175,-182.5,,175,260,-275,-275,,260,715
2,110,Evgeniy Pavlishin,Евгений Павлишин,M,SBD,Wraps,Kazakhstan,1989-02-12,Pro Open,106.55,185,195,205,,205,130,137.5,-147.5,,137.5,-230,230,-265,,230,572.5
3,110,Azamat Pirmatov,Азамат Пирматов,M,SBD,Wraps,Tajikistan,1983-09-08,Pro Open,106.5,160,180,-190,,180,-100,100,130,,130,160,200,-220,,200,510
1,125,Alfarabi Sunkar,Альфараби Сункар,M,SBD,Wraps,Kazakhstan,1994-04-01,Pro Junior,116.9,-230,230,-255,,230,190,200,-210,,200,240,260,270,,270,700
1,125,Vladimir Lopin,Владимир Лопин,M,SBD,Wraps,Russia,1983-01-21,Pro Open,120.95,320,335,350,,350,220,227.5,230,232.5,230,300,310,-320,-320,310,890
2,125,Denis Astakhov,Денис Астахов,M,SBD,Wraps,Russia,1984-05-21,Pro Open,115.45,320,335,-350,-350,335,170,185,190,,190,310,-325,-325,-325,310,835
3,125,Aleksandr Koryukov,Александр Корюков,M,SBD,Wraps,Russia,1991-04-15,Pro Open,121.95,265,275,282.5,,282.5,-170,170,180,,180,300,310,315,,315,777.5
4,125,Khabibula Magomedov,Хабибула Магомедов,M,SBD,Wraps,Russia,1980-03-26,Pro Open,114.4,270,280,-290,,280,200,210,-215,,210,-260,270,-292.5,,270,760
5,125,Anton Reva,Антон Рева,M,SBD,Wraps,Russia,1988-03-15,Pro Open,117.5,190,-200,200,,200,-150,150,160,,160,220,230,-240,,230,590
1,125,Aleksey Uchaev,Алексей Учаев,M,SBD,Wraps,Russia,2001-07-18,Pro Teen 14-15,115.35,110,-120,-120,,110,55,-65,-65,,55,120,130,140,,140,305
1,140,Almaz Gabdullin,Алмаз Габдуллин,M,SBD,Wraps,Russia,1992-06-22,Pro Junior,129.05,235,240,-250,,240,172.5,-177.5,-180,,172.5,230,245,260,,260,672.5
1,140,Dzhalolidin Makhmadaliev,Джалолидин Махмадалиев,M,SBD,Wraps,Tajikistan,1969-12-19,Pro Masters 45-49,134.9,-220,-220,220,,220,180,200,-220,,200,200,260,-280,,260,680
1,140,Pavel Grekov,Павел Греков,M,SBD,Wraps,Kazakhstan,1983-11-28,Pro Open,130,260,-270,-270,,260,180,-190,-200,,180,250,270,-280,,270,710
DQ,52,Agnessa Merkulova,Агнесса Меркулова,F,S,Single-ply,Russia,1988-03-09,Pro Open,51.9,-185,-185,-185,,,,,,,,,,,,,
1,60,Nusratullo Odinaev,Нусратулло Одинаев,M,S,Multi-ply,Tajikistan,1992-09-15,Pro Junior,59.2,150,180,-190,,180,,,,,,,,,,,180
1,67.5,Vladimir Afonin,Владимир Афонин,M,S,Multi-ply,Russia,1945-06-09,Pro Masters 70-74,67.4,-140,140,-150,,140,,,,,,,,,,,140
1,75,Anatoliy Glazunov,Анатолий Глазунов,M,S,Multi-ply,Russia,1972-02-09,Pro Masters 40-44,72.9,260,280,300,,300,,,,,,,,,,,300
1,82.5,Dmitriy Goryachkin,Дмитрий Горячкин,M,S,Multi-ply,Russia,1990-03-18,Pro Open,80.2,-200,-210,220,,220,,,,,,,,,,,220
1,90,Andrey Mitrofanov,Андрей Митрофанов,M,S,Multi-ply,Russia,1978-08-08,Pro Open,85,280,-305,305,,305,,,,,,,,,,,305
2,90,Vladimir Folman,Владимир Фольман,M,S,Multi-ply,Kazakhstan,1989-10-15,Pro Open,83.95,-280,280,300,,300,,,,,,,,,,,300
1,100,Enver Niziev,Энвер Низиев,M,S,Multi-ply,Russia,1989-07-22,Pro Open,98,300,320,330,,330,,,,,,,,,,,330
2,100,Aleksandr Evdokimov,Александр Евдокимов,M,S,Multi-ply,Russia,1978-07-15,Pro Open,94.6,320,-335,-340,,320,,,,,,,,,,,320
1,110,Aleksandr Zhechev,Александр Жечев,M,S,Multi-ply,Kazakhstan,1966-07-14,Pro Masters 45-49,107,200,220,240,,240,,,,,,,,,,,240
1,110,Aleksandr Klass,Александр Класс,M,S,Multi-ply,Kazakhstan,1991-08-04,Pro Open,102.55,280,300,-305,,300,,,,,,,,,,,300
1,125,Abdigali Zamanov,Абдигали Заманов,M,S,Multi-ply,Kazakhstan,1969-09-05,Pro Masters 45-49,120.8,220,250,260,,260,,,,,,,,,,,260
1,67.5,Vladimir Afonin,Владимир Афонин,M,D,Multi-ply,Russia,1945-06-09,Pro Masters 70-74,67.4,,,,,,,,,,,165,175,180,,180,180
1,82.5,Dmitriy Goryachkin,Дмитрий Горячкин,M,D,Multi-ply,Russia,1990-03-18,Pro Open,80.2,,,,,,,,,,,200,220,230,,230,230
1,82.5,Khairididdin Rizoev,Хаиридиддин Ризоев,M,D,Multi-ply,Tajikistan,1970-10-06,Pro Masters 45-49,81.1,,,,,,,,,,,-240,240,-250,,240,240
1,90,Vladimir Folman,Владимир Фольман,M,D,Multi-ply,Kazakhstan,1989-10-15,Pro Open,83.95,,,,,,,,,,,280,300,315,,315,315
2,90,Andrey Mitrofanov,Андрей Митрофанов,M,D,Multi-ply,Russia,1978-08-08,Pro Open,85,,,,,,,,,,,270,285,-300,,285,285
1,100,Ruslan Minibaev,Руслан Минибаев,M,D,Multi-ply,Russia,1985-02-21,Pro Open,99.1,,,,,,,,,,,300,315,325,,325,325
2,100,Aleksandr Evdokimov,Александр Евдокимов,M,D,Multi-ply,Russia,1978-07-15,Pro Open,94.6,,,,,,,,,,,290,302.5,-310,,302.5,302.5
3,100,Sergey Chupakhin,Сергей Чупахин,M,D,Multi-ply,Russia,1988-06-09,Pro Open,92.1,,,,,,,,,,,250,265,282.5,,282.5,282.5
4,100,Enver Niziev,Энвер Низиев,M,D,Multi-ply,Russia,1989-07-22,Pro Open,98,,,,,,,,,,,225,250,-267.5,,250,250
1,110,Aleksandr Zhechev,Александр Жечев,M,D,Multi-ply,Kazakhstan,1966-07-14,Pro Masters 45-49,107,,,,,,,,,,,200,220,-240,,220,220
1,110,Aleksandr Klass,Александр Класс,M,D,Multi-ply,Kazakhstan,1991-08-04,Pro Open,102.55,,,,,,,,,,,260,280,300,,300,300
2,110,Aleksandr Gruzdov,Александр Груздов,M,D,Multi-ply,Russia,1989-10-08,Pro Open,107.2,,,,,,,,,,,280,-290,,,280,280
3,110,Vasiliy Gridin,Василий Гридин,M,D,Multi-ply,Russia,1982-02-27,Pro Open,109.2,,,,,,,,,,,230,245,-250,,245,245
1,125,Konstantin Maltsev,Константин Мальцев,M,D,Multi-ply,Russia,1974-10-13,Pro Masters 40-44,116.5,,,,,,,,,,,-290,305,315,,315,315
1,125,Konstantin Maltsev,Константин Мальцев,M,D,Multi-ply,Russia,1974-10-13,Pro Open,116.5,,,,,,,,,,,-290,305,315,,315,315
1,125,Abdigali Zamanov,Абдигали Заманов,M,D,Multi-ply,Kazakhstan,1969-09-05,Pro Masters 45-49,120.8,,,,,,,,,,,220,-240,-240,,220,220
1,140,Sergey Tymchenko,Сергей Тымченко,M,D,Multi-ply,Kazakhstan,1970-06-09,Pro Open,125.1,,,,,,,,,,,270,285,295,302.5,295,295
1,140,Sergey Tymchenko,Сергей Тымченко,M,D,Multi-ply,Kazakhstan,1970-06-09,Pro Masters 45-49,125.1,,,,,,,,,,,270,285,295,302.5,295,295
1,60,Nusratullo Odinaev,Нусратулло Одинаев,M,SBD,Multi-ply,Tajikistan,1992-09-15,Pro Junior,59.2,150,180,-190,,180,-100,100,120,,120,-150,150,170,,170,470
1,67.5,Kamil Latypov,Камиль Латыпов,M,SBD,Multi-ply,Kazakhstan,1995-03-22,Pro Junior,66.9,120,,,,120,72.5,77.5,80,,80,160,167.5,175,,175,375
1,67.5,Vladimir Afonin,Владимир Афонин,M,SBD,Multi-ply,Russia,1945-06-09,Pro Masters 70-74,67.4,-140,140,-150,,140,90,95,100,,100,165,175,180,,180,420
DQ,67.5,Evgeniy Gansh,Евгений Ганш,M,SBD,Multi-ply,Russia,1992-04-10,Pro Open,67.25,280,-290,290,-300,290,-200,-200,-200,,,-260,,,,,
1,75,Aleksey Alisov,Алексей Алисов,M,SBD,Multi-ply,Russia,1993-06-30,Pro Junior,73.35,-280,280,300,,300,170,175,-180,,175,235,245,255,,255,730
1,75,Aleksey Alisov,Алексей Алисов,M,SBD,Multi-ply,Russia,1993-06-30,Pro Open,73.35,-280,280,300,,300,170,175,-180,,175,235,245,255,,255,730
2,75,Boris Mikhaylov,Борис Михайлов,M,SBD,Multi-ply,Russia,1985-08-20,Pro Open,74.7,272.5,-285,-285,,272.5,165,175,-180,,175,235,252.5,257.5,,257.5,705
1,82.5,Khairididdin Rizoev,Хаиридиддин Ризоев,M,SBD,Multi-ply,Tajikistan,1970-10-06,Pro Masters 45-49,81.1,240,250,-265,,250,-160,-160,160,,160,-240,240,-250,,240,650
1,82.5,Evgeniy Melentev,Евгений Мелентьев,M,SBD,Multi-ply,Russia,1991-10-07,Pro Open,76.95,230,245,-255,,245,120,130,135,,135,-230,230,-250,,230,610
2,82.5,Dmitriy Goryachkin,Дмитрий Горячкин,M,SBD,Multi-ply,Russia,1990-03-18,Pro Open,80.2,-200,-210,220,,220,140,-145,147.5,,147.5,200,220,230,,230,597.5
1,90,Vladimir Lenin,Владимир Ленин,M,SBD,Multi-ply,Russia,1993-04-05,Pro Junior,88.5,-265,265,275,,275,-170,-170,170,,170,265,275,-280,,275,720
1,90,Erbol Nauanov,Ербол Науанов,M,SBD,Multi-ply,Kazakhstan,1989-12-17,Pro Open,90,340,360,380,,380,-300,300,315,,315,305,315,-325,,315,1010
2,90,Vladimir Folman,Владимир Фольман,M,SBD,Multi-ply,Kazakhstan,1989-10-15,Pro Open,83.95,-280,280,300,,300,200,210,217.5,,217.5,280,300,315,,315,832.5
3,90,Furkadzhon Abdulloev,Фуркаджон Абдуллоев,M,SBD,Multi-ply,Tajikistan,1981-12-21,Pro Open,88.15,300,-320,320,,320,-200,200,-210,,200,260,280,300,,300,820
DQ,90,Andrey Sharapov,Андрей Шарапов,M,SBD,Multi-ply,Russia,1978-11-25,Pro Open,89.35,350,370,385,,385,-230,-230,-240,,,-305,,,,,
1,100,Yuriy Karpov,Юрий Карпов,M,SBD,Multi-ply,Russia,1986-12-13,Pro Open,99.65,360,380,390,,390,-280,-280,280,,280,340,360,372.5,,372.5,1042.5
2,100,Ruslan Minibaev,Руслан Минибаев,M,SBD,Multi-ply,Russia,1985-02-21,Pro Open,99.1,-320,-320,325,,325,-220,-220,220,,220,300,315,325,,325,870
3,100,Aleksandr Evdokimov,Александр Евдокимов,M,SBD,Multi-ply,Russia,1978-07-15,Pro Open,94.6,320,-335,-340,,320,220,-230,-230,,220,290,302.5,-310,,302.5,842.5
4,100,Enver Niziev,Энвер Низиев,M,SBD,Multi-ply,Russia,1989-07-22,Pro Open,98,300,320,330,,330,245,-252.5,255,,255,225,250,-267.5,,250,835
5,100,Dmitriy Zhudro,Дмитрий Жудро,M,SBD,Multi-ply,Russia,1988-05-25,Pro Open,98.65,255,270,-285,,270,170,180,-190,,180,250,270,285,,285,735
1,100,Viktor Shvaydak,Виктор Швайдак,M,SBD,Multi-ply,Russia,1999-08-27,Pro Teen 16-17,96.15,210,225,230,,230,110,-115,115,,115,180,200,210,,210,555
1,110,Nikita Gulyaev,Никита Гуляев,M,SBD,Multi-ply,Russia,1994-07-11,Pro Junior,109.4,-275,285,-300,,285,-180,185,200,,200,220,240,-255,,240,725
