Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,3,Andriy Zelinichenko,O,1985,Ukraine,98.7,,,,,,,,,,185,205,210,210,210,100,M,Андрій Зелініченко,D
Raw,Yes,4,Georgiy Kuksa,O,1993,Ukraine,97.9,,,,,,,,,,-185,185,202.5,202.5,202.5,100,M,Георгій Кукса,D
Raw,Yes,1,Denis Palyukh,O,1987,Ukraine,110,,,,,,,,,,260,280,295,295,295,110,M,Денис Палюх,D
Raw,Yes,2,Volodymyr Ogloblin,O,1965,Ukraine,107.7,,,,,,,,,,275,282.5,287.5,287.5,287.5,110,M,Володимир Оглоблін,D
Raw,Yes,3,Yevgen Kandaurov,O,1988,Ukraine,104.9,,,,,,,,,,265,-272.5,,265,265,110,M,Євген Кандауров,D
Raw,Yes,1,Volodymyr Ogloblin,M3,1965,Ukraine,107.7,,,,,,,,,,275,282.5,287.5,287.5,287.5,110,M,Володимир Оглоблін,D
Raw,Yes,1,Boris Rybak,M5,1956,Moldova,109.4,,,,,,,,,,190,200,207.5,207.5,207.5,110,M,,D
Raw,Yes,1,Dmitro Levashov #1,O,1992,Ukraine,116.4,,,,,,,,,,240,250,255,255,255,125,M,Дмитро Лєвашов,D
Raw,No,1,Yuliya Malinovska,O,1984,Ukraine,59.4,,,,,,,,,,160,170,175,175,175,60,F,Юлія Маліновська,D
Raw,No,1,Katerina Stolpakova,O,1984,Ukraine,74.6,,,,,,,,,,155,-160,-160,155,155,75,F,Катерина Столпакова,D
Raw,No,1,Sergey Udovichenko,J,1996,Ukraine,82.3,,,,,,,,,,250,-260,260,260,260,82.5,M,Сергей Удовиченко,D
Raw,No,1,Aleksey Schetkin,M1,1975,Belarus,80.8,,,,,,,,,,210,222.5,225,225,225,82.5,M,,D
Raw,No,1,Ivan Kozyr,O,1986,Ukraine,84.9,,,,,,,,,,210,220,230,230,230,90,M,Іван Козир,D
Raw,No,1,Andrey Shulga,O,1980,Ukraine,95.3,,,,,,,,,,280,290,-300,290,290,100,M,Андрей Шульга,D
Raw,No,DQ,Aris Eyubov,O,1979,Ukraine,97.7,,,,,,,,,,-270,-270,,,,100,M,Арис Эюбов,D
Raw,No,1,Vitaliy Seredyuk,O,1990,Ukraine,108.5,,,,,,,,,,235,260,,260,260,110,M,Віталій Середюк,D
Raw,No,1,Dmitro Kravchinskiy,O,1982,Ukraine,125,,,,,,,,,,270,290,300,300,300,125,M,Дмитро Кравчинський,D
Single-ply,Yes,1,Yuliya Dovgal,O,1986,Ukraine,60,,,,,,,,,,150,160,-167.5,160,160,60,F,Юлія Довгаль,D
Single-ply,No,1,Vitaliy Menchuk,J,1998,Ukraine,94.3,,,,,,,,,,245,-260,265,265,265,100,M,Віталій Менчук,D
