8-Jun-18,APF Equipped Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Logan Kunkel,26,M_OEM_APF,106.45,110,0.56795,355,-375,-375,,355,207.5,-217.5,-217.5,,207.5,562.5,295,-307.5,0,,295,857.5,487.017125,0,2-M_OEM_APF-110,
Cory Clapper,24,M_OEM_APF,106.8,110,0.56745,-317.5,317.5,327.5,,327.5,215,-225,-225,,215,542.5,275,290,-300,,290,832.5,472.402125,0,3-M_OEM_APF-110,
Anthony Oliveira,32,M_OEM_APF,114.9,125,0.5568,-462.5,462.5,-490,,462.5,265,-272.5,-272.5,,265,727.5,300,-320,-330,,300,1027.5,572.112,0,1-M_OEM_APF-125,
Shawn Knowles,45,M_OEM_APF,124.9,125,0.54625,392.5,420,432.5,,432.5,230,255,-275,,255,687.5,265,-287.5,-287.5,,265,952.5,520.303125,548.919796875,2-M_OEM_APF-125,
Eloy Avalos,30,M_OEM_APF,122,125,0.54885,-357.5,357.5,367.5,,367.5,272.5,282.5,-292.5,,282.5,650,262.5,275,282.5,,282.5,932.5,511.802625,0,3-M_OEM_APF-125,
Conner Stackhouse,21,M_OEM_APF,115.2,125,0.556,-372.5,-372.5,372.5,,372.5,210,227.5,235,,235,607.5,272.5,287.5,300,,300,907.5,504.57,0,4-M_OEM_APF-125,
Ben Goyette,36,M_OEM_APF,113.4,125,0.55805,370,-392.5,-392.5,,370,220,227.5,-232.5,,227.5,597.5,267.5,277.5,-295,,277.5,875,488.29375,0,5-M_OEM_APF-125,
Justin Healy,37,M_OEM_APF,124.7,125,0.54575,-390,390,-410,,390,-260,-260,0,,0,0,0,,,,0,0,0,0,0,
Dave Hoff,30,M_OEM_APF,133.2,140,0.5372,-517.5,517.5,555,,555,425,442.5,0,,442.5,997.5,352.5,370,0,,370,1367.5,734.621,0,1-M_OEM_APF-140,BL EQ
Craig Clites,30,M_OEM_APF,137.2,140,0.5335,420,-442.5,0,,420,265,-282.5,-282.5,,265,685,282.5,307.5,322.5,,322.5,1007.5,537.50125,0,2-M_OEM_APF-140,
Angelo Buono,27,M_OEM_APF,128.1,140,0.5422,342.5,370,-380,,370,-252.5,257.5,272.5,,272.5,642.5,265,290,-317.5,,290,932.5,505.6015,0,3-M_OEM_APF-140,
Lawrence Calabrese,32,M_OEM_APF,128.4,140,0.5419,360,-385,-400,,360,270,-287.5,287.5,,287.5,647.5,-270,270,0,,270,917.5,497.19325,0,4-M_OEM_APF-140,
Morgan Mann,34,M_OEM_APF,138.1,140,0.53275,-357.5,357.5,370,,370,-265,265,-277.5,,265,635,-262.5,262.5,-272.5,,262.5,897.5,478.143125,0,5-M_OEM_APF-140,
Steve Brock,47,M_OEM_APF,138,140,0.5328,450,472.5,490,,490,-345,-345,-365,,0,0,0,,,,0,0,0,0,0,
Joe Stein,23,M_OEM_APF,160.7,SHW,0.51535,460,480,500,,500,282.5,295,302.5,,302.5,802.5,272.5,287.5,292.5,,292.5,1095,564.30825,0,1-M_OEM_APF-SHW,
Blase Courville,21,M_OEM_APF,168.4,SHW,0.510205,367.5,380,395,,395,-322.5,330,-340,,330,725,290,-312.5,-312.5,,290,1015,517.858075,0,2-M_OEM_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Tom Walters,80,M_MES_9_APF,99.4,100,0.5828,60,0,0,,60,60,65,70,,70,130,100,130,0,,130,260,151.528,310.6324,1-M_MES_9_APF-100,
Jimmy Bishop,70,M_MES_7_APF,97.85,100,0.58805,182.5,-227.5,-227.5,,182.5,92.5,100,-110,,100,282.5,175,187.5,208,,208,490.5,288.438525,474.481373625,1-M_MES_7_APF-100,
Michael Casale,71,M_MCR_7_APF,58.75,60,0.8495,60,70,75,,75,82.5,85,87.5,,87.5,162.5,85,95,0,,95,257.5,218.74625,367.71244625,1-M_MCR_7_APF-60,
Ted Czmiel,65,M_MCR_6_APF,87.4,90,0.62215,60,102.5,-125,,102.5,47.5,65,-77.5,,65,167.5,95,137.5,-155,,137.5,305,189.75575,280.83851,1-M_MCR_6_APF-90,
Eric Kahn,67,M_MCR_6_APF,102,110,0.5767,95,-115,115,,115,127.5,-137.5,-137.5,,127.5,242.5,125,135,0,,135,377.5,217.70425,335.91765775,1-M_MCR_6_APF-110,
Brian Sullivan,61,M_MES_5_APF,97.05,100,0.58885,165,172.5,185,,185,125,132.5,-137.5,,132.5,317.5,172.5,185,-200,,185,502.5,295.897125,404.19547275,1-M_MES_5_APF-100,
Mike Fowler,63,M_MES_5_APF,102.85,110,0.5758,-157.5,157.5,162.5,,162.5,102.5,115,125,,125,287.5,157.5,170,185,,185,472.5,272.0655,386.6050755,1-M_MES_5_APF-110,
John Carrano,60,M_MCR_5_APF,108.25,110,0.565,172.5,185,-192.5,,185,147.5,160,-165,,160,345,195,212.5,-227.5,,212.5,557.5,314.9875,422.08325,1-M_MCR_5_APF-110,
Michael Gilbertson,63,M_MCR_5_APF,100.35,110,0.58035,-170,195,200,,200,0,,,,0,0,0,,,,0,0,0,0,0,
Greg Ripley,57,M_MES_4_APF,81.3,82.5,0.6508,-215,-215,-215,,0,0,,,,0,0,0,,,,0,0,0,0,0,
Terry Jacobs,56,M_MES_4_APF,89.1,90,0.6153,227.5,275,290,,290,150,-170,-170,,150,440,200,227.5,250,260,250,690,424.557,528.998022,1-M_MES_4_APF-90,
Tim Weikert,56,M_MES_4_APF,106.55,110,0.5678,255,275,285,,285,195,200.5,205,,205,490,242.5,252.5,260.5,272.5,260.5,750.5,426.1339,530.9628394,1-M_MES_4_APF-110,
Mike Woods,57,M_MES_4_APF,136.25,140,0.5343,185,-257.5,257.5,,257.5,107.5,155,-182.5,,155,412.5,142.5,182.5,0,,182.5,595,317.9085,403.107978,1-M_MES_4_APF-140,
Joe Cornish,55,M_MCR_4_APF,81.6,82.5,0.64925,227.5,242.5,252.5,,252.5,132.5,140,145,150,145,397.5,222.5,247.5,260,272.5,260,657.5,426.881875,522.930296875,1-M_MCR_4_APF-82.5,BL CR Master
David Summers,56,M_MCR_4_APF,88.5,90,0.6177,182.5,197.5,210,,210,135,145,-152.5,,145,355,-175,175,195,-216,195,550,339.735,423.30981,1-M_MCR_4_APF-90,
Mike Jenkins,59,M_MCR_4_APF,96.4,100,0.5908,210,-220,227.5,,227.5,170,-182.5,-182.5,,170,397.5,210,220,-227.5,,220,617.5,364.819,479.736985,1-M_MCR_4_APF-100,
Jeff Pietka,58,M_MCR_4_APF,98.7,100,0.58455,160,182.5,192.5,,192.5,115,125,-130,,125,317.5,160,182.5,-192.5,,182.5,500,292.275,377.327025,2-M_MCR_4_APF-100,
John Wood,53,M_MCR_3_APF,81.6,82.5,0.64925,195,210,222.5,,222.5,140,147.5,152.5,,152.5,375,227.5,237.5,0,,237.5,612.5,397.665625,470.8361,1-M_MCR_3_APF-82.5,
Dan Oberman,52,M_MCR_3_APF,89.3,90,0.61455,60,0,0,,60,125,135,-140,,135,195,60,0,0,,60,255,156.71025,182.56744125,1-M_MCR_3_APF-90,
Jeffrey Arioli,52,M_MCR_3_APF,121.9,125,0.5495,250,272.5,282.5,,282.5,185,195,-205.5,,195,477.5,220,235,-250,,235,712.5,391.51875,456.11934375,1-M_MCR_3_APF-125,
Lloyd Bingham,49,M_MCR_2_APF,99.3,100,0.58305,182.5,205,-215,,205,102.5,-115,-115,,102.5,307.5,182.5,205,220,,220,527.5,307.558875,342.313027875,1-M_MCR_2_APF-100,
Carlos Martell,46,M_MCR_2_APF,97.6,100,0.58745,142.5,150,170,,170,92.5,100,107.5,,107.5,277.5,125,137.5,152.5,,152.5,430,252.6035,269.780538,2-M_MCR_2_APF-100,
Joe Vayda,47,M_MCR_2_APF,107.65,110,0.56595,0,57.5,0,,57.5,-67.5,67.5,0,,67.5,125,65,0,0,,65,190,107.5305,116.348001,1-M_MCR_2_APF-110,
Scott Johnson,49,M_MCR_2_APF,115.2,125,0.556,192.5,210,220,,220,112.5,125,-130,,125,345,192.5,215,-222.5,,215,560,311.36,346.54368,1-M_MCR_2_APF-125,
Denny Krerowicz,44,M_MCR_1_APF,90.6,100,0.60965,195,212.5,235,,235,145,160,-170,,160,395,200,217.5,-235,,217.5,612.5,373.410625,389.467281875,1-M_MCR_1_APF-100,
Valentine Huerta,44,M_MCR_1_APF,101.3,110,0.57825,290,310,-322.5,,310,155,-165,-165,,155,465,275,302.5,-320,,302.5,767.5,443.806875,462.890570625,1-M_MCR_1_APF-110,
Aaron Lundgaard,43,M_MCR_1_APF,109.05,110,0.5638,265,277.5,290,,290,180,192.5,-202.5,,192.5,482.5,265,277.5,-287.5,,277.5,760,428.488,441.771128,2-M_MCR_1_APF-110,
Colton Magers,23,M_JES_APF,89.05,90,0.6153,365,372.5,382.5,,382.5,215,-227.5,227.5,,227.5,610,297.5,-305.5,305.5,,305.5,915.5,563.30715,0,1-M_JES_APF-90,
Brandon Baez,23,M_JCR_APF,94.8,100,0.59555,165,-170,-170,,165,122.5,-135,0,,122.5,287.5,165,0,0,,165,452.5,269.486375,0,1-M_JCR_APF-100,
Cameron Moss,21,M_JCR_APF,122,125,0.54885,295,320,335.5,,335.5,202.5,227.5,-235,,227.5,563,317.5,340,-363,,340,903,495.61155,0,1-M_JCR_APF-125,BL CR Teen/Jr
Angel Lora,18,M_TCR_3_APF,65.4,67.5,0.7691,115,125,135,,135,75,-80,-80,,75,210,115,127.5,137.5,,137.5,347.5,267.26225,0,1-M_TCR_3_APF-67.5,
Ricco Bertoletti,18,M_TCR_3_APF,107.1,110,0.56695,292.5,310,-320,,310,162.5,172.5,-182.5,,172.5,482.5,250,267.5,-277.5,,267.5,750,425.2125,0,1-M_TCR_3_APF-110,
Rene Caballero Jr,17,M_TCR_2_APF,69.6,75,0.72965,102.5,-112.5,-112.5,,102.5,92.5,100,-102.5,,100,202.5,152.5,170,-180,,170,372.5,271.794625,0,1-M_TCR_2_APF-75,
Josh Eldridge,16,M_TCR_2_APF,105.8,110,0.5692,210,222.5,235,,235,115,130,-137.5,,130,365,200,220,-227.5,,220,585,332.982,0,1-M_TCR_2_APF-110,
Tom Davenport,17,M_TCR_2_APF,107.7,110,0.56595,182.5,195,205,,205,140,145,-147.5,,145,350,222.5,235,-237.5,,235,585,331.08075,0,2-M_TCR_2_APF-110,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Kirby Anderson,82,M_MEM_9_APF,65.1,67.5,0.77225,95,107.5,120,,120,65,70,75,,75,195,90,105,110,,110,305,235.53625,482.8493125,1-M_MEM_9_APF-67.5,
Dan Zager,66,M_MEM_6_APF,66.8,67.5,0.7551,142.5,-185,185,,185,60,70,-77.5,,70,255,142.5,185,0,,185,440,332.244,502.020684,1-M_MEM_6_APF-67.5,
Michael Steck,61,M_MEM_5_APF,88.8,90,0.61645,275,287.5,-300,,287.5,-172.5,172.5,-182.5,,172.5,460,225,232.5,240,,240,700,431.515,589.44949,1-M_MEM_5_APF-90,
Bernie Ferro,63,M_MEM_5_APF,97.4,100,0.588,240,257.5,272.5,,272.5,145,157.5,165,,165,437.5,175,0,0,,175,612.5,360.15,511.77315,1-M_MEM_5_APF-100,
Terry Davis,61,M_MEM_5_APF,115.45,125,0.55565,200,0,0,,200,125,0,0,,125,325,200,0,0,,200,525,291.71625,398.4843975,1-M_MEM_5_APF-125,
Lupe Corornado,57,M_MEM_4_APF,81.7,82.5,0.6487,-160,160,0,,160,147.5,-160,160,,160,320,125,160,-182.5,,160,480,311.376,394.824768,1-M_MEM_4_APF-82.5,
Bill Carlough,57,M_MEM_4_APF,88.45,90,0.6177,302.5,-320,320,,320,227.5,245,0,,245,565,227.5,240,0,,240,805,497.2485,630.511098,1-M_MEM_4_APF-90,BL EQ Master
John Ponzetti,53,M_MEM_3_APF,88.7,90,0.61685,287.5,307.5,320,,320,175,187.5,-192.5,,187.5,507.5,227.5,247.5,-265,,247.5,755,465.72175,551.414552,1-M_MEM_3_APF-90,
Rick Roberts,54,M_MEM_3_APF,108.75,110,0.56425,240,-260,-260,,240,160,167.5,172.5,,172.5,412.5,220,-230,0,,220,632.5,356.888125,429.6933025,1-M_MEM_3_APF-110,
Tom Fahy,53,M_MEM_3_APF,107.7,110,0.56595,-300,-300,-300,,0,0,,,,0,0,0,,,,0,0,0,0,0,
Fred Clary,50,M_MEM_3_APF,155.25,SHW,0.5191,345,365,-380,,365,-210,210,-220,,210,575,197.5,242.5,265,,265,840,436.044,492.72972,1-M_MEM_3_APF-SHW,
Alex Ortiz,48,M_MEM_2_APF,99.9,100,0.5828,320,330,345,,345,255,265,272.5,,272.5,617.5,245,-272.5,272.5,,272.5,890,518.692,569.005124,1-M_MEM_2_APF-100,
David Emeott,49,M_MEM_2_APF,98.45,100,0.58505,275,-300,300,,300,190,210,-212.5,,210,510,235,272.5,0,,272.5,782.5,457.801625,509.533208625,2-M_MEM_2_APF-100,
Joe Vayda,47,M_MEM_2_APF,107.65,110,0.56595,307.5,-317.5,0,,307.5,102.5,137.5,0,,137.5,445,142.5,0,0,,142.5,587.5,332.495625,359.76026625,1-M_MEM_2_APF-110,
Brian Ericksen,47,M_MEM_2_APF,101.05,110,0.57875,-295,295,-315,,295,-205,-205,-205,,0,0,0,,,,0,0,0,0,0,
John Kirkpatrick,47,M_MEM_2_APF,124.6,125,0.5459,390,-417.5,417.5,,417.5,265,275,285,,285,702.5,265,280,-295,,280,982.5,536.34675,580.3271835,1-M_MEM_2_APF-125,
Brian Highnote,44,M_MEM_1_APF,89.9,90,0.61425,340,362.5,0,,362.5,207.5,227.5,0,,227.5,590,255,272.5,290,,290,880,540.54,563.78322,1-M_MEM_1_APF-90,
Joe Upham,43,M_MEM_1_APF,106.8,110,0.56745,-285,285,297.5,,297.5,215,227.5,-237.5,,227.5,525,232.5,245,-260,,245,770,436.9365,450.4815315,1-M_MEM_1_APF-110,
Rob Twining,44,M_MEM_1_APF,136.2,140,0.5344,150,245,-285,,245,145,-185,0,,145,390,205,-240,0,,205,595,317.968,331.640624,1-M_MEM_1_APF-140,
Matthew Nyman,41,M_MEM_1_APF,149.7,SHW,0.52335,-347.5,347.5,367.5,,367.5,227.5,237.5,-247.5,,237.5,605,280,-305,305,,305,910,476.2485,481.010985,1-M_MEM_1_APF-SHW,
Troy Angelo,21,M_JEM_APF,94.9,100,0.59685,365,387.5,410,,410,230,250,-272.5,,250,660,295,322.5,-347.5,,322.5,982.5,586.405125,0,1-M_JEM_APF-100,BL EQ Teen/Jr
Steven Houston,23,M_JEM_APF,97,100,0.5891,222.5,265,-280,,265,142.5,155,165,,165,430,222.5,240,-252.5,,240,670,394.697,0,2-M_JEM_APF-100,
Max Reichert,21,M_JEM_APF,94.6,100,0.59615,310,320,330,,330,-250,-250,-250,,0,0,0,,,,0,0,0,0,0,
Hunter Angelo,18,M_TEM_3_APF,71.6,75,0.71325,245,-272.5,272.5,,272.5,142.5,152.5,165,,165,437.5,227.5,245,-262.5,,245,682.5,486.793125,0,1-M_TEM_3_APF-75,
Stihl Chalmers,18,M_TEM_3_APF,73.3,75,0.70045,227.5,-250,250,,250,117.5,130,-137.5,,130,380,200,215,-222.5,,215,595,416.76775,0,2-M_TEM_3_APF-75,
Richie Rubek,19,M_TEM_3_APF,96.3,100,0.5911,282.5,292.5,300,,300,-215,-215,-215,,0,0,0,,,,0,0,0,0,0,
