Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Carlos Martell,46,M,Wraps,M_MCR_2_APF,97.6,100,142.5,150,170,,170,92.5,100,107.5,,107.5,125,137.5,152.5,,152.5,430,2,SBD,
Joe Vayda,47,M,Wraps,M_MCR_2_APF,107.65,110,,57.5,,,57.5,-67.5,67.5,,,67.5,65,,,,65,190,1,SBD,
Scott Johnson,49,M,Wraps,M_MCR_2_APF,115.2,125,192.5,210,220,,220,112.5,125,-130,,125,192.5,215,-222.5,,215,560,1,SBD,
Denny Krerowicz,44,M,Wraps,M_MCR_1_APF,90.6,100,195,212.5,235,,235,145,160,-170,,160,200,217.5,-235,,217.5,612.5,1,SBD,
Valentine Huerta,44,M,Wraps,M_MCR_1_APF,101.3,110,290,310,-322.5,,310,155,-165,-165,,155,275,302.5,-320,,302.5,767.5,1,SBD,
Aaron Lundgaard,43,M,Wraps,M_MCR_1_APF,109.05,110,265,277.5,290,,290,180,192.5,-202.5,,192.5,265,277.5,-287.5,,277.5,760,2,SBD,
Colton Magers,23,M,Single-ply,M_JES_APF,89.05,90,365,372.5,382.5,,382.5,215,-227.5,227.5,,227.5,297.5,-305.5,305.5,,305.5,915.5,1,SBD,
Brandon Baez,23,M,Wraps,M_JCR_APF,94.8,100,165,-170,-170,,165,122.5,-135,,,122.5,165,,,,165,452.5,1,SBD,
Cameron Moss,21,M,Wraps,M_JCR_APF,122,125,295,320,335.5,,335.5,202.5,227.5,-235,,227.5,317.5,340,-363,,340,903,1,SBD,
Angel Lora,18,M,Wraps,M_TCR_3_APF,65.4,67.5,115,125,135,,135,75,-80,-80,,75,115,127.5,137.5,,137.5,347.5,1,SBD,
Ricco Bertoletti,18,M,Wraps,M_TCR_3_APF,107.1,110,292.5,310,-320,,310,162.5,172.5,-182.5,,172.5,250,267.5,-277.5,,267.5,750,1,SBD,
Rene Caballero Jr,17,M,Wraps,M_TCR_2_APF,69.6,75,102.5,-112.5,-112.5,,102.5,92.5,100,-102.5,,100,152.5,170,-180,,170,372.5,1,SBD,
Josh Eldridge,16,M,Wraps,M_TCR_2_APF,105.8,110,210,222.5,235,,235,115,130,-137.5,,130,200,220,-227.5,,220,585,1,SBD,
Tom Davenport,17,M,Wraps,M_TCR_2_APF,107.7,110,182.5,195,205,,205,140,145,-147.5,,145,222.5,235,-237.5,,235,585,2,SBD,
Kirby Anderson,82,M,Multi-ply,M_MEM_9_APF,65.1,67.5,95,107.5,120,,120,65,70,75,,75,90,105,110,,110,305,1,SBD,
Dan Zager,66,M,Multi-ply,M_MEM_6_APF,66.8,67.5,142.5,-185,185,,185,60,70,-77.5,,70,142.5,185,,,185,440,1,SBD,
Michael Steck,61,M,Multi-ply,M_MEM_5_APF,88.8,90,275,287.5,-300,,287.5,-172.5,172.5,-182.5,,172.5,225,232.5,240,,240,700,1,SBD,
Bernie Ferro,63,M,Multi-ply,M_MEM_5_APF,97.4,100,240,257.5,272.5,,272.5,145,157.5,165,,165,175,,,,175,612.5,1,SBD,
Terry Davis,61,M,Multi-ply,M_MEM_5_APF,115.45,125,200,,,,200,125,,,,125,200,,,,200,525,1,SBD,
Lupe Corornado,57,M,Multi-ply,M_MEM_4_APF,81.7,82.5,-160,160,,,160,147.5,-160,160,,160,125,160,-182.5,,160,480,1,SBD,
Bill Carlough,57,M,Multi-ply,M_MEM_4_APF,88.45,90,302.5,-320,320,,320,227.5,245,,,245,227.5,240,,,240,805,1,SBD,
John Ponzetti,53,M,Multi-ply,M_MEM_3_APF,88.7,90,287.5,307.5,320,,320,175,187.5,-192.5,,187.5,227.5,247.5,-265,,247.5,755,1,SBD,
Rick Roberts,54,M,Multi-ply,M_MEM_3_APF,108.75,110,240,-260,-260,,240,160,167.5,172.5,,172.5,220,-230,,,220,632.5,1,SBD,
Tom Fahy,53,M,Multi-ply,M_MEM_3_APF,107.7,110,-300,-300,-300,,,,,,,,,,,,,,DQ,SBD,
Fred Clary,50,M,Multi-ply,M_MEM_3_APF,155.25,140+,345,365,-380,,365,-210,210,-220,,210,197.5,242.5,265,,265,840,1,SBD,
Alex Ortiz,48,M,Multi-ply,M_MEM_2_APF,99.9,100,320,330,345,,345,255,265,272.5,,272.5,245,-272.5,272.5,,272.5,890,1,SBD,
David Emeott,49,M,Multi-ply,M_MEM_2_APF,98.45,100,275,-300,300,,300,190,210,-212.5,,210,235,272.5,,,272.5,782.5,2,SBD,
Joe Vayda,47,M,Multi-ply,M_MEM_2_APF,107.65,110,307.5,-317.5,,,307.5,102.5,137.5,,,137.5,142.5,,,,142.5,587.5,1,SBD,
Brian Ericksen,47,M,Multi-ply,M_MEM_2_APF,101.05,110,-295,295,-315,,295,-205,-205,-205,,,,,,,,,DQ,SBD,
John Kirkpatrick,47,M,Multi-ply,M_MEM_2_APF,124.6,125,390,-417.5,417.5,,417.5,265,275,285,,285,265,280,-295,,280,982.5,1,SBD,
Brian Highnote,44,M,Multi-ply,M_MEM_1_APF,89.9,90,340,362.5,,,362.5,207.5,227.5,,,227.5,255,272.5,290,,290,880,1,SBD,
Joe Upham,43,M,Multi-ply,M_MEM_1_APF,106.8,110,-285,285,297.5,,297.5,215,227.5,-237.5,,227.5,232.5,245,-260,,245,770,1,SBD,
Rob Twining,44,M,Multi-ply,M_MEM_1_APF,136.2,140,150,245,-285,,245,145,-185,,,145,205,-240,,,205,595,1,SBD,
Matthew Nyman,41,M,Multi-ply,M_MEM_1_APF,149.7,140+,-347.5,347.5,367.5,,367.5,227.5,237.5,-247.5,,237.5,280,-305,305,,305,910,1,SBD,
Troy Angelo,21,M,Multi-ply,M_JEM_APF,94.9,100,365,387.5,410,,410,230,250,-272.5,,250,295,322.5,-347.5,,322.5,982.5,1,SBD,
Steven Houston,23,M,Multi-ply,M_JEM_APF,97,100,222.5,265,-280,,265,142.5,155,165,,165,222.5,240,-252.5,,240,670,2,SBD,
Max Reichert,21,M,Multi-ply,M_JEM_APF,94.6,100,310,320,330,,330,-250,-250,-250,,,,,,,,,DQ,SBD,
Hunter Angelo,18,M,Multi-ply,M_TEM_3_APF,71.6,75,245,-272.5,272.5,,272.5,142.5,152.5,165,,165,227.5,245,-262.5,,245,682.5,1,SBD,
Stihl Chalmers,18,M,Multi-ply,M_TEM_3_APF,73.3,75,227.5,-250,250,,250,117.5,130,-137.5,,130,200,215,-222.5,,215,595,2,SBD,
Richie Rubek,19,M,Multi-ply,M_TEM_3_APF,96.3,100,282.5,292.5,300,,300,-215,-215,-215,,,,,,,,,DQ,SBD,
