

2006 USAPL High School Nationals



"Kilos Version, click here for Pounds version.  "



Freshmen/Sophomore Boys
Lifter                    School                     Weight  S1       S2       S3       B1       B2       B3       D1       D2       D3       Total
Allison Sandlin           Calhoun                    47.50   115      127.5    132.5    57.5     62.5     -67.5    110      117.5    -122.5   312.50
Brandi Smith              Natchitoches Central       47.20   107.5    117.5    -122.5   45       52.5     -55      120      132.5    -140     302.50
Kayla Paff                Plainwell High             46.30   92.5     102.5    -107.5   47.5     52.5     -55      102.5    107.5    110      265.00
Miranda Mueller           Neenah High                46.40   85       95       100      37.5     42.5     45       92.5     100      107.5    252.50
Brittney Stanke           Bellevue East              46.10   82.5     -90      -90      37.5     -42.5    -42.5    -92.5    92.5     97.5     217.50
114 lb Class
Kathleen Van Dusen        Necedah High               51.70   137.5    -145     147.5    70       75       77.5     135      142.5    -145     367.50
Kristi Riley              Alexandria High            52.00   122.5    137.5    140      55       62.5     65       127.5    145      -167.5   350.00
Sara Beebe                Plainwell High             51.50   102.5    110      -117.5   60       65       67.5     107.5    120      127.5    305.00
Jessica Kromrey           Osceola High               51.10   100      107.5    -110     55       -57.5    -57.5    112.5    127.5    -137.5   290.00
Alyssa Wilson             J.I. Case High             50.90   95       100      -107.5   40       45       50       115      122.5    -130     272.50
Guadalupe Flores          Neenah High                51.30   100      110      115      40       42.5     -45      107.5    115      -122.5   272.50
Kaeley Pryor              Abington Heights           50.50   65       87.5     -100     37.5     42.5     45       85       100      105      237.50
Jennifer Torgerson        Slamon High                51.50   72.5     82.5     92.5     -32.5    40       -47.5    75       87.5     -95      220.00
Amanda ONeal              Burwell High               51.00   62.5     70       -77.5    32.5     35       -40      80       87.5     -95      192.50
Nicole Humm               Bellevue East              51.00   -72.5    -72.5    -72.5    -35      35       40       92.5     97.5     -100     0.00
Mary Wedner               Bellevue East              51.80   -95      -95      -95      47.5     -52.5    -52.5    -107.5   107.5    -112.5   0.00
123 lb Class
Kim Douglas               Plainwell High             54.60   127.5    135      142.5    70       75       77.5     140      145      -150     365.00
Renee Kutchera            Lincoln Manitowoc Senior   55.00   125      -135     -135     62.5     -67.5    -67.5    127.5    135      140      327.50
Kristen Thernes           Tri-County High            55.80   -115     125      -132.5   57.5     62.5     -67.5    130      140      -147.5   327.50
Michelle Youngblood       Calhoun                    56.00   115      125      -130     67.5     72.5     77.5     115      122.5    -127.5   325.00
Elizabeth Houle           Neenah High                54.80   105      -115     117.5    47.5     52.5     -57.5    125      132.5    137.5    307.50
Kelly Sullwold            Clear Lake High            54.00   102.5    112.5    117.5    -60      60       -70      117.5    -125     -130     295.00
Asha Martin               Alexandria High            53.00   -102.5   102.5    105      47.5     55       -60      117.5    127.5    -130     287.50
Amanda Bigalk             Phillips High              52.60   90       100      -105     45       50       52.5     115      125      132.5    285.00
Meagan Yanich             Phillips High              55.70   110      -120     -120     -45      -45      45       120      130      -135     285.00
Jessica Steele            Plainwell High             55.30   110      117.5    -122.5   50       55       57.5     92.5     105      -112.5   280.00
Rachael Roberts           Alexandria High            54.00   -102.5   102.5    -105     55       62.5     -67.5    112.5    -127.5   -127.5   277.50
Brittany Gorka            G-E-T High                 55.50   85       95       100      45       55       60       90       -95      95       255.00
Chealsea Dean             Bellevue East              54.70   95       -107.5   -107.5   47.5     -52.5    -55      -97.5    102.5    122.5    245.00
Cala Feranec              Phillips High              53.80   82.5     -92.5    92.5     37.5     42.5     45       105      115      122.5    242.50
Angelina Garcia           Mt. Home High              54.40   55       60       67.5     37.5     -42.5    42.5     -85      85       -90      195.00
April Monaweck            Plainwell High             53.90   -80      80       87.5     42.5     47.5     50       -97.5    -97.5    97.5     137.50
132 lb Class
Caitlin Miller            Plainwell High             58.00   -147.5   147.5    -160     70       75       82.5     -155     155      160      390.00
Lora Marietta             Decatur Community High     57.70   130      -140     140      72.5     80       85       125      140      145      370.00
Suzanne Salinas           Calhoun                    58.20   135      145      -150     -67.5    67.5     -75      135      145      150      362.50
Stevie Cross              Necedah High               59.40   125      135      140      60       65       70       132.5    140      145      355.00
Markita Cyriaque          Natchitoches Central       59.10   122.5    132.5    -137.5   55       -60      -62.5    -147.5   147.5    157.5    345.00
Becky Manske              Neenah High                58.20   117.5    -127.5   130      42.5     -47.5    47.5     120      -130     -135     297.50
Jocelyn Buhr              Clear Lake High            59.00   92.5     -102.5   102.5    57.5     -65      -65      125      137.5    -145     297.50
Elissa Parker             Necedah High               59.70   105      112.5    120      52.5     57.5     60       -105     -110     110      290.00
Jessica Woods             Washington-Marion High     56.20   -90      90       100      45       50       -52.5    120      -132.5   -132.5   270.00
Hillary McAnallen         Whitehall High             59.10   80       -90      90       45       50       -52.5    115      127.5    -135     267.50
Kaitlin Johnson           Alexandria High            59.30   90       95       100      40       50       -55      105      112.5    117.5    267.50
Katherine Gregory         J.I. Case High             56.80   92.5     102.5    -110     42.5     50       -52.5    110      -132.5   -132.5   262.50
Telleha Cichantek         Necedah High               59.30   77.5     87.5     95       42.5     47.5     -52.5    97.5     112.5    -120     255.00
148 lb Class
Desiree Marin             Calhoun                    66.20   160      175      -180     82.5     87.5     -90      150      160      167.5    430.00
Lena Watson               Ellenden Mem. High         64.00   142.5    155      165      65       77.5     -85      142.5    160      -167.5   402.50
Stacy Bolwerk             Kimberly High              64.70   -137.5   142.5    -150     60       65       -70      127.5    137.5    140      347.50
Nicole Rachal             Natchitoches Central       67.10   -125     125      -127.5   55       57.5     -60      150      165      -177.5   347.50
Amanda Brenneman          Xavier High                64.40   135      137.5    -140     70       -77.5    -77.5    -137.5   -137.5   137.5    345.00
Jodi Bassier              Alexandria High            67.30   112.5    127.5    -135     70       77.5     -87.5    -127.5   127.5    137.5    342.50
Sara Jaeschke             Loup City High             65.60   125      -132.5   -132.5   60       -70      -70      137.5    145      -160     330.00
Amy Glenn                 Bellevue East              65.40   105      115      -125     62.5     70       -75      115      127.5    137.5    322.50
Kathryn Zempel            Neenah High                64.60   -125     127.5    -140     47.5     52.5     -57.5    117.5    125      132.5    312.50
Lori Cedars               Natchitoches Central       62.20   -102.5   102.5    -117.5   47.5     -55      55       130      140      -142.5   297.50
Becky Black               G-E-T High                 64.20   110      -120     -120     52.5     55       60       115      -122.5   122.5    292.50
Alyssa Myner              Plainwell High             62.60   97.5     107.5    -115     47.5     50       -55      110      115      122.5    280.00
Ciara Batchan             Washington-Marion High     63.70   -105     105      -110     -57.5    57.5     -62.5    110      117.5    -125     280.00
Stephanie Pelletier       Bellevue East              65.20   90       95       -105     57.5     -62.5    -62.5    117.5    127.5    -137.5   280.00
Tiffannie Daley           Necedah High               64.90   92.5     95       107.5    47.5     52.5     -57.5    100      107.5    115      275.00
Danielle Travis           Alexandria High            66.50   82.5     92.5     -97.5    40       45       -50      -122.5   122.5    -137.5   260.00
Brittany Manuel           Washington-Marion High     64.10   75       -80      80       -42.5    42.5     -50      102.5    117.5    -127.5   240.00
Heather Andre             G-E-T High                 66.70   -87.5    -87.5    87.5     42.5     50       52.5     87.5     97.5     -102.5   237.50
Brittany Woestman         G-E-T High                 62.40   -85      85       -100     40       42.5     45       92.5     97.5     -102.5   227.50
Melissa Haskin            Holmen High                65.80   125      -137.5   -142.5   -55      -57.5    -57.5    0        0        0        0.00
165 lb Class
Jamontonae Terry          Alexandria High            73.10   132.5    147.5    155      57.5     62.5     67.5     -130     130      140      362.50
Monica Boeckman           Bellevue East              69.70   -115     -122.5   127.5    62.5     67.5     -70      127.5    -140     -140     322.50
Anna Sharpless            Neenah High                72.60   125      137.5    -147.5   -42.5    45       -47.5    120      127.5    137.5    320.00
Samantha Hood             Necedah High               73.10   130      137.5    -147.5   45       50       55       120      127.5    -132.5   320.00
Anna Jamrozek             Eagan High                 73.80   107.5    -117.5   -122.5   60       67.5     72.5     107.5    115      127.5    307.50
Jennifer Fusak            Phillips High              70.30   102.5    112.5    117.5    55       -60      60       122.5    -132.5   -132.5   300.00
Chelsi Mundy              Mt. View High              74.20   107.5    -112.5   -112.5   -52.5    52.5     -55      117.5    127.5    -137.5   287.50
Danielle Halverson        G-E-T High                 71.80   100      -105     107.5    47.5     55       -60      -102.5   107.5    -112.5   270.00
181 lb Class
Ashley Kueffer            Bellevue East              82.00   160      175      -183     97.5     105      115      132.5    145      -157.5   435.00
Kristen Smith             Alexandria High            81.90   140      147.5    150      57.5     60       65       147.5    160      162.5    377.50
Jordan Stupecky           Neenah High                75.30   132.5    142.5    150      72.5     -77.5    -80      132.5    142.5    152.5    375.00
Maren Kennedy             SENC-Stella High           78.80   100      107.5    112.5    57.5     62.5     -67.5    140      147.5    -150     322.50
Christal Cobb             Alexandria High            77.50   100      112.5    -125     52.5     57.5     -62.5    127.5    137.5    142.5    312.50
Ariel Alyssa McGuire      Milan High                 81.20   112.5    -130     -137.5   57.5     67.5     -75      112.5    130      -142.5   310.00
Jessica Rychecky          Necedah High               79.50   105      112.5    -122.5   47.5     50       -52.5    115      125      135      297.50
198 lb Class
Bonica Brown              Climax Scotts              88.10   185      215      228.5    105      -123.5   123.5    175      -208.5   208.5    560.50
Dawn Sol                  Osceola High               86.70   142.5    150      -157.5   65       -72.5    72.5     132.5    147.5    -160     370.00
Donniesha Collins         Alexandria High            89.50   122.5    -147.5   -147.5   55       60       65       135      150      160      347.50
Leah Smerud               Holmen High                89.20   117.5    -125     -130     60       65       -70      140      155      -165     337.50
198+ Class
Lana Allen                Archbishop Bergan          129.2   182.5    205.0    -220.5   102.5    119.5    125.0    162.5    -170.0   170.0    500.0
Allison Mattox            Neb. Luthern High          95.7    165.0    172.5    -177.5   -82.5    90.0     97.5     -150.0   -155.0   155.0    425.0
Angelnette Lee            Alexandria High            112.9   -155.0   155.0    175.0    65.0     77.5     -85.0    155.0    167.5    -175.0   420.0
Crystal Costello          Neenah High                113.5   152.5    162.5    167.5    65.0     70.0     -72.5    135.0    142.5    150.0    387.5
Ramona Kelty              Lincoln High-WI            106.9   155.0    175.0    -190.0   52.5     57.5     62.5     132.5    147.5    -155.0   385.0
Heather Cotton            Alexandria High            142.6   142.5    -155.0   -155.0   60.0     70.0     75.0     135.0    147.5    -157.5   365.0
Molly Nonnemacher         Lincoln High               114.8   130.0    137.5    142.5    72.5     77.5     80.0     130.0    137.5    -155.0   360.0
Ashleigh Wallace          Alexandria High            117.8   112.5    120.0    125.0    65.0     70.0     75.0     135.0    142.5    147.5    347.5
Sara Thurston             Bellevue East              93.8    97.5     105.0    115.0    57.5     67.5     -75.0    120.0    125.0    -132.5   307.5
Kyandria Scott            Washington-Marion High     107.4   92.5     -105.0   -110.0   -60.0    65.0     -72.5    117.5    135.0    -142.5   292.5
Danielle Jackson          Washington-Marion High     131.2   105.0    -117.5   -117.5   -70.0    70.0     -77.5    117.5    -125.0   -125.0   292.5
Kristi Tjarks             Ridgeview High             100.8   115.0    -145.0   -145.0   45.0     -87.5    -87.5    115.0    -145.0   -145.0   275.0
Kaitlyn Marsh             Neenah High                110.50  -140     -145     -150     -75      -75      75       125                        0.00

Back to Current Results Listings 
