Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
John Clark,St. Xavier High,124.1,125,235,255,270,270,150,165,172.5,172.5,210,227.5,-235,227.5,670,M,M-V,SBD,Single-ply,2
Stanley Pye,Natchitoches Central,122.4,125,260,-280,280,280,142.5,147.5,152.5,152.5,-222.5,222.5,-240,222.5,655,M,M-V,SBD,Single-ply,3
Cory Noring,Woodward Academy,124.4,125,205,-227.5,227.5,227.5,-157.5,162.5,180,180,-195,215,-232.5,215,622.5,M,M-V,SBD,Single-ply,4
Anthony Meyer,Chilton High,119,125,227.5,245,-257.5,245,112.5,125,130,130,227.5,-240,-245,227.5,602.5,M,M-V,SBD,Single-ply,5
Raul Gallegos,Harrison High,119.3,125,-192.5,192.5,222.5,222.5,115,130,-135,130,200,222.5,237.5,237.5,590,M,M-V,SBD,Single-ply,6
Eric Kern,Ridgeview High,117.1,125,227.5,-237.5,-237.5,227.5,137.5,145,-152.5,145,182.5,205,210,210,582.5,M,M-V,SBD,Single-ply,7
Adam Krupa,Necedah High,117.7,125,222.5,242.5,255,255,95,107.5,-115,107.5,-170,177.5,-182.5,177.5,540,M,M-V,SBD,Single-ply,8
Gabe Evans,Necedah High,111.4,125,197.5,215,232.5,232.5,95,107.5,-120,107.5,185,192.5,-217.5,192.5,532.5,M,M-V,SBD,Single-ply,9
Nick Ludwig,Lincoln High,145,125+,-305,317.5,347.5,347.5,207.5,217.5,-230,217.5,250,260,-272.5,260,825,M,M-V,SBD,Single-ply,1
Jake Cannon,Flushing High,138.7,125+,287.5,300,307.5,307.5,-185,185,195,195,257.5,262.5,-270,262.5,765,M,M-V,SBD,Single-ply,2
Robert Williams,Glen Mills High,135.4,125+,212.5,237.5,272.5,272.5,120,-137.5,-142.5,120,232.5,260,295,295,687.5,M,M-V,SBD,Single-ply,3
Cody Van de Wettering,Appleton West,134,125+,272.5,-287.5,-292.5,272.5,165,172.5,-180,172.5,215,232.5,240,240,685,M,M-V,SBD,Single-ply,4
Matt Lucid,Bellevue East,126.4,125+,222.5,232.5,-250,232.5,142.5,152.5,157.5,157.5,227.5,-237.5,-237.5,227.5,617.5,M,M-V,SBD,Single-ply,5
Austin Goodson,Harrisburg,133.1,125+,200,225,232.5,232.5,-150,152.5,165,165,182.5,217.5,-220,217.5,615,M,M-V,SBD,Single-ply,6
Imir Glover,Glen Mills High,133.8,125+,210,245,262.5,262.5,105,122.5,-127.5,122.5,182.5,212.5,227.5,227.5,612.5,M,M-V,SBD,Single-ply,7
Nathan Schanuth,Thomas Jefferson High,149.5,125+,190,205,217.5,217.5,145,150,-160,150,200,215,-227.5,215,582.5,M,M-V,SBD,Single-ply,8
Corey ODaniel,St. Xavier High,145.4,125+,192.5,210,230,230,122.5,130,-137.5,130,200,212.5,220,220,580,M,M-V,SBD,Single-ply,9
Steph Seebruck,Necedah High,44,44,90,97.5,102.5,102.5,35,40,42.5,42.5,97.5,105,112.5,112.5,257.5,F,F-JV,SBD,Single-ply,1
Monica Johnston,Necedah High,43.2,44,77.5,82.5,-85,82.5,37.5,-42.5,-42.5,37.5,80,85,95,95,215,F,F-JV,SBD,Single-ply,2
Lexi Eddy,Burwell High,43.7,44,67.5,-72.5,72.5,72.5,-30,30,32.5,32.5,60,-67.5,67.5,67.5,172.5,F,F-JV,SBD,Single-ply,3
Meagan Alexander,Alexandria High,44,44,67.5,-75,-75,67.5,32.5,-37.5,-37.5,32.5,-80,-80,-80,,,F,F-JV,SBD,Single-ply,DQ
Jayne Vorrt,Seymour High,46.9,48,-95,97.5,107.5,107.5,37.5,42.5,-45,42.5,102.5,115,-117.5,115,265,F,F-JV,SBD,Single-ply,1
Vanessa Baldwin,Necedah High,46.9,48,90,97.5,107.5,107.5,35,40,-42.5,40,97.5,105,-120,105,252.5,F,F-JV,SBD,Single-ply,2
Gina Trinidad,Necedah High,47,48,-82.5,87.5,92.5,92.5,35,40,-42.5,40,75,82.5,92.5,92.5,225,F,F-JV,SBD,Single-ply,3
Tiffany Biegnowski,Clarinda Academy,47.5,48,52.5,60,-75,60,37.5,-40,-40,37.5,85,90,-95,90,187.5,F,F-JV,SBD,Single-ply,4
Ashley Cook,Clarinda Academy,46.2,48,52.5,65,-72.5,65,40,-45,45,45,65,-72.5,-72.5,65,175,F,F-JV,SBD,Single-ply,5
Roxanne Shankster,Morenci High,47.5,48,-102.5,-102.5,102.5,102.5,-47.5,-50,-50,,-97.5,,,,,F,F-JV,SBD,Single-ply,DQ
Mercedes Cernicka,Necedah High,51.5,52,90,-95,105,105,37.5,-47.5,47.5,47.5,100,110,115,115,267.5,F,F-JV,SBD,Single-ply,1
Rebecca Boyd,Washington-Marion High,49.4,52,62.5,75,-82.5,75,37.5,45,-47.5,45,92.5,102.5,110,110,230,F,F-JV,SBD,Single-ply,2
Heather McFanin,Plainwell High,51.4,52,85,95,-100,95,37.5,42.5,-45,42.5,75,82.5,90,90,227.5,F,F-JV,SBD,Single-ply,3
Shay Braxton,Washington-Marion High,48.1,52,70,-77.5,-77.5,70,30,35,-87.5,35,80,87.5,97.5,97.5,202.5,F,F-JV,SBD,Single-ply,4
Amanda Schroeder,Kaukauna High,54.3,56,102.5,-110,115,115,37.5,47.5,-52.5,47.5,115,127.5,130,130,292.5,F,F-JV,SBD,Single-ply,1
Renee Dutscheck,Necedah High,55.8,56,110,117.5,-120,117.5,-45,45,50,50,112.5,117.5,120,120,287.5,F,F-JV,SBD,Single-ply,2
Victoria Rini,Alexandria High,55.7,56,-80,80,-87.5,80,40,45,-47.5,45,95,102.5,-107.5,102.5,227.5,F,F-JV,SBD,Single-ply,3
Lauren Harrison,Ridgeview High,53.1,56,60,70,80,80,32.5,-40,40,40,75,102.5,-105,102.5,222.5,F,F-JV,SBD,Single-ply,4
Katie Flaherty,G-E-T High,58.9,60,-117.5,-125,125,125,55,60,65,65,110,117.5,130,130,320,F,F-JV,SBD,Single-ply,1
Ashley Taylor #1,Sioux Falls,59.3,60,95,105,112.5,112.5,70,-77.5,-77.5,70,110,120,-132.5,120,302.5,F,F-JV,SBD,Single-ply,2
Cista Arecenaux,Washington-Marion High,57,60,90,97.5,-105,97.5,40,45,-47.5,45,110,120,-132.5,120,262.5,F,F-JV,SBD,Single-ply,3
Emily VanMeveren,Stanton,58.3,60,82.5,-92.5,-95,82.5,40,-45,45,45,92.5,102.5,-112.5,102.5,230,F,F-JV,SBD,Single-ply,4
Erin Ludlow,Plattsmouth High,64.7,67.5,137.5,150,-160,150,65,72.5,-75,72.5,137.5,145,-150,145,367.5,F,F-JV,SBD,Single-ply,1
Kasa Schroer,Waverly,65.1,67.5,120,137.5,142.5,142.5,80,-87.5,87.5,87.5,-130,132.5,-140,132.5,362.5,F,F-JV,SBD,Single-ply,2
Kristen Fowler,Necedah High,66.1,67.5,107.5,120,130,130,57.5,62.5,-65,62.5,117.5,122.5,127.5,127.5,320,F,F-JV,SBD,Single-ply,3
Leanne Rominske,Phillips High,61.4,67.5,102.5,-112.5,112.5,112.5,47.5,-52.5,52.5,52.5,122.5,-132.5,137.5,137.5,302.5,F,F-JV,SBD,Single-ply,4
Chelsey Simon,Whitehall High,66.5,67.5,90,100,110,110,-55,55,-62.5,55,137.5,-147.5,-147.5,137.5,302.5,F,F-JV,SBD,Single-ply,5
Danay Bishop,Washington-Marion High,64.1,67.5,97.5,-102.5,-105,97.5,-42.5,42.5,-50,42.5,117.5,122.5,-132.5,122.5,262.5,F,F-JV,SBD,Single-ply,6
Nicole Matson,Necedah High,63.6,67.5,-95,95,102.5,102.5,50,52.5,-55,52.5,80,90,92.5,92.5,247.5,F,F-JV,SBD,Single-ply,7
Gloriasha Kendrick,Clarinda Academy,62.5,67.5,65,85,-92.5,85,42.5,-52.5,-52.5,42.5,90,-112,-115,90,217.5,F,F-JV,SBD,Single-ply,8
Kate Wellensick,Nemaha Valley High,71.7,75,130,-140,140,140,-70,72.5,77.5,77.5,130,-137.5,137.5,137.5,355,F,F-JV,SBD,Single-ply,1
Kami Schroer,Waverly,67.9,75,115,127.5,135,135,-72.5,75,77.5,77.5,115,127.5,135,135,347.5,F,F-JV,SBD,Single-ply,2
Leah Harvey,Kaukauna High,73.5,75,127.5,-137.5,137.5,137.5,-60,60,-65,60,127.5,137.5,145,145,342.5,F,F-JV,SBD,Single-ply,3
Jade Hrabak,Phillips High,70.7,75,117.5,127.5,132.5,132.5,-62.5,62.5,67.5,67.5,120,130,-147.5,130,330,F,F-JV,SBD,Single-ply,4
Kamie Bluell,Necedah High,72.8,75,127.5,132.5,140,140,42.5,47.5,50,50,122.5,-127.5,130,130,320,F,F-JV,SBD,Single-ply,5
Katie Deville,Alexandria High,70.9,75,95,-102.5,102.5,102.5,47.5,52.5,55,55,117.5,125,130,130,287.5,F,F-JV,SBD,Single-ply,6
Andrea Leger,Washington-Marion High,72.5,75,105,-117.5,-117.5,105,-52.5,-52.5,55,55,117.5,127.5,-135,127.5,287.5,F,F-JV,SBD,Single-ply,7
Melody Vaughn,Clarinda Academy,71.5,75,77.5,92.5,105,105,45,52.5,-55,52.5,102.5,115,127.5,127.5,285,F,F-JV,SBD,Single-ply,8
Maya Lewis,Alexandria High,74.7,75,95,100,102.5,102.5,40,45,-50,45,117.5,-127.5,127.5,127.5,275,F,F-JV,SBD,Single-ply,9
Jessica Gatlin,Alexandria High,74.5,75,95,-100,100,100,40,45,-50,45,105,112.5,117.5,117.5,262.5,F,F-JV,SBD,Single-ply,10
Amanda Moe,Skyview High,80,82.5,-127.5,132.5,145,145,52.5,60,-70,60,130,142.5,145,145,350,F,F-JV,SBD,Single-ply,1
Brandi Decker,Necedah High,76.4,82.5,-127.5,127.5,140,140,52.5,57.5,62.5,62.5,125,135,145,145,347.5,F,F-JV,SBD,Single-ply,2
Taylor Jensen,Bellevue East,80.9,82.5,80,-85,-87.5,80,-57.5,57.5,-62.5,57.5,105,112.5,115,115,252.5,F,F-JV,SBD,Single-ply,3
Jessica Nachtigal,Riverdale High,108.8,90+,-155,-160,160,160,62.5,67.5,-72.5,67.5,120,127.5,137.5,137.5,365,F,F-JV,SBD,Single-ply,1
Falon Orphey,Washington-Marion High,110.4,90+,92.5,102.5,112.5,112.5,60,65,-72.5,65,110,127.5,137.5,137.5,315,F,F-JV,SBD,Single-ply,2
Mallory Davis,Alexandria High,110.6,90+,107.5,112.5,117.5,117.5,55,60,-67.5,60,120,125,137.5,137.5,315,F,F-JV,SBD,Single-ply,3
Erika Landry,Skyview High,145.9,90+,107.5,-112.5,112.5,112.5,55,62.5,-65,62.5,110,-120,120,120,295,F,F-JV,SBD,Single-ply,4
Alyssa Cordova,Calhoun,44,44,122.5,132.5,-142.5,132.5,50,55,-57.5,55,120,130,132.5,132.5,320,F,F-V,SBD,Single-ply,1
Megan Williams,Seymour High,43.8,44,87.5,95,-97.5,95,37.5,42.5,45,45,87.5,95,97.5,97.5,237.5,F,F-V,SBD,Single-ply,2
Nicky Rininger,Plainwell High,43.3,44,80,-85,-85,80,42.5,45,47.5,47.5,82.5,87.5,90,90,217.5,F,F-V,SBD,Single-ply,3
Christin Richmond,Alexandria High,40,44,67.5,-77.5,77.5,77.5,27.5,32.5,-37.5,32.5,72.5,85,95,95,205,F,F-V,SBD,Single-ply,4
Sara Johnson,Neenah High,43.6,44,67.5,-77.5,-77.5,67.5,37.5,-40,40,40,80,85,-90,85,192.5,F,F-V,SBD,Single-ply,5
Allison Sandlin,Calhoun,47.5,48,115,127.5,132.5,132.5,57.5,62.5,-67.5,62.5,110,117.5,-122.5,117.5,312.5,F,F-V,SBD,Single-ply,1
Brandi Smith,Natchitoches Central,47.2,48,107.5,117.5,-122.5,117.5,45,52.5,-55,52.5,120,132.5,-140,132.5,302.5,F,F-V,SBD,Single-ply,2
Kayla Paff,Plainwell High,46.3,48,92.5,102.5,-107.5,102.5,47.5,52.5,-55,52.5,102.5,107.5,110,110,265,F,F-V,SBD,Single-ply,3
Miranda Mueller,Neenah High,46.4,48,85,95,100,100,37.5,42.5,45,45,92.5,100,107.5,107.5,252.5,F,F-V,SBD,Single-ply,4
Brittney Stanke,Bellevue East,46.1,48,82.5,-90,-90,82.5,37.5,-42.5,-42.5,37.5,-92.5,92.5,97.5,97.5,217.5,F,F-V,SBD,Single-ply,5
Katie Van Dusen,Necedah High,51.7,52,137.5,-145,147.5,147.5,70,75,77.5,77.5,135,142.5,-145,142.5,367.5,F,F-V,SBD,Single-ply,1
Kristi Riley,Alexandria High,52,52,122.5,137.5,140,140,55,62.5,65,65,127.5,145,-167.5,145,350,F,F-V,SBD,Single-ply,2
Sara Beebe,Plainwell High,51.5,52,102.5,110,-117.5,110,60,65,67.5,67.5,107.5,120,127.5,127.5,305,F,F-V,SBD,Single-ply,3
Jessica Kromrey,Osceola High,51.1,52,100,107.5,-110,107.5,55,-57.5,-57.5,55,112.5,127.5,-137.5,127.5,290,F,F-V,SBD,Single-ply,4
Alyssa Wilson,J.I. Case High,50.9,52,95,100,-107.5,100,40,45,50,50,115,122.5,-130,122.5,272.5,F,F-V,SBD,Single-ply,5
Guadalupe Flores,Neenah High,51.3,52,100,110,115,115,40,42.5,-45,42.5,107.5,115,-122.5,115,272.5,F,F-V,SBD,Single-ply,6
Kaeley Pryor,Abington Heights,50.5,52,65,87.5,-100,87.5,37.5,42.5,45,45,85,100,105,105,237.5,F,F-V,SBD,Single-ply,7
Jennifer Torgerson,Slamon High,51.5,52,72.5,82.5,92.5,92.5,-32.5,40,-47.5,40,75,87.5,-95,87.5,220,F,F-V,SBD,Single-ply,8
Amanda O'Neal,Burwell High,51,52,62.5,70,-77.5,70,32.5,35,-40,35,80,87.5,-95,87.5,192.5,F,F-V,SBD,Single-ply,9
Nicole Humm,Bellevue East,51,52,-72.5,-72.5,-72.5,,-35,35,40,40,92.5,97.5,-100,97.5,,F,F-V,SBD,Single-ply,DQ
Mary Wedner,Bellevue East,51.8,52,-95,-95,-95,,47.5,-52.5,-52.5,47.5,-107.5,107.5,-112.5,107.5,,F,F-V,SBD,Single-ply,DQ
Kim Douglas,Plainwell High,54.6,56,127.5,135,142.5,142.5,70,75,77.5,77.5,140,145,-150,145,365,F,F-V,SBD,Single-ply,1
Renee Kutchera,Lincoln Manitowoc Senior,55,56,125,-135,-135,125,62.5,-67.5,-67.5,62.5,127.5,135,140,140,327.5,F,F-V,SBD,Single-ply,2
Kristen Thernes,Tri-County High,55.8,56,-115,125,-132.5,125,57.5,62.5,-67.5,62.5,130,140,-147.5,140,327.5,F,F-V,SBD,Single-ply,3
Michelle Youngblood,Calhoun,56,56,115,125,-130,125,67.5,72.5,77.5,77.5,115,122.5,-127.5,122.5,325,F,F-V,SBD,Single-ply,4
Elizabeth Houle,Neenah High,54.8,56,105,-115,117.5,117.5,47.5,52.5,-57.5,52.5,125,132.5,137.5,137.5,307.5,F,F-V,SBD,Single-ply,5
Kelly Sullwold,Clear Lake High,54,56,102.5,112.5,117.5,117.5,-60,60,-70,60,117.5,-125,-130,117.5,295,F,F-V,SBD,Single-ply,6
Asha Martin,Alexandria High,53,56,-102.5,102.5,105,105,47.5,55,-60,55,117.5,127.5,-130,127.5,287.5,F,F-V,SBD,Single-ply,7
Amanda Bigalk,Phillips High,52.6,56,90,100,-105,100,45,50,52.5,52.5,115,125,132.5,132.5,285,F,F-V,SBD,Single-ply,8
Meagan Yanich,Phillips High,55.7,56,110,-120,-120,110,-45,-45,45,45,120,130,-135,130,285,F,F-V,SBD,Single-ply,9
Jessica Steele,Plainwell High,55.3,56,110,117.5,-122.5,117.5,50,55,57.5,57.5,92.5,105,-112.5,105,280,F,F-V,SBD,Single-ply,10
Rachael Roberts,Alexandria High,54,56,-102.5,102.5,-105,102.5,55,62.5,-67.5,62.5,112.5,-127.5,-127.5,112.5,277.5,F,F-V,SBD,Single-ply,11
Brittany Gorka,G-E-T High,55.5,56,85,95,100,100,45,55,60,60,90,-95,95,95,255,F,F-V,SBD,Single-ply,12
Chealsea Dean,Bellevue East,54.7,56,95,-107.5,-107.5,95,47.5,-52.5,-55,47.5,-97.5,102.5,-122.5,102.5,245,F,F-V,SBD,Single-ply,13
Cala Feranec,Phillips High,53.8,56,82.5,-92.5,92.5,92.5,37.5,42.5,45,45,105,-115,-122.5,105,242.5,F,F-V,SBD,Single-ply,14
Angelina Garcia,Mt. Home High,54.4,56,55,60,67.5,67.5,37.5,-42.5,42.5,42.5,-85,85,-90,85,195,F,F-V,SBD,Single-ply,15
April Monaweck,Plainwell High,53.9,56,-80,80,87.5,87.5,42.5,47.5,50,50,-97.5,-97.5,97.5,97.5,235,F,F-V,SBD,Single-ply,16
Caitlin Miller,Plainwell High,58,60,-147.5,147.5,-160,147.5,70,75,82.5,82.5,-155,155,160,160,390,F,F-V,SBD,Single-ply,1
Lora Marietta,Decatur Community High,57.7,60,130,-140,140,140,72.5,80,85,85,125,140,145,145,370,F,F-V,SBD,Single-ply,2
Suzanne Salinas,Calhoun,58.2,60,135,145,-150,145,-67.5,67.5,-75,67.5,135,145,150,150,362.5,F,F-V,SBD,Single-ply,3
Stevie Cross,Necedah High,59.4,60,125,135,140,140,60,65,70,70,132.5,140,145,145,355,F,F-V,SBD,Single-ply,4
Markita Cyriaque,Natchitoches Central,59.1,60,122.5,132.5,-137.5,132.5,55,-60,-62.5,55,-147.5,147.5,157.5,157.5,345,F,F-V,SBD,Single-ply,5
Becky Manske,Neenah High,58.2,60,117.5,-127.5,130,130,42.5,-47.5,47.5,47.5,120,-130,-135,120,297.5,F,F-V,SBD,Single-ply,6
Jocelyn Buhr,Clear Lake High,59,60,92.5,-102.5,102.5,102.5,57.5,-65,-65,57.5,125,137.5,-145,137.5,297.5,F,F-V,SBD,Single-ply,7
Elissa Parker,Necedah High,59.7,60,105,112.5,120,120,52.5,57.5,60,60,-105,-110,110,110,290,F,F-V,SBD,Single-ply,8
Jessica Woods,Washington-Marion High,56.2,60,-90,90,100,100,45,50,-52.5,50,120,-132.5,-132.5,120,270,F,F-V,SBD,Single-ply,9
Hillary McAnallen,Whitehall High,59.1,60,80,-90,90,90,45,50,-52.5,50,115,127.5,-135,127.5,267.5,F,F-V,SBD,Single-ply,10
Kaitlin Johnson,Alexandria High,59.3,60,90,95,100,100,40,50,-55,50,105,112.5,117.5,117.5,267.5,F,F-V,SBD,Single-ply,11
Katherine Gregory,J.I. Case High,56.8,60,92.5,102.5,-110,102.5,42.5,50,-52.5,50,110,-132.5,-132.5,110,262.5,F,F-V,SBD,Single-ply,12
Telleha Cichantek,Necedah High,59.3,60,77.5,87.5,95,95,42.5,47.5,-52.5,47.5,97.5,112.5,-120,112.5,255,F,F-V,SBD,Single-ply,13
Desiree Marin,Calhoun,66.2,67.5,160,175,-180,175,82.5,87.5,-90,87.5,150,160,167.5,167.5,430,F,F-V,SBD,Single-ply,1
Lena Watson,Ellenden Mem. High,64,67.5,142.5,155,165,165,65,77.5,-85,77.5,142.5,160,-167.5,160,402.5,F,F-V,SBD,Single-ply,2
Stacy Bolwerk,Kimberly High,64.7,67.5,-137.5,142.5,-150,142.5,60,65,-70,65,127.5,137.5,140,140,347.5,F,F-V,SBD,Single-ply,3
Nicole Rachal,Natchitoches Central,67.1,67.5,-125,125,-127.5,125,55,57.5,-60,57.5,150,165,-177.5,165,347.5,F,F-V,SBD,Single-ply,4
Amanda Brenneman,Xavier High,64.4,67.5,135,137.5,-140,137.5,70,-77.5,-77.5,70,-137.5,-137.5,137.5,137.5,345,F,F-V,SBD,Single-ply,5
Jodi Bassier,Alexandria High,67.3,67.5,112.5,127.5,-135,127.5,70,77.5,-87.5,77.5,-127.5,127.5,137.5,137.5,342.5,F,F-V,SBD,Single-ply,6
Sara Jaeschke,Loup City High,65.6,67.5,125,-132.5,-132.5,125,60,-70,-70,60,137.5,145,-160,145,330,F,F-V,SBD,Single-ply,7
Amy Glenn,Bellevue East,65.4,67.5,105,115,-125,115,62.5,70,-75,70,115,127.5,137.5,137.5,322.5,F,F-V,SBD,Single-ply,8
Kathryn Zempel,Neenah High,64.6,67.5,-125,127.5,-140,127.5,47.5,52.5,-57.5,52.5,117.5,125,132.5,132.5,312.5,F,F-V,SBD,Single-ply,9
Lori Cedars,Natchitoches Central,62.2,67.5,-102.5,102.5,-117.5,102.5,47.5,-55,55,55,130,140,-142.5,140,297.5,F,F-V,SBD,Single-ply,10
Becky Black,G-E-T High,64.2,67.5,110,-120,-120,110,52.5,55,60,60,115,-122.5,122.5,122.5,292.5,F,F-V,SBD,Single-ply,11
Alyssa Myner,Plainwell High,62.6,67.5,97.5,107.5,-115,107.5,47.5,50,-55,50,110,115,122.5,122.5,280,F,F-V,SBD,Single-ply,12
Ciara Batchan,Washington-Marion High,63.7,67.5,-105,105,-110,105,-57.5,57.5,-62.5,57.5,110,117.5,-125,117.5,280,F,F-V,SBD,Single-ply,13
Stephanie Pelletier,Bellevue East,65.2,67.5,90,95,-105,95,57.5,-62.5,-62.5,57.5,117.5,127.5,-137.5,127.5,280,F,F-V,SBD,Single-ply,14
Tiffannie Daley,Necedah High,64.9,67.5,92.5,95,107.5,107.5,47.5,52.5,-57.5,52.5,100,107.5,115,115,275,F,F-V,SBD,Single-ply,15
Danielle Travis,Alexandria High,66.5,67.5,82.5,92.5,-97.5,92.5,40,45,-50,45,-122.5,122.5,-137.5,122.5,260,F,F-V,SBD,Single-ply,16
Brittany Manuel,Washington-Marion High,64.1,67.5,75,-80,80,80,-42.5,42.5,-50,42.5,102.5,117.5,-127.5,117.5,240,F,F-V,SBD,Single-ply,17
Heather Andre,G-E-T High,66.7,67.5,-87.5,-87.5,87.5,87.5,42.5,50,52.5,52.5,87.5,97.5,-102.5,97.5,237.5,F,F-V,SBD,Single-ply,18
Brittany Woestman,G-E-T High,62.4,67.5,-85,85,-100,85,40,42.5,45,45,92.5,97.5,-102.5,97.5,227.5,F,F-V,SBD,Single-ply,19
Melissa Haskin,Holmen High,65.8,67.5,125,-137.5,-142.5,125,-55,-57.5,-57.5,,,,,,,F,F-V,SBD,Single-ply,DQ
Jamontonae Terry,Alexandria High,73.1,75,132.5,147.5,155,155,57.5,62.5,67.5,67.5,-130,130,140,140,362.5,F,F-V,SBD,Single-ply,1
Monica Boeckman,Bellevue East,69.7,75,-115,-122.5,127.5,127.5,62.5,67.5,-70,67.5,127.5,-140,-140,127.5,322.5,F,F-V,SBD,Single-ply,2
Anna Sharpless,Neenah High,72.6,75,125,137.5,-147.5,137.5,-42.5,45,-47.5,45,120,127.5,137.5,137.5,320,F,F-V,SBD,Single-ply,3
Samantha Hood,Necedah High,73.1,75,130,137.5,-147.5,137.5,45,50,55,55,120,127.5,-132.5,127.5,320,F,F-V,SBD,Single-ply,4
Anna Jamrozek,Eagan High,73.8,75,107.5,-117.5,-122.5,107.5,60,67.5,72.5,72.5,107.5,115,127.5,127.5,307.5,F,F-V,SBD,Single-ply,5
Jennifer Fusak,Phillips High,70.3,75,102.5,112.5,117.5,117.5,55,-60,60,60,122.5,-132.5,-132.5,122.5,300,F,F-V,SBD,Single-ply,6
Chelsi Mundy,Mt. View High,74.2,75,107.5,-112.5,-112.5,107.5,-52.5,52.5,-55,52.5,117.5,127.5,-137.5,127.5,287.5,F,F-V,SBD,Single-ply,7
Danielle Halverson,G-E-T High,71.8,75,100,-105,107.5,107.5,47.5,55,-60,55,-102.5,107.5,-112.5,107.5,270,F,F-V,SBD,Single-ply,8
Ashley Kueffer,Bellevue East,82,82.5,160,175,-183,175,97.5,105,115,115,132.5,145,-157.5,145,435,F,F-V,SBD,Single-ply,1
Kristen Smith,Alexandria High,81.9,82.5,140,147.5,150,150,57.5,60,65,65,147.5,160,162.5,162.5,377.5,F,F-V,SBD,Single-ply,2
Jordan Stupecky,Neenah High,75.3,82.5,132.5,142.5,150,150,72.5,-77.5,-80,72.5,132.5,142.5,152.5,152.5,375,F,F-V,SBD,Single-ply,3
Maren Kennedy,SENC-Stella High,78.8,82.5,100,107.5,112.5,112.5,57.5,62.5,-67.5,62.5,140,147.5,-150,147.5,322.5,F,F-V,SBD,Single-ply,4
Christal Cobb,Alexandria High,77.5,82.5,100,112.5,-125,112.5,52.5,57.5,-62.5,57.5,127.5,137.5,142.5,142.5,312.5,F,F-V,SBD,Single-ply,5
Ariel Alyssa McGuire,Milan High,81.2,82.5,112.5,-130,-137.5,112.5,57.5,67.5,-75,67.5,112.5,130,-142.5,130,310,F,F-V,SBD,Single-ply,6
Jessica Rychecky,Necedah High,79.5,82.5,105,112.5,-122.5,112.5,47.5,50,-52.5,50,115,125,135,135,297.5,F,F-V,SBD,Single-ply,7
Bonica Brown,Climax Scotts,88.1,90,185,215,228.5,228.5,105,-123.5,123.5,123.5,175,-208.5,208.5,208.5,560.5,F,F-V,SBD,Single-ply,1
Dawn Sol,Osceola High,86.7,90,142.5,150,-157.5,150,65,-72.5,72.5,72.5,132.5,147.5,-160,147.5,370,F,F-V,SBD,Single-ply,2
Donniesha Collins,Alexandria High,89.5,90,122.5,-147.5,-147.5,122.5,55,60,65,65,135,150,160,160,347.5,F,F-V,SBD,Single-ply,3
Leah Smerud,Holmen High,89.2,90,117.5,-125,-130,117.5,60,65,-70,65,140,155,-165,155,337.5,F,F-V,SBD,Single-ply,4
Lana Allen,Archbishop Bergan,129.2,90+,182.5,205,-220.5,205,102.5,119.5,125,125,162.5,-170,170,170,500,F,F-V,SBD,Single-ply,1
Allison Mattox,Neb. Luthern High,95.7,90+,165,172.5,-177.5,172.5,-82.5,90,97.5,97.5,-150,-155,155,155,425,F,F-V,SBD,Single-ply,2
Angelnette Lee,Alexandria High,112.9,90+,-155,155,175,175,65,77.5,-85,77.5,155,167.5,-175,167.5,420,F,F-V,SBD,Single-ply,3
Crystal Costello,Neenah High,113.5,90+,152.5,162.5,167.5,167.5,65,70,-72.5,70,135,142.5,150,150,387.5,F,F-V,SBD,Single-ply,4
Ramona Kelty,Lincoln High-WI,106.9,90+,155,175,-190,175,52.5,57.5,62.5,62.5,132.5,147.5,-155,147.5,385,F,F-V,SBD,Single-ply,5
Heather Cotton,Alexandria High,142.6,90+,142.5,-155,-155,142.5,60,70,75,75,135,147.5,-157.5,147.5,365,F,F-V,SBD,Single-ply,6
Molly Nonnemacher,Lincoln High,114.8,90+,130,137.5,142.5,142.5,72.5,77.5,80,80,130,137.5,-155,137.5,360,F,F-V,SBD,Single-ply,7
Ashleigh Wallace,Alexandria High,117.8,90+,112.5,120,125,125,65,70,75,75,135,142.5,147.5,147.5,347.5,F,F-V,SBD,Single-ply,8
Sara Thurston,Bellevue East,93.8,90+,97.5,105,115,115,57.5,67.5,-75,67.5,120,125,-132.5,125,307.5,F,F-V,SBD,Single-ply,9
Kyandria Scott,Washington-Marion High,107.4,90+,92.5,-105,-110,92.5,-60,65,-72.5,65,117.5,135,-142.5,135,292.5,F,F-V,SBD,Single-ply,10
Danielle Jackson,Washington-Marion High,131.2,90+,105,-117.5,-117.5,105,-70,70,-77.5,70,117.5,-125,-125,117.5,292.5,F,F-V,SBD,Single-ply,11
Kristi Tjarks,Ridgeview High,100.8,90+,115,-145,-145,115,45,-87.5,-87.5,45,115,-145,-145,115,275,F,F-V,SBD,Single-ply,12
Kaitlyn Marsh,Neenah High,110.5,90+,-140,-145,-150,,-75,-75,75,75,125,,,125,,F,F-V,SBD,Single-ply,DQ
