Беглов Юрий,Мастера 50 - 54,75,180.0,144.9207,,,,,,,,,,,,,,,,
Сверчков Владимир,Мастера 40 - 44,100,240.0,138.2942,,,,,,,,,,,,,,,,
Суняев Юрий,Мастера 50 - 54,90,145.0,105.7988,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
21.Январь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бобрышев Даниил,Teen 18-19 (25.05.1997)/19,63.40,0.7694,Московская,Москва,-115.0,115.0,,,115,88.4810,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Барабанщиков Александр,Open (12.03.1996)/20,99.90,0.5543,Липецкая,Липецк/Липецкая область,180.0,-190.0,-190.0,,180,99.7740,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю (Курск МК),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. (Саратов МК),,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск МК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск НК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьев Д.П. (Липецк НК),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. (Саратов НК),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бобрышев Даниил,Юноши 18 - 19,67.5,115.0,88.4810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Барабанщиков Александр,Открытая,100,180.0,99.7740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
21.Январь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Лазуренко Ольга,Open (05.09.1971)/45,60.00,0.8603,Липецкая,Липецк/Липецкая область,107.5,110.0,112.5,115.0,112.5,96.7838,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Макарова Елена,Open (08.08.1962)/54,72.70,0.7379,Липецкая,Липецк/Липецкая область,52.5,-55.0,-55.0,,52.5,38.7398,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Поляков Сергей,Open (11.01.1981)/36,81.50,0.6245,Липецкая,Лебедянь/Липецкая область,170.0,175.0,-180.0,,175,109.2875,,,,,,,,,
Телегин Александр,Masters 55-59 (08.12.1957)/59,75.50,0.6610,Воронежская,Борисоглебск/Воронежская область,120.0,125.0,130.0,,130,136.6287,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Андреев Дмитрий,Juniors 20-23 (16.02.1993)/23,90.00,0.5853,Саратовская,Саратов/Саратовская область,170.0,175.0,180.0,,180,105.3540,,,,,,,,,
Точилэ Геннадий,Juniors 20-23 (26.01.1996)/20,83.00,0.6167,Московская,Москва,-110.0,-110.0,110.0,,110,67.8370,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гребенников Михаил,Open (31.05.1984)/32,97.60,0.5602,Воронежская,Борисоглебск/Воронежская область,180.0,190.0,195.0,,195,109.2390,,,,,,,,,
Гавриленко Роман,Open (11.01.1995)/22,100.00,0.5540,Ростовская,Батайск/Ростовская область,,,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Мамакин Вячеслав,Open (04.03.1987)/29,102.90,0.5477,Воронежская,Борисоглебск/Воронежская область,165.0,175.0,180.0,,180,98.5860,,,,,,,,,
Голубев Андрей,Masters 50-54 (22.12.1966)/50,107.20,0.5402,Липецкая,Липецк/Липецкая область,152.5,157.5,-162.5,,157.5,99.8006,,,,,,,,,
Дмитренко Вячеслав,Masters 65-69 (27.04.1947)/69,103.00,0.5475,Лично,Борисоглебск/Воронежская область,60.0n,65.0,70.0,,70,78.4896,Гребинников М.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Трофимов Дмитрий,Open (11.01.1981)/36,111.30,0.5350,Воронежская,Борисоглебск/Воронежская область,202.5,205.0,-207.5,,205,109.6750,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю (Курск МК),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. (Саратов МК),,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск МК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск НК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьев Д.П. (Липецк НК),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. (Саратов НК),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лазуренко Ольга,Открытая,60,112.5,96.7838,,,,,,,,,,,,,,,,
Макарова Елена,Открытая,75,52.5,38.7398,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Андреев Дмитрий,Юниоры 20 - 23,90,180.0,105.3540,,,,,,,,,,,,,,,,
Точилэ Геннадий,Юниоры 20 - 23,90,110.0,67.8370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Трофимов Дмитрий,Открытая,125,205.0,109.6750,,,,,,,,,,,,,,,,
Поляков Сергей,Открытая,82.5,175.0,109.2875,,,,,,,,,,,,,,,,
Гребенников Михаил,Открытая,100,195.0,109.2390,,,,,,,,,,,,,,,,
Мамакин Вячеслав,Открытая,110,180.0,98.5860,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Телегин Александр,Мастера 55 - 59,82.5,130.0,136.6287,,,,,,,,,,,,,,,,
Голубев Андрей,Мастера 50 - 54,110,157.5,99.8006,,,,,,,,,,,,,,,,
Дмитренко Вячеслав,Мастера 65 - 69,110,70.0,78.4896,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК РОССИИ WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
21.Январь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Попова Екатерина,Open (07.07.1979)/37,78.80,0.6962,Воронежская,Нововоронеж/Воронежская область,120.0,132.5,140.0,,140.00,97.4680,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Жигалов Геннадий,Sub Masters 33-39 (11.01.1981)/36,100.00,0.5540,Московская,Москва,,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Киселев Алексей,Open (27.04.1974)/42,108.30,0.5386,Астраханская,Астрахань/Астраханская область,250.0,260.0,-270.0,,260.00,140.0360,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю (Курск МК),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. (Саратов МК),,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск МК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск НК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьев Д.П. (Липецк НК),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. (Саратов НК),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Попова Екатерина,Открытая,82.5,140.0,97.4680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Киселев Алексей,Открытая,110,260.0,140.0360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Всероссийский Мастерский Турнир AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
21.Январь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Грудинин Константин,Teen 13-19 (17.08.2000)/16,64.10,0.7829,Воронежская,Борисоглебск/Воронежская область,32.5,52.0,1690,1323.1855,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю (Курск МК),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. (Саратов МК),,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск МК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск НК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьев Д.П. (Липецк НК),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. (Саратов НК),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Грудинин Константин,Юноши 13 - 19,67.5,1690.0,1323.1855,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Всероссийский Мастерский Турнир AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
21.Январь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Грудинин Константин,Teen 13-19 (17.08.2000)/16,64.10,0.7829,Воронежская,Борисоглебск/Воронежская область,-65.0,,0.00,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Астахов Олег,Masters 50-59 (09.04.1965)/51,72.20,0.7086,Воронежская,Борисоглебск/Воронежская область,-72.5,,0.00,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Смольянинов Валерий,Juniors 20-23 (26.10.1995)/21,75.90,0.6825,Липецкая,Липецк/Липецкая область,77.5,34.0,2635.00,1798.3875,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гирявенко Сергей,Open (07.01.1978)/39,88.30,0.6184,Белгородская,Алексеевка/Белгородская область,90.0,22.0,1980.00,1224.5310,Костенников О.Ф.,,,,,,,,,,
Базанов Сергей,Masters 50-59 (10.01.1965)/52,85.30,0.6313,Тверская,Ржев/Тверская область,87.5,21.0,1837.50,1351.3090,,,,,,,,,,,
Суняев Юрий,Masters 50-59 (10.01.1965)/52,89.10,0.6153,Волгоградская,Фролово/Волгоградская область,90.0,8.0,720.00,516.1136,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Зайцев Владимир,Masters 40-49 (23.04.1971)/45,95.30,0.5940,Липецкая,Липецк/Липецкая область,97.5,25.0,2437.50,1527.5081,,,,,,,,,,,
Резник Геннадий,Masters 50-59 (10.01.1964)/53,93.10,0.6010,Волгоградская,Фролово/Волгоградская область,95.0,9.0,855.00,608.3537,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Пронин Вадим,Open (10.01.1981)/36,110.00,0.5625,Тверская,Ржев/Тверская область,110.0,34.0,3740.00,2103.7500,,,,,,,,,,,
Шаповалов Юрий,Masters 40-49 (10.08.1976)/40,102.80,0.5750,Воронежская,Борисоглебск/Воронежская область,105.0,11.0,1155.00,664.1250,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Виноградов Алексей,Open (10.01.1981)/36,125.10,0.5454,Тверская,Ржев/Тверская область,127.5,15.0,1912.50,1043.0011,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю (Курск МК),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. (Саратов МК),,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск МК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск НК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьев Д.П. (Липецк НК),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. (Саратов НК),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Смольянинов Валерий,Юниоры 20 - 23,82.5,2635.0,1798.3875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пронин Вадим,Открытая,110,3740.0,2103.7500,,,,,,,,,,,,,,,,
Гирявенко Сергей,Открытая,90,1980.0,1224.5310,,,,,,,,,,,,,,,,
Виноградов Алексей,Открытая,140,1912.5,1043.0011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Зайцев Владимир,Мастера 40 - 49,100,2437.5,1527.5081,,,,,,,,,,,,,,,,
Базанов Сергей,Мастера 50 - 59,90,1837.5,1351.3090,,,,,,,,,,,,,,,,
Шаповалов Юрий,Мастера 40 - 49,110,1155.0,664.1250,,,,,,,,,,,,,,,,
Резник Геннадий,Мастера 50 - 59,100,855.0,608.3537,,,,,,,,,,,,,,,,
Суняев Юрий,Мастера 50 - 59,90,720.0,516.1136,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Всероссийский Мастерский Турнир WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
21.Январь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ивашин Константин,Juniors 20-23 (11.01.1995)/22,78.30,0.6676,Украина,Воронеж/Воронежская область,80.0,17.0,1360,907.9360,,,,,,,,,,,
Лисин Александр,Open (10.04.1990)/26,80.30,0.6561,Московская,Солнечногорск/Московская область,82.5,41.0,3382.5,2219.4273,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Усов Александр,Open (06.03.1990)/26,85.20,0.6317,Московская,Солнечногорск/Московская область,87.5,26.0,2275,1437.1175,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Дегтярев Максим,Juniors 20-23 (11.01.1994)/23,90.50,0.6100,Ростовская,Майкоп/Адыгея,92.5,41.0,3792.5,2313.4251,,,,,,,,,,,
Супруненко Владислав,Open (11.01.1981)/36,93.70,0.5990,Ростовская,Миллерово/Ростовская область,95.0,42.0,3990,2390.0099,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Прудников Сергей,Open (31.03.1981)/35,110.00,0.5625,Московская,Москва,110.0,41.0,4510,2536.8750,,,,,,,,,,,
Лисицын Сергей,Open (26.10.1970)/46,104.10,0.5724,Московская,Москва,105.0,34.0,3570,2043.4679,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Трофимов Дмитрий,Open (11.01.1981)/36,111.30,0.5607,Воронежская,Борисоглебск/Воронежская область,-0.0,,0,0.0000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю (Курск МК),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. (Саратов МК),,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. (Курск МК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. (Курск НК),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьев Д.П. (Липецк НК),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. (Саратов НК),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Дегтярев Максим,Юниоры 20 - 23,100,3792.5,2313.4251,,,,,,,,,,,,,,,,
Ивашин Константин,Юниоры 20 - 23,82.5,1360.0,907.9360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Прудников Сергей,Открытая,110,4510.0,2536.8750,,,,,,,,,,,,,,,,
Супруненко Владислав,Открытая,100,3990.0,2390.0099,,,,,,,,,,,,,,,,
Лисин Александр,Открытая,82.5,3382.5,2219.4273,,,,,,,,,,,,,,,,
Лисицын Сергей,Открытая,110,3570.0,2043.4679,,,,,,,,,,,,,,,,
Усов Александр,Открытая,90,2275.0,1437.1175,,,,,,,,,,,,,,,,
