30-Jul-17,"Chicago Summer Bash ""14""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Kenzo Shibata 1,38,M_OCR_APF,107,110,0.5671,130,147.5,162.5,162.5,95,107.5,-115,107.5,270,145,165,177.5,177.5,447.5,253.78,0.00,5-M_OCR_APF-110,
Vincent Giammona,23,M_OCR_APF,106.55,110,0.5678,122.5,-127.5,135,135,-97.5,102.5,105,105,240,170,180,192.5,192.5,432.5,245.57,0.00,6-M_OCR_APF-110,
Tony Canino,24,M_OCR_APF,123.1,125,0.54765,272.5,292.5,305,305,165,185,-192.5,185,490,295,-310,310,310,800,438.12,0.00,1-M_OCR_APF-125,
Matt Bluhm,24,M_OCR_APF,123.9,125,0.5474,230,260,267.5,267.5,125,132.5,137.5,137.5,405,227.5,257.5,267.5,267.5,672.5,368.13,0.00,2-M_OCR_APF-125,
Allen Shy,35,M_OCR_APF,135.35,140,0.5351,237.5,255,-272.5,255,147.5,157.5,-162.5,157.5,412.5,250,270,-277.5,270,682.5,365.21,0.00,1-M_OCR_APF-140,
,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-17,"Chicago Summer Bash ""14""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Ted Czmiel Sr,64,M_MCR_5_AAPF,83.75,90,0.77932,75,95,107.5,107.5,60,67.5,-77.5,67.5,175,122.5,142.5,-150,142.5,317.5,247.43,358.78,1-M_MCR_5_AAPF,
Jeff Pietka 2,57,M_MR_4_AAPF,99.45,100,0.58255,137.5,167.5,170,170,102.5,115,-130,115,285,142.5,-170,0,142.5,427.5,249.04,315.78,1-M_MR_4_AAPF,
Jeff Pietka 1,57,M_MR_4_APF,99.45,100,0.58255,137.5,167.5,170,170,102.5,115,-130,115,285,142.5,-170,0,142.5,427.5,249.04,315.78,1-M_MR_4_APF,
Jeff Zweifel,44,M_MCR_1_AAPF,98.15,100,0.58585,130,145,150,150,125,145,150,150,300,165,190,205,205,505,295.85,308.58,1-M_MCR_1_AAPF,
Brian Roberts,41,M_MCR_1_AAPF,172.5,SHW,0.507515,-250,-250,-250,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Noam Ostrander,43,M_MCR_1_APF,137.85,140,0.53345,205,212.5,227.5,227.5,-140,140,-142.5,140,367.5,242.5,250,-257.5,250,617.5,329.41,339.62,1-M_MCR_1_APF,
Jeffrey  Freeman,42,M_MR_1_AAPF,99.05,100,0.58355,155,167.5,-182.5,167.5,102.5,110,-115,110,277.5,182.5,195,205,205,482.5,281.56,287.19,1-M_MR_1_AAPF,
Frank Fisher,34,M_SR_AAPF,116.4,125,0.5547,160,165,175,175,95,-100,-100,95,270,175,185,190,190,460,255.16,0.00,1-M_SR_AAPF,
Brian Wietecha,33,M_SR_AAPF,75.45,82.5,0.68515,100,0,,100,80,0,,80,180,190,-217.5,0,190,370,253.51,0.00,2-M_SR_AAPF,
Rupert Montejo,35,M_SR_AAPF,125.2,140,0.54525,-157.5,-157.5,157.5,157.5,110,-117.5,-117.5,110,267.5,180,192.5,-205,192.5,460,250.82,0.00,3-M_SR_AAPF,
Jay Hernandez,22,M_JCR_AAPF,79.8,82.5,0.65895,195,202.5,-207.5,202.5,135,-140,-140,135,337.5,215,-225,-225,215,552.5,364.07,0.00,1-M_JCR_AAPF,
Konstantin Paraskevov,23,M_JCR_AAPF,81.5,82.5,0.64975,185,197.5,-212.5,197.5,112.5,115,-120,115,312.5,210,-225,237.5,237.5,550,357.36,0.00,2-M_JCR_AAPF,
James Dusek,21,M_JCR_AAPF,73.4,75,0.69975,150,160,170,170,97.5,102.5,-110,102.5,272.5,170,177.5,-190,177.5,450,314.89,0.00,3-M_JCR_AAPF,
Jorge Abascal,21,M_JCR_AAPF,78.3,82.5,0.6676,170,-175,175,175,87.5,95,-100,95,270,175,187.5,192.5,192.5,462.5,308.77,0.00,4-M_JCR_AAPF,
Blake Berger,22,M_JCR_APF,94.75,100,0.59555,207.5,227.5,240,240,147.5,162.5,-167.5,162.5,402.5,-270,270,0,270,672.5,400.51,0.00,1-M_JCR_APF,
Andrew Misiorowski,21,M_JCR_APF,88.6,90,0.6173,165,175,185,185,122.5,-130,130,130,315,205,220,230,230,545,336.43,0.00,2-M_JCR_APF,
Dalton Bateman,22,M_JCR_APF,120.75,125,0.5501,265,-287.5,287.5,287.5,-150,-150,-150,0,0,-250,,,0,0,0.00,0.00,0,
Christopher Gumban,21,M_JR_AAPF,81.7,82.5,0.6487,147.5,167.5,-175,167.5,110,115,-120,115,282.5,192.5,205,215,215,497.5,322.73,0.00,1-M_JR_AAPF,
Andrew Ochoa,21,M_JR_AAPF,89.9,90,0.61425,145,150,155,155,105,120,-130,120,275,165,185,192.5,192.5,467.5,287.16,0.00,2-M_JR_AAPF,
Sean Lohmeyer,22,M_JR_AAPF,89.65,90,0.613,140,150,160,160,117.5,125,-130,125,285,175,182.5,-190,182.5,467.5,286.58,0.00,3-M_JR_AAPF,
Hasan Hasan,20,M_JR_AAPF,73.05,75,0.7019,115,125,-135,125,60,65,85,85,210,125,142.5,-160,142.5,352.5,247.42,0.00,4-M_JR_AAPF,
Jake Grifford,21,M_JR_APF,110.55,125,0.56165,290,297.5,302.5,302.5,157.5,0,,157.5,460,-325,325,-332.5,325,785,440.90,0.00,1-M_JR_APF,BL APF Raw Male
Neil Ypil,23,M_JR_APF,65.5,67.5,0.76805,160,165,0,165,102.5,107.5,-110,107.5,272.5,192.5,202.5,-210,202.5,475,364.82,0.00,2-M_JR_APF,
Joe Miksan,31,M_OR_AAPF,66.4,67.5,0.759,147.5,157.5,-162.5,157.5,110,115,-120,115,272.5,190,200,-207.5,200,472.5,358.63,0.00,1-M_OR_AAPF-67.5,
Brandon Burd,26,M_OR_AAPF,66.6,67.5,0.75705,130,142.5,145,145,100,-112.5,-112.5,100,245,150,165,172.5,172.5,417.5,316.07,0.00,2-M_OR_AAPF-67.5,
Ryan Hansen,27,M_OR_AAPF,74.25,75,0.69335,-160,160,175,175,137.5,-147.5,-150,137.5,312.5,170,177.5,185,185,497.5,344.94,0.00,1-M_OR_AAPF-75,
Nick Averwater,25,M_OR_AAPF,80.6,82.5,0.6545,155,162.5,170,170,120,125,-132.5,125,295,205,215,225,225,520,340.34,0.00,1-M_OR_AAPF-82.5,
Cameron Brach,22,M_OR_AAPF,88.65,90,0.61685,195,205,-215,205,135,142.5,-147.5,142.5,347.5,217.5,237.5,240,240,587.5,362.40,0.00,1-M_OR_AAPF-90,
Ryan Doody,30,M_OR_AAPF,87.9,90,0.62225,165,172.5,180,180,115,125,-127.5,125,305,215,225,230,230,535,332.90,0.00,2-M_OR_AAPF-90,
Christopher Vlasic,26,M_OR_AAPF,86.85,90,0.6265,167.5,182.5,187.5,187.5,112.5,-117.5,-117.5,112.5,300,212.5,222.5,232.5,232.5,532.5,333.61,0.00,3-M_OR_AAPF-90,
Dimitri Chiakulas ,17,M_OR_AAPF,89.55,90,0.61335,140,152.5,165,165,100,-107.5,112.5,112.5,277.5,170,182.5,200,200,477.5,292.87,0.00,4-M_OR_AAPF-90,
Sean Wagner,24,M_OR_AAPF,89.05,90,0.6153,195,-205,-205,195,-145,-145,-145,0,0,0,,,0,0,0.00,0.00,0,
Anthony Baker,31,M_OR_AAPF,96.85,100,0.59085,182.5,192.5,197.5,197.5,137.5,147.5,-155,147.5,345,210,230,-235,230,575,339.74,0.00,1-M_OR_AAPF-100,
Alec Dorner,24,M_OR_AAPF,108.3,110,0.565,235,255,-272.5,255,140,-155,-155,140,395,307.5,325,337.5,337.5,732.5,413.86,0.00,1-M_OR_AAPF-110,BL AAPF Raw Male
Lazarus Rios,29,M_OR_AAPF,117.35,125,0.55365,170,192.5,205,205,115,125,-130,125,330,202.5,-220,220,220,550,304.51,0.00,1-M_OR_AAPF-125,
Carlos  Camacho ,29,M_OR_AAPF,124.75,125,0.54565,125,145,170,170,137.5,147.5,157.5,157.5,327.5,170,190,205,205,532.5,290.56,0.00,2-M_OR_AAPF-125,
Andrew Hansen ,28,M_OR_APF,73.1,75,0.7019,142.5,157.5,170,170,95,102.5,-107.5,102.5,272.5,172.5,187.5,195,195,467.5,328.14,0.00,1-M_OR_APF-75,
Reggie Mayingo,34,M_OR_APF,88.95,90,0.6157,-125,125,-135,125,90,95,-100,95,220,140,152.5,165,165,385,237.04,0.00,1-M_OR_APF-90,
Michael Raia,33,M_OR_APF,85.1,90,0.63215,130,140,147.5,147.5,125,-135,-135,125,272.5,0,,,0,0,0.00,0.00,0,
David Knoerzer,30,M_OR_APF,96.6,100,0.5902,167.5,185,195,195,120,130,-137.5,130,325,-215,215,242.5,242.5,567.5,334.94,0.00,1-M_OR_APF-100,
Ted Tousignant,28,M_OR_APF,102.85,110,0.5758,200,215,227.5,227.5,142.5,-152.5,152.5,152.5,380,245,262.5,275,275,655,377.15,0.00,1-M_OR_APF-110,
,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-17,"Chicago Summer Bash ""14""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,,,,,Bench 1,Bench 2,Bench 3,Best Bench,,,,,,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Shelby Liu,18,F_TR_3_AAPF,51.3,52,1.1195,,,,,-40,42.5,-45,42.5,,,,,,42.5,47.58,0.00,1-F_TR_3_AAPF,
Kie Peal,32,F_OR_APF,108.6,SHW,0.69435,,,,,100,110,125,125,,,,,,125,86.79,0.00,1-F_OR_APF-SHW,
James Briggs 4,58,M_MR_4_AAPF,97,100,0.5891,,,,,137.5,-142.5,-142.5,137.5,,,,,,137.5,81.00,104.57,1-M_MR_4_AAPF,
James Briggs 2,58,M_MR_4_AAPF,97,100,0.5891,,,,,137.5,-142.5,-142.5,137.5,,,,,,137.5,81.00,104.57,1-M_MR_4_AAPF,
Brandon Smitley,29,M_OEM_APF,59.75,60,0.83555,,,,,-205,205,-217.5,205,,,,,,205,171.29,0.00,1-M_OEM_APF-60,BL Bencher
Joe Dixon,31,M_OR_AAPF,119.55,125,0.5514,,,,,-165,-165,165,165,,,,,,165,90.98,0.00,1-M_OR_AAPF-125,
Bradley Mcclure,32,M_OR_APF,89.8,90,0.6126,,,,,212.5,-227.5,-227.5,212.5,,,,,,212.5,130.18,0.00,1-M_OR_APF-90,
James Briggs 3,58,M_OR_APF,97,100,0.5891,,,,,137.5,-142.5,-142.5,137.5,,,,,,137.5,81.00,104.57,1-M_OR_APF-100,
James Briggs 1,58,M_OR_APF,97,100,0.5891,,,,,137.5,-142.5,-142.5,137.5,,,,,,137.5,81.00,104.57,1-M_OR_APF-100,
