Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Lazarus Rios,29,M,Raw,M_OR_AAPF,117.35,125,170,192.5,205,205,115,125,-130,125,202.5,-220,220,220,550,1,SBD
Carlos Camacho,29,M,Raw,M_OR_AAPF,124.75,125,125,145,170,170,137.5,147.5,157.5,157.5,170,190,205,205,532.5,2,SBD
Andrew Hansen,28,M,Raw,M_OR_APF,73.1,75,142.5,157.5,170,170,95,102.5,-107.5,102.5,172.5,187.5,195,195,467.5,1,SBD
Reggie Mayingo,34,M,Raw,M_OR_APF,88.95,90,-125,125,-135,125,90,95,-100,95,140,152.5,165,165,385,1,SBD
Michael Raia,33,M,Raw,M_OR_APF,85.1,90,130,140,147.5,147.5,125,-135,-135,125,,,,,,DQ,SBD
David Knoerzer,30,M,Raw,M_OR_APF,96.6,100,167.5,185,195,195,120,130,-137.5,130,-215,215,242.5,242.5,567.5,1,SBD
Ted Tousignant,28,M,Raw,M_OR_APF,102.85,110,200,215,227.5,227.5,142.5,-152.5,152.5,152.5,245,262.5,275,275,655,1,SBD
Shelby Liu,18,F,Raw,F_TR_3_AAPF,51.3,52,,,,,-40,42.5,-45,42.5,,,,,42.5,1,B
Kie Peal,32,F,Raw,F_OR_APF,108.6,90+,,,,,100,110,125,125,,,,,125,1,B
James Briggs,58,M,Raw,M_MR_4_AAPF,97,100,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,1,B
James Briggs,58,M,Raw,M_MR_4_AAPF,97,100,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,1,B
Brandon Smitley,29,M,Multi-ply,M_OEM_APF,59.75,60,,,,,-205,205,-217.5,205,,,,,205,1,B
Joe Dixon,31,M,Raw,M_OR_AAPF,119.55,125,,,,,-165,-165,165,165,,,,,165,1,B
Bradley McClure,32,M,Raw,M_OR_APF,89.8,90,,,,,212.5,-227.5,-227.5,212.5,,,,,212.5,1,B
James Briggs,58,M,Raw,M_OR_APF,97,100,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,1,B
James Briggs,58,M,Raw,M_OR_APF,97,100,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,1,B
