Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Pat Curran,M,Raw,Open,97.52,100,35,,,,,127.5,135,145,145,,,,,145,1,,B
Paulo Hurtado Villanueva,M,Raw,TOpen,108.5,110,26,172.5,182.5,195,195,105,115,125,125,175,190,197.5,197.5,517.5,14,,SBD
Paulo Hurtado Villanueva,M,Raw,TOpen,108.5,110,26,172.5,182.5,195,195,105,115,125,125,175,190,197.5,197.5,517.5,3,,SBD
Phi Thach,M,Raw,TOpen,67.31,67.5,37,-220,-230,-230,,127.5,135,-142.5,135,230,240,-247.5,240,,DQ,,SBD
Phi Thach,M,Raw,TOpen,67.31,67.5,37,,,,,127.5,135,-142.5,135,230,240,-247.5,240,375,1,,BD
Spencer Thurston,M,Raw,TOpen,158.42,140+,24,180,-192.5,200,200,110,120,125,125,230,-245,-245,230,555,10,,SBD
Spencer Thurston,M,Raw,TOpen,158.42,140+,24,180,-192.5,200,200,110,120,125,125,230,-245,-245,230,555,1,,SBD
Stefan Bender,M,Wraps,Open,66.13,67.5,34,130,140,-145,140,70,75,-80,75,170,177.5,-182.5,177.5,392.5,1,,SBD
Timothy Purkiss,M,Raw,TOpen,88.2,90,31,202.5,215,-227.5,215,147.5,155,160,160,227.5,-245,-250,227.5,602.5,4,,SBD
Timothy Purkiss,M,Raw,TOpen,88.2,90,31,202.5,215,-227.5,215,147.5,155,160,160,227.5,-245,-250,227.5,602.5,1,,SBD
Tom Hurson,M,Raw,TOpen,98.74,100,17,-140,165,190,190,85,100,120,120,160,182.5,217.5,217.5,527.5,11,,SBD
Tom Hurson,M,Raw,TJ17-19,98.74,100,17,-140,165,190,190,85,100,120,120,160,182.5,217.5,217.5,527.5,1,,SBD
Tony Wenzoski,M,Raw,Open,132.8,140,31,-227.5,230,242.5,242.5,160,170,-177.5,170,260,-277.5,-285,260,672.5,6,,SBD
Tony Wenzoski,M,Raw,Open,132.8,140,31,-227.5,230,242.5,242.5,160,170,-177.5,170,260,-277.5,-285,260,672.5,2,,SBD
Vasileios Vatsos,M,Raw,TOpen,112.26,125,26,180,-190,200,200,110,117.5,125,125,175,200,222.5,222.5,547.5,8,,SBD
Vasileios Vatsos,M,Raw,TOpen,112.26,125,26,180,-190,200,200,110,117.5,125,125,175,200,222.5,222.5,547.5,4,,SBD
