Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team,BodyweightKg,Age
Liz Bennett,48,F-HS,86.18,36.29,86.18,208.65,F,SBD,Single-ply,9,Holmen,47.26,15
Alyssa Kasulke,48,F-HS,74.84,31.75,97.52,204.12,F,SBD,Single-ply,10,South Milwaukee,46.36,17
Cassie McAnallen,48,F-HS,68.04,34.02,97.52,199.58,F,SBD,Single-ply,11,Whitehall,46.99,15
Megan Williams,52,F-HS,131.54,58.97,129.27,319.78,F,SBD,Single-ply,1,Seymour,50.48,18
Vanessa Baldwin,52,F-HS,124.74,54.43,127.01,306.17,F,SBD,Single-ply,2,Necedah,51.89,16
Kelsey Hendricks,52,F-HS,92.99,34.02,127.01,254.01,F,SBD,Single-ply,3,Osceola,49.21,16
Charlie Lauer,52,F-HS,111.13,40.82,99.79,251.74,F,SBD,Single-ply,4,Neenah,48.81,15
Zana Islami,52,F-HS,88.45,40.82,120.2,249.48,F,SBD,Single-ply,5,South Milwaukee,49.9,17
Steph Gerzmehle,52,F-HS,97.52,40.82,102.06,240.4,F,SBD,Single-ply,6,WI Rapids,50.48,17
Jennifer Mc Cormick,60,F-HS,,,,,F,SBD,Single-ply,DQ,Riverdale,,
