5,Закляков Дмитрий,1981,МСМК,ОГУ,Оренбург,"100,00","310,0","230,0","280,0","820,0",мс,6,Остапенко С.Н.
6,Гайков Владимир,1987,КМС,ЧГПУ,Чебоксары,"98,30","300,0","195,0","285,0","780,0",+мс,5,Кострюков В.В.
7,Куделя Антон,1987,МС,ПГУ,Пенза,"99,30","300,0","180,0","295,0","775,0",мс,4,Бальзанников А.Б.
8,Свирков Александр,1986,МС,НГТУ,Новосибирск,"97,50","300,0","200,0","265,0","765,0",кмс,-,Рацкевичюс А.М.
9,Евдокимов Игорь,1984,КМС,ВЭПИ,Алексеевка,"98,00","307,5","185,0","260,0","752,5",кмс,-,Монтус А.А.
10,Шутов Евгений,1987,КМС,ПГУ,Пенза,"98,40","285,0","185,0","275,0","745,0",кмс,-,Бальзанников А.Б.
11,Кузнецов Роман,1987,КМС,ВлГУ,Владимир,"94,00","290,0","170,0","270,0","730,0",кмс,Л,Иванов С.В.
12,Марцинковский Антон,1986,КМС,СибГУФК,Омск,"97,00","270,0","175,0","270,0","715,0",кмс,-,Назаренко Ю.Ф.
13,Прямов Роман,1980,КМС,ВГПУ,Владимир,"98,30","260,0","180,0","255,0","695,0",кмс,-,Болотов А.В.
14,Машнин Константин,1980,МС,НГГУ,Нижневартовск,"93,50","270,0","160,0","240,0","670,0",кмс,-,Маяков С.
15,Селявин Алексей,1988,КМС,ИГХТУ,Иваново,"91,80","250,0","170,0","240,0","660,0",кмс,-,"Агинян В.К., Федяшов С.Д."
-,Валеев Виталий,1982,КМС,БГУ,Уфа,"95,00","260,0",0,-,0,-,0,Мор С.Я.
-,Тихонов Олег,1987,МС,БГТУ,С-Петербург,"100,00",0,-,-,0,-,0,Семенов В.В.
-,Федотов Сергей,1982,МС,НГГУ,Нижневартовск,снят врачом,,,,,,,Маяков С.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Морозов Сергей,РК,ЧГПУ,Чебоксары,,,,
,,,,,бок.,Феденко Дмитрий,1к,ВлГУ,Владимир,,,,
,,,,,бок.,Чистяков Михаил,1к,БГТУ,С.Петербург,,,,
,,,,,сек.,Форсунов Эдуард,РК,СФ ТГПИ,Салехард,,,,
,,,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,
,,,,,жюри,Черныш Виктор,РК,ОГУ,Оренбург,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кутровский Пётр,1983,МСМК,ВлГУ,Владимир,"108,00","365,0","261,0","347,5","972,5",мсмк,12,Феденко Д.А.
2,Салов Сергей,1985,МСМК,ВлГУ,Владимир,"108,30","385,0","215,0","357,5","957,5",мсмк,9,Феденко Д.А.
3,Перцев Евгений,1982,МС,ЛГПУ,Липецк,"102,00","330,0","182,5","272,5","785,0",кмс,-,"Богомолов В.Н., Вишняков А.В."
4,Сидорин Евгений,1987,МС,ОГУ,Оренбург,"105,10","290,0","205,0","280,0","775,0",кмс,-,"Богданов А.Г., Сидорин С.В."
5,Богачёв Алексей,1985,МС,ОГУ,Оренбург,"105,00","295,0","200,0","280,0","775,0",кмс,-,Богданов А.Г.
6,Соловьёв Владислав,1987,КМС,УГНТУ,Уфа,"109,90","290,0","220,0","240,0","750,0",кмс,-,"Кузнецов А.В., Мингажев Ш."
7,Петухов Дмитрий,1986,КМС,ВятГСХА,Киров,"102,00","260,0","180,0","270,0","710,0",кмс,-,Ушков Р.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,,,,,,,,,,,
в приседании,"375,5",Салов С.,,,,,,,,,,,
,"385,0",Салов С.,,,,,,,,,,,
в жиме лёжа,"261,0",Кутровский П.,,,,,,,,,,,
в тяге становой,"357,5",Салов С.,,,,,,,,,,,
в сумме троеборья,"972,5",Кутровский П.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
15.10.2006. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шашурин Алексей,1984,МСМК,ВлГУ,Владимир,"117,00","375,0","255,0","335,0","965,0",мсмк,12,Иванов С.В.
2,Козлов Дмитрий,1981,МС,БГТУ,С-Петербург,"121,00","340,0","215,0","287,5","842,5",мс,9,"Семёнов В.В., Ливанов О.И."
3,Южаков Сергей,1965,МС,СФ ТГПИ,Салехард,"110,10","310,0","237,5","282,5","830,0",мс,8,Самостоятельно
4,Кобин Павел,1985,МС,МГТУ Баум.,Москва,"120,40","310,0","200,0","270,0","780,0",кмс,-,"Крындин А.А., Марков А.В."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория + 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Овчаренко Руслан,1986,МС,РГУПС,Ростов-на-Дону,"130,00","330,0","247,5","325,0","902,5",мс,12,Черников А.В.
-,Коновалов Андрей,1986,МС,СГЭУ,Самара,"138,50",0,-,-,0,-,0,Николаев П.П.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен студенческий рекорд России:,,,Судейская бригада на помосте:,,ст.,Сидоров Михаил,РК,ОГУ,Оренбург,,,,
в жиме лёжа,"247,5",Овчаренко Р.,,,бок.,Ямщиков Дмитрий,1к,ВлГУ,Владимир,,,,
,,,,,бок.,Черныш Виктор,РК,БФ ОГУ,Бузулук,,,,
,,,,,сек.,Баженов Евгений,РК,ОГУ,Оренбург,,,,
,,,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
,Громов Александр,"607,82","845,0","74,00",,,,,,,,,
,Машинский Артур,"586,21","747,5","66,10",,,,,,,,,
,Кутровский Пётр,"575,63","972,5","108,00",,,,,,,,,
,Жадуков Руслан,"567,54","870,0","86,40",,,,,,,,,
,Колбин Александр,"560,84","615,0","55,90",,,,,,,,,
,Шашурин Алексей,"558,21","965,0","117,50",,,,,,,,,
,Костенко Андрей,"541,45","630,0","59,50",,,,,,,,,
,Тихонов Андрей,"538,64","870,0","96,00",,,,,,,,,
,Кучмистый Сергей,"527,81","785,0","82,00",,,,,,,,,
,Овчаренко Руслан,"510,45","902,5","130,00",,,,,,,,,
,Достовалов Михаил,"501,46","510,0","51,90",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ВлГУ,Владимир,63,=,12+12+12+9+9+9,,,,,,,,
2,МГПИ,Саранск,52,=,12+12+12+9+7+0,,,,,,,,
3,ОГУ,Оренбург,31,=,12+8+6+5+0+0,,,,,,,,
4,БГТУ,Санкт-Петербург,28,=,9+8+8+3+0+0,,,,,,,,
5,ИГТА,Иваново,27,=,9+9+8+-+-,,,,,,,,
6,НГТУ,Новосибирск,18,=,9+7+2+-,,,,,,,,
7-8.,ВГТА,Воронеж,12,=,12,,,,,,,,
7-8.,КГУ,Курган,12,=,12,,,,,,,,
9,ЛГПУ,Липецк,12,=,12+-,,,,,,,,
10,РГУПС,Ростов-на-Дону,12,=,12+-+-,,,,,,,,
11,СФ ТГПИ,Салехард,12,=,8+4+-,,,,,,,,
12-13.,МарГУ,Йошкар-Ола,9,=,9,,,,,,,,
12-13.,НФ ТГУ,Нягань,9,=,9,,,,,,,,
14,НФ ТГНГУ,Нягань,8,=,8+0+-,,,,,,,,
15,СамГУ,Самара,8,=,8+0+-+-,,,,,,,,
16,УГАФК,Екатеринбург,6,=,6+-,,,,,,,,
17,ЧГПУ,Чебоксары,5,=,5,,,,,,,,
18,ПГУ,Пенза,4,=,4+-+-+-+-,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19-30.,ВЭПИ,Алексеевка,-,=,-,,,,,,,,
19-30.,ВГПУ,Владимир,-,=,-,,,,,,,,
19-30.,ИГХТУ,Иваново,-,=,-,,,,,,,,
19-30.,ВятГСХА,Киров,-,=,-,,,,,,,,
19-30.,ВГУ,Киров,-,=,-,,,,,,,,
19-30.,МГТУ,Магнитогорск,-,=,-,,,,,,,,
19-30.,МФ ТГУ,Муравленко,-,=,-,,,,,,,,
19-30.,ПГФА,Пермь,-,=,-,,,,,,,,
19-30.,СамГТУ,Самара,-,=,-,,,,,,,,
19-30.,УлГУ,Ульяновск,-,=,-,,,,,,,,
19-30.,УГНТУ,Уфа,-,=,-,,,,,,,,
19-30.,ЧФ СПбГИЭУ,Чебоксары,-,=,-,,,,,,,,
31,МГТУ,Москва,-,=,-+-+-,,,,,,,,
-,МГПИ,Йошкар-Ола,0,=,0,,,,,,,,
-,ЯГУ,Якутск,0,=,0,,,,,,,,
-,БГУ,Уфа,0,=,0,,,,,,,,
-,СибГУФК,Омск,0,=,0+0+-,,,,,,,,
-,НГГУ,Нижневартовск,0,=,0+-,,,,,,,,
-,УГАТУ,Уфа,0,=,0+-,,,,,,,,
-,СГЭУ,Самара,0,=,0,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сидорин Сергей,- главный судья,1к,Оренбург,ОГУ,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,НовГУ,,,,,,,,
3,Форсунов Эдуард,- назначение судейских бригад,РК,Салехард,СФ ТГПИ,,,,,,,,
4,Анисимов Дмитрий,- зам. главного судьи,1к,Оренбург,ОГУ,,,,,,,,
5,Хосроев Мухарбек,- зам. главного секретаря,РК,Салехард,СФ ТГПИ,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории С.В.Сидорин, гор. Оренбург, ОГУ",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород, НовГУ",,,,,,,,,,,,,
