44,Jorge ALVAREZ,54,Asudepo,Magnus Sur,H,M 50-54,161,140+,125,155,,,155,1,0.823,1.204,153.59,♂,,,0,,,,,,,,,,,,,,,,,
45,Fabio PARDO,45,Asudepo,Dimaro,H,M 45-49,90.4,100,210,225,230,,230,1,0.967,1.055,234.64,♂,,,0.400000000000006,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Powerlifting Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACIONAL FEPOA - BARILOCHE - 19 y 20/07/14 - POWERLIFTING EQUIPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº,Nombre APELLIDO,EDAD,Asociación,Gimnasio,H-M,Cat. x,Peso,Cat. de,Sentadilla,,,,,,,Fuerza en Banco,,,,,,,Despegue,,,,,,,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,,
,,,,,,Edad,Corporal,Peso,1,,2,,3,,4.,1,,2,,3,,4.,1,,2,,3,,4.,,,,,,,,,No borrar
,,,,,,,,Inscripto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lucila RABASA,27,Asudepo,Dimaro,M,OPEN,58,60,150,165,-175,,90,97.5,105,,140,150,155,,425,1,1.838,1,781.15,♀,Mejor Coef.,,0,,,,,,,,,
2,Matias CARRIZO,17,ASUDEPO,DEF.DE GLEW,H,T 16-17,67.4,67.5,-120,-130,-130,,,,,,120,140,-160,,140,0,1.242,1,173.88,♂,,,0.400000000000006,,,,,,,,,
3,Mauricio HERNANDEZ,26,Acolpo,Rosell,H,Open,67.5,67.5,170,180,200,,120,130,137.5,,180,200,-205,,537.5,2,1.237,1,664.89,♂,,,0.5,,,,,,,,,
4,Guillermo RODRIGUEZ,37,Apolofirg,El Solar,H,OPEN - Sub master,67,67.5,255,-270,280,,180,200,-210,,200,-220,-225,,680,1,1.246,1,847.28,♂,,,0,,,,,,,,,
5,Cristian MANSILLA,36,Apolofirg,CEC,H,OPEN,73.5,75,240,-260,260,,170,-180,180,190,-210,-210,210,,650,1,1.139,1,740.35,♂,,,0.5,,,,,,,,,
6,Julio Cesar GARCÍA,30,Acolpo,Rosell,H,Open,74.8,75,220,-230,-235,,120,132.5,-137.5,,220,230,-252.5,,582.5,3,1.12,1,652.40,♂,,,0.799999999999997,,,,,,,,,
6,Sandro ZAYAS,39,ASUDEPO,DEF.DE GLEW,H,OPEN -,74.5,75,190,210,220,,125,132.5,137.5,,220,235,245,,602.5,2,1.124,1,677.21,♂,,,0.5,,,,,,,,,
,,,,,,Sub Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Enrique VILLANUEVA,31,Acolpo,Rosell,H,Open,81.8,"82,5",100,,,,100,,,,100,,,,300,2,1.036,1,310.80,♂,,,0.799999999999997,,,,,,,,,
9,Jesus BALBIANO,29,ASUDEPO,POWER GYM,H,Open,80.5,"82,5",160,-180,-180,,120,135,-140,,160,180,,,475,1,1.048,1,497.80,♂,,,0.5,,,,,,,,,
10,David D'ARPINO,23,Cef N°1,Cef N° 1,H,JUNIOR,75.9,"82,5",150,155,,,90,,,,160,225,-241,,470,1,1.107,1,520.29,♂,Mejor Coef,,0.900000000000006,,,,,,,,,
11,Oscar FIGUEREDO,42,ASUDEPO,POWER GYM,H,M-40/44,82.4,"82,5",265,-280,280,,165,177.5,-200,,175,200,215,225,672.5,1,1.031,1.02,707.21,♂,,,0.400000000000006,,,,,,,,,
12,Jose Gabriel CISNERO,41,Anelpo,Aquiles,H,M 40-44,82.1,"82,5",150,160,,,125,135,-145,,160,175,-187.5,,470,2,1.034,1.01,490.84,♂,,,0.099999999999994,,,,,,,,,
13,Juan PEREYRA,67,ASUDEPO,POWER GYM,H,M-65/70,78.7,"82,5",180.5,-200,-200,,110,120.5,-130,,142.5,-152.5,-152.5,,442.5,1,1.072,1.543,731.94,♂,,,0.700000000000003,,,,,,,,,
14,Oscar ESPINELLO,75,Asudepo,Dimaro,H,M 75-79,89.3,90,180,195,205,,90,100,105,,220,235,245,,555,1,0.974,1.835,991.95,♂,Mejor Coef,,0.299999999999997,,,,,,,,,
15,Jorge ALVAREZ,54,Asudepo,Magnus Sur,H,M 50-54,161,140+,125,150,175,,95,105,,,125,162.5,170,,450,1,0.823,1.204,445.90,♂,,,0,,,,,,,,,
16,Sergio DEVICH,64,Asudepo,Dimaro,H,M 60-64,109.7,110,160,-180,180,,120,-130,130,,-160,-160,160,,470,1,0.886,1.45,603.81,♂,,,0.700000000000003,,,,,,,,,
17,Luis BUCEK,27,Cef N° 1,CEF N°1,H,OPEN,89.7,90,200,-220,,,180,190,-192.5,,200,217.5,222.5,,612.5,3,0.972,1,595.35,♂,,,0.700000000000003,,,,,,,,,
18,Alberto CACERES,28,Apolofirg,Sindicato de Camioneros,H,OPEN,88.3,90,260,272.5,277.5,,175,182.5,190,,220,235,245,,712.5,2,0.981,1,698.96,♂,,,0.299999999999997,,,,,,,,,
19,Daniel SANCHEZ,40,CELP,CELP,H,OPEN,88.4,90,250,290,310,,140,-220,220,,220,250,-270,,780,1,0.981,1,765.18,♂,,,0.400000000000006,,,,,,,,,
20,Marcos MARTINEZ,39,Apolofirg,CRD(RG),H,OPEN -,98.6,100,375,392.5,400,,200,-215,220,,315,332.5,342.5,,962.5,1,0.921,1,886.46,♂,Mejor Coef,,0.599999999999994,,,,,,,,,
,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Juan Carlos SILVEYRA,43,Acolpo,Mega Gym,H,M 40-44,96,100,205,215,-220,,145,152.5,160,,205,215,-222.5,,590,2,0.932,1.031,566.93,♂,,,0,,,,,,,,,
20,Carlos GARELLI,42,Apolofirg,CRD(Ushuaia),H,M 40-44,98.6,100,230,242.5,247.5,,125,130,-135,,220,-230,230,,607.5,1,0.921,1.02,570.70,♂,,,0.599999999999994,,,,,,,,,
21,Victor QUISPE,43,Asudepo,Dimaro,H,M 40-44,104.5,110,200,-230,240,,-160,160,170,,190,200,210,,620,2,0.899,1.031,574.66,♂,,,0.5,,,,,,,,,
22,Marcelo ESCOBEDO,44,Acolpo,Azis Olum,H,M 40-44,107.7,110,190,210,220,,170,180,190,,200,215,220,,630,1,0.891,1.043,585.47,♂,,,0.700000000000003,,,,,,,,,
22,Emilio MANSILLA,30,Anelpo,Aquiles,H,OPEN,104.7,110,200,210,225,,120,130,,,220,250,,,605,2,0.899,1,543.90,♂,,,0.700000000000003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Despegue Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACIONAL FEPOA - BARILOCHE - 19 y 20/07/14 - DESPEGUE EQUIPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº,Nombre y APELLIDO,EDAD,Asociación,Gimnasio,H-M,Fecha,Cat. x,Peso,Cat. de,Despegue Equipo,,,,,,,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,,,,,,,,,,,,,,,
,,,,,,Nacimiento,Edad,Corporal,Peso,1,,2,,3,,4.,,,,,,,,,No borrar,,,,,,,,,,,,,
,,,,,,,,,Inscripto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lucila RABASA,27,Asudepo,Dimaro,M,31751,OPEN,58,60,140,150,155,,155,1,1.838,1,284.89,♀,mejor coef,,0,,,,,,,,,,,,,,,,
4,Guillermo RODRIGUEZ,37,Apolofirg,El Solar,H,28202,OPEN - Sub Master,67,67.5,200,,,,200,1,1.246,1,249.20,♂,,,0,,,,,,,,,,,,,,,,
5,Cristian MANSILLA,36,Apolofirg,CEC,H,28575,OPEN - Sub Master,73.5,75,210,,,,210,2,1.139,1,239.19,♂,,,0.5,,,,,,,,,,,,,,,,
6,Sandro ZAYAS,39,ASUDEPO,DEF.DE GLEW,H,27922,OPEN -,74.5,75,220,235,245,,245,1,1.124,1,275.38,♂,,,0.5,,,,,,,,,,,,,,,,
,,,,,,,Sub Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Jesus BALBIANO,29,ASUDEPO,POWER GYM,H,30888,OPEN,80.5,"82,5",160,180,,,180,1,1.048,1,188.64,♂,,,0.5,,,,,,,,,,,,,,,,
9,Jose Gabriel CISNERO,41,Anelpo,Aquiles,H,26680,M 40-44,82.1,"82,5",160,175,-187.5,,175,1,1.034,1.01,182.76,♂,,,0.099999999999994,,,,,,,,,,,,,,,,
10,Alberto CASERES,28,Apolofirg,El Solar,H,31515,OPEN,88.3,90,220,235,245,,245,1,0.981,1,240.35,♂,,,0.299999999999997,,,,,,,,,,,,,,,,
11,Oscar ESPINELLO,75,Asudepo,Dimaro,H,14412,M 75-79,89.3,90,220,235,245,,245,1,0.974,1.835,437.89,♂,,,0.299999999999997,,,,,,,,,,,,,,,,
12,Marcos MARTINEZ,39,Apolofirg,CRD(RG),H,27506,OPEN - Sub Master,98.6,100,315,332.5,342.5,,342.5,1,0.921,1,315.44,♂,mejor coef,,0.599999999999994,,,,,,,,,,,,,,,,
13,Carlos GARELLI,42,Apolofirg,CRD(Ushuaia),H,26200,M 40-44,98.6,100,220,230,,,230,1,0.921,1.02,216.07,♂,,,0.599999999999994,,,,,,,,,,,,,,,,
14,Sergio GAYOSO,53,CELP,CELP,H,22388,M 50-54,99.3,100,180,215,-235,,215,1,0.918,1.184,233.69,♂,,,0.299999999999997,,,,,,,,,,,,,,,,
15,EMILIO MANSILLA,30,ANELPO,AQUILES,H,30703,OPEN,104.7,110,220,250,,,250,1,0.901,1,225.25,♂,,,,,,,,,,,,,,,,,,,
16,Walter MORALES,42,CELP,CELP,H,26454,M 40-44,100.3,110,75,,,,75,1,0.914,1.02,69.92,♂,,,0.299999999999997,,,,,,,,,,,,,,,,
17,Emanuel MONTE DE OCA,28,APAMULE,xtrem gym,H,31326,OPEN,134.2,140,302.5,,,,302.5,1,0.847,1,256.22,♂,,,0.199999999999989,,,,,,,,,,,,,,,,
