Powerlifting India,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
National Senior Men Powerlifting Championship,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Cooch Behar,West Bengal - 20-08-2019 to 24-08-2019 Detailed Results",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place                             Name,,DOB,Team,Lot Bd. Wt.,,SQ1      SQ2    SQ3    Best [PL]    BP1     BP2     BP3    Best [PL]    DL1     DL2     DL3     Best [PL],,,,,,,,,,,,Total,Points
-,SHAIK SAQUIB BASHA,29-08-1996,A.P,173,139.1,-290,-290,X,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
-,TANMAY NAIK,18-11-1979,OFSPB,179,122,150,X,X,150.0 [8],X,X,X,-     ,X,X,X,-     ,-     ,-
-,VICKRAM JEET SINGH,04-06-1996,J & K,176,150.2,370,-380,-380,-     ,215,222,227,227.0 [3],-270,270,277.5,277.5 [3],-     ,-
Powerlifting India,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
National Senior Women Powerlifting Championship 2019,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Cooch Behar,West Bengal - 20-08-2019 to 24-08-2019 Detailed Results",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place                                Name,,      DOB            Team Lot Bd. Wt.,,,,SQ1      SQ2      SQ3,,,Best [PL]     BP1     BP2      BP3,,,,Best [PL]    DL1     DL2       DL3,,,,Best [PL]      Total Points,,
47kg - Open,,,,,,,,,,,,,,,,,,,
1,ANITTA JOSEPH,13-07-1997,KER,1,45.8,167.5,177.5,182.5,177.5 [1],82.5,85,-87.5,85.0 [1],125,150,155,155.0 [1],417.5,12
2,NAJUKA TATU GHARE,09-02-1995,RSPB,14,45.9,160,165,170,170.0 [3],80,-87.5,X,80.0 [2],140,155,-170,155.0 [2],405,9
3,MARRI BHAGYA LAKSHMI,04-03-1993,W.B,12,45.6,135,142.5,150,150.0 [4],55,62.5,-67.5,62.5 [4],120,140,-155,140.0 [3],352.5,8
4,MINU GOGOI,25-02-1987,ASA,3,46.7,-120,120,-130,120.0 [5],45,-50,50,45.0 [6],120,X,X,120.0 [4],285,7
5,ELAKKIYA K,18-04-1999,T.N,4,46.2,-112.5,112.5,117.5,117.5 [6],52.5,-55,X,52.5 [5],107.5,-115,-115,107.5 [5],277.5,6
6,SHIKHA NISHAD,09-04-1999,CHT,2,46.7,100,105,-110,105.0 [7],40,-45,-47.5,40.0 [7],90,100,105,105.0 [7],250,5
7,V BHAGYALAXMI,23-04-2000,TEL,9,42,80,-90,90,90.0 [8],37.5,-40,-40,37.5 [8],95,105,112.5,105.0 [6],232.5,4
-,NINGOMBAM SUNITA DEVI,17-09-1980,MAN,10,43.4,-80,-80,X,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
-,KHUMUJAM DEBIKARANI DEVI,06-01-1975,MAN,11,43.1,-80,-80,X,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
-,JANVI GULATI,31-07-2002,PUN,7,44.2,-80,-80,80,-     ,-37.5,-37.5,-37.5,-     ,X,X,X,-     ,-     ,-
-,REEMA KUMARI,06-04-1995,RSPB,15,43.7,162.5,-170,170,170.0 [2],-62.5,62.5,-65,62.5 [3],-130,130,130,-     ,-     ,-
52kg - Open,,,,,,,,,,,,,,,,,,,
1,KAJOL GAURAV,01-01-1995,T.N,22,51.3,165,-175,175,175.0 [1],85,90,95,95.0 [1],160,167.5,172.5,172.5 [1],442.5,12
2,ANJU RAJU,21-05-1996,GUJ,78,51.7,155,167.5,-175,167.5 [4],80,-90,-90,80.0 [3],-160,160,-170,160.0 [2],407.5,9
3,ANEESHA M,07-12-2001,KER,16,48.7,125,145,155,155.0 [6],75,82.5,87.5,87.5 [2],145,155,165,155.0 [3],397.5,8
4,R POORNA,18-12-1998,A.P,17,51.7,150,160,170,170.0 [3],65,-70,-70,65.0 [7],150,-157.5,-162.5,150.0 [4],385,7
5,D KUSUMA,01-03-1994,A.P,18,51.3,-150,150,160,160.0 [5],60,70,-75,70.0 [5],145,-155,-155,145.0 [5],375,6
6,MINOTI DEHINGIA,20-10-1990,ASA,19,51.3,137.5,147.5,-155,147.5 [7],65,70,-75,70.0 [6],127.5,-135,135,135.0 [7],352.5,5
7,LOGAPRIYA S,07-04-2000,T.N,21,51.2,140,-150,-150,140.0 [8],-65,65,70,70.0 [4],125,135,-140,135.0 [6],345,4
8,SHAINI SAHA,10-06-1998,W.B,27,49.3,85,95,-102.5,95.0 [9],-40,-40,40,40.0 [10],100,110,115,115.0 [9],250,3
9,SANASAM CHAOBA DEVI,20-10-2004,MAN,25,50.2,85,95,-105,95.0 [10],40,45,-50,45.0 [9],90,-100,-100,90.0 [11],230,2
-,SUMAN DEVI,20-06-1997,HAR,20,51.6,160,170,-175,170.0 [2],-85,-85,X,-     ,X,X,X,-     ,-     ,-
-,AHANTHEM SUNI DEVI,09-06-1974,MAN,24,48.8,-85,X,X,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
-,ANJALI KUMAR,15-03-1991,RSPB,29,51.4,-130,-165,X,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
-,NEHA MAHALE,24-11-1992,MAH,23,51.2,-150,-150,-150,-     ,60,-62.5,62.5,62.5 [8],130,-142.5,-142.5,130.0 [8],-     ,-
-,DURGA DEVI,07-08-1994,U.P,26,51.5,-85,85,-95,85.0 [11],-40,-40,-40,-     ,-85,85,95,95.0 [10],-     ,-
57kg - Open,,,,,,,,,,,,,,,,,,,
1,SONAL SAWANT,01-10-1998,MAH,35,55.5,175,185,195,195.0 [1],110,117.5,-122.5,117.5 [1],147.5,155,-157.5,155.0 [2],467.5,12
2,J RAMALEKSHMI,02-07-1989,RSPB,43,55.7,160,170,-177.5,170.0 [4],107.5,115,-120,115.0 [2],160,165,-175,165.0 [1],450,9
3,POOMAN,20-08-1990,PUN,36,56.34,170,-185,185,185.0 [2],102.5,107,110,110.0 [3],147.5,155,-162.5,155.0 [3],450,8
4,MAMTA RAJAK,10-04-1999,CHT,31,54.9,150,160,165,165.0 [5],70,77.5,82.5,82.5 [5],140,147.5,152.5,152.5 [4],400,7
5,BULU MOHAN,01-12-1995,ASA,32,56.9,130,150,165,165.0 [6],67.5,72.5,-77.5,72.5 [7],140,-155,-157.5,140.0 [5],377.5,6
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place                                Name                                      DOB           Team Lot Bd. Wt. SQ1       SQ2    SQ3    Best [PL]    BP1     BP2     BP3    Best [PL]    DL1     DL2     DL3    Best [PL]    Total Points,,,,,,,,,,,,,,,,,,,
6,SARGAM CHOUHAN,15-06-1997,M.P,34,56.8,125,-135,135,135.0 [7],75,80,85,85.0 [4],130,-140,-140,130.0 [6],350,5
7,SUDHA KUMARI,01-06-1979,BIH,38,56.9,130,X,X,130.0 [8],60,70,80,80.0 [6],120,X,X,120.0 [8],330,4
8,NEETHU SREE DAS,19-11-2001,TEL,37,54.7,-100,100,105,105.0 [9],42.5,-45,-45,42.5 [9],115,122.5,-127.5,122.5 [7],270,3
9,SAPNA BHARTI,27-08-2000,U.P,40,55.6,-90,-90,90,90.0 [11],45,-50,50,50.0 [8],100,107.5,-115,107.5 [9],247.5,2
10,SAVANI JAHANVI,13-12-1999,GUJ,42,55.6,90,-92.5,92.5,92.5 [10],42.5,-45,-45,42.5 [10],95,102.5,107.5,107.5 [10],242.5,1
-,SUMAN DEVI,15-04-1996,HAR,33,55.2,165,172.5,-177.5,172.5 [3],X,X,X,-     ,X,X,X,-     ,-     ,-
-,NEHA ASOK PACHADE,19-12-1992,KER,30,55.26,-187.5,-187.5,187.5,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
-,LEIMAPOKPAM BABYLON DEVI,19-11-1989,MAN,39,52.42,-90,X,X,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
63kg - Open,,,,,,,,,,,,,,,,,,,
1,ANNU,08-08-1997,DEL,53,62.4,195,210,215,215.0 [1],85,95,102.5,95.0 [1],177.5,195,-205,195.0 [1],505,12
2,NEHA AMAR BHOSLE,07-12-1992,RSPB,55,57.1,160,172.5,182.5,182.5 [3],85,-92.5,92.5,92.5 [2],160,165,170,170.0 [3],445,9
3,SAMPADA NAGVEKAR,10-01-1998,MAH,49,62.3,180,190,195,195.0 [2],82.5,-87.5,87.5,87.5 [3],150,-157.5,-157.5,150.0 [6],432.5,8
4,JASWINDER KOUR,06-07-1997,Utt,82,61.7,-160,160,175,175.0 [4],65,75,-82.5,75.0 [5],162.5,172.5,182.5,172.5 [2],422.5,7
5,MADHAWI BILOCHAN,21-05-1995,Jha,54,61.5,150,-170,170,170.0 [5],60,70,75,75.0 [4],150,X,X,150.0 [4],395,6
6,AISHWARYA K,21-12-1992,KAR,48,61.8,110,-120,120,120.0 [7],-70,70,75,75.0 [6],150,-162.5,-162.5,150.0 [5],345,5
7,N SUPRIYA,25-05-2001,TEL,50,61.7,105,115,122.5,115.0 [8],-45,-45,45,45.0 [8],105,-112.5,-112.5,105.0 [7],265,4
8,HARSHA YADAV,20-12-1994,M.P,47,61.76,100,120,-135,120.0 [6],45,-50,X,45.0 [9],100,125,125,100.0 [9],265,3
9,SANYUKTA GUPTA,09-04-1986,CHT,44,58.2,95,105,-115,105.0 [9],45,-47.5,-47.5,45.0 [7],90,100,-110,100.0 [8],250,2
72kg - Open,,,,,,,,,,,,,,,,,,,
1,VUMMUALLA MALLIKA YADAV,14-10-1994,TEL,68,71.2,190,-205,210,210.0 [1],85,95,100,100.0 [6],190,205,210,210.0 [1],520,12
2,PRIYA DARSHINI,25-09-1997,RSPB,76,69.8,170,182.5,195,195.0 [6],100,-110,110,110.0 [2],175,182.5,187.5,182.5 [5],487.5,9
3,SANA MALAGI,03-04-1994,KAR,66,71.2,192.5,-202.5,202.5,202.5 [4],95,100,102.5,102.5 [5],170,177.5,-185,177.5 [6],482.5,8
4,RESHMA DEVI,10-03-2000,HAR,65,63.9,-195,195,-200,195.0 [5],82.5,87.5,92.5,92.5 [8],175,182.5,190,190.0 [4],477.5,7
5,PRATEEKSHA GAIKWAD,24-11-1991,VID,61,72,195,-210,-215,195.0 [7],-100,100,107.5,107.5 [4],165,-170,-170,165.0 [9],467.5,6
6,AKSHAYA SHEDGE,13-05-1995,MAH,67,68.5,175,185,-192.5,185.0 [9],82.5,87.5,-92.5,87.5 [10],185,192.5,-202.5,192.5 [3],465,5
7,DILNA M M,05-10-1988,KER,56,70.3,195,205,-210,205.0 [2],92.5,-97.5,-97.5,92.5 [9],152.5,165,-175,165.0 [8],462.5,4
8,BITHIKA MONDAL,09-12-1992,W.B,72,70.2,190,200,202.5,202.5 [3],80,87.5,-90,87.5 [11],170,-182.5,-182.5,170.0 [7],460,3
9,MANJUSHA S,22-03-1982,KER,57,66.9,-180,180,-195,180.0 [10],95,102.5,107.5,107.5 [3],130,142.5,-150,142.5 [10],430,2
10,PRIYA M,12-07-1996,T.N,63,63.4,-162.5,162.5,-172.5,162.5 [11],92.5,97.5,-102.5,97.5 [7],140,-157.5,X,140.0 [11],400,1
11,BINA VERMA,02-11-1999,ASA,59,65.2,-130,130,145,145.0 [12],60,70,80,80.0 [12],-120,120,130,130.0 [12],355,1
-,D JHANSI,01-07-1992,CHT,60,66.3,-100,-100,-100,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
-,RASHMI,15-10-1998,HAR,64,70.7,-200,190,-200,190.0 [8],115,-120,120,120.0 [1],-180,X,X,-     ,-     ,-
-,ELANGBAM JESHIKA DEVI,20-03-2004,MAN,70,64,-100,X,X,-     ,X,X,X,-     ,X,X,X,-     ,-     ,-
-,SANTOSH KOUR,08-02-1995,Utt,73,65.3,-145,-150,-150,-     ,X,X,X,-     ,-150,-150,X,-     ,-     ,-
-,SUNNY SHARMA,08-09-1994,U.P,71,72,-180,-180,-180,-     ,X,X,X,-     ,170,182.5,197.5,197.5 [2],-     ,-
84kg - Open,,,,,,,,,,,,,,,,,,,
1,SONALI GITE,31-03-1990,RSPB,91,84,242.5,255.5,260,260.0 [1],130,137.5,142.5,142.5 [1],180,190,-203,190.0 [1],592.5,12
2,ABHIRAMI M V,13-02-2000,KER,77,82.8,232.5,245,255,255.0 [2],97.5,105,-110,105.0 [6],172.5,-182.5,182.5,182.5 [3],542.5,9
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place                                Name                                      DOB           Team Lot Bd. Wt. SQ1       SQ2    SQ3    Best [PL]    BP1     BP2     BP3    Best [PL]    DL1     DL2     DL3    Best [PL]    Total Points,,,,,,,,,,,,,,,,,,,
3,BHAKTI AMBRE,19-03-1982,MAH,83,81,-220,220,-230,220.0 [3],125,130,135,135.0 [2],170,180,-187.5,180.0 [4],535,8
4,SUMANPREET KAUR,24-09-1997,PUN,87,81.9,-192.5,207.5,-215,207.5 [4],105,-107.5,107.5,107.5 [4],182.5,-202.5,-203.5,182.5 [2],497.5,7
5,ANUJA SAWANT,06-08-1999,MAH,84,80,165,177.5,-187.5,177.5 [6],120,-125,-125,120.0 [3],135,-142.5,-142.5,135.0 [7],432.5,6
6,VANDHANA SHAJI,05-03-1997,KER,78,82.7,160,180,-190,180.0 [5],-55,55,80,80.0 [7],130,150,-170,150.0 [5],410,5
7,P REVATHI,13-10-2001,TEL,85,82.8,140,155,162.5,162.5 [7],50,55,-57.5,55.0 [10],120,127.5,-135,127.5 [8],345,4
8,RASHMI KAPOOR,11-11-1997,M.P,52,82.8,-120,-120,120,120.0 [9],45,-57.5,X,45.0 [13],142.5,-152.5,-175,142.5 [6],307.5,3
9,SUCHETA CHATTERJEE,13-10-1987,Jha,90,82.4,120,-130,150,120.0 [8],50,55,60,60.0 [9],120,-145,X,120.0 [10],300,2
10,GEETA TEOTIA,07-06-1990,U.P,89,82,-100,100,110,110.0 [11],65,70,-75,70.0 [8],90,110,-120,110.0 [11],290,1
11,MANGAIYARKARASI R,31-08-1998,T.N,80,74.8,110,-120,-127.5,110.0 [10],45,-47.5,X,45.0 [11],115,125,-135,125.0 [9],280,1
-,DIPIKA ROY,08-08-1993,ASA,79,80,-175,-185,-195,-     ,-105,105,110,105.0 [5],-130,X,X,-     ,-     ,-
-,NAMEIRAKPAM MIRABAI DEVI,01-01-1975,MAN,88,76.5,-100,X,X,-     ,45,X,X,45.0 [12],X,X,X,-     ,-     ,-
84+Kg - Open,,,,,,,,,,,,,,,,,,,
1,REENA KUMARI,10-04-1992,HAR,94,131,250,271,280,280.0 [1],-125,125,137.5,137.5 [4],200,217.5,222.5,217.5 [1],635,12
2,ZEBA AKHTIAR,31-03-1990,RSPB,104,85,220,232.5,-240,232.5 [2],135,143,150,150.0 [1],150,160,170,170.0 [3],552.5,9
3,SHREYA BORDWEKAR,28-11-1998,MAH,98,126,200,220,-240,220.0 [4],-110,110,115,115.0 [5],175,-190,190,190.0 [2],525,8
4,SHARMILA DE,17-10-1990,W.B,102,107,225,-240,240,225.0 [3],120,130,137.5,137.5 [3],-150,150,-167.5,150.0 [5],512.5,7
5,JAYITA MAJUMDER,15-09-1991,W.B,101,106.5,195,210,215,215.0 [5],130,137.5,144,144.0 [2],150,170,170,150.0 [4],509,6
6,MEGHA NAYAK,18-03-2000,M.P,95,94.5,160,-175,175,175.0 [7],82.5,90,-95,90.0 [6],117.5,-125,-125,117.5 [9],382.5,5
7,MEENA P,07-04-2000,T.N,99,88,172.5,-185,-192.5,172.5 [8],60,-65,65,65.0 [8],135,-140,-140,135.0 [7],372.5,4
8,ASHWINI M,22-07-1995,T.N,96,86.4,130,-145,150,150.0 [9],70,-77.5,-77.5,70.0 [7],125,132.5,135,135.0 [6],355,3
9,D BHAVIKA,02-02-2000,CHT,92,92.2,140,150,-165,150.0 [10],50,57.5,-60,57.5 [9],120,127.5,132.5,127.5 [8],335,2
-,PANGSATABAM DINESHWORI DEVI,25-07-1983,MAN,100,84.1,100,105,-110,105.0 [11],X,X,X,-     ,X,X,X,-     ,-     ,-
-,SHIKHA SHIKHA,25-07-1998,RAJ,103,89.1,210,-215,-215,210.0 [6],X,X,X,-     ,X,X,X,-     ,-     ,-
