Place,Name,WeightClassKg,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sonal Sawant,57,,MAH,55.5,175,185,195,195,110,117.5,-122.5,117.5,147.5,155,-157.5,155,467.5,SBD,Single-ply,F,Open
2,J Ramalekshmi,57,,RSPB,55.7,160,170,-177.5,170,107.5,115,-120,115,160,165,-175,165,450,SBD,Single-ply,F,Open
3,Pooman,57,,PUN,56.34,170,-185,185,185,102.5,107,110,110,147.5,155,-162.5,155,450,SBD,Single-ply,F,Open
4,Mamta Rajak,57,,CHT,54.9,150,160,165,165,70,77.5,82.5,82.5,140,147.5,152.5,152.5,400,SBD,Single-ply,F,Open
5,Bulu Mohan,57,,ASA,56.9,130,150,165,165,67.5,72.5,-77.5,72.5,140,-155,-157.5,140,377.5,SBD,Single-ply,F,Open
6,Sargam Chouhan,57,,M.P,56.8,125,-135,135,135,75,80,85,85,130,-140,-140,130,350,SBD,Single-ply,F,Open
7,Sudha Kumari,57,,BIH,56.9,130,,,130,60,70,80,80,120,,,120,330,SBD,Single-ply,F,Open
8,Neethu Sree Das,57,,TEL,54.7,-100,100,105,105,42.5,-45,-45,42.5,115,122.5,-127.5,122.5,270,SBD,Single-ply,F,Open
9,Sapna Bharti,57,,U.P,55.6,-90,-90,90,90,45,-50,50,50,100,107.5,-115,107.5,247.5,SBD,Single-ply,F,Open
10,Savani Jahanvi,57,,GUJ,55.6,90,-92.5,92.5,92.5,42.5,-45,-45,42.5,95,102.5,107.5,107.5,242.5,SBD,Single-ply,F,Open
DQ,Suman Devi,57,,HAR,55.2,165,172.5,-177.5,172.5,,,,,,,,,,SBD,Single-ply,F,Open
DQ,Neha Asok Pachade,57,,KER,55.26,-187.5,-187.5,-187.5,,,,,,,,,,,SBD,Single-ply,F,Open
DQ,Leimapokpam Babylon Devi,57,,MAN,52.42,-90,,,,,,,,,,,,,SBD,Single-ply,F,Open
1,Annu,63,,DEL,62.4,195,210,215,215,85,95,-102.5,95,177.5,195,-205,195,505,SBD,Single-ply,F,Open
2,Neha Amar Bhosle,63,,RSPB,57.1,160,172.5,182.5,182.5,85,-92.5,92.5,92.5,160,165,170,170,445,SBD,Single-ply,F,Open
3,Sampada Nagvekar,63,,MAH,62.3,180,190,195,195,82.5,-87.5,87.5,87.5,150,-157.5,-157.5,150,432.5,SBD,Single-ply,F,Open
4,Jaswinder Kour,63,,Utt,61.7,-160,160,175,175,65,75,-82.5,75,162.5,172.5,-182.5,172.5,422.5,SBD,Single-ply,F,Open
5,Madhawi Bilochan,63,,Jha,61.5,150,-170,170,170,60,70,75,75,150,,,150,395,SBD,Single-ply,F,Open
6,Aishwarya K,63,,KAR,61.8,110,-120,120,120,-70,70,75,75,150,-162.5,-162.5,150,345,SBD,Single-ply,F,Open
7,N. Supriya,63,,TEL,61.7,105,115,-122.5,115,-45,-45,45,45,105,-112.5,-112.5,105,265,SBD,Single-ply,F,Open
8,Harsha Yadav,63,,M.P,61.76,100,120,-135,120,45,-50,,45,100,-125,-125,100,265,SBD,Single-ply,F,Open
9,Sanyukta Gupta,63,,CHT,58.2,95,105,-115,105,45,-47.5,-47.5,45,90,100,-110,100,250,SBD,Single-ply,F,Open
1,Vummualla Mallika Yadav,72,,TEL,71.2,190,-205,210,210,85,95,100,100,190,205,210,210,520,SBD,Single-ply,F,Open
2,Priya Darshini Bisoi,72,,RSPB,69.8,170,182.5,195,195,100,-110,110,110,175,182.5,-187.5,182.5,487.5,SBD,Single-ply,F,Open
3,Sana Malagi,72,,KAR,71.2,192.5,-202.5,202.5,202.5,95,100,102.5,102.5,170,177.5,-185,177.5,482.5,SBD,Single-ply,F,Open
4,Reshma Devi,72,,HAR,63.9,-195,195,-200,195,82.5,87.5,92.5,92.5,175,182.5,190,190,477.5,SBD,Single-ply,F,Open
5,Prateeksha Gaikwad,72,,VID,72,195,-210,-215,195,-100,100,107.5,107.5,165,-170,-170,165,467.5,SBD,Single-ply,F,Open
6,Akshaya Shedge,72,,MAH,68.5,175,185,-192.5,185,82.5,87.5,-92.5,87.5,185,192.5,-202.5,192.5,465,SBD,Single-ply,F,Open
7,Dilna M.M,72,,KER,70.3,195,205,-210,205,92.5,-97.5,-97.5,92.5,152.5,165,-175,165,462.5,SBD,Single-ply,F,Open
8,Bithika Mondal,72,,W.B,70.2,190,200,202.5,202.5,80,87.5,-90,87.5,170,-182.5,-182.5,170,460,SBD,Single-ply,F,Open
9,Manjusha S,72,,KER,66.9,-180,180,-195,180,95,102.5,107.5,107.5,130,142.5,-150,142.5,430,SBD,Single-ply,F,Open
10,Priya M,72,,T.N,63.4,-162.5,162.5,-172.5,162.5,92.5,97.5,-102.5,97.5,140,-157.5,,140,400,SBD,Single-ply,F,Open
11,Bina Verma,72,,ASA,65.2,-130,130,145,145,60,70,80,80,-120,120,130,130,355,SBD,Single-ply,F,Open
DQ,D Jhansi,72,,CHT,66.3,-100,-100,-100,,,,,,,,,,,SBD,Single-ply,F,Open
DQ,Rashmi,72,,HAR,70.7,190,-200,-200,190,115,-120,120,120,-180,,,,,SBD,Single-ply,F,Open
DQ,Elangbam Jeshika Devi,72,,MAN,64,-100,,,,,,,,,,,,,SBD,Single-ply,F,Open
DQ,Santosh Kour,72,,Utt,65.3,-145,-150,-150,,,,,,-150,-150,,,,SBD,Single-ply,F,Open
DQ,Sunny Sharma,72,,U.P,72,-180,-180,-180,,,,,,170,182.5,197.5,197.5,,SBD,Single-ply,F,Open
1,Sonali Gite,84,,RSPB,84,242.5,255.5,260,260,130,137.5,142.5,142.5,180,190,-203,190,592.5,SBD,Single-ply,F,Open
2,Abhirami M. V,84,,KER,82.8,232.5,245,255,255,97.5,105,-110,105,172.5,-182.5,182.5,182.5,542.5,SBD,Single-ply,F,Open
3,Bhakti Ambre,84,,MAH,81,-220,220,-230,220,125,130,135,135,170,180,-187.5,180,535,SBD,Single-ply,F,Open
4,Sumanpreet Kaur,84,,PUN,81.9,-192.5,207.5,-215,207.5,105,-107.5,107.5,107.5,182.5,-202.5,-203.5,182.5,497.5,SBD,Single-ply,F,Open
5,Anuja Sawant,84,,MAH,80,165,177.5,-187.5,177.5,120,-125,-125,120,135,-142.5,-142.5,135,432.5,SBD,Single-ply,F,Open
6,Vandhana Shaji,84,,KER,82.7,160,180,-190,180,-55,55,80,80,130,150,-170,150,410,SBD,Single-ply,F,Open
7,P. Revathi,84,,TEL,82.8,140,155,162.5,162.5,50,55,-57.5,55,120,127.5,-135,127.5,345,SBD,Single-ply,F,Open
8,Rashmi Kapoor,84,,M.P,82.8,-120,-120,120,120,45,-57.5,,45,142.5,-152.5,-175,142.5,307.5,SBD,Single-ply,F,Open
9,Sucheta Chatterjee,84,,Jha,82.4,120,-130,-150,120,50,55,60,60,120,-145,,120,300,SBD,Single-ply,F,Open
10,Geeta Teotia,84,,U.P,82,-100,100,110,110,65,70,-75,70,90,110,-120,110,290,SBD,Single-ply,F,Open
11,Mangaiyarkarasi R,84,,T.N,74.8,110,-120,-127.5,110,45,-47.5,,45,115,125,-135,125,280,SBD,Single-ply,F,Open
DQ,Dipika Roy,84,,ASA,80,-175,-185,-195,,-105,105,-110,105,-130,,,,,SBD,Single-ply,F,Open
DQ,Nameirakpam Mirabai Devi,84,,MAN,76.5,-100,,,,45,,,45,,,,,,SBD,Single-ply,F,Open
1,Reena Kumari,84+,,HAR,131,250,271,280,280,-125,125,137.5,137.5,200,217.5,-222.5,217.5,635,SBD,Single-ply,F,Open
2,Zeba Akhtiar,84+,,RSPB,85,220,232.5,-240,232.5,135,143,150,150,150,160,170,170,552.5,SBD,Single-ply,F,Open
3,Shreya Bordwekar,84+,,MAH,126,200,220,-240,220,-110,110,115,115,175,-190,190,190,525,SBD,Single-ply,F,Open
4,Sharmila De,84+,,W.B,107,225,-240,-240,225,120,130,137.5,137.5,-150,150,-167.5,150,512.5,SBD,Single-ply,F,Open
5,Jayita Majumder,84+,,W.B,106.5,195,210,215,215,130,137.5,144,144,150,-170,-170,150,509,SBD,Single-ply,F,Open
6,Megha Nayak,84+,,M.P,94.5,160,-175,175,175,82.5,90,-95,90,117.5,-125,-125,117.5,382.5,SBD,Single-ply,F,Open
7,Meena P,84+,,T.N,88,172.5,-185,-192.5,172.5,60,-65,65,65,135,-140,-140,135,372.5,SBD,Single-ply,F,Open
8,Ashwini M,84+,,T.N,86.4,130,-145,150,150,70,-77.5,-77.5,70,125,132.5,135,135,355,SBD,Single-ply,F,Open
9,D. Bhavika,84+,,CHT,92.2,140,150,-165,150,50,57.5,-60,57.5,120,127.5,-132.5,127.5,335,SBD,Single-ply,F,Open
DQ,Pangsatabam Dineshwori Devi,84+,,MAN,84.1,100,105,-110,105,,,,,,,,,,SBD,Single-ply,F,Open
DQ,Shikha Shikha,84+,,RAJ,89.1,210,-215,-215,210,,,,,,,,,,SBD,Single-ply,F,Open
