Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg
Yes,Raw,2,Mykhaylo Doskoch,M_TR_2_AWPC,1994,Ukraine,66.7,,,,,100,110,-120,110,,,,,110,67.5,M,Михайло Доскоч,B,
Yes,Raw,1,Vyacheslav Kozis,M_TR_3_AWPC,1993,Ukraine,64.3,,,,,115,120,-126,120,,,,,120,67.5,M,В'ячеслав Козіс,B,
Yes,Raw,2,Oleksandr Kyrylenko,M_TR_3_AWPC,1994,Ukraine,65.3,,,,,115,120,-126,120,,,,,120,67.5,M,Олександр Кириленко,B,
Yes,Raw,1,Ashot Eganyan,M_JR_AWPC,1990,Ukraine,62.3,,,,,140,147.5,152.5,152.5,,,,,152.5,67.5,M,Ашот Єганян,B,
Yes,Raw,1,Tsotne Bezhashvili,M_OR_AWPC,1985,Georgia,64.7,,,,,160,165,170,170,,,,,170,67.5,M,,B,175
Yes,Raw,2,Oleg Prikhodko,M_OR_AWPC,1981,Ukraine,66.9,,,,,150,155,-160,155,,,,,155,67.5,M,Олег Приходько,B,
Yes,Raw,1,Oleksandr Gol'din,M_MR_1_AWPC,1969,Ukraine,66.3,,,,,115,-125,125,125,,,,,125,67.5,M,Олександр Гольдін,B,
Yes,Raw,1,Vladimir Sviderskiy,M_MR_5_AWPC,1951,Russia,67.4,,,,,82.5,87.5,-90,87.5,,,,,87.5,67.5,M,Владимир Свидерский,B,
Yes,Raw,DQ,Anton Levenets,M_TR_2_AWPC,1995,Ukraine,70.8,,,,,-127.5,-127.5,-127.5,,,,,,,75,M,Антон Левенець,B,
Yes,Raw,1,Yevgen Chabala,M_TR_3_AWPC,1992,Ukraine,74.9,,,,,135,140,-145,140,,,,,140,75,M,Євген Чабала,B,
Yes,Raw,2,Artem Dmitruk,M_TR_3_AWPC,1993,Ukraine,72.9,,,,,120,127.5,-137.5,127.5,,,,,127.5,75,M,Артем Дмитрук,B,
Yes,Raw,1,Mikhail Lokhmotkin,M_JR_AWPC,1989,Russia,72.8,,,,,150,155,162.5,162.5,,,,,162.5,75,M,Михаил Лохмоткин,B,
Yes,Raw,2,Oleksandr Kovalenko,M_JR_AWPC,1991,Ukraine,74.6,,,,,160,163,-167.5,163,,,,,163,75,M,Олександр Коваленко,B,
Yes,Raw,3,Andriy Maslyak,M_JR_AWPC,1990,Ukraine,75,,,,,140,150,155,155,,,,,155,75,M,Андрій Масляк,B,
Yes,Raw,1,Oleksandr Garbuza,M_OR_AWPC,1982,Ukraine,73.2,,,,,160,165,-170,165,,,,,165,75,M,Олександр Гарбуза,B,
Yes,Raw,2,Dmytro Moroz,M_OR_AWPC,1976,Ukraine,73.3,,,,,160,165,-170,165,,,,,165,75,M,Дмитро Мороз,B,
Yes,Raw,3,Kouokam Watchou,M_OR_AWPC,1986,Cameroon,70.3,,,,,150,160,-170,160,,,,,160,75,M,,B,
Yes,Raw,4,Eydar Adzhalov,M_OR_AWPC,1981,Russia,71.7,,,,,-130,-135,137.5,137.5,,,,,137.5,75,M,Эйдар Аджалов,B,
Yes,Raw,1,Vladimir Zabolotnev,M_MR_1_AWPC,1968,Russia,69.7,,,,,145,150.5,152.5,152.5,,,,,152.5,75,M,Владимир Заболотнев,B,155
Yes,Raw,2,Volodymyr Shuba,M_MR_1_AWPC,1971,Ukraine,74.5,,,,,130,-137.5,-137.5,130,,,,,130,75,M,Володимир Шуба,B,
Yes,Raw,1,Vladyslav Ilmatov,M_MR_2_AWPC,1963,Ukraine,73.8,,,,,110,120,-125,120,,,,,120,75,M,Владислав Ільматов,B,
Yes,Raw,1,Dmitro Cherevatenko,M_MR_3_AWPC,1960,Ukraine,73,,,,,100,107.5,110,110,,,,,110,75,M,Дмитро Череватенко,B,
Yes,Raw,1,Arsen Kaseyev,M_MR_4_AWPC,1955,Ukraine,75,,,,,132.5,137.5,140,140,,,,,140,75,M,Арсен Касєєв,B,142.5
Yes,Raw,1,Yuriy Dvizov,M_MR_6_AWPC,1947,Russia,75,,,,,115,122.5,-125,122.5,,,,,122.5,75,M,Юрий Двизов,B,
Yes,Raw,1,Vladyslav Polyvko,M_TR_1_AWPC,1998,Ukraine,81.6,,,,,70,75,-80,75,,,,,75,82.5,M,Владислав Поливко,B,
Yes,Raw,1,Vyacheslav Yakubchak,M_TR_2_AWPC,1995,Ukraine,82.2,,,,,117.5,122.5,-125,122.5,,,,,122.5,82.5,M,В'ячеслав Якубчак,B,
Yes,Raw,1,Ruslan Motuzkin,M_TR_3_AWPC,1993,Ukraine,82,,,,,145,-155,155,155,,,,,155,82.5,M,Руслан Мотузкін,B,158
Yes,Raw,1,Petro Magerovskyy,M_JR_AWPC,1992,Ukraine,80.6,,,,,-170,175,177.5,177.5,,,,,177.5,82.5,M,Петро Магеровський,B,
Yes,Raw,2,Andriy Verkhovtsev,M_JR_AWPC,1991,Ukraine,77.1,,,,,140,150,155,155,,,,,155,82.5,M,Андрій Верховцев,B,
Yes,Raw,3,Stanislav Shepil',M_JR_AWPC,1992,Ukraine,81.4,,,,,140,-145,-145,140,,,,,140,82.5,M,Станіслав Шепіль,B,
Yes,Raw,4,Igor Zhuk #1,M_JR_AWPC,1988,Ukraine,79.3,,,,,120,-135,-140,120,,,,,120,82.5,M,Игорь Жук,B,
Yes,Raw,1,Mikhail Nagovitsyn,M_OR_AWPC,1980,Russia,82.4,,,,,190,200,-202.5,200,,,,,200,82.5,M,Михаил Наговицын,B,
Yes,Raw,2,Andrey Sapozhonkov,M_OR_AWPC,1987,Russia,82.5,,,,,190,195,-205,195,,,,,195,82.5,M,Андрей Сапожонков,B,
Yes,Raw,3,Andriy Grinishin,M_OR_AWPC,1981,Ukraine,81.5,,,,,155,165,-172.5,165,,,,,165,82.5,M,Андрій Гринішин,B,
Yes,Raw,4,Yevgen Chernenko,M_OR_AWPC,1974,Ukraine,79.6,,,,,162.5,-170,-170,162.5,,,,,162.5,82.5,M,Євген Черненко,B,
Yes,Raw,5,Denis Zagrebin,M_OR_AWPC,1985,Russia,80.4,,,,,135,-145,-145,135,,,,,135,82.5,M,Денис Загребин,B,
Yes,Raw,6,Yaroslav Telker,M_OR_AWPC,1988,Ukraine,81.7,,,,,135,-150,-150,135,,,,,135,82.5,M,Ярослав Телькер,B,
Yes,Raw,7,Ivan Somko,M_OR_AWPC,1984,Ukraine,81.7,,,,,100,-105,105,105,,,,,105,82.5,M,Іван Сомко,B,
Yes,Raw,1,Rinat Zaripov,M_MR_1_AWPC,1970,Ukraine,80.9,,,,,150,157.5,165,165,,,,,165,82.5,M,Рінат Заріпов,B,
Yes,Raw,1,Yuriy Osadchenko,M_MR_3_AWPC,1961,Ukraine,80.2,,,,,150,155,-160,155,,,,,155,82.5,M,Юрій Осадченко,B,
Yes,Raw,1,Igor Kovalev #1,M_MR_4_AWPC,1957,Russia,78.6,,,,,140,145,-150,145,,,,,145,82.5,M,Игорь Ковалев,B,
Yes,Raw,2,Mykola Popov,M_MR_4_AWPC,1954,Ukraine,79.4,,,,,85,90,92.5,92.5,,,,,92.5,82.5,M,Микола Попов,B,
Yes,Raw,1,Volodymyr Nagalyuk,M_MR_5_AWPC,1951,Ukraine,81.5,,,,,60,70,-75,70,,,,,70,82.5,M,Володимир Нагалюк,B,
Yes,Raw,1,Aleksandr Tkachuk,M_MR_7_AWPC,1940,Russia,79.3,,,,,95,100,102.5,102.5,,,,,102.5,82.5,M,Александр Ткачук,B,
Yes,Raw,1,Oleksiy Slyusar,M_TR_2_AWPC,1995,Ukraine,85,,,,,80,90,100,100,,,,,100,90,M,Олексій Слюсар,B,
Yes,Raw,1,Arman Grigoryan,M_TR_3_AWPC,1994,Russia,86.1,,,,,175,185.5,187.5,187.5,,,,,187.5,90,M,Арман Григорян,B,191
Yes,Raw,1,Khasan Yusupov,M_JR_AWPC,1989,Russia,89.8,,,,,170,180,182.5,182.5,,,,,182.5,90,M,Хасан Юсупов,B,
Yes,Raw,1,Vladimir Konchakov,M_OR_AWPC,1973,Russia,88.4,,,,,180,190,192.5,192.5,,,,,192.5,90,M,Владимир Кончаков,B,
Yes,Raw,2,Maksim Fokin,M_OR_AWPC,1983,Ukraine,85.3,,,,,185,187.5,-192.5,187.5,,,,,187.5,90,M,Максим Фокін,B,
Yes,Raw,3,Dmytro Gak,M_OR_AWPC,1983,Ukraine,89.35,,,,,-170,170,182.5,182.5,,,,,182.5,90,M,Дмитро Гак,B,
Yes,Raw,4,Oleksandr Reva,M_OR_AWPC,1982,Ukraine,89.7,,,,,180,182.5,-185,182.5,,,,,182.5,90,M,Олександр Рева,B,
Yes,Raw,5,Khasan Yusupov,M_OR_AWPC,1989,Russia,89.8,,,,,170,180,182.5,182.5,,,,,182.5,90,M,Хасан Юсупов,B,
Yes,Raw,6,Oleksiy Slyusar,M_OR_AWPC,1976,Ukraine,90,,,,,165,-175,-175,165,,,,,165,90,M,Олексій Слюсар,B,
Yes,Raw,7,Ruslan Ivanenko,M_OR_AWPC,1976,Ukraine,83.9,,,,,150,155,-160,155,,,,,155,90,M,Руслан Іваненко,B,
Yes,Raw,8,Sergiy Chepets,M_OR_AWPC,1976,Ukraine,89.6,,,,,135,-145,145,145,,,,,145,90,M,Сергій Чепець,B,
Yes,Raw,1,Rostyslav Bondarenko,M_MR_1_AWPC,1972,Ukraine,87.9,,,,,160,170,175.5,175.5,,,,,175.5,90,M,Ростислав Бондаренко,B,177.5
Yes,Raw,2,Dmitriy Nikanorov,M_MR_1_AWPC,1971,Russia,88.7,,,,,145,-152.5,152.5,152.5,,,,,152.5,90,M,Дмитрий Никаноров,B,
Yes,Raw,3,Dmytro Bobrovskyy,M_MR_1_AWPC,1971,Ukraine,87.5,,,,,130,135,140,140,,,,,140,90,M,Дмитро Бобровський,B,
Yes,Raw,1,Ivan Epanov,M_MR_2_AWPC,1963,Ukraine,89.5,,,,,150,160,165,165,,,,,165,90,M,Іван Єпанов,B,
Yes,Raw,1,Elman Gadzhiev,M_MR_3_AWPC,1959,Ukraine,88.4,,,,,140,155,161,161,,,,,161,90,M,Ельман Гаджієв,B,
Yes,Raw,1,Ivan Kucherenko,M_TR_3_AWPC,1993,Ukraine,99.4,,,,,145,-160,-160,145,,,,,145,100,M,Іван Кучеренко,B,
Yes,Raw,2,Sergiy Kazenko,M_TR_3_AWPC,1994,Ukraine,97.9,,,,,100,110,-120,110,,,,,110,100,M,Сергій Казенко,B,
Yes,Raw,1,Dmytro Lytvynenko,M_JR_AWPC,1989,Ukraine,98.6,,,,,180,192.5,-195,192.5,,,,,192.5,100,M,Дмитро Литвиненко,B,
Yes,Raw,2,Yevgen Moiseev,M_JR_AWPC,1991,Ukraine,97,,,,,180,185,-192.5,185,,,,,185,100,M,Євген Моїсеєв,B,
Yes,Raw,1,Vitaliy Pan,M_OR_AWPC,1987,Ukraine,97.9,,,,,190,195,-200,195,,,,,195,100,M,Віталій Пан,B,
Yes,Raw,2,Dmytro Lytvynenko,M_OR_AWPC,1989,Ukraine,98.6,,,,,180,192.5,-195,192.5,,,,,192.5,100,M,Дмитро Литвиненко,B,
Yes,Raw,3,Mykhaylo Stadnyk,M_OR_AWPC,1982,Ukraine,98.5,,,,,180,-187.5,-187.5,180,,,,,180,100,M,Михайло Стадник,B,
Yes,Raw,4,Denis Demb,M_OR_AWPC,1979,Russia,98.6,,,,,-152.5,155,162.5,162.5,,,,,162.5,100,M,Денис Демб,B,
Yes,Raw,DQ,Sergey Stroganov,M_OR_AWPC,1975,Russia,99,,,,,-135,-135,-135,,,,,,,100,M,Сергей Строганов,B,
Yes,Raw,1,Temur Yuldashev,M_MR_1_AWPC,1969,Ukraine,99.4,,,,,185,192.5,197.5,197.5,,,,,197.5,100,M,Темур Юлдашев,B,
Yes,Raw,2,Volodymyr Zolotashko,M_MR_1_AWPC,1971,Ukraine,99.9,,,,,180,-185,-195,180,,,,,180,100,M,Володимир Золоташко,B,
Yes,Raw,1,Sergiy Kolesnik,M_MR_2_AWPC,1963,Ukraine,99.4,,,,,135,145,155,155,,,,,155,100,M,Сергій Колесник,B,
Yes,Raw,2,Volodymyr Chygyrynskyy,M_MR_2_AWPC,1962,Ukraine,95.5,,,,,130,135,,135,,,,,135,100,M,Володимир Чигиринський,B,
Yes,Raw,1,Volodymyr Korshunov,M_MR_6_AWPC,1942,Ukraine,97.7,,,,,130,137.5,-142.5,137.5,,,,,137.5,100,M,Володимир Коршунов,B,
Yes,Raw,DD,Mykhaylo Krotov,M_JR_AWPC,1989,Ukraine,107.6,,,,,180,-190,-195,180,,,,,,110,M,Михайло Кротов,B,
Yes,Raw,1,Konstantin Koshechkin,M_OR_AWPC,1973,Russia,109.9,,,,,220,225,-227.5,225,,,,,225,110,M,Константин Кошечкин,B,
Yes,Raw,2,Dmitriy Tenetko,M_OR_AWPC,1975,Azerbaijan,109.9,,,,,212.5,217.5,-227.5,217.5,,,,,217.5,110,M,Дмитрий Тенетко,B,
Yes,Raw,3,Ruslan Rudenko,M_OR_AWPC,1982,Ukraine,106.5,,,,,200,-210,-210,200,,,,,200,110,M,Руслан Руденко,B,
Yes,Raw,4,Aleksandr Belikov,M_OR_AWPC,1974,Russia,107.1,,,,,150,157.5,-162.5,157.5,,,,,157.5,110,M,Александр Беликов,B,
Yes,Raw,5,Vladimir Sych,M_OR_AWPC,1981,Russia,107.3,,,,,145,152.5,157.5,157.5,,,,,157.5,110,M,Владимир Сыч,B,
Yes,Raw,6,Mikhail Khomutov,M_OR_AWPC,1981,Russia,103.2,,,,,150,-167.5,-167.5,150,,,,,150,110,M,Михаил Хомутов,B,
Yes,Raw,1,Dmytro Grygoryev,M_MR_1_AWPC,1971,Ukraine,102.8,,,,,140,150,-160,150,,,,,150,110,M,Дмитро Григорь'єв,B,
Yes,Raw,2,Pavlo Kipnyak,M_MR_1_AWPC,1969,Ukraine,101.5,,,,,130,140,-145,140,,,,,140,110,M,Павло Кіпняк,B,
Yes,Raw,1,Surupasha Bambatgireev,M_MR_2_AWPC,1966,Ukraine,107.9,,,,,167.5,177.5,-190.5,177.5,,,,,177.5,110,M,Сурупаша Бамбатгіреєв,B,
Yes,Raw,1,Sergiy Zhabitenko,M_MR_3_AWPC,1959,Ukraine,109.5,,,,,125,140,-145,140,,,,,140,110,M,Сергій Жабітенко,B,
Yes,Raw,1,Mike Sweeney,M_MR_5_AWPC,1952,USA,107.2,,,,,-100,110,125,125,,,,,125,110,M,,B,135.5
Yes,Raw,1,Sergiy Pysarenko,M_TR_2_AWPC,1996,Ukraine,113.7,,,,,120,125,130,130,,,,,130,125,M,Сергій Писаренко,B,
Yes,Raw,1,Anton Yuzhakov,M_TR_3_AWPC,1993,Ukraine,110.4,,,,,190,200,207.5,207.5,,,,,207.5,125,M,Антон Южаков,B,
Yes,Raw,1,Andrei Zavgorodnyy,M_OR_AWPC,1981,Russia,121.3,,,,,-242.5,242.5,-252.5,242.5,,,,,242.5,125,M,Андрей Завгородный,B,
Yes,Raw,1,Oleksandr Stryga,M_MR_1_AWPC,1967,Ukraine,119.3,,,,,210,-217.5,220,220,,,,,220,125,M,Олександр Стрига,B,
Yes,Raw,2,Vladislav Marchenko,M_MR_1_AWPC,1967,Ukraine,113.6,,,,,145,-150,150,150,,,,,150,125,M,Владислав Марченко,B,
Yes,Raw,1,Andrei Stolbov,M_MR_2_AWPC,1964,Russia,114.7,,,,,170,175,180,180,,,,,180,125,M,Андрей Столбов,B,
Yes,Raw,1,Viktor Kurochkin,M_MR_4_AWPC,1955,Ukraine,111,,,,,130,140,,140,,,,,140,125,M,Віктор Курочкін,B,
Yes,Raw,1,Andriy Pavlenko,M_JR_AWPC,1989,Ukraine,130.3,,,,,195,205,-212.5,205,,,,,205,140,M,Андрій Павленко,B,
Yes,Raw,1,Dmytro Golovynskyy,M_OR_AWPC,1988,Ukraine,127.1,,,,,205,217.5,222.5,222.5,,,,,222.5,140,M,Дмитро Головинський,B,
Yes,Raw,2,Yuriy Gordyakov,M_OR_AWPC,1976,Russia,125.1,,,,,210,-215,-215,210,,,,,210,140,M,Юрий Гордяков,B,
Yes,Raw,3,Andriy Pavlenko,M_OR_AWPC,1989,Ukraine,130.3,,,,,195,205,-212.5,205,,,,,205,140,M,Андрій Павленко,B,
Yes,Raw,4,Oleg Afanasyev #1,M_OR_AWPC,1977,Ukraine,129.3,,,,,177.5,182.5,185,185,,,,,185,140,M,Олег Афанась'єв,B,
Yes,Raw,1,Dmytro Parapanov,M_MR_1_AWPC,1969,Ukraine,137,,,,,160,170,180,180,,,,,180,140,M,Дмитро Парапанов,B,
Yes,Raw,1,Oleksandr Kalkutin,M_MR_2_AWPC,1965,Ukraine,127,,,,,160,170,175,175,,,,,175,140,M,Олександр Калкутін,B,
Yes,Raw,2,Yevgen Shuturminskyy,M_MR_2_AWPC,1967,Ukraine,137.2,,,,,150,160,170,170,,,,,170,140,M,Євген Шутурмінський,B,
Yes,Raw,1,Mykhailo Nevzorov,M_MR_3_AWPC,1961,Ukraine,135,,,,,195,-207.5,207.5,207.5,,,,,207.5,140,M,Михайло Невзоров,B,
Yes,Raw,1,Sergiy Veselovskiy,M_OR_AWPC,1967,Ukraine,143.7,,,,,200,210,215,215,,,,,215,140+,M,Сергій Веселовський,B,
Yes,Raw,2,Roman Marachev,M_OR_AWPC,1978,Russia,140.7,,,,,200,-207.5,-207.5,200,,,,,200,140+,M,Роман Марачев,B,
Yes,Raw,1,Sergiy Veselovskiy,M_MR_2_AWPC,1967,Ukraine,143.7,,,,,200,210,215,215,,,,,215,140+,M,Сергій Веселовський,B,
Yes,Multi-ply,1,Natalya Blinkova,F_JEM_AWPC,1991,Russia,51.6,,,,,75,80,85,85,,,,,85,52,F,Наталья Блинкова,B,
Yes,Multi-ply,1,Lilia Prots,F_OEM_AWPC,1974,Ukraine,52,,,,,55,60,62.5,62.5,,,,,62.5,52,F,Лілія Проць,B,
Yes,Multi-ply,1,Anna Konoval,F_OEM_AWPC,1984,Ukraine,54.7,,,,,105,-112.5,-112.5,105,,,,,105,56,F,Анна Коновал,B,
Yes,Multi-ply,2,Mariya Pustovit,F_OEM_AWPC,1985,Russia,54.1,,,,,85,-90,90,90,,,,,90,56,F,Мария Пустовит,B,
Yes,Multi-ply,1,Iryna Zhelyazkova,F_OEM_AWPC,1984,Ukraine,67.1,,,,,80,-90,-90,80,,,,,80,67.5,F,Ірина Желязкова,B,
Yes,Multi-ply,1,Inna Yudina,F_OEM_AWPC,1978,Ukraine,75,,,,,80,-90,-90,80,,,,,80,75,F,Інна Юдіна,B,
Yes,Multi-ply,1,Vladislav Bondarenko,M_TEM_1_AWPC,1999,Ukraine,32.3,,,,,40,45,-47.5,45,,,,,45,52,M,Владислав Бондаренко,B,
Yes,Multi-ply,2,Yegor Kurochkin,M_TEM_1_AWPC,1999,Ukraine,42,,,,,35,40,-42.5,40,,,,,40,52,M,Єгор Курочкін,B,
Yes,Multi-ply,1,Igor Artemyev,M_MEM_1_AWPC,1971,Russia,55.4,,,,,120,127.5,-132.5,127.5,,,,,127.5,56,M,Игорь Артемьев,B,
Yes,Multi-ply,1,Sergiy Boryuk,M_OEM_AWPC,1985,Ukraine,59.2,,,,,145,-155,155,155,,,,,155,60,M,Сергій Борюк,B,
Yes,Multi-ply,1,Oleg Artemyev,M_MEM_1_AWPC,1971,Russia,58.7,,,,,130,137.5,-145,137.5,,,,,137.5,60,M,Олег Артемьев,B,
Yes,Multi-ply,1,Volodymyr Kovalenko,M_MEM_2_AWPC,1965,Ukraine,59.3,,,,,105,112.5,-120,112.5,,,,,112.5,60,M,Володимир Коваленко,B,
Yes,Multi-ply,1,Oleg Buchnev,M_TEM_2_AWPC,1995,Russia,65.5,,,,,140,146,150,150,,,,,150,67.5,M,Олег Бучнев,B,
Yes,Multi-ply,1,Artur Abdyushev,M_TEM_3_AWPC,1993,Russia,65.9,,,,,155,162.5,-170,162.5,,,,,162.5,67.5,M,Артур Абдюшев,B,
Yes,Multi-ply,2,Stanislav Chygyryns'kyy,M_TEM_3_AWPC,1994,Ukraine,67.4,,,,,90,100,105,105,,,,,105,67.5,M,Станіслав Чигиринський,B,
Yes,Multi-ply,1,Stanislav Chygyryns'kyy,M_OEM_AWPC,1994,Ukraine,67.4,,,,,90,100,105,105,,,,,105,67.5,M,Станіслав Чигиринський,B,
Yes,Multi-ply,1,Arman Baladyan,M_JEM_AWPC,1991,Ukraine,74,,,,,130,140,-150,140,,,,,140,75,M,Арман Баладян,B,
Yes,Multi-ply,1,Anton Fedorenko,M_OEM_AWPC,1985,Ukraine,74.3,,,,,-160,160,172.5,172.5,,,,,172.5,75,M,Антон Федоренко,B,
Yes,Multi-ply,2,Oleksiy Slyuschenko,M_OEM_AWPC,1984,Ukraine,74.6,,,,,150,160,170,170,,,,,170,75,M,Олексій Слющенко,B,
Yes,Multi-ply,3,Vladyslav Ilmatov,M_OEM_AWPC,1963,Ukraine,74.9,,,,,-120,120,130,130,,,,,130,75,M,Владислав Ільматов,B,
Yes,Multi-ply,1,Yuriy Volkov,M_MEM_1_AWPC,1972,Russia,73.25,,,,,135,140,-147.5,140,,,,,140,75,M,Юрий Волков,B,
Yes,Multi-ply,1,Vladyslav Ilmatov,M_MEM_2_AWPC,1963,Ukraine,74.9,,,,,-120,120,130,130,,,,,130,75,M,Владислав Ільматов,B,
Yes,Multi-ply,1,Denys Rekhletskyy,M_JEM_AWPC,1991,Ukraine,75.15,,,,,170,-185,185,185,,,,,185,82.5,M,Денис Рехлецький,B,
Yes,Multi-ply,1,Andriy Dyatlov,M_OEM_AWPC,1985,Ukraine,78.1,,,,,175,190,202.5,202.5,,,,,202.5,82.5,M,Андрій Дятлов,B,
Yes,Multi-ply,2,Konstantin Sapunkov,M_OEM_AWPC,1981,Russia,81.3,,,,,190,-200,-202.5,190,,,,,190,82.5,M,Константин Сапунков,B,
Yes,Multi-ply,1,Rinat Zaripov,M_MEM_1_AWPC,1970,Ukraine,82.4,,,,,170,185,195,195,,,,,195,82.5,M,Рінат Заріпов,B,
Yes,Multi-ply,1,Gennadiy Yazev,M_JEM_AWPC,1990,Ukraine,88.4,,,,,195,-205,205,205,,,,,205,90,M,Геннадій Язєв,B,
Yes,Multi-ply,1,Roman Plakhotnyuk,M_OEM_AWPC,1986,Ukraine,85.6,,,,,235,240,,240,,,,,240,90,M,Роман Плахотнюк,B,
Yes,Multi-ply,2,Denys Borodenko,M_OEM_AWPC,1981,Ukraine,89.9,,,,,210,-220,220,220,,,,,220,90,M,Денис Бороденко,B,
Yes,Multi-ply,3,Maxym Trokhymchuk,M_OEM_AWPC,1981,Ukraine,85.7,,,,,-135,-135,135,135,,,,,135,90,M,Максим Трохимчук,B,
Yes,Multi-ply,1,Rostyslav Bondarenko,M_MEM_1_AWPC,1972,Ukraine,87.9,,,,,200,-210,210,210,,,,,210,90,M,Ростислав Бондаренко,B,
Yes,Multi-ply,1,Elman Gadzhiev,M_MEM_3_AWPC,1959,Ukraine,88,,,,,190,200,-210,200,,,,,200,90,M,Ельман Гаджієв,B,
Yes,Multi-ply,1,Sergiy Kovalev,M_JEM_AWPC,1988,Ukraine,91.9,,,,,-175,175,185,185,,,,,185,100,M,Сергій Ковальов,B,
Yes,Multi-ply,1,Denys Kovalyov,M_OEM_AWPC,1978,Ukraine,99.4,,,,,210,-220,,210,,,,,210,100,M,Денис Ковальов,B,
Yes,Multi-ply,2,Sergiy Kovalev,M_OEM_AWPC,1988,Ukraine,91.9,,,,,-175,175,185,185,,,,,185,100,M,Сергій Ковальов,B,
Yes,Multi-ply,3,Dmytro Khaychenko,M_OEM_AWPC,1984,Ukraine,92.2,,,,,180,185,-190,185,,,,,185,100,M,Дмитро Хайченко,B,
Yes,Multi-ply,4,Volodymyr Chygyrynskyy,M_OEM_AWPC,1962,Ukraine,95.8,,,,,160,172.5,-177.5,172.5,,,,,172.5,100,M,Володимир Чигиринський,B,
Yes,Multi-ply,5,Viktor Bozhukha,M_OEM_AWPC,1978,Ukraine,97.4,,,,,160,-170,-175,160,,,,,160,100,M,Віктор Божуха,B,
Yes,Multi-ply,1,Volodymyr Chygyrynskyy,M_MEM_2_AWPC,1962,Ukraine,95.5,,,,,160,172.5,-177.5,172.5,,,,,172.5,100,M,Володимир Чигиринський,B,
Yes,Multi-ply,2,Igor Shubin,M_MEM_2_AWPC,1964,Ukraine,91.5,,,,,170,-175,-185,170,,,,,170,100,M,Ігор Шубін,B,
Yes,Multi-ply,1,Yevgen Golovchenko,M_MEM_6_AWPC,1946,Ukraine,98.7,,,,,100,-110,,100,,,,,100,100,M,Євген Головченко,B,
Yes,Multi-ply,1,Andriy Lomnitskiy,M_OEM_AWPC,1980,Ukraine,108.4,,,,,250,-260,-260,250,,,,,250,110,M,Андрій Ломницький,B,
Yes,Multi-ply,2,Gennadiy Larin,M_OEM_AWPC,1973,Ukraine,107.5,,,,,170,185,202.5,202.5,,,,,202.5,110,M,Геннадій Ларін,B,
Yes,Multi-ply,3,Borys Kovbasyuk,M_OEM_AWPC,1966,Ukraine,101.1,,,,,-190,190,-200,190,,,,,190,110,M,Борис Ковбасюк,B,
Yes,Multi-ply,1,Vladyslav Fesun,M_MEM_2_AWPC,1967,Ukraine,108.2,,,,,220,230,240,240,,,,,240,110,M,Владислав Фесун,B,
Yes,Multi-ply,2,Borys Kovbasyuk,M_MEM_2_AWPC,1966,Ukraine,101.1,,,,,-190,190,-200,190,,,,,190,110,M,Борис Ковбасюк,B,
Yes,Multi-ply,1,Oleksiy Syzonenko,M_OEM_AWPC,1988,Ukraine,121.6,,,,,240,250,-260,250,,,,,250,125,M,Олексій Сизоненко,B,
Yes,Multi-ply,1,Oleksandr Blagovidov,M_MEM_1_AWPC,1971,Ukraine,118.4,,,,,220,230,,230,,,,,230,125,M,Олександр Благовидов,B,
Yes,Multi-ply,1,Vasiliy Filatov,M_OEM_AWPC,1986,Russia,132.1,,,,,255,-270,-275,255,,,,,255,140,M,Василий Филатов,B,
Yes,Multi-ply,1,Dmytro Sharoyko,M_MEM_1_AWPC,1972,Ukraine,132,,,,,-280,-280,280,280,,,,,280,140,M,Дмитро Шаройко,B,
Yes,Raw,1,Yuliya Bakhir,F_OR_AWPC,1984,Russia,59.7,,,,,,,,,150,-165,-165,150,150,60,F,Юлия Бахир,D,
Yes,Raw,1,Oleksandr Artyukh,M_OR_AWPC,1993,Ukraine,59.7,,,,,,,,,150,170,-180,170,170,60,M,Олександр Артюх,D,
Yes,Raw,1,Sergey Alampiev,M_OR_AWPC,1957,Russia,66.9,,,,,,,,,180,200,205,205,205,67.5,M,Сергей Алампиев,D,
Yes,Raw,1,Ruzel Khabibulin,M_OR_AWPC,1983,Russia,73.1,,,,,,,,,220,260,-270,260,260,75,M,Рузель Хабибулин,D,
Yes,Raw,2,Yaroslav Litvinenko,M_OR_AWPC,1976,Ukraine,75,,,,,,,,,220,230,-240,230,230,75,M,Ярослав Литвиненко,D,
Yes,Raw,3,Zakir-Ogly Aliev Gidayat,M_OR_AWPC,1981,Ukraine,74.3,,,,,,,,,-200,205,215,215,215,75,M,Закір-Огли Алієв Гідаят,D,
Yes,Raw,1,Rinat Zaripov,M_OR_AWPC,1970,Ukraine,82.4,,,,,,,,,240,257.5,-270,257.5,257.5,82.5,M,Рінат Заріпов,D,
Yes,Raw,1,Aleksandr Nemchinov,M_OR_AWPC,1951,Russia,88.6,,,,,,,,,230,245,,245,245,90,M,Александр Немчинов,D,
