Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
5,Vladimir Ignatenkov,Владимир Игнатенков,1991,105,95.5,325,225,285,835,M,Juniors,SBD,Single-ply
6,Sergey Gnusarev,Сергей Гнусарев,1993,105,104.4,315,187.5,300,802.5,M,Juniors,SBD,Single-ply
7,Sergey Kayurin,Сергей Каюрин,1992,105,99.55,310,205,270,785,M,Juniors,SBD,Single-ply
8,Vyacheslav Asanov,Вячеслав Асанов,1997,105,103.8,290,165,275,730,M,Sub-Juniors,SBD,Single-ply
9,Andrey Zubenko,Андрей Зубенко,1997,105,102.6,270,190,250,710,M,Sub-Juniors,SBD,Single-ply
10,Vladislav Chvalov,Владислав Чвалов,1998,105,96.5,270,155,270,695,M,Sub-Juniors,SBD,Single-ply
11,Aleksandr Kuleshov,Александр Кулешов,1996,105,94.8,255,160,255,670,M,Sub-Juniors,SBD,Single-ply
12,Dmitriy Maliev,Дмитрий Малиев,1997,105,104.2,240,170,230,640,M,Sub-Juniors,SBD,Single-ply
13,Roman Galyaminskikh,Роман Галяминских,1996,105,101.9,227.5,155,220,602.5,M,Sub-Juniors,SBD,Single-ply
14,Nikita Khanskiy,Никита Ханский,1996,105,101.9,225,130,230,585,M,Sub-Juniors,SBD,Single-ply
1,Sergey Usov,Сергей Усов,1993,120,117.05,387.5,300.5,342.5,1030.5,M,Juniors,SBD,Single-ply
2,Aleksey Fokin,Алексей Фокин,1991,120,113.1,392.5,252.5,355,1000,M,Juniors,SBD,Single-ply
3,Dmitriy Sakharov,Дмитрий Сахаров,1991,120,117.3,360,270,290,920,M,Juniors,SBD,Single-ply
4,Vladislav Tereshchenko,Владислав Терещенко,1996,120,113.05,350,240,290,880,M,Sub-Juniors,SBD,Single-ply
5,Filipp Obukhov,Филипп Обухов,1993,120,118.1,330,215,290,835,M,Juniors,SBD,Single-ply
6,Evgeniy Yagovitin,Евгений Яговитин,1996,120,108.8,270,167.5,250,687.5,M,Sub-Juniors,SBD,Single-ply
7,Maksim Chechuev,Максим Чечуев,1997,120,114.95,242.5,137.5,227.5,607.5,M,Sub-Juniors,SBD,Single-ply
8,Georgiy Mankovskiy,Георгий Маньковский,1997,120,112.6,235,157.5,212.5,605,M,Sub-Juniors,SBD,Single-ply
1,Denis Divakov,Денис Диваков,1992,120+,122.7,350,285.5,310,945.5,M,Juniors,SBD,Single-ply
2,Vasiliy Malashkin,Василий Малашкин,1992,120+,138.65,330,250,320,900,M,Juniors,SBD,Single-ply
3,Egor Rezepov,Егор Резепов,1995,120+,147.9,325,225,317.5,867.5,M,Juniors,SBD,Single-ply
4,Vyacheslav Yakovlev #1,Вячеслав Яковлев,1995,120+,164.95,320,230,310,860,M,Juniors,SBD,Single-ply
5,Vadim Tishkin,Вадим Тишкин,1992,120+,120.05,330,220,260,810,M,Juniors,SBD,Single-ply
6,Vladislav Nemov,Владислав Немов,1996,120+,120.25,290,182.5,267.5,740,M,Sub-Juniors,SBD,Single-ply
7,Vadim Shchukin,Вадим Щукин,1996,120+,123.1,262.5,192.5,267.5,722.5,M,Sub-Juniors,SBD,Single-ply
8,Aleksandr Ognevoy,Александр Огневой,1996,120+,141.65,275,182.5,265,722.5,M,Sub-Juniors,SBD,Single-ply
9,Aleksandr Dmitriev,Александр Дмитриев,1997,120+,136.5,300,145,255,700,M,Sub-Juniors,SBD,Single-ply
10,Anton Nabiullin,Антон Набиуллин,1996,120+,120.95,285,187.5,215,687.5,M,Sub-Juniors,SBD,Single-ply
11,Anton Seregin,Антон Серегин,1999,120+,129.55,255,192.5,195,642.5,M,Sub-Juniors,SBD,Single-ply
12,Vladimir Savenkov,Владимир Савенков,1995,120+,126.05,240,150,220,610,M,Juniors,SBD,Single-ply
13,Roman Lizakov,Роман Лизаков,1996,120+,130.65,215,135,195,545,M,Sub-Juniors,SBD,Single-ply
DQ,Andrey Salagaev,Андрей Салагаев,1996,120+,,,,,,M,Sub-Juniors,SBD,Single-ply
