Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
DQ,Dmitriy Yurshin,Teen 15-19,73.8,,,,,,,,,,,,,,,,75,M,Дмитрий Юршин,2001,Raw,Yes,B
1,Rodion Kuleshov,Open,74.4,,,,,125,132.5,137.5,137.5,,,,,,,137.5,75,M,Родион Кулешов,1994,Raw,Yes,B
2,Aleksey Mamalyuk,Open,73,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,75,M,Алексей Мамалюк,1980,Raw,Yes,B
3,Rauf Tanin,Open,73.3,,,,,110,117.5,125,125,,,,,,,125,75,M,Рауф Танин,1999,Raw,Yes,B
4,Maksim Chernyshenko,Open,73.8,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,75,M,Максим Чернышенко,1987,Raw,Yes,B
1,Artur Kozhenov,Masters 45-49,73.1,,,,,105,117.5,-122.5,117.5,,,,,,,117.5,75,M,Артур Коженов,1968,Raw,Yes,B
1,Nikolay Vetrov,Masters 70-74,74,,,,,77.5,80,-82.5,80,,,,,,,80,75,M,Николай Ветров,1945,Raw,Yes,B
1,Oleg Shimanovskiy,Teen 13-14,77.6,,,,,70,75,-77.5,75,,,,,,,75,82.5,M,Олег Шимановский,2004,Raw,Yes,B
1,Mikhail Vorobyev,Open,81.2,,,,,175,185,-190,185,,,,,,,185,82.5,M,Михаил Воробьев,1990,Raw,Yes,B
2,Anton Kirilov,Open,81.4,,,,,-160,-160,160,160,,,,,,,160,82.5,M,Антон Кирилов,1984,Raw,Yes,B
3,Aleksey Kozhevnikov,Open,80.2,,,,,-157.5,157.5,-160,157.5,,,,,,,157.5,82.5,M,Алексей Кожевников,1983,Raw,Yes,B
4,Aleksey Nechaev,Open,80.9,,,,,125,132.5,135,135,,,,,,,135,82.5,M,Алексей Нечаев,1987,Raw,Yes,B
5,Dmitriy Batyev,Open,81.2,,,,,120,125,130,130,,,,,,,130,82.5,M,Дмитрий Батыев,1988,Raw,Yes,B
1,Valeriy Ryabukhin,Masters 40-44,76.2,,,,,117.5,120,-125,120,,,,,,,120,82.5,M,Валерий Рябухин,1977,Raw,Yes,B
1,Sergey Kondrashev,Masters 50-54,79.4,,,,,110,115,-125,115,,,,,,,115,82.5,M,Сергей Кондрашев,1963,Raw,Yes,B
1,Sergey Bazanov,Masters 55-59,80.7,,,,,145,150,-152.5,150,,,,,,,150,82.5,M,Сергей Базанов,1962,Raw,Yes,B
1,Kirill Molyukov,Juniors 20-23,86.5,,,,,130,137.5,-140,137.5,,,,,,,137.5,90,M,Кирилл Молюков,1997,Raw,Yes,B
1,Oleg Sugak,Open,88.6,,,,,160,165,170,170,,,,,,,170,90,M,Олег Сугак,1991,Raw,Yes,B
2,Konstantin Kozak,Open,86,,,,,145,155,160,160,,,,,,,160,90,M,Константин Козак,1993,Raw,Yes,B
3,Aleksey Pakhomov,Open,89.7,,,,,150,-155,-155,150,,,,,,,150,90,M,Алексей Пахомов,1993,Raw,Yes,B
4,Evgeniy Skopintsev,Open,85.4,,,,,-130,130,140,140,,,,,,,140,90,M,Евгений Скопинцев,1983,Raw,Yes,B
DQ,Aleksey Pivovarov,Open,88.5,,,,,,,,,,,,,,,,90,M,Алексей Пивоваров,1992,Raw,Yes,B
1,Sergey Kravtsov,Masters 40-44,86.4,,,,,120,-125,125,125,,,,,,,125,90,M,Сергей Кравцов,1974,Raw,Yes,B
1,Anatoliy Terekhov,Masters 45-49,87.9,,,,,137.5,-145,-150,137.5,,,,,,,137.5,90,M,Анатолий Терехов,1971,Raw,Yes,B
1,Vladislav Filyaev,Teen 15-19,99.3,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,100,M,Владислав Филяев,2000,Raw,Yes,B
1,Sergey Rumyantsev,Open,100,,,,,182.5,200,-210,200,,,,,,,200,100,M,Сергей Румянцев,1990,Raw,Yes,B
2,Mikhail Saltanov,Open,98.8,,,,,180,187.5,-190,187.5,,,,,,,187.5,100,M,Михаил Салтанов,1981,Raw,Yes,B
3,Ivan Leschenko,Open,99.5,,,,,150,160,165,165,,,,,,,165,100,M,Иван Лещенко,1986,Raw,Yes,B
1,Vadim Sazonov,Masters 40-44,99.5,,,,,162.5,167.5,-172.5,167.5,,,,,,,167.5,100,M,Вадим Сазонов,1975,Raw,Yes,B
2,Dmitriy Podfigurnyy,Masters 40-44,97.3,,,,,120,-132.5,132.5,132.5,,,,,,,132.5,100,M,Дмитрий Подфигурный,1978,Raw,Yes,B
1,Aleksey Krivokon,Masters 45-49,98.7,,,,,155,-167.5,-167.5,155,,,,,,,155,100,M,Алексей Кривоконь,1970,Raw,Yes,B
1,Ivan Karvovskiy,Masters 50-54,95.5,,,,,145,150,-155,150,,,,,,,150,100,M,Иван Карвовский,1967,Raw,Yes,B
2,Aleksandr Sapachev,Masters 50-54,94.2,,,,,130,135,-140,135,,,,,,,135,100,M,Александр Сапачев,1965,Raw,Yes,B
1,Aleksandr Gezhenko,Masters 65-69,99.9,,,,,-115,-115,115,115,,,,,,,115,100,M,Александр Геженко,1953,Raw,Yes,B
1,Keyson-Lens Charlz,Open,107.9,,,,,155,165,177.5,177.5,,,,,,,177.5,110,M,Кэйсон-Ленс Чарльз,1992,Raw,Yes,B
2,Georgiy Khachatryan,Open,106.8,,,,,170,175,-180,175,,,,,,,175,110,M,Георгий Хачатрян,1986,Raw,Yes,B
3,Suren Poloyan,Open,108.7,,,,,145,-165,-165,145,,,,,,,145,110,M,Сурен Полоян,1995,Raw,Yes,B
1,Kirill Remin,Masters 40-44,103,,,,,170,-175,-177.5,170,,,,,,,170,110,M,Кирилл Ремин,1975,Raw,Yes,B
2,Dobrogor Raskhodchikov,Masters 40-44,108.5,,,,,-150,150,-155,150,,,,,,,150,110,M,Доброгор Расходчиков,1977,Raw,Yes,B
DQ,Vladimir Reutov,Masters 45-49,105.2,,,,,,,,,,,,,,,,110,M,Владимир Реутов,1968,Raw,Yes,B
1,Nikolay Fokin,Masters 50-54,101.8,,,,,140,-145,-145,140,,,,,,,140,110,M,Николай Фокин,1966,Raw,Yes,B
1,Igor Kurotchenko,Masters 55-59,108.4,,,,,135,145,-150,145,,,,,,,145,110,M,Игорь Куротченко,1962,Raw,Yes,B
1,Dmitriy Demidov,Teen 15-19,110.4,,,,,140,147.5,152.5,152.5,,,,,,,152.5,125,M,Дмитрий Демидов,1998,Raw,Yes,B
1,Aleksandr Malyshev,Open,121,,,,,-175,185,190,190,,,,,,,190,125,M,Александр Малышев,1981,Raw,Yes,B
2,Mikhail Sidelnikov,Open,122.5,,,,,180,185,190,190,,,,,,,190,125,M,Михаил Сидельников,1984,Raw,Yes,B
1,Vladimir Chubarov,Masters 50-54,123.3,,,,,172.5,175,-177.5,175,,,,,,,175,125,M,Владимир Чубаров,1964,Raw,Yes,B
1,Aleksandr Ratkin,Masters 55-59,115.6,,,,,107.5,112.5,115,115,,,,,,,115,125,M,Александр Раткин,1960,Raw,Yes,B
1,Vladimir Popov,Masters 60-64,123.2,,,,,155,-160,160,160,,,,,,,160,125,M,Владимир Попов,1956,Raw,Yes,B
1,Sergey Aladyshev,Masters 45-49,130.1,,,,,165,180,-190,180,,,,,,,180,140,M,Сергей Аладышев,1971,Raw,Yes,B
1,Roman Pevtsov,Open,89,,,,,205,212.5,220,220,,,,,,,220,90,M,Роман Певцов,1991,Single-ply,Yes,B
1,Andrey Sumin,Open,99.2,,,,,270,275,,275,,,,,,,275,100,M,Андрей Сумин,1961,Single-ply,Yes,B
DQ,Kirill Filippov,Open,94.9,,,,,,,,,,,,,,,,100,M,Кирилл Филиппов,1989,Single-ply,Yes,B
1,Dmitriy Bakharev,Juniors 20-23,107.3,,,,,242.5,247.5,252.5,252.5,,,,,,,252.5,110,M,Дмитрий Бахарев,1995,Single-ply,Yes,B
1,Konstantin Sapunkov,Open,100.9,,,,,-260,260,,260,,,,,,,260,110,M,Константин Сапунков,1981,Single-ply,Yes,B
DQ,Vladimir Peshko,Open,108.4,,,,,,,,,,,,,,,,110,M,Владимир Пешко,1970,Single-ply,Yes,B
DQ,Evgeniy Kuznetsov,Open,108,,,,,,,,,,,,,,,,110,M,Евгений Кузнецов,1990,Single-ply,Yes,B
DQ,Vladimir Peshko,Masters 45-49,108.4,,,,,,,,,,,,,,,,110,M,Владимир Пешко,1970,Single-ply,Yes,B
1,Natalya Blinkova,Open,56,,,,,110,117.5,120,120,,,,,,,120,56,F,Наталья Блинкова,1991,Single-ply,Yes,B
1,Irina Smolentseva,Open,70,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,75,F,Ирина Смоленцева,1988,Single-ply,Yes,B
1,Artem Larionov,Open,74.5,,,,,180,190,200,200,,,,,,,200,75,M,Артем Ларионов,1978,Single-ply,Yes,B
1,Vladimir Mayorov,Open,96.1,,,,,180,190,200,200,,,,,,,200,100,M,Владимир Майоров,1987,Single-ply,Yes,B
1,Oleg Loktionov,Masters 40-44,98.2,,,,,-210,210,-220,210,,,,,,,210,100,M,Олег Локтионов,1977,Single-ply,Yes,B
1,Aleksandr Khokhlov,Masters 40-44,108.8,,,,,175,185,-190,185,,,,,,,185,110,M,Александр Хохлов,1974,Single-ply,Yes,B
1,Dmitriy Chebotaev,Open,116.5,,,,,240,250,-257.5,250,,,,,,,250,125,M,Дмитрий Чеботаев,1990,Single-ply,Yes,B
1,Vyacheslav Shadrin,Masters 50-54,123.3,,,,,210,-225,-225,210,,,,,,,210,125,M,Вячеслав Шадрин,1968,Single-ply,Yes,B
1,Elena Ivashkina,Open,59.6,,,,,,,,,,125,135,-140,135,,135,60,F,Елена Ивашкина,1986,Raw,No,D
1,Rakhman Akaev,Open,73.9,,,,,,,,,,180,-190,,180,,180,75,M,Рахман Акаев,1993,Raw,No,D
1,Mikhail Zuev,Open,80.3,,,,,,,,,,205,-215,-215,205,,205,82.5,M,Михаил Зуев,1985,Raw,No,D
1,Nikolay Belokurov,Masters 60-64,89.3,,,,,,,,,,150,170,182.5,182.5,,182.5,90,M,Николай Белокуров,1955,Raw,No,D
1,Vladimir Efremenkov,Juniors 20-23,98.4,,,,,,,,,,240,-260,260,260,-270,260,100,M,Владимир Ефременков,1996,Raw,No,D
1,Nikolay Burdakov,Open,98,,,,,,,,,,300,-320,320,320,,320,100,M,Николай Бурдаков,1988,Raw,No,D
2,Radiy Spitsin,Open,95.3,,,,,,,,,,285,300,305,305,,305,100,M,Радій Спицин,1981,Raw,No,D
3,Aleksey Ananin,Open,96.4,,,,,,,,,,285,-300,302.5,302.5,,302.5,100,M,Алексей Ананьин,1976,Raw,No,D
1,Aleksey Ananin,Masters 40-44,96.4,,,,,,,,,,285,-300,302.5,302.5,,302.5,100,M,Алексей Ананьин,1976,Raw,No,D
1,Ushakov Nikita,Teen 15-19,105.8,,,,,,,,,,-170,180,200,200,,200,110,M,Ушаков Никита,2001,Raw,No,D
1,Denis Kurmey,Open,108.2,,,,,,,,,,315,330,-341,330,,330,110,M,Денис Курмей,1987,Raw,No,D
2,Pavel Papenkov,Open,106.8,,,,,,,,,,290,305,-315,305,,305,110,M,Павел Папенков,1980,Raw,No,D
3,Andrey Butko,Open,105.5,,,,,,,,,,265,275,-285,275,,275,110,M,Андрей Бутко,1985,Raw,No,D
4,Vladimir Lazarev,Open,101.5,,,,,,,,,,200,215,230,230,,230,110,M,Владимир Лазарев,1979,Raw,No,D
5,Ruslan Ermakov,Open,108.2,,,,,,,,,,230,-250,-250,230,,230,110,M,Руслан Ермаков,1982,Raw,No,D
1,Dmitriy Starov,Masters 45-49,108.5,,,,,,,,,,215,225,230,230,,230,110,M,Дмитрий Старов,1973,Raw,No,D
1,Vasiliy Perepichay,Open,122.4,,,,,,,,,,240,255,-265,255,,255,125,M,Василий Перепичай,1980,Raw,No,D
1,Mariya Lukasevich,Open,47.8,,,,,,,,,,110,117.5,120,120,,120,48,F,Мария Лукасевич,1989,Raw,Yes,D
1,Nataliya Razumovskaya,Masters 40-44,51.5,,,,,,,,,,115,,,115,,115,52,F,Наталия Разумовская,1977,Raw,Yes,D
1,Larisa Demina,Teen 15-19,55.9,,,,,,,,,,102.5,110,115,115,,115,56,F,Лариса Демина,2001,Raw,Yes,D
1,Natalya Gamalyuk,Open,53.3,,,,,,,,,,137.5,145,-150,145,,145,56,F,Наталья Гамалюк,1987,Raw,Yes,D
2,Natalya Levenkova,Open,55,,,,,,,,,,140,145,-150,145,,145,56,F,Наталья Левенкова,1988,Raw,Yes,D
3,Nadezhda Galustyan,Open,55.5,,,,,,,,,,130,135,140,140,,140,56,F,Надежда Галустян,1988,Raw,Yes,D
4,Nataliya Kalenova,Open,54.6,,,,,,,,,,100,107.5,110,110,,110,56,F,Наталия Каленова,1989,Raw,Yes,D
1,Mariya Kovalkina,Teen 15-19,59.8,,,,,,,,,,105,110,115,115,,115,60,F,Мария Ковалкина,1999,Raw,Yes,D
1,Ekaterina Chaplygina,Open,59,,,,,,,,,,127.5,132.5,-135,132.5,,132.5,60,F,Екатерина Чаплыгина,1991,Raw,Yes,D
2,Mariya Ogorodnikova,Open,59.6,,,,,,,,,,-122.5,122.5,-132.5,122.5,,122.5,60,F,Мария Огородникова,1982,Raw,Yes,D
3,Ekaterina Dmitrieva,Open,58.7,,,,,,,,,,100,102.5,110,110,,110,60,F,Екатерина Дмитриева,1989,Raw,Yes,D
1,Anastasiya Zvereva,Open,64.9,,,,,,,,,,100,105,107.5,107.5,,107.5,67.5,F,Анастасия Зверева,1989,Raw,Yes,D
1,Natalya Kaftaylova,Masters 55-59,66.7,,,,,,,,,,115,120,-125,120,,120,67.5,F,Наталья Кафтайлова,1960,Raw,Yes,D
1,Tatyana Zhatkina,Open,70.2,,,,,,,,,,95,105,-115,105,,105,75,F,Татьяна Жаткина,1991,Raw,Yes,D
1,Ekaterina Vasilyeva,Masters 40-44,70.8,,,,,,,,,,142.5,145,-147.5,145,,145,75,F,Екатерина Васильева,1976,Raw,Yes,D
1,Maksim Popov #1,Open,56,,,,,,,,,,225,232.5,-237.5,232.5,,232.5,56,M,Максим Попов,1984,Raw,Yes,D
1,Oleg Vaschenko,Open,59.4,,,,,,,,,,155,177.5,-182.5,177.5,,177.5,60,M,Олег Ващенко,1980,Raw,Yes,D
1,Dmitriy Khodkin,Teen 15-19,64.6,,,,,,,,,,100,110,-115,110,,110,67.5,M,Дмитрий Ходкин,2002,Raw,Yes,D
1,Andrey Volkov,Teen 15-19,67.1,,,,,,,,,,170,-197.5,-197.5,170,,170,67.5,M,Андрей Волков,1999,Raw,Yes,D
1,Oleg Martynov,Open,65.2,,,,,,,,,,180,200,210,210,,210,67.5,M,Олег Мартынов,1985,Raw,Yes,D
2,Irek Rizvanov,Open,66,,,,,,,,,,180,195,205,205,,205,67.5,M,Ирек Ризванов,1992,Raw,Yes,D
1,Maksim Shalunov,Teen 15-19,73.5,,,,,,,,,,182.5,190,-192.5,190,,190,75,M,Максим Шалунов,2000,Raw,Yes,D
1,Nikolay Vetrov,Masters 70-74,74,,,,,,,,,,135,140,-145,140,,140,75,M,Николай Ветров,1945,Raw,Yes,D
1,Mikhail Lebedev,Juniors 20-23,80,,,,,,,,,,200,210,-222.5,210,,210,82.5,M,Михаил Лебедев,1996,Raw,Yes,D
2,Anatoliy Savelyev,Juniors 20-23,80,,,,,,,,,,180,-200,-200,180,,180,82.5,M,Анатолий Савельев,1996,Raw,Yes,D
1,Sergey Evseev,Open,80.6,,,,,,,,,,235,255,260,260,,260,82.5,M,Сергей Евсеев,1990,Raw,Yes,D
2,Elnur Aliev,Open,82.5,,,,,,,,,,205,210,-222.5,210,,210,82.5,M,Эльнур Алиев,1982,Raw,Yes,D
1,Valeriy Ryabukhin,Masters 40-44,76.2,,,,,,,,,,175,-185,185,185,,185,82.5,M,Валерий Рябухин,1977,Raw,Yes,D
1,Aleksandr Schegolskiy,Juniors 20-23,88.5,,,,,,,,,,220,230,-235,230,,230,90,M,Александр Щегольский,1996,Raw,Yes,D
1,Kirill Lomanov,Open,89.4,,,,,,,,,,-300,312.5,-325,312.5,,312.5,90,M,Кирилл Ломанов,1987,Raw,Yes,D
2,Oleg Varvarin,Open,89.7,,,,,,,,,,260,265,-270,265,,265,90,M,Олег Варварин,1986,Raw,Yes,D
3,Anton Gorbunov,Open,89,,,,,,,,,,190,-205,,190,,190,90,M,Антон Горбунов,1989,Raw,Yes,D
1,Abdulla Shikhiev,Masters 55-59,88.3,,,,,,,,,,120,130,140,140,,140,90,M,Абдулла Шихиев,1959,Raw,Yes,D
1,Boris Paskeev,Masters 60-64,87.3,,,,,,,,,,215,-230,-240,215,,215,90,M,Борис Паскеев,1955,Raw,Yes,D
1,Vladimir Pronin,Juniors 20-23,98.6,,,,,,,,,,210,230,-240.5,230,,230,100,M,Владимир Пронин,1996,Raw,Yes,D
1,Pavel Samsonov,Open,98.9,,,,,,,,,,202.5,210,-220,210,,210,100,M,Павел Самсонов,1977,Raw,Yes,D
1,Pavel Bychkov,Masters 40-44,95.3,,,,,,,,,,232.5,240,-250,240,,240,100,M,Павел Бычков,1975,Raw,Yes,D
1,Keyson-Lens Charlz,Open,107.9,,,,,,,,,,237.5,247.5,255,255,,255,110,M,Кэйсон-Ленс Чарльз,1992,Raw,Yes,D
1,Vladislav Sannikov,Open,78.4,,,,,,,,,,115,122.5,130,130,,130,82.5,M,Владислав Санников,1938,Single-ply,No,D
1,Vyacheslav Stankevich,Masters 65-69,82,,,,,,,,,,220,232.5,237.5,237.5,,237.5,82.5,M,Вячеслав Станкевич,1950,Single-ply,No,D
1,Aleksandr Nosov,Open,96.1,,,,,,,,,,285,295,-305,295,,295,100,M,Александр Носов,1985,Single-ply,No,D
1,Marina Kamyshnikova,Open,56,,,,,,,,,,145,155,-165,155,,155,56,F,Марина Камышникова,1979,Single-ply,Yes,D
