место,,Фамилия. имя спортсмена,,,,,,,,,,,Г.рожд,,,Разряд,,,,Область,,,,,,,,,Город,,,,,,,,,,,соб.вес,,,прис.,,,жим,,,тяга,,,сумма,,,,разряд,,,очки,,Вилкс,,,Фамилия И.О. тренеров,,,,,,,,,,,,,
16.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мехтиев Ромик,,,,,,,,,,,1986,,,МС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,,,58.50,,,225,,,130,,,230,,,585,,,,мс,,,12,,510.75,,,Токарчук Н.А.,,,,,,,,,,,,,
2,,Киселёв Роман,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Приволжск,,,,,,,,,,,58.40,,,180,,,125,,,215,,,520,,,,кмс,,,9,,454.73,,,Петровский С.Ф.,,,,,,,,,,,,,
3,,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,58.35,,,177.5,,,127.5,,,190,,,495,,,,кмс,,,8,,433.21,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
4,,Новиков Сергей,,,,,,,,,,,1993,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,54.50,,,155,,,95,,,190,,,440,,,,1,,,7,,411.47,,,Матвеев В.В.,,,,,,,,,,,,,
5,,Гончар Дмитрий,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,55.00,,,115,,,90,,,145,,,350,,,,2,,,,,324.33,,,Ермолаев К.С.,,,,,,,,,,,,,
6,,Попов Антон,,,,,,,,,,,1994,,,2,,,,Московская,,,,,,,,,Коломна,,,,,,,,,,,58.20,,,120,,,70,,,142.5,,,332.5,,,,2,,,Л,,291.70,,,Пантелеев С.,,,,,,,,,,,,,
7,,Топорков Александр,,,,,,,,,,,1996,,,2,,,,Московская,,,,,,,,,Зарайск,,,,,,,,,,,56.20,,,117.5,,,82.5,,,130,,,330,,,,2,,,Л,,299.37,,,Егоров В.,,,,,,,,,,,,,
8,,Успенский Михаил,,,,,,,,,,,1997,,,2,,,,Московская,,,,,,,,,Зарайск,,,,,,,,,,,55.40,,,140,,,60,,,120,,,320,,,,2,,,,,294.41,,,Егоров В.,,,,,,,,,,,,,
9,,Дитман Владислав,,,,,,,,,,,1999,,,3,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,57.80,,,110,,,65,,,125,,,300,,,,3,,,Л,,264.91,,,Матвеев В.В.,,,,,,,,,,,,,
10,,Потапов Александр,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,58.70,,,-200,,,0,,,,,,0,,,,,,,0,,0.00,,,Матвеев В.В.. Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гафиятуллин Артур,,,,,,,,,,,1989,,,МС,,,,Татарстан,,,,,,,,,Альметьевск,,,,,,,,,,,65.70,,,255,,,200,,,240,,,695,,,,+мсмк,,,12,,547.76,,,Бикбулатов И.Г.,,,,,,,,,,,,,
2,,Дулепов Александр,,,,,,,,,,,1993,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,66.00,,,240,,,155,,,230,,,625,,,,+мс,,,9,,490.75,,,Заложков С.В.,,,,,,,,,,,,,
3,,Канкия Игорь,,,,,,,,,,,1987,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,,,65.20,,,230,,,162.5,,,227.5,,,620,,,,+мс,,,8,,491.76,,,Ермаченко А.В.,,,,,,,,,,,,,
4,,Забелин Артём,,,,,,,,,,,1987,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,64.20,,,185,,,135,,,185,,,505,,,,+кмс,,,7,,405.79,,,Кузнецов В.М.,,,,,,,,,,,,,
5,,Гопиенко Сергей,,,,,,,,,,,1995,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,65.00,,,165,,,120,,,160,,,445,,,,1,,,6,,353.86,,,Белов А.И.,,,,,,,,,,,,,
6,,Монто Денис,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,64.75,,,130,,,117.5,,,160,,,407.5,,,,1,,,5,,325.09,,,Павликов Р.И.,,,,,,,,,,,,,
7,,Лутохин Владимир,,,,,,,,,,,1994,,,2,,,,Московская,,,,,,,,,Коломна,,,,,,,,,,,64.90,,,137.5,,,87.5,,,170,,,395,,,,2,,,,,314.51,,,Пантелеев С.,,,,,,,,,,,,,
8,,Батурин Иван,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,66.00,,,192.5,,,-137.5,,,,,,0,,,,,,,Л,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,
9,,Зыбкин Андрей,,,,,,,,,,,1989,,,КМС,,,,Ивановская,,,,,,,,,Кинешма,,,,,,,,,,,65.60,,,-245,,,0,,,,,,0,,,,,,,0,,0.00,,,Петровский С.Ф.,,,,,,,,,,,,,
10,,Шитов Павел,,,,,,,,,,,1984,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,65.60,,,-235,,,,,,,,,0,,,,,,,Л,,0.00,,,Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матвеев Виктор,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Горюнов Константин,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сторожева Анастасия,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Поливанова Анастасия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
17.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дайков Вениамин,,,,,,,,,,,1987,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,74.00,,,270,,,170,,,250,,,690,,,,+мс,,,12,,496.33,,,Кокорнов А.Н.,,,,,,,,,,,,,
2,,Раков Иван,,,,,,,,,,,1992,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,72.10,,,240,,,175,,,250,,,665,,,,кмс,,,9,,487.42,,,Носачёв Е.Г.. Селиванов Ю.Г.,,,,,,,,,,,,,
3,,Морозов Роман,,,,,,,,,,,1987,,,КМС,,,,Ивановская,,,,,,,,,Родники,,,,,,,,,,,72.55,,,250,,,162.5,,,230,,,642.5,,,,кмс,,,8,,468.78,,,Новиков А.З.. Агинян В.К.,,,,,,,,,,,,,
4,,Костенко Максим,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,,,73.90,,,265,,,115,,,260,,,640,,,,кмс,,,7,,460.80,,,Кузнецов В.М.,,,,,,,,,,,,,
5,,Панкратов Максим,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,72.60,,,250,,,142.5,,,240,,,632.5,,,,кмс,,,Л,,461.26,,,Бакуменко В.В.,,,,,,,,,,,,,
6,,Быков Александр,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,74.00,,,260,,,140,,,230,,,630,,,,кмс,,,6,,453.17,,,Богомолов В.Н.,,,,,,,,,,,,,
7,,Ермошин Виталий,,,,,,,,,,,1989,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,,,71.95,,,230,,,160,,,230,,,620,,,,кмс,,,5,,455.13,,,Мухортов В.Н.,,,,,,,,,,,,,
8,,Бучнев Олег,,,,,,,,,,,1995,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,73.85,,,195,,,160,,,210,,,565,,,,кмс,,,4,,407.00,,,Немчинов А.М.,,,,,,,,,,,,,
9,,Кузичкин Алексей,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,72.15,,,200,,,135,,,190,,,525,,,,+кмс,,,Л,,384.61,,,Матынян Л.Г.,,,,,,,,,,,,,
10,,Кошкин Александр,,,,,,,,,,,1983,,,1,,,,Карелия,,,,,,,,,Беломорск,,,,,,,,,,,72.65,,,185,,,130,,,210,,,525,,,,+кмс,,,3,,382.67,,,Самостоятельно,,,,,,,,,,,,,
11,,Коростылёв Геннадий,,,,,,,,,,,1990,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,72.15,,,200,,,-140,,,,,,0,,,,,,,Л,,0.00,,,Матынян Л.Г.,,,,,,,,,,,,,
12,,Махонин Александр,,,,,,,,,,,1989,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,,,72.80,,,-250,,,,,,,,,0,,,,,,,0,,0.00,,,Наумов В.А.,,,,,,,,,,,,,
13,,Тихонов Максим,,,,,,,,,,,1991,,,КМС,,,,Волгоградская,,,,,,,,,Котово,,,,,,,,,,,73.90,,,-260,,,,,,,,,0,,,,,,,0,,0.00,,,Колесникова Н.С.. Амазян Д.Г.,,,,,,,,,,,,,
14,,Гаденин Сергей,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,74.00,,,-230,,,,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
дск1,,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,,,73.80,,,300,,,210,,,260,,,770,,,,мсмк,,,-12,,554.94,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Беляев Сергей,,,,,,,,,,,,,ВК,,,,Ставрополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сторожева Анастасия,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ерёмин Геннадий,,,,,,,,,,,1977,,,МСМК,,,,Брянская,,,,,,,,,Брянск,,,,,,,,ЮР,,,83.00,,,290,,,230,,,280,,,800,,,,мс,,,12,,534.00,,,Леонов В.С.,,,,,,,,,,,,,
2,,Архангельский Денис,,,,,,,,,,,1989,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,81.90,,,290,,,200,,,270,,,760,,,,мс,,,Л,,511.37,,,Свистунов А.Р.,,,,,,,,,,,,,
3,,Брыкин Георгий,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,77.75,,,272.5,,,210,,,270,,,752.5,,,,+мс,,,Л,,523.27,,,Бутов А.С.. Пичугин О.И.,,,,,,,,,,,,,
4,,Ковальчук Владимир,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Перемышль,,,,,,,,,,,81.40,,,270,,,190,,,280,,,740,,,,+мс,,,9,,499.78,,,Амелин М.В.. Подшебякин К.Э.,,,,,,,,,,,,,
5,,Кашин Павел,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,83.00,,,275,,,210,,,250,,,735,,,,+мс,,,Л,,490.61,,,Кокорнов А.Н.,,,,,,,,,,,,,
6,,Лоскутов Владимир,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,83.00,,,280,,,195,,,260,,,735,,,,+мс,,,Л,,490.61,,,Петровский С.Ф.,,,,,,,,,,,,,
7,,Горюнов Константин,,,,,,,,,,,1985,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,78.50,,,290,,,195,,,247.5,,,732.5,,,,мс,,,8,,506.17,,,Самостоятельно,,,,,,,,,,,,,
8,,Иванов Юрий,,,,,,,,,,,1987,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,82.45,,,285,,,195,,,252.5,,,732.5,,,,+мс,,,7,,490.88,,,Прокофьев В.С.,,,,,,,,,,,,,
9,,Арен Сергей,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,82.85,,,270,,,195,,,267.5,,,732.5,,,,+мс,,,Л,,489.47,,,Полушин А.Н.. Петухов М.С.,,,,,,,,,,,,,
10,,Хубиев Ислам,,,,,,,,,,,1982,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,82.00,,,280,,,215,,,225,,,720,,,,кмс,,,6,,484.10,,,Шипов С.К.. Симаньков Н.А.,,,,,,,,,,,,,
11,,Рябчиков Евгений,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,,,81.00,,,300,,,135,,,280,,,715,,,,кмс,,,Л,,484.36,,,Федотов С.Ю.,,,,,,,,,,,,,
12,,Коноваленко Андрей,,,,,,,,,,,1973,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,82.70,,,260,,,185,,,260,,,705,,,,кмс,,,Л,,471.60,,,Ермолаев К.С.,,,,,,,,,,,,,
13,,Плетнёв Евгений,,,,,,,,,,,1982,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,77.10,,,230,,,200,,,270,,,700,,,,кмс,,,5,,489.49,,,Маликов М.А.,,,,,,,,,,,,,
14,,Каманин Денис,,,,,,,,,,,1987,,,МС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,77.05,,,270,,,175,,,245,,,690,,,,кмс,,,Л,,482.70,,,Петровский С.Ф.,,,,,,,,,,,,,
15,,Денисов Алексей,,,,,,,,,,,1979,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,82.80,,,240,,,182.5,,,265,,,687.5,,,,кмс,,,Л,,459.56,,,Сперанский С.М.,,,,,,,,,,,,,
16,,Шатков Станислав,,,,,,,,,,,1991,,,КМС,,,,Москва/,,,,,,,,,/Белгородская,,,,,,,,,,,81.20,,,220,,,165,,,220,,,605,,,,кмс,,,4,,409.22,,,Пичугин О.И.,,,,,,,,,,,,,
17,,Шевцов Игорь,,,,,,,,,,,1983,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Лок,,,81.95,,,200,,,135,,,242.5,,,577.5,,,,+кмс,,,Л,,388.43,,,Белов А.И.,,,,,,,,,,,,,
18,,Жердев Ярослав,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Калининград,,,,,,,,,,,82.30,,,190,,,145,,,220,,,555,,,,1,,,Л,,372.34,,,Апостолов А.,,,,,,,,,,,,,
19,,Бодягин Алексей,,,,,,,,,,,1985,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,74.10,,,220,,,130,,,190,,,540,,,,1,,,Л,,388.06,,,Матынян Л.Г.,,,,,,,,,,,,,
20,,Ушаков Роман,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,,,,,,,,,,,,80.95,,,210,,,130,,,200,,,540,,,,1,,,Л,,365.95,,,Кузнецов В.М.,,,,,,,,,,,,,
21,,Бакуменко Валерий,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,80.05,,,300,,,180,,,-290,,,0,,,,,,,0,,0.00,,,Полушин А.Н.,,,,,,,,,,,,,
22,,Мамедов Рустам,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,81.70,,,220,,,-150,,,,,,0,,,,,,,Л,,0.00,,,Андрианов Д.,,,,,,,,,,,,,
23,,Маругин Андрей,,,,,,,,,,,1988,,,КМС,,,,Калужская,,,,,,,,,Мосальск,,,,,,,,,,,81.75,,,-270,,,,,,,,,0,,,,,,,Л,,0.00,,,Челенков А.А.,,,,,,,,,,,,,
24,,Тиньгаев Евгений,,,,,,,,,,,1989,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,82.50,,,275,,,сн.вр.,,,,,,,,,,,,,сн/в,,,,,Савиных С.В.. Савиных В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Беляев Сергей,,,,,,,,,,,,,ВК,,,,Ставрополь,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Богомолов Вячеслав,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сторожева Анастасия,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-18.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шпак Александр,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,,,91.50,,,320,,,270,,,310,,,900,,,,мсмк,,,12,,569.83,,,Жуков А.,,,,,,,,,,,,,
2,,Бахтин Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Дин,,,92.90,,,350,,,230,,,320,,,900,,,,+мсмк,,,9,,565.66,,,Сорокин С.А.,,,,,,,,,,,,,
3,,Жигулин Денис,,,,,,,,,,,1989,,,МС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,91.50,,,300,,,240,,,300,,,840,,,,мс,,,8,,531.84,,,Самостоятельно,,,,,,,,,,,,,
4,,Новожилов Александр,,,,,,,,,,,1972,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,92.90,,,307.5,,,232.5,,,280,,,820,,,,мс,,,7,,515.38,,,Кокорнов А.Н.,,,,,,,,,,,,,
5,,Чумаев Андрей,,,,,,,,,,,1979,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,91.20,,,300,,,230,,,275,,,805,,,,мс,,,6,,510.50,,,Валиахметов В.Г.,,,,,,,,,,,,,
6,,Колабников Владимир,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,,,91.60,,,305,,,200,,,290,,,795,,,,+мс,,,5,,503.08,,,Петрушин С.А.,,,,,,,,,,,,,
7,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,92.70,,,290,,,205,,,300,,,795,,,,мс,,,4,,500.18,,,Мишин Н.Я.,,,,,,,,,,,,,
8,,Панов Дмитрий,,,,,,,,,,,1978,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,92.80,,,277.5,,,220,,,285,,,782.5,,,,мс,,,3,,492.06,,,Цуканов В.А.,,,,,,,,,,,,,
9,,Munoz Martin,,,,,,,,,,,1991,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,,92.70,,,315,,,195,,,265,,,775,,,,+мс,,,2,,487.60,,,Самостоятельно,,,,,,,,,,,,,
10,,Побединский Виктор,,,,,,,,,,,1975,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,91.50,,,300,,,205,,,267.5,,,772.5,,,,+мс,,,Л,,489.10,,,Зайцев А.П.,,,,,,,,,,,,,
11,,Кондратенко Сергей,,,,,,,,,,,1988,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,92.45,,,295,,,190,,,287.5,,,772.5,,,,мс,,,1,,486.65,,,Леонов В.С.. Ерёмин Г.А.,,,,,,,,,,,,,
12,,Никульцев Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,93.00,,,260,,,232.5,,,262.5,,,755,,,,кмс,,,Л,,474.28,,,Полушин А.Н.,,,,,,,,,,,,,
13,,Вишин Алексей,,,,,,,,,,,1987,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,91.65,,,295,,,220,,,230,,,745,,,,кмс,,,1,,471.31,,,Жабин В.В.,,,,,,,,,,,,,
14,,Герасимов Антон,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,90.40,,,260,,,230,,,250,,,740,,,,кмс,,,1,,471.35,,,Богомолов В.Н.,,,,,,,,,,,,,
15,,Гусейнов Артур,,,,,,,,,,,1986,,,КМС,,,,Московская,,,,,,,,,Куровское,,,,,,,,,,,91.70,,,280,,,190,,,270,,,740,,,,кмс,,,1,,468.02,,,Самостоятельно,,,,,,,,,,,,,
16,,Еремеев Даниил,,,,,,,,,,,1988,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,92.20,,,280,,,175,,,285,,,740,,,,кмс,,,1,,466.79,,,Савиных С.В.. Савиных В.Н.,,,,,,,,,,,,,
17,,Салтыков Никита,,,,,,,,,,,1989,,,КМС,,,,Тульская,,,,,,,,,Заокск,,,,,,,,Рос,,,89.20,,,285,,,190,,,260,,,735,,,,кмс,,,1,,471.37,,,Федотов С.Ю.,,,,,,,,,,,,,
18,,Шульга Александр,,,,,,,,,,,1985,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,,,83.95,,,285,,,200,,,240,,,725,,,,кмс,,,Л,,480.72,,,Матынян Л.Г.,,,,,,,,,,,,,
19,,Дёмкин Денис,,,,,,,,,,,1987,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,91.70,,,270,,,167.5,,,275,,,712.5,,,,кмс,,,1,,450.63,,,Самостоятельно,,,,,,,,,,,,,
20,,Заикин Алексей,,,,,,,,,,,1993,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Бур,,,91.50,,,270,,,190,,,245,,,705,,,,кмс,,,1,,446.36,,,Крючков А.В.,,,,,,,,,,,,,
21,,Ветер Максим,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,86.35,,,260,,,175,,,260,,,695,,,,кмс,,,Л,,453.53,,,,,,,,,,,,,,,,
22,,Букачёв Владимир,,,,,,,,,,,1967,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,,,87.30,,,245,,,175,,,250,,,670,,,,кмс,,,1,,434.61,,,Мухортов В.Н.,,,,,,,,,,,,,
23,,Шевердин Антон,,,,,,,,,,,1979,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,92.80,,,270,,,170,,,230,,,670,,,,кмс,,,Л,,421.32,,,Ерёмин Г.А.,,,,,,,,,,,,,
24,,Зернов Александр,,,,,,,,,,,1982,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,90.10,,,260,,,160,,,245,,,665,,,,кмс,,,Л,,424.29,,,Леонов В.С.,,,,,,,,,,,,,
25,,Голубинов Максим,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,,,87.20,,,240,,,180,,,240,,,660,,,,кмс,,,Л,,428.39,,,Самостоятельно,,,,,,,,,,,,,
