,сек.,Петрова А.Ю.,III,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,
,тех.кон.,Гадиев Р.Р.,I,Уфа,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Логдвигов Э.Ю.,ВК,Казань,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21, 22 -24 декабря 2011г.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.01.2010 Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Трясцин Александр,1983,МС,Пермский – 1,,Кунгур,Рос,"73,6",,"282,5",185,,260,"727,5",МС,,12,,Мальцев К.Н.,,,,,,,,,
2,Махалов Валерий,1990,КМС,Нижегородская,,Н.Новгород,---,"72,95",,265,180,,255,700,+МС,,9,,Якушев Д.А.,,,,,,,,,
3,Лавренюк Максим,1988,КМС,Татарстан,,Казань,---,"73,1",,285,155,,260,700,+МС,,8,,Бариев Д.,,,,,,,,,
4,Новак Антон,1992,КМС,Самарская,,Тольятти,Рос,"72,45",,290,150,,250,690,+МС,,7,,Терентьев О.Г.,,,,,,,,,
5,Аминов Марат,1995,КМС,Удмуртская,,Ижевск,Дин,"73,4",,240,170,,250,660,КМС,,6,,Хлопенёв Н.А.,,,,,,,,,
6,Мусаллямов Альберт,1992,КМС,Башкортостан,,Октябрьский,---,"72,55",,250,160,,250,660,КМС,,5,,"Урусов Я., Добрынин О.А.",,,,,,,,,
7,Макаруша Александр,1986,КМС,Пермский - 2,,Пермь,Рос,"73,6",,"247,5",175,,220,"642,5",КМС,,4,,Любимов А.Д.,,,,,,,,,
8,Грушанин Евгений,1980,КМС,Самарская,,Самара,Рос,"73,7",,240,0,,,,,,,,Балашов В.А.,,,,,,,,,
9,Михайлусенко Артем,1988,КМС,Удмуртская,,Сарапул,---,"73,3",,250,0,,,,,,,,Коростин Н.Л.,,,,,,,,,
10,Дачко Валерий,1988,КМС,Пермский – 2,,Пермь,Рос,"70,5",,0,,,,,,,,,Вшивцева Е.А.,,,,,,,,,
,,,,,Судейская бригада на помосте,,,,ст.,,,Фомин А.Н.,,,,МК,,Ульяновск,,,,,,,,,,
,,,,,,,,,бок.,,,Кудрявцев Ю.А.,,,,ВК,,Йошкар-Ола,,,,,,,,,,
,,,,,,,,,бок.,,,Лодвигов Э.Ю.,,,,ВК,,Казань,,,,,,,,,,
,,,,,,,,,сек.,,,Хмельникова В.О.,,,,I,,Чебоксры,,,,,,,,,,
,,,,,,,,,тех.кон.,,,Торукало Е..,,,,III,,Оренбург,,,,,,,,,,
,,,,,,,,,жюри,,,Морозов С.К.,,,,МК,,Новочебоксарск,,,,,,,,,,
,,,,,,,,,жюри,,,Спириденко В.А.,,,,МК,,Йошкар-Ола,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21, 22 -24 декабря 2011г.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2011 Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Александр,1987,КМС,Татарстан,Зеленодольск,---,"82,25",310,215,275,800,+МС,12,"Крысин И.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Ануфриев,",,,,,,,,,,,,,,
2,Серов Сергей,1981,МС,Нижегородская,Саров,---,"81,35",290,"177,5",285,"752,5",МС,9,Гранов Я.,,,,,,,,,,,,,,
3,Гончар Илья,1988,КМС,Пермский – 1,Пермь,Рос,"82,2",260,"192,5",300,"752,5",+МС,8,Бисярин Е.Г.,,,,,,,,,,,,,,
4,Сахаутдинов Марат,1991,КМС,Башкортостан,Октябрьский,---,"82,5",290,180,280,750,+МС,Л,"Урусов Я., Добрынин О.А.",,,,,,,,,,,,,,
5,Багманов Анвар,1988,КМС,Татарстан,Зеленодольск,---,"80,95",295,175,"262,5","732,5",+МС,7,"Крысин И.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Артемьев,",,,,,,,,,,,,,,
6,Ким Сергей,1979,КМС,Татарстан,Наб.Челны,---,"81,8",275,210,"247,5","732,5",+МС,6,Микрюков Е.Г.,,,,,,,,,,,,,,
7,Кардыргулов Рустам,1983,МС,Оренбургская,Оренбург,Бур,"81,55",265,"197,5",265,"727,5",КМС,5,Бровков В.Г.,,,,,,,,,,,,,,
8,Голяшов Александр,1983,МС,Самарская,Самара,Рос,"82,7",280,"197,5",240,"717,5",КМС,4,Коновалов А.А.,,,,,,,,,,,,,,
9,Шаравин Илья,1987,КМС,Удмуртская,Воткинск,---,"79,75",250,190,260,700,КМС,3,Попов А.,,,,,,,,,,,,,,
10,Бурнаев Вячеслав,1984,МС,Мордовия,Саранск,Рос,"76,65",255,150,270,675,КМС,2,Холопов А.Б.,,,,,,,,,,,,,,
11,Додонов Анатолий,1969,КМС,Пермский - 2,Чайковский,---,"83,0",260,155,260,675,КМС,1,Митраков В.А.,,,,,,,,,,,,,,
12,Еремкин Лев,1991,КМС,Мордовия,Саранск,Рос,"79,95",220,150,230,600,КМС,1,Холопов А.Б.,,,,,,,,,,,,,,
13,Васильков Александр,1988,МС,Удмуртская,Ижевск,Дин,"82,15",265,0,,,,,Хлопенёв Н.А.,,,,,,,,,,,,,,
14,Гика Александр,1993,КМС,Нижегородская,Городец,---,"79,7",0,,,,,,Матвеев С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,ст.,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Лодвигов Э.Ю.,ВК,Казань,,,,,,,,,,,,,,,,,,,,,,,,
,сек.,Хмельникова В.О.,I,Чебоксры,,,,,,,,,,,,,,,,,,,,,,,,
,тех.кон.,Торукало Е..,III,Оренбург,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Морозов С.К.,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Спириденко В.А.,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21, 22 -24 декабря 2011г.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2011 Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Жадуков Руслан,1983,МСМК,Оренбургская,,,Оренбург,Бур,"89,5",,315,,"232,5",,,305,,,"852,5",,,МС,,,,12,,"Богданов А.Г., Баженов Е.А."
2,Евдокимов Александр,1978,КМС,Башкортостан,,,Кумертау,---,"92,45",,300,,215,,,290,,,805,,,+МС,,,,9,,"Сыкменев А.М., Галлямов А.Ф."
3,Елисеев Павел,1988,МС,Мордовия,,,Саранск,Рос,"91,85",,320,,190,,,290,,,800,,,МС,,,,8,,Холопов А.Б.
4,Атеев Алексей,1986,КМС,Удмуртская,,,Ижевск,---,"92,5",,300,,"182,5",,,280,,,"762,5",,,КМС,,,,7,,Асанов Э.Н.
5,Пыстогов Олег,1987,МС,Пермский – 1,,,Краснокамск,Рос,"87,05",,280,,205,,,265,,,750,,,КМС,,,,6,,Ивенских А.В.
6,Керов Андрей,1981,КМС,Пермский – 1,,,Кунгур,Рос,"90,1",,295,,180,,,275,,,750,,,КМС,,,,5,,Мальцев К.Н.
7,Лебедев Артем,1985,КМС,Пермский – 2,,,Пермь,Рос,"91,05",,280,,175,,,260,,,715,,,КМС,,,,4,,Сюткин А.В.
8,Ридель Алексей,1988,КМС,Пермский – 2,,,Пермь,Рос,"90,1",,280,,200,,,230,,,710,,,КМС,,,,3,,"Сюткин А.В., Хаин М.М."
9,Папырин Петр,1988,КМС,Кировская,,,Киров,Проф,"88,8",,265,,165,,,250,,,680,,,КМС,,,,2,,"Ушков Р.Г., Лекомцев А.М."
10,Темников Алексей,1987,КМС,Пермский – 2,,,Краснокамск,Рос,"84,15",,260,,180,,,230,,,670,,,КМС,,,,Л,,Хайрулина Ю.С.
11,Салов Андрей,1984,КМС,Пермский - 2,,,Соликамск,Рос,"89,75",,255,,135,,,230,,,620,,,КМС,,,,Л,,Петухова В.В.
12,Мураткин Александр,1985,МС,Татарстан,,,Зеленодольск,---,"91,55",,0,,,,,,,,,,,,,,,,,"Артемьев, Крысин И."
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте,,,,,ст.,,,,,Морозов С.К.,,,,,,МК,,,,Новочебоксарск,,,
,,,,,,,,,,бок.,,,,,Спириденко В.А.,,,,,,МК,,,,Йошкар-Ола,,,
,,,,,,,,,,бок.,,,,,Лодвигов Э.Ю.,,,,,,ВК,,,,Казань,,,
,,,,,,,,,,сек.,,,,,Козлов Д.А.,,,,,,I,,,,Пермь,,,
,,,,,,,,,,тех.кон.,,,,,Мусин Н.Х.,,,,,,I,,,,Оса,,,
,,,,,,,,,,жюри,,,,,Фомин А.Н.,,,,,,МК,,,,Ульяновск,,,
,,,,,,,,,,жюри,,,,,Кудрявцев Ю.А.,,,,,,ВК,,,,Йошкар-Ола,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21, 22 -24 декабря 2011г.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2011 Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Попов Дмитрий,1987,МС,Кировская,,,Киров,Проф,"101,25",,380,,,260,,,320,960,,+МСМК,,,,12,,,Лекомцев А.П.,
2,Шпота Сергей,1985,МС,Оренбургская,,,Орск,---,"104,15",,350,,,"252,5",,,310,"912,5",,+МСМК,,,,9,,,Долгов С.,
3,Сибалаков Владимир,1981,МС,Самарская,,,Тольятти,Рос,"103,9",,345,,,250,,,310,905,,МС,,,,8,,,самостоятельно,
4,Титов Максим,1989,КМС,Ульяновская,,,Ульяновск,---,"99,6",,350,,,190,,,320,860,,+МС,,,,7,,,Фомин А.Н.,
5,Ивашкин Олег,1971,МС,Чувашская,,,Чебоксары,---,"104,35",,320,,,245,,,285,850,,МС,,,,6,,,"Кострюков В.В., Максимов Ю.А.",
6,Балашов Виталий,1988,МС,Татарстан,,,Бугульма,---,"101,1",,310,,,"212,5",,,"317,5",840,,МС,,,,5,,,Крюков В.П.,
7,Королев Евгений,1988,КМС,Пермский - 2,,,Краснокамск,Рос,"99,5",,335,,,220,,,280,835,,+МС,,,,4,,,Ивенских А.В.,
8,Григорьев Константин,1982,КМС,Удмуртская,,,Ижевск,Дин,"102,6",,275,,,"282,5",,,265,"822,5",,+МС,,,,3,,,Хлопенёв Н.А.,
9,Инин Андрей,1990,КМС,Мордовия,,,Саранск,Рос,"100,0",,315,,,205,,,300,820,,+МС,,,,2,,,Холопов А.Б.,
10,Минибаев Руслан,1985,МС,Башкортостан,,,Салават,---,"98,0",,"312,5",,,"192,5",,,310,815,,МС,,,,Л,,,"Саитов В.Л., Конарёв В.С.",
11,Фомин Александр,1983,КМС,Чувашская,,,Чебоксары,---,"104,25",,305,,,215,,,290,810,,+МС,,,,1,,,"Кострюков В.В., Гайков В.И.",
12,Гусев Анатолий,1983,КМС,Самарская,,,Сызрань,Рос,"103,9",,310,,,220,,,275,805,,+МС,,,,1,,,Пегавин Ю.А.,
13,Усанов Вадим,1977,МСМК,Кировская,,,Киров,Проф,"98,95",,300,,,180,,,310,790,,КМС,,,,1,,,"Лекомцев А.П., Ушков Р.Г.",
14,Кулик Александр,1980,КМС,Саратовская,,,Балаково,---,"103,95",,315,,,210,,,260,785,,КМС,,,,1,,,Богатова Н.В.,
15,Панфёров Евгений,1991,КМС,Оренбургская,,,Орск,---,"104,85",,305,,,190,,,275,770,,КМС,,,,Л,,,Меркулов Д.,
16,Торукало Евгений,1975,КМС,Оренбургская,,,Оренбург,---,"103,7",,275,,,230,,,260,765,,КМС,,,,1,,,"Баженов Е.А., Весноватый И.О.",
17,Шестёркин Роман,1983,КМС,Саратовская,,,Балаково,---,"101,0",,270,,,"192,5",,,250,"712,5",,КМС,,,,1,,,"Дряничкин В.Н., Богатова Н.В.",
18,Киселёв Андрей,1984,КМС,Оренбургская,,,Орск,---,"96,55",,0,,,,,,,,,,,,,,,,Меркулов Д.,
,,,,,,Судейская бригада на помосте,,,,,,ст.,,,,Морозов С.К.,,,,,,,МК,,,Новочебоксарск,,
,,,,,,,,,,,,бок.,,,,Кудрявцев Ю.А.,,,,,,,ВК,,,Йошкар-Ола,,
,,,,,,,,,,,,бок.,,,,Бикчурин А.Х.,,,,,,,МК,,,Рузаевка,,
,,,,,,,,,,,,сек.,,,,Гадиев Р.Р.,,,,,,,I,,,Уфа,,
,,,,,,,,,,,,тех.кон.,,,,Лекомцев А.П.,,,,,,,I,,,Киров,,
,,,,,,,,,,,,жюри,,,,Лодвигов Э.Ю.,,,,,,,ВК,,,Казань,,
,,,,,,,,,,,,жюри,,,,Спириденко В.А.,,,,,,,МК,,,Йошкар-Ола,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"21, 22 -24 декабря 2011г.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24.12.2011 Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Масленников Максим,1991,МС,Кировская,Киров,Проф,"118,3",350,290,300,940,МС,12,"Арасланов Р.Н., Ушков Р.Г.",,,,,,,,,,,,,
,2,Одегов Сергей,1976,МС,Пермский – 1,Пермь,---,"119,4",320,270,340,930,МС,9,"Лунев М.Ю., Лунева Т.А.",,,,,,,,,,,,,
,3,Сыкменёв Алексндр,1978,МС,Башкортостан,Кумертау,---,"115,5",330,320,275,925,МС,8,Проданов В.Н.,,,,,,,,,,,,,
,4,Яшурин Дмитрий,1982,МС,Нижегородская,Н.Новгород,---,"111,3",320,215,315,850,+МС,7,Леднев А.В.,,,,,,,,,,,,,
,5,Кропис Кирилл,1987,КМС,Пермский - 2,Краснокамск,Рос,"115,1",330,265,240,835,+МС,6,Ивенских А.В.,,,,,,,,,,,,,
,6,Ломакин Сергей,1987,КМС,Нижегородская,Саров,---,"118,75",315,"222,5",295,"832,5",+МС,5,Занин А.Н.,,,,,,,,,,,,,
,7,Волков Александр,1965,МС,Чувашская,Чебоксары,---,"119,15",310,"237,5",280,"827,5",МС,4,"Максимов Ю.А., Швабауэр В.",,,,,,,,,,,,,
,8,Пальчук Михаил,1977,КМС,Башкортостан,Уфа,---,"118,8","322,5","202,5",290,815,+МС,3,"Охлюев Е.В., Брылеков А.В.",,,,,,,,,,,,,
,9,Громов Денис,1989,КМС,Башкортостан,Уфа,---,"115,25",355,205,235,795,КМС,Л,Охлюев Е.В.,,,,,,,,,,,,,
,10,Москаленко Станилав,1992,КМС,Оренбургская,Орск,---,"115,3",0,,,,,,Меркулов,,,,,,,,,,,,,
,24.12.2011 Весовая категория +120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Гадиев Тимур,1985,МСМК,Башкортостан,Уфа,---,"134,9",405,285,340,1030,МСМК,12,Гадиев Р.Р.,,,,,,,,,,,,,
,2,Мусихин Юрий,1984,МС,Кировская,Киров,Проф,"124,65","367,5","247,5",350,965,+МСМК,9,Лекомцев А.П.,,,,,,,,,,,,,
,3,Гарифуллин Игорь,1977,МС,Пермский - 1,Оса,---,"144,65",370,200,345,915,МС,8,Мусин Н.Х.,,,,,,,,,,,,,
,4,Дряничкин Дмитрий,1972,МСМК,Саратовская,Балаково,---,"141,2",330,"242,5",280,"852,5",МС,7,Богатова Н.В.,,,,,,,,,,,,,
,5,Федотов Владислав,1990,КМС,Башкортостан,Октябрьский,---,"125,45",320,215,305,840,+МС,6,"Урусов Я., Добрынин О.А.",,,,,,,,,,,,,
,6,Котилевский Константин,1974,КМС,Башкортостан,Кумертау,Дин,"138,05",330,200,310,840,+МС,5,Галлямов А.Ф.,,,,,,,,,,,,,
,7,Фардиев Андрей,1973,КМС,Пермский - 2,Оса,Рос,"144,9",290,0,,,,,самостоятельно,,,,,,,,,,,,,
,8,Иванов Дмитрий,1984,МСМК,Марий Эл,Йошкар-Ола,Сп,"190,3",440,Снят врачом,,,,,Кудрявцев Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте,ст.,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,,,,,,,,,,,,,,
,,бок.,Морозов С.К.,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,
,,бок.,Лодвигов Э.Ю.,ВК,Казань,,,,,,,,,,,,,,,,,,,,,,,
,,сек.,Хмельникова В.О.,I,Чебоксры,,,,,,,,,,,,,,,,,,,,,,,
,,тех.кон.,Торукало Е..,III,Оренбург,,,,,,,,,,,,,,,,,,,,,,,
,,жюри,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,
,,жюри,Спириденко В.А.,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета: Результаты командного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Фамилия, Имя",Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,
1,Попов Дмитрий,"581,38",960,"101,25",,1,Республика Башкортостан,49,=,12+12+9+8+8,,,,,,,,,,,,,,,,,,
2,Гадиев Тимур,"578,86",1030,"134,9",,2,Пермский край -1ртостан,46,=,12+9+9+8+8,,,,,,,,,,,,,,,,,,
3,Мусихин Юрий,"550,2",965,"124,65",,3,Республика Татарстан,42,=,12+9+8+7+6,,,,,,,,,,,,,,,,,,
4,Шпота Сергей,"546,86","912,5","104,15",,4,Кировская область,40,=,12+12+9+5+2,,,,,,,,,,,,,,,,,,
5,Жадуков Руслан,"545,77","852,5","89,5",,5,Оренбургская область,33,=,12+9+6+5,,,,,,,,,,,,,,,,,,
6,Сибалаков Владимир,"542,82",905,"103,9",,6,Самарская область,32,=,8+7+7+5+4+1,,,,,,,,,,,,,,,,,,
7,Михайлов Александр,"537,32",800,"82,25",,7,Нижегородская область,28,=,9+9+6+4,,,,,,,,,,,,,,,,,,
8,Трясцин Александр,"525,38","727,5","73,6",,8,Республика Мордовия,25,=,12+8+2+2+1,,,,,,,,,,,,,,,,,,
9,Обожин Владимир,"524,97","662,5","65,85",,9,Удмуртская Республика,23,=,7+6+4+3+3,,,,,,,,,,,,,,,,,,
10,Титов Максим,"524,26",860,"99,6",,10,Пермский край - 2,21,=,6+4+4+4+3,,,,,,,,,,,,,,,,,,
,,,,,,11,Ульяновская область,15,=,8+7,,,,,,,,,,,,,,,,,,
,,,,,,12,Чувашская Республика,15,=,6+4+4+1,,,,,,,,,,,,,,,,,,
,,,,,,13,Саратовская область,9,=,7+1+1,,,,,,,,,,,,,,,,,,
,,,,,,14,Республика Марий Эл,3,=,3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козлов Д.А.,- главный судья,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,
2,Любимова А.С.,-главный секретарь,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,
3,Морозов С.К.,"-зам. главного судьи,",МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,назначение судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Логинов В.Н.,-зам. главного секретаря,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории","Д.А.Козлов, гор. Пермь",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории","А.С.Любимова, гор. Пермь",,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
