Хамгоков Залим,O (05.01.1994),"66,10","0,7620",Russia,Нальчик,165.0,175.0,190.0,-,190.00,"144,7800",Губжев Б.Р.,,,,,,,,
Губанов Владислав,O (11.08.1994),"66,30","0,7600",Лично,Ставрополь,170.0,175.0,185.0,-,185.00,"140,6000",Сухобок Максим Леонидович,,,,,,,,
Нагоев Осман,O (25.01.1992),"66,80","0,7551",Russia,Нальчик,-170.0,180.0,-190.0,-,180.00,"135,9180",Губжев Б.Р.,,,,,,,,
Лазаренко Владимир,O (06.08.1995),"64,50","0,7786",Russia,ярославская,-165.0,-170.0,170.0,-,170.00,"132,3620",Безруков И.Н.,,,,,,,,
Третьяк Николай,O (21.07.1994),"63,00","0,7954",Лично,Новороссийск,140.0,165.0,-190.0,-,165.00,"131,2328",Стаценко К.,,,,,,,,
Свидерский Владимир,O (07.05.1951),"67,50","0,7484",Russia,Междуреченск,130.0,137.5,145.0,-,145.00,"108,5180",Чульденко Геннадий Павлович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Насонов Дмитрий,O (13.02.1992),"74,10","0,6947",Лично,Ростов-на-Дону,250.0w,265.0w,270.0w,-,270.00w,"187,5690",Сон О. Г.,,,,,,,,
Безруков Иван,O (05.01.1989),"70,70","0,7204",Russia,ст. Ярославская,202.5,207.5,-210.0,-,207.50,"149,4934",Жуков Д.В.,,,,,,,,
Батчаев Азнаур,O (24.10.1987),"73,20","0,7012",Лично,Майкоп,200.0,205.0,-220.0,-,205.00,"143,7358",Мальченко Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Вороков Руслан,O (13.10.1994),"78,60","0,6658",Russia,Нальчик,185.0,-195.0,215.0,-,215.00,"143,1577",Губжев Б.Р.,,,,,,,,
Чернобровый Вячеслав,O (20.01.1984),"80,60","0,6545",Russia,Краснодар,200.0,-210.0,-215.0,-,200.00,"130,9000",Терещенко Виталий Николаевич,,,,,,,,
Сидоров Василий,O (29.03.1981),"82,50","0,6446",Russia,Ставрополь,185.0,200.0,-215.0,-,200.00,"128,9200",Сухобок М.Л.,,,,,,,,
Кулевской Александр,O (30.03.1971),"79,60","0,6600",Russia,Ставрополь,170.0,185.0,190.0,-,190.00,"125,4095",Сухобок М.Л.,,,,,,,,
Гоев Адмир,O (05.08.1993),"80,90","0,6529",Russia,Нальчик,170.0,-185.0,-200.0,-,170.00,"110,9930",Лично,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Долов Аслан,O (18.01.1990),"87,80","0,6205",Russia,Нальчик,240.0,-255.0,255.0,-,255.00,"158,2275",Бориев Анзор,,,,,,,,
Плешаков Алексей,O (16.07.1985),"85,80","0,6290",Лично,Буденовск,220.0,232.5,242.5,-,242.50,"152,5325",Лично,,,,,,,,
Щербань Андрей,O (22.12.1987),"89,70","0,6130",Russia,Краснодар,222.5,230.0,235.0,-,235.00,"144,0550",Самостоятельно,,,,,,,,
Гаирбеков Александр,O (25.05.1992),"85,50","0,6303",Russia,станица Геймановская,210.0,222.5,230.0,-,230.00,"144,9805",Владимир Бакшалиев,,,,,,,,
Самохвалов Дмитрий,O (11.04.1973),"89,00","0,6157",Лично,Волгоград,200.0,222.5,-,-,222.50,"136,9933",Самостоятельно,,,,,,,,
Кулягин Александр,O (17.03.1984),"88,20","0,6188",Russia,Ейск,205.0,215.0,-222.5,-,215.00,"133,0527",Погребняк Василий,,,,,,,,
Бугаев Артур,O (28.08.1992),"86,50","0,6259",Russia,Владикавказ,190.0,210.0,-222.5,-,210.00,"131,4495",Мерденов У.У.,,,,,,,,
Касимов Феликс,O (29.03.1993),"85,60","0,6299",Russia,Нальчик,190.0,-200.0,-200.0,-,190.00,"119,6810",Губжев Б.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Марченко Сергей,O (29.06.1959),"99,70","0,5821",Russia,ст.Тбилисская,177.5w,190.0w,-202.5,-,190.00w,"110,5895",Бакшалиев В. А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Чернышов Владимир,O (04.09.1948),"109,60","0,5631",Russia,Липецк,222.5,232.5,-240.0,-,232.50,"130,9207",Богомолов В.Н,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Шинкарёв Сергей,O (17.11.1993),"150,70","0,5226",Russia,краснодар,150.0,-,-,-,150.00,"78,3938",Терещенко Виталий Николаевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC_DL_EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Евразии ""Svetogor-PRO 2"" Deadlift AWPC экипировочная становая тяга",,,,,,,,,,,,,,,,,,,,
04 - 07.Апрель.2013,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Фёдоров Григорий,O (24.12.1997),"59,00","0,8467",Russia,Сердобск,-120.0,-,-,-,,"0,0000",Постнов Д.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Алампиев Сергей,O (07.04.1957),"67,10","0,7522",Russia,Шахты,-180.0,-,-,-,0.00,"0,0000",Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Иванков Андрей,O (29.01.1989),"74,00","0,6955",Russia,Краснодар,185.0e,195.0e,-202.5,-,195.00e,"135,6128",Горяшина А.П.,,,,,,,,
Комаров Антон,O (26.11.1990),"70,50","0,7221",Russia,краснодар,160.0,175.0,-190.0,-,175.00,"126,3675",лично,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Шаповалов Николай,O (11.03.1977),"80,70","0,6540",Лично,ярославская,210.0e,217.5e,-235.0,-,217.50e,"142,2450",Адонин В. А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Терещенко Виталий,O (09.06.1974),"85,00","0,6326",Russia,краснодар,250.0e,265.0e,272.5e,-,272.50e,"172,3835",,,,,,,,,
Беляков Анатолий,O (19.10.1996),"86,80","0,6247",Russia,ярославская,-150.0,160.0,-,-,160.00,"99,9440",Безруков И.Н,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Поливанов Владимир,O (20.01.1963),"116,20","0,5549",Russia,Омск,280.0e,-300.0,-300.0,-,280.00e,"155,3720",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC_BP_RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Евразии ""Svetogor-PRO 2"" Bench Press AWPC без экипировочный жим",,,,,,,,,,,,,,,,,,,,
04 - 07.Апрель.2013,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бубликова Татьяна,J (20 - 23) (06.03.1990),"51,00","1,1247",Russia,Ставрополь,52.5,57.5,-60.0,-,57.50,"64,6702",Сухобок М.Л.,,,,,,,,
Малецкая Светлана,O (04.06.1983),"52,00","1,1076",Russia,Ставрополь,62.5,65.0,-67.5,-,65.00,"71,9940",Сухобок М.Л.,,,,,,,,
Джанполадова Татьяна,O (15.09.1984),"50,30","1,1370",Russia,Сочи,60.0,-62.5,-,-,60.00,"68,2200",Седнев Денис Анатольевич,,,,,,,,
Пашкова Наталья,O (30.06.1977),"48,70","1,1659",Russia,Приморско-ахтарск,47.5,52.5,-57.5,-,52.50,"61,2097",Пелипенко Н. С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Плохая Екатерина,J (20 - 23) (11.11.1989),"54,70","1,0638",Russia,Ставрополь,47.5,50.0,-52.5,-,50.00,"53,1900",Малецкая С.С.,,,,,,,,
Богданчикова Оксана,J (20 - 23) (14.11.1990),"56,00","1,0439",Russia,Краснодар,42.5,45.0,-47.5,-,45.00,"46,9755",Свидин Андрей Иванович,,,,,,,,
Носкова Анастасия,O (14.02.1984),"55,50","1,0514",Russia,Кострома,52.5,-57.5,57.5,-,57.50,"60,4555",Амелина А.М.,,,,,,,,
Айнетдинова Кристина,O (11.10.1986),"54,90","1,0606",Russia,ТУАПСЕ,47.5,50.0,52.5,-,52.50,"55,6815",ТУРАЕВА АННА,,,,,,,,
Плохая Екатерина,O (11.11.1989),"54,70","1,0638",Russia,Ставрополь,47.5,50.0,-52.5,-,50.00,"53,1900",Малецкая С.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Головачева Ольга,O (26.05.1985),"58,60","1,0065",Russia,Ставрополь,50.0,52.5,-55.0,-,52.50,"52,8413",Малецкая С.С.,,,,,,,,
Аракелова Алина,O (09.06.1981),"58,60","1,0065",Russia,Туапсе,-25.0,25.0,30.0,-,30.00,"30,1950",Хачатурян,,,,,,,,
Мальцева Любовь,O (05.07.1976),"59,40","0,9956",Russia,Волжский,-75.0,-75.0,-,-,0.00,"0,0000",Долгов Александр.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шинкарева Елизавета,T (13-15) (24.06.1998),"63,70","0,9416",Russia,Междуреченск,55.0,60.0w,-62.5,-,60.00,"56,4930",Чульденко Г.П.,,,,,,,,
Такмакова Светлана,O (23.12.1988),"66,20","0,9135",Russia,Ессентуки,-40.0,45.0,-47.5,-,45.00,"41,1053",Каширин В.А.,,,,,,,,
Фокша Сусанна,O (19.03.1988),"64,20","0,9358",Лично,Туапсе,30.0,-35.0,-35.0,-,30.00,"28,0725",Тураева А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Краснова Ирина,O (06.02.1984),"74,50","0,8399",Russia,Россошь,75.0,80.0,-85.0,-,80.00,"67,1920",Лично,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Писковая Елена,O (25.11.1969),"80,40","0,7993",Russia,Ноябрьск,55.0,60.0,-62.5,-,60.00,"47,9550",Кобелев В.В.,,,,,,,,
Писковая Елена,M (40 - 44) (25.11.1969),"80,40","0,8240",Russia,Ноябрьск,55.0,60.0,-62.5,-,60.00,"49,4416",Кобелев В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Демченко Даниил,T (13-15) (14.12.2003),"40,00","1,3243",Лично,Туапсе,20.0,25.0,27.5,-,27.50,"36,4196",Тураева А.Н.,,,,,,,,
Грачев Николай,M (55 - 59) (16.04.1956),"51,10","1,2494",Лично,Липецк,65.0,67.5,70.0w,-,70.00,"87,4597",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Апазаов Шамиль,T (18 - 19) (23.05.1994),"55,60","0,8992",Russia,Майкоп,85.0,97.5w,-102.5,-,97.50,"87,6769",Иванцов Евгений Александрович,,,,,,,,
Апазаов Шамиль,O (23.05.1994),"55,60","0,8992",Russia,Майкоп,85.0,97.5,-102.5,-,97.50,"87,6769",Иванцов Евгений Александрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Гучапшев Беслан,T (16-17) (07.10.1996),"59,70","0,8369",Russia,Нальчик,-85.0,85.0,-97.5,-,85.00,"71,1365",Губжев Б.Р.,,,,,,,,
Ларин Андрей,J (20 - 23) (20.01.1992),"59,20","0,8440",Russia,Майкоп,92.5,-97.5,-97.5,-,92.50,"78,0654",Свечкарев Виталий Геннадьевич,,,,,,,,
Аваков Сергей,J (20 - 23) (01.07.1991),"59,60","0,8383",Russia,Тульский,-97.5,-100.0,-100.0,-,0.00,"0,0000",Никулкин Р.Н.,,,,,,,,
Ларин Андрей,O (20.01.1992),"59,20","0,8440",Russia,Майкоп,92.5,-97.5,-97.5,-,92.50,"78,0654",Свечкарев Виталий Геннадьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Воскресенский Артем,T (13-15) (02.02.1998),"65,30","0,7702",Russia,Краснодар,65.0,-70.0,-70.0,-,65.00,"50,0598",Свидин Андрей Иванович,,,,,,,,
Тонкоглаз Владимир,T (16-17) (22.01.1996),"66,90","0,7541",Лично,Краснослободск,-117.5,-125.0,125.0,-,125.00,"94,2687",Неткач М. Н.,,,,,,,,
Арутюнян Арман,T (16-17) (26.10.1995),"67,20","0,7513",Russia,Мытищи,102.5,107.5,-112.5,-,107.50,"80,7594",Пауесов Анатолий Иванович,,,,,,,,
Марченко Владимир,T (16-17) (05.11.1995),"65,70","0,7660",Russia,Тульский,87.5,95.0,-97.5,-,95.00,"72,7700",Никулкин Р.Н.,,,,,,,,
Новицкий Иван,T (18 - 19) (21.05.1994),"66,90","0,7541",Russia,Новороссийск,110.0,-112.5,-112.5,-,110.00,"82,9565",Сиряк Павел,,,,,,,,
Шокуев Анзор,T (18 - 19) (12.10.1994),"66,40","0,7590",Russia,Нальчик,107.5,-117.5,-117.5,-,107.50,"81,5925",Губжев Б.Р.,,,,,,,,
Крылов Александр,T (18 - 19) (19.07.1994),"60,70","0,8236",Russia,ст. Отрадная,100.0,105.0,-107.5,-,105.00,"86,4780",Крылов Артем Валерьевич,,,,,,,,
Диванян Сергей,T (18 - 19) (07.02.1995),"61,00","0,8198",Лично,Новороссийск,87.5,-92.5,-92.5,-,87.50,"71,7281",Сиряк Павел,,,,,,,,
Нагоев Осман,J (20 - 23) (25.01.1992),"66,80","0,7551",Russia,Нальчик,110.0,117.5,-125.0,-,117.50,"88,7243",Губжев Б.Р.,,,,,,,,
Самарский Данил,J (20 - 23) (07.11.1992),"66,10","0,7620",Russia,Тульский,100.0,-107.5,-107.5,-,100.00,"76,2000",Никулкин Р.Н.,,,,,,,,
Белоцкий Юрий,O (20.05.1985),"65,00","0,7733",Russia,Армавир,-132.5,132.5,135.0,-,135.00,"104,3955",самостоятельно,,,,,,,,
Редкозуб Андрей,O (12.03.1982),"66,60","0,7570",Russia,Краснодар,125.0,-130.0,-130.0,-,125.00,"94,6312",Чугунов Е.Г.,,,,,,,,
Ковригин Евгений,O (26.09.1988),"65,60","0,7671",Russia,Майкоп,115.0,120.0,-122.5,-,120.00,"92,0460",Тлевцежев Каплан Хамедович,,,,,,,,
Галченков Виктор,O (16.01.1987),"66,20","0,7610",Russia,Майкоп,110.0,-115.0,-115.0,-,110.00,"83,7045",Тлевцежев Каплан Хамндович,,,,,,,,
Свидерский Владимир,M (60 - 64) (07.05.1951),"67,50","1,0223",Russia,Междуреченск,85.0e,90.0e,-92.5,-,90.00,"92,0083",Чульденко Геннадий Павлович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Бегиев Жанбулат,T (13-15) (22.05.1997),"74,00","0,6955",Russia,Нальчик,105.0,112.5,-117.5,-,112.50,"78,2381",Губжев Б.Р.,,,,,,,,
Якубина Владислав,T (13-15) (08.10.1997),"74,00","0,6955",Russia,ст. Тбилисская,90.0,-95.0,-95.0,-,90.00,"62,5905",Ванян В.Г.,,,,,,,,
Григорян Андраник,T (16-17) (27.09.1996),"74,20","0,6940",Russia,Темрюк,110.0,-115.0,117.5,-,117.50,"81,5450",Новицкий А.В.,,,,,,,,
Почтенко Владислав,T (16-17) (28.08.1995),"71,70","0,7125",Russia,Станица Тбилисская,95.0,-105.0,-105.0,-,95.00,"67,6875",,,,,,,,,
Носков Андрей,T (18 - 19) (26.07.1993),"72,80","0,7042",Russia,Ростов-на-Дону,140.0,145.0,-150.0,-,145.00,"102,1018",Вебер Михаил Юрьевич,,,,,,,,
Бронников Михаил,T (18 - 19) (21.05.1993),"73,60","0,6983",Лично,Майкоп,110.0,117.5,125.0,-,125.00,"87,2875",Иванцов Евгений Александрович,,,,,,,,
Богданов Максим,J (20 - 23) (12.10.1992),"72,30","0,7079",Russia,Ставрополь,165.0w,-175.0,175.0w,-,175.00,"123,8825",Сухобок М.Л.,,,,,,,,
Плюснин Дмитрий,J (20 - 23) (25.12.1992),"71,80","0,7117",Russia,Таганрог,125.0,135.0,140.0,-,140.00,"99,6380",Зуева Мария Вячеславовна,,,,,,,,
Симбирский Евгений,O (13.01.1988),"75,00","0,6885",Russia,Ростов на Дону,165.0,175.0,-180.0,-,175.00,"120,4962",Симбирский,,,,,,,,
Денисов Сергей,O (25.10.1988),"74,60","0,6913",Russia,Пенза,172.5,-180.0,-180.0,-,172.50,"119,2406",Обухов Д.В.,,,,,,,,
Бушуев Алексей,O (07.01.1985),"73,00","0,7027",Russia,ст.Тбилисская,-150.0,150.0,-155.0,-,150.00,"105,3975",Самостоятельно,,,,,,,,
Погосян Степан,O (18.04.1985),"75,00","0,6885",Russia,Туапсе,130.0,135.0,140.0,-,140.00,"96,3970",Хачатурьян,,,,,,,,
Доценко Александр,O (22.12.1985),"72,30","0,7079",Russia,Кропоткин,110.0,120.0,125.0,-,125.00,"88,4875",Беседин Дмитрий,,,,,,,,
Оглы Александр,O (31.03.1986),"70,80","0,7197",Russia,Кропоткин,120.0,-125.0,-130.0,-,120.00,"86,3640",Космынин В. П.,,,,,,,,
Щеренко Юрий,O (17.02.1985),"74,50","0,6920",Лично,Волгоград,112.5,-117.5,-117.5,-,112.50,"77,8444",Неткач М. Н.,,,,,,,,
Пархачев Станислав,O (09.09.1982),"74,50","0,6920",Лично,Новороссийск,110.0,-117.5,-120.0,-,110.00,"76,1145",Устинов Ю.В.,,,,,,,,
Беликов Владимир,O (01.06.1979),"74,10","0,6947",Лично,Есентуки,90.0,-92.5,-,-,90.00,"62,5230",Чехоев Р. У.,,,,,,,,
Космынин Владимир,M (50 - 54) (12.06.1960),"71,10","0,8356",Russia,Кропоткин,110.0e,120.0e,130.0e,-,130.00,"108,6275",лично,,,,,,,,
Двизов Юрий,M (65 - 69) (05.02.1947),"74,90","1,0414",Russia,Волгоград,117.5,-122.5,-122.5,-,117.50,"122,3623",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Расулов Рамиль,T (13-15) (25.07.1997),"80,50","0,6550",Russia,Темрюк,110.0,115.0,-120.0,-,115.00,"75,3307",Брегеда Виктор Александрович,,,,,,,,
Тынянский Сергей,T (16-17) (25.10.1995),"82,20","0,6461",Russia,Майкоп,120.0,-127.5,-127.5,-,120.00,"77,5380",,,,,,,,,
Габуев Андрей,T (16-17) (30.09.1996),"82,50","0,6446",Russia,Ухта,85.0,92.5,100.0,-,100.00,"64,4600",Акентьев,,,,,,,,
Дронов Богдан,T (18 - 19) (19.01.1994),"79,90","0,6583",Russia,Ростов-на-дону,150.0,160.0w,-167.5,-,160.00,"105,3360",Безносов М.В.,,,,,,,,
Вороков Руслан,T (18 - 19) (13.10.1994),"78,60","0,6658",Russia,Нальчик,110.0,120.0,130.0,-,130.00,"86,5605",Губжев Б.Р.,,,,,,,,
Гоев Адмир,T (18 - 19) (05.08.1993),"80,90","0,6529",Russia,Нальчик,110.0,125.0,-130.0,-,125.00,"81,6125",Лично,,,,,,,,
Бунин Александр,J (20 - 23) (17.05.1990),"81,00","0,6524",Russia,Майкоп,155.0,165.0,170.0,-,170.00,"110,8995",Самостоятельно,,,,,,,,
Ванян Владимир,J (20 - 23) (14.10.1989),"82,00","0,6471",Russia,ст. Тбилисская,160.0,167.5,-172.5,-,167.50,"108,3976",Самостоятельно,,,,,,,,
Кошлец Леонид,J (20 - 23) (07.02.1991),"82,50","0,6446",Лично,Ейск,140.0,150.0,-155.0,-,150.00,"96,6900",Лично,,,,,,,,
Дорбазанов Беслан,J (20 - 23) (14.09.1991),"78,30","0,6676",Russia,Майкоп,135.0,-145.0,-145.0,-,135.00,"90,1260",Краснов А.Н.,,,,,,,,
Языджян Давид,J (20 - 23) (23.04.1992),"77,10","0,6749",Лично,Туапсе,-95.0,95.0,105.0,-,105.00,"70,8645",Тураева А.Н.,,,,,,,,
Рахими Руслан,J (20 - 23) (26.05.1991),"80,30","0,6561",Russia,ст.Тбилисская,95.0,-102.5,102.5,-,102.50,"67,2554",Ванян В.Г.,,,,,,,,
Наговицын Михаил,O (25.11.1980),"81,05","0,6521",Лично,Волгоград,180.0,185.0,-190.0,-,185.00,"120,6385",Гузев П. В.,,,,,,,,
Поздняков Александр,O (04.07.1979),"82,20","0,6461",Russia,Россошь,-162.5,167.5,172.5,-,172.50,"111,4609",Самостоятельно,,,,,,,,
Свидин,O (01.02.1980),"82,50","0,6446",Russia,Краснодар,150.0,160.0,167.5,-,167.50,"107,9705",Самостоятельно,,,,,,,,
Фролов Анатолий,O (04.03.1989),"80,10","0,6573",Лично,Новосибирск,-150.0,160.0,-167.5,-,160.00,"105,1680",Самостоятельно,,,,,,,,
Ефременко Василий,O (31.03.1979),"80,10","0,6573",Russia,Тульский,137.5,145.0,-150.0,-,145.00,"95,3085",Никулкин Р.Н.,,,,,,,,
Руденко Сергей,M (50 - 54) (11.07.1959),"79,70","0,7808",Лично,Ставрополь,135.0,142.5,-150.0,-,142.50,"111,2708",Беляев С. Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Сурков Хетаг,T (16-17) (07.10.1995),"90,00","0,6119",Russia,Владикавказ,115.0,125.0,-132.5,-,125.00,"76,4813",МЕРДЕНОВ УРУЗМАГ УРУСПИЕВИЧ,,,,,,,,
Терзиян Даниил,T (16-17) (15.08.1996),"89,30","0,6145",Russia,Темрюк,-115.0,122.5,-,-,122.50,"75,2824",Брегеда В.А.,,,,,,,,
Новицкий Сергей,T (16-17) (11.01.1996),"87,30","0,6226",Лично,Темрюк,115.0,120.0,-122.5,-,120.00,"74,7120",Новицкий А.В.,,,,,,,,
Любченко Владислав,T (16-17) (05.02.1997),"86,40","0,6263",Лично,Краснодар,112.5,117.5,-125.0,-,117.50,"73,5961",Артеменко А.,,,,,,,,
Юсупов Хасан,J (20 - 23) (14.11.1989),"88,70","0,6169",Лично,Ростов на Дону,170.0,177.5,-185.0,-,177.50,"109,4909",,,,,,,,,
Бричков Александр,J (20 - 23) (30.07.1990),"86,80","0,6247",Russia,Пенза,145.0,152.5,-155.0,-,152.50,"95,2591",Обухов Д.В.,,,,,,,,
Фёдоров Юрий,O (23.05.1975),"88,20","0,6188",Russia,Ростов-на-Дону,192.5,195.0,200.0,-,200.00,"123,7700",Мытарев Игорь Васильевич,,,,,,,,
Кончаков Владимир,O (25.05.1973),"88,60","0,6173",Russia,Новосибирск,180.0,190.0,-202.5,-,190.00,"117,2870",Исков Павел Геннадьевич,,,,,,,,
Юсупов Хасан,O (14.11.1989),"88,70","0,6169",Russia,Ростов-на-Дону,170.0,177.5,-185.0,-,177.50,"109,4909",Лично,,,,,,,,
Байсумов Ахмед,O (09.06.1987),"85,60","0,6299",Russia,Грозный,155.0,160.0,-175.0,-,160.00,"100,7840",любитель,,,,,,,,
Михайлюк Иван,O (15.01.1977),"86,30","0,6269",Лично,Шахты,150.0,160.0,-165.0,-,160.00,"100,2960",лично,,,,,,,,
Хоровец Николай,O (27.06.1986),"87,70","0,6209",Russia,Краснодар,147.5,152.5,-155.0,-,152.50,"94,6872",Лично,,,,,,,,
Щербинин Федор,O (08.06.1983),"83,10","0,6416",Лично,Кропоткин,140.0,145.0,-147.5,-,145.00,"93,0320",Беседин Дмитрий,,,,,,,,
Артемов Максим,O (23.09.1981),"88,50","0,6177",Лично,Майкоп,145.0,-150.0,-152.5,-,145.00,"89,5665",Иванцов Евгений Александрович,,,,,,,,
Лекаркин Егор,O (08.06.1988),"88,70","0,6169",Russia,Краснодар,132.5,137.5,-140.0,-,137.50,"84,8169",Шишкин А.,,,,,,,,
Сыпков Роман,O (01.11.1980),"88,70","0,6169",Лично,с. Новоблагодарное,125.0,132.5,-135.0,-,132.50,"81,7326",Евдокимов И.В.,,,,,,,,
Джиоев Тимур,O (15.05.1985),"90,00","0,6119",Russia,Краснодар,-152.5,-152.5,-152.5,-,0.00,"0,0000",,,,,,,,,
Новицкий Алексей,M (40 - 44) (28.05.1971),"88,50","0,6239",Лично,Темрюк,165.0,170.0,-175.0,-,170.00,"106,0591",Самостоятельно,,,,,,,,
Принёв Алексей,M (45 - 49) (29.12.1968),"88,40","0,6447",Russia,Волгоград,120.0,132.5,-140.0,-,132.50,"85,4199",Самохвалов Дмитрий Игоревич,,,,,,,,
Решетов Николай,M (50 - 54) (23.02.1959),"88,50","0,7437",Russia,Волжский,140.0e,-145.0,-,-,140.00,"104,1195",Лично,,,,,,,,
Демченко Василий,M (50 - 54) (16.10.1962),"84,80","0,7159",Russia,Туапсе,87.5e,90.0,-92.5,-,90.00,"64,4270",ТУРАЕВА АННА,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Капцевич Олег,T (18 - 19) (21.05.1994),"94,20","0,5974",Лично,Новороссийск,125.0,-130.0,-130.0,-,125.00,"74,6750",Сиряк Павел,,,,,,,,
