Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Olga Golovacheva,Amateur Open,Russia,58.6,,,,,,50,52.5,-55,52.5,,,,,,,52.5,60,F,Ольга Головачева,1985,Yes,Raw,B
2,Alina Arakelova,Amateur Open,Russia,58.6,,,,,,-25,25,30,30,,,,,,,30,60,F,Алина Аракелова,1981,Yes,Raw,B
DQ,Lyubov Maltseva,Amateur Open,Russia,59.4,,,,,,-75,-75,,,,,,,,,,60,F,Любовь Мальцева,1976,Yes,Raw,B
1,Elizaveta Shinkareva,Amateur Teen 13-15,Russia,63.7,,,,,,55,60,-62.5,60,,,,,,,60,67.5,F,Елизавета Шинкарева,1998,Yes,Raw,B
2,Svetlana Kashirina,Amateur Open,Russia,66.2,,,,,,-40,45,-47.5,45,,,,,,,45,67.5,F,Светлана Каширина,1988,Yes,Raw,B
3,Susanna Foksha,Amateur Open,Russia,64.2,,,,,,30,-35,-35,30,,,,,,,30,67.5,F,Сусанна Фокша,1988,Yes,Raw,B
1,Irina Krasnova,Amateur Open,,74.5,,,,,,75,80,-85,80,,,,,,,80,75,F,Ирина Краснова,1984,Yes,Raw,B
1,Elena Piskovaya,Amateur Open,Russia,80.4,,,,,,55,60,-62.5,60,,,,,,,60,82.5,F,Елена Писковая,1969,Yes,Raw,B
1,Elena Piskovaya,Amateur Masters 40-44,Russia,80.4,,,,,,55,60,-62.5,60,,,,,,,60,82.5,F,Елена Писковая,1969,Yes,Raw,B
1,Daniil Demchenko,Amateur Youth,Russia,40,,,,,,20,25,27.5,27.5,,,,,,,27.5,52,M,Даниил Демченко,2003,Yes,Raw,B
2,Nikolay Grachev,Amateur Masters 55-59,Russia,51.1,,,,,,65,67.5,70,70,,,,,,,70,52,M,Николай Грачёв,1956,Yes,Raw,B
1,Shamil Apazaov,Amateur Teen 18-19,Russia,55.6,,,,,,85,97.5,-102.5,97.5,,,,,,,97.5,56,M,Шамиль Апазаов,1994,Yes,Raw,B
1,Shamil Apazaov,Amateur Open,Russia,55.6,,,,,,85,97.5,-102.5,97.5,,,,,,,97.5,56,M,Шамиль Апазаов,1994,Yes,Raw,B
1,Beslan Guchapshev,Amateur Teen 16-17,Russia,59.7,,,,,,-85,85,-97.5,85,,,,,,,85,60,M,Беслан Гучапшев,1996,Yes,Raw,B
1,Andrey Larin,Amateur Juniors 20-23,Russia,59.2,,,,,,92.5,-97.5,-97.5,92.5,,,,,,,92.5,60,M,Андрей Ларин,1992,Yes,Raw,B
DQ,Sergey Avakov,Amateur Juniors 20-23,Russia,59.6,,,,,,-97.5,-100,-100,,,,,,,,,60,M,Сергей Аваков,1991,Yes,Raw,B
1,Andrey Larin,Amateur Open,Russia,59.2,,,,,,92.5,-97.5,-97.5,92.5,,,,,,,92.5,60,M,Андрей Ларин,1992,Yes,Raw,B
1,Artem Voskresenskiy,Amateur Teen 13-15,Russia,65.3,,,,,,65,-70,-70,65,,,,,,,65,67.5,M,Артем Воскресенский,1998,Yes,Raw,B
1,Vladimir Tonkoglaz,Amateur Teen 16-17,Russia,66.9,,,,,,-117.5,-125,125,125,,,,,,,125,67.5,M,Владимир Тонкоглаз,1996,Yes,Raw,B
2,Arman Arutyunyan,Amateur Teen 16-17,Russia,67.2,,,,,,102.5,107.5,-112.5,107.5,,,,,,,107.5,67.5,M,Арман Арутюнян,1995,Yes,Raw,B
3,Vladimir Marchenko,Amateur Teen 16-17,Russia,65.7,,,,,,87.5,95,-97.5,95,,,,,,,95,67.5,M,Владимир Марченко,1996,Yes,Raw,B
1,Ivan Novitskiy,Amateur Teen 18-19,Russia,66.9,,,,,,110,-112.5,-112.5,110,,,,,,,110,67.5,M,Иван Новицкий,1994,Yes,Raw,B
2,Anzor Shokuev,Amateur Teen 18-19,Russia,66.4,,,,,,107.5,-117.5,-117.5,107.5,,,,,,,107.5,67.5,M,Анзор Шокуев,1994,Yes,Raw,B
3,Aleksandr Krylov,Amateur Teen 18-19,Russia,60.7,,,,,,100,105,-107.5,105,,,,,,,105,67.5,M,Александр Крылов,1994,Yes,Raw,B
4,Sergey Divanyan,Amateur Teen 18-19,Russia,61,,,,,,87.5,-92.5,-92.5,87.5,,,,,,,87.5,67.5,M,Сергей Диванян,1995,Yes,Raw,B
1,Osman Nagoev,Amateur Juniors 20-23,Russia,66.8,,,,,,110,117.5,-125,117.5,,,,,,,117.5,67.5,M,Осман Нагоев,1992,Yes,Raw,B
2,Danil Samarskiy,Amateur Juniors 20-23,Russia,66.1,,,,,,100,-107.5,-107.5,100,,,,,,,100,67.5,M,Даниил Самарский,1992,Yes,Raw,B
1,Yuriy Belotskiy,Amateur Open,Russia,65,,,,,,-132.5,132.5,135,135,,,,,,,135,67.5,M,Юрий Белоцкий,1985,Yes,Raw,B
2,Andrey Redkozub,Amateur Open,Russia,66.6,,,,,,125,-130,-130,125,,,,,,,125,67.5,M,Андрей Редкозуб,1982,Yes,Raw,B
3,Evgeniy Kavrigin,Amateur Open,Russia,65.6,,,,,,115,120,-122.5,120,,,,,,,120,67.5,M,Евгений Кавригин,1988,Yes,Raw,B
4,Viktor Galchenkov,Amateur Open,Russia,66.2,,,,,,110,-115,-115,110,,,,,,,110,67.5,M,Виктор Галченков,1987,Yes,Raw,B
1,Vladimir Sviderskiy,Amateur Masters 60-64,Russia,67.5,,,,,,85,90,-92.5,90,,,,,,,90,67.5,M,Владимир Свидерский,1951,Yes,Raw,B
1,Zhanbulat Begiev,Amateur Teen 13-15,Russia,74,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,75,M,Жанбулат Бегиев,1997,Yes,Raw,B
2,Vladislav Yakubina,Amateur Teen 13-15,Russia,74,,,,,,90,-95,-95,90,,,,,,,90,75,M,Владислав Якубина,1997,Yes,Raw,B
1,Andranik Grigoryan,Amateur Teen 16-17,Russia,74.2,,,,,,110,-115,117.5,117.5,,,,,,,117.5,75,M,Андраник Григорян,1996,Yes,Raw,B
2,Vladislav Pochtenko,Amateur Teen 16-17,Russia,71.7,,,,,,95,-105,-105,95,,,,,,,95,75,M,Владислав Почтенко,1995,Yes,Raw,B
1,Andrey Noskov,Amateur Teen 18-19,Russia,72.8,,,,,,140,145,-150,145,,,,,,,145,75,M,Андрей Носков,1993,Yes,Raw,B
2,Mikhail Bronnikov,Amateur Teen 18-19,Russia,73.6,,,,,,110,117.5,125,125,,,,,,,125,75,M,Михаил Бронников,1993,Yes,Raw,B
1,Maksim Bogdanov,Amateur Juniors 20-23,Russia,72.3,,,,,,165,-175,175,175,,,,,,,175,75,M,Максим Богданов,1992,Yes,Raw,B
2,Dmitriy Plyusnin,Amateur Juniors 20-23,Russia,71.8,,,,,,125,135,140,140,,,,,,,140,75,M,Дмитрий Плюснин,1992,Yes,Raw,B
1,Evgeniy Simbirskiy,Amateur Open,Russia,75,,,,,,165,175,-180,175,,,,,,,175,75,M,Евгений Симбирский,1988,Yes,Raw,B
2,Sergey Denisov,Amateur Open,Russia,74.6,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,75,M,Сергей Денисов,1988,Yes,Raw,B
3,Aleksey Bushuev,Amateur Open,Russia,73,,,,,,-150,150,-155,150,,,,,,,150,75,M,Алексей Бушуев,1985,Yes,Raw,B
4,Stepan Pogosyan,Amateur Open,Russia,75,,,,,,130,135,140,140,,,,,,,140,75,M,Степан Погосян,1985,Yes,Raw,B
5,Aleksandr Dotsenko,Amateur Open,Russia,72.3,,,,,,110,120,125,125,,,,,,,125,75,M,Александр Доценко,1985,Yes,Raw,B
6,Aleksandr Ogly,Amateur Open,Russia,70.8,,,,,,120,-125,-130,120,,,,,,,120,75,M,Александр Оглы,1986,Yes,Raw,B
7,Yuriy Scherenko,Amateur Open,Russia,74.5,,,,,,112.5,-117.5,-117.5,112.5,,,,,,,112.5,75,M,Юрий Щеренко,1985,Yes,Raw,B
8,Stanislav Parkhachev,Amateur Open,Russia,74.5,,,,,,110,-117.5,-120,110,,,,,,,110,75,M,Станислав Пархачев,1982,Yes,Raw,B
9,Vladimir Belikov,Amateur Open,Russia,74.1,,,,,,90,-92.5,,90,,,,,,,90,75,M,Владимир Беликов,1979,Yes,Raw,B
1,Vladimir Kosmynin,Amateur Masters 50-54,Russia,71.1,,,,,,110,120,130,130,,,,,,,130,75,M,Владимир Космынин,1960,Yes,Raw,B
1,Yuriy Dvizov,Amateur Masters 65-69,Russia,74.9,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,75,M,Юрий Двизов,1947,Yes,Raw,B
1,Ramil Rasulov,Amateur Teen 13-15,Russia,80.5,,,,,,110,115,-120,115,,,,,,,115,82.5,M,Рамиль Расулов,1997,Yes,Raw,B
1,Sergey Tynyanskiy,Amateur Teen 16-17,Russia,82.2,,,,,,120,-127.5,-127.5,120,,,,,,,120,82.5,M,Сергей Тынянский,1995,Yes,Raw,B
2,Andrey Gabuev,Amateur Teen 16-17,Russia,82.5,,,,,,85,92.5,100,100,,,,,,,100,82.5,M,Андрей Габуев,1996,Yes,Raw,B
1,Bogdan Dronov,Amateur Teen 18-19,Russia,79.9,,,,,,150,160,-167.5,160,,,,,,,160,82.5,M,Богдан Дронов,1994,Yes,Raw,B
2,Ruslan Vorokov,Amateur Teen 18-19,Russia,78.6,,,,,,110,120,130,130,,,,,,,130,82.5,M,Руслан Вороков,1994,Yes,Raw,B
3,Admir Goev,Amateur Teen 18-19,Russia,80.9,,,,,,110,125,-130,125,,,,,,,125,82.5,M,Адмир Гоев,1993,Yes,Raw,B
1,Aleksandr Bunin,Amateur Juniors 20-23,Russia,81,,,,,,155,165,170,170,,,,,,,170,82.5,M,Александр Бунин,1990,Yes,Raw,B
2,Vladimir Vanyan,Amateur Juniors 20-23,Russia,82,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,82.5,M,Владимир Ванян,1989,Yes,Raw,B
3,Leonid Koshlets,Amateur Juniors 20-23,Russia,82.5,,,,,,140,150,-155,150,,,,,,,150,82.5,M,Леонид Кошлец,1991,Yes,Raw,B
4,Beslan Dorbazanov,Amateur Juniors 20-23,Russia,78.3,,,,,,135,-145,-145,135,,,,,,,135,82.5,M,Беслан Дорбазанов,1991,Yes,Raw,B
5,David Yazydzhyan,Amateur Juniors 20-23,Russia,77.1,,,,,,-95,95,105,105,,,,,,,105,82.5,M,Давид Языджян,1992,Yes,Raw,B
6,Ruslan Rakhimi,Amateur Juniors 20-23,Russia,80.3,,,,,,95,-102.5,102.5,102.5,,,,,,,102.5,82.5,M,Руслан Рахими,1991,Yes,Raw,B
1,Mikhail Nagovitsyn,Amateur Open,Russia,81.05,,,,,,180,185,-190,185,,,,,,,185,82.5,M,Михаил Наговицын,1980,Yes,Raw,B
2,Aleksandr Pozdnyakov,Amateur Open,,82.2,,,,,,-162.5,167.5,172.5,172.5,,,,,,,172.5,82.5,M,Александр Поздняков,1979,Yes,Raw,B
3,Andrei Svidin,Amateur Open,Russia,82.5,,,,,,150,160,167.5,167.5,,,,,,,167.5,82.5,M,Андрей Свидин,1980,Yes,Raw,B
4,Anatoliy Frolov,Amateur Open,Russia,80.1,,,,,,-150,160,-167.5,160,,,,,,,160,82.5,M,Анатолий Фролов,1989,Yes,Raw,B
5,Vasiliy Efremenko,Amateur Open,Russia,80.1,,,,,,137.5,145,-150,145,,,,,,,145,82.5,M,Василий Ефременко,1979,Yes,Raw,B
1,Sergey Rudenko,Amateur Masters 50-54,Russia,79.7,,,,,,135,142.5,-150,142.5,,,,,,,142.5,82.5,M,Сергей Руденко,1959,Yes,Raw,B
1,Khetag Surkov,Amateur Teen 16-17,Russia,90,,,,,,115,125,-132.5,125,,,,,,,125,90,M,Хетаг Сурков,1995,Yes,Raw,B
2,Daniil Terziyan,Amateur Teen 16-17,Russia,89.3,,,,,,-115,122.5,,122.5,,,,,,,122.5,90,M,Даниил Терзиян,1996,Yes,Raw,B
3,Sergey Novitskiy,Amateur Teen 16-17,Russia,87.3,,,,,,115,120,-122.5,120,,,,,,,120,90,M,Сергей Новицкий,1996,Yes,Raw,B
4,Vladislav Lyubchenko,Amateur Teen 16-17,Russia,86.4,,,,,,112.5,117.5,-125,117.5,,,,,,,117.5,90,M,Владислав Любченко,1997,Yes,Raw,B
1,Khasan Yusupov,Amateur Juniors 20-23,Russia,88.7,,,,,,170,177.5,-185,177.5,,,,,,,177.5,90,M,Хасан Юсупов,1989,Yes,Raw,B
2,Aleksandr Brichkov,Amateur Juniors 20-23,Russia,86.8,,,,,,145,152.5,-155,152.5,,,,,,,152.5,90,M,Александр Бричков,1990,Yes,Raw,B
1,Yuriy Fedorov,Amateur Open,Russia,88.2,,,,,,192.5,195,200,200,,,,,,,200,90,M,Юрий Федоров,1975,Yes,Raw,B
2,Vladimir Konchakov,Amateur Open,Russia,88.6,,,,,,180,190,-202.5,190,,,,,,,190,90,M,Владимир Кончаков,1973,Yes,Raw,B
3,Khasan Yusupov,Amateur Open,Russia,88.7,,,,,,170,177.5,-185,177.5,,,,,,,177.5,90,M,Хасан Юсупов,1989,Yes,Raw,B
4,Akhmed Baysumov,Amateur Open,Russia,85.6,,,,,,155,160,-175,160,,,,,,,160,90,M,Ахмед Байсумов,1987,Yes,Raw,B
5,Ivan Mikhaylyuk,Amateur Open,Russia,86.3,,,,,,150,160,-165,160,,,,,,,160,90,M,Иван Михайлюк,1977,Yes,Raw,B
6,Nikolay Khorovets,Amateur Open,Russia,87.7,,,,,,147.5,152.5,-155,152.5,,,,,,,152.5,90,M,Николай Хоровец,1986,Yes,Raw,B
7,Fedor Scherbinin,Amateur Open,Russia,83.1,,,,,,140,145,-147.5,145,,,,,,,145,90,M,Федор Щербинин,1983,Yes,Raw,B
8,Maksim Artemov,Amateur Open,Russia,88.5,,,,,,145,-150,-152.5,145,,,,,,,145,90,M,Максим Артемов,1981,Yes,Raw,B
9,Egor Lekarkin,Amateur Open,Russia,88.7,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,90,M,Егор Лекаркин,1988,Yes,Raw,B
10,Roman Sypkov,Amateur Open,Russia,88.7,,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,M,Роман Сыпков,1980,Yes,Raw,B
DQ,Timur Dzhioev,Amateur Open,Russia,90,,,,,,-152.5,-152.5,-152.5,,,,,,,,,90,M,Тимур Джиоев,1985,Yes,Raw,B
1,Aleksey Novitskiy,Amateur Masters 40-44,Russia,88.5,,,,,,165,170,-175,170,,,,,,,170,90,M,Алексей Новицкий,1971,Yes,Raw,B
1,Aleksey Prinev,Amateur Masters 45-49,Russia,88.4,,,,,,120,132.5,-140,132.5,,,,,,,132.5,90,M,Алексей Принев,1968,Yes,Raw,B
1,Nikolay Reshetov,Amateur Masters 50-54,Russia,88.5,,,,,,140,-145,,140,,,,,,,140,90,M,Николай Решетов,1959,Yes,Raw,B
2,Vasiliy Demchenko,Amateur Masters 50-54,Russia,84.8,,,,,,87.5,90,-92.5,90,,,,,,,90,90,M,Василий Демченко,1962,Yes,Raw,B
1,Oleg Kaptsevich,Amateur Teen 18-19,Russia,94.2,,,,,,125,-130,-130,125,,,,,,,125,100,M,Олег Капцевич,1994,Yes,Raw,B
1,Vladimir Pogrebnyak,Amateur Juniors 20-23,Russia,96.3,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,100,M,Владимир Погребняк,1990,Yes,Raw,B
2,Daniil Kushvid,Amateur Juniors 20-23,Russia,92.9,,,,,,90,95,-105,95,,,,,,,95,100,M,Даниил Кушвид,1993,Yes,Raw,B
1,Oleg Filimonov,Amateur Open,Russia,97.8,,,,,,215,225,230,230,,,,,,,230,100,M,Олег Филимонов,1987,Yes,Raw,B
2,Nikolay Chekalin,Amateur Open,Russia,96.8,,,,,,-190,190,-200,190,,,,,,,190,100,M,Николай Чекалин,1982,Yes,Raw,B
3,Ruslan Ostapenko,Amateur Open,Russia,98.4,,,,,,-170,170,175,175,,,,,,,175,100,M,Руслан Остапенко,1982,Yes,Raw,B
4,Konstantin Nekoz,Amateur Open,Russia,91.6,,,,,,165,167.5,170,170,,,,,,,170,100,M,Константин Некоз,1975,Yes,Raw,B
5,Rolan Lyumanov,Amateur Open,Russia,98.4,,,,,,-150,160,-162.5,160,,,,,,,160,100,M,Ролан Люманов,1983,Yes,Raw,B
6,Anton Yatsunov,Amateur Open,Russia,94.3,,,,,,145,150,155,155,,,,,,,155,100,M,Антон Яцунов,1987,Yes,Raw,B
7,Konstantin Pershin,Amateur Open,Russia,96.9,,,,,,140,150,-162.5,150,,,,,,,150,100,M,Константин Першин,1984,Yes,Raw,B
8,Aleksey Veselov,Amateur Open,Russia,91.3,,,,,,135,140,-142.5,140,,,,,,,140,100,M,Алексей Веселов,1979,Yes,Raw,B
DD,Dmitriy Gritsaenko,Amateur Open,Russia,97.5,,,,,,162.5,-165,-165,162.5,,,,,,,,100,M,Дмитрий Грицаенко,1979,Yes,Raw,B
1,Andrey Pobatenko,Amateur Masters 40-44,Russia,92.6,,,,,,150,155,157.5,157.5,,,,,,,157.5,100,M,Андрей Побатенко,1970,Yes,Raw,B
2,Vladimir Popov,Amateur Masters 40-44,Russia,97.5,,,,,,150,155,157.5,157.5,,,,,,,157.5,100,M,Владимир Попов,1970,Yes,Raw,B
1,Vladimir Grigorovich,Amateur Masters 50-54,Russia,98.5,,,,,,-145,-145,150,150,,,,,,,150,100,M,Владимир Григорович,1959,Yes,Raw,B
2,Sergey Marchenko,Amateur Masters 50-54,Russia,99.7,,,,,,120,130,-140,130,,,,,,,130,100,M,Сергей Марченко,1959,Yes,Raw,B
1,Vladimir Zakharov #1,Amateur Masters 55-59,Russia,99.6,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,100,M,Владимир Захаров,1955,Yes,Raw,B
1,Aleksandr Chebotarev,Amateur Open,Russia,105.9,,,,,,195,200,205,205,,,,,,,205,110,M,Александр Чеботарев,1988,Yes,Raw,B
2,Vitaliy Mordvinov,Amateur Open,Russia,108.7,,,,,,205,-210,-210,205,,,,,,,205,110,M,Виталий Мордвинов,1987,Yes,Raw,B
3,Telman Aliev,Amateur Open,Russia,109.1,,,,,,195,-202.5,-202.5,195,,,,,,,195,110,M,Тельман Алиев,1981,Yes,Raw,B
4,Sergey Sokolov,Amateur Open,Russia,103.2,,,,,,175,180,185,185,,,,,,,185,110,M,Сергей Соколов,1969,Yes,Raw,B
5,Roman Bykov,Amateur Open,Russia,108.6,,,,,,180,185,-187.5,185,,,,,,,185,110,M,Роман Быков,1979,Yes,Raw,B
6,Igor Evdokimov,Amateur Open,Russia,108.9,,,,,,180,-187.5,,180,,,,,,,180,110,M,Игорь Евдокимов,1971,Yes,Raw,B
7,Evgeniy Uvarov,Amateur Open,Russia,107.2,,,,,,165,172.5,,172.5,,,,,,,172.5,110,M,Евгений Уваров,1977,Yes,Raw,B
1,Sergey Sokolov,Amateur Masters 40-44,Russia,103.2,,,,,,175,180,185,185,,,,,,,185,110,M,Сергей Соколов,1969,Yes,Raw,B
2,Igor Evdokimov,Amateur Masters 40-44,Russia,108.9,,,,,,180,-187.5,,180,,,,,,,180,110,M,Игорь Евдокимов,1971,Yes,Raw,B
1,Georgy Pirtskhelava,Amateur Juniors 20-23,Russia,119.3,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,125,M,Георгий Пирцхелава,1991,Yes,Raw,B
1,Artur Gulyan,Amateur Open,Russia,118.8,,,,,,217.5,222.5,225,225,,,,,,,225,125,M,Артур Гулян,1982,Yes,Raw,B
2,Dmitriy Rezaykin,Amateur Open,Russia,117.4,,,,,,205,-215,-215,205,,,,,,,205,125,M,Дмитрий Резайкин,1984,Yes,Raw,B
3,Evgeniy Sibilev,Amateur Open,Russia,123.5,,,,,,185,195,-202.5,195,,,,,,,195,125,M,Евгений Сибилев,1970,Yes,Raw,B
4,Aleksandr Okhrimenko,Amateur Open,Russia,117.3,,,,,,190,-205,-205,190,,,,,,,190,125,M,Александр Охрименко,1987,Yes,Raw,B
1,Evgeniy Sibilev,Amateur Masters 40-44,Russia,123.5,,,,,,185,195,-202.5,195,,,,,,,195,125,M,Евгений Сибилев,1970,Yes,Raw,B
1,Viktor Artemchik,Amateur Masters 45-49,Russia,114.5,,,,,,165,-170,175,175,,,,,,,175,125,M,Виктор Артемчик,1968,Yes,Raw,B
1,Anatoliy Pauyesov,Amateur Masters 60-64,Russia,118.6,,,,,,155,160,,160,,,,,,,160,125,M,Анатолий Пауесов,1953,Yes,Raw,B
1,Oleg Ogienko,Amateur Masters 40-44,Russia,138.3,,,,,,155,157.5,160,160,,,,,,,160,140,M,Олег Огиенко,1972,Yes,Raw,B
1,Igor Khutorov,Amateur Masters 45-49,Russia,129.6,,,,,,205,-215,215,215,,,,,,,215,140,M,Игорь Хуторов,1963,Yes,Raw,B
1,Olga Potapova,Pro Open,Russia,54.8,,,,,,50,52.5,55,55,,,,,,,55,56,F,Ольга Потапова,1980,No,Raw,B
2,Ekaterina Chebotareva,Pro Open,Russia,55.9,,,,,,50,55,-57.5,55,,,,,,,55,56,F,Екатерина Чеботарева,1985,No,Raw,B
1,Svetlana Kivorkova,Pro Open,Russia,57,,,,,,40,-45,45,45,,,,,,,45,60,F,Светлана Киворкова,1967,No,Raw,B
1,Svetlana Kivorkova,Pro Masters 45-49,Russia,57,,,,,,40,-45,45,45,,,,,,,45,60,F,Светлана Киворкова,1967,No,Raw,B
1,Tatyana Postnova,Pro Open,Russia,70,,,,,,65,72.5,77.5,77.5,,,,,,,77.5,75,F,Татьяна Постнова,1979,No,Raw,B
1,Anna Turaeva,Pro Open,Russia,80.4,,,,,,127.5,135,140.5,140.5,,,,,,,140.5,82.5,F,Анна Тураева,1978,No,Raw,B
1,Grigoriy Fedorov,Pro Teen 13-15,Russia,59,,,,,,50,60,65,65,,,,,,,65,60,M,Григорий Федоров,1997,No,Raw,B
1,Andrey Govorov,Pro Juniors 20-23,Russia,58.8,,,,,,97.5,105,-112.5,105,,,,,,,105,60,M,Андрей Говоров,1992,No,Raw,B
1,Igor Krasnopeev,Pro Juniors 20-23,Russia,72.7,,,,,,135,140,145,145,,,,,,,145,75,M,Игорь Краснопеев,1991,No,Raw,B
2,Yan Zabrotskiy,Pro Juniors 20-23,Russia,75,,,,,,122.5,-127.5,127.5,127.5,,,,,,,127.5,75,M,Ян Заброцкий,1993,No,Raw,B
3,Yaroslav Kulikov,Pro Juniors 20-23,Russia,71.3,,,,,,120,-125,-125,120,,,,,,,120,75,M,Ярослав Куликов,1990,No,Raw,B
4,Artem Muradov,Pro Juniors 20-23,Russia,72.7,,,,,,120,-130,-130,120,,,,,,,120,75,M,Артем Мурадов,1992,No,Raw,B
5,Artem Oganesyan,Pro Juniors 20-23,Russia,73.2,,,,,,80,-90,95,95,,,,,,,95,75,M,Артем Оганесян,1989,No,Raw,B
1,Aleksey Abramov,Pro Open,Russia,73.9,,,,,,132.5,142.5,145,145,,,,,,,145,75,M,Алексей Абрамов,1984,No,Raw,B
2,Erik Arutyunyan,Pro Open,Russia,72.7,,,,,,120,130,137.5,137.5,,,,,,,137.5,75,M,Эрик Арутюнян,1986,No,Raw,B
3,Dmitriy Plokhoy,Pro Open,Russia,70.7,,,,,,115,-120,120,120,,,,,,,120,75,M,Дмитрий Плохой,1987,No,Raw,B
1,Sergey Lopatin,Pro Masters 50-54,Russia,74.5,,,,,,80,85,,85,,,,,,,85,75,M,Сергей Лопатин,1960,No,Raw,B
1,Igor Ryskin,Pro Juniors 20-23,Russia,81.9,,,,,,140,-145,-147.5,140,,,,,,,140,82.5,M,Игорь Рыскин,1990,No,Raw,B
2,Igor Platonov,Pro Juniors 20-23,Russia,80.9,,,,,,125,132.5,137.5,137.5,,,,,,,137.5,82.5,M,Игорь Платонов,1991,No,Raw,B
1,Dmitriy Kukharenko,Pro Open,Russia,77.9,,,,,,180,190,-200,190,,,,,,,190,82.5,M,,1969,No,Raw,B
2,Musa Cheremkhanov,Pro Open,Russia,80.4,,,,,,-175,175,-185,175,,,,,,,175,82.5,M,Муса Черемханов,1988,No,Raw,B
3,Danil Shagin,Pro Open,Russia,81.6,,,,,,175,-180,-182.5,175,,,,,,,175,82.5,M,Данил Шагин,1988,No,Raw,B
4,Denis Makarov,Pro Open,Russia,81.1,,,,,,145,155,162.5,162.5,,,,,,,162.5,82.5,M,Денис Макаров,1986,No,Raw,B
1,Dmitriy Kukharenko,Pro Masters 40-44,Russia,77.9,,,,,,180,190,-200,190,,,,,,,190,82.5,M,,1969,No,Raw,B
2,Sergey Krvashyan,Pro Masters 40-44,Russia,81.9,,,,,,145,-150,152.5,152.5,,,,,,,152.5,82.5,M,Сергей Крвашян,1973,No,Raw,B
3,Vladimir Shmelev,Pro Masters 40-44,Russia,81.6,,,,,,135,-140,140,140,,,,,,,140,82.5,M,Владимир Шмелев,1972,No,Raw,B
1,Valeriy Stoyanov,Pro Masters 55-59,Russia,80.8,,,,,,110,115,-120,115,,,,,,,115,82.5,M,Валерий Стоянов,1957,No,Raw,B
1,Yuriy Chepets,Pro Masters 65-69,Russia,80.5,,,,,,142.5,147.5,150,150,,,,,,,150,82.5,M,Юрий Чепец,1943,No,Raw,B
1,Sergey Chugunnyy,Pro Teen 18-19,Russia,86.4,,,,,,105,115,130,130,,,,,,,130,90,M,Сергей Чугунный,1994,No,Raw,B
1,Andrey Selivanov,Pro Juniors 20-23,Russia,89.2,,,,,,157.5,165,170,170,,,,,,,170,90,M,Андрей Селиванов,1991,No,Raw,B
2,Ilya Nidilko,Pro Juniors 20-23,Russia,90,,,,,,150,160,-172.5,160,,,,,,,160,90,M,Илья Нидилько,1992,No,Raw,B
1,Stanislav Lyzhin,Pro Open,Russia,90,,,,,,190,-200,-200,190,,,,,,,190,90,M,Станислав Лыжин,1982,No,Raw,B
2,Sergey Trishkin,Pro Open,Russia,89.5,,,,,,140,152.5,-160,152.5,,,,,,,152.5,90,M,Сергей Тришкин,1984,No,Raw,B
3,Aleksey Lukyanov,Pro Open,Russia,88.2,,,,,,140,150,-157.5,150,,,,,,,150,90,M,Алексей Лукьянов,1984,No,Raw,B
DQ,Sergey Grishko,Pro Open,Russia,86.5,,,,,,-200,,,,,,,,,,,90,M,Сергей Гришко,1980,No,Raw,B
1,Dmitriy Postnov,Pro Masters 40-44,Russia,90,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,90,M,Дмитрий Постнов,1971,No,Raw,B
1,Konstantin Petrov,Pro Teen 16-17,Russia,93.1,,,,,,100,110,-125,110,,,,,,,110,100,M,Константин Петров,1996,No,Raw,B
1,Aleksey Zababurkin,Pro Teen 18-19,Russia,94.2,,,,,,130,140,-150,140,,,,,,,140,100,M,Алексей Забабуркин,1994,No,Raw,B
DQ,Valeriy Churkin,Pro Juniors 20-23,Russia,96.9,,,,,,-160,-160,-160,,,,,,,,,100,M,Валерий Чуркин,1990,No,Raw,B
1,Grigoriy Slipchenko,Pro Open,Russia,96.4,,,,,,210,220,230,230,,,,,,,230,100,M,Григорий Слипченко,1982,No,Raw,B
2,Andrey Kramarenko,Pro Open,Russia,97.2,,,,,,170,-180,-180,170,,,,,,,170,100,M,Андрей Крамаренко,1987,No,Raw,B
DQ,Aleksandr Bedrentsev,Pro Open,Russia,95.9,,,,,,-190,-190,-190,,,,,,,,,100,M,Александр Бедренцев,1973,No,Raw,B
1,Aslambek Abaev,Pro Masters 50-54,Russia,100,,,,,,190,197.5,202.5,202.5,,,,,,,202.5,100,M,Асламбек Абаев,1959,No,Raw,B
