Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
25,M,Michael Adelante,SBD,MR-O,83,Raw,,81.6,142.5,-150,157.5,157.5,110,115,-122.5,115,-175,175,-182.5,175,447.5,1984
DQ,M,Jonathan Mercado,SBD,MR-O,83,Raw,,80.3,-160,160,165,165,125,-135,-135,125,-205,-217.5,-217.5,,,
DQ,M,Zack Michaelson,SBD,MR-O,83,Raw,,81.9,-180,-185,-185,,137.5,-152.5,-152.5,137.5,232.5,-255,-255,232.5,,
1,M,Steven Xavier Sala,SBD,MR-O,93,Raw,,92.7,255,275,-285,275,160,170,-175,170,225,245,255,255,700,
2,M,Jordan Marcus,SBD,MR-O,93,Raw,,90.4,-230,245,255,255,125,-135,-135,125,242.5,-262.5,-262.5,242.5,622.5,1990
3,M,Ian Williams #2,SBD,MR-O,93,Raw,,91.4,-187.5,-200,200,200,137.5,150,-160,150,235,260,-265,260,610,1982
4,M,Inha Choi,SBD,MR-O,93,Raw,,90.8,180,192.5,200,200,140,150,-155,150,225,240,-255,240,590,1989
5,M,Ty Wagerle,SBD,MR-O,93,Raw,,91.2,197.5,-210,210,210,132.5,-137.5,,132.5,247.5,-260,,247.5,590,1976
6,M,Reth Sorn,SBD,MR-O,93,Raw,,90.4,-180,185,202.5,202.5,120,130,140,140,182.5,197.5,-200,197.5,540,1980
7,M,Jeffrey Hare,SBD,MR-O,93,Raw,,88.8,165,182.5,192.5,192.5,110,125,140,140,165,185,192.5,192.5,525,1986
8,M,Joseph Mahoney,SBD,MR-O,93,Raw,,89.8,150,-165,177.5,177.5,112.5,120,-137.5,120,185,200,227.5,227.5,525,1988
9,M,Joe Kline,SBD,MR-O,93,Raw,,91.6,157.5,167.5,172.5,172.5,115,120,-125,120,215,230,-240,230,522.5,1988
10,M,Roland Howard,SBD,MR-O,93,Raw,,90.9,-142.5,152.5,172.5,172.5,-115,132.5,-135,132.5,185,207.5,-227.5,207.5,512.5,
11,M,Ethan Coleman,SBD,MR-O,93,Raw,,92.9,157.5,170,-182.5,170,-97.5,105,110,110,212.5,215,227.5,227.5,507.5,1982
12,M,Victor Aristeo,SBD,MR-O,93,Raw,,92.2,142.5,157.5,-172.5,157.5,125,135,-150,135,182.5,195,205,205,497.5,
13,M,Michael Lay,SBD,MR-O,93,Raw,,89.5,150,160,165,165,120,-130,130,130,180,195,200,200,495,1982
14,M,Chris Taylor #6,SBD,MR-O,93,Raw,,90.8,132.5,140,150,150,105,-112.5,112.5,112.5,175,185,190,190,452.5,1985
1,M,Douglas Bowen,SBD,MR-O,105,Raw,,102.7,265,275,285,285,160,165,170,170,245,260,277.5,277.5,732.5,1991
2,M,Razzaq Manley,SBD,MR-O,105,Raw,,104.2,220,237.5,250,250,165,180,185,185,255,270,280,280,715,1986
3,M,Nicholas Morro,SBD,MR-O,105,Raw,,98.7,210,230,245,245,137.5,147.5,160,160,250,270,290,290,695,
4,M,Joseph Kopito,SBD,MR-O,105,Raw,,95.2,210,220,227.5,227.5,160,170,-175,170,250,272.5,282.5,282.5,680,1984
5,M,Ryan Donnelly,SBD,MR-O,105,Raw,,104.1,222.5,-240,240,240,155,167.5,-172.5,167.5,250,-272.5,272.5,272.5,680,1982
6,M,Ian Decker,SBD,MR-O,105,Raw,,103.5,200,222.5,230,230,142.5,147.5,152.5,152.5,245,-265,265,265,647.5,
7,M,Dave Modica,SBD,MR-O,105,Raw,,99.2,200,210,-227.5,210,-160,170,-182.5,170,237.5,255,-272.5,255,635,1986
8,M,Jorge Montesinos,SBD,MR-O,105,Raw,,102.2,185,205,215,215,125,-135,-135,125,260,277.5,282.5,282.5,622.5,
9,M,Joseph Turner,SBD,MR-O,105,Raw,,102.9,192.5,200,207.5,207.5,137.5,142.5,-145,142.5,265,-277.5,-277.5,265,615,1984
10,M,Bob Trotta,SBD,MR-O,105,Raw,,102.7,145,165,180,180,135,145,-150,145,205,222.5,227.5,227.5,552.5,1987
11,M,Bob Trotta,SBD,MR-O,105,Raw,,102.7,145,165,180,180,135,145,-150,145,205,222.5,227.5,227.5,552.5,1987
12,M,Andrew Sayler,SBD,MR-O,105,Raw,,98.9,185,200,210,210,130,140,-147.5,140,185,200,-210,200,550,
13,M,Jason Hatfield,SBD,MR-O,105,Raw,,100.7,177.5,195,202.5,202.5,115,132.5,137.5,137.5,192.5,,,192.5,532.5,
DQ,M,Alan Vallee,SBD,MR-O,105,Raw,,100.4,-205,-205,-205,,-100,100,-105,100,210,220,230,230,,
DQ,M,Chris Desiderio,SBD,MR-O,105,Raw,,100.5,-205,-205,-235,,165,172.5,182.5,182.5,227.5,265,275,275,,
1,M,Erick Aguiar,SBD,MR-O,120,Raw,,112.3,247.5,262.5,-272.5,262.5,152.5,-165,165,165,247.5,262.5,272.5,272.5,700,1985
2,M,Dwayne Wint,SBD,MR-O,120,Raw,,117.5,210,222.5,232.5,232.5,180,190,197.5,197.5,237.5,250,260,260,690,1981
3,M,Troy Thompson,SBD,MR-O,120,Raw,,119.8,237.5,-250,-250,237.5,-137.5,137.5,-147.5,137.5,227.5,-250,250,250,625,1988
4,M,Hunter Murphy,SBD,MR-O,120,Raw,,117.8,165,180,195,195,170,187.5,-195,187.5,205,-220,220,220,602.5,
5,M,Daniel Hammond,SBD,MR-O,120,Raw,,117.1,185,197.5,202.5,202.5,145,152.5,157.5,157.5,222.5,230,-235,230,590,1985
6,M,Daniel Hammond,SBD,MR-O,120,Raw,,117.1,185,197.5,202.5,202.5,145,152.5,157.5,157.5,222.5,230,-235,230,590,1985
7,M,Tom Shadood,SBD,MR-O,120,Raw,,117.2,150,160,,160,130,-135,,130,250,265,280,280,570,1983
8,M,James McNeill Jr,SBD,MR-O,120,Raw,,109.7,170,177.5,182.5,182.5,-150,150,-155,150,215,222.5,-227.5,222.5,555,
1,M,Jason Lacawiec,SBD,MR-O,120+,Raw,,133.5,265,280,282.5,282.5,175,185,-187.5,185,290,305,-317.5,305,772.5,
2,M,Matthew McGrath,SBD,MR-O,120+,Raw,,151.9,242.5,-257.5,265,265,142.5,152.5,165,165,270,277.5,-295,277.5,707.5,1981
3,M,Michael Wolf,SBD,MR-O,120+,Raw,,125,237.5,247.5,255,255,160,167.5,172.5,172.5,275,-290,-290,275,702.5,
4,M,William Fluck,SBD,MR-O,120+,Raw,,143.9,220,237.5,257.5,257.5,135,145,-152.5,145,237.5,-257.5,-257.5,237.5,640,1985
1,M,Christian Fox,SBD,MR-M1a,83,Raw,,81.5,170,-175,175,175,110,-117.5,,110,207.5,-220,,207.5,492.5,1972
1,M,Darren Nemow,SBD,MR-M1a,93,Raw,,89.4,195,212.5,-230,212.5,125,137.5,140,140,227.5,240,247.5,247.5,600,1973
2,M,Darren Nemow,SBD,MR-M1a,93,Raw,,89.4,195,212.5,-230,212.5,125,137.5,140,140,227.5,240,247.5,247.5,600,1973
3,M,Bradley Cummings,SBD,MR-M1a,93,Raw,,91.1,160,170,-182.5,170,110,115,-120,115,205,220,-232.5,220,505,1971
4,M,Jason Kieber,SBD,MR-M1a,93,Raw,,90.3,142.5,155,-165,155,95,107.5,-115,107.5,185,200,-210,200,462.5,1972
1,M,James Waldron,SBD,MR-M1a,105,Raw,,101.9,175,200,220,220,142.5,155,160,160,175,187.5,200,200,580,1975
2,M,Matt Bernstein,SBD,MR-M1a,105,Raw,,103,132.5,145,152.5,152.5,125,135,137.5,137.5,195,212.5,-227.5,212.5,502.5,1973
1,M,Ron Monstoller,SBD,MR-M1a,120,Raw,,118.4,165,175,182.5,182.5,130,135,-137.5,135,182.5,207.5,227.5,227.5,545,
2,M,Tyler T Hazlett,SBD,MR-M1a,120,Raw,,114.5,125,137.5,150,150,100,115,122.5,122.5,187.5,192.5,202.5,202.5,475,
3,M,Tyler T Hazlett,SBD,MR-M1a,120,Raw,,114.5,125,137.5,150,150,100,115,122.5,122.5,187.5,192.5,202.5,202.5,475,
4,M,William Nordling,SBD,MR-M1a,120,Raw,,109.7,145,-155,-155,145,-125,125,150,150,145,150,170,170,465,1971
1,M,Craig Yarnall,SBD,MR-M1b,66,Raw,,66,165,175,-182.5,175,120,127.5,-132.5,127.5,197.5,215,227.5,227.5,530,1970
1,M,Robert Israel,SBD,MR-M1b,83,Raw,,81.8,172.5,185,187.5,187.5,105,110,115,115,195,205,210,210,512.5,1966
1,M,Matthew Clark,SBD,MR-M1b,120,Raw,,113.2,237.5,245,252.5,252.5,187.5,192.5,-197.5,192.5,205,222.5,-237.5,222.5,667.5,1966
2,M,Matthew Clark,SBD,MR-M1b,120,Raw,,113.2,237.5,245,252.5,252.5,187.5,192.5,-197.5,192.5,205,222.5,-237.5,222.5,667.5,1966
3,M,Rob Coberg,SBD,MR-M1b,120,Raw,,112.5,170,-182.5,-182.5,170,125,137.5,-142.5,137.5,170,190,-197.5,190,497.5,1970
4,M,Rob Coberg,SBD,MR-M1b,120,Raw,,112.5,170,-182.5,-182.5,170,125,137.5,-142.5,137.5,170,190,-197.5,190,497.5,1970
1,M,Michael Donnelly,SBD,M-M2b,74,Single-ply,,73.7,132.5,135,142.5,142.5,92.5,102.5,105,105,165,170,172.5,172.5,420,1958
1,M,Ron Falcone,SBD,MR-M2a,93,Raw,,92.6,165,180,-190,180,112.5,122.5,-130,122.5,167.5,180,-187.5,180,482.5,1961
DQ,M,Qadir Yuseff,SBD,MR-M2a,105,Raw,,98.9,147.5,-160,-165,147.5,-145,-160,-160,,152.5,170,190,190,,1963
1,M,Mark Harrison #1,SBD,MR-M2a,120,Raw,,117.5,205,220,227.5,227.5,150,-155,-155,150,250,260,-265,260,637.5,
1,M,Louis Tucci,SBD,MR-M2b,74,Raw,,72.7,-127.5,127.5,-155,127.5,107.5,-112.5,112.5,112.5,145,162.5,,162.5,402.5,1956
DQ,M,Art Margulies,SBD,MR-M2b,93,Raw,,89.3,60,70,80,80,110,115,120,120,-60,-60,-60,,,1956
1,M,Jeff Sperber,SBD,MR-M2b,105,Raw,,103,-190,195,-205,195,142.5,152.5,157.5,157.5,215,235,245,245,597.5,1960
2,M,Rick Ruberton,SBD,MR-M2b,105,Raw,,99.8,172.5,187.5,197.5,197.5,107.5,-120,-120,107.5,185,197.5,207.5,207.5,512.5,1956
3,M,John Lachawiec,SBD,MR-M2b,105,Raw,,102.6,-165,165,-175,165,-85,85,-92.5,85,200,215,-227.5,215,465,1957
1,M,Alan R. Smith,SBD,MR-M3a,74,Raw,,73.1,67.5,75,,75,92.5,-97.5,-97.5,92.5,85,92.5,97.5,97.5,265,
1,M,Anthony Mauriello,SBD,MR-M3b,83,Raw,,80.6,-82.5,82.5,-92.5,82.5,-82.5,-82.5,82.5,82.5,100,130,142.5,142.5,307.5,1950
DQ,M,Tony Contino,SBD,MR-M3b,105,Raw,,99.7,-142.5,-142.5,-142.5,,,,,,,,,,,
1,M,Aidan Meyla-McAuliffe,SBD,MR-Y3,59,Raw,,53.6,55,65,67.5,67.5,40,45,50,50,85,95,97.5,97.5,215,
1,M,Paul Lefkowitz,SBD,MR-Y3,93,Raw,,87.6,115,130,137.5,137.5,85,97.5,107.5,107.5,120,142.5,160,160,405,2003
1,F,Samantha Salemno,SBD,FR-T1,57,Raw,,53.4,77.5,85,-100,85,45,50,52.5,52.5,100,110,112.5,112.5,250,2000
1,F,Kiara Pereira,SBD,FR-T2,63,Raw,,62.5,-72.5,75,-82.5,75,52.5,60,-62.5,60,80,87.5,-95,87.5,222.5,1998
1,F,Essence Calloway,SBD,FR-T2,84,Raw,,73.7,77.5,85,-90,85,45,47.5,50,50,102.5,107.5,112.5,112.5,247.5,
1,F,Rosalie Hutson,SBD,FR-T3,72,Raw,,63.4,-105,110,-125,110,45,47.5,52.5,52.5,132.5,140,-145,140,302.5,1995
1,F,Miranda Chambers,SBD,F-T1,57,Single-ply,,56.2,102.5,112.5,120,120,80,82.5,-87.5,82.5,105,117.5,-137.5,117.5,320,2000
1,F,Kelsey McCarthy,SBD,F-Jr,72,Single-ply,NUPL,67.6,-185,187.5,200,200,95,-100,-100,95,140,150,-177.5,150,445,1992
2,F,Kelsey McCarthy,SBD,F-Jr,72,Single-ply,NUPL,67.6,-185,187.5,200,200,95,-100,-100,95,140,150,-177.5,150,445,1992
1,F,Nicolette Mabeza,SBD,FR-Jr,52,Raw,,51.1,92.5,97.5,105,105,52.5,55,-60,55,117.5,122.5,127.5,127.5,287.5,1992
2,F,Contessa Lai,SBD,FR-Jr,52,Raw,,52,75,82.5,87.5,87.5,42.5,47.5,-50,47.5,105,115,122.5,122.5,257.5,
3,F,Tiffany Rohrer,SBD,FR-Jr,52,Raw,,47.6,75,85,-95,85,42.5,50,-52.5,50,92.5,100,-105,100,235,1994
1,F,Marilyn Kowalski,SBD,FR-Jr,57,Raw,,54.8,107.5,115,-120,115,55,57.5,60,60,117.5,125,127.5,127.5,302.5,
2,F,Ruby Liu,SBD,FR-Jr,57,Raw,,56.3,85,97.5,100,100,52.5,-57.5,-57.5,52.5,125,135,-145,135,287.5,1992
3,F,Kathy Lin,SBD,FR-Jr,57,Raw,,55.8,85,90,92.5,92.5,42.5,45,47.5,47.5,122.5,130,-135,130,270,1995
4,F,Kathy Lin,SBD,FR-Jr,57,Raw,,55.8,85,90,92.5,92.5,42.5,45,47.5,47.5,122.5,130,-135,130,270,1995
5,F,Sage Rush,SBD,FR-Jr,57,Raw,,56.9,62.5,67.5,77.5,77.5,37.5,40,-42.5,40,97.5,102.5,110,110,227.5,1993
1,F,Brittany Cacossa,SBD,FR-Jr,63,Raw,,62.8,120,130,-132.5,130,60,,,60,137.5,150,160,160,350,1993
2,F,Miya Liang,SBD,FR-Jr,63,Raw,,61.6,105,107.5,115,115,57.5,62.5,-65,62.5,142.5,155,167.5,167.5,345,1993
3,F,Rachel Glick,SBD,FR-Jr,63,Raw,,62.5,110,-112.5,112.5,112.5,62.5,-65,65,65,147.5,152.5,155,155,332.5,
4,F,Rachel Glick,SBD,FR-Jr,63,Raw,,62.5,110,-112.5,112.5,112.5,62.5,-65,65,65,147.5,152.5,155,155,332.5,
5,F,Genevieve Cohen,SBD,FR-Jr,63,Raw,,60.1,97.5,-105,-105,97.5,-60,65,-67.5,65,110,117.5,127.5,127.5,290,1993
6,F,Maria Moresco,SBD,FR-Jr,63,Raw,,61.2,95,100,107.5,107.5,-57.5,57.5,62.5,62.5,105,115,120,120,290,1992
7,F,Vivian Liew,SBD,FR-Jr,63,Raw,,61.2,-82.5,92.5,100,100,55,60,62.5,62.5,110,120,127.5,127.5,290,
8,F,Summer Barnes,SBD,FR-Jr,63,Raw,,60.6,95,105,-107.5,105,47.5,-52.5,-52.5,47.5,132.5,-145,-145,132.5,285,
9,F,Aileen Yap,SBD,FR-Jr,63,Raw,,60.8,80,87.5,97.5,97.5,37.5,42.5,47.5,47.5,95,102.5,117.5,117.5,262.5,
10,F,Athena Leavitt,SBD,FR-Jr,63,Raw,,62.6,62.5,-70,70,70,45,50,-55,50,92.5,97.5,105,105,225,
1,F,Nicole Maalouf,SBD,FR-Jr,72,Raw,NUPL,71.1,110,120,-125,120,67.5,72.5,-77.5,72.5,122.5,127.5,140,140,332.5,1994
2,F,Helen Ramsay,SBD,FR-Jr,72,Raw,NUPL,63.4,95,102.5,110,110,55,60,62.5,62.5,115,122.5,127.5,127.5,300,1993
3,F,Erin Kreher,SBD,FR-Jr,72,Raw,,71.4,-90,97.5,-105,97.5,52.5,55,57.5,57.5,117.5,127.5,137.5,137.5,292.5,1994
4,F,Anne-Marie Rizos,SBD,FR-Jr,72,Raw,,71.9,95,102.5,-107.5,102.5,52.5,57.5,-60,57.5,107.5,117.5,122.5,122.5,282.5,1992
5,F,Anne-Marie Rizos,SBD,FR-Jr,72,Raw,,71.9,95,102.5,-107.5,102.5,52.5,57.5,-60,57.5,107.5,117.5,122.5,122.5,282.5,1992
6,F,Cristine Schiavello,SBD,FR-Jr,72,Raw,,70.6,-97.5,-102.5,102.5,102.5,-57.5,-57.5,57.5,57.5,110,-115,115,115,275,
1,F,Lauren Smith,SBD,FR-Jr,84,Raw,,81.7,70,-80,80,80,45,-47.5,-47.5,45,90,107.5,120,120,245,1992
1,F,Emma Ife,SBD,FR-O,47,Raw,,45.5,100,107.5,-113,107.5,-57.5,60,-65,60,107.5,-115,-115,107.5,275,1989
2,F,Amy Salib,SBD,FR-O,47,Raw,,45.6,-70,70,-80,70,40,45,-47.5,45,80,92.5,-100,92.5,207.5,
1,F,Alissa Mounsey,SBD,FR-O,52,Raw,,50.8,100,110,-112.5,110,70,75,-80,75,130,140,150,150,335,
2,F,Jennifer Kim,SBD,FR-O,52,Raw,,50.9,102.5,110,117.5,117.5,52.5,57.5,60,60,110,117.5,122.5,122.5,300,1987
3,F,Stefani Polifrone,SBD,FR-O,52,Raw,,49.5,82.5,-90,-90,82.5,47.5,55,60,60,137.5,145,152.5,152.5,295,1990
4,F,Karla Portillo,SBD,FR-O,52,Raw,,48.6,62.5,70,80,80,57.5,-60,-60,57.5,82.5,90,100,100,237.5,1977
5,F,Megan Frantz,SBD,FR-O,52,Raw,,51.9,-62.5,-62.5,62.5,62.5,47.5,55,57.5,57.5,85,92.5,102.5,102.5,222.5,
6,F,Jaime Orola,SBD,FR-O,52,Raw,,49.5,67.5,-72.5,-75,67.5,45,-50,-50,45,77.5,85,92.5,92.5,205,
7,F,Teresa Kieber,SBD,FR-O,52,Raw,,51.9,47.5,52.5,57.5,57.5,42.5,47.5,-55,47.5,75,82.5,87.5,87.5,192.5,1978
8,F,Mana Yamada-Brown,SBD,FR-O,52,Raw,,51.8,50,62.5,-67.5,62.5,27.5,32.5,35,35,65,72.5,-75,72.5,170,
1,F,Melissa Barber,SBD,FR-O,57,Raw,,56.2,115,120,-125,120,55,-60,-60,55,142.5,150,162.5,162.5,337.5,1988
2,F,Tiffany Do #2,SBD,FR-O,57,Raw,,56.4,97.5,105,-115,105,47.5,52.5,-55,52.5,102.5,110,112.5,112.5,270,1990
3,F,Jessica Escalona,SBD,FR-O,57,Raw,,54.2,82.5,-85,92.5,92.5,47.5,50,52.5,52.5,85,92.5,97.5,97.5,242.5,1988
4,F,Noriko Kariya,SBD,FR-O,57,Raw,,55.9,92.5,,,92.5,42.5,,,42.5,100,,,100,235,
5,F,Kimmy Eliot Fung,SBD,FR-O,57,Raw,,54.9,80,82.5,87.5,87.5,40,42.5,-45,42.5,90,95,102.5,102.5,232.5,
1,F,Andrea White,SBD,FR-O,63,Raw,,58.4,130,137.5,-140,137.5,87.5,92.5,-95,92.5,175,182.5,185,185,415,1978
2,F,Michelle Spitelli,SBD,FR-O,63,Raw,,61.6,122.5,-125,-125,122.5,-70,70,75,75,142.5,147.5,150,150,347.5,
3,F,Margie Lempert,SBD,FR-O,63,Raw,,60.4,97.5,105,110,110,57.5,-62.5,-62.5,57.5,125,130,135,135,302.5,
4,F,Caitlyn A. Fardella,SBD,FR-O,63,Raw,,62.1,92.5,102.5,112.5,112.5,52.5,-55,-55,52.5,130,137.5,-147.5,137.5,302.5,
5,F,Elizabeth LaFavar,SBD,FR-O,63,Raw,,58.3,105,110,115,115,55,-57.5,-57.5,55,105,110,-115,110,280,1958
6,F,Natalie Gulla,SBD,FR-O,63,Raw,,57.6,82.5,87.5,92.5,92.5,55,57.5,-62.5,57.5,105,120,122.5,122.5,272.5,
7,F,Jelyn Frye,SBD,FR-O,63,Raw,,62.5,-70,77.5,82.5,82.5,45,-50,-50,45,97.5,107.5,-115,107.5,235,1988
DQ,F,Karen She,SBD,FR-O,63,Raw,,58.8,-85,85,-92.5,85,50,-55,-60,50,-102.5,-110,-110,,,1990
1,F,Alexis Sweeney,SBD,FR-O,72,Raw,,66.7,-142.5,-147.5,147.5,147.5,82.5,85,87.5,87.5,145,155,165,165,400,1988
2,F,Terri Ann Sgarlata,SBD,FR-O,72,Raw,,71.2,102.5,112.5,120,120,55,62.5,-67.5,62.5,135,150,157.5,157.5,340,1981
3,F,Charlotte Nagle,SBD,FR-O,72,Raw,,69,112.5,-120,125,125,-57.5,60,62.5,62.5,137.5,145,147.5,147.5,335,
4,F,Sarah Love,SBD,FR-O,72,Raw,,69.7,90,100,102.5,102.5,50,52.5,55,55,110,125,,125,282.5,1986
5,F,Jenna Ferguson,SBD,FR-O,72,Raw,,64.9,87.5,95,97.5,97.5,47.5,-50,50,50,102.5,110,115,115,262.5,
6,F,Erin Mayhew,SBD,FR-O,72,Raw,,70.8,92.5,97.5,-100,97.5,47.5,50,52.5,52.5,97.5,-115,-115,97.5,247.5,1985
7,F,April Doherty,SBD,FR-O,72,Raw,,67,-72.5,-72.5,72.5,72.5,47.5,-50,-50,47.5,97.5,102.5,107.5,107.5,227.5,
8,F,Anna Hibschman,SBD,FR-O,72,Raw,,70.2,52.5,55,60,60,32.5,35,37.5,37.5,85,90,97.5,97.5,195,
DQ,F,Ro Sieber,SBD,FR-O,72,Raw,,72,-130,-130,-130,,55,57.5,60,60,122.5,127.5,-132.5,127.5,,1986
1,F,Ogechi Akalegbere,SBD,FR-O,84,Raw,,72.6,155,-165,-165,155,80,90,-95,90,155,-165,165,165,410,1988
2,F,Carlyn Todorow,SBD,FR-O,84,Raw,,80,132.5,137.5,140,140,70,77.5,-80,77.5,160,-167.5,167.5,167.5,385,
3,F,Lindsay Rosen,SBD,FR-O,84,Raw,,80.4,110,115,-120,115,80,82.5,85,85,-140,142.5,147.5,147.5,347.5,1991
4,F,Leah Wissow,SBD,FR-O,84,Raw,,77.7,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,127.5,137.5,142.5,142.5,332.5,1988
5,F,Lindsey Blystone,SBD,FR-O,84,Raw,,83.2,105,112.5,117.5,117.5,47.5,52.5,-55,52.5,112.5,125,137.5,137.5,307.5,1991
6,F,Dana Mauriello,SBD,FR-O,84,Raw,,78.6,82.5,95,-105,95,60,65,70,70,102.5,112.5,122.5,122.5,287.5,1982
7,F,Wendy Chinchilla,SBD,FR-O,84,Raw,,78.7,102.5,107.5,115,115,40,-42.5,42.5,42.5,105,110,115,115,272.5,
8,F,Stephanie Shea,SBD,FR-O,84,Raw,,72.6,85,-92.5,-92.5,85,52.5,55,-57.5,55,112.5,120,-135,120,260,
9,F,Rebekah Militante,SBD,FR-O,84,Raw,,83.2,85,92.5,-102.5,92.5,52.5,57.5,-60,57.5,92.5,105,-115,105,255,
10,F,Julie Lee,SBD,FR-O,84,Raw,,73.4,75,82.5,-92.5,82.5,37.5,42.5,-45,42.5,87.5,97.5,105,105,230,
DQ,F,Amanda Santa Maria,SBD,FR-O,84,Raw,,79.6,-92.5,-95,-95,,42.5,52.5,-55,52.5,92.5,110,125,125,,
1,F,Debbie Zeigler,SBD,FR-O,84+,Raw,,91.1,152.5,167.5,177.5,177.5,87.5,95,100,100,160,175,182.5,182.5,460,1985
1,F,Johanna Lazo,SBD,FR-M1a,47,Raw,,46.6,50,55,60,60,32.5,35,-40,35,75,82.5,92.5,92.5,187.5,
1,F,Crystal Woods,SBD,FR-M1a,52,Raw,,51.8,85,92.5,-100,92.5,-47.5,52.5,57.5,57.5,102.5,110,115,115,265,
1,F,Lorin Blake,SBD,FR-M1a,84,Raw,,76.2,127.5,132.5,-140,132.5,72.5,77.5,82.5,82.5,150,157.5,167.5,167.5,382.5,1975
2,F,Beth Zellen,SBD,FR-M1a,84,Raw,,75.1,85,90,92.5,92.5,57.5,60,62.5,62.5,115,120,125,125,280,1973
1,F,Lee-Ann Ray,SBD,FR-M1a,84+,Raw,,97.6,57.5,62.5,-65,62.5,57.5,62.5,67.5,67.5,132.5,142.5,150,150,280,
1,F,Jennifer Dodge,SBD,FR-M1b,52,Raw,,51,42.5,-55,55,55,25,-30,32.5,32.5,62.5,-70,70,70,157.5,
1,F,Robin Figelman,SBD,FR-M1b,57,Raw,,56.1,77.5,82.5,85,85,57.5,62.5,-65,62.5,82.5,90,97.5,97.5,245,1967
1,F,Cynthia Line,SBD,FR-M1b,72,Raw,,70.7,-117.5,-122.5,122.5,122.5,70,-75,-75,70,145,150,-160,150,342.5,1968
1,M,Matt Bustos,BD,MR-O,83,Raw,,82.3,,,,,140,145,-147.5,145,207.5,220,-227.5,220,365,
1,M,Joseph Turner,BD,MR-O,105,Raw,,102.9,,,,,137.5,142.5,-145,142.5,265,-277.5,-277.5,265,407.5,1984
1,M,Paul Lefkowitz,BD,MR-Y3,93,Raw,,87.6,,,,,85,97.5,107.5,107.5,120,142.5,160,160,267.5,2003
1,F,Kelly Jacobus,BD,F-M2a,72,Single-ply,,68.9,,,,,55,-62.5,-62.5,55,100,102.5,105,105,160,1964
1,F,Lesley Loeb,BD,FR-M2b,72,Raw,,65.9,,,,,52.5,-57.5,-57.5,52.5,97.5,105,115,115,167.5,1960
