Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,M,Joseph Mahoney,SBD,R-O,93,Raw,,89.8,150,-165,177.5,177.5,112.5,120,-137.5,120,185,200,227.5,227.5,525
9,M,Joe Kline,SBD,R-O,93,Raw,,91.6,157.5,167.5,172.5,172.5,115,120,-125,120,215,230,-240,230,522.5
10,M,Roland Howard,SBD,R-O,93,Raw,,90.9,-142.5,152.5,172.5,172.5,-115,132.5,-135,132.5,185,207.5,-227.5,207.5,512.5
11,M,Ethan Coleman,SBD,R-O,93,Raw,,92.9,157.5,170,-182.5,170,-97.5,105,110,110,212.5,215,227.5,227.5,507.5
12,M,Victor Aristeo,SBD,R-O,93,Raw,,92.2,142.5,157.5,-172.5,157.5,125,135,-150,135,182.5,195,205,205,497.5
13,M,Michael Lay,SBD,R-O,93,Raw,,89.5,150,160,165,165,120,-130,130,130,180,195,200,200,495
14,M,Chris Taylor,SBD,R-O,93,Raw,,90.8,132.5,140,150,150,105,-112.5,112.5,112.5,175,185,190,190,452.5
1,M,Douglas Bowen,SBD,R-O,105,Raw,,102.7,265,275,285,285,160,165,170,170,245,260,277.5,277.5,732.5
2,M,Razzaq Manley,SBD,R-O,105,Raw,,104.2,220,237.5,250,250,165,180,185,185,255,270,280,280,715
3,M,Nicholas Morro,SBD,R-O,105,Raw,,98.7,210,230,245,245,137.5,147.5,160,160,250,270,290,290,695
4,M,Joseph Kopito,SBD,R-O,105,Raw,,95.2,210,220,227.5,227.5,160,170,-175,170,250,272.5,282.5,282.5,680
5,M,Ryan Donnelly,SBD,R-O,105,Raw,,104.1,222.5,-240,240,240,155,167.5,-172.5,167.5,250,-272.5,272.5,272.5,680
6,M,Ian Decker,SBD,R-O,105,Raw,,103.5,200,222.5,230,230,142.5,147.5,152.5,152.5,245,-265,265,265,647.5
7,M,Dave Modica,SBD,R-O,105,Raw,,99.2,200,210,-227.5,210,-160,170,-182.5,170,237.5,255,-272.5,255,635
8,M,Jorge Montesinos,SBD,R-O,105,Raw,,102.2,185,205,215,215,125,-135,-135,125,260,277.5,282.5,282.5,622.5
9,M,Joseph Turner,SBD,R-O,105,Raw,,102.9,192.5,200,207.5,207.5,137.5,142.5,-145,142.5,265,-277.5,-277.5,265,615
10,M,Bob Trotta,SBD,R-O,105,Raw,,102.7,145,165,180,180,135,145,-150,145,205,222.5,227.5,227.5,552.5
11,M,Bob Trotta,SBD,R-O,105,Raw,,102.7,145,165,180,180,135,145,-150,145,205,222.5,227.5,227.5,552.5
12,M,Andrew Sayler,SBD,R-O,105,Raw,,98.9,185,200,210,210,130,140,-147.5,140,185,200,-210,200,550
13,M,Jason Hatfield,SBD,R-O,105,Raw,,100.7,177.5,195,202.5,202.5,115,132.5,137.5,137.5,192.5,,,192.5,532.5
DQ,M,Alan Vallee,SBD,R-O,105,Raw,,100.4,-205,-205,-205,,-100,100,-105,100,210,220,230,230,
DQ,M,Chris Desiderio,SBD,R-O,105,Raw,,100.5,-205,-205,-235,,165,172.5,182.5,182.5,227.5,265,275,275,
1,M,Erick Aguiar,SBD,R-O,120,Raw,,112.3,247.5,262.5,-272.5,262.5,152.5,-165,165,165,247.5,262.5,272.5,272.5,700
2,M,Dwayne Wint,SBD,R-O,120,Raw,,117.5,210,222.5,232.5,232.5,180,190,197.5,197.5,237.5,250,260,260,690
3,M,Troy Thompson,SBD,R-O,120,Raw,,119.8,237.5,-250,-250,237.5,-137.5,137.5,-147.5,137.5,227.5,-250,250,250,625
4,M,Hunter Murphy,SBD,R-O,120,Raw,,117.8,165,180,195,195,170,187.5,-195,187.5,205,-220,220,220,602.5
5,M,Daniel Hammond,SBD,R-O,120,Raw,,117.1,185,197.5,202.5,202.5,145,152.5,157.5,157.5,222.5,230,-235,230,590
6,M,Daniel Hammond,SBD,R-O,120,Raw,,117.1,185,197.5,202.5,202.5,145,152.5,157.5,157.5,222.5,230,-235,230,590
7,M,Tom Shadood,SBD,R-O,120,Raw,,117.2,150,160,,160,130,-135,,130,250,265,280,280,570
8,M,James McNeil,SBD,R-O,120,Raw,,109.7,170,177.5,182.5,182.5,-150,150,-155,150,215,222.5,-227.5,222.5,555
1,M,Jason Lacawiec,SBD,R-O,120+,Raw,,133.5,265,280,282.5,282.5,175,185,-187.5,185,290,305,-317.5,305,772.5
2,M,Matthew McGrath,SBD,R-O,120+,Raw,,151.9,242.5,-257.5,265,265,142.5,152.5,165,165,270,277.5,-295,277.5,707.5
3,M,Michael Wolf,SBD,R-O,120+,Raw,,125,237.5,247.5,255,255,160,167.5,172.5,172.5,275,-290,-290,275,702.5
4,M,William Fluck,SBD,R-O,120+,Raw,,143.9,220,237.5,257.5,257.5,135,145,-152.5,145,237.5,-257.5,-257.5,237.5,640
1,M,Christian Fox,SBD,R-M1a,83,Raw,,81.5,170,-175,175,175,110,-117.5,,110,207.5,-220,,207.5,492.5
1,M,Darren Nemow,SBD,R-M1a,93,Raw,,89.4,195,212.5,-230,212.5,125,137.5,140,140,227.5,240,247.5,247.5,600
2,M,Darren Nemow,SBD,R-M1a,93,Raw,,89.4,195,212.5,-230,212.5,125,137.5,140,140,227.5,240,247.5,247.5,600
3,M,Bradley Cummings,SBD,R-M1a,93,Raw,,91.1,160,170,-182.5,170,110,115,-120,115,205,220,-232.5,220,505
4,M,Jason Kieber,SBD,R-M1a,93,Raw,,90.3,142.5,155,-165,155,95,107.5,-115,107.5,185,200,-210,200,462.5
1,M,James Waldron,SBD,R-M1a,105,Raw,,101.9,175,200,220,220,142.5,155,160,160,175,187.5,200,200,580
2,M,Matt Bernstein,SBD,R-M1a,105,Raw,,103,132.5,145,152.5,152.5,125,135,137.5,137.5,195,212.5,-227.5,212.5,502.5
1,M,Ron Monstoller,SBD,R-M1a,120,Raw,,118.4,165,175,182.5,182.5,130,135,-137.5,135,182.5,207.5,227.5,227.5,545
2,M,Tyler T Hazlett,SBD,R-M1a,120,Raw,,114.5,125,137.5,150,150,100,115,122.5,122.5,187.5,192.5,202.5,202.5,475
3,M,Tyler T Hazlett,SBD,R-M1a,120,Raw,,114.5,125,137.5,150,150,100,115,122.5,122.5,187.5,192.5,202.5,202.5,475
4,M,William Nordling,SBD,R-M1a,120,Raw,,109.7,145,-155,-155,145,-125,125,150,150,145,150,170,170,465
1,M,Craig Yarnall,SBD,R-M1b,66,Raw,,66,165,175,-182.5,175,120,127.5,-132.5,127.5,197.5,215,227.5,227.5,530
1,M,Robert Israel,SBD,R-M1b,83,Raw,,81.8,172.5,185,187.5,187.5,105,110,115,115,195,205,210,210,512.5
1,M,Matthew Clark,SBD,R-M1b,120,Raw,,113.2,237.5,245,252.5,252.5,187.5,192.5,-197.5,192.5,205,222.5,-237.5,222.5,667.5
2,M,Matthew Clark,SBD,R-M1b,120,Raw,,113.2,237.5,245,252.5,252.5,187.5,192.5,-197.5,192.5,205,222.5,-237.5,222.5,667.5
3,M,Rob Coberg,SBD,R-M1b,120,Raw,,112.5,170,-182.5,-182.5,170,125,137.5,-142.5,137.5,170,190,-197.5,190,497.5
4,M,Rob Coberg,SBD,R-M1b,120,Raw,,112.5,170,-182.5,-182.5,170,125,137.5,-142.5,137.5,170,190,-197.5,190,497.5
1,M,Michael Donnelly,SBD,M2b,74,Single-ply,,73.7,132.5,135,142.5,142.5,92.5,102.5,105,105,165,170,172.5,172.5,420
1,M,Ron Falcone Jr,SBD,R-M2a,93,Raw,,92.6,165,180,-190,180,112.5,122.5,-130,122.5,167.5,180,-187.5,180,482.5
DQ,M,Qadir Yuseff,SBD,R-M2a,105,Raw,,98.9,147.5,-160,-165,147.5,-145,-160,-160,,152.5,170,190,190,
1,M,Mark A. Harrison,SBD,R-M2a,120,Raw,,117.5,205,220,227.5,227.5,150,-155,-155,150,250,260,-265,260,637.5
1,M,Louis Tucci,SBD,R-M2b,74,Raw,,72.7,-127.5,127.5,-155,127.5,107.5,-112.5,112.5,112.5,145,162.5,,162.5,402.5
DQ,M,Art Margulies,SBD,R-M2b,93,Raw,,89.3,60,70,80,80,110,115,120,120,-60,-60,-60,,
1,M,Jeff Sperber,SBD,R-M2b,105,Raw,,103,-190,195,-205,195,142.5,152.5,157.5,157.5,215,235,245,245,597.5
2,M,Rick Ruberton,SBD,R-M2b,105,Raw,,99.8,172.5,187.5,197.5,197.5,107.5,-120,-120,107.5,185,197.5,207.5,207.5,512.5
3,M,John Lachawiec,SBD,R-M2b,105,Raw,,102.6,-165,165,-175,165,-85,85,-92.5,85,200,215,-227.5,215,465
1,M,Alan R. Smith,SBD,R-M3a,74,Raw,,73.1,67.5,75,,75,92.5,-97.5,-97.5,92.5,85,92.5,97.5,97.5,265
1,M,Anthony Mauriello,SBD,R-M3b,83,Raw,,80.6,-82.5,82.5,-92.5,82.5,-82.5,-82.5,82.5,82.5,100,130,142.5,142.5,307.5
DQ,M,Tony Contino,SBD,R-M3b,105,Raw,,99.7,-142.5,-142.5,-142.5,,,,,,,,,,
1,M,Aidan Meyla-McAuliffe,SBD,R-Y3,59,Raw,,53.6,55,65,67.5,67.5,40,45,50,50,85,95,97.5,97.5,215
1,M,Paul Lefkowitz,SBD,R-Y3,93,Raw,,87.6,115,130,137.5,137.5,85,97.5,107.5,107.5,120,142.5,160,160,405
1,F,Samantha Salemno,SBD,R-T1,57,Raw,,53.4,77.5,85,-100,85,45,50,52.5,52.5,100,110,112.5,112.5,250
1,F,Kiara Pereira,SBD,R-T2,63,Raw,,62.5,-72.5,75,-82.5,75,52.5,60,-62.5,60,80,87.5,-95,87.5,222.5
1,F,Essence Calloway,SBD,R-T2,84,Raw,,73.7,77.5,85,-90,85,45,47.5,50,50,102.5,107.5,112.5,112.5,247.5
1,F,Rosalie Hutson,SBD,R-T3,72,Raw,,63.4,-105,110,-125,110,45,47.5,52.5,52.5,132.5,140,-145,140,302.5
1,F,Miranda Chambers,SBD,T1,57,Single-ply,,56.2,102.5,112.5,120,120,80,82.5,-87.5,82.5,105,117.5,-137.5,117.5,320
1,F,Kelsey McCarthy,SBD,JR,72,Single-ply,NUPL,67.6,-185,187.5,200,200,95,-100,-100,95,140,150,-177.5,150,445
2,F,Kelsey McCarthy,SBD,JR,72,Single-ply,NUPL,67.6,-185,187.5,200,200,95,-100,-100,95,140,150,-177.5,150,445
1,F,Nicolette Mabeza,SBD,R-JR,52,Raw,,51.1,92.5,97.5,105,105,52.5,55,-60,55,117.5,122.5,127.5,127.5,287.5
2,F,Contessa Lai,SBD,R-JR,52,Raw,,52,75,82.5,87.5,87.5,42.5,47.5,-50,47.5,105,115,122.5,122.5,257.5
3,F,Tiffany Rohrer,SBD,R-JR,52,Raw,,47.6,75,85,-95,85,42.5,50,-52.5,50,92.5,100,-105,100,235
1,F,Marilyn Kowalski,SBD,R-JR,57,Raw,,54.8,107.5,115,-120,115,55,57.5,60,60,117.5,125,127.5,127.5,302.5
2,F,Ruby Liu,SBD,R-JR,57,Raw,,56.3,85,97.5,100,100,52.5,-57.5,-57.5,52.5,125,135,-145,135,287.5
3,F,Kathy Lin,SBD,R-JR,57,Raw,,55.8,85,90,92.5,92.5,42.5,45,47.5,47.5,122.5,130,-135,130,270
4,F,Kathy Lin,SBD,R-JR,57,Raw,,55.8,85,90,92.5,92.5,42.5,45,47.5,47.5,122.5,130,-135,130,270
5,F,Sage Rush,SBD,R-JR,57,Raw,,56.9,62.5,67.5,77.5,77.5,37.5,40,-42.5,40,97.5,102.5,110,110,227.5
1,F,Brittany Cacossa,SBD,R-JR,63,Raw,,62.8,120,130,-132.5,130,60,,,60,137.5,150,160,160,350
2,F,Miya Liang,SBD,R-JR,63,Raw,,61.6,105,107.5,115,115,57.5,62.5,-65,62.5,142.5,155,167.5,167.5,345
3,F,Rachel Glick,SBD,R-JR,63,Raw,,62.5,110,-112.5,112.5,112.5,62.5,-65,65,65,147.5,152.5,155,155,332.5
4,F,Rachel Glick,SBD,R-JR,63,Raw,,62.5,110,-112.5,112.5,112.5,62.5,-65,65,65,147.5,152.5,155,155,332.5
5,F,Genevieve Cohen,SBD,R-JR,63,Raw,,60.1,97.5,-105,-105,97.5,-60,65,-67.5,65,110,117.5,127.5,127.5,290
6,F,Maria Moresco,SBD,R-JR,63,Raw,,61.2,95,100,107.5,107.5,-57.5,57.5,62.5,62.5,105,115,120,120,290
7,F,Vivian Liew,SBD,R-JR,63,Raw,,61.2,-82.5,92.5,100,100,55,60,62.5,62.5,110,120,127.5,127.5,290
8,F,Summer Barnes,SBD,R-JR,63,Raw,,60.6,95,105,-107.5,105,47.5,-52.5,-52.5,47.5,132.5,-145,-145,132.5,285
9,F,Aileen Yap,SBD,R-JR,63,Raw,,60.8,80,87.5,97.5,97.5,37.5,42.5,47.5,47.5,95,102.5,117.5,117.5,262.5
10,F,Athena Leavitt,SBD,R-JR,63,Raw,,62.6,62.5,-70,70,70,45,50,-55,50,92.5,97.5,105,105,225
1,F,Nicole Maalouf,SBD,R-JR,72,Raw,NUPL,71.1,110,120,-125,120,67.5,72.5,-77.5,72.5,122.5,127.5,140,140,332.5
2,F,Helen Ramsay,SBD,R-JR,72,Raw,NUPL,63.4,95,102.5,110,110,55,60,62.5,62.5,115,122.5,127.5,127.5,300
3,F,Erin Kreher,SBD,R-JR,72,Raw,,71.4,-90,97.5,-105,97.5,52.5,55,57.5,57.5,117.5,127.5,137.5,137.5,292.5
4,F,Anne-Marie Rizos,SBD,R-JR,72,Raw,,71.9,95,102.5,-107.5,102.5,52.5,57.5,-60,57.5,107.5,117.5,122.5,122.5,282.5
5,F,Anne-Marie Rizos,SBD,R-JR,72,Raw,,71.9,95,102.5,-107.5,102.5,52.5,57.5,-60,57.5,107.5,117.5,122.5,122.5,282.5
6,F,Cristine Schiavello,SBD,R-JR,72,Raw,,70.6,-97.5,-102.5,102.5,102.5,-57.5,-57.5,57.5,57.5,110,-115,115,115,275
1,F,Lauren Smith,SBD,R-JR,84,Raw,,81.7,70,-80,80,80,45,-47.5,-47.5,45,90,107.5,120,120,245
1,F,Emma Ife,SBD,R-O,47,Raw,,45.5,100,107.5,-113,107.5,-57.5,60,-65,60,107.5,-115,-115,107.5,275
2,F,Amy Salib,SBD,R-O,47,Raw,,45.6,-70,70,-80,70,40,45,-47.5,45,80,92.5,-100,92.5,207.5
1,F,Alissa Mounsey,SBD,R-O,52,Raw,,50.8,100,110,-112.5,110,70,75,-80,75,130,140,150,150,335
2,F,Jennifer Kim,SBD,R-O,52,Raw,,50.9,102.5,110,117.5,117.5,52.5,57.5,60,60,110,117.5,122.5,122.5,300
3,F,Stefani Polifrone,SBD,R-O,52,Raw,,49.5,82.5,-90,-90,82.5,47.5,55,60,60,137.5,145,152.5,152.5,295
4,F,Karla Portillo,SBD,R-O,52,Raw,,48.6,62.5,70,80,80,57.5,-60,-60,57.5,82.5,90,100,100,237.5
5,F,Megan Frantz,SBD,R-O,52,Raw,,51.9,-62.5,-62.5,62.5,62.5,47.5,55,57.5,57.5,85,92.5,102.5,102.5,222.5
6,F,Jaime Orola,SBD,R-O,52,Raw,,49.5,67.5,-72.5,-75,67.5,45,-50,-50,45,77.5,85,92.5,92.5,205
7,F,Teresa Kieber,SBD,R-O,52,Raw,,51.9,47.5,52.5,57.5,57.5,42.5,47.5,-55,47.5,75,82.5,87.5,87.5,192.5
8,F,Mana Yamada-Brown,SBD,R-O,52,Raw,,51.8,50,62.5,-67.5,62.5,27.5,32.5,35,35,65,72.5,-75,72.5,170
1,F,Melissa Barber,SBD,R-O,57,Raw,,56.2,115,120,-125,120,55,-60,-60,55,142.5,150,162.5,162.5,337.5
2,F,Tiffany Do,SBD,R-O,57,Raw,,56.4,97.5,105,-115,105,47.5,52.5,-55,52.5,102.5,110,112.5,112.5,270
3,F,Jessica Escalona,SBD,R-O,57,Raw,,54.2,82.5,-85,92.5,92.5,47.5,50,52.5,52.5,85,92.5,97.5,97.5,242.5
4,F,Noriko Kariya,SBD,R-O,57,Raw,,55.9,92.5,,,92.5,42.5,,,42.5,100,,,100,235
5,F,Kimmy Eliot Fung,SBD,R-O,57,Raw,,54.9,80,82.5,87.5,87.5,40,42.5,-45,42.5,90,95,102.5,102.5,232.5
1,F,Andrea White,SBD,R-O,63,Raw,,58.4,130,137.5,-140,137.5,87.5,92.5,-95,92.5,175,182.5,185,185,415
2,F,Michelle Spitelli,SBD,R-O,63,Raw,,61.6,122.5,-125,-125,122.5,-70,70,75,75,142.5,147.5,150,150,347.5
3,F,Margie Lempert,SBD,R-O,63,Raw,,60.4,97.5,105,110,110,57.5,-62.5,-62.5,57.5,125,130,135,135,302.5
4,F,Caitlyn A. Fardella,SBD,R-O,63,Raw,,62.1,92.5,102.5,112.5,112.5,52.5,-55,-55,52.5,130,137.5,-147.5,137.5,302.5
5,F,Elizabeth LaFavar,SBD,R-O,63,Raw,,58.3,105,110,115,115,55,-57.5,-57.5,55,105,110,-115,110,280
6,F,Natalie Gulla,SBD,R-O,63,Raw,,57.6,82.5,87.5,92.5,92.5,55,57.5,-62.5,57.5,105,120,122.5,122.5,272.5
7,F,Jelyn Frye,SBD,R-O,63,Raw,,62.5,-70,77.5,82.5,82.5,45,-50,-50,45,97.5,107.5,-115,107.5,235
DQ,F,Karen She,SBD,R-O,63,Raw,,58.8,-85,85,-92.5,85,50,-55,-60,50,-102.5,-110,-110,,
1,F,Alexis Sweeney,SBD,R-O,72,Raw,,66.7,-142.5,-147.5,147.5,147.5,82.5,85,87.5,87.5,145,155,165,165,400
2,F,Terri Ann Sgarlata,SBD,R-O,72,Raw,,71.2,102.5,112.5,120,120,55,62.5,-67.5,62.5,135,150,157.5,157.5,340
3,F,Charlotte Nagle,SBD,R-O,72,Raw,,69,112.5,-120,125,125,-57.5,60,62.5,62.5,137.5,145,147.5,147.5,335
4,F,Sarah Love,SBD,R-O,72,Raw,,69.7,90,100,102.5,102.5,50,52.5,55,55,110,125,,125,282.5
5,F,Jenna Ferguson,SBD,R-O,72,Raw,,64.9,87.5,95,97.5,97.5,47.5,-50,50,50,102.5,110,115,115,262.5
6,F,Erin Mayhew,SBD,R-O,72,Raw,,70.8,92.5,97.5,-100,97.5,47.5,50,52.5,52.5,97.5,-115,-115,97.5,247.5
7,F,April Doherty,SBD,R-O,72,Raw,,67,-72.5,-72.5,72.5,72.5,47.5,-50,-50,47.5,97.5,102.5,107.5,107.5,227.5
8,F,Anna Hibschman,SBD,R-O,72,Raw,,70.2,52.5,55,60,60,32.5,35,37.5,37.5,85,90,97.5,97.5,195
DQ,F,Ro Sieber,SBD,R-O,72,Raw,,72,-130,-130,-130,,55,57.5,60,60,122.5,127.5,-132.5,127.5,
1,F,Ogechi Akalegbere,SBD,R-O,84,Raw,,72.6,155,-165,-165,155,80,90,-95,90,155,-165,165,165,410
2,F,Carolyn Todorow,SBD,R-O,84,Raw,,80,132.5,137.5,140,140,70,77.5,-80,77.5,160,-167.5,167.5,167.5,385
3,F,Lindsay Rosen,SBD,R-O,84,Raw,,80.4,110,115,-120,115,80,82.5,85,85,-140,142.5,147.5,147.5,347.5
4,F,Leah Wissow,SBD,R-O,84,Raw,,77.7,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,127.5,137.5,142.5,142.5,332.5
5,F,Lindsey Blystone,SBD,R-O,84,Raw,,83.2,105,112.5,117.5,117.5,47.5,52.5,-55,52.5,112.5,125,137.5,137.5,307.5
6,F,Dana Mauriello,SBD,R-O,84,Raw,,78.6,82.5,95,-105,95,60,65,70,70,102.5,112.5,122.5,122.5,287.5
7,F,Wendy Chinchilla,SBD,R-O,84,Raw,,78.7,102.5,107.5,115,115,40,-42.5,42.5,42.5,105,110,115,115,272.5
8,F,Stephanie Shea,SBD,R-O,84,Raw,,72.6,85,-92.5,-92.5,85,52.5,55,-57.5,55,112.5,120,-135,120,260
9,F,Rebekah Militante,SBD,R-O,84,Raw,,83.2,85,92.5,-102.5,92.5,52.5,57.5,-60,57.5,92.5,105,-115,105,255
10,F,Julie Lee,SBD,R-O,84,Raw,,73.4,75,82.5,-92.5,82.5,37.5,42.5,-45,42.5,87.5,97.5,105,105,230
DQ,F,Amanda Santa Maria,SBD,R-O,84,Raw,,79.6,-92.5,-95,-95,,42.5,52.5,-55,52.5,92.5,110,125,125,
1,F,Debbie Zeigler,SBD,R-O,84+,Raw,,91.1,152.5,167.5,177.5,177.5,87.5,95,100,100,160,175,182.5,182.5,460
1,F,Johanna Lazo,SBD,R-M1a,47,Raw,,46.6,50,55,60,60,32.5,35,-40,35,75,82.5,92.5,92.5,187.5
1,F,Crystal Woods,SBD,R-M1a,52,Raw,,51.8,85,92.5,-100,92.5,-47.5,52.5,57.5,57.5,102.5,110,115,115,265
1,F,Lorin Blake,SBD,R-M1a,84,Raw,,76.2,127.5,132.5,-140,132.5,72.5,77.5,82.5,82.5,150,157.5,167.5,167.5,382.5
2,F,Beth Zellen,SBD,R-M1a,84,Raw,,75.1,85,90,92.5,92.5,57.5,60,62.5,62.5,115,120,125,125,280
1,F,Lee-Ann Ray,SBD,R-M1a,84+,Raw,,97.6,57.5,62.5,-65,62.5,57.5,62.5,67.5,67.5,132.5,142.5,150,150,280
1,F,Jennifer Dodge,SBD,R-M1b,52,Raw,,51,42.5,-55,55,55,25,-30,32.5,32.5,62.5,-70,70,70,157.5
1,F,Robin Figelman,SBD,R-M1b,57,Raw,,56.1,77.5,82.5,85,85,57.5,62.5,-65,62.5,82.5,90,97.5,97.5,245
1,F,Cynthia Line,SBD,R-M1b,72,Raw,,70.7,-117.5,-122.5,122.5,122.5,70,-75,-75,70,145,150,-160,150,342.5
1,M,Matt Bustos,BD,R-O,83,Raw,,82.3,,,,,140,145,-147.5,145,207.5,220,-227.5,220,365
1,M,Joseph Turner,BD,R-O,105,Raw,,102.9,,,,,137.5,142.5,-145,142.5,265,-277.5,-277.5,265,407.5
1,M,Paul Lefkowitz,BD,R-Y3,93,Raw,,87.6,,,,,85,97.5,107.5,107.5,120,142.5,160,160,267.5
1,F,Kelly Jacobus,BD,M2a,72,Single-ply,,68.9,,,,,55,-62.5,-62.5,55,100,102.5,105,105,160
1,F,Lesley Loeb,BD,R-M2b,72,Raw,,65.9,,,,,52.5,-57.5,-57.5,52.5,97.5,105,115,115,167.5
