Kiki Mazza,17,F_TCR_2_AAPF,55.3,56,1.0545,-236.99,236.99,242.51,242.51,137.79,-143.30,148.81,148.81,391.32,314.16,325.18,-330.69,325.18,716.50,342.71,0.00,1-F_TCR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rose Milke,17,F_TR_2_AAPF,69.1,75,0.8844,165.35,187.39,-203.93,187.39,93.70,-110.23,-110.23,93.70,281.09,236.99,253.53,-264.55,253.53,534.62,214.47,0.00,1-F_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kay Fridline,15,F_TR_1_AAPF,110.3,SHW,0.6909,242.51,-281.09,-303.13,242.51,137.79,148.81,-159.83,148.81,391.32,270.06,303.13,-336.20,303.13,694.45,217.63,0.00,1-F_TR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Sich,29,F_OCR_AAPF,65,67.5,0.92665,-203.93,203.93,214.95,214.95,121.25,-126.76,-126.76,121.25,336.20,225.97,242.51,259.04,259.04,595.24,250.20,0.00,1-F_OCR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Morris,28,F_OCR_AAPF,67.25,67.5,0.90175,209.44,236.99,0.00,236.99,143.30,165.35,176.37,176.37,413.36,77.16,0.00,0.00,77.16,490.52,200.64,0.00,2-F_OCR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samantha Walberg,25,F_OCR_AAPF,69.4,75,0.88175,231.48,259.04,270.06,270.06,143.30,154.32,-170.86,154.32,424.39,308.64,330.69,352.74,352.74,777.12,310.82,0.00,1-F_OCR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marie Christophell,24,F_OCR_AAPF,68.1,75,0.89355,148.81,159.83,176.37,176.37,93.70,110.23,115.74,115.74,292.11,165.35,176.37,187.39,187.39,479.50,194.35,0.00,2-F_OCR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shayla Rubbani,34,F_OCR_AAPF,108.95,SHW,0.6935,220.46,-248.02,264.55,264.55,143.30,176.37,203.93,203.93,468.48,264.55,325.18,402.34,402.34,870.82,273.93,0.00,1-F_OCR_AAPF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandra Weidner,26,F_OCR_AAPF,131.95,SHW,0.66335,220.46,-275.58,-297.62,220.46,132.28,-154.32,-154.32,132.28,352.74,275.58,303.13,319.67,319.67,672.40,202.32,0.00,2-F_OCR_AAPF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenda Banh,24,F_OCR_APF,55.65,56,1.0484,220.46,231.48,248.02,248.02,104.72,115.74,126.76,126.76,374.78,259.04,275.58,-286.60,275.58,650.36,309.28,0.00,1-F_OCR_APF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Sich 2,29,F_OCR_APF,65,67.5,0.92665,-203.93,203.93,214.95,214.95,121.25,-126.76,-126.76,121.25,336.20,225.97,242.51,259.04,259.04,595.24,250.20,0.00,1-F_OCR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joyce Fung,24,F_OCR_APF,71.8,75,0.8612,187.39,192.90,214.95,214.95,71.65,77.16,82.67,82.67,297.62,192.90,203.93,225.97,225.97,523.59,204.54,0.00,1-F_OCR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samantha Presser,30,F_OCR_APF,71,75,0.86785,82.67,93.70,104.72,104.72,71.65,77.16,-82.67,77.16,181.88,132.28,143.30,159.83,159.83,341.71,134.52,0.00,2-F_OCR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shayla Rubbani 2,34,F_OCR_APF,108.95,SHW,0.6935,220.46,-248.02,264.55,264.55,143.30,176.37,203.93,203.93,468.48,264.55,325.18,402.34,402.34,870.82,273.93,0.00,1-F_OCR_APF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassie Johnson,29,F_OR_AAPF,55.55,56,1.05,198.41,-214.95,225.97,225.97,132.28,148.81,-154.32,148.81,374.78,236.99,270.06,-292.11,270.06,644.85,307.13,0.00,1-F_OR_AAPF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylar Brown,24,F_OR_AAPF,67.35,67.5,0.90075,148.81,159.83,181.88,181.88,82.67,88.18,104.72,104.72,286.60,236.99,253.53,270.06,270.06,556.66,227.44,0.00,1-F_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veronica Giannopoulos 2,32,F_OR_AAPF,64.55,67.5,0.93115,137.79,154.32,-159.83,154.32,93.70,104.72,-115.74,104.72,259.04,181.88,198.41,-214.95,198.41,457.45,193.21,0.00,2-F_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dana Harder,28,F_OR_AAPF,73.55,75,0.8468,187.39,203.93,225.97,225.97,110.23,-126.76,-126.76,110.23,336.20,225.97,248.02,275.58,275.58,611.78,234.99,0.00,1-F_OR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Bovenizer,30,F_OR_AAPF,80.45,82.5,0.79865,187.39,192.90,203.93,203.93,126.76,137.79,-143.30,137.79,341.71,325.18,352.74,-358.25,352.74,694.45,251.57,0.00,1-F_OR_AAPF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katie Smith,26,F_OR_APF,53.95,56,1.0748,115.74,137.79,159.83,159.83,104.72,110.23,115.74,115.74,275.58,209.44,225.97,242.51,242.51,518.08,252.58,0.00,1-F_OR_APF-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel Fincher,24,F_OR_APF,66.7,67.5,0.90805,209.44,231.48,-242.51,231.48,132.28,148.81,-154.32,148.81,380.29,259.04,286.60,303.13,303.13,683.43,281.50,0.00,1-F_OR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna Titcomb,33,F_OR_APF,63.5,67.5,0.9439,187.39,209.44,225.97,225.97,99.21,115.74,-126.76,115.74,341.71,198.41,236.99,259.04,259.04,600.75,257.21,0.00,2-F_OR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veronica Giannopoulos,32,F_OR_APF,64.55,67.5,0.93115,137.79,154.32,-159.83,154.32,93.70,104.72,-115.74,104.72,259.04,181.88,198.41,-214.95,198.41,457.45,193.21,0.00,3-F_OR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikki Schramm,28,F_OR_APF,70.45,75,0.87215,225.97,253.53,-275.58,253.53,132.28,-143.30,-143.30,132.28,385.81,319.67,336.20,358.25,358.25,744.05,294.35,0.00,1-F_OR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abby Sapadin,29,F_OR_APF,72.1,75,0.8587,231.48,248.02,-259.04,248.02,115.74,126.76,132.28,132.28,380.29,319.67,341.71,352.74,352.74,733.03,285.52,0.00,2-F_OR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molly Kirk,24,F_OR_APF,95.2,SHW,0.7298,165.35,176.37,192.90,192.90,99.21,110.23,121.25,121.25,314.16,214.95,236.99,259.04,259.04,573.20,189.75,0.00,1-F_OR_APF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
