Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,John Mazmanian,M_MEM_1_WPC,USA,107.2,255,267.5,272.5,272.5,,,190,190,272.5,295,,295,757.5,110,M,,,Multi-ply,SBD
3,Walt Kracknell,M_MEM_1_WPC,USA,107,240,260,267.5,267.5,150,,165,165,242.5,260,267.5,267.5,700,110,M,,,Multi-ply,SBD
4,Henry Fourie,M_MEM_1_WPC,South Africa,100.2,220,230,,230,115,,125,125,215,,225,225,580,110,M,,1958,Multi-ply,SBD
1,Doug Williams #2,M_MEM_2_WPC,UK,107.5,,290,,290,185,195,,195,300,310,,310,795,110,M,,1954,Multi-ply,SBD
2,Josef Pollendorfer,M_MEM_2_WPC,Austria,107.3,280,290,,290,150,160,165,165,250,265,280,280,735,110,M,,1951,Multi-ply,SBD
1,Larry Sandberg,M_MEM_4_WPC,USA,106,262.5,272.5,,272.5,170,182.5,,182.5,275,285,295,295,750,110,M,,1940,Multi-ply,SBD
2,Doug Schumaker,M_MEM_3_WPC,USA,106.6,222.5,,,222.5,182.5,190,,190,240,250,,250,662.5,110,M,,1948,Multi-ply,SBD
3,Vern Turner,M_MEM_3_WPC,Canada,107,,280,,280,140,,,140,200,220,240,240,660,110,M,,,Multi-ply,SBD
4,Christian Chmela,M_MEM_3_WPC,Austria,100.5,220,,235,235,,,115,115,230,245,255,255,605,110,M,,,Multi-ply,SBD
1,Bill West #1,M_MEM_3_WPC,UK,105,350,380,,380,185,195,,195,300,325,,325,900,110,M,,1946,Multi-ply,SBD
1,Robert Spaulding,M_MEM_5_WPC,USA,102.5,215,,,215,,97.5,,97.5,170,182.5,,182.5,495,110,M,,,Multi-ply,SBD
1,Ernie Anderson,M_MEM_6_WPC,USA,108,77.5,,,77.5,,,197.5,197.5,77.5,125,150,150,425,110,M,,1933,Multi-ply,SBD
1,Jean-Marc Chenin,M_SEM_WPC,France,108,350,,,350,,230,240,240,270,282.5,,282.5,872.5,110,M,,1964,Multi-ply,SBD
2,Frank Schütze,M_SEM_WPC,Germany,104.5,,,300,300,230,240,250,250,260,280,290,290,840,110,M,,1963,Multi-ply,SBD
DQ,Allan Sprague,M_SEM_WPC,Canada,102.5,,,,,,182.5,192.5,192.5,205,225,250,250,,110,M,,,Multi-ply,SBD
1,Kylie Manske,M_TEM_3_WPC,Canada,118.3,120,142.5,160,160,,75,,75,140,155,,155,390,125,M,,,Multi-ply,SBD
1,Mark Heylen,M_JEM_WPC,South Africa,113.1,260,,280,280,,215,225,225,270,300,315,315,820,125,M,,,Multi-ply,SBD
2,Christian Urbanc,M_JEM_WPC,Austria,120.4,270,290,300,300,140,155,,155,290,295,,295,750,125,M,,1978,Multi-ply,SBD
3,Oan Basson,M_JEM_WPC,Israel,119.8,250,270,,270,205,212.5,217.5,217.5,220,240,260,260,747.5,125,M,,1977,Multi-ply,SBD
4,Brad Boechler,M_JEM_WPC,Canada,117.2,260,,277.5,277.5,175,182.5,190,190,260,,,260,727.5,125,M,,,Multi-ply,SBD
DQ,Lee Thomas,M_JEM_WPC,UK,121.5,,200,220,220,142.5,150,155,155,,,,,,125,M,,1977,Multi-ply,SBD
DQ,Joseph Lowder,M_JEM_WPC,USA,124,,,,,,,,,,,,,,125,M,,,Multi-ply,SBD
1,Ano Turtiainen,M_OEM_WPC,Finland,122.3,380,400,407.5,407.5,240,,260,260,340,370,,370,1037.5,125,M,,1967,Multi-ply,SBD
2,Shelby Robbins,M_OEM_WPC,USA,125,345,,382.5,382.5,225,,245,245,285,305,,305,932.5,125,M,,,Multi-ply,SBD
3,Steffen Hayn,M_OEM_WPC,Germany,119.2,300,325,335,335,,195,,195,290,,,290,820,125,M,,1976,Multi-ply,SBD
4,Dave Chouinard,M_OEM_WPC,Canada,112.4,290,310,,310,160,175,,175,245,265,280,280,765,125,M,,1971,Multi-ply,SBD
DQ,Mikko Hämäläinen,M_OEM_WPC,Finland,116.2,260,285,300,300,,,,,,,,,,125,M,,1977,Multi-ply,SBD
DQ,Jon Grove,M_OEM_WPC,USA,122.5,340,,,340,,,,,,,,,,125,M,,1974,Multi-ply,SBD
1,Lee Marshall,M_MEM_1_WPC,UK,118.2,360,380,390.5,390.5,180,190,200,200,320,340,350,350,940.5,125,M,,1959,Multi-ply,SBD
2,Peter Pacas,M_MEM_1_WPC,Austria,118.5,,315,325,325,162.5,170,172.5,172.5,300,317.5,325,325,822.5,125,M,,1957,Multi-ply,SBD
3,Tom Brooks,M_MEM_1_WPC,Canada,116.1,260,300,320,320,,170,,170,280,300,,300,790,125,M,,1959,Multi-ply,SBD
4,Pekka Rantanen,M_MEM_1_WPC,Finland,124,290,,300,300,,215,,215,270,,,270,785,125,M,,1957,Multi-ply,SBD
5,Ted Stewart,M_MEM_1_WPC,USA,118.5,240,265,277.5,277.5,150,,,150,260,275,,275,702.5,125,M,,1956,Multi-ply,SBD
1,Ian Visser,M_MEM_2_WPC,South Africa,121,270,295,305,305,180,200,,200,220,242.5,250,250,755,125,M,,1953,Multi-ply,SBD
2,David Thomas #4,M_MEM_2_WPC,UK,123.3,220,240,250,250,120,135,145,145,270,280,282.5,282.5,677.5,125,M,,1951,Multi-ply,SBD
3,Delmar Brown,M_MEM_2_WPC,USA,117,,237.5,272.5,272.5,162.5,,,162.5,205,227.5,240,240,675,125,M,,1953,Multi-ply,SBD
1,Brian Meek,M_MEM_3_WPC,USA,124.9,332.5,,,332.5,232.5,,,232.5,295,307.5,,307.5,872.5,125,M,,1946,Multi-ply,SBD
2,Jerry O'Conner,M_MEM_3_WPC,Canada,114.6,230,245,255,255,140,,,140,230,,,230,625,125,M,,1947,Multi-ply,SBD
1,Mark Phillips,M_SEM_WPC,USA,119,,380,,380,185,,,185,275,282.5,,282.5,847.5,125,M,,,Multi-ply,SBD
2,Alex Cloete,M_SEM_WPC,South Africa,117.5,,300,,300,180,200,,200,320,330,,330,830,125,M,,,Multi-ply,SBD
3,Agnar Adalsteinsson,M_SEM_WPC,USA,121.5,,275,292.5,292.5,197.5,,205,205,302.5,312.5,,312.5,810,125,M,,,Multi-ply,SBD
4,Matt Hrycha,M_SEM_WPC,Canada,119.4,,260,,260,160,175,182.5,182.5,250,295,310,310,752.5,125,M,,1961,Multi-ply,SBD
DQ,Steven Peters,M_SEM_WPC,South Africa,116.4,,,,,,,,,,,,,,125,M,,,Multi-ply,SBD
1,Scott Warman,M_OEM_WPC,USA,125.2,410,,432.5,432.5,,,217.5,217.5,350,,372.5,372.5,1022.5,140,M,,1956,Multi-ply,SBD
2,Holger Kuttroff,M_OEM_WPC,Germany,137.6,370,400,410,410,250,265,,265,290,310,325,325,1000,140,M,,1969,Multi-ply,SBD
3,Art LaBare,M_OEM_WPC,USA,128.6,350,,390,390,250,,,250,312.5,337.5,,337.5,977.5,140,M,,1978,Multi-ply,SBD
4,Allan Mehan,M_OEM_WPC,Canada,130.8,387.5,,417.5,417.5,,,225,225,300,317.5,,317.5,960,140,M,,1972,Multi-ply,SBD
1,Pat Mallough,M_MEM_1_WPC,Canada,132.2,260,,300,300,200,,210,210,300,315,325,325,835,140,M,,,Multi-ply,SBD
2,Jan van de Weghe,M_MEM_1_WPC,USA,134,275,,,275,195,,212.5,212.5,282.5,310,,310,797.5,140,M,,1955,Multi-ply,SBD
3,Matt Israelson,M_MEM_1_WPC,USA,131.5,275,320,,320,185,192.5,200,200,250,,,250,770,140,M,,1957,Multi-ply,SBD
1,Bruce Greig,M_MEM_2_WPC,Canada,130,350,360,,360,192,,,192,355,366.5,,366.5,918.5,140,M,,1952,Multi-ply,SBD
1,George Brink,M_MEM_3_WPC,USA,137,282.5,315,,315,170,185,,185,327.5,347.5,355,355,855,140,M,,1949,Multi-ply,SBD
2,Tim Bentley,M_MEM_3_WPC,USA,125.5,312.5,322.5,,322.5,202.5,,,202.5,272.5,,,272.5,797.5,140,M,,1948,Multi-ply,SBD
1,Charles Clonce,M_MEM_4_WPC,USA,129.3,242.5,,277.5,277.5,,,140.5,140.5,200,,222.5,222.5,640.5,140,M,,1943,Multi-ply,SBD
1,Hubert Dörer,M_SEM_WPC,Austria,126,382.5,420,430,430,200,212.5,,212.5,320,335,,335,977.5,140,M,,1966,Multi-ply,SBD
2,Johan Smith,M_SEM_WPC,South Africa,133.5,260,285,,285,170,,200,200,270,290,,290,775,140,M,,,Multi-ply,SBD
1,Aaron Ross,M_JEM_WPC,USA,150.5,362.5,390,,390,250,,,250,310,325,337.5,337.5,977.5,140+,M,,1977,Multi-ply,SBD
2,Mags Shultz,M_JEM_WPC,Canada,165,305,330,,330,200,,,200,285,300,,300,830,140+,M,,,Multi-ply,SBD
1,Garry Frank #1,M_OEM_WPC,USA,170,382.5,,,382.5,,300,,300,385,,,385,1067.5,140+,M,,1964,Multi-ply,SBD
2,James Voronin,M_OEM_WPC,USA,171,,,400,400,277.5,,295,295,320,337.5,,337.5,1032.5,140+,M,,1964,Multi-ply,SBD
3,Josef Newrkla,M_OEM_WPC,Austria,157.5,350,380,390,390,240,250,,250,270,300,312.5,312.5,952.5,140+,M,,1961,Multi-ply,SBD
4,Thomas Wegscheider,M_OEM_WPC,Austria,170,320,325,350,350,220,240,245,245,320,340,,340,935,140+,M,,1974,Multi-ply,SBD
6,Dereck Renberg,M_OEM_WPC,Canada,152.5,307.5,322.5,332.5,332.5,182.5,192.5,202.5,202.5,292.5,302.5,,302.5,837.5,140+,M,,,Multi-ply,SBD
7,Tyler Spearin,M_OEM_WPC,Canada,152.5,,,325,325,225,,,225,230,250,260,260,810,140+,M,,,Multi-ply,SBD
1,Phil Niemandt,M_MEM_2_WPC,South Africa,153,300,330,345,345,160,,,160,270,285,300,300,805,140+,M,,1952,Multi-ply,SBD
1,Lee Pestka,M_MEM_3_WPC,USA,142.7,125,207.5,227.5,227.5,105,125,135,135,212.5,252.5,265,265,627.5,140+,M,,1949,Multi-ply,SBD
5,Brent Mikesell,M_OEM_WPC,USA,147.2,302.5,337.5,,337.5,235,245,250,250,305,,342.5,342.5,930,140+,M,,,Multi-ply,SBD
1,Gary Baum,M_SEM_WPC,USA,183.2,300,310,320,320,100,142.5,160,160,275,305,,305,785,140+,M,,1964,Multi-ply,SBD
2,Leonard Desjarlais,M_SEM_WPC,Canada,146.5,272.5,285,295,295,170,185,,185,240,280,,280,760,140+,M,,1965,Multi-ply,SBD
1,Leslie Watson,F_OEM_WPC,UK,47.5,,,,,60,,,60,,,,,60,48,F,,1948,Multi-ply,B
1,Karin Heindl,F_OEM_WPC,Austria,51,,,,,35,40,,40,,,,,40,52,F,,1957,Multi-ply,B
1,Lucy Van Rensburg,F_TEM_1_WPC,South Africa,55.5,,,,,45,50,55,55,,,,,55,56,F,,,Multi-ply,B
1,Tina Rinehart,F_OEM_WPC,USA,59,,,,,137.5,142.5,145,145,,,,,145,60,F,,1968,Multi-ply,B
1,Hermine Krivanek,F_MEM_5_WPC,Austria,56.75,,,,,37.5,42.5,45.5,45.5,,,,,45.5,60,F,,1935,Multi-ply,B
1,Jean Wayne,F_MEM_3_WPC,USA,62.75,,,,,47.5,52.5,,52.5,,,,,52.5,67.5,F,,1947,Multi-ply,B
1,Paula Suzuki,F_OEM_WPC,USA,73.25,,,,,155,170,,170,,,,,170,75,F,,1967,Multi-ply,B
2,Maria Ficki,F_OEM_WPC,South Africa,75,,,,,,,97.5,97.5,,,,,97.5,75,F,,,Multi-ply,B
1,Catherine Phandin,F_OEM_WPC,France,82.5,,,,,115,122.55,,122.55,,,,,122.55,82.5,F,,1966,Multi-ply,B
2,Andrea Sterns,F_OEM_WPC,Australia,80.5,,,,,95,100,105,105,,,,,105,82.5,F,,1962,Multi-ply,B
1,Tarja Rantanen,F_OEM_WPC,Finland,86.5,,,,,,140,145,145,,,,,145,90,F,,1957,Multi-ply,B
1,Youlundi Strydom,F_JEM_WPC,South Africa,109.5,,,,,80,90,,90,,,,,90,90+,F,,1977,Multi-ply,B
1,Mirinda Van Dyk,F_OEM_WPC,South Africa,95,,,,,90,97.5,100,100,,,,,100,90+,F,,,Multi-ply,B
2,Eva Vit,F_OEM_WPC,Australia,93,,,,,85,92.5,,92.5,,,,,92.5,90+,F,,1965,Multi-ply,B
1,Laura Khodzhamkulova,F_SEM_WPC,Russia,126,,,,,105,115,117.5,117.5,,,,,117.5,90+,F,Лаура Ходжамкулова,1961,Multi-ply,B
DQ,Monica Johnson,F_SEM_WPC,USA,92,,,,,,,,,,,,,,90+,F,,1963,Multi-ply,B
1,Joey Mitchell,M_SEM_WPC,UK,54.5,,,,,70,80,85,85,,,,,85,56,M,,1965,Multi-ply,B
1,Gavin Cronjie,M_TEM_1_WPC,USA,59.5,,,,,55,,60,60,,,,,60,60,M,,,Multi-ply,B
1,Del Olson,M_SEM_WPC,USA,59.5,,,,,107.5,112.5,,112.5,,,,,112.5,60,M,,,Multi-ply,B
2,Steven Grey,M_SEM_WPC,UK,60,,,,,85,95,,95,,,,,95,60,M,,,Multi-ply,B
1,Martin Heindl,M_MEM_1_WPC,Austria,66.3,,,,,120,130,132.5,132.5,,,,,132.5,67.5,M,,1955,Multi-ply,B
1,Budgie Mullan,M_MEM_4_WPC,UK,66.1,,,,,105,110,112.5,112.5,,,,,112.5,67.5,M,,1943,Multi-ply,B
1,Philippe Baudoin,M_SEM_WPC,France,65.8,,,,,142.5,150,,150,,,,,150,67.5,M,,,Multi-ply,B
1,Roland Lopez,M_MEM_1_WPC,USA,74.3,,,,,100,115,,115,,,,,115,75,M,,,Multi-ply,B
1,Jawanda Avtar Singh,M_MEM_2_WPC,UK,75,,,,,100,,,100,,,,,100,75,M,,1951,Multi-ply,B
1,Herb Glossbrenner,M_MEM_4_WPC,USA,73.4,,,,,102.5,,,102.5,,,,,102.5,75,M,,1942,Multi-ply,B
1,Ed Freeman,M_MEM_5_WPC,USA,74.6,,,,,155,,,155,,,,,155,75,M,,,Multi-ply,B
1,Ludovic Favre,M_SEM_WPC,France,73,,,,,140,150,152.5,152.5,,,,,152.5,75,M,,,Multi-ply,B
1,Jeremy Hecre,M_TEM_3_WPC,France,82.1,,,,,162.5,170,,170,,,,,170,82.5,M,,1981,Multi-ply,B
1,Christian Bull,M_JEM_WPC,Austria,80,,,,,130,135,,135,,,,,135,82.5,M,,,Multi-ply,B
2,Andries Randall,M_JEM_WPC,South Africa,77,,,,,,,125,125,,,,,125,82.5,M,,1975,Multi-ply,B
1,Risto Leskenmaa,M_MEM_2_WPC,Finland,82.2,,,,,220.5,230,235,235,,,,,235,82.5,M,,1951,Multi-ply,B
1,Mario Auer,M_OEM_WPC,Austria,82.5,,,,,,180,,180,,,,,180,82.5,M,,1972,Multi-ply,B
1,Bob Powell,M_MEM_5_WPC,Canada,81.3,,,,,90,100,,100,,,,,100,82.5,M,,,Multi-ply,B
1,Roy Bernot,M_SEM_WPC,Germany,82,,,,,,210,220,220,,,,,220,82.5,M,,,Multi-ply,B
1,Sean Thorpe,M_TEM_3_WPC,UK,88,,,,,145,152.5,157.5,157.5,,,,,157.5,90,M,,,Multi-ply,B
2,Tyson Orwall,M_TEM_3_WPC,USA,89.5,,,,,132.5,140,150,150,,,,,150,90,M,,1981,Multi-ply,B
1,Matt Mangum,M_JEM_WPC,USA,89.6,,,,,195,,,195,,,,,195,90,M,,,Multi-ply,B
1,Stephen Webb,M_OEM_WPC,USA,88,,,,,210,217.5,,217.5,,,,,217.5,90,M,,1974,Multi-ply,B
2,Ernst Spielbichler,M_OEM_WPC,Austria,89.1,,,,,195,205,,205,,,,,205,90,M,,1962,Multi-ply,B
3,Roy Holappa,M_OEM_WPC,Finland,89.8,,,,,,200,,200,,,,,200,90,M,,,Multi-ply,B
4,Emanuel Koestinger,M_OEM_WPC,Austria,88.8,,,,,185,195,,195,,,,,195,90,M,,1967,Multi-ply,B
5,Thomas Jäger,M_OEM_WPC,Germany,88.2,,,,,150,160,170,170,,,,,170,90,M,,1975,Multi-ply,B
1,Heinz Buhl,M_MEM_1_WPC,Austria,88.8,,,,,170,180,185,185,,,,,185,90,M,,1956,Multi-ply,B
2,Tracy Frein,M_MEM_1_WPC,USA,88.7,,,,,152.5,162.5,170,170,,,,,170,90,M,,1958,Multi-ply,B
3,Erich Zeller,M_MEM_1_WPC,Austria,88.6,,,,,140,157.5,162.5,162.5,,,,,162.5,90,M,,1955,Multi-ply,B
1,Franz Topf,M_MEM_2_WPC,Austria,89.5,,,,,175,185,,185,,,,,185,90,M,,1954,Multi-ply,B
1,Ian Morris,M_MEM_5_WPC,Ireland,83.8,,,,,100,,,100,,,,,100,90,M,,1939,Multi-ply,B
1,Jarnail Singh Birring,M_MEM_3_WPC,UK,89.9,,,,,160,167.5,175,175,,,,,175,90,M,,,Multi-ply,B
1,Stanley Du Plessis,M_TEM_1_WPC,Russia,93.2,,,,,120,,,120,,,,,120,100,M,,1984,Multi-ply,B
DQ,Michael Roberts,M_JEM_WPC,USA,100,,,,,,,,,,,,,,100,M,,,Multi-ply,B
1,JM Blakley,M_OEM_WPC,USA,109.8,,,,,,282.5,,282.5,,,,,282.5,110,M,,1965,Multi-ply,B
2,John Zemmin,M_OEM_WPC,USA,109.5,,,,,272.5,,,272.5,,,,,272.5,110,M,,1969,Multi-ply,B
3,Janne Kymäläinen,M_OEM_WPC,Finland,110,,,,,270,,,270,,,,,270,110,M,,,Multi-ply,B
1,Harri Laukka,M_OEM_WPC,Finland,98,,,,,,230,,230,,,,,230,100,M,,,Multi-ply,B
DQ,Bill Carpenter,M_OEM_WPC,USA,98.9,,,,,,,,,,,,,,100,M,,1973,Multi-ply,B
1,Rudolf Sterkl,M_MEM_1_WPC,Austria,99,,,,,170,,197.5,197.5,,,,,197.5,100,M,,1956,Multi-ply,B
2,Eduard Kesaev,M_MEM_1_WPC,Russia,97.5,,,,,-195,195,,195,,,,,195,100,M,Эдуард Кесаев,1958,Multi-ply,B
3,Robbie Van Leeuwen,M_MEM_1_WPC,South Africa,99,,,,,140,,165,165,,,,,165,100,M,,,Multi-ply,B
1,Orville Moorehouse,M_MEM_2_WPC,Canada,97.8,,,,,127.5,137.5,,137.5,,,,,137.5,100,M,,1954,Multi-ply,B
1,Jon Wolbers,M_MEM_3_WPC,Canada,93.8,,,,,147.5,157.5,162.5,162.5,,,,,162.5,100,M,,1948,Multi-ply,B
1,Marc LeBolay,M_MEM_5_WPC,France,98,,,,,175,182.5,190,190,,,,,190,100,M,,1938,Multi-ply,B
DQ,Franz Krivanek,M_MEM_5_WPC,Austria,91.5,,,,,,,,,,,,,,100,M,,,Multi-ply,B
1,Dorcey Asplund,M_MEM_6_WPC,Canada,100,,,,,155,,,155,,,,,155,100,M,,1934,Multi-ply,B
1,Byron Gregory,M_SEM_WPC,USA,100,,,,,225,,,225,,,,,225,100,M,,,Multi-ply,B
2,Robert Brasseur,M_SEM_WPC,France,99.5,,,,,210,220,,220,,,,,220,100,M,,1961,Multi-ply,B
3,John Hall,M_SEM_WPC,South Africa,99.9,,,,,170,180,200,200,,,,,200,100,M,,1961,Multi-ply,B
1,Tony Correia,M_JEM_WPC,South Africa,109,,,,,200,212.5,220,220,,,,,220,110,M,,1978,Multi-ply,B
1,Volumar Schliessge,M_MEM_1_WPC,Germany,109.8,,,,,,,220,220,,,,,220,110,M,,,Multi-ply,B
2,Gerald Kuslolek,M_MEM_1_WPC,USA,108.7,,,,,187.5,195,,195,,,,,195,110,M,,,Multi-ply,B
1,Jean Chenin,M_SEM_WPC,France,108.3,,,,,220,230,237.5,237.5,,,,,237.5,110,M,,,Multi-ply,B
2,Frank Schütze,M_SEM_WPC,Germany,104.5,,,,,220,230,,230,,,,,230,110,M,,1963,Multi-ply,B
1,Mikko Hämäläinen,M_JEM_WPC,Finland,119.6,,,,,,240,250,250,,,,,250,125,M,,1977,Multi-ply,B
2,Oan Basson,M_JEM_WPC,Israel,117.5,,,,,,205,217.5,217.5,,,,,217.5,125,M,,1977,Multi-ply,B
1,Aaron Gausvik,M_OEM_WPC,Canada,125,,,,,207.5,,,207.5,,,,,207.5,125,M,,,Multi-ply,B
1,Pekka Rantanen,M_MEM_1_WPC,Finland,123.1,,,,,,210,220,220,,,,,220,125,M,,1957,Multi-ply,B
2,John Walker #5,M_MEM_1_WPC,UK,117.2,,,,,190,200,212.5,212.5,,,,,212.5,125,M,,1955,Multi-ply,B
3,Noble Cozine,M_MEM_1_WPC,USA,116.5,,,,,180,195,,195,,,,,195,125,M,,1956,Multi-ply,B
4,Jerry Vest,M_MEM_1_WPC,USA,120,,,,,115,,,115,,,,,115,125,M,,,Multi-ply,B
1,Bennie Dooley,M_MEM_2_WPC,USA,114.5,,,,,,227.5,,227.5,,,,,227.5,125,M,,,Multi-ply,B
2,Meinhardt Schroeder,M_MEM_2_WPC,Germany,120.5,,,,,205,215,220,220,,,,,220,125,M,,1951,Multi-ply,B
3,Ian Visser,M_MEM_2_WPC,South Africa,120.4,,,,,180,200,,200,,,,,200,125,M,,1953,Multi-ply,B
1,Jean-Marie Cavelier,M_MEM_5_WPC,France,122.5,,,,,180,,190,190,,,,,190,125,M,,1939,Multi-ply,B
1,Alex Cloete,M_SEM_WPC,South Africa,118.5,,,,,180,,,180,,,,,180,125,M,,,Multi-ply,B
2,Stephen Peterse,M_SEM_WPC,South Africa,116.5,,,,,170,,,170,,,,,170,125,M,,,Multi-ply,B
1,Jari Sioman,M_OEM_WPC,Finland,127,,,,,,300.5,,300.5,,,,,300.5,140,M,,1965,Multi-ply,B
2,Hubert Dörer,M_OEM_WPC,Austria,126,,,,,190,210,222.5,222.5,,,,,222.5,140,M,,1966,Multi-ply,B
1,Johan Smith,M_SEM_WPC,South Africa,136.5,,,,,170,,,170,,,,,170,140,M,,,Multi-ply,B
1,Thomas Wegscheider,M_OEM_WPC,Austria,140.1,,,,,220,240,,240,,,,,240,140+,M,,1974,Multi-ply,B
1,Michael Cain,M_MEM_1_WPC,USA,146.6,,,,,227.5,245,260,260,,,,,260,140+,M,,1957,Multi-ply,B
1,Phil Niemandt,M_MEM_2_WPC,South Africa,151.2,,,,,155,170,180,180,,,,,180,140+,M,,1952,Multi-ply,B
DQ,Jeff Telljohn,M_MEM_5_WPC,USA,144.6,,,,,,,,,,,,,,140+,M,,,Multi-ply,B
